block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
4,362,0518,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.286149548367,0,0.0,0.0,0.275306423195,0.304839046362,0.0504530364814,0.355292082844,0.254386009881,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5204.89358382,5205.17973336,5205.39359522,nan,nan
4,363,0519,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.326324678492,0,0.0,0.0,0.29148543952,0.304787417915,0.0503928501075,0.355180268022,0.254394567807,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5205.88538383,5206.21170851,5206.38538868,nan,nan
4,364,0520,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.291157862172,0,0.0,0.0,0.301210696343,0.304846749211,0.050336050249,0.35518279946,0.254510698962,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5206.96052821,5207.25168607,5207.460557,nan,nan
4,365,0521,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.339382158592,0,0.0,0.0,0.318954899752,0.304809142379,0.0502719660693,0.355081108448,0.254537176309,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5207.9523,5208.29168216,5208.45234875,nan,nan
4,366,0522,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.331573614385,0,0.0,0.0,0.32070454505,0.304903862971,0.0502355685554,0.355139431527,0.254668294416,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5208.94407835,5209.27565196,5209.44410828,nan,nan
4,367,0523,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.313699121587,0,0.0,0.0,0.328218298188,0.304976731144,0.0501862062591,0.355162937403,0.254790524885,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5209.98593213,5210.29963125,5210.48591674,nan,nan
4,368,0524,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.337946121115,0,0.0,0.0,0.327739619029,0.305000497876,0.0501198485189,0.355120346395,0.254880649357,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5210.97768824,5211.31563437,5211.47770763,nan,nan
4,369,0525,6,0,472,331,0.51429864939,0.352212277195,-1.0,0,0.0,1.0,0.450107595883,0,0.0,0.0,0.367250946195,0.305090024026,0.0500810803659,0.355171104392,0.25500894366,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5211.96950138,5212.41960897,5212.46952817,nan,nan
4,370,0526,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.314314077608,0,0.0,0.0,0.367455931536,0.305483025576,0.0505782090658,0.356061234642,0.25490481651,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5212.96126832,5213.2755824,5213.46129712,nan,nan
4,371,0527,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.338522873819,0,0.0,0.0,0.367648182437,0.305506893284,0.0505118947037,0.356018787988,0.25499499858,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5213.95304809,5214.29157097,5214.45308715,nan,nan
4,372,0528,6,1,53,37,1.0,-0.049257555853,-1.0,1,1.0,1.0,0.306703960989,0,0.0,0.0,0.319846970805,0.305595885145,0.0504728096383,0.356068694783,0.255123075507,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5214.94486037,5215.25156433,5215.44488061,nan,nan
4,373,0529,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.346822071355,0,0.0,0.0,0.330682968721,0.305598863844,0.0504049568408,0.356003820684,0.255193907003,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5215.93669061,5216.28351268,5216.43671227,nan,nan
4,374,0530,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.259055847302,0,0.0,0.0,0.304193959882,0.305709381826,0.0503824567244,0.356091838551,0.255326925102,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5216.92844672,5217.18750257,5217.42850203,nan,nan
4,375,0531,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.275295589585,0,0.0,0.0,0.293724502747,0.305584639755,0.0503726999403,0.355957339696,0.255211939815,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5217.9202607,5218.19555629,5218.42028494,nan,nan
4,376,0532,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.291494847275,0,0.0,0.0,0.275282094721,0.305503868955,0.0503297369599,0.355833605915,0.255174131995,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5218.91203962,5219.20353447,5219.41205103,nan,nan
4,377,0533,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.307640507817,0,0.0,0.0,0.291476981559,0.305466610918,0.0502679426831,0.355734553602,0.255198668235,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5219.90382111,5220.21146162,5220.40386131,nan,nan
4,378,0534,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.259845282882,0,0.0,0.0,0.286326879325,0.305472377223,0.0502013545753,0.355673731799,0.255271022648,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5220.89562027,5221.15546555,5221.39565049,nan,nan
4,379,0535,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.276031997055,0,0.0,0.0,0.281172595918,0.305351670624,0.0501896581998,0.355541328824,0.255162012425,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5221.88741287,5222.16344487,5222.38743996,nan,nan
4,380,0536,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.284200334456,0,0.0,0.0,0.273359204798,0.305274310008,0.050145962458,0.355420272466,0.25512834755,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5222.87921945,5223.16341978,5223.3792357,nan,nan
4,381,0537,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.284390495159,0,0.0,0.0,0.281540942223,0.305218852178,0.0500915739184,0.355310426096,0.255127278259,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5223.87100549,5224.15539599,5224.3710226,nan,nan
4,382,0538,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.30059117917,0,0.0,0.0,0.289727336261,0.305164184574,0.0500371430889,0.355201327663,0.255127041485,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5224.8628018,5225.16339298,5225.36284086,nan,nan
4,383,0539,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.308784035034,0,0.0,0.0,0.297921903121,0.305152213356,0.0499721528462,0.355124366202,0.25518006051,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5225.85459669,5226.16338072,5226.35464544,nan,nan
4,384,0540,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.277003040072,0,0.0,0.0,0.295459418092,0.305161695919,0.04990721654,0.355068912459,0.255254479379,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5226.84638958,5227.12339262,5227.34640754,nan,nan
4,385,0541,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.277164405677,0,0.0,0.0,0.287650493595,0.305088366086,0.0498628466727,0.354951212759,0.255225519413,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5227.83816308,5228.11532749,5228.33819786,nan,nan
4,386,0542,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.269358427264,0,0.0,0.0,0.274508624338,0.305015836319,0.0498183259954,0.354834162314,0.255197510323,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5228.82995511,5229.09931354,5229.33000216,nan,nan
4,387,0543,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.253520958126,0,0.0,0.0,0.266681263689,0.304923459611,0.0497867580982,0.354710217709,0.255136701513,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5229.82176882,5230.07528977,5230.32181586,nan,nan
4,388,0544,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.245725528337,0,0.0,0.0,0.256201637909,0.30479063661,0.0497908235516,0.354581460162,0.254999813058,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5230.8135446,5231.05927013,5231.31357853,nan,nan
4,389,0545,6,1,9,6,0.918933560847,0.172916688009,-1.0,1,1.0,1.0,0.171853831504,0,1.0,0.0,0.223700105989,0.304638406949,0.0498167130306,0.35445511998,0.254821693919,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5231.85539354,5232.02724737,5232.35541235,nan,nan
4,390,0552,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,1.0,1.0,0.276072765701,1,0.0,0.0,0.23121737518,0.304297058426,0.050204924987,0.354501983414,0.254092133439,-145.801618236,335.0,-0.155595990888,0.455627721073,0.276893227044,2.36411823569,4.66758449189,4757.11562798,5232.84716761,5233.12324038,5233.34720809,5234.66400651,5239.33963447
4,391,0553,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.439225982409,0,0.0,0.0,0.295717526538,0.304224688445,0.050160830716,0.354385519161,0.254063857729,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5240.53987948,5240.97910547,5241.0398199,nan,nan
4,392,0554,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.33551822789,0,0.0,0.0,0.350272325333,0.304569960297,0.0505585483472,0.355128508644,0.254011411949,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5241.53157572,5241.86709395,5242.03162362,nan,nan
4,393,0555,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.271684825886,0,0.0,0.0,0.348809678728,0.304648909959,0.0505181462398,0.355167056199,0.254130763719,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5242.52337574,5242.79506057,5243.02340995,nan,nan
4,394,0556,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.271920886356,0,0.0,0.0,0.293041313378,0.304565031882,0.0504811566608,0.355046188543,0.254083875222,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5243.5151826,5243.78710349,5244.01520683,nan,nan
4,395,0557,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.280038476456,0,0.0,0.0,0.274548062899,0.304482178721,0.0504438013791,0.3549259801,0.254038377342,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5244.50698347,5244.78702195,5245.00700713,nan,nan
4,396,0558,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.327940613031,0,0.0,0.0,0.293299991948,0.304420295931,0.0503948801494,0.35481517608,0.254025415781,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5245.50709067,5245.83503128,5246.00712431,nan,nan
4,397,0559,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.255761826877,0,0.0,0.0,0.287913638788,0.304479690671,0.0503450509819,0.354824741653,0.254134639689,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5246.50725118,5246.763013,5247.00725004,nan,nan
4,398,0600,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.239636409096,0,0.0,0.0,0.274446283001,0.304356975649,0.0503408687788,0.354697844427,0.25401610687,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5247.50735609,5247.7469925,5248.00737976,nan,nan
4,399,0601,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.263807857409,0,1.0,0.0,0.253068697794,0.30419436116,0.0503818795142,0.354576240674,0.253812481646,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5248.49916552,5248.76297338,5248.99919488,nan,nan
4,400,0608,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.240007606335,1,0.0,0.0,0.247817290947,0.304093141852,0.0503592066377,0.35445234849,0.253733935214,-62.6263927097,217.0,0.891250405156,0.0735373331823,0.568048345461,-20.3423572903,3.4174921196,4757.11562798,5249.49095499,5249.73096259,5249.99099775,5251.31616208,5254.74157279
4,401,0609,6,0,97,68,1.0,-0.260369742894,-0.491718830742,0,0.0,1.0,0.460741459858,0,0.0,0.0,0.321518974534,0.303932928013,0.050397929423,0.354330857436,0.25353499859,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5255.95009192,5256.41083338,5256.45016062,nan,nan
4,402,0610,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.30092388764,0,0.0,0.0,0.333890984611,0.304323971734,0.0509390157295,0.355262987463,0.253384956004,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5256.94188366,5257.24280755,5257.44192215,nan,nan
4,403,0611,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,1.0,1.0,0.365093421191,0,0.0,0.0,0.37558625623,0.304315513813,0.0508759012177,0.355191415031,0.253439612595,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5257.93369594,5258.29878936,5258.43372074,nan,nan
4,404,0612,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.309300917201,0,0.0,0.0,0.325106075344,0.304466327479,0.0509026325064,0.355368959985,0.253563694973,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5258.92548541,5259.23478632,5259.42551164,nan,nan
4,405,0613,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.269514946267,0,0.0,0.0,0.31463642822,0.304478294285,0.0508401627464,0.355318457032,0.253638131539,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5259.91727145,5260.1867864,5260.41730453,nan,nan
4,406,0614,6,0,392,275,-0.0541067903503,0.475522277549,-0.315549842675,0,1.0,0.0,0.261653373484,0,0.0,0.0,0.280156412317,0.304391965031,0.0508069977966,0.355198962827,0.253584967234,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5260.90909798,5261.17075136,5261.40912992,nan,nan
4,407,0615,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.269872173201,0,0.0,0.0,0.267013497651,0.304286697564,0.0507885904479,0.355075288012,0.253498107116,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5261.90086636,5262.17073853,5262.40092708,nan,nan
4,408,0616,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.302024080418,0,0.0,0.0,0.277849875701,0.304202140993,0.0507547628611,0.354956903854,0.253447378132,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5262.8926715,5263.19469558,5263.39268604,nan,nan
4,409,0617,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.286231942009,0,0.0,0.0,0.286042731876,0.304196802609,0.0506926396411,0.35488944225,0.253504162968,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5263.88445641,5264.17068835,5264.38448378,nan,nan
4,410,0618,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.326403650921,0,0.0,0.0,0.304886557783,0.304152878745,0.0506384031997,0.354791281945,0.253514475545,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5264.8762684,5265.20267205,5265.37628009,nan,nan
4,411,0619,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.278584762942,0,0.0,0.0,0.297073451957,0.304207148921,0.0505885186932,0.354795667614,0.253618630228,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5265.86805701,5266.14664178,5266.36807583,nan,nan
4,412,0620,6,0,371,260,-0.14179360683,0.478331938097,-0.0779732583494,0,0.0,1.0,0.414779984392,0,0.0,0.0,0.339922799418,0.304144807349,0.0505427038973,0.354687511246,0.253602103452,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5266.85985674,5267.27463673,5267.35988896,nan,nan
4,413,0621,6,1,429,301,0.177531820842,0.442080780324,-0.901885199234,1,1.0,1.0,0.286980893929,0,0.0,0.0,0.326781880421,0.304413339332,0.0507740237821,0.355187363114,0.25363931555,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5267.85163566,5268.13861656,5268.35166731,nan,nan
4,414,0622,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.287159650121,0,0.0,0.0,0.329640176147,0.304371130021,0.0507197534157,0.355090883437,0.253651376606,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5268.84343112,5269.13059077,5269.34344566,nan,nan
4,415,0623,6,1,461,324,0.423959648591,0.380927367285,-1.0,1,1.0,1.0,0.287371192593,0,0.0,0.0,0.287170578881,0.304329556398,0.0506655055202,0.354995061919,0.253664050878,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5269.83520348,5270.12257467,5270.33523684,nan,nan
4,416,0624,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.351544431876,0,0.0,0.0,0.308691758197,0.304288692871,0.0506112559809,0.354899948852,0.25367743689,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5270.82703087,5271.1785753,5271.3270397,nan,nan
4,417,0625,6,0,413,290,0.0683106243366,0.461143133648,-0.585495598612,0,0.0,1.0,0.423728919588,0,0.0,0.0,0.354214848019,0.304402288398,0.0506033291246,0.355005617522,0.253798959273,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5271.81882604,5272.24255496,5272.31885626,nan,nan
4,418,0626,6,1,288,202,0.150005133015,0.365331945294,0.586687239957,1,1.0,1.0,0.287954788189,0,0.0,0.0,0.354409379885,0.304688443388,0.0508784844987,0.355566927887,0.25380995889,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5272.81059327,5273.09854805,5273.31062577,nan,nan
4,419,0627,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.280107470695,0,0.0,0.0,0.330597059491,0.304648410721,0.0508241635826,0.355472574303,0.253824247138,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5273.80241295,5274.08252042,5274.30243947,nan,nan
4,420,0628,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.3202689155,0,0.0,0.0,0.296110391462,0.304589840458,0.0507775997534,0.355367440211,0.253812240704,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5274.79421126,5275.11448018,5275.2942335,nan,nan
4,421,0629,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.360491086729,0,0.0,0.0,0.320289157641,0.304627171589,0.0507228705545,0.355350042144,0.253904301034,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5275.78599816,5276.14648925,5276.28601099,nan,nan
4,422,0630,6,0,343,241,-0.171388175652,0.463836419185,0.204822810802,0,0.0,1.0,0.384661965072,0,0.0,0.0,0.355140655767,0.304759864974,0.0507355257692,0.355495390743,0.254024339205,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5276.77779647,5277.16245843,5277.27783239,nan,nan
4,423,0631,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.256870572455,0,0.0,0.0,0.334007874752,0.304949206444,0.0508240765594,0.355773283003,0.254125129884,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5277.76957653,5278.0264471,5278.26959477,nan,nan
4,424,0632,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.257046762854,0,0.0,0.0,0.29952643346,0.30483554537,0.0508176339506,0.355653179321,0.25401791142,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5278.76137683,5279.01842359,5279.26137882,nan,nan
4,425,0633,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,1.0,1.0,0.361254008487,0,0.0,0.0,0.291723781265,0.304722835978,0.0508105778383,0.355533413816,0.253912258139,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5279.75315632,5280.11441033,5280.25318654,nan,nan
4,426,0634,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.281448000111,0,0.0,0.0,0.29991625715,0.304855850501,0.0508246197356,0.355680470237,0.254031230765,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5280.74495092,5281.02639892,5281.24496489,nan,nan
4,427,0635,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.249633078929,0,0.0,0.0,0.297445029176,0.304800902495,0.0507775684051,0.355578470901,0.25402333409,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5281.73675093,5281.98638401,5282.23676205,nan,nan
4,428,0636,6,1,390,274,-0.0641960347588,0.476284203309,-0.291947553613,1,1.0,1.0,0.273813365959,0,0.0,0.0,0.268298148333,0.304671703845,0.0507881290456,0.355459832891,0.2538835748,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5282.72855181,5283.00236517,5283.22855551,nan,nan
4,429,0637,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.274055413902,0,0.0,0.0,0.26583395293,0.304599604925,0.0507506353799,0.355350240305,0.253848969545,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5283.72031105,5283.99436647,5284.22034726,nan,nan
4,430,0637,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.290182542522,0,0.0,0.0,0.279350440794,0.304528406345,0.0507128468216,0.355241253166,0.253815559523,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5284.71212989,5285.00231243,5285.21214414,nan,nan
4,431,0638,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.4343890124,0,0.0,0.0,0.332875656274,0.304495043871,0.0506585572203,0.355153601091,0.25383648665,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5285.70390111,5286.13829012,5286.20394045,nan,nan
4,432,0639,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.298555010464,0,0.0,0.0,0.341042188462,0.304796421988,0.0509842281765,0.355780650164,0.253812193811,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5286.69572108,5286.99427609,5287.19574816,nan,nan
4,433,0640,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.258752217982,0,0.0,0.0,0.330565413615,0.304781974276,0.0509260677662,0.355708042042,0.25385590651,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5287.68750627,5287.94625849,5288.18752195,nan,nan
4,434,0641,6,0,352,247,-0.17544712699,0.470851603012,0.118673592819,0,0.0,1.0,0.354932249058,0,0.0,0.0,0.304079825835,0.304675669989,0.0509151913757,0.355590861365,0.253760478613,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5288.67931399,5289.03424624,5289.17935476,nan,nan
4,435,0642,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.267138085328,0,0.0,0.0,0.293607517456,0.304791468558,0.0509135519417,0.3557050205,0.253877916617,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5289.6711006,5289.93823869,5290.17112313,nan,nan
4,436,0644,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.305298143998,0,0.0,0.0,0.309122826128,0.304704909057,0.0508869578568,0.355591866913,0.2538179512,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5290.71291248,5291.01821062,5291.2129313,nan,nan
4,437,0645,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.353485377971,0,0.0,0.0,0.308640535766,0.304706269687,0.0508285756759,0.355534845363,0.253877694011,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5291.70470138,5292.05818676,5292.20473416,nan,nan
4,438,0645,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.265698341653,0,0.0,0.0,0.308160621207,0.304817892361,0.0508238575853,0.355641749946,0.253994034775,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5292.69647573,5292.96217408,5293.19649769,nan,nan
4,439,0647,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.318509292323,0,0.0,0.0,0.312564337316,0.304728578318,0.0508001283516,0.35552870667,0.253928449966,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5293.7716375,5294.09014679,5294.27167485,nan,nan
4,440,0648,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.294719304424,0,0.0,0.0,0.292975646133,0.304759969466,0.0507464892071,0.355506458673,0.254013480259,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5294.76341585,5295.05813515,5295.2634378,nan,nan
4,441,0649,6,1,317,222,-0.077772836126,0.429938605076,0.420733606481,1,1.0,1.0,0.262931181584,0,0.0,0.0,0.292053259443,0.304737149773,0.050691044867,0.35542819464,0.254046104906,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5295.75520532,5296.0181365,5296.25523924,nan,nan
4,442,0650,6,0,238,167,0.675741828754,0.178727669763,0.638511091232,0,0.0,1.0,0.543045209721,0,0.0,0.0,0.366898565243,0.304642351659,0.0506725710157,0.355314922675,0.253969780643,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5296.74704325,5297.29008846,5297.2470672,nan,nan
4,443,0651,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.271306785755,0,0.0,0.0,0.359094392353,0.305181724641,0.0518671118648,0.357048836506,0.253314612776,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5297.73877199,5298.01007878,5298.23885752,nan,nan
4,444,0652,6,1,199,139,1.0,-0.0246761787097,0.468786302982,1,1.0,1.0,0.255475589074,0,0.0,0.0,0.35660919485,0.30510525751,0.0518334745626,0.356938732073,0.253271782948,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5298.73058598,5298.98606157,5299.23060479,nan,nan
4,445,0653,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.271681404207,0,0.0,0.0,0.266154593012,0.304993478978,0.0518284957886,0.356821974766,0.253164983189,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5299.72237773,5299.99405913,5300.2224222,nan,nan
4,446,0654,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.27985715447,0,0.0,0.0,0.269004715917,0.304918620383,0.0517942533329,0.356712873716,0.25312436705,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5300.71417404,5300.99403119,5301.2142188,nan,nan
4,447,0655,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.272051746491,0,0.0,0.0,0.274530101723,0.304862428755,0.0517497330137,0.356612161769,0.253112695741,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5301.70596864,5301.97802038,5302.20599857,nan,nan
4,448,0655,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.240240246058,0,0.0,0.0,0.264049715673,0.304789026781,0.0517150531134,0.356504079895,0.253073973668,nan,nan,0.0,0.0,0.0,nan,nan,4757.11562798,5302.69775925,5302.93799949,5303.19777692,nan,nan
