block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,18,1,1,1.0,1.0,0.4882385627133772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,0,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4565.375873066718,nan,4565.864111629431,nan,nan,nan,nan
4,19,1,1,1.0,1.0,0.47943084849976003,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,6,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4566.3926611504285,nan,4566.872091998928,nan,nan,nan,nan
4,20,0,0,0.0,1.0,0.5825852212728932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,2,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4567.409471471561,nan,4567.992056692834,nan,nan,nan,nan
4,21,1,1,1.0,1.0,0.48576707707252353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,0,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4568.426255849074,nan,4568.912022926146,nan,nan,nan,nan
4,22,1,1,1.0,1.0,0.40493419021368027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,5,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4569.443042507279,nan,4569.847976697492,nan,nan,nan,nan
4,23,1,1,1.0,1.0,0.3721676915884018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4570.45981576608,nan,4570.831983457669,nan,nan,nan,nan
4,24,1,1,1.0,1.0,0.3873313060030341,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,3,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4571.476615253603,nan,4571.863946559606,nan,nan,nan,nan
4,25,1,1,1.0,1.0,0.39452253351919353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,4,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4572.493398490711,nan,4572.88792102423,nan,nan,nan,nan
4,26,1,1,1.0,1.0,0.32974389661103487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,1,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4573.510189140332,nan,4573.839933036943,nan,nan,nan,nan
4,27,1,1,1.0,1.0,0.4008661744883284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4574.526969526545,nan,4574.9278357010335,nan,nan,nan,nan
4,28,1,1,1.0,1.0,0.45611894375178963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,5,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4575.5437134206295,nan,4575.999832364381,nan,nan,nan,nan
4,29,1,1,1.0,1.0,0.3832182453479618,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4576.560570212081,nan,4576.943788457429,nan,nan,nan,nan
4,30,1,1,1.0,1.0,0.42244185286108404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,1,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4577.577324369573,nan,4577.999766222434,nan,nan,nan,nan
4,31,1,1,1.0,1.0,0.5015943918842822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4578.594143528608,nan,4579.095737920492,nan,nan,nan,nan
4,32,1,1,1.0,1.0,0.46875405369792134,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,8,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4579.610925625311,nan,4580.079679679009,nan,nan,nan,nan
4,33,1,1,1.0,1.0,0.3797523496905342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,5,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4580.6358970659785,nan,4581.015649415669,nan,nan,nan,nan
4,34,1,1,1.0,1.0,0.37882978341076523,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,2,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4581.652797476971,nan,4582.031627260381,nan,nan,nan,nan
4,35,1,1,1.0,1.0,0.4260177949909121,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4582.669580143993,nan,4583.095597938984,nan,nan,nan,nan
4,36,1,1,1.0,1.0,0.4259105994133279,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4583.693657812895,nan,4584.119568412309,nan,nan,nan,nan
4,37,1,1,1.0,1.0,0.4800358193460852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4584.711499606376,nan,4585.191535425722,nan,nan,nan,nan
4,38,1,1,1.0,1.0,0.5032214269740507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,6,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4585.728281132993,nan,4586.231502559967,nan,nan,nan,nan
4,39,1,1,1.0,1.0,0.518313197651878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,2,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4586.745159306563,nan,4587.263472504215,nan,nan,nan,nan
4,40,1,1,1.0,1.0,0.5815919514279813,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,3,1,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,8.0,5.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,2.834865479497239,1.899743614369072,0.9157203187933192,5.6656980101251975,4.67409946443513,3.5939756078878418,4538.65686805849,4587.761859296123,4588.570283672074,4588.343451247551,4595.296034589992,4596.297860336141,4589.587080308585,4595.287703839131
4,41,1,1,1.0,1.0,0.4463162492029369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,4,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4596.512874446926,nan,4596.959190696129,nan,nan,nan,nan
4,42,1,1,1.0,1.0,0.34952861024066806,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,1,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4597.5296482759295,nan,4597.87917688617,nan,nan,nan,nan
4,43,1,1,1.0,1.0,0.34074370365124196,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,5,1,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,7.0,8.0,6.0,5.0,2.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,3.160880052950233,2.4901013710768893,1.0425173059338704,7.144978898693807,5.921246308367699,3.833053988055326,4538.65686805849,4598.546434363932,4599.3548795518,4598.887178067584,4607.547470397898,4608.543522122083,4600.363301532925,4607.539134515333
4,44,0,0,1.0,0.0,0.5145419655600563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,1,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4608.764303412521,nan,4609.278845378081,nan,nan,nan,nan
4,45,1,1,0.0,0.0,0.07949807378463447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,4,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4609.791319837095,nan,4609.87081791088,nan,nan,nan,nan
4,46,1,1,1.0,1.0,0.344583073281683,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,2,4,7,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,8.0,1.0,6.0,3.0,2.0,1.0,4.0,5.0,6.0,3.396751403459348,1.9183745499467477,1.1655761320143938,4.788558410247788,5.957196173840202,6.900227419915609,4538.65686805849,4610.806203203509,4611.614613324753,4611.15078627679,4619.57387472433,4620.570791425649,4612.631406825269,4619.565543688368
4,47,1,1,1.0,1.0,0.39982187293935567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,8,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4620.790694339434,nan,4621.190516212373,nan,nan,nan,nan
4,48,1,1,1.0,1.0,0.4469676904845983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,6,3,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4621.807520910981,nan,4622.254488601466,nan,nan,nan,nan
4,49,1,1,1.0,1.0,0.5661663350183517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,4,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4622.8242904635845,nan,4623.390456798603,nan,nan,nan,nan
4,50,1,1,1.0,1.0,0.5013529167044908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4623.841073415591,nan,4624.342426332296,nan,nan,nan,nan
4,51,1,1,1.0,1.0,0.49256572930607945,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,3,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4624.857836981188,nan,4625.350402710494,nan,nan,nan,nan
4,52,1,1,1.0,1.0,0.6037458016071469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,2,3,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4625.874618222588,nan,4626.478364024195,nan,nan,nan,nan
4,53,1,1,1.0,1.0,0.6428972800495103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,4,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4626.891441658139,nan,4627.534338938189,nan,nan,nan,nan
4,54,1,1,1.0,1.0,0.6260464756051078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,5,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4627.908257110859,nan,4628.534303586464,nan,nan,nan,nan
4,55,0,0,0.0,1.0,0.665303724235855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,8,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4628.925004996243,nan,4629.590308720479,nan,nan,nan,nan
4,56,1,1,1.0,1.0,0.6804656279273331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,1,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4629.941780820955,nan,4630.622246448882,nan,nan,nan,nan
4,57,1,1,1.0,1.0,0.6316138040274382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,5,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4630.958576887264,nan,4631.590190691291,nan,nan,nan,nan
4,58,1,1,1.0,1.0,0.6628011633874848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,0,7,1,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4631.975361264776,nan,4632.638162428164,nan,nan,nan,nan
4,59,1,1,1.0,1.0,0.4699739736970514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,3,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4632.992151629296,nan,4633.462125602993,nan,nan,nan,nan
4,60,1,1,1.0,1.0,0.6931272518122569,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,4,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4634.008943419205,nan,4634.702070671017,nan,nan,nan,nan
4,61,1,1,1.0,1.0,0.6763303300831467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,8,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4635.025727226515,nan,4635.702057556598,nan,nan,nan,nan
4,62,0,0,0.0,1.0,0.6755497409030795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4636.04248879652,nan,4636.718038537423,nan,nan,nan,nan
4,63,1,1,1.0,1.0,0.7226898566586897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,6,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4637.059322210262,nan,4637.78201206692,nan,nan,nan,nan
4,64,1,1,1.0,1.0,0.7219246625900269,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4638.076067529852,nan,4638.797992192442,nan,nan,nan,nan
4,65,1,1,1.0,1.0,0.6411046049324796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,7,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4639.092853047652,nan,4639.733957652585,nan,nan,nan,nan
4,66,1,1,1.0,1.0,0.5842798238154501,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4640.109643697273,nan,4640.693923521088,nan,nan,nan,nan
4,67,1,1,1.0,1.0,0.5668183465022594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,1,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4641.143077887595,nan,4641.709896234097,nan,nan,nan,nan
4,68,1,1,1.0,1.0,0.5899711684323847,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,4,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4642.159919854137,nan,4642.7498910225695,nan,nan,nan,nan
4,69,1,1,1.0,1.0,0.661131078726612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,7,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4643.176703091362,nan,4643.837834170088,nan,nan,nan,nan
4,70,1,1,1.0,1.0,0.6683177448576316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,6,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4644.1934638059465,nan,4644.861781550804,nan,nan,nan,nan
4,71,1,1,1.0,1.0,0.5635103932581842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4645.210254170466,nan,4645.773764563724,nan,nan,nan,nan
4,72,1,1,1.0,1.0,0.5307133893948048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,0,5,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4646.227033416275,nan,4646.75774680567,nan,nan,nan,nan
4,73,1,1,1.0,1.0,0.5939011982409284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,7,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4647.243819219177,nan,4647.837720417418,nan,nan,nan,nan
4,74,0,0,0.0,1.0,0.6570949937449768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,8,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4648.260605022195,nan,4648.91770001594,nan,nan,nan,nan
4,75,1,1,1.0,1.0,0.5443086982704699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4649.277381702093,nan,4649.821690400364,nan,nan,nan,nan
4,76,1,1,1.0,1.0,0.5194416022859514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,4,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4650.294194874121,nan,4650.813636476407,nan,nan,nan,nan
4,77,1,1,1.0,1.0,0.6226547044934705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,5,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4651.31096585223,nan,4651.933620556723,nan,nan,nan,nan
4,78,1,1,1.0,1.0,0.6538081376347691,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,4,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4652.327737970627,nan,4652.981546108262,nan,nan,nan,nan
4,79,1,1,1.0,1.0,0.789003728190437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,5,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4653.344523203443,nan,4654.133526931633,nan,nan,nan,nan
4,80,1,1,1.0,1.0,0.7161988215520978,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4654.361310716951,nan,4655.077509538503,nan,nan,nan,nan
4,81,1,1,1.0,1.0,0.4354139445349574,1,0.0,1.0,1.0,0.49542269488301827,0.1352603664248012,0.36016232845821705,0.6306830613078195,0.1352603664248012,0.6468721647591641,6,0,2,3,8,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,0.0,2.0,3.0,8.0,5.0,4.0,2.0,1.0,3.0,6.0,5.0,4.7435929966159165,2.3852364304475486,1.538459696341306,3.6490139858797193,6.647845382918604,5.727354575297795,4538.65686805849,4655.378096234868,4656.186502364697,4655.813510179403,4663.8790648438735,4664.889143225038,4657.19496739516,4663.870730671915
4,82,1,1,1.0,1.0,0.4210332001093775,0,0.0,0.0,0.0,0.49468184611328914,0.13458605630724021,0.36009578980604895,0.6292679024205293,0.13458605630724021,0.5242153220654776,8,7,4,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4538.65686805849,4665.1042009552475,nan,4665.525234155357,nan,nan,nan,nan
