block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,677,16:23:32:952000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.47927963,0,0,0,0.599745352,0.356209924,0.135163898,0.491373821,0.221046026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3672.128472,3672.607752,nan,nan
2,678,16:23:33:888000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.457460072,0,0,0,0.508601687,0.356394436,0.13514645,0.491540886,0.221247986,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3673.07027,3673.52773,nan,nan
2,679,16:23:34:839000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.339667127,0,0,0,0.425468943,0.356545732,0.135101771,0.491647503,0.22144396,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3674.012052,3674.35172,nan,nan
2,680,16:23:35:775000,6,0,127,89.296875,[ 1.         -0.31111021 -0.16703665],0,1,0,0.3178527,0,0,0,0.371659966,0.356520502,0.135002335,0.491522838,0.221518167,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3674.953843,3675.271695,nan,nan
2,681,16:23:36:711000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.520033003,0,0,0,0.39251761,0.356462789,0.134909809,0.491372598,0.22155298,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3675.895634,3676.415667,nan,nan
2,682,16:23:37:663000,6,0,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],0,0,1,0.554232297,0,0,0,0.464039333,0.35670656,0.13495683,0.49166339,0.22174973,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3676.837416,3677.391648,nan,nan
2,683,16:23:38:599000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.548410061,0,0,0,0.540891787,0.357000497,0.135071154,0.492071651,0.221929343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3677.779221,3678.327631,nan,nan
2,684,16:23:39:551000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.526560282,0,0,0,0.543067547,0.357284909,0.135171987,0.492456897,0.222112922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3678.721032,3679.247592,nan,nan
2,685,16:23:40:487000,6,0,175,123.046875,[ 1.         -0.15562995  0.29036176],0,1,0,0.424790319,0,0,0,0.499920221,0.35753606,0.135228723,0.492764783,0.222307336,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3679.662799,3680.087589,nan,nan
2,686,16:23:41:423000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.458970512,0,0,0,0.470107038,0.357635696,0.135153273,0.492788968,0.222482423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3680.604591,3681.063561,nan,nan
2,687,16:23:42:374000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.525143354,0,0,0,0.469634728,0.357785599,0.135109414,0.492895013,0.222676185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3681.546382,3682.071526,nan,nan
2,688,16:23:43:310000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.615336412,0,0,1,0.533150092,0.358032804,0.135162496,0.493195301,0.222870308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3682.488174,3683.10351,nan,nan
2,689,16:23:48:458000,6,0,202,142.03125,[ 1.         -0.00802826  0.48759698],0,0,1,0.633517002,1,0,0,0.591332256,0.358412308,0.135423258,0.493835566,0.22298905,nan,-54.46232221,205,[ 1.          0.008548    0.50553524],nan,2.431072208,2.150573885,2903.649557,3683.429969,3684.063486,3685.263483,3687.422113
2,690,16:23:49:394000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.595102274,0,0,0,0.614651896,0.35881747,0.135734104,0.494551574,0.223083366,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3688.572275,3689.167377,nan,nan
2,691,16:23:50:330000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.469244526,0,0,0,0.565954601,0.359164947,0.135936148,0.495101095,0.2232288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3689.514108,3689.983352,nan,nan
2,692,16:23:51:282000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.415449709,0,0,0,0.493265503,0.359326591,0.13590169,0.495228281,0.223424902,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3690.455892,3690.871342,nan,nan
2,693,16:23:52:218000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.569628922,0,0,0,0.484774386,0.359408883,0.135818997,0.49522788,0.223589886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3691.397687,3691.967316,nan,nan
2,694,16:23:53:169000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.475810579,0,0,0,0.48696307,0.359716673,0.135957347,0.495674019,0.223759326,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3692.339482,3692.815293,nan,nan
2,695,16:23:54:105000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.342007198,0,0,0,0.462482233,0.3598864,0.135930319,0.49581672,0.223956081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3693.281273,3693.62328,nan,nan
2,696,16:23:55:041000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.280134178,0,0,0,0.365983985,0.359860299,0.135832779,0.495693079,0.22402752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3694.223124,3694.503258,nan,nan
2,697,16:23:55:993000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.346385991,0,0,0,0.322842456,0.359744081,0.135767817,0.495511898,0.223976263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3695.164844,3695.51123,nan,nan
2,698,16:23:56:929000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.484582136,0,0,0,0.370367435,0.359724636,0.135669925,0.495394562,0.224054711,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3696.106642,3696.591224,nan,nan
2,699,16:23:57:865000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.390746117,0,0,0,0.407238081,0.359906115,0.135654713,0.495560829,0.224251402,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3697.048435,3697.439181,nan,nan
2,700,16:23:58:817000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.344932856,0,0,0,0.406753703,0.359950876,0.135561319,0.495512195,0.224389557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3697.990223,3698.335156,nan,nan
2,701,16:23:59:753000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.547117434,0,0,0,0.427598802,0.359929111,0.135464255,0.495393366,0.224464856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3698.932013,3699.479131,nan,nan
2,702,16:24:00:704000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.429300827,0,0,0,0.440450372,0.360200006,0.1355531,0.495753105,0.224646906,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3699.873807,3700.303108,nan,nan
2,703,16:24:01:640000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.463490998,0,0,0,0.479969753,0.360299862,0.135480552,0.495780415,0.22481931,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3700.815599,3701.27909,nan,nan
2,704,16:24:02:576000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.47363729,0,0,0,0.455476372,0.360448767,0.135439423,0.49588819,0.225009344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3701.757426,3702.231063,nan,nan
2,705,16:24:03:528000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.467874068,0,0,0,0.468334119,0.360611863,0.135409893,0.496021756,0.22520197,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3702.699184,3703.167058,nan,nan
2,706,16:24:04:464000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.446065058,0,0,0,0.462525472,0.360766197,0.13537351,0.496139707,0.225392687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3703.640971,3704.087036,nan,nan
2,707,16:24:05:400000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.520235706,0,0,0,0.478058278,0.360888753,0.135314802,0.496203555,0.225573951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3704.582767,3705.103002,nan,nan
2,708,16:24:06:351000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.3544354,0,0,0,0.440245388,0.361117371,0.135352145,0.496469516,0.225765227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3705.524552,3705.878987,nan,nan
2,709,16:24:07:287000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.332626105,0,0,0,0.402432403,0.361107798,0.135255389,0.496363187,0.225852409,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3706.466344,3706.79897,nan,nan
2,710,16:24:08:239000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.438816485,0,0,0,0.375292663,0.361067052,0.135162892,0.496229944,0.22590416,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3707.408139,3707.846955,nan,nan
2,711,16:24:09:175000,6,1,30,21.09375,[ 1.          0.07194566 -1.        ],1,1,1,0.400997039,0,0,0,0.39081321,0.361178122,0.135098231,0.496276354,0.226079891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3708.349927,3708.750924,nan,nan
2,712,16:24:10:111000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.315164528,0,0,0,0.384992684,0.361234926,0.135010201,0.496245126,0.226224725,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3709.291737,3709.606902,nan,nan
2,713,16:24:11:063000,6,1,197,138.515625,[ 1.         -0.0357976   0.45577474],1,1,1,0.405357301,0,0,0,0.373839622,0.361169298,0.134925194,0.496094492,0.226244104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3710.233513,3710.638871,nan,nan
2,714,16:24:11:999000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.35154994,0,0,0,0.357357256,0.361232154,0.134839481,0.496071636,0.226392673,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3711.175302,3711.526852,nan,nan
2,715,16:24:12:935000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.369735091,0,0,0,0.375547444,0.361218401,0.134744174,0.495962575,0.226474227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3712.117096,3712.486831,nan,nan
2,716,16:24:13:886000,6,0,238,167.34375,[ 0.67574183  0.17872767  0.63851109],0,0,1,0.571910547,0,0,0,0.431065193,0.361230482,0.134648958,0.49587944,0.226581524,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3713.058886,3713.630796,nan,nan
2,717,16:24:14:822000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.486112248,0,0,0,0.475919295,0.361528895,0.134786655,0.49631555,0.226742241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3714.000677,3714.48679,nan,nan
2,718,16:24:15:774000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.392298181,0,0,0,0.483440325,0.36170511,0.134772653,0.496477763,0.226932456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3714.942472,3715.33477,nan,nan
2,719,16:24:16:710000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.386496472,0,0,0,0.421635633,0.36174832,0.134682342,0.496430662,0.227065978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3715.884261,3716.270757,nan,nan
2,720,16:24:17:646000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.340659833,0,0,0,0.373151495,0.361783226,0.134590533,0.496373759,0.227192693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3716.826067,3717.166727,nan,nan
2,721,16:24:18:597000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.36685847,0,0,0,0.364671591,0.361753475,0.13449805,0.496251525,0.227255424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3717.767843,3718.134701,nan,nan
2,722,16:24:19:533000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.305054158,0,0,0,0.337524154,0.361760655,0.13440357,0.496164224,0.227357085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3718.709628,3719.014682,nan,nan
2,723,16:24:20:469000,6,0,69,48.515625,[ 1.         -0.1342072  -0.93964801],0,1,0,0.299233348,0,0,0,0.323715325,0.361681011,0.13432594,0.496006951,0.22735507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3719.651425,3719.950659,nan,nan
2,724,16:24:21:421000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.189433078,0,0,0,0.264573528,0.361593426,0.134252053,0.495845479,0.227341374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3720.593211,3720.782644,nan,nan
2,725,16:24:22:357000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.175625865,0,0,0,0.221430763,0.361352305,0.134312411,0.495664716,0.227039894,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3721.535012,3721.710638,nan,nan
2,726,16:24:23:309000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.425794428,0,0,0,0.26361779,0.361092548,0.134397804,0.495490352,0.226694744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3722.476798,3722.902593,nan,nan
2,727,16:24:24:245000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.387977832,0,0,0,0.329799375,0.361182914,0.134325653,0.495508566,0.226857261,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3723.41859,3723.806568,nan,nan
2,728,16:24:25:181000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.302125935,0,0,0,0.371966065,0.361220285,0.134235673,0.495455957,0.226984612,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3724.360418,3724.662544,nan,nan
2,729,16:24:26:132000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.352349635,0,0,0,0.347484467,0.361137981,0.134160264,0.495298244,0.226977717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3725.302172,3725.654521,nan,nan
2,730,16:24:27:068000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.354556281,0,0,0,0.33634395,0.361125758,0.134067335,0.495193092,0.227058423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3726.243963,3726.598519,nan,nan
2,731,16:24:28:004000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.420728552,0,0,0,0.375878156,0.361116633,0.133974423,0.495091057,0.22714221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3727.185753,3727.606482,nan,nan
2,732,16:24:28:956000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.406926186,0,0,0,0.39407034,0.361199313,0.133899863,0.495099175,0.22729945,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3728.127539,3728.534465,nan,nan
2,733,16:24:29:892000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.577106427,0,0,0,0.468253722,0.361262646,0.133817908,0.495080555,0.227444738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3729.069325,3729.646431,nan,nan
2,734,16:24:30:828000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.475291418,0,0,0,0.486441344,0.361561186,0.133965717,0.495526902,0.227595469,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3730.011129,3730.48642,nan,nan
2,735,16:24:31:780000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.525468078,0,0,1,0.525955308,0.361718271,0.133939784,0.495658055,0.227778488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3730.952919,3731.478387,nan,nan
2,736,16:24:37:879000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.431653442,1,0,0,0.477470979,0.361944133,0.133985278,0.495929412,0.227958855,nan,83.01329546,10,[ 0.9268115   0.16840058 -1.        ],nan,-21.13829546,3.117376704,2903.649557,3731.894722,3732.326376,3733.71989,3736.845339
2,737,16:24:38:815000,6,0,257,180.703125,[ 0.4704729   0.26103985  0.65584138],0,0,1,0.627047882,0,0,0,0.528056467,0.362040152,0.133917929,0.49595808,0.228122223,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3737.987181,3738.614229,nan,nan
2,738,16:24:39:751000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.41324449,0,0,0,0.490648605,0.362404674,0.134185735,0.496590409,0.228218939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3738.928969,3739.342214,nan,nan
2,739,16:24:40:703000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.351309889,0,0,0,0.46386742,0.362474509,0.134106762,0.496581271,0.228367746,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3739.870868,3740.222178,nan,nan
2,740,16:24:41:639000,6,0,474,333.28125,[ 0.53090176  0.34654538 -1.        ],0,1,0,0.305619219,0,0,0,0.356724533,0.362459194,0.134015388,0.496474582,0.228443806,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3740.812557,3741.118177,nan,nan
2,741,16:24:42:575000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.187815156,0,0,0,0.281581421,0.362381331,0.133940065,0.496321396,0.228441266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3741.754346,3741.942161,nan,nan
2,742,16:24:43:526000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.262005476,0,0,0,0.251813284,0.362142526,0.134003841,0.496146368,0.228138685,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3742.696135,3742.958141,nan,nan
2,743,16:24:44:462000,6,0,294,206.71875,[ 0.0948762   0.38121213  0.55985823],0,0,1,0.536170022,0,0,0,0.328663551,0.362005727,0.133963346,0.495969073,0.228042381,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3743.637932,3744.174102,nan,nan
2,744,16:24:45:398000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.314366828,0,0,0,0.370847442,0.362243332,0.134026194,0.496269526,0.228217138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3744.579722,3744.894088,nan,nan
2,745,16:24:46:350000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.356553095,0,0,0,0.402363315,0.362178105,0.133946506,0.496124611,0.228231599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3745.521514,3745.878067,nan,nan
2,746,16:24:47:286000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.382748596,0,0,0,0.35122284,0.362170452,0.133855515,0.496025967,0.228314937,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3746.463299,3746.846047,nan,nan
2,747,16:24:48:238000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.280832093,0,0,0,0.340044595,0.362198411,0.133766698,0.495965109,0.228431714,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3747.405191,3747.686023,nan,nan
2,748,16:24:49:174000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.283116855,0,0,0,0.315565848,0.362088009,0.133709466,0.495797475,0.228378543,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3748.346888,3748.630005,nan,nan
2,749,16:24:50:110000,6,0,151,106.171875,[ 1.         -0.26272029  0.07346267],0,0,1,0.485300008,0,0,0,0.349749652,0.361981002,0.133650421,0.495631424,0.228330581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3749.288677,3749.773977,nan,nan
2,750,16:24:51:061000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.343480005,0,0,0,0.370632289,0.362147875,0.133636877,0.495784752,0.228510999,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3750.23047,3750.57395,nan,nan
2,751,16:24:51:997000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.225666819,0,0,0,0.351482277,0.362122648,0.133548312,0.49567096,0.228574337,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3751.172258,3751.397925,nan,nan
2,752,16:24:52:933000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.21986568,0,0,0,0.263004168,0.361938497,0.133552151,0.495490648,0.228386346,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3752.114052,3752.333917,nan,nan
2,753,16:24:53:885000,6,0,114,80.15625,[ 1.         -0.30374746 -0.30385937],0,1,0,0.18205336,0,0,0,0.209195286,0.361747024,0.133563863,0.495310887,0.228183161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3753.055846,3753.237899,nan,nan
2,754,16:24:54:821000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.128260254,0,0,0,0.176726431,0.361505176,0.133636432,0.495141607,0.227868744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3753.997628,3754.125889,nan,nan
2,755,16:24:55:757000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.266411068,0,0,0,0.192241561,0.361191674,0.133819717,0.495011391,0.227371958,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3754.939438,3755.205849,nan,nan
2,756,16:24:56:708000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.428603767,0,0,0,0.27442503,0.361064452,0.133774891,0.494839343,0.227289562,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3755.881215,3756.309819,nan,nan
2,757,16:24:57:644000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.43079074,0,0,0,0.375268525,0.361154987,0.133708036,0.494863024,0.227446951,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3756.823011,3757.253801,nan,nan
2,758,16:24:58:596000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.496992092,0,0,0,0.452128866,0.361248208,0.133642766,0.494890974,0.227605442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3757.764794,3758.261786,nan,nan
2,759,16:24:59:532000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.46716703,0,0,0,0.464983287,0.361429684,0.133645474,0.495075158,0.22778421,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3758.706592,3759.173759,nan,nan
2,760,16:25:00:468000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.509360994,0,0,0,0.491173372,0.361570855,0.133612025,0.49518288,0.22795883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3759.64838,3760.157741,nan,nan
2,761,16:25:01:420000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.439544336,0,0,0,0.47202412,0.361767909,0.133631785,0.495399694,0.228136123,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3760.590174,3761.029718,nan,nan
2,762,16:25:02:356000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.537714104,0,0,1,0.495539811,0.361871472,0.133572901,0.495444374,0.228298571,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3761.53196,3762.069674,nan,nan
2,763,16:25:07:691000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.483831477,1,0,0,0.487029972,0.362105306,0.133637784,0.49574309,0.228467521,nan,-45.59065721,193,[ 1.         -0.05804539  0.42865879],nan,13.95003221,2.325601332,2903.649557,3762.473822,3762.957653,3764.307275,3766.640917
2,764,16:25:08:627000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.654078716,0,0,0,0.558541432,0.362266961,0.133622572,0.495889532,0.228644389,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3767.79946,3768.453538,nan,nan
2,765,16:25:09:563000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.544283007,0,0,0,0.560731067,0.362653979,0.133955582,0.496609561,0.228698397,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3768.741272,3769.285555,nan,nan
2,766,16:25:10:514000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.330372704,0,0,1,0.509578142,0.362894547,0.134029725,0.496924273,0.228864822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3769.683125,3770.013498,nan,nan
2,767,16:25:11:450000,6,0,472,331.875,[ 0.51429865  0.35221228 -1.        ],0,1,0,0.276634336,0,0,0,0.383763349,0.362851529,0.133946268,0.496797797,0.228905261,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3770.624838,3770.901472,nan,nan
2,768,16:25:12:386000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.102864733,0,0,0,0.236623924,0.362737636,0.133894392,0.496632028,0.228843243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3771.566617,3771.669482,nan,nan
2,769,16:25:13:338000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.265018373,0,0,0,0.214839147,0.362394795,0.134138117,0.496532912,0.228256679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3772.508415,3772.773433,nan,nan
2,770,16:25:14:274000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.403199978,0,0,0,0.257027695,0.3622665,0.134096251,0.496362751,0.228170248,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2903.649557,3773.450215,3773.853415,nan,nan
