block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,85,20:01:54:379000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.078378523,0,0,0,0.214854946,0.243478041,0.112423166,0.355901207,0.131054875,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5665.940708,5666.019086,nan,nan
3,86,20:01:55:315000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.200583139,0,0,0,0.17705202,0.241535694,0.113168822,0.354704516,0.128366871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5666.882494,5667.083077,nan,nan
3,87,20:01:56:266000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.226765668,0,0,0,0.168575777,0.241059501,0.112594565,0.353654067,0.128464936,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5667.824289,5668.051055,nan,nan
3,88,20:01:57:202000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.260964577,0,0,0,0.229437795,0.240895204,0.111955968,0.352851173,0.128939236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5668.766072,5669.027036,nan,nan
3,89,20:01:58:138000,6,0,317,222.890625,[-0.07777284  0.42993861  0.42073361],0,0,1,0.391149936,0,0,0,0.29296006,0.241123265,0.11133836,0.352461626,0.129784905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5669.707864,5670.099014,nan,nan
3,90,20:01:59:090000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.28134337,0,0,0,0.311152628,0.242808958,0.111834719,0.354643677,0.13097424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5670.649653,5670.930996,nan,nan
3,91,20:02:00:026000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.347533961,0,0,0,0.340009089,0.243237119,0.111285009,0.354522127,0.13195211,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5671.59144,5671.938974,nan,nan
3,92,20:02:00:962000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.285728459,0,0,0,0.304868597,0.244383238,0.111204696,0.355587933,0.133178542,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5672.533227,5672.818955,nan,nan
3,93,20:02:01:913000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.271938563,0,0,0,0.301733661,0.244832642,0.110681728,0.35551437,0.134150915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5673.475015,5673.746954,nan,nan
3,94,20:02:02:849000,6,0,29,20.390625,[ 1.          0.07701739 -1.        ],0,0,1,0.394117805,0,0,0,0.317261609,0.245124104,0.110120548,0.355244651,0.135003556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5674.416809,5674.810927,nan,nan
3,95,20:02:03:801000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.276254373,0,0,0,0.31410358,0.246709143,0.110594656,0.357303799,0.136114488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5675.358665,5675.634919,nan,nan
3,96,20:02:04:737000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.29451831,0,0,0,0.321630163,0.247020146,0.110052354,0.357072499,0.136967792,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5676.300384,5676.594903,nan,nan
3,97,20:02:05:673000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.240722062,0,0,0,0.270498248,0.247514918,0.109583826,0.357098744,0.137931092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5677.242172,5677.482894,nan,nan
3,98,20:02:06:625000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.282925092,0,0,0,0.272721821,0.247444889,0.109019656,0.356464545,0.138425232,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5678.183955,5678.46688,nan,nan
3,99,20:02:07:561000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.237099609,0,0,0,0.253582254,0.247806932,0.108520603,0.356327535,0.139286328,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5679.125758,5679.362857,nan,nan
3,100,20:02:08:497000,6,1,13,9.140625,[ 0.95026217  0.15466406 -1.        ],1,1,1,0.21528934,0,0,0,0.24510468,0.247698777,0.107976437,0.355675214,0.13972234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5680.067545,5680.282834,nan,nan
3,101,20:02:09:448000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.241490685,0,0,0,0.231293211,0.247374682,0.107483582,0.354858265,0.1398911,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5681.009332,5681.250823,nan,nan
3,102,20:02:10:384000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.227691951,0,0,0,0.228157325,0.247316425,0.106951748,0.354268173,0.140364677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5681.951119,5682.178811,nan,nan
3,103,20:02:11:336000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.261806471,0,0,0,0.243663036,0.247124028,0.106443747,0.353567775,0.140680281,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5682.892962,5683.154768,nan,nan
3,104,20:02:12:272000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.192070403,0,0,0,0.227189608,0.247266576,0.105935552,0.353202129,0.141331024,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5683.834698,5684.026768,nan,nan
3,105,20:02:13:208000,6,1,465,326.953125,[ 0.45658868  0.37096153 -1.        ],1,1,1,0.226277865,0,0,0,0.226718247,0.246735844,0.105562526,0.35229837,0.141173318,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5684.776489,5685.002767,nan,nan
3,106,20:02:14:159000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.300470868,0,0,0,0.239606379,0.246541006,0.105077433,0.351618438,0.141463573,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5685.718261,5686.018732,nan,nan
3,107,20:02:15:095000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.318653266,0,0,0,0.281800666,0.247049778,0.104710473,0.351760251,0.142339305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5686.660065,5686.978719,nan,nan
3,108,20:02:16:031000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.296845564,0,0,0,0.305323233,0.24771897,0.104447507,0.352166477,0.143271462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5687.601849,5687.898694,nan,nan
3,109,20:02:16:983000,6,0,264,185.625,[ 0.39496696  0.28788971  0.65071762],0,1,0,0.267035165,0,0,0,0.294177998,0.248173845,0.104069253,0.352243099,0.144104592,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5688.543646,5688.810681,nan,nan
3,110,20:02:17:919000,6,1,24,16.875,[ 1.          0.10201906 -1.        ],1,1,1,0.221260714,0,0,0,0.261713814,0.248346885,0.103606379,0.351953264,0.144740506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5689.485428,5689.706689,nan,nan
3,111,20:02:18:871000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.295371038,0,0,0,0.261222306,0.248100647,0.103166402,0.351267049,0.144934246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5690.427278,5690.722649,nan,nan
3,112,20:02:19:807000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.265627352,0,0,0,0.260753035,0.248526507,0.102797714,0.35132422,0.145728793,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5691.369009,5691.634636,nan,nan
3,113,20:02:20:743000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.267824601,0,0,0,0.27627433,0.248679193,0.102350409,0.351029601,0.146328784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5692.3108,5692.578625,nan,nan
3,114,20:02:21:694000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.269989064,0,0,0,0.267813672,0.248848621,0.101912299,0.35076092,0.146936322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5693.252609,5693.522598,nan,nan
3,115,20:02:22:630000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.272125587,0,0,0,0.26997975,0.249034064,0.101483479,0.350517542,0.147550585,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5694.194446,5694.466572,nan,nan
3,116,20:02:23:566000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.290394085,0,0,0,0.277502912,0.249234859,0.101064025,0.350298885,0.148170834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5695.136163,5695.426557,nan,nan
3,117,20:02:24:518000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.292590479,0,0,0,0.285036717,0.24958968,0.100699376,0.350289056,0.148890305,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5696.077951,5696.370542,nan,nan
3,118,20:02:25:454000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.278799442,0,0,0,0.287261335,0.249957209,0.100346218,0.350303426,0.149610991,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5697.019744,5697.298543,nan,nan
3,119,20:02:26:406000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.248929173,0,0,0,0.273439698,0.250201634,0.099955089,0.350156723,0.150246545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5697.961586,5698.210516,nan,nan
3,120,20:02:27:342000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.259175303,0,0,0,0.262301306,0.250190941,0.099534292,0.349725233,0.15065665,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5698.90332,5699.162496,nan,nan
3,121,20:02:28:278000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.285378074,0,0,0,0.264494183,0.250265811,0.099122063,0.349387873,0.151143748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5699.845111,5700.130489,nan,nan
3,122,20:02:29:229000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.279584316,0,0,0,0.274712564,0.250555995,0.098762788,0.349318783,0.151793207,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5700.786895,5701.066479,nan,nan
3,123,20:02:30:165000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.321771096,0,0,0,0.295577829,0.250793932,0.098392007,0.349185939,0.152401925,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5701.72869,5702.050461,nan,nan
3,124,20:02:31:101000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.347962748,0,0,0,0.316439387,0.251370982,0.09819829,0.349569272,0.153172692,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5702.670478,5703.018441,nan,nan
3,125,20:02:32:053000,6,0,345,242.578125,[-0.17351954  0.46559515  0.18611928],0,0,1,0.494140384,0,0,0,0.387958076,0.252149948,0.098182349,0.350332297,0.153967599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5703.612269,5704.106409,nan,nan
3,126,20:02:32:989000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.360337134,0,0,0,0.400813422,0.254085871,0.10013682,0.354222691,0.153949052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5704.554055,5704.914392,nan,nan
3,127,20:02:33:940000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.346479099,0,0,0,0.400318872,0.254929135,0.100183267,0.355112403,0.154745868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5705.495898,5705.842377,nan,nan
3,128,20:02:34:876000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.3567258,0,0,0,0.354514011,0.255650001,0.100115601,0.355765603,0.1555344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5706.437637,5706.794362,nan,nan
3,129,20:02:35:812000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.286923589,0,0,0,0.330042829,0.256439656,0.100120025,0.35655968,0.156319631,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5707.379423,5707.666347,nan,nan
3,130,20:02:36:764000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.29711042,0,0,0,0.313586603,0.256675966,0.099767036,0.356443002,0.156908929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5708.321214,5708.618324,nan,nan
3,131,20:02:37:700000,6,0,95,66.796875,[ 1.         -0.25317502 -0.51497544],0,1,0,0.419311044,0,0,0,0.334448351,0.256987,0.099445343,0.356432343,0.157541657,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5709.263002,5709.682313,nan,nan
3,132,20:02:38:636000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.269516086,0,0,0,0.32864585,0.258226115,0.100067415,0.358293529,0.1581587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5710.204789,5710.474305,nan,nan
3,133,20:02:39:588000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.2956989,0,0,0,0.328175344,0.258311645,0.099692457,0.358004102,0.158619187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5711.146578,5711.442277,nan,nan
3,134,20:02:40:524000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.321865464,0,0,0,0.295693483,0.258592752,0.099369465,0.357962217,0.159223286,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5712.088403,5712.410268,nan,nan
3,135,20:02:41:460000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.283980809,0,0,0,0.300515058,0.259064936,0.099147644,0.358212581,0.159917292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5713.030266,5713.314247,nan,nan
3,136,20:02:42:411000,6,0,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],0,1,0,0.238304432,0,0,0,0.281383568,0.259249498,0.09880285,0.358052348,0.160446649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5713.971933,5714.210238,nan,nan
3,137,20:02:43:347000,6,1,472,331.875,[ 0.51429865  0.35221228 -1.        ],1,1,1,0.176488382,0,0,0,0.232924541,0.259095491,0.098455196,0.357550687,0.160640294,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5714.913735,5715.090223,nan,nan
3,138,20:02:44:299000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.22666959,0,0,0,0.213820801,0.258492519,0.098346921,0.35683944,0.160145598,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5715.855524,5716.082193,nan,nan
3,139,20:02:45:235000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.244881639,0,0,0,0.216013203,0.258261918,0.09802711,0.356289028,0.160234808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5716.797312,5717.042194,nan,nan
3,140,20:02:46:171000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.327069924,0,0,0,0.266207051,0.258165657,0.097680404,0.355846061,0.160485253,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5717.739102,5718.066172,nan,nan
3,141,20:02:47:122000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.297246411,0,0,0,0.289732658,0.25865783,0.097503736,0.356161567,0.161154094,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5718.680899,5718.978146,nan,nan
3,142,20:02:48:058000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.259452703,0,0,0,0.29458968,0.258931508,0.097211312,0.35614282,0.161720196,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5719.622678,5719.882131,nan,nan
3,143,20:02:48:994000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.285580778,0,0,0,0.280759964,0.258935179,0.096868424,0.355803602,0.162066755,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5720.564524,5720.850105,nan,nan
3,144,20:02:49:946000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.319838988,0,0,0,0.288290823,0.259121511,0.096554663,0.355676174,0.162566849,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5721.506256,5721.826095,nan,nan
3,145,20:02:50:882000,6,0,72,50.625,[ 1.         -0.14960778 -0.85320374],0,0,1,0.466034301,0,0,0,0.357151356,0.259543161,0.096350843,0.355894003,0.163192318,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5722.448044,5722.914078,nan,nan
3,146,20:02:51:834000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.332229054,0,0,0,0.372700781,0.260967237,0.097526879,0.358494116,0.163440358,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5723.389837,5723.722066,nan,nan
3,147,20:02:52:770000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.318434311,0,0,0,0.372232555,0.261455332,0.097369858,0.35882519,0.164085474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5724.331621,5724.650055,nan,nan
3,148,20:02:53:706000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.384623477,0,0,0,0.345095614,0.261842944,0.097151062,0.358994006,0.164691882,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5725.273413,5725.658037,nan,nan
3,149,20:02:54:657000,6,0,291,204.609375,[ 0.12202764  0.37344194  0.57379193],0,1,0,0.274822042,0,0,0,0.325959943,0.262672542,0.097343344,0.360015886,0.165329198,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5726.215203,5726.490025,nan,nan
3,150,20:02:55:593000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.157014205,0,0,0,0.272153241,0.262754083,0.09702121,0.359775293,0.165732873,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5727.156992,5727.314006,nan,nan
3,151,20:02:56:529000,6,0,381,267.890625,[-0.10540306  0.47842508 -0.18843114],0,1,0,0.215123413,0,0,0,0.21565322,0.26204915,0.097079368,0.359128518,0.164969782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5728.098865,5728.313988,nan,nan
3,152,20:02:57:481000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.249393312,0,0,0,0.207176977,0.261738384,0.096832209,0.358570593,0.164906175,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5729.040566,5729.28996,nan,nan
3,153,20:02:58:417000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.299595617,0,0,0,0.254704114,0.261657166,0.096518316,0.358175483,0.16513885,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5729.982356,5730.281952,nan,nan
3,154,20:02:59:368000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.245752898,0,0,0,0.264913942,0.26190513,0.096250942,0.358156072,0.165654188,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5730.924153,5731.169906,nan,nan
3,155,20:03:00:304000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.207981998,0,0,0,0.251110171,0.261800245,0.095946701,0.357746946,0.165853544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5731.865937,5732.073919,nan,nan
3,156,20:03:01:240000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.170205966,0,0,0,0.207980287,0.261453031,0.095733711,0.357186741,0.16571932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5732.80771,5732.977916,nan,nan
3,157,20:03:02:192000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.236367762,0,0,0,0.204851909,0.260868114,0.095703832,0.356571946,0.165164281,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5733.749516,5733.985884,nan,nan
3,158,20:03:03:128000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.206568768,0,0,0,0.204380832,0.26071206,0.095418465,0.356130526,0.165293595,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5734.691302,5734.897871,nan,nan
3,159,20:03:04:064000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.192708167,0,0,0,0.211881566,0.260369381,0.095212895,0.355582276,0.165156487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5735.633134,5735.825843,nan,nan
3,160,20:03:05:016000,6,1,183,128.671875,[ 1.         -0.113109    0.35490284],1,1,1,0.194970418,0,0,0,0.198082451,0.259943839,0.095063617,0.355007456,0.164880222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5736.57487,5736.76984,nan,nan
3,161,20:03:05:952000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.221150381,0,0,0,0.202942989,0.259537755,0.094904316,0.354442071,0.164633439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5737.516669,5737.737819,nan,nan
3,162,20:03:06:903000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.207335966,0,0,0,0.207818922,0.259299324,0.094657182,0.353956506,0.164642143,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5738.458458,5738.665794,nan,nan
3,163,20:03:07:839000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.193529819,0,0,0,0.207338722,0.258978563,0.094452308,0.353430871,0.164526255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5739.400248,5739.593778,nan,nan
3,164,20:03:08:775000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.251729118,0,0,0,0.217531634,0.258577037,0.094300716,0.352877753,0.164276321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5740.342038,5740.593767,nan,nan
3,165,20:03:09:727000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.2779202,0,0,0,0.241059712,0.258535281,0.094014286,0.352549567,0.164520995,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5741.283825,5741.561745,nan,nan
3,166,20:03:10:663000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.248102389,0,0,0,0.259250569,0.258652766,0.093741036,0.352393801,0.16491173,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5742.225614,5742.473717,nan,nan
3,167,20:03:11:599000,6,0,494,347.34375,[ 0.69812996  0.282144   -1.        ],0,1,0,0.170254433,0,0,0,0.232092341,0.258589209,0.093461822,0.352051031,0.165127387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5743.16746,5743.337715,nan,nan
3,168,20:03:12:550000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.116513493,0,0,0,0.178290105,0.258060258,0.093430462,0.35149072,0.164629797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5744.109191,5744.225704,nan,nan
3,169,20:03:13:486000,6,1,124,87.1875,[ 1.         -0.31157719 -0.19822652],1,1,1,0.134707296,0,0,0,0.140491741,0.257217718,0.093786141,0.351003859,0.163431577,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5745.050982,5745.185689,nan,nan
3,170,20:03:14:438000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.208891175,0,1,0,0.153370655,0.256492804,0.093979135,0.35047194,0.162513669,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5745.992773,5746.201665,nan,nan
3,171,20:03:15:374000,6,0,44,30.9375,[ 1.         -0.00106984 -1.        ],0,1,0,0.243099207,0,0,0,0.195565893,0.256212795,0.093772997,0.349985792,0.162439798,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5746.934561,5747.17766,nan,nan
3,172,20:03:16:310000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.157298447,0,0,0,0.203096276,0.256136107,0.093503751,0.349639858,0.162632356,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5747.876351,5748.033649,nan,nan
3,173,20:03:17:262000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.183490669,0,0,0,0.194629441,0.25556147,0.093533876,0.349095346,0.162027593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5748.818134,5749.001625,nan,nan
3,174,20:03:18:198000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.257665995,0,0,0,0.199485037,0.255144875,0.093423053,0.348567929,0.161721822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5749.759931,5750.017597,nan,nan
3,175,20:03:19:134000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.251814933,0,0,0,0.230990532,0.255159365,0.093154404,0.348313769,0.16200496,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5750.701773,5750.953588,nan,nan
3,176,20:03:20:085000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.254052666,0,0,0,0.254511198,0.255140253,0.09288821,0.348028463,0.162252044,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5751.643505,5751.897558,nan,nan
3,177,20:03:21:021000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.240243667,0,0,0,0.248703755,0.255134074,0.092623983,0.347758057,0.162510091,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5752.585293,5752.825536,nan,nan
3,178,20:03:21:957000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.266449289,0,0,0,0.253581874,0.255049947,0.092368705,0.347418653,0.162681242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5571.244849,5753.527083,5753.793533,nan,nan
