block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,452,18:35:08:543000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.352994238,0,0,0,0.276140169,0.33370369,0.1619664,0.495670091,0.17173729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3664.340074,3664.693068,nan,nan
3,453,18:35:09:495000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.155190734,0,0,0,0.240997871,0.333746943,0.161787295,0.495534237,0.171959648,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3665.281871,3665.437061,nan,nan
3,454,18:35:10:431000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.469378807,0,0,0,0.325854593,0.333347488,0.161826255,0.495173743,0.171521233,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3666.223645,3666.693024,nan,nan
3,455,18:35:11:367000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,1,1,0.479558454,0,0,0,0.368042665,0.333651129,0.161772973,0.495424102,0.171878157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3667.165446,3667.645004,nan,nan
3,456,18:35:12:319000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.377732612,0,0,0,0.442223291,0.33397609,0.16173904,0.49571513,0.17223705,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3668.107247,3668.484979,nan,nan
3,457,18:35:13:255000,6,1,225,158.203125,[ 0.81146625  0.11513113  0.60098195],1,1,1,0.403879932,0,0,0,0.420390333,0.334073327,0.161572368,0.495645694,0.172500959,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3669.049078,3669.452958,nan,nan
3,458,18:35:14:206000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.254113155,0,0,0,0.3452419,0.334228109,0.161426537,0.495654646,0.172801571,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3669.99083,3670.244944,nan,nan
3,459,18:35:15:142000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.160351261,0,0,0,0.27278145,0.334050863,0.161291798,0.495342661,0.172759065,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3670.932581,3671.092933,nan,nan
3,460,18:35:16:078000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.722428553,0,0,0,0.378964323,0.33366742,0.161319783,0.494987203,0.172347637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3671.874417,3672.596845,nan,nan
3,461,18:35:17:030000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.564651141,0,0,0,0.482476985,0.334523722,0.1621694,0.496693123,0.172354322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3672.816216,3673.380867,nan,nan
3,462,18:35:17:966000,6,0,82,57.65625,[ 1.         -0.19847916 -0.67987248],0,1,0,0.390833356,0,0,0,0.55930435,0.335029497,0.162349165,0.497378662,0.172680332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3673.758013,3674.148847,nan,nan
3,463,18:35:18:902000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.457038699,0,0,0,0.470841065,0.335151874,0.162192061,0.497343934,0.172959813,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3674.699781,3675.15682,nan,nan
3,464,18:35:19:853000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.323231042,0,0,0,0.390367699,0.335418584,0.162114586,0.49753317,0.173303999,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3675.641568,3675.964799,nan,nan
3,465,18:35:20:789000,6,1,89,62.578125,[ 1.         -0.2294841  -0.58737049],1,1,1,0.229423247,0,0,0,0.336564329,0.335391974,0.161938507,0.497330482,0.173453467,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3676.583373,3676.812797,nan,nan
3,466,18:35:21:741000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.359585094,0,0,0,0.304079794,0.335161105,0.161837445,0.496998551,0.17332366,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3677.525152,3677.884738,nan,nan
3,467,18:35:22:677000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.401761952,0,0,0,0.330256764,0.335214201,0.161665441,0.496879642,0.17354876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3678.466944,3678.868706,nan,nan
3,468,18:35:23:613000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.22798123,0,0,0,0.329776092,0.335358556,0.16151968,0.496878236,0.173838876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3679.408737,3679.636718,nan,nan
3,469,18:35:24:565000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.334172467,0,0,0,0.321305216,0.335126138,0.161421934,0.496548072,0.173704204,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3680.350527,3680.684699,nan,nan
3,470,18:35:25:501000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.496319835,0,0,0,0.352824511,0.335124078,0.161247524,0.496371602,0.173876554,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3681.292319,3681.788639,nan,nan
3,471,18:35:26:437000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.242537106,0,0,0,0.357676469,0.335471483,0.161247038,0.496718521,0.174224445,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3682.234106,3682.476643,nan,nan
3,472,18:35:27:388000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.444730808,0,0,0,0.39452925,0.335271624,0.161131083,0.496402707,0.174140541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3683.175902,3683.620632,nan,nan
3,473,18:35:28:324000,6,0,287,201.796875,[ 0.15950165  0.36255249  0.59075192],0,1,0,0.078863333,0,0,0,0.255377082,0.335506515,0.16103778,0.496544295,0.174468735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3684.11775,3684.196614,nan,nan
3,474,18:35:29:276000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.177106655,0,0,0,0.233566932,0.334956958,0.161302118,0.496259075,0.17365484,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3685.059484,3685.23659,nan,nan
3,475,18:35:30:212000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.187306829,0,0,0,0.147758939,0.334619671,0.161294468,0.495914139,0.173325202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3686.001273,3686.18858,nan,nan
3,476,18:35:31:148000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.31746725,0,0,0,0.227293578,0.334305571,0.16126564,0.495571211,0.17303993,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3686.943066,3687.260534,nan,nan
3,477,18:35:32:099000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.335666941,0,0,0,0.280147007,0.334269745,0.161095858,0.495365603,0.173173886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3687.884855,3688.220522,nan,nan
3,478,18:35:33:035000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.425856294,0,0,0,0.359663495,0.334272711,0.160924765,0.495197476,0.173347946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3688.826646,3689.252502,nan,nan
3,479,18:35:33:971000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.467990388,0,0,0,0.409837874,0.334466744,0.160809349,0.495276093,0.173657395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3689.768441,3690.236431,nan,nan
3,480,18:35:34:923000,6,0,10,7.03125,[ 0.9268115   0.16840058 -1.        ],0,1,0,0.046218668,0,0,0,0.313355117,0.334749035,0.1607563,0.495505335,0.173992735,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3690.710228,3690.756447,nan,nan
3,481,18:35:35:859000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.11241945,0,0,0,0.208876169,0.334140321,0.161131405,0.495271726,0.173008916,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3691.652027,3691.764446,nan,nan
3,482,18:35:36:795000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.074617109,0,0,0,0.077751742,0.33367354,0.161282197,0.494955738,0.172391343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3692.59381,3692.668427,nan,nan
3,483,18:35:37:731000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.037059095,0,1,0,0.074698551,0.333129304,0.161548729,0.494678033,0.171580575,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3693.527278,3693.564337,nan,nan
3,484,18:35:42:739000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.271307597,1,0,0,0.127661267,0.332508612,0.16194648,0.494455092,0.170562132,nan,26.05349531,91,[ 1.         -0.2377099  -0.56272232],nan,-75.97537031,2.008902131,3022.195899,3694.469056,3694.740363,3696.294237,3698.311175
3,485,18:35:43:675000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.310888083,0,0,0,0.206418258,0.332380576,0.161801157,0.494181733,0.17057942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3699.461377,3699.772265,nan,nan
3,486,18:35:44:611000,6,0,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],0,1,0,0.305049312,0,0,0,0.295748331,0.332335707,0.161635151,0.493970858,0.170700556,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3700.403184,3700.708233,nan,nan
3,487,18:35:45:547000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.291240958,0,0,0,0.302392785,0.33227886,0.161471486,0.493750346,0.170807374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3701.344967,3701.636208,nan,nan
3,488,18:35:46:498000,6,0,150,105.46875,[ 1.         -0.26615253  0.06382271],0,0,1,0.637422821,0,0,0,0.411237697,0.332193542,0.161314379,0.493507922,0.170879163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3702.286757,3702.92418,nan,nan
3,489,18:35:47:434000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.519574568,0,0,0,0.482746116,0.332826798,0.161744329,0.494571127,0.171082469,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3703.228599,3703.748174,nan,nan
3,490,18:35:48:386000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.593806226,0,0,0,0.583601205,0.333213439,0.161799625,0.495013065,0.171413814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3704.170342,3704.764148,nan,nan
3,491,18:35:49:322000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.388000355,0,0,1,0.500460383,0.333751854,0.162064946,0.495816801,0.171686908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3705.112124,3705.500125,nan,nan
3,492,18:35:56:825000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.294180301,1,0,0,0.425328961,0.333863707,0.161916483,0.49578019,0.171947224,nan,-118.0245005,296,[ 0.07727136  0.38620532  0.55000131],nan,2.712000532,4.509226143,3022.195899,3706.053923,3706.348103,3707.887441,3712.404806
3,493,18:35:57:761000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,1,1,0.425311475,0,0,0,0.369164044,0.333782054,0.161759812,0.495541865,0.172022242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3713.546621,3713.971932,nan,nan
3,494,18:35:58:697000,6,0,19,13.359375,[ 0.99625917  0.12637453 -1.        ],0,0,1,0.515850925,0,0,0,0.4117809,0.333969999,0.161646758,0.495616757,0.172323241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3714.480051,3714.995901,nan,nan
3,495,18:35:59:633000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.598045608,0,0,0,0.513069336,0.334342706,0.161690381,0.496033087,0.172652325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3715.421835,3716.01988,nan,nan
3,496,18:36:00:569000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.536221055,0,0,0,0.550039196,0.334881976,0.161963674,0.49684565,0.172918301,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3716.363626,3716.899847,nan,nan
3,497,18:36:01:521000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.618430847,0,0,1,0.584232503,0.335292872,0.162053254,0.497346126,0.173239617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3717.305406,3717.923837,nan,nan
3,498,18:36:06:622000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.484675647,1,0,0,0.546442516,0.335869528,0.162390617,0.498260145,0.17347891,nan,-121.4816172,301,[ 0.03515994  0.39804276  0.52341451],nan,-2.268382817,2.117232445,3022.195899,3718.24719,3718.731866,3720.072379,3722.197662
3,499,18:36:07:558000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.407833077,0,0,0,0.503646524,0.336171979,0.162363878,0.498535857,0.173808101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3723.347867,3723.7557,nan,nan
3,500,18:36:08:494000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.354011747,0,0,0,0.415506824,0.336317336,0.162231167,0.498548503,0.17408617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3724.289667,3724.643679,nan,nan
3,501,18:36:09:446000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.284205067,0,0,0,0.348683297,0.336353155,0.162068833,0.498421988,0.174284322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3725.231456,3725.515661,nan,nan
3,502,18:36:10:382000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.222384505,0,0,0,0.286867106,0.336247805,0.161921975,0.498169781,0.17432583,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3726.17325,3726.395634,nan,nan
3,503,18:36:11:318000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.25656983,0,0,0,0.254386468,0.336018242,0.161839278,0.49785752,0.174178964,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3727.115041,3727.371611,nan,nan
3,504,18:36:12:269000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.29075772,0,0,0,0.256570685,0.335858386,0.161715573,0.497573959,0.174142813,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3728.05683,3728.347588,nan,nan
3,505,18:36:13:205000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.196910298,0,0,0,0.248079283,0.335767823,0.161565742,0.497333564,0.174202081,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3728.998655,3729.195566,nan,nan
3,506,18:36:14:157000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.143146556,0,0,0,0.210271525,0.335489551,0.161523187,0.497012738,0.173966364,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3729.940406,3730.083552,nan,nan
3,507,18:36:15:093000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.121339542,0,1,0,0.153798799,0.335104865,0.161590235,0.4966951,0.17351463,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3730.882204,3731.003544,nan,nan
3,508,18:36:16:029000,6,0,400,281.25,[-0.01078748  0.4714273  -0.41269269],0,1,0,0.067518496,0,0,0,0.110668198,0.334678188,0.161710582,0.49638877,0.172967606,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3731.823998,3731.891517,nan,nan
3,509,18:36:16:981000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.269698799,0,0,0,0.152852279,0.334145997,0.161988014,0.496134011,0.172157983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3732.765786,3733.035485,nan,nan
3,510,18:36:17:917000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.095871036,0,0,0,0.144362777,0.334017871,0.161852372,0.495870244,0.172165499,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3733.707587,3733.803458,nan,nan
3,511,18:36:18:853000,6,0,156,109.6875,[ 1.         -0.24406061  0.12104147],0,0,1,0.746053056,0,0,0,0.370540964,0.333545358,0.162038632,0.49558399,0.171506726,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3734.64937,3735.395423,nan,nan
3,512,18:36:19:804000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.356256595,0,0,0,0.399393562,0.334362205,0.162913515,0.49727572,0.171448689,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3735.591156,3735.947413,nan,nan
3,513,18:36:20:740000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.542447557,0,0,0,0.548252403,0.334405474,0.162755359,0.497160833,0.171650116,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3736.532928,3737.075375,nan,nan
3,514,18:36:21:692000,6,0,236,165.9375,[ 0.69700456  0.16930175  0.63406585],0,0,1,0.576622903,0,0,0,0.491775685,0.334815814,0.16285656,0.497672374,0.171959254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3737.474745,3738.051368,nan,nan
3,515,18:36:22:628000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.546805539,0,0,0,0.555292,0.335291812,0.163048837,0.498340649,0.172242975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3738.416535,3738.963341,nan,nan
3,516,18:36:23:564000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,0,0,0.716980363,0,0,0,0.613469602,0.33570736,0.163157638,0.498864997,0.172549722,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3739.35833,3740.07531,nan,nan
3,517,18:36:24:515000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.127209959,0,0,0,0.463665287,0.336454954,0.163867924,0.500322877,0.17258703,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3740.300111,3740.427321,nan,nan
3,518,18:36:25:451000,6,0,181,127.265625,[ 1.         -0.12391439  0.33920113],0,0,1,0.737367598,0,0,0,0.527185973,0.336045472,0.163968477,0.500013949,0.172076995,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3741.241909,3741.979277,nan,nan
3,519,18:36:26:387000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.387552183,0,0,0,0.41737658,0.336829305,0.164763786,0.501593091,0.172065519,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3742.183704,3742.571256,nan,nan
3,520,18:36:27:339000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.517748526,0,0,0,0.547556102,0.33692818,0.164618323,0.501546503,0.172309856,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3743.125485,3743.643234,nan,nan
3,521,18:36:28:275000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.375925387,0,0,0,0.427075365,0.33727997,0.164651017,0.501930987,0.172628954,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3744.067298,3744.443223,nan,nan
3,522,18:36:29:227000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.258135864,0,0,0,0.383936592,0.33735501,0.164499881,0.501854891,0.172855129,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3745.009076,3745.267212,nan,nan
3,523,18:36:30:163000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.180333089,0,0,0,0.27146478,0.337201484,0.164377332,0.501578816,0.172824153,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3745.950852,3746.131185,nan,nan
3,524,18:36:31:099000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.254499461,0,0,0,0.230989471,0.336898064,0.164362859,0.501260923,0.172535205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3746.89266,3747.14716,nan,nan
3,525,18:36:32:050000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.088707707,0,0,0,0.174513419,0.336738993,0.16424396,0.500982953,0.172495033,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3747.834447,3747.923155,nan,nan
3,526,18:36:32:986000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.426863254,0,0,0,0.256690141,0.336261091,0.164445759,0.50070685,0.171815332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3748.776242,3749.203105,nan,nan
3,527,18:36:33:922000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.533049073,0,0,0,0.349540011,0.336435326,0.164335507,0.500770833,0.172099819,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3749.718028,3750.251077,nan,nan
3,528,18:36:34:874000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.367236222,0,0,0,0.44238285,0.336812703,0.164403098,0.501215802,0.172409605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3750.659822,3751.027058,nan,nan
3,529,18:36:35:810000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.337436534,0,0,0,0.412573943,0.336870986,0.164250936,0.501121922,0.17262005,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3751.601609,3751.939046,nan,nan
3,530,18:36:36:746000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.323632457,0,0,0,0.342768405,0.336872067,0.164093835,0.500965903,0.172778232,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3752.543399,3752.867031,nan,nan
3,531,18:36:37:697000,6,0,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],0,0,1,0.389802163,0,0,0,0.350290385,0.336846801,0.163938201,0.500785002,0.1729086,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3753.4852,3753.875002,nan,nan
3,532,18:36:38:633000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.23199111,0,0,0,0.31514191,0.336947668,0.163798269,0.500745938,0.173149399,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3754.426993,3754.658984,nan,nan
3,533,18:36:39:569000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.29851405,0,0,0,0.306769107,0.336748131,0.163706349,0.50045448,0.173041782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3755.360453,3755.658967,nan,nan
3,534,18:36:40:505000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.460640035,0,0,0,0.330381732,0.336675581,0.16355942,0.500235001,0.173116161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3756.302276,3756.762916,nan,nan
3,535,18:36:41:457000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.206913186,0,0,0,0.322022424,0.336910362,0.163493324,0.500403686,0.173417037,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3757.244013,3757.450926,nan,nan
3,536,18:36:42:393000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.233082458,0,0,0,0.300211893,0.33666462,0.163436297,0.500100917,0.173228324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3758.185821,3758.418904,nan,nan
3,537,18:36:43:345000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.491225164,0,0,0,0.310406936,0.336469182,0.1633439,0.499813083,0.173125282,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3759.127596,3759.618821,nan,nan
3,538,18:36:44:281000,6,0,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],0,0,1,0.42944252,0,0,0,0.384583381,0.336760625,0.163327892,0.500088517,0.173432733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3760.069403,3760.498845,nan,nan
3,539,18:36:45:217000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.455627473,0,0,0,0.458765052,0.336934839,0.163223692,0.500158531,0.173711147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3761.011196,3761.466824,nan,nan
3,540,18:36:46:168000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.23381373,0,0,0,0.372961241,0.337157527,0.163151373,0.500308899,0.174006154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3761.952993,3762.186806,nan,nan
3,541,18:36:47:104000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.332025977,0,0,0,0.34048906,0.336963999,0.163059761,0.50002376,0.173904238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3762.89476,3763.226786,nan,nan
3,542,18:36:48:040000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.054136362,0,0,0,0.20665869,0.336954769,0.162907437,0.499862206,0.174047332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3763.836634,3763.890771,nan,nan
3,543,18:36:48:992000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.360385929,0,0,0,0.248849423,0.336427123,0.163212346,0.499639469,0.173214777,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3764.778354,3765.13874,nan,nan
3,544,18:36:49:928000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.218581606,0,0,0,0.211034632,0.336471739,0.16306358,0.499535319,0.173408159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3765.720142,3765.938723,nan,nan
3,545,18:36:50:879000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.620701924,0,0,0,0.39988982,0.336252612,0.162991082,0.499243694,0.17326153,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3022.195899,3766.661945,3767.282647,nan,nan
