block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
5,51,4012,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.0542502545286,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5224.53256121,5224.58681147,5225.03263619,nan,nan
5,52,4013,6,1,299,210,0.0516645560415,0.393417669654,0.534378752182,1,1.0,1.0,0.0861471933313,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5225.53269863,5225.61884582,5226.03271574,nan,nan
5,53,4020,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.629944081185,1,nan,nan,nan,nan,nan,nan,nan,-160.327371945,356.0,-0.17284377641,0.473239407326,0.0788368070227,7.74924694541,3.91745643271,5160.26815056,5226.53280041,5227.16274449,5227.03291673,5228.35801057,5232.28350474
5,54,4021,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.510589643382,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5233.492017,5234.00260664,5233.9921108,nan,nan
5,55,4022,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.606387655716,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5234.49216154,5235.0985492,5234.99225562,nan,nan
5,56,4023,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.382290001726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5235.49227587,5235.87456587,5235.99233973,nan,nan
5,57,4024,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.230129451258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5236.49242725,5236.7225567,5236.9924703,nan,nan
5,58,4034,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.093998194905,1,nan,nan,nan,nan,nan,nan,nan,-132.878903603,317.0,-0.077772836126,0.429938605076,0.420733606481,159.597653603,7.30121439928,5160.26815056,5237.4925487,5237.5865469,5237.99260344,5239.31773349,5246.62700274
5,59,4035,6,1,219,153,0.871627318206,0.0840881726889,0.576959667802,1,1.0,1.0,0.0789139971603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5247.83551043,5247.91442443,5248.33557515,nan,nan
5,60,4036,6,1,102,71,1.0,-0.276610342793,-0.434926949461,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5248.83575704,nan,5249.33572995,nan,nan
5,61,4037,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.12655969453,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5249.83575675,5249.96231645,5250.33583259,nan,nan
5,62,4038,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.686330852797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5250.83588362,5251.52221447,5251.33596459,nan,nan
5,63,4039,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.478230562527,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5251.8360065,5252.31423706,5252.33604613,nan,nan
5,64,4040,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.318068479188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5252.83614078,5253.15420926,5253.33617984,nan,nan
5,65,4041,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.101978060091,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5253.83626109,5253.93823915,5254.33633578,nan,nan
5,66,4042,6,1,345,242,-0.173519535469,0.465595146217,0.186119282857,1,1.0,1.0,0.589749108767,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5254.83640963,5255.42615873,5255.33646493,nan,nan
5,67,4054,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.355935634347,1,nan,nan,nan,nan,nan,nan,nan,-105.306138974,278.0,0.248285521772,0.335802812283,0.621962573991,83.5092639741,8.70974729559,5160.26815056,5255.87821568,5256.23415131,5256.37822623,5257.7033999,5266.4211644
5,68,4055,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.0105195094366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5267.67141885,5267.68193836,5268.17142627,nan,nan
5,69,4056,6,1,388,272,-0.0739633693698,0.476941921698,-0.268577162136,1,1.0,1.0,0.626391202211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5268.67147958,5269.29787078,5269.17155998,nan,nan
5,70,4057,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.306250638096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5269.67160331,5269.97785395,5270.17167516,nan,nan
5,71,4058,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.354435738875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5270.66338881,5271.01782455,5271.16343699,nan,nan
5,72,4059,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.00225910870358,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5271.66354362,5271.66580273,5272.16359836,nan,nan
5,73,4100,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.634141849587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5272.66364568,5273.29778753,5273.16373634,nan,nan
5,74,4101,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.13828630466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5273.66377569,5273.80206199,5274.16384753,nan,nan
5,75,4102,6,1,171,120,1.0,-0.176011872558,0.256450910142,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5274.66391596,nan,5275.16400034,nan,nan
5,76,4103,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.665687548462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5275.66403769,5276.32972524,5276.16410811,nan,nan
5,77,4104,6,1,152,106,1.0,-0.259184487343,0.0830625546756,1,1.0,1.0,0.505557395983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5276.66415173,5277.16970913,5277.16423384,nan,nan
5,78,4105,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.345783044584,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5277.65595377,5278.00173681,5278.15599454,nan,nan
5,79,4106,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.0415651483927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5278.65613395,5278.6976991,5279.15614991,nan,nan
5,80,4107,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.601455762284,0,0.0,0.0,0.32960131842,0.264307623469,0.210673390422,0.47498101389,0.0536342330471,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5279.65619581,5280.25765158,5280.15628334,nan,nan
5,81,4108,6,1,203,142,1.0,-0.00249325098487,0.493674673203,1,1.0,1.0,0.345304366667,0,0.0,0.0,0.329441759114,0.268686170726,0.212753187083,0.481439357809,0.0559329836435,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5280.65637143,5281.0016758,5281.15639111,nan,nan
5,82,4109,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.321139544249,0,0.0,0.0,0.4226332244,0.269668455289,0.211560648404,0.481229103693,0.0581078068855,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5281.65645696,5281.97759651,5282.15651911,nan,nan
5,83,4110,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.225049022352,0,0.0,0.0,0.297164311089,0.270319988061,0.210296131116,0.480616119177,0.0600238569447,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5282.65660664,5282.88165566,5283.15664513,nan,nan
5,84,4111,6,0,377,265,-0.121259861678,0.478700828387,-0.143695900877,0,1.0,0.0,0.265169584192,0,0.0,0.0,0.270452716931,0.26975410099,0.209038166381,0.478792267371,0.0607159346086,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5283.6484369,5283.91360648,5284.14845115,nan,nan
5,85,4112,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,0.0,0.0,0.0970880761743,0,0.0,0.0,0.19576889424,0.269697502017,0.20774441677,0.477441918787,0.0619530852467,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5284.64849705,5284.74558513,5285.14856833,nan,nan
5,86,4113,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.120875145076,0,0.0,0.0,0.161044268481,0.267592509019,0.207341118452,0.474933627471,0.0602513905664,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5285.64869149,5285.76956664,5286.14869748,nan,nan
5,87,4114,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.312744007446,0,0.0,0.0,0.176902409565,0.265824829935,0.20670899359,0.472533823525,0.0591158363456,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5286.64875906,5286.96150307,5287.14879184,nan,nan
5,88,4115,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.112688299501,0,0.0,0.0,0.182102484008,0.266383391572,0.205537902556,0.471921294128,0.060845489016,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5287.64890389,5287.76159219,5288.14895549,nan,nan
5,89,4116,6,1,328,230,-0.132159558243,0.44685796506,0.336046158271,1,1.0,1.0,0.0244436473586,0,0.0,0.0,0.149958651435,0.264575214018,0.204996239329,0.469571453348,0.0595789746889,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5288.64901365,5288.6734573,5289.1491046,nan,nan
5,90,4117,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,nan,nan,nan,0,0.0,0.0,0.0685659734299,0.261782986499,0.205420346391,0.46720333289,0.0563626401083,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5289.64913453,nan,5290.14920466,nan,nan
5,91,4118,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.0241973237135,0,0.0,0.0,0.024320485536,0.261782986499,0.205420346391,0.46720333289,0.0563626401083,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5290.64926396,5290.67346129,5291.14933952,nan,nan
5,92,4119,6,1,328,230,-0.132159558243,0.44685796506,0.336046158271,1,1.0,1.0,0.693292066455,0,0.0,0.0,0.358744695084,0.259052116812,0.205800504363,0.464852621175,0.0532516124492,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5291.70808917,5292.40138124,5292.20780835,nan,nan
5,93,4120,6,0,238,167,0.675741828754,0.178727669763,0.638511091232,0,1.0,0.0,0.517810010118,0,0.0,0.0,0.411766466762,0.263986661694,0.209740269527,0.473726931221,0.0542463921671,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5292.69957275,5293.21738276,5293.19960868,nan,nan
5,94,4121,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.310032449663,0,0.0,0.0,0.507044842079,0.266838609429,0.21026758499,0.477106194419,0.0565710244394,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5293.69132917,5294.00136162,5294.19135882,nan,nan
5,95,4122,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.157931484282,0,0.0,0.0,0.328591314688,0.267318540987,0.209145182887,0.476463723874,0.0581733581008,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5294.69144207,5294.84937356,5295.1914797,nan,nan
5,96,4123,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.212406965671,0,0.0,0.0,0.226790299872,0.266116485419,0.2083052419,0.474421727319,0.0578112435192,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5295.70894247,5295.92134943,5296.20829387,nan,nan
5,97,4124,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.18891953351,0,0.0,0.0,0.186419327821,0.265532686292,0.207244894861,0.472777581152,0.0582877914308,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5296.70838738,5296.89730692,5297.20842815,nan,nan
5,98,4125,6,0,456,320,0.383612429175,0.392633185378,-1.0,0,0.0,1.0,0.525095094228,0,0.0,0.0,0.308807197803,0.26470888895,0.206279055548,0.470987944498,0.0584298334015,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5297.70017944,5298.22527453,5298.2002433,nan,nan
5,99,4126,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.284971852321,0,0.0,0.0,0.332995493353,0.267478954963,0.206910588754,0.474389543717,0.0605683662098,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5298.70028692,5298.98525877,5299.20032028,nan,nan
5,100,4127,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.340835185954,0,0.0,0.0,0.383634044168,0.267663090725,0.205826447173,0.473489537898,0.0618366435524,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5299.70041008,5300.04124527,5300.20047195,nan,nan
5,101,4128,6,0,30,21,1.0,0.071945658744,-1.0,0,1.0,0.0,0.253004494822,0,0.0,0.0,0.292937177699,0.26842530005,0.204886360445,0.473311660496,0.0635389396052,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5300.69223749,5300.94524199,5301.19226999,nan,nan
5,102,4129,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,0.0,0.0,0.252901860047,0,0.0,0.0,0.282247180274,0.268266322677,0.20383346084,0.472099783517,0.0644328618366,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5301.69233842,5301.94524028,5302.19236778,nan,nan
5,103,4130,6,1,463,325,0.440238315199,0.376011795327,-1.0,1,1.0,1.0,0.0770865252707,0,0.0,0.0,0.194330960046,0.268109542446,0.202796706148,0.470906248594,0.0653128362978,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5302.68415015,5302.76123667,5303.18419804,nan,nan
5,104,4131,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,nan,nan,nan,0,0.0,0.0,0.164994192659,0.26618001702,0.202672014576,0.468852031596,0.0635080024442,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5303.68424651,nan,5304.18432976,nan,nan
5,105,4132,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,nan,nan,nan,0,0.0,0.0,0.0770865252707,0.26618001702,0.202672014576,0.468852031596,0.0635080024442,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5304.68437623,nan,5305.18445862,nan,nan
5,106,4133,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,nan,nan,nan,0,0.0,0.0,nan,0.26618001702,0.202672014576,0.468852031596,0.0635080024442,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5305.68452163,nan,5306.18458264,nan,nan
5,107,4134,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.644456944428,0,0.0,0.0,0.644456944428,0.26618001702,0.202672014576,0.468852031596,0.0635080024442,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5306.68463339,5307.32909033,5307.18471834,nan,nan
5,108,4135,6,1,121,85,1.0,-0.310732805591,-0.229640808446,1,1.0,1.0,0.556306089275,0,0.0,0.0,0.600381516851,0.269962786294,0.205138516695,0.475101302989,0.0648242695987,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5307.68476567,5308.24107176,5308.18487971,nan,nan
5,109,4136,6,0,455,319,0.375608248681,0.394875365091,-1.0,0,1.0,0.0,0.444043724798,0,0.0,0.0,0.5482689195,0.272797868502,0.206079908167,0.478877776669,0.0667179603349,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5308.68501627,5309.12906,5309.18494642,nan,nan
5,110,4137,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.364021270536,0,0.0,0.0,0.454790361536,0.274476749446,0.205760174157,0.480236923603,0.0687165752888,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5309.68503024,5310.04905151,5310.18504877,nan,nan
5,111,4138,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.507862120168,0,0.0,0.0,0.438642371834,0.275346113728,0.204947063966,0.480293177694,0.0703990497626,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5310.6851611,5311.19302322,5311.18521783,nan,nan
5,112,4139,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.315726692323,0,0.0,0.0,0.395870027676,0.277581844559,0.205217606128,0.482799450687,0.0723642384315,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5311.6852643,5312.000991,5312.18529766,nan,nan
5,113,4140,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.475583721884,0,0.0,0.0,0.433057511458,0.277945128824,0.204271640386,0.48221676921,0.0736734884377,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5312.68539573,5313.16097946,5313.18542453,nan,nan
5,114,4141,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.179451461881,0,0.0,0.0,0.323587292029,0.279809643853,0.204201559122,0.484011202975,0.0756080847307,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5313.68551861,5313.86497007,5314.18556423,nan,nan
5,115,4142,6,0,87,61,1.0,-0.220959007447,-0.612675615602,0,1.0,0.0,0.523284157971,0,0.0,0.0,0.392773113912,0.278871716918,0.203474377163,0.482346094081,0.0753973397554,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5314.68569109,5315.20897525,5315.18576608,nan,nan
5,116,4143,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.131237281021,0,0.0,0.0,0.277990966958,0.281134795076,0.203878578793,0.48501337387,0.077256216283,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5315.68576864,5315.81700592,5316.18582794,nan,nan
5,117,4144,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.762975762598,0,0.0,0.0,0.472499067197,0.279759588525,0.203443800433,0.483203388959,0.0763157880922,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5316.68590577,5317.44888154,5317.18597733,nan,nan
5,118,4145,6,1,262,184,0.416452475899,0.2804144186,0.652815538838,1,1.0,1.0,0.570883669425,0,0.0,0.0,0.488365571015,0.284152462835,0.207645186356,0.491797649191,0.0765072764791,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5317.68602466,5318.25690833,5318.18611674,nan,nan
5,119,4146,6,1,18,12,0.988682696815,0.131162580546,-1.0,1,1.0,1.0,0.402695535216,0,0.0,1.0,0.578851655746,0.286735626858,0.20847562752,0.495211254378,0.0782599993386,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5318.68615666,5319.08885219,5319.18620028,nan,nan
5,120,4205,6,1,324,227,-0.114799643766,0.441158325109,0.368064040095,1,1.0,1.0,0.170536763733,1,0.0,0.0,0.381371989458,0.287770983183,0.207829306838,0.495600290022,0.0799416763446,-154.560703533,348.0,-0.175384772129,0.468017843042,0.157582163916,16.7482035325,16.2356534908,5160.26815056,5319.68629636,5319.85683312,5320.18632059,5321.51150823,5337.75520687
5,121,4206,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.340712309116,0,0.0,0.0,0.304648202689,0.286733512214,0.207198775122,0.493932287337,0.0795347370921,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5338.96373623,5339.30444854,5339.46375562,nan,nan
5,122,4207,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,nan,nan,nan,0,0.0,0.0,0.255624536425,0.287207010433,0.206349403781,0.493556414213,0.0808576066523,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5339.96385854,nan,5340.46393637,nan,nan
5,123,4208,6,1,272,191,0.310166696092,0.316214117232,0.637281430288,1,1.0,1.0,0.708400497446,0,0.0,0.0,0.524556403281,0.287207010433,0.206349403781,0.493556414213,0.0808576066523,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5340.96397286,5341.67237336,5341.46404841,nan,nan
5,124,4209,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.364273866406,0,0.0,0.0,0.536337181926,0.290869562494,0.20913881441,0.500008376904,0.0817307480842,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5341.9640946,5342.32836846,5342.46415903,nan,nan
5,125,4210,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.14014570741,0,0.0,0.0,0.404273357087,0.291502358217,0.208345944214,0.499848302431,0.0831564140034,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5342.96423943,5343.10438513,5343.46429131,nan,nan
5,126,4211,6,1,81,56,1.0,-0.193804253699,-0.694219169772,1,1.0,1.0,0.604283354478,0,0.0,0.0,0.369567642764,0.290208711629,0.207921023803,0.498129735432,0.0822876878263,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5343.95603462,5344.56031797,5344.45612015,nan,nan
5,127,4212,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.692140559666,0,0.0,0.0,0.478856540518,0.292870361145,0.209030281744,0.501900642889,0.0838400794008,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5344.95615151,5345.64829207,5345.45622478,nan,nan
5,128,4213,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.204004016239,0,0.0,0.0,0.500142643461,0.296225572897,0.211316974472,0.507542547369,0.0849085984248,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5345.95628436,5346.16028838,5346.45634281,nan,nan
5,129,4214,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.347872520564,0,0.0,0.0,0.41467236549,0.295457059925,0.210601573324,0.506058633249,0.0848554866014,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5346.95640211,5347.30427463,5347.45643604,nan,nan
5,130,4215,6,1,420,295,0.1146601879,0.45369410126,-0.695047497311,1,1.0,1.0,0.115736556705,0,0.0,0.0,0.222537697836,0.29589024555,0.209783189875,0.505673435425,0.086107055675,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5347.9565458,5348.07228236,5348.45659455,nan,nan
5,131,4216,6,0,334,234,-0.152796554809,0.454467054946,0.285576400052,0,0.0,1.0,0.587505395524,0,0.0,0.0,0.350371490931,0.294413575969,0.20955215168,0.503965727649,0.0848614242895,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5348.95667951,5349.5441849,5349.45673282,nan,nan
5,132,4217,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.432765572099,0,0.0,0.0,0.378669174776,0.296796436291,0.210351644015,0.507148080306,0.0864447922758,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5350.01544542,5350.44821099,5350.51517885,nan,nan
5,133,4218,6,1,161,113,1.0,-0.223158351501,0.167490545043,1,1.0,1.0,0.104974999791,0,0.0,0.0,0.375081989138,0.29789296158,0.209854397517,0.507747359097,0.0880385640626,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5351.01527008,5351.12024508,5351.51532853,nan,nan
5,134,4219,6,1,302,212,0.027086081288,0.400300843718,0.517770016443,1,1.0,1.0,0.00110959773883,0,0.0,0.0,0.17961672321,0.296349617885,0.209718654445,0.50606827233,0.0866309634407,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5352.00706784,5352.00817744,5352.50712286,nan,nan
5,135,4220,6,0,35,24,1.0,0.0462653595507,-1.0,0,1.0,0.0,0.0652897809632,0,0.0,0.0,0.057124792831,0.294006443122,0.21052116214,0.504527605262,0.0834852809825,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5352.99890523,5353.06419501,5353.49890751,nan,nan
5,136,4221,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.212128710933,0,0.0,0.0,0.092842696545,0.292205524523,0.21066287459,0.502868399112,0.0815426499331,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5354.02801591,5354.24014462,5354.53234169,nan,nan
5,137,4222,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.727987802355,0,0.0,0.0,0.335135431417,0.291579924417,0.209956761448,0.501536685865,0.0816231629682,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5355.02410239,5355.75209019,5355.52416824,nan,nan
5,138,4223,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.207869646605,0,0.0,0.0,0.382662053298,0.294962931222,0.212614787964,0.507577719186,0.0823481432581,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5356.024217,5356.23208664,5356.52425292,nan,nan
5,139,4224,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.335714558605,0,0.0,0.0,0.423857335855,0.294292982879,0.211932102554,0.506225085433,0.0823608803248,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5357.02433731,5357.36005186,5357.5243872,nan,nan
5,140,4225,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.11162688327,0,0.0,0.0,0.21840369616,0.294609178114,0.211152431133,0.505761609247,0.0834567469803,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5358.02446646,5358.13609334,5358.52453459,nan,nan
5,141,4226,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.0314205414616,0,0.0,0.0,0.159587327779,0.293222948607,0.210948607961,0.504171556568,0.0822743406461,nan,nan,0.0,0.0,0.0,nan,nan,5160.26815056,5359.02465405,5359.05607459,5359.52468455,nan,nan
