block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,52,1,1,1.0,1.0,0.6135651089716703,0,3,5,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3931.2485971124843,nan,3931.862162221456,nan,nan,nan,nan
4,53,1,1,1.0,1.0,0.5734018856892362,0,6,0,1,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3932.2487185634673,nan,3932.8221204491565,nan,nan,nan,nan
4,54,1,1,1.0,1.0,0.6292408427689224,0,3,5,0,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3933.2488511332776,nan,3933.8780919760466,nan,nan,nan,nan
4,55,1,1,nan,nan,nan,0,2,0,6,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3934.248978571268,nan,nan,nan,nan,nan,nan
4,56,1,1,1.0,1.0,0.6689524735556915,0,5,1,4,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3935.2491037285654,nan,3935.918056202121,nan,nan,nan,nan
4,57,1,1,1.0,1.0,0.3488195730606094,0,8,2,6,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3936.2492083589314,nan,3936.598027931992,nan,nan,nan,nan
4,58,1,1,1.0,1.0,0.33264549099840224,0,2,1,3,4,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3937.24937143398,nan,3937.5820169249782,nan,nan,nan,nan
4,59,1,1,1.0,1.0,0.42850170214660466,0,7,4,2,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3938.2495000123745,nan,3938.678001714521,nan,nan,nan,nan
4,60,1,1,1.0,1.0,0.31633798382245004,0,2,5,8,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3939.249626880279,nan,3939.5659648641013,nan,nan,nan,nan
4,61,1,1,1.0,1.0,0.3882030580425635,0,1,6,3,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3940.249735787045,nan,3940.637938845088,nan,nan,nan,nan
4,62,1,1,1.0,1.0,0.6040354807628319,0,6,2,4,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3941.249884037068,nan,3941.853919517831,nan,nan,nan,nan
4,63,1,1,1.0,1.0,0.33988237497396767,0,4,1,3,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3942.2500063433545,nan,3942.5898887183284,nan,nan,nan,nan
4,64,1,1,1.0,1.0,0.27572487865108997,0,7,2,5,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3943.250139483367,nan,3943.525864362018,nan,nan,nan,nan
4,65,1,1,1.0,1.0,0.203598941443488,0,4,5,1,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3944.2502652107505,nan,3944.453864152194,nan,nan,nan,nan
4,66,1,1,1.0,1.0,0.20348860905505717,0,7,4,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3945.2503661349183,nan,3945.4538547439734,nan,nan,nan,nan
4,67,0,0,1.0,0.0,0.06730096787214279,0,0,8,5,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3946.250519231544,nan,3946.317820199416,nan,nan,nan,nan
4,68,1,1,1.0,1.0,0.16313750739209354,0,6,2,4,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3947.250643248437,nan,3947.413780755829,nan,nan,nan,nan
4,69,1,1,1.0,1.0,0.14699222007766366,0,8,5,7,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3948.250772682135,nan,3948.3977649022127,nan,nan,nan,nan
4,70,1,1,1.0,1.0,0.30682717205490917,0,3,2,0,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3949.250900975545,nan,3949.5577281476,nan,nan,nan,nan
4,71,1,1,1.0,1.0,0.2506877233972773,0,5,7,4,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3950.2510318347486,nan,3950.501719558146,nan,nan,nan,nan
4,72,1,1,1.0,1.0,0.33851932967081666,0,3,5,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3951.2511581323342,nan,3951.589677462005,nan,nan,nan,nan
4,73,1,1,1.0,1.0,0.2583596643526107,0,2,1,6,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3952.2513015357545,nan,3952.509661200107,nan,nan,nan,nan
4,74,1,1,1.0,1.0,0.14621960907243192,0,8,5,7,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3953.2514172848314,nan,3953.397636893904,nan,nan,nan,nan
4,75,1,1,1.0,1.0,0.1860643798718229,0,0,7,4,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3954.251548144035,nan,3954.437612523907,nan,nan,nan,nan
4,76,1,1,1.0,1.0,0.1939290458103642,1,2,1,7,0,3,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,7.0,8.0,5.0,3.0,2.0,1.0,6.0,5.0,4.0,1.074999707750976,0.7228217005031183,0.5007904294179752,1.9548886456759647,1.7230329568265006,1.467918258276768,3871.1516746412963,3955.251669595018,3956.0600820450345,3955.4455986408284,3959.0687886002706,3960.0750678457553,3957.0768859047676,3959.0604563764064
4,77,1,1,1.0,1.0,0.3361647194251418,0,8,2,5,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3960.277310014004,nan,3960.613474733429,nan,nan,nan,nan
4,78,1,1,1.0,1.0,0.28000759496353567,0,7,5,2,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3961.2774388774997,nan,3961.557446472463,nan,nan,nan,nan
4,79,1,1,1.0,1.0,0.22391005558893085,0,3,2,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3962.2775380909443,nan,3962.501448146533,nan,nan,nan,nan
4,80,1,1,1.0,1.0,0.17572251241654158,0,6,1,5,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3963.2776968895923,nan,3963.453419402009,nan,nan,nan,nan
4,81,1,1,1.0,1.0,0.22354769823141396,0,3,6,0,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3964.277825753088,nan,3964.5013734513195,nan,nan,nan,nan
4,82,1,1,1.0,1.0,0.2314089429564774,0,6,4,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3965.2779531911947,nan,3965.509362134151,nan,nan,nan,nan
4,83,1,1,1.0,1.0,0.2552646591793746,0,1,7,0,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3966.2780797738815,nan,3966.533344433061,nan,nan,nan,nan
4,84,1,1,1.0,1.0,0.23110873659607023,0,5,1,6,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3967.2782060715836,nan,3967.5093148081796,nan,nan,nan,nan
4,85,1,1,1.0,1.0,0.1349622975103557,0,3,4,0,2,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3968.278334649978,nan,3968.4132969474886,nan,nan,nan,nan
4,86,0,0,1.0,0.0,0.0708176305051893,0,6,8,2,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3969.278465794283,nan,3969.349283424788,nan,nan,nan,nan
4,87,1,1,1.0,1.0,0.1826500667957589,0,2,1,3,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3970.278603210696,nan,3970.461253277492,nan,nan,nan,nan
4,88,1,1,1.0,1.0,0.1905061798170209,0,3,4,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3971.2787280828925,nan,3971.4692342627095,nan,nan,nan,nan
4,89,1,1,1.0,1.0,0.15838238643482327,0,0,3,5,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3972.2788384151645,nan,3972.4372208015993,nan,nan,nan,nan
4,90,0,0,1.0,0.0,0.17421435308642685,0,3,5,8,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3973.278977827169,nan,3973.4531921802554,nan,nan,nan,nan
4,91,1,1,1.0,1.0,0.2060439269989729,0,2,7,1,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3974.2791101118783,nan,3974.485154038877,nan,nan,nan,nan
4,92,0,0,1.0,0.0,0.12590193771757185,0,3,8,7,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3975.2792423965875,nan,3975.405144334305,nan,nan,nan,nan
4,93,1,1,1.0,1.0,0.20575227355584502,0,5,2,3,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3976.2793718302855,nan,3976.4851241038414,nan,nan,nan,nan
4,94,1,1,1.0,1.0,0.14960569760296494,0,2,7,8,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3977.279497272568,nan,3977.429102970171,nan,nan,nan,nan
4,95,1,1,1.0,1.0,0.1334703885950148,0,4,8,0,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3978.2796144471504,nan,3978.4130848357454,nan,nan,nan,nan
4,96,1,1,1.0,1.0,0.12531406909693033,0,5,2,1,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3979.279742455459,nan,3979.405056524556,nan,nan,nan,nan
4,97,0,0,1.0,0.0,0.11715803481638432,0,1,6,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3980.279873314663,nan,3980.397031349479,nan,nan,nan,nan
4,98,1,1,1.0,1.0,0.09301551175303757,0,4,7,8,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3981.280002748361,nan,3981.373018260114,nan,nan,nan,nan
4,99,1,1,1.0,1.0,0.04487187345512211,0,0,5,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3982.2801256248495,nan,3982.3249974983046,nan,nan,nan,nan
4,100,1,1,1.0,1.0,0.05270061723422259,0,8,7,2,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3983.280256484053,nan,3983.3329571012873,nan,nan,nan,nan
4,101,1,1,1.0,1.0,0.06858390104025602,0,2,8,6,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3984.2803790754406,nan,3984.348962976481,nan,nan,nan,nan
4,102,0,0,1.0,0.0,0.020429714233614504,0,8,3,2,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3985.2805062283296,nan,3985.3009359425632,nan,nan,nan,nan
4,103,1,1,1.0,1.0,0.10026665055193007,0,3,7,8,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3986.2806427894393,nan,3986.3809094399912,nan,nan,nan,nan
4,104,1,1,1.0,1.0,0.052107331925071776,0,8,2,0,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3987.2807782101445,nan,3987.3328855420696,nan,nan,nan,nan
4,105,1,1,1.0,1.0,0.10793402988929302,0,6,7,4,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3988.2809045078466,nan,3988.388838537736,nan,nan,nan,nan
4,106,0,0,1.0,0.0,0.1157932790229097,0,4,0,8,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3989.281024248223,nan,3989.3968175272457,nan,nan,nan,nan
4,107,1,1,1.0,1.0,0.08366435393691063,0,6,1,3,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3990.2811491204193,nan,3990.364813474356,nan,nan,nan,nan
4,108,1,1,1.0,1.0,0.20349972788244486,0,5,4,1,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3991.2812762734247,nan,3991.484776001307,nan,nan,nan,nan
4,109,1,1,1.0,1.0,0.1633413512026891,0,2,0,6,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3992.2814031412126,nan,3992.4447444924153,nan,nan,nan,nan
4,110,1,1,1.0,1.0,0.2271932242438197,0,1,4,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3993.2815496807452,nan,3993.508742904989,nan,nan,nan,nan
4,111,0,0,1.0,0.0,0.16308134340215474,0,3,0,8,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3994.281655166298,nan,3994.4447365097003,nan,nan,nan,nan
4,112,1,1,1.0,1.0,0.21088771289214492,0,4,8,0,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3995.2817931529135,nan,3995.4926808658056,nan,nan,nan,nan
4,113,1,1,1.0,1.0,0.1787046194076538,0,2,5,1,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3996.2819345607422,nan,3996.46063918015,nan,nan,nan,nan
4,114,1,1,1.0,1.0,0.41055631695780903,0,0,2,5,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3997.282047173707,nan,3997.6926034906646,nan,nan,nan,nan
4,115,1,1,1.0,1.0,0.40240484406240284,0,4,3,7,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3998.282179458416,nan,3998.6845843024785,nan,nan,nan,nan
4,116,1,1,1.0,1.0,0.7222552142338827,0,8,7,5,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,3999.2823000540957,nan,4000.0045552683296,nan,nan,nan,nan
4,117,1,1,1.0,1.0,0.6101103122346103,0,2,0,8,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4000.2824340494117,nan,4000.8925443616463,nan,nan,nan,nan
4,118,1,1,1.0,1.0,0.36195110774133354,0,6,3,2,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4001.2825606320985,nan,4001.64451173984,nan,nan,nan,nan
4,119,1,1,1.0,1.0,0.2817997101228684,0,7,6,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4002.282693772111,nan,4002.564493482234,nan,nan,nan,nan
4,120,1,1,1.0,1.0,0.2016525890212506,0,6,2,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4003.2828186443076,nan,4003.484471233329,nan,nan,nan,nan
4,121,1,1,1.0,1.0,0.09749522956553847,0,2,1,5,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4004.2829529246083,nan,4004.380448154174,nan,nan,nan,nan
4,122,1,1,1.0,1.0,0.6653326061787084,0,6,2,0,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4005.2830698140897,nan,4005.9484024202684,nan,nan,nan,nan
4,123,1,1,1.0,1.0,0.35321290674619377,0,7,0,4,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4006.2832069454016,nan,4006.636419852148,nan,nan,nan,nan
4,124,1,1,1.0,1.0,0.1930592170683667,0,5,8,3,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4007.2833306771936,nan,4007.476389894262,nan,nan,nan,nan
4,125,1,1,1.0,1.0,0.13690921990200877,0,4,2,7,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4008.2834561195923,nan,4008.4203653394943,nan,nan,nan,nan
4,126,0,0,1.0,0.0,0.10478599683847278,0,7,5,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4009.283587833983,nan,4009.3883738308214,nan,nan,nan,nan
4,127,1,1,1.0,1.0,0.06461479084100574,0,8,4,5,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4010.2837101402692,nan,4010.3483249311103,nan,nan,nan,nan
4,128,1,1,1.0,1.0,0.12846495327539742,0,1,6,3,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3871.1516746412963,4011.2838387187803,nan,4011.4123036720557,nan,nan,nan,nan
