block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,111,1,1,nan,nan,nan,0.0,3,2,1,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3975.8048531201202,nan,nan,nan,nan,nan,nan
4,112,1,1,1.0,1.0,0.23411302105523646,0.0,8,1,2,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3976.813335374696,nan,3977.0474483957514,nan,nan,nan,nan
4,113,1,1,1.0,1.0,0.2895715481135994,0.0,4,0,8,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3977.8218005234376,nan,3978.111372071551,nan,nan,nan,nan
4,114,0,0,1.0,0.0,0.16909713251516223,1.0,8,7,4,3,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,7.0,4.0,3.0,7.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,3.68595672538504,2.87814570707269,1.7417893018573523,0.862178472802043,5.541540581732988,4.718108438886702,3820.985715132905,3978.830255123554,3979.6386953545734,3978.999352256069,3986.231262319954,3987.2305073786993,3980.6471676307265,3986.222940575797
4,115,1,1,1.0,1.0,0.2874509843531996,0.0,5,8,1,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3987.4397954361048,nan,3987.727246420458,nan,nan,nan,nan
4,116,1,1,nan,nan,nan,0.0,4,6,2,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3988.448263720842,nan,nan,nan,nan,nan,nan
4,117,1,1,1.0,1.0,0.01451294613070786,0.0,5,3,0,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3989.456735996995,nan,3989.471248943126,nan,nan,nan,nan
4,118,1,1,1.0,1.0,0.03821946773678064,0.0,6,1,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3990.46518860152,nan,3990.5034080692567,nan,nan,nan,nan
4,119,1,1,1.0,1.0,0.0774806858971715,0.0,3,8,0,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3991.4736925235484,nan,3991.5511732094456,nan,nan,nan,nan
4,120,1,1,1.0,1.0,0.02117940760217607,0.0,2,6,7,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3992.4821801949292,nan,3992.5033596025314,nan,nan,nan,nan
4,121,1,1,nan,nan,nan,0.0,8,5,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,3993.4906499052886,nan,nan,nan,nan,nan,nan
4,122,0,0,1.0,0.0,0.03606782853603363,1.0,1,4,7,0,8,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,4.0,7.0,0.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.312880072044209,3.369665163103491,2.464363240636885,1.5135584357194602,6.080532951978967,5.241107631009072,3820.985715132905,3994.4990811271127,3995.307538178982,3994.5351489556488,4002.4335226959083,4003.4331609057263,3996.3160141615663,4002.425187552348
4,123,1,1,1.0,1.0,0.38893925631418824,0.0,3,0,6,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4003.6420464038383,nan,4004.0309856601525,nan,nan,nan,nan
4,124,1,1,1.0,1.0,0.2604575604200363,0.0,6,2,0,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4004.6505132631864,nan,4004.9109708236065,nan,nan,nan,nan
4,125,0,0,1.0,0.0,0.1879546968266368,1.0,5,0,7,3,4,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,7.0,3.0,1.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.351702808635309,3.353676831582561,2.368580932961777,1.521569992415607,6.407585562206805,5.2719461801461875,3820.985715132905,4005.6589992239606,4006.4674246299546,4005.846953920787,4013.935109555023,4014.9346285935026,4007.4842226416804,4013.926774696447
4,126,1,1,1.0,1.0,0.2551820953376591,0.0,6,8,3,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4015.143646947574,nan,4015.3988290429115,nan,nan,nan,nan
4,127,1,1,1.0,1.0,0.33472689567133784,0.0,0,3,6,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4016.1521140919067,nan,4016.486840987578,nan,nan,nan,nan
4,128,1,1,1.0,1.0,0.2783175646327436,0.0,4,8,2,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4017.1605758194346,nan,4017.4388933840673,nan,nan,nan,nan
4,129,1,1,1.0,1.0,0.21371763502247632,0.0,5,1,4,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4018.1690666270442,nan,4018.3827842620667,nan,nan,nan,nan
4,130,1,1,1.0,1.0,0.17322878213599324,0.0,2,3,0,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4019.177533771377,nan,4019.350762553513,nan,nan,nan,nan
4,131,1,1,1.0,1.0,0.05283704516477883,0.0,5,4,3,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4020.185972691048,nan,4020.2388097362127,nan,nan,nan,nan
4,132,1,1,1.0,1.0,0.0042368508875370026,0.0,4,5,2,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4021.194457226433,nan,4021.1986940773204,nan,nan,nan,nan
4,133,1,1,1.0,1.0,0.6997378233354539,0.0,5,7,8,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4022.202952310443,nan,4022.9026901337784,nan,nan,nan,nan
4,134,1,1,1.0,1.0,0.4672073847614229,0.0,6,4,3,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4023.2114727683365,nan,4023.678680153098,nan,nan,nan,nan
4,135,1,1,1.0,1.0,0.17878364375792444,0.0,1,6,8,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4024.2198746250942,nan,4024.398658268852,nan,nan,nan,nan
4,136,1,1,1.0,1.0,0.658260248368606,0.0,8,2,7,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4025.2283742707223,nan,4025.886634519091,nan,nan,nan,nan
4,137,1,1,1.0,1.0,0.3698108484968543,0.0,3,1,4,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4026.23684768728,nan,4026.6066585357767,nan,nan,nan,nan
4,138,1,1,1.0,1.0,0.2253502293024212,0.0,4,7,2,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4027.2452934493776,nan,4027.47064367868,nan,nan,nan,nan
4,139,0,0,1.0,0.0,0.04882798809558153,0.0,3,0,4,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4028.253792239586,nan,4028.3026202276815,nan,nan,nan,nan
4,140,1,1,1.0,1.0,0.4403265747241676,0.0,5,8,1,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4029.262266796548,nan,4029.702593371272,nan,nan,nan,nan
4,141,1,1,1.0,1.0,0.2718409786466509,0.0,4,7,2,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4030.270748766139,nan,4030.542589744786,nan,nan,nan,nan
4,142,1,1,1.0,1.0,0.5432776878587902,0.0,0,3,4,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4031.279226744082,nan,4031.8225044319406,nan,nan,nan,nan
4,143,1,1,1.0,1.0,0.26288489042781293,0.0,5,2,1,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4032.2876856205985,nan,4032.5505705110263,nan,nan,nan,nan
4,144,0,0,1.0,0.0,0.03043000283651054,0.0,2,4,7,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4033.296170441201,nan,4033.3266004440375,nan,nan,nan,nan
4,145,1,1,1.0,1.0,0.43788499012589455,0.0,1,5,4,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4034.3046324537136,nan,4034.7425174438395,nan,nan,nan,nan
4,146,1,1,1.0,1.0,0.27744316682219505,0.0,7,4,2,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4035.3131001684815,nan,4035.5905433353037,nan,nan,nan,nan
4,147,0,0,1.0,0.0,0.180964648257941,1.0,0,2,7,4,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,7.0,4.0,0.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.1131938516628,2.961948455311358,2.1058805014472455,1.1071942357812077,8.065392218763009,6.513522798428312,3820.985715132905,4036.321600099094,4037.130030351691,4036.502564747352,4046.2395852045156,4047.23898507189,4038.1385029130615,4046.2312557627447
4,148,1,1,1.0,1.0,0.39822377846576273,0.0,8,1,6,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4047.4481240226887,nan,4047.8463478011545,nan,nan,nan,nan
4,149,1,1,1.0,1.0,0.36584084993228316,0.0,7,6,3,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4048.456564367749,nan,4048.822405217681,nan,nan,nan,nan
4,150,1,1,1.0,1.0,0.26122561609372497,0.0,6,8,0,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4049.4650734215975,nan,4049.726299037691,nan,nan,nan,nan
4,151,1,1,1.0,1.0,0.2527604673523456,0.0,3,4,6,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4050.4735374299344,nan,4050.7262978972867,nan,nan,nan,nan
4,152,1,1,1.0,1.0,0.2842812577728182,0.0,8,3,0,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4051.4820165482815,nan,4051.7662978060544,nan,nan,nan,nan
4,153,0,0,1.0,0.0,0.25979071483016014,1.0,7,4,1,0,6,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,1.0,0.0,8.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0648790411651134,3.073472484247759,2.1780170134734362,1.3921939423307776,6.679829100612551,5.2401360149960965,3820.985715132905,4052.490489394637,4053.2989182218444,4052.750280109467,4061.0249928869307,4062.0246228289325,4054.3073865065817,4061.0166392116807
4,154,1,1,1.0,1.0,0.2846136826556176,0.0,8,0,6,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4062.2335205862764,nan,4062.518134268932,nan,nan,nan,nan
4,155,1,1,1.0,1.0,0.2921023687813431,0.0,2,7,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4063.2419982792344,nan,4063.5341006480157,nan,nan,nan,nan
4,156,1,1,1.0,1.0,0.25967667531222105,0.0,4,6,2,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4064.2504528793506,nan,4064.510129554663,nan,nan,nan,nan
4,157,1,1,1.0,1.0,0.22714692098088562,0.0,3,1,0,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4065.258924300084,nan,4065.486071221065,nan,nan,nan,nan
4,158,1,1,1.0,1.0,0.18665065546520054,0.0,8,3,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4066.267408550484,nan,4066.4540592059493,nan,nan,nan,nan
4,159,1,1,1.0,1.0,0.3301670278888196,0.0,2,8,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4067.2758728438057,nan,4067.6060398716945,nan,nan,nan,nan
4,160,1,1,1.0,1.0,0.21773096825927496,0.0,1,3,2,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4068.28436479182,nan,4068.502095760079,nan,nan,nan,nan
4,161,1,1,1.0,1.0,0.16119020688347518,0.0,0,4,1,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4069.2928584504407,nan,4069.454048657324,nan,nan,nan,nan
4,162,1,1,1.0,1.0,0.040709519293159246,0.0,5,8,3,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4070.3012936636806,nan,4070.3420031829737,nan,nan,nan,nan
4,163,1,1,1.0,1.0,0.016236082185059786,0.0,7,1,8,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4071.309778484283,nan,4071.326014566468,nan,nan,nan,nan
4,164,1,1,nan,nan,nan,0.0,2,3,0,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4072.3182385009713,nan,nan,nan,nan,nan,nan
4,165,1,1,1.0,1.0,0.21518760337494314,0.0,1,0,5,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4073.3267541122623,nan,4073.541941715637,nan,nan,nan,nan
4,166,1,1,1.0,1.0,0.17473011137917638,0.0,6,4,7,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4074.335211563157,nan,4074.509941674536,nan,nan,nan,nan
4,167,1,1,1.0,1.0,0.15824656374752522,0.0,4,7,5,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4075.343671009876,nan,4075.5019175736234,nan,nan,nan,nan
4,168,1,1,1.0,1.0,0.09374214196577668,0.0,5,3,4,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4076.3521564006805,nan,4076.4458985426463,nan,nan,nan,nan
4,169,1,1,1.0,1.0,0.0773213158827275,0.0,1,8,7,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4077.3606081497855,nan,4077.4379294656683,nan,nan,nan,nan
4,170,1,1,1.0,1.0,0.01288047106936574,0.0,4,0,5,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4078.369054196868,nan,4078.3819346679375,nan,nan,nan,nan
4,171,1,1,nan,nan,nan,0.0,8,7,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4079.377559259301,nan,nan,nan,nan,nan,nan
4,172,1,1,1.0,1.0,0.6517825222108513,0.0,5,2,7,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4080.386039233068,nan,4081.037821755279,nan,nan,nan,nan
4,173,1,1,1.0,1.0,0.3793205984402448,0.0,3,6,8,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4081.3945043818094,nan,4081.7738249802496,nan,nan,nan,nan
4,174,1,1,1.0,1.0,0.26681098341941833,0.0,6,2,3,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4082.4030265503097,nan,4082.669837533729,nan,nan,nan,nan
4,175,1,1,1.0,1.0,0.7463189489208162,0.0,2,8,6,3,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4083.4114466533065,nan,4084.1577656022273,nan,nan,nan,nan
4,176,1,1,1.0,1.0,0.44984715851023793,0.0,1,6,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4084.4199291931,nan,4084.86977635161,nan,nan,nan,nan
4,177,1,1,1.0,1.0,0.22534994431771338,0.0,0,5,2,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4085.4283983330242,nan,4085.653748277342,nan,nan,nan,nan
4,178,1,1,nan,nan,nan,0.0,5,3,8,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4086.4368557841517,nan,nan,nan,nan,nan,nan
4,179,1,1,1.0,1.0,0.512388105969876,0.0,3,8,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4087.4453311963007,nan,4087.9577193022706,nan,nan,nan,nan
4,180,0,0,0.0,1.0,0.5678836957085878,0.0,7,5,1,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4088.4538251399063,nan,4089.021708835615,nan,nan,nan,nan
4,181,1,1,1.0,1.0,0.5434096886310726,0.0,4,7,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4089.4622834462207,nan,4090.0056931348518,nan,nan,nan,nan
4,182,1,1,1.0,1.0,0.2629285103175789,0.0,5,3,4,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4090.4707594288047,nan,4090.7336879391223,nan,nan,nan,nan
4,183,1,1,1.0,1.0,0.3104188155848533,0.0,7,6,2,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4091.479261070024,nan,4091.789679885609,nan,nan,nan,nan
4,184,1,1,1.0,1.0,0.10996111831627786,0.0,1,8,7,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4092.4876965684816,nan,4092.597657686798,nan,nan,nan,nan
4,185,1,1,1.0,1.0,0.14947550394572318,0.0,8,5,6,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3820.985715132905,4093.4961796784773,nan,4093.645655182423,nan,nan,nan,nan
