block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,749,1,1,1.0,1.0,0.21714455634355545,0,4,6,5,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4591.373695631046,nan,4591.590840187389,nan,nan,nan,nan
3,750,1,1,1.0,1.0,0.35270085372030735,0,1,4,3,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4592.382169663673,nan,4592.734870517394,nan,nan,nan,nan
3,751,1,1,1.0,1.0,0.2721526403911412,0,5,1,2,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4593.390707843937,nan,4593.662860484328,nan,nan,nan,nan
3,752,1,1,1.0,1.0,0.2717235644813627,0,1,0,7,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4594.399115733337,nan,4594.670839297818,nan,nan,nan,nan
3,753,1,1,1.0,1.0,0.3752591204829514,0,4,7,0,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4595.407590336166,nan,4595.782849456649,nan,nan,nan,nan
3,754,1,1,nan,nan,nan,1,5,8,6,7,0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,8.0,5.0,6.0,0.0,3.0,6.0,1.0,2.0,3.0,4.0,5.0,6.761994948610663,1.5335176601074636,2.6604223074391484,4.026537409750745,4.8663036960642785,5.746423346921802,3425.761893167859,4596.4160637985915,4597.224484745646,nan,4605.033887007274,4606.033294569235,4598.232971607707,4605.025547256926
3,755,1,1,1.0,1.0,0.3883184192236513,0,4,7,5,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4606.242396734655,nan,4606.630715153879,nan,nan,nan,nan
3,756,1,1,1.0,1.0,0.3478125261608511,0,3,5,2,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4607.250878464896,nan,4607.598690991057,nan,nan,nan,nan
3,757,0,0,1.0,0.0,0.26731990720145404,0,5,0,6,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4608.259359054966,nan,4608.526678962167,nan,nan,nan,nan
3,758,1,1,1.0,1.0,0.25887295906431973,0,6,4,5,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4609.2678034370765,nan,4609.526676396141,nan,nan,nan,nan
3,759,1,1,1.0,1.0,0.05837169592268765,0,0,8,7,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4610.276303699007,nan,4610.33467539493,nan,nan,nan,nan
3,760,1,1,1.0,1.0,0.050280837807804346,1,1,2,0,4,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,7.0,4.0,7.0,1.0,4.0,3.0,2.0,1.0,5.0,6.0,5.101456605363637,3.7256093232426792,2.8849472522269934,1.592492057941854,20.485759388655424,20.988896203460172,3425.761893167859,4611.276457653148,4612.084865485551,4611.326738490956,4634.129558074754,4635.129664702108,4613.1016644432675,4634.121215473395
3,761,1,1,nan,nan,nan,0,6,7,8,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4635.338104294846,nan,nan,nan,nan,nan,nan
3,762,1,1,nan,nan,nan,0,1,4,7,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4636.34656236181,nan,nan,nan,nan,nan,nan
3,763,1,1,1.0,1.0,0.1793987180572003,0,3,7,6,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4637.355022424599,nan,4637.534421142656,nan,nan,nan,nan
3,764,1,1,1.0,1.0,0.25089072436094284,0,6,0,5,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4638.363483342575,nan,4638.614374066936,nan,nan,nan,nan
3,765,1,1,1.0,1.0,0.058407618664205074,0,1,3,7,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4639.371986740502,nan,4639.430394359166,nan,nan,nan,nan
3,766,1,1,1.0,1.0,0.5939409369602799,0,4,2,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4640.3804331184365,nan,4640.974374055397,nan,nan,nan,nan
3,767,1,1,1.0,1.0,0.44146622461266816,0,8,6,4,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4641.388908861671,nan,4641.830375086283,nan,nan,nan,nan
3,768,1,1,1.0,1.0,0.11297493777237833,0,6,0,3,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4642.397384890122,nan,4642.510359827895,nan,nan,nan,nan
3,769,1,1,1.0,1.0,0.48850148217752576,0,5,1,4,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4643.405856641941,nan,4643.894358124118,nan,nan,nan,nan
3,770,1,1,1.0,1.0,0.5759933104272932,0,1,0,5,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4644.414344929624,nan,4644.990338240052,nan,nan,nan,nan
3,771,1,1,1.0,1.0,0.27149405889213085,0,6,7,4,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4645.422807273222,nan,4645.694301332114,nan,nan,nan,nan
3,772,1,1,1.0,1.0,0.24705185019411147,1,3,8,2,6,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,5.0,7.0,5.0,2.0,3.0,1.0,6.0,5.0,4.0,2.708987982943654,3.6661856076680124,1.3242475709412247,5.442381111206487,5.001846879022196,4.449965346138924,3425.761893167859,4646.431275033625,4647.239757847274,4646.678326883819,4653.740626690211,4654.740595614072,4648.25648581516,4653.732251587324
3,773,0,0,1.0,0.0,0.36114181485027075,0,8,0,4,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4654.949105341453,nan,4655.310247156303,nan,nan,nan,nan
3,774,1,1,1.0,1.0,0.44062261329963803,0,5,8,7,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4655.957583650481,nan,4656.398206263781,nan,nan,nan,nan
3,775,1,1,1.0,1.0,0.4481831849552691,1,3,4,1,5,8,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,4.0,1.0,7.0,4.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,5.117336115101352,3.4530375855974853,1.8862270668614656,7.619465385796502,6.891269633779302,6.163854485843331,3425.761893167859,4656.966050840681,4657.774479770567,4657.414234025637,4666.442328367615,4667.442143052351,4658.7829478161875,4666.433996314881
3,776,1,1,1.0,1.0,0.5955015753861517,0,8,0,7,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4667.6508289715275,nan,4668.246330546914,nan,nan,nan,nan
3,777,1,1,1.0,1.0,0.6348071966785938,0,3,1,5,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4668.6592987277545,nan,4669.294105924433,nan,nan,nan,nan
3,778,1,1,1.0,1.0,0.4503114577382803,0,1,0,6,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4669.667774470989,nan,4670.118085928727,nan,nan,nan,nan
3,779,1,1,1.0,1.0,0.7457949861418456,0,7,4,8,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4670.676303528016,nan,4671.422098514158,nan,nan,nan,nan
3,780,1,1,1.0,1.0,0.46532768406905234,0,6,3,4,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4671.68474705494,nan,4672.150074739009,nan,nan,nan,nan
3,781,1,1,1.0,1.0,0.6888584846165031,0,5,1,8,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4672.693201130489,nan,4673.382059615105,nan,nan,nan,nan
3,782,1,1,1.0,1.0,0.544384823879227,0,3,7,5,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4673.7016788693145,nan,4674.246063693194,nan,nan,nan,nan
3,783,1,1,nan,nan,nan,0,4,6,3,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4674.710163735785,nan,nan,nan,nan,nan,nan
3,784,0,0,1.0,0.0,0.19957924913614988,0,8,4,0,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4675.718633777229,nan,4675.918213026365,nan,nan,nan,nan
3,785,1,1,1.0,1.0,0.34291421971283853,0,1,6,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4676.727107239654,nan,4677.070021459367,nan,nan,nan,nan
3,786,1,1,1.0,1.0,0.3508628129493445,0,2,8,1,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4677.735621471424,nan,4678.086484284373,nan,nan,nan,nan
3,787,1,1,1.0,1.0,0.6219560210593045,0,7,5,2,1,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4678.744063572725,nan,4679.366019593785,nan,nan,nan,nan
3,788,1,1,1.0,1.0,0.5896812551654875,0,0,6,4,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4679.752520784503,nan,4680.342202039668,nan,nan,nan,nan
3,789,1,1,nan,nan,nan,0,4,0,2,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4680.760982272681,nan,nan,nan,nan,nan,nan
3,790,1,1,1.0,1.0,0.4285631605889648,0,8,4,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4681.76945773093,nan,4682.198020891519,nan,nan,nan,nan
3,791,1,1,nan,nan,nan,0,0,2,1,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4682.77793233376,nan,nan,nan,nan,nan,nan
3,792,1,1,1.0,1.0,0.5555904011707753,0,3,7,6,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4683.78644571011,nan,4684.34203611128,nan,nan,nan,nan
3,793,1,1,1.0,1.0,0.5871598289813846,0,6,8,4,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4684.794906628318,nan,4685.3820664572995,nan,nan,nan,nan
3,794,1,1,1.0,1.0,0.5226313949096948,0,8,2,1,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4685.803327917354,nan,4686.325959312264,nan,nan,nan,nan
3,795,1,1,1.0,1.0,0.7941722103860229,0,0,8,2,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4686.811789975734,nan,4687.60596218612,nan,nan,nan,nan
3,796,1,1,nan,nan,nan,0,6,2,0,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4687.820313615957,nan,nan,nan,nan,nan,nan
3,797,1,1,1.0,1.0,0.20112677291035652,0,4,1,6,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4688.828821860487,nan,4689.029948633397,nan,nan,nan,nan
3,798,0,0,0.0,1.0,0.51282252301462,0,0,3,4,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4689.837262251414,nan,4690.350084774429,nan,nan,nan,nan
3,799,1,1,1.0,1.0,0.35264440393075347,0,7,6,8,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4690.84578560642,nan,4691.19843001035,nan,nan,nan,nan
3,800,1,1,1.0,1.0,0.41573764383792877,0,1,7,6,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3425.761893167859,4691.854187223595,nan,4692.269924867433,nan,nan,nan,nan
4,1,1,1,1.0,1.0,0.3566269683651626,0,1,8,0,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4726.008884576848,nan,4726.365511545213,nan,nan,nan,nan
4,2,1,1,1.0,1.0,0.34816234395839274,0,6,8,7,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4727.017411638284,nan,4727.3655739822425,nan,nan,nan,nan
4,3,1,1,1.0,1.0,0.22769411839544773,1,5,2,0,8,1,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,6.0,8.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.0889552475418895,2.6067368034273386,2.057477907044813,5.190430669579655,4.174880450591445,3.512037357315421,4724.997551844688,4728.025867709424,4728.834248172352,4728.25356182782,4735.085108675994,4736.084365134593,4729.851048270473,4735.07677149144
4,4,1,1,1.0,1.0,0.599858476081863,0,3,1,4,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4736.293626385974,nan,4736.893484862056,nan,nan,nan,nan
4,5,1,1,1.0,1.0,0.3193452733103186,0,1,4,7,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4737.302126077469,nan,4737.62147135078,nan,nan,nan,nan
4,6,0,0,0.0,1.0,0.39092480507679284,0,4,5,8,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4738.310547936941,nan,4738.701472742017,nan,nan,nan,nan
4,7,1,1,1.0,1.0,0.21438108035363257,0,5,0,4,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4739.319082410773,nan,4739.533463491127,nan,nan,nan,nan
4,8,1,1,1.0,1.0,0.21393318800255656,0,6,8,7,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4740.327500278596,nan,4740.541433466598,nan,nan,nan,nan
4,9,1,1,1.0,1.0,0.3179819241631776,0,1,7,6,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4741.335988566279,nan,4741.653970490443,nan,nan,nan,nan
4,10,1,1,1.0,1.0,0.27724595507606864,0,6,8,2,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4742.344460033113,nan,4742.621705988189,nan,nan,nan,nan
4,11,1,1,1.0,1.0,0.21277511096559465,0,1,6,5,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4743.352939197561,nan,4743.565714308526,nan,nan,nan,nan
4,12,1,1,1.0,1.0,0.22799832001328468,0,0,1,3,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4744.36139926035,nan,4744.589397580363,nan,nan,nan,nan
4,13,1,1,1.0,1.0,0.24351689335890114,0,3,8,6,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4745.369867875939,nan,4745.613384769298,nan,nan,nan,nan
4,14,1,1,1.0,1.0,0.18707104888744652,0,2,5,0,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4746.378316249698,nan,4746.565387298586,nan,nan,nan,nan
4,15,1,1,1.0,1.0,0.018551468616351485,0,5,0,8,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4747.386825349648,nan,4747.405376818264,nan,nan,nan,nan
4,16,1,1,1.0,1.0,0.20220616227015853,0,2,1,0,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4748.395300807664,nan,4748.597506969934,nan,nan,nan,nan
4,17,1,1,1.0,1.0,0.24166459729894996,0,4,5,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4749.403756879037,nan,4749.645421476336,nan,nan,nan,nan
4,18,1,1,1.0,1.0,0.2650761688128114,0,0,7,1,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4750.412283370271,nan,4750.677359539084,nan,nan,nan,nan
4,19,1,1,1.0,1.0,0.22502272971905768,0,7,8,3,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4751.420679000206,nan,4751.645701729925,nan,nan,nan,nan
4,20,1,1,1.0,1.0,0.11216924455948174,0,0,7,1,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4752.429179832339,nan,4752.541349076899,nan,nan,nan,nan
4,21,1,1,1.0,1.0,0.016259548254311085,0,8,2,7,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4753.437675532652,nan,4753.453935080906,nan,nan,nan,nan
4,22,1,1,1.0,1.0,0.5751648091245443,0,6,4,0,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4754.446139586857,nan,4755.021304395981,nan,nan,nan,nan
4,23,1,1,1.0,1.0,0.286740931449458,0,8,1,4,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4755.454595943214,nan,4755.741336874664,nan,nan,nan,nan
4,24,1,1,1.0,1.0,0.23821716592647135,0,2,4,0,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4724.997551844688,4756.463067124831,nan,4756.701284290757,nan,nan,nan,nan
