block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,615,16:03:28:138000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.279131209,0,0,0,0.319595019,0.252395301,0.161698429,0.41409373,0.090696872,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3621.358656,3621.637787,nan,nan
2,616,16:03:29:074000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.193330059,0,0,0,0.249799363,0.252439347,0.161568818,0.414008164,0.090870529,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3622.300444,3622.493774,nan,nan
2,617,16:03:30:026000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.131526032,0,0,0,0.2013291,0.252342127,0.161453662,0.413795789,0.090888465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3623.242223,3623.373749,nan,nan
2,618,16:03:30:962000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.405681171,0,0,0,0.24351242,0.252143743,0.161395199,0.413538942,0.090748544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3624.184002,3624.589683,nan,nan
2,619,16:03:31:898000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.239867179,0,0,0,0.259024794,0.252395444,0.161382434,0.413777878,0.09101301,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3625.125843,3625.36571,nan,nan
2,620,16:03:32:849000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.202121858,0,0,0,0.282556736,0.252374939,0.161251111,0.41362605,0.091123828,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3626.067574,3626.269696,nan,nan
2,621,16:03:33:785000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.004274734,0,0,0,0.14875459,0.252292826,0.1611321,0.413424926,0.091160726,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3627.009345,3627.01362,nan,nan
2,622,16:03:34:721000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.318482193,0,0,0,0.174959595,0.251888229,0.161311446,0.413199675,0.090576783,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3627.951121,3628.269604,nan,nan
2,623,16:03:35:673000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.256692706,0,0,0,0.193149878,0.251996688,0.161202399,0.413199087,0.09079429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3628.892911,3629.149604,nan,nan
2,624,16:03:36:609000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.202930961,0,0,0,0.25936862,0.252004324,0.161071398,0.413075722,0.090932926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3629.834681,3630.037612,nan,nan
2,625,16:03:37:561000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.069125299,0,0,0,0.176249655,0.25192466,0.16095273,0.41287739,0.090971929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3630.776475,3630.8456,nan,nan
2,626,16:03:38:497000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.351286511,0,0,0,0.207780924,0.251628388,0.160990264,0.412618652,0.090638124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3631.718255,3632.069542,nan,nan
2,627,16:03:39:433000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.241445472,0,0,0,0.220619094,0.251789647,0.160909824,0.412699472,0.090879823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3632.660085,3632.90153,nan,nan
2,628,16:03:40:384000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.139680356,0,0,0,0.244137446,0.251772936,0.160780333,0.412553269,0.090992603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3633.601823,3633.741503,nan,nan
2,629,16:03:41:320000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.197870787,0,0,0,0.192998872,0.251592142,0.160713579,0.412305721,0.090878563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3634.54361,3634.74148,nan,nan
2,630,16:03:42:256000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.08806624,0,0,0,0.141872461,0.251505634,0.160598574,0.412104208,0.09090706,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3635.48539,3635.573457,nan,nan
2,631,16:03:43:208000,6,0,310,217.96875,[-0.03285454  0.41708073  0.46882802],0,1,0,0.290261653,0,0,0,0.192066227,0.25124287,0.160602966,0.411845836,0.090639903,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3636.427167,3636.717429,nan,nan
2,632,16:03:44:144000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.524449144,0,0,0,0.300925679,0.2513055,0.160481622,0.411787122,0.090823879,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3637.368953,3637.893402,nan,nan
2,633,16:03:45:095000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.406631967,0,0,0,0.407114255,0.25174323,0.160724763,0.412467993,0.091018467,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3638.310734,3638.717366,nan,nan
2,634,16:03:46:031000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.344845901,0,0,0,0.425309004,0.251991052,0.160715404,0.412706456,0.091275649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3639.252524,3639.59737,nan,nan
2,635,16:03:46:967000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.195040921,0,0,0,0.315506263,0.252139383,0.160629795,0.412769178,0.091509588,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3640.194323,3640.389364,nan,nan
2,636,16:03:47:919000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.029229496,0,0,0,0.189705439,0.252048317,0.160517822,0.412566138,0.091530495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3641.136086,3641.165316,nan,nan
2,637,16:03:48:855000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.399407057,0,0,0,0.207892491,0.25169351,0.160635844,0.412329353,0.091057666,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3642.077867,3642.477275,nan,nan
2,638,16:03:49:791000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.273630561,0,0,0,0.234089038,0.251928348,0.160615953,0.412544301,0.091312395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3643.019651,3643.293282,nan,nan
2,639,16:03:50:743000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.107885849,0,0,0,0.260307822,0.251962796,0.160490755,0.412453551,0.091472041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3643.961431,3644.069317,nan,nan
2,640,16:03:51:679000,6,0,6,4.21875,[ 0.89512908  0.18627278 -1.        ],0,1,0,0.246054339,0,0,0,0.20919025,0.251734465,0.160465908,0.412200373,0.091268557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3644.903215,3645.149269,nan,nan
2,641,16:03:52:615000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.288238895,0,0,0,0.214059694,0.251725478,0.160339066,0.412064544,0.091386411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3645.844997,3646.133235,nan,nan
2,642,16:03:53:566000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.162453846,0,0,0,0.232249027,0.251783161,0.160218929,0.412002089,0.091564232,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3646.786775,3646.949229,nan,nan
2,643,16:03:54:502000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.060610043,0,0,0,0.170434261,0.251642263,0.160131766,0.411774028,0.091510497,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3647.728585,3647.789195,nan,nan
2,644,16:03:55:454000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.254826181,0,0,0,0.15929669,0.251341425,0.160184832,0.411526256,0.091156593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3648.670333,3648.92516,nan,nan
2,645,16:03:56:390000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.225024497,0,0,0,0.180153574,0.251346904,0.16005891,0.411405814,0.091287994,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3649.612124,3649.837148,nan,nan
2,646,16:03:57:326000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.179212376,0,0,0,0.219687685,0.251305581,0.159936621,0.411242202,0.09136896,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3650.5539,3650.733112,nan,nan
2,647,16:03:58:277000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.34941685,0,0,0,0.251217908,0.251192583,0.159836675,0.411029258,0.091355907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3651.495679,3651.845096,nan,nan
2,648,16:03:59:213000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.343594899,0,0,0,0.290741375,0.251346298,0.159758746,0.411105044,0.091587552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3652.437473,3652.781068,nan,nan
2,649,16:04:00:149000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.137810409,0,0,0,0.276940719,0.251490437,0.159675462,0.411165899,0.091814974,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3653.379243,3653.517053,nan,nan
2,650,16:04:01:101000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.452013022,0,0,0,0.311139443,0.251313089,0.159613931,0.41092702,0.091699158,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3654.321025,3654.773038,nan,nan
2,651,16:04:02:037000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.238180835,0,0,0,0.276001422,0.251625705,0.159685842,0.411311548,0.091939863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3655.262801,3655.500982,nan,nan
2,652,16:04:02:989000,6,1,467,328.359375,[ 0.47300519  0.36577567 -1.        ],1,1,1,0.024358626,0,0,0,0.238184161,0.251604796,0.159562501,0.411167297,0.092042295,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3656.204593,3656.228951,nan,nan
2,653,16:04:03:925000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.354549438,0,0,0,0.2056963,0.251251929,0.15968945,0.410941379,0.091562479,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3657.146404,3657.500953,nan,nan
2,654,16:04:04:861000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.300783131,0,0,0,0.226563732,0.25141208,0.159617361,0.411029441,0.091794719,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3658.088157,3658.38894,nan,nan
2,655,16:04:05:812000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.087013665,0,0,0,0.247448745,0.251488506,0.15950558,0.410994086,0.091982926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3659.029937,3659.11695,nan,nan
2,656,16:04:06:748000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.353167006,0,0,0,0.246987934,0.251234294,0.159513178,0.410747472,0.091721117,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3659.971718,3660.324885,nan,nan
2,657,16:04:07:684000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.219357638,0,0,0,0.219846103,0.251391598,0.159440263,0.410831861,0.091951335,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3660.913504,3661.132862,nan,nan
2,658,16:04:08:636000,6,0,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],0,1,0,0.133576159,0,0,0,0.235366935,0.251342239,0.159322335,0.410664574,0.092019905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3661.855283,3661.988859,nan,nan
2,659,16:04:09:572000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,0,0,0.423732041,0,0,0,0.258888613,0.251161061,0.159266627,0.410427687,0.091894434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3662.797065,3663.220797,nan,nan
2,660,16:04:10:523000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.257974784,0,0,0,0.271760995,0.251426147,0.159287695,0.410713842,0.092138451,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3663.738849,3663.996823,nan,nan
2,661,16:04:11:459000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.092197285,0,0,0,0.257968037,0.25143619,0.159165702,0.410601892,0.092270489,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3664.680629,3664.772826,nan,nan
2,662,16:04:12:395000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.166338568,0,0,0,0.172170213,0.251192333,0.159165627,0.41035796,0.092026706,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3665.622416,3665.788754,nan,nan
2,663,16:04:13:347000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.032522928,0,0,0,0.097019594,0.251062587,0.159078449,0.410141036,0.091984138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3666.564192,3666.596715,nan,nan
2,664,16:04:14:283000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.402731564,0,0,0,0.20053102,0.250728939,0.159185809,0.409914748,0.09154313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3667.505975,3667.908707,nan,nan
2,665,16:04:15:219000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.204938609,0,0,0,0.2133977,0.25096065,0.159174937,0.410135587,0.091785713,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3668.447757,3668.652695,nan,nan
2,666,16:04:16:171000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.151138945,0,0,0,0.252936373,0.250890601,0.159063872,0.409954473,0.091826729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3669.389537,3669.540676,nan,nan
2,667,16:04:17:107000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.097342418,0,0,0,0.151139991,0.250739003,0.158990449,0.409729452,0.091748555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3670.331325,3670.428668,nan,nan
2,668,16:04:18:058000,6,0,416,292.5,[ 0.08788162  0.4581175  -0.63016532],0,1,0,0.035500474,0,0,0,0.094660612,0.250506231,0.158981939,0.40948817,0.091524293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3671.273101,3671.308602,nan,nan
2,669,16:04:18:994000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,0,0,0.237717268,0,0,0,0.123520053,0.250180465,0.159081415,0.40926188,0.09109905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3672.214888,3672.452605,nan,nan
2,670,16:04:19:930000,6,0,47,33.046875,[ 1.         -0.01707559 -1.        ],0,1,0,0.071944616,0,0,0,0.115054119,0.25016161,0.158961773,0.409123383,0.091199837,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3673.156667,3673.228611,nan,nan
2,671,16:04:20:882000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.178120742,0,0,0,0.162594209,0.2498924,0.158992391,0.408884791,0.090900009,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3674.098449,3674.27657,nan,nan
2,672,16:04:21:818000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.236322577,0,0,0,0.162129312,0.249784147,0.158896855,0.408681002,0.090887292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3675.040232,3675.276555,nan,nan
2,673,16:04:22:754000,6,0,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],0,1,0,0.158508684,0,0,0,0.190984001,0.249763874,0.158778017,0.40854189,0.090985857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3675.982012,3676.140521,nan,nan
2,674,16:04:23:705000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.208699029,0,0,0,0.201176763,0.249626648,0.158697989,0.408324637,0.090928659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3676.923795,3677.132494,nan,nan
2,675,16:04:24:641000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.394865758,0,0,0,0.25402449,0.249565195,0.15858672,0.408151915,0.090978475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3677.865573,3678.260439,nan,nan
2,676,16:04:25:593000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.309085705,0,0,0,0.304216831,0.249783037,0.158567484,0.408350521,0.091215553,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3678.807358,3679.116444,nan,nan
2,677,16:04:26:529000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.215296157,0,0,0,0.306415873,0.249871813,0.158465339,0.408337153,0.091406474,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3679.749144,3679.96444,nan,nan
2,678,16:04:27:465000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.145498886,0,0,0,0.223293582,0.249820131,0.158352494,0.408172625,0.091467636,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3680.690925,3680.836424,nan,nan
2,679,16:04:28:417000,6,0,186,130.78125,[ 1.         -0.09673867  0.37788139],0,1,0,0.035656136,0,0,0,0.132150393,0.249664427,0.158285518,0.407949946,0.091378909,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3681.632706,3681.668363,nan,nan
2,680,16:04:29:353000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.405873896,0,0,0,0.195676306,0.249345488,0.158382829,0.407728317,0.090962659,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3682.574488,3682.980362,nan,nan
2,681,16:04:30:289000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.360073464,0,0,0,0.267201165,0.249578417,0.158379914,0.407958331,0.091198503,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3683.516277,3683.87635,nan,nan
2,682,16:04:31:240000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.2742917,0,0,0,0.346746353,0.2497426,0.158319422,0.408062022,0.091423178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3684.458053,3684.732344,nan,nan
2,683,16:04:32:176000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.212474844,0,0,0,0.282280002,0.249779023,0.158204753,0.407983776,0.091574271,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3685.399849,3685.612324,nan,nan
2,684,16:04:33:112000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.166665289,0,0,0,0.217810611,0.249723758,0.158094031,0.407817789,0.091629726,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3686.341653,3686.508318,nan,nan
2,685,16:04:34:064000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.184883796,0,0,0,0.188007976,0.24960089,0.158009303,0.407610193,0.091591587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3687.283394,3687.468277,nan,nan
2,686,16:04:35:000000,6,0,273,191.953125,[ 0.29973296  0.31957719  0.63503803],0,1,0,0.099064685,0,0,0,0.15020459,0.249505296,0.157912123,0.407417419,0.091593174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3688.225176,3688.324241,nan,nan
2,687,16:04:35:951000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.28523455,0,0,0,0.189727677,0.249283407,0.157901207,0.407184614,0.0913822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3689.166953,3689.452188,nan,nan
2,688,16:04:36:887000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.111500584,0,0,0,0.165266606,0.249336355,0.157790912,0.407127267,0.091545442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3690.108739,3690.22024,nan,nan
2,689,16:04:37:823000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.369619057,0,0,0,0.255451397,0.249133655,0.15776329,0.406896945,0.091370365,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3691.050525,3691.420144,nan,nan
2,690,16:04:38:775000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.267856792,0,0,0,0.249658811,0.249310579,0.15771491,0.407025489,0.091595669,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3691.992307,3692.260163,nan,nan
2,691,16:04:39:711000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.382023596,0,0,0,0.339833148,0.249337773,0.157600839,0.406938612,0.091736934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3692.934092,3693.316116,nan,nan
2,692,16:04:40:647000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.016235663,0,0,0,0.222038684,0.249532042,0.15756712,0.407099162,0.091964922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3693.875869,3693.892105,nan,nan
2,693,16:04:41:599000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.202431187,0,0,0,0.200230149,0.249190966,0.157704013,0.406894978,0.091486953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3694.817651,3695.020082,nan,nan
2,694,16:04:42:535000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.332585906,0,0,0,0.183750919,0.249122703,0.15759897,0.406721674,0.091523733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3695.759427,3696.092013,nan,nan
2,695,16:04:43:486000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.294796394,0,0,0,0.276604496,0.24924437,0.157516251,0.40676062,0.091728119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3696.701286,3696.996083,nan,nan
2,696,16:04:44:422000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.249032455,0,0,0,0.292138252,0.249310675,0.157411148,0.406721824,0.091899527,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3697.643032,3697.892064,nan,nan
2,697,16:04:45:358000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.395168816,0,0,0,0.312999221,0.249310271,0.157296709,0.40660698,0.092013561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3698.584776,3698.979945,nan,nan
2,698,16:04:46:310000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.245445373,0,0,0,0.296548881,0.249521967,0.157280569,0.406802536,0.092241398,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3699.526546,3699.771992,nan,nan
2,699,16:04:47:246000,6,1,98,68.90625,[ 1.         -0.26382291 -0.48021779],1,1,1,0.175633277,0,0,0,0.272082489,0.249516059,0.157166632,0.406682691,0.092349426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3700.468345,3700.643978,nan,nan
2,700,16:04:48:182000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.161816656,0,0,0,0.194298436,0.249409137,0.157077978,0.406487116,0.092331159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3701.410131,3701.571948,nan,nan
2,701,16:04:49:133000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.244018466,0,0,0,0.1938228,0.249282559,0.156999705,0.406282263,0.092282854,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3702.351911,3702.59593,nan,nan
2,702,16:04:50:069000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,nan,nan,nan,0,0,0,0.202917561,0.249274962,0.156886516,0.406161478,0.092388447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3703.293695,nan,nan,nan
2,703,16:04:51:021000,6,0,280,196.875,[ 0.22808935  0.34201885  0.61587222],0,1,0,0.448403133,0,0,0,0.3462108,0.249274962,0.156886516,0.406161478,0.092388447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3704.235478,3704.683881,nan,nan
2,704,16:04:51:957000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.386570597,0,0,0,0.417486865,0.249561891,0.156955299,0.40651719,0.092606591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3705.177257,3705.563828,nan,nan
2,705,16:04:52:893000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.148788612,0,0,0,0.32792078,0.249759025,0.156928297,0.406687322,0.092830729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3706.119035,3706.267824,nan,nan
2,706,16:04:53:845000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.286978769,0,0,0,0.274112659,0.249613953,0.156862151,0.406476104,0.092751802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3707.060821,3707.3478,nan,nan
2,707,16:04:54:781000,6,0,140,98.4375,[ 1.         -0.29420925 -0.03457774],0,1,0,0.073199325,0,0,0,0.169655569,0.249667561,0.156755964,0.406423525,0.092911597,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3708.002603,3708.075802,nan,nan
2,708,16:04:55:717000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.059422617,0,0,0,0.139866904,0.249414741,0.156785774,0.406200515,0.092628967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2869.759173,3708.944379,3709.003802,nan,nan
