block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,281,1,1,1.0,1.0,0.3724360936321318,0.0,2,3,6,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4575.525334652979,nan,4575.897770746611,nan,nan,nan,nan
4,282,1,1,nan,nan,nan,0.0,3,4,2,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4576.525456674397,nan,nan,nan,nan,nan,nan
4,283,0,0,0.0,1.0,0.62813866045326,1.0,7,3,6,1,2,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,3.0,6.0,1.0,8.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,3.0797611004672945,2.399569846689701,1.5045249057002366,0.8497066502459347,5.479563015513122,4.1752461162395775,4162.123390239198,4577.525576129556,4578.333994281478,4578.153714790009,4584.859795066994,4585.8692485746,4579.342450807337,4584.851462272927
4,284,1,1,1.0,1.0,0.3252144567668438,0.0,2,6,4,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4586.068319901824,nan,4586.393534358591,nan,nan,nan,nan
4,285,1,1,1.0,1.0,0.38108791038393974,0.0,6,7,0,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4587.068427097984,nan,4587.449515008368,nan,nan,nan,nan
4,286,1,1,1.0,1.0,0.332939425483346,0.0,1,8,7,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4588.068549974356,nan,4588.401489399839,nan,nan,nan,nan
4,287,1,1,1.0,1.0,0.2447793884202838,0.0,4,0,3,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4589.068674846552,nan,4589.313454234973,nan,nan,nan,nan
4,288,1,1,1.0,1.0,0.2926345090381801,0.0,1,7,6,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4590.06880770158,nan,4590.361442210618,nan,nan,nan,nan
4,289,0,0,0.0,1.0,0.5325159430503845,0.0,4,6,2,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4591.068917748984,nan,4591.601433692034,nan,nan,nan,nan
4,290,1,1,1.0,1.0,0.4683444774709642,0.0,8,5,3,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4592.069042050745,nan,4592.537386528216,nan,nan,nan,nan
4,291,1,1,1.0,1.0,0.34019398503005505,0.0,2,6,7,1,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4593.069168918766,nan,4593.409362903796,nan,nan,nan,nan
4,292,1,1,1.0,1.0,0.3000472974963486,0.0,4,3,0,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4594.069293790963,nan,4594.369341088459,nan,nan,nan,nan
4,293,1,1,1.0,1.0,0.299899332690984,0.0,1,6,3,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4595.069415811915,nan,4595.369315144606,nan,nan,nan,nan
4,294,0,0,0.0,1.0,0.4997615171596408,1.0,7,8,4,2,6,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,8.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,6.0,5.0,3.2400607597082853,2.424716763664037,1.6319013610482216,0.9433285617269576,6.2547181295230985,4.447543852496892,4162.123390239198,4596.069542394485,4596.877955699805,4596.569303911645,4604.18718452286,4605.197207937948,4597.894776665606,4604.1788582862355
4,295,1,1,1.0,1.0,0.5093929246068001,0.0,4,5,6,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4605.395704226103,nan,4605.9050971507095,nan,nan,nan,nan
4,296,1,1,1.0,1.0,0.41322111152112484,0.0,1,6,2,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4606.395832234528,nan,4606.809053346049,nan,nan,nan,nan
4,297,1,1,1.0,1.0,0.39708893885836005,0.0,7,1,3,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4607.39594513271,nan,4607.793034071568,nan,nan,nan,nan
4,298,1,1,1.0,1.0,0.44495261274278164,0.0,4,7,5,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4608.3960648728535,nan,4608.841017485596,nan,nan,nan,nan
4,299,1,1,1.0,1.0,0.5408416101709008,0.0,1,2,0,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4609.396151542198,nan,4609.936993152369,nan,nan,nan,nan
4,300,1,1,1.0,1.0,0.5646651103161275,0.0,2,3,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4610.396305779461,nan,4610.960970889777,nan,nan,nan,nan
4,301,1,1,1.0,1.0,0.6204992206767201,0.0,3,4,6,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4611.396442055237,nan,4612.016941275913,nan,nan,nan,nan
4,302,1,1,1.0,1.0,0.6363303316757083,0.0,1,6,5,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4612.396567497868,nan,4613.032897829544,nan,nan,nan,nan
4,303,1,1,1.0,1.0,0.6041945642791688,0.0,8,3,6,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4613.396695791278,nan,4614.000890355557,nan,nan,nan,nan
4,304,0,0,nan,nan,nan,1.0,4,5,1,2,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,5.0,1.0,2.0,6.0,4.0,4.0,2.0,3.0,1.0,6.0,5.0,4.760336664039642,2.271579008549452,3.3128446987830102,1.0411165850237012,7.230973030440509,5.831502397079021,4162.123390239198,4614.3968138210475,4615.205226555932,nan,4623.48957844777,4624.493956386577,4616.222023858689,4623.481249645352
4,305,1,1,1.0,1.0,0.7265273816883564,0.0,3,8,4,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4624.698103283066,nan,4625.424630664755,nan,nan,nan,nan
4,306,0,0,0.0,1.0,0.6703802361153066,0.0,7,6,2,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4625.698212474585,nan,4626.3685927107,nan,nan,nan,nan
4,307,1,1,1.0,1.0,0.5422246120870113,0.0,4,0,5,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4626.6983407679945,nan,4627.2405653800815,nan,nan,nan,nan
4,308,1,1,1.0,1.0,0.4140940769575536,0.0,2,4,0,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4627.69845623197,nan,4628.112550308928,nan,nan,nan,nan
4,309,1,1,1.0,1.0,0.3819349315017462,0.0,6,7,4,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4628.69859450357,nan,4629.080529435072,nan,nan,nan,nan
4,310,0,0,0.0,1.0,0.6618022588081658,1.0,4,8,3,2,0,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,7.0,8.0,3.0,2.0,1.0,6.0,4.0,3.0,2.0,1.0,6.0,5.0,3.5462139644660056,2.057575763668865,1.3535966463387012,0.7066516098566353,5.248870804905891,4.577492447104305,4162.123390239198,4629.698706546798,4630.507120422088,4630.3605088056065,4636.807893859688,4637.816082109697,4631.523921430577,4636.799565056805
4,311,1,1,1.0,1.0,0.43188094859942794,0.0,5,3,2,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4638.016442642547,nan,4638.448323591147,nan,nan,nan,nan
4,312,1,1,1.0,1.0,0.3438645997084677,0.0,1,5,0,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4639.016506789252,nan,4639.360371388961,nan,nan,nan,nan
4,313,1,1,1.0,1.0,0.4152196366339922,0.0,8,6,5,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4640.025051980279,nan,4640.440271616913,nan,nan,nan,nan
4,314,1,1,1.0,1.0,0.319187521468848,0.0,4,7,3,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4641.025100446306,nan,4641.344287967775,nan,nan,nan,nan
4,315,1,1,1.0,1.0,0.33501663664355874,0.0,3,1,6,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4642.025237007532,nan,4642.360253644176,nan,nan,nan,nan
4,316,1,1,1.0,1.0,0.318848826456815,0.0,5,2,0,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4643.0253650159575,nan,4643.344213842414,nan,nan,nan,nan
4,317,1,1,1.0,1.0,0.33470445638522506,0.0,6,3,1,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4644.025481620338,nan,4644.360186076723,nan,nan,nan,nan
4,318,1,1,1.0,1.0,0.3745523630641401,0.0,7,5,6,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4645.025609343313,nan,4645.400161706377,nan,nan,nan,nan
4,319,1,1,1.0,1.0,0.4383834241889417,0.0,6,7,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4646.025763580576,nan,4646.4641470047645,nan,nan,nan,nan
4,320,1,1,1.0,1.0,0.3502835426479578,0.0,0,3,2,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4647.025852245279,nan,4647.376135787927,nan,nan,nan,nan
4,321,1,1,1.0,1.0,0.3661434482783079,0.0,3,1,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4648.025964573491,nan,4648.39210802177,nan,nan,nan,nan
4,322,1,1,1.0,1.0,0.36600574711337686,0.0,7,3,6,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4649.026090585627,nan,4649.39209633274,nan,nan,nan,nan
4,323,1,1,1.0,1.0,0.3738168147392571,0.0,8,2,4,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4650.026230568066,nan,4650.4000473828055,nan,nan,nan,nan
4,324,1,1,1.0,1.0,0.38167577888816595,0.0,5,4,2,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4651.02634973824,nan,4651.408025517128,nan,nan,nan,nan
4,325,1,1,1.0,1.0,0.38953531300649047,0.0,1,5,4,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4652.02647803165,nan,4652.416013344657,nan,nan,nan,nan
4,326,1,1,1.0,1.0,0.42138056736439466,0.0,5,4,7,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4653.026600338053,nan,4653.447980905417,nan,nan,nan,nan
4,327,1,1,1.0,1.0,0.4373205853626132,0.0,7,3,4,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4654.026725780219,nan,4654.464046365581,nan,nan,nan,nan
4,328,1,1,1.0,1.0,0.46909228479489684,0.0,6,4,5,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4655.026853503659,nan,4655.495945788454,nan,nan,nan,nan
4,329,1,1,1.0,1.0,0.41293344972655177,0.0,5,2,3,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4656.026975524612,nan,4656.439908974338,nan,nan,nan,nan
4,330,1,1,1.0,1.0,0.39679215382784605,0.0,0,1,2,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4657.027099256404,nan,4657.423891410232,nan,nan,nan,nan
4,331,1,1,1.0,1.0,0.3806511424481869,0.0,7,6,1,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4658.027218997013,nan,4658.407870139461,nan,nan,nan,nan
4,332,1,1,1.0,1.0,0.37251249933615327,0.0,3,7,0,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4659.027343583759,nan,4659.399856083095,nan,nan,nan,nan
4,333,1,1,1.0,1.0,0.34834061143919826,0.0,1,6,5,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4660.027477294207,nan,4660.375817905646,nan,nan,nan,nan
4,334,1,1,1.0,1.0,0.3562072729691863,0.0,0,1,3,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4661.027593328152,nan,4661.383800601121,nan,nan,nan,nan
4,335,1,1,1.0,1.0,0.46806194679811597,0.0,6,5,1,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4662.027715919539,nan,4662.495777866337,nan,nan,nan,nan
4,336,1,1,1.0,1.0,0.4198344903998077,0.0,5,7,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4663.027916912455,nan,4663.447751402855,nan,nan,nan,nan
4,337,1,1,1.0,1.0,0.3717538579367101,0.0,7,0,6,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4664.027984480374,nan,4664.39973833831,nan,nan,nan,nan
4,338,1,1,1.0,1.0,0.41164880571886897,0.0,0,3,7,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4665.028064307291,nan,4665.43971311301,nan,nan,nan,nan
4,339,1,1,1.0,1.0,0.3314708941616118,0.0,6,0,8,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4666.028213982936,nan,4666.359684877098,nan,nan,nan,nan
4,340,1,1,1.0,1.0,0.37132193706929684,0.0,7,1,4,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4667.028331442736,nan,4667.399653379805,nan,nan,nan,nan
4,341,1,1,1.0,1.0,0.40316063445061445,0.0,4,5,3,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4668.028467718512,nan,4668.431628352962,nan,nan,nan,nan
4,342,1,1,1.0,1.0,0.33103042049333453,0.0,1,0,5,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4669.028583752923,nan,4669.359614173416,nan,nan,nan,nan
4,343,1,1,1.0,1.0,0.34688148833811283,0.0,8,7,4,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4670.028708625119,nan,4670.375590113457,nan,nan,nan,nan
4,344,1,1,1.0,1.0,0.34676089277490973,0.0,1,3,2,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4671.028808693867,nan,4671.375569586642,nan,nan,nan,nan
4,345,1,1,1.0,1.0,0.30658056400716305,0.0,4,2,5,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4672.028964926489,nan,4672.335545490496,nan,nan,nan,nan
4,346,1,1,1.0,1.0,0.3784313830547035,0.0,8,3,4,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4673.029078965075,nan,4673.40751034813,nan,nan,nan,nan
4,347,1,1,1.0,1.0,0.37029445031657815,0.0,3,2,7,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4674.0292041222565,nan,4674.399498572573,nan,nan,nan,nan
4,348,1,1,1.0,1.0,0.39413819229230285,0.0,6,0,4,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4675.0293255732395,nan,4675.423463765532,nan,nan,nan,nan
4,349,0,0,0.0,1.0,0.6420348235405982,0.0,7,1,5,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4676.029417089187,nan,4676.671451912727,nan,nan,nan,nan
4,350,1,1,1.0,1.0,0.5218319604173303,0.0,8,5,6,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4677.0295852958225,nan,4677.55141725624,nan,nan,nan,nan
4,351,1,1,1.0,1.0,0.34569947980344296,0.0,1,4,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4678.029701900203,nan,4678.375401380006,nan,nan,nan,nan
4,352,1,1,1.0,1.0,0.3615576745942235,0.0,7,6,3,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4679.029822781216,nan,4679.391380455811,nan,nan,nan,nan
4,353,1,1,1.0,1.0,0.3614125610329211,0.0,1,5,2,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4680.029946513008,nan,4680.391359074041,nan,nan,nan,nan
4,354,1,1,1.0,1.0,0.4172572195529938,0.0,5,3,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4681.03007110022,nan,4681.447328319773,nan,nan,nan,nan
4,355,1,1,1.0,1.0,0.4330988796427846,0.0,8,1,5,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4682.030199963599,nan,4682.463298843242,nan,nan,nan,nan
4,356,1,1,1.0,1.0,0.3849686407484114,0.0,1,3,6,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4162.123390239198,4683.030322554987,nan,4683.415291195735,nan,nan,nan,nan
