block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
3,733,6,1,1,nan,nan,nan,0,3372.784526,5016.057493,nan,nan,nan,7,2,5,4,1,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,734,6,1,1,1,1,0.708003927,0,3372.784526,5017.082609,5017.790612,nan,nan,2,7,4,0,8,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,735,6,0,0,0,1,0.690885848,0,3372.784526,5018.10774,5018.798625,nan,nan,5,4,1,3,6,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,736,6,1,1,1,1,0.53775055,0,3372.784526,5019.132847,5019.670598,nan,nan,1,8,4,7,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,737,6,1,1,1,1,0.520562622,0,3372.784526,5020.157996,5020.678559,nan,nan,0,6,2,8,4,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,738,6,1,1,1,1,0.535422448,0,3372.784526,5021.183106,5021.718529,nan,nan,6,7,8,5,2,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,739,6,1,1,1,1,0.550211285,0,3372.784526,5022.208308,5022.75852,nan,nan,3,4,6,7,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,740,6,1,1,1,1,0.573122537,0,3372.784526,5023.233362,5023.806484,nan,nan,2,1,7,8,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,741,6,1,1,1,1,0.54794733,0,3372.784526,5024.258527,5024.806474,nan,nan,7,0,1,2,4,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,742,6,1,1,1,1,0.618837557,0,3372.784526,5025.283619,5025.902457,nan,nan,3,8,7,0,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,743,6,1,1,1,1,0.641664989,0,3372.784526,5026.308771,5026.950436,nan,nan,5,4,6,2,0,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,744,6,1,1,1,1,0.352498219,0,3372.784526,5027.333912,5027.68641,nan,nan,4,5,8,0,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,745,6,1,1,1,1,0.399315995,0,3372.784526,5028.359047,5028.758363,nan,nan,7,1,6,3,0,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,746,6,1,1,1,1,0.326203152,0,3372.784526,5029.384155,5029.710358,nan,nan,0,3,2,4,5,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,747,6,1,1,1,1,0.437348507,0,3372.784526,5030.400974,5030.838323,nan,nan,7,5,0,2,3,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,748,6,1,1,1,1,0.540209512,0,3372.784526,5031.426112,5031.966322,nan,nan,6,0,5,8,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,749,6,1,1,1,1,0.403068157,0,3372.784526,5032.451216,5032.854284,nan,nan,7,1,6,0,2,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,750,6,1,1,1,1,0.57792471,0,3372.784526,5033.476368,5034.054293,nan,nan,2,5,4,3,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,751,6,1,1,1,1,0.432709408,0,3372.784526,5034.501494,5034.934203,nan,nan,6,8,0,5,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,752,6,1,1,1,1,0.359647882,0,3372.784526,5035.526634,5035.886282,nan,nan,1,4,8,0,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,753,6,1,1,1,1,0.286497691,0,3372.784526,5036.55172,5036.838218,nan,nan,8,2,1,4,3,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,754,6,1,1,1,1,0.581345019,0,3372.784526,5037.576851,5038.158196,nan,nan,5,4,3,8,7,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,755,6,1,1,1,1,0.500168778,0,3372.784526,5038.602008,5039.102177,nan,nan,7,1,6,4,5,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,756,6,0,0,0,1,0.691013571,0,3372.784526,5039.627136,5040.318149,nan,nan,6,5,2,0,1,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,757,6,1,1,1,1,0.617881912,0,3372.784526,5040.652247,5041.270129,nan,nan,8,0,5,2,6,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,758,6,1,1,1,1,0.632777375,0,3372.784526,5041.677337,5042.310115,nan,nan,5,4,3,7,2,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,759,6,1,1,1,1,0.671613005,0,3372.784526,5042.702469,5043.374082,nan,nan,6,1,2,3,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,760,6,1,1,1,1,0.686466844,0,3372.784526,5043.727617,5044.414083,nan,nan,5,0,8,7,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,761,6,1,1,1,1,0.653288965,0,3372.784526,5044.752743,5045.406032,nan,nan,4,8,5,3,2,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,762,6,1,1,1,1,0.516157018,0,3372.784526,5045.777866,5046.294023,nan,nan,3,4,2,0,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,763,6,1,1,1,1,0.594965814,0,3372.784526,5046.803038,5047.398004,nan,nan,0,5,3,1,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,764,6,0,0,0,1,0.521817619,0,3372.784526,5047.828182,5048.349999,nan,nan,1,4,8,5,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,765,6,1,1,1,1,0.344744151,0,3372.784526,5048.853235,5049.197979,nan,nan,0,7,5,2,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,766,6,1,1,1,1,0.367561605,0,3372.784526,5049.878384,5050.245945,nan,nan,3,8,1,4,5,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,767,6,1,1,1,1,0.598411782,0,3372.784526,5050.903515,5051.501926,nan,nan,0,1,7,8,2,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,768,6,1,1,1,1,0.709323356,0,3372.784526,5051.928613,5052.637937,nan,nan,4,3,1,7,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,769,6,1,1,1,1,0.756106921,0,3372.784526,5052.953779,5053.709886,nan,nan,7,1,0,4,5,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,770,6,0,0,nan,nan,nan,0,3372.784526,5053.978899,nan,nan,nan,3,2,6,7,4,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,771,6,1,1,1,1,0.617825462,0,3372.784526,5055.004033,5055.621858,nan,nan,2,6,5,0,1,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,772,6,1,1,1,1,0.680660273,0,3372.784526,5056.02916,5056.70982,nan,nan,7,5,3,4,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,773,6,1,1,1,1,0.727460373,0,3372.784526,5057.054294,5057.781755,nan,nan,4,1,6,7,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,774,6,1,1,nan,nan,nan,0,3372.784526,5058.079449,nan,nan,nan,7,4,3,8,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,775,6,1,1,1,1,0.597135972,0,3372.784526,5059.104564,5059.7017,nan,nan,5,0,2,1,7,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,776,6,1,1,1,1,0.556069744,0,3372.784526,5060.129674,5060.685743,nan,nan,0,6,4,7,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,777,6,1,1,1,1,0.530909362,0,3372.784526,5061.154803,5061.685712,nan,nan,7,5,3,0,6,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,778,6,1,1,1,1,0.585766304,0,3372.784526,5062.179929,5062.765695,nan,nan,6,0,7,2,3,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,779,6,1,1,1,1,0.59261861,0,3372.784526,5063.205056,5063.797675,nan,nan,0,3,5,1,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,780,6,1,1,1,1,0.551460295,0,3372.784526,5064.230194,5064.781654,nan,nan,4,6,0,8,7,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,781,6,1,1,1,1,0.590305333,0,3372.784526,5065.255316,5065.845621,nan,nan,7,8,4,6,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,782,6,1,1,1,1,0.493181905,0,3372.784526,5066.280452,5066.773634,nan,nan,8,1,2,3,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,783,6,1,1,1,1,0.572137811,0,3372.784526,5067.305542,5067.87768,nan,nan,0,2,1,5,7,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,784,6,1,1,1,1,0.530861466,0,3372.784526,5068.3307,5068.861561,nan,nan,5,4,3,0,2,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,785,6,0,0,0,1,0.681742786,0,3372.784526,5069.355826,5070.037569,nan,nan,2,1,6,8,3,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,786,6,1,1,1,1,0.624934356,0,3372.784526,5070.380977,5071.005912,nan,nan,5,2,8,6,1,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,787,6,1,1,1,1,0.599481181,0,3372.784526,5071.406064,5072.005545,nan,nan,0,8,3,4,7,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,788,6,1,1,1,1,0.582283559,0,3372.784526,5072.431234,5073.013518,nan,nan,8,5,0,6,4,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,789,6,1,1,1,1,0.653125604,0,3372.784526,5073.456315,5074.10944,nan,nan,5,6,3,0,1,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,790,6,1,1,1,1,0.68429469,0,3372.784526,5074.473124,5075.157418,nan,nan,2,3,5,6,0,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,791,6,1,1,1,1,0.595486686,0,3372.784526,5075.489932,5076.085419,nan,nan,0,7,4,1,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,792,6,1,1,1,1,0.626308239,0,3372.784526,5076.515084,5077.141393,nan,nan,5,3,8,6,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,793,6,1,1,1,1,0.585176723,0,3372.784526,5077.540206,5078.125383,nan,nan,8,2,7,5,3,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,794,6,1,1,1,1,0.448036223,0,3372.784526,5078.565324,5079.01336,nan,nan,6,4,1,8,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,795,6,1,1,1,1,0.414921065,0,3372.784526,5079.590421,5080.005342,nan,nan,2,8,4,0,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,796,6,0,0,1,0,0.309741366,0,3372.784526,5080.615579,5080.925321,nan,nan,7,1,2,8,6,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,797,6,1,1,1,1,0.508543787,0,3372.784526,5081.640726,5082.149269,nan,nan,6,8,5,1,2,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,798,6,1,1,1,1,0.683391218,0,3372.784526,5082.665849,5083.34924,nan,nan,3,1,7,0,6,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,799,6,1,1,1,1,0.666305924,0,3372.784526,5083.690941,5084.357247,nan,nan,8,0,4,7,3,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3,800,6,1,1,1,1,0.497152451,0,3372.784526,5084.716079,5085.213231,nan,nan,4,8,2,5,7,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,1,6,1,1,1,1,0.703968664,0,5180.787235,5181.80322,5182.507189,nan,nan,5,1,3,4,8,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,2,6,1,1,1,1,0.398786285,0,5180.787235,5182.828399,5183.227186,nan,nan,7,5,8,4,1,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,3,6,1,1,1,1,0.301693362,0,5180.787235,5183.853489,5184.155182,nan,nan,5,3,1,0,4,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,4,6,1,1,1,1,0.268542567,0,5180.787235,5184.87862,5185.147163,nan,nan,4,6,7,8,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,5,6,1,1,1,1,0.25939751,0,5180.787235,5185.903745,5186.163143,nan,nan,3,5,8,4,0,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,6,6,1,1,1,1,0.19422861,0,5180.787235,5186.928877,5187.123106,nan,nan,5,8,0,7,1,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,7,6,1,1,1,1,0.249064739,0,5180.787235,5187.95403,5188.203095,nan,nan,1,4,6,2,5,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,8,6,1,1,1,1,0.215926203,1,5180.787235,5188.979138,5189.195065,5190.796028,5203.155859,0,6,2,3,7,5,1,1,1,1,1,1,0,1,1,1,0,0,4,3,2,1,6,5,1,6,2,3,8,4,9.96457185,8.996465937,7.35598353,6.053912985,12.33136997,10.8830341
4,9,6,1,1,1,1,0.269368493,0,5180.787235,5204.389399,5204.658768,nan,nan,4,8,0,5,6,1,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,10,6,1,1,1,1,0.492205448,0,5180.787235,5205.414531,5205.906737,nan,nan,1,5,8,2,4,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,11,6,1,1,1,1,0.339061598,0,5180.787235,5206.439654,5206.778715,nan,nan,6,2,3,0,7,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,12,6,1,1,1,1,0.273926909,0,5180.787235,5207.464776,5207.738703,nan,nan,7,1,4,5,0,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,13,6,1,1,1,1,0.360745506,0,5180.787235,5208.489927,5208.850672,nan,nan,8,7,2,6,4,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,14,6,1,1,1,1,0.295616805,0,5180.787235,5209.515036,5209.810653,nan,nan,4,5,1,0,2,8,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,15,6,1,1,1,1,0.302472247,0,5180.787235,5210.54016,5210.842632,nan,nan,2,4,0,3,6,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,16,6,1,1,1,1,0.277379434,0,5180.787235,5211.565268,5211.842647,nan,nan,3,2,6,0,1,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,17,6,0,0,1,0,0.292163995,0,5180.787235,5212.590425,5212.882589,nan,nan,1,6,7,3,0,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,18,6,1,1,1,1,0.474982452,0,5180.787235,5213.615597,5214.090579,nan,nan,8,0,6,7,1,2,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,19,6,1,1,1,1,0.697857325,0,5180.787235,5214.64072,5215.338577,nan,nan,0,8,1,2,7,3,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,20,6,1,1,1,1,0.488745511,0,5180.787235,5215.665794,5216.154539,nan,nan,7,5,4,8,1,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,21,6,1,1,1,1,0.447587481,0,5180.787235,5216.690929,5217.138516,nan,nan,0,2,5,3,6,4,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,22,6,1,1,1,1,0.494438042,0,5180.787235,5217.716056,5218.210495,nan,nan,8,3,7,2,1,5,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,23,6,1,1,1,1,0.45327374,0,5180.787235,5218.741201,5219.194475,nan,nan,7,4,0,1,5,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,24,6,1,1,1,1,0.436179039,0,5180.787235,5219.76627,5220.202449,nan,nan,5,6,2,3,8,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,25,6,1,1,1,1,0.362983803,0,5180.787235,5220.791447,5221.154431,nan,nan,8,3,1,6,4,7,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,26,6,1,1,1,1,0.257830332,0,5180.787235,5221.816585,5222.074415,nan,nan,3,4,7,5,2,6,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,27,6,1,1,1,1,0.304674622,0,5180.787235,5222.841717,5223.146392,nan,nan,7,6,3,8,1,0,nan,nan,nan,nan,nan,nan,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
