block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,155,1,1,1.0,1.0,0.5794796296395361,0,0.0,0.0,0.0,0.5054476918150229,0.13652364381979556,0.3689240479952274,0.6419713356348185,0.13652364381979556,0.5246479670361927,8,5,4,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5525.704667152138,nan,5526.284146781778,nan,nan,nan,nan
4,156,1,1,1.0,1.0,0.5223478993866593,0,0.0,0.0,0.0,0.505931560689693,0.1362074569903595,0.3697241036993335,0.6421390176800525,0.1362074569903595,0.5554906168642143,7,3,2,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5526.729781917995,nan,5527.2521298173815,nan,nan,nan,nan
4,157,1,1,1.0,1.0,0.32920094719156623,0,0.0,0.0,0.0,0.5060381602916213,0.1357709076288446,0.3702672526627767,0.6418090679204659,0.1357709076288446,0.4770094920725872,5,8,1,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5527.754907232476,nan,5528.084108179668,nan,nan,nan,nan
4,158,1,1,1.0,1.0,0.3840601691044867,0,0.0,0.0,0.0,0.5048972750458145,0.13607079538186184,0.36882647966395266,0.6409680704276763,0.13607079538186184,0.4118696718942374,1,0,4,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5528.78002285352,nan,5529.164083022624,nan,nan,nan,nan
4,159,1,1,1.0,1.0,0.4229186065495014,0,0.0,0.0,0.0,0.5041226782128573,0.13597637229449397,0.3681463059183633,0.6400990505073513,0.13597637229449397,0.37872657428185147,7,6,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5529.805159856798,nan,5530.228078463348,nan,nan,nan,nan
4,160,1,1,1.0,1.0,0.5017775797750801,0,0.0,0.0,0.0,0.5036054548264665,0.13569649575852755,0.3679089590679389,0.639301950584994,0.13569649575852755,0.4362521184763561,2,0,4,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5530.830264929449,nan,5531.332042509224,nan,nan,nan,nan
4,161,1,1,1.0,1.0,0.5566915404051542,0,0.0,0.0,0.0,0.5035938859970274,0.13526647251943458,0.3683274134775928,0.638860358516462,0.13526647251943458,0.49379590890991193,1,7,6,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5531.855365725467,nan,5532.412057265872,nan,nan,nan,nan
4,162,1,1,1.0,1.0,0.49151294701732695,0,0.0,0.0,0.0,0.5039278335090281,0.1349057571339712,0.3690220763750569,0.6388335906429994,0.1349057571339712,0.5166606890658537,5,4,0,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5532.88050900097,nan,5533.372021947987,nan,nan,nan,nan
4,163,1,1,1.0,1.0,0.46668042754754424,0,0.0,0.0,0.0,0.5038502404684551,0.1344870749378059,0.3693631655306492,0.6383373154062609,0.1344870749378059,0.5049616383233418,1,2,7,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5533.897321456578,nan,5534.364001884125,nan,nan,nan,nan
4,164,1,1,1.0,1.0,0.4574757853988558,0,0.0,0.0,0.0,0.5036193720652196,0.1341005635837352,0.36951880848148433,0.6377199356489548,0.1341005635837352,0.471889719987909,4,6,2,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5534.922450477257,nan,5535.379926262656,nan,nan,nan,nan
4,165,1,1,1.0,1.0,0.4323744191788137,0,0.0,0.0,0.0,0.5033345351104889,0.1337348776013381,0.3695996575091508,0.6370694127118269,0.1337348776013381,0.45217687737507123,8,7,3,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5535.947554124286,nan,5536.379928543465,nan,nan,nan,nan
4,166,1,1,1.0,1.0,0.4551801842171699,0,0.0,0.0,0.0,0.5028991969759388,0.1334391081302172,0.36946008884572157,0.636338305106156,0.1334391081302172,0.44834346293161315,6,8,0,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5536.97270680801,nan,5537.427886992227,nan,nan,nan,nan
4,167,1,1,1.0,1.0,0.5900792512111366,0,0.0,0.0,0.0,0.5026082273859462,0.13308351721040018,0.36952471017554606,0.6356917445963464,0.13308351721040018,0.4925446182023734,4,7,5,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5537.997815586859,nan,5538.5878948380705,nan,nan,nan,nan
4,168,0,0,0.0,1.0,0.5729078582953662,0,0.0,0.0,0.0,0.5031383548030686,0.13285319553251246,0.3702851592705561,0.6359915503355811,0.13285319553251246,0.5393890979078909,3,1,6,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5539.02295829216,nan,5539.595866150456,nan,nan,nan,nan
4,169,1,1,1.0,1.0,0.6117682915646583,0,0.0,0.0,0.0,0.5035586530168776,0.13256241465969462,0.370996238357183,0.6361210676765723,0.13256241465969462,0.591585133690387,1,6,5,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5540.048090163618,nan,5540.659858455183,nan,nan,nan,nan
4,170,1,1,1.0,1.0,0.6185678550973535,0,0.0,0.0,0.0,0.5042066149243494,0.13242833284276143,0.3717782820815879,0.6366349477671108,0.13242833284276143,0.6010813349857926,6,3,8,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5541.073230588343,nan,5541.69179844344,nan,nan,nan,nan
4,171,0,0,0.0,1.0,0.7374247985426337,0,0.0,0.0,0.0,0.5048873365920459,0.1323263377389238,0.3725609988531221,0.6372136743309696,0.1323263377389238,0.6559203150682151,1,4,2,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5542.0983590388205,nan,5542.835783837363,nan,nan,nan,nan
4,172,1,1,1.0,1.0,0.6482766740955412,1,0.0,1.0,1.0,0.506263297905363,0.13313421024477212,0.37312908766059083,0.6393975081501351,0.13313421024477212,0.6680897759118428,3,0,5,7,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,5.0,7.0,1.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.548091019038111,3.6434465607162565,2.8283507879823446,1.8200165471062064,15.539396130479872,5.531863582320511,5180.7872349524405,5543.123471808853,5543.931870937813,5543.771748482948,5560.517307954375,5561.517067617737,5544.940363692585,5560.508973713499
4,173,1,1,1.0,1.0,0.5408581076189876,0,0.0,0.0,0.0,0.5070986707064816,0.13318555159984688,0.3739131191066347,0.6402842223063285,0.13318555159984688,0.6421865267523875,5,6,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5561.74254428572,nan,5562.283402393339,nan,nan,nan,nan
4,174,1,1,1.0,1.0,0.41973521327599883,0,0.0,0.0,0.0,0.5072960943141571,0.13282049468020754,0.3744755996339496,0.6401165889943646,0.13282049468020754,0.5362899983301759,2,0,1,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5562.767642230727,nan,5563.187377444003,nan,nan,nan,nan
4,175,1,1,1.0,1.0,0.31461994582787156,0,0.0,0.0,0.0,0.5067870194244004,0.13260103352607605,0.37418598589832436,0.6393880529504765,0.13260103352607605,0.4250710889076193,1,3,5,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5563.792756711366,nan,5564.1073766571935,nan,nan,nan,nan
4,176,1,1,1.0,1.0,0.6414508814923465,0,0.0,0.0,0.0,0.5056762270914724,0.13301737446421777,0.3726588526272546,0.6386936015556902,0.13301737446421777,0.4586020135320723,6,0,4,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5564.817882881034,nan,5565.4593337625265,nan,nan,nan,nan
4,177,1,1,1.0,1.0,0.40836925082840025,0,0.0,0.0,0.0,0.5064565411972246,0.13303109566956614,0.37342544552765844,0.6394876368667908,0.13303109566956614,0.45481335938287276,3,5,2,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5565.842987098265,nan,5566.251356349094,nan,nan,nan,nan
4,178,1,1,1.0,1.0,0.263215244282037,0,0.0,0.0,0.0,0.505896042395117,0.13285634645717412,0.37303969593794284,0.6387523888522911,0.13285634645717412,0.4376784588675946,5,0,1,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5566.868110131938,nan,5567.13132537622,nan,nan,nan,nan
4,179,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5567.893245139625,nan,nan,nan,nan,nan,nan
4,180,0,0,1.0,0.0,0.00492932740598917,0,0.0,0.0,0.0,0.50451717422402,0.1337282455520924,0.3707889286719276,0.6382454197761124,0.1337282455520924,0.1340722858440131,1,8,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5568.918369028484,nan,5568.92329835589,nan,nan,nan,nan
4,181,1,1,1.0,1.0,0.4997180390637368,1,1.0,0.0,1.0,0.5016946440160085,0.1385075575409459,0.3631870864750626,0.6402022015569544,0.1385075575409459,0.252323683234863,8,4,5,2,1,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,7.0,2.0,8.0,3.0,2.0,1.0,6.0,5.0,4.0,6.104079510318115,4.551205133553594,1.8802045173943043,15.750827779294923,9.59096903912723,8.32699914299883,5180.7872349524405,5569.943513444392,5570.751919700764,5570.443231483456,5587.554023887729,5588.554015905131,5571.76037225686,5587.545690787258
4,182,1,1,1.0,1.0,0.527673511300236,0,0.0,0.0,0.0,0.5016835394938047,0.13811802239841892,0.3635655170953858,0.6398015618922237,0.13811802239841892,0.34410695925665397,2,6,8,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5588.779179821722,nan,5589.306853333022,nan,nan,nan,nan
4,183,1,1,1.0,1.0,0.5185395735315979,0,0.0,0.0,0.0,0.5018287348670251,0.13774529950335954,0.3640834353636655,0.6395740343703846,0.13774529950335954,0.5153103746318569,4,5,3,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5589.804286889732,nan,5590.3228264632635,nan,nan,nan,nan
4,184,1,1,1.0,1.0,0.49336180137470365,0,0.0,0.0,0.0,0.501921572859606,0.1373677563966629,0.36455381646294316,0.6392893292562689,0.1373677563966629,0.5131916287355125,8,7,6,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5590.829443279654,nan,5591.3228050810285,nan,nan,nan,nan
4,185,1,1,1.0,1.0,0.3481770041398704,0,0.0,0.0,0.0,0.5018742813044408,0.13698923122624837,0.3648850500781924,0.6388635125306892,0.13698923122624837,0.4533594596820573,5,4,8,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5591.8546210520435,nan,5592.202798056183,nan,nan,nan,nan
4,186,1,1,1.0,1.0,0.3070446331985295,0,0.0,0.0,0.0,0.5010297907705695,0.13708399629938633,0.3639457944711832,0.6381137870699558,0.13708399629938633,0.3828611462377012,0,1,6,4,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5592.879733251873,nan,5593.186777885072,nan,nan,nan,nan
4,187,1,1,1.0,1.0,0.4018966935109347,1,1.0,0.0,1.0,0.49996976258711573,0.1374548633945831,0.36251489919253266,0.6374246259816988,0.1374548633945831,0.3523727769497782,8,3,5,1,6,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,7.0,0.0,1.0,6.0,2.0,1.0,3.0,4.0,5.0,13.16481600701809,3.685578481759876,2.183982223737985,8.772563005099073,9.605676908744499,10.549642231781036,5180.7872349524405,5593.904859991744,5594.713265392929,5594.306756685255,5608.931707007112,5609.93174920138,5595.730042211479,5608.923343401169
4,188,1,1,1.0,1.0,0.6135401693172753,0,0.0,0.0,0.0,0.4994367567769191,0.13727033540100245,0.3621664213759167,0.6367070921779215,0.13727033540100245,0.4408271653422465,0,7,3,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5610.1568489710335,nan,5610.770389140351,nan,nan,nan,nan
4,189,1,1,1.0,1.0,0.6203993181698024,0,0.0,0.0,0.0,0.5000535319798399,0.13715424122913814,0.3628992907507018,0.637207773208978,0.13715424122913814,0.5452787269993374,2,5,7,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5611.181985974545,nan,5611.8023852927145,nan,nan,nan,nan
4,190,1,1,1.0,1.0,0.7312729752156883,1,0.0,1.0,1.0,0.5007005523357,0.13706785720794212,0.36363269512775787,0.6377684095436421,0.13706785720794212,0.6550708209009221,7,8,0,1,3,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,7.0,1.0,0.0,5.0,6.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,4.04630574141629,2.694923961767927,1.680308748735115,7.334627483738586,5.974952232092619,4.694766018074006,5180.7872349524405,5612.207092187367,5613.015509277349,5612.938365162583,5621.399889610475,5622.399212790187,5614.023972097086,5621.391554229194
4,191,1,1,1.0,1.0,0.5374295311048627,0,0.0,0.0,0.0,0.5019335599446838,0.13773128289508602,0.3642022770495978,0.6396648428397698,0.13773128289508602,0.6297006081634512,0,5,6,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5622.616750076646,nan,5623.154179607751,nan,nan,nan,nan
4,192,1,1,1.0,1.0,0.520237326156348,0,0.0,0.0,0.0,0.5021223683019188,0.13738875069845782,0.364733617603461,0.6395111190003766,0.13738875069845782,0.5963132774922997,5,3,1,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5623.6418739655055,nan,5624.162111291662,nan,nan,nan,nan
4,193,0,0,0.0,1.0,0.6231065993197262,0,0.0,0.0,0.0,0.502218214639773,0.13703110822270753,0.3651871064170655,0.6392493228624805,0.13703110822270753,0.5602578188603123,0,4,3,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5624.667010398814,nan,5625.290116998134,nan,nan,nan,nan
4,194,1,1,1.0,1.0,0.5339276844169945,0,0.0,0.0,0.0,0.5028544692959832,0.13694964958494385,0.3659048197110394,0.639804118880927,0.13694964958494385,0.5590905366310229,4,5,7,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5625.6921750565525,nan,5626.2261027409695,nan,nan,nan,nan
4,195,1,1,1.0,1.0,0.6206693053245544,0,0.0,0.0,0.0,0.5030171562861456,0.13660907899434535,0.36640807729180025,0.639626235280491,0.13660907899434535,0.5925678630204251,6,4,1,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5626.717379627749,nan,5627.338048933074,nan,nan,nan,nan
4,196,1,1,1.0,1.0,0.6436549664940685,0,0.0,0.0,0.0,0.5036299278957207,0.13651578935771128,0.36711413853800945,0.640145717253432,0.13651578935771128,0.5994173187452058,5,3,4,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5627.742387197213,nan,5628.386042163707,nan,nan,nan,nan
4,197,1,1,1.0,1.0,0.5545296496711671,0,0.0,0.0,0.0,0.5043554462304272,0.1365322768030503,0.36782316942737686,0.6408877230334775,0.1365322768030503,0.6062846404965967,1,5,3,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5628.767497971654,nan,5629.322027621325,nan,nan,nan,nan
4,198,1,1,1.0,1.0,0.5053552621975541,0,0.0,0.0,0.0,0.5046140761450701,0.13622732588563954,0.3683867502594306,0.6408414020307097,0.13622732588563954,0.56784662612093,7,6,1,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5629.792651795782,nan,5630.29800705798,nan,nan,nan,nan
4,199,1,1,1.0,1.0,0.520221360726282,0,0.0,0.0,0.0,0.5046178770991854,0.135877586390071,0.3687402907091144,0.6404954634892563,0.135877586390071,0.5267020908650011,6,8,2,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5630.817767987028,nan,5631.337989347754,nan,nan,nan,nan
4,200,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,6,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5631.84291781974,nan,nan,nan,nan,nan,nan
4,201,1,1,1.0,1.0,0.6139538448769599,0,0.0,0.0,0.0,0.5046974867095277,0.13553507586404007,0.3691624108454877,0.6402325625735679,0.13553507586404007,0.567087602801621,7,1,3,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5632.868044274626,nan,5633.481998119503,nan,nan,nan,nan
4,202,1,1,1.0,1.0,0.5971570697147399,0,0.0,0.0,0.0,0.5052520875124081,0.13541342390984257,0.36983866360256556,0.6406655114222507,0.13541342390984257,0.6055554572958499,5,4,1,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5633.884837058606,nan,5634.48199412832,nan,nan,nan,nan
4,203,1,1,1.0,1.0,0.5879207816906273,0,0.0,0.0,0.0,0.5057162540891875,0.1352280631662752,0.3704881909229123,0.6409443172554627,0.1352280631662752,0.5996772320941091,4,2,7,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5634.909986606333,nan,5635.497907388024,nan,nan,nan,nan
4,204,0,0,0.0,1.0,0.5947802159935236,0,0.0,0.0,0.0,0.5061293421675868,0.1350130494726483,0.37111629269493845,0.641142391640235,0.1350130494726483,0.5932860224662969,1,0,2,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5635.935093104141,nan,5636.529873320134,nan,nan,nan,nan
4,205,1,1,1.0,1.0,0.48164802021346986,0,0.0,0.0,0.0,0.5065725965367165,0.13482017402072663,0.37175242251598983,0.6413927705574431,0.13482017402072663,0.5547830059658736,8,4,3,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5636.960221269634,nan,5637.441869289847,nan,nan,nan,nan
4,206,1,1,1.0,1.0,0.3525164658203721,0,0.0,0.0,0.0,0.5064485936694366,0.13449581562193594,0.3719527780475007,0.6409444092913725,0.13449581562193594,0.4763149006757885,7,0,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5637.985345443478,nan,5638.337861909298,nan,nan,nan,nan
4,207,0,0,0.0,1.0,0.5753688155673444,0,0.0,0.0,0.0,0.5056865534325601,0.13459679070752775,0.37108976272503236,0.6402833441400878,0.13459679070752775,0.46984443386706215,4,6,3,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5639.010471613379,nan,5639.5858404289465,nan,nan,nan,nan
4,208,1,1,1.0,1.0,0.6702257227152586,0,0.0,0.0,0.0,0.5060298158076083,0.13435346925453714,0.37167634655307114,0.6403832850621455,0.13435346925453714,0.532703668034325,3,0,8,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5640.035599208437,nan,5640.705824931152,nan,nan,nan,nan
4,209,0,0,1.0,0.0,0.5890583188738674,0,0.0,0.0,0.0,0.5068346977042144,0.13451349596588008,0.37232120173833433,0.6413481936700944,0.13451349596588008,0.6115509523854902,7,6,0,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5180.7872349524405,5641.060707417084,nan,5641.649765735958,nan,nan,nan,nan
