block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,699,20:21:40:268000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.34294602,0,0,0,0.239421954,0.308584876,0.071994387,0.380579263,0.236590489,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5533.33817,5533.681116,nan,nan
2,700,20:21:41:204000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.289098745,0,0,0,0.278931927,0.308634104,0.071954535,0.380588639,0.23667957,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5534.27999,5534.569088,nan,nan
2,701,20:21:42:156000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.411311822,0,0,0,0.347785529,0.308606157,0.071906838,0.380512994,0.236699319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5535.221758,5535.63307,nan,nan
2,702,20:21:43:092000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.517482531,0,0,1,0.405964366,0.308752879,0.071960089,0.380712968,0.23679279,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5536.163547,5536.68103,nan,nan
2,703,20:21:48:068000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.399681034,1,0,0,0.442825129,0.309050639,0.072338994,0.381389633,0.236711644,nan,79.49851499,15,[ 0.96573443  0.14535278 -1.        ],nan,-8.482889991,1.983919144,4742.475426,5537.105335,5537.505016,5538.938854,5540.930802
2,704,20:21:49:004000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.392247149,0,0,0,0.436470238,0.309179742,0.072368224,0.381547966,0.236811518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5542.072655,5542.464902,nan,nan
2,705,20:21:49:940000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.37842226,0,0,0,0.390116814,0.309297903,0.07238447,0.381682373,0.236913433,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5543.014447,5543.392869,nan,nan
2,706,20:21:50:876000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.308602467,0,0,0,0.359757292,0.309396091,0.072379876,0.381775968,0.237016215,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5543.956245,5544.264847,nan,nan
2,707,20:21:51:828000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.254732099,0,0,0,0.313918942,0.309394966,0.072328531,0.381723497,0.237066434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5544.898106,5545.152838,nan,nan
2,708,20:21:52:764000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.400975086,0,0,0,0.321436551,0.309317539,0.07230652,0.381624059,0.237011019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5545.839825,5546.2408,nan,nan
2,709,20:21:53:716000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.323186282,0,0,0,0.326297822,0.309447182,0.07233743,0.381784613,0.237109752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5546.781615,5547.104802,nan,nan
2,710,20:21:54:652000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.349385204,0,0,0,0.357848857,0.309466588,0.072288168,0.381754756,0.23717842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5547.723393,5548.072779,nan,nan
2,711,20:21:55:588000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.327560799,0,0,0,0.333377428,0.30952289,0.072252704,0.381775594,0.237270187,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5548.665197,5548.992758,nan,nan
2,712,20:21:56:539000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.337737025,0,0,0,0.338227676,0.309548296,0.072204973,0.381753269,0.237343323,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5549.606992,5549.944729,nan,nan
2,713,20:21:57:475000,6,0,54,37.96875,[ 1.         -0.05462921 -1.        ],0,0,1,0.467921679,0,0,0,0.377739835,0.309587943,0.072161911,0.381749854,0.237426032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5550.548792,5551.016714,nan,nan
2,714,20:21:58:411000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.262119229,0,0,0,0.355925978,0.309810321,0.072354601,0.382164923,0.23745572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5551.490566,5551.752685,nan,nan
2,715,20:21:59:363000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.320238956,0,0,0,0.350093288,0.309743433,0.072325869,0.382069303,0.237417564,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5552.432427,5552.752666,nan,nan
2,716,20:22:00:299000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.450484621,0,0,0,0.344280935,0.309758133,0.072276269,0.382034402,0.237481864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5553.374146,5553.82463,nan,nan
2,717,20:22:01:250000,6,0,307,215.859375,[-0.01138687  0.41105336  0.48795701],0,0,1,0.50067468,0,0,0,0.423799419,0.309954953,0.072416932,0.382371885,0.237538022,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5554.315944,5554.816618,nan,nan
2,718,20:22:02:186000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.198864633,0,0,0,0.383341311,0.310221322,0.072716012,0.382937334,0.237505309,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5555.25773,5555.456595,nan,nan
2,719,20:22:03:122000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.305052448,0,0,0,0.33486392,0.310066013,0.072784026,0.382850038,0.237281987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5556.199524,5556.504576,nan,nan
2,720,20:22:04:074000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.299250739,0,0,0,0.267722606,0.31005903,0.072733563,0.382792593,0.237325467,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5557.14131,5557.440561,nan,nan
2,721,20:22:05:010000,6,0,8,5.625,[ 0.91102659  0.17740094 -1.        ],0,0,1,0.469416154,0,0,0,0.357906447,0.310043997,0.072684082,0.382728079,0.237359915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5558.083102,5558.552518,nan,nan
2,722,20:22:05:946000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.103622519,0,0,0,0.290763137,0.310265348,0.072875691,0.383141039,0.237389656,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5559.024896,5559.128518,nan,nan
2,723,20:22:06:898000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.281748393,0,0,0,0.284929022,0.309978742,0.073230071,0.383208813,0.236748671,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5559.966731,5560.24848,nan,nan
2,724,20:22:07:834000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.31597021,0,0,0,0.233780374,0.309939642,0.073186871,0.383126513,0.23675277,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5560.908499,5561.224469,nan,nan
2,725,20:22:08:785000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.342173409,0,0,0,0.313297337,0.309947983,0.073136584,0.383084566,0.236811399,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5561.850273,5562.192447,nan,nan
2,726,20:22:09:721000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.360368253,0,0,0,0.339503957,0.309992493,0.073095856,0.383088349,0.236896637,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5562.792058,5563.152426,nan,nan
2,727,20:22:10:657000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.37855597,0,0,0,0.360365877,0.310061977,0.073069351,0.383131327,0.236992626,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5563.733854,5564.112409,nan,nan
2,728,20:22:11:609000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.348749439,0,0,0,0.362557888,0.310156321,0.073063185,0.383219506,0.237093136,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5564.675635,5565.024385,nan,nan
2,729,20:22:12:545000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.3589231,0,0,0,0.36207617,0.310209406,0.073026927,0.383236333,0.23718248,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5565.617426,5565.976349,nan,nan
2,730,20:22:13:481000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.425113333,0,0,0,0.377595291,0.310276321,0.072999053,0.383275374,0.237277268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5566.559212,5566.984325,nan,nan
2,731,20:22:14:432000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.379213402,0,0,1,0.387749945,0.310433848,0.073072683,0.383506531,0.237361165,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5567.501084,5567.880297,nan,nan
2,732,20:22:21:187000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.405476471,1,0,0,0.403267736,0.310528066,0.073066914,0.38359498,0.237461152,nan,-14.98543581,149,[ 1.         -0.26947852  0.05414366],nan,159.8291858,3.767454948,4742.475426,5568.442806,5568.848282,5570.267985,5574.043525
2,733,20:22:22:123000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.34245879,0,0,0,0.375716221,0.310657955,0.073101206,0.383759161,0.237556748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5575.193693,5575.536151,nan,nan
2,734,20:22:23:059000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.336645392,0,0,0,0.361526884,0.310701398,0.073060699,0.383762098,0.237640699,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5576.135483,5576.472128,nan,nan
2,735,20:22:24:011000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.274813426,0,0,0,0.317972536,0.310736793,0.073017125,0.383753918,0.237719668,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5577.077275,5577.352088,nan,nan
2,736,20:22:24:947000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.293012832,0,0,0,0.30149055,0.310687851,0.072979399,0.38366725,0.237708452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5578.019068,5578.312081,nan,nan
2,737,20:22:25:883000,6,0,367,258.046875,[-0.15309091  0.4775609  -0.03508163],0,0,1,0.391132707,0,0,0,0.319652988,0.310663803,0.072932646,0.383596449,0.237731157,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5578.960908,5579.352041,nan,nan
2,738,20:22:26:834000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.169382541,0,0,0,0.28450936,0.310773136,0.072943332,0.383716468,0.237829804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5579.902646,5580.072028,nan,nan
2,739,20:22:27:770000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.283566737,0,0,0,0.281360662,0.31058129,0.0730794,0.38366069,0.23750189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5580.844439,5581.128006,nan,nan
2,740,20:22:28:722000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.253737398,0,0,0,0.235562226,0.310544685,0.073036632,0.383581317,0.237508052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5581.786232,5582.039969,nan,nan
2,741,20:22:29:658000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.271927396,0,0,0,0.269743844,0.310467814,0.073017068,0.383484882,0.237450746,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5582.728025,5582.999952,nan,nan
2,742,20:22:30:594000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.274141169,0,0,0,0.266601988,0.310415732,0.07298145,0.383397182,0.237434283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5583.669808,5583.943949,nan,nan
2,743,20:22:31:546000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.30830055,0,0,0,0.284789705,0.310366779,0.072944345,0.383311124,0.237422434,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5584.61161,5584.91991,nan,nan
2,744,20:22:32:482000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.430487398,0,0,0,0.337643039,0.310363994,0.072895214,0.383259208,0.237468781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5585.553398,5585.983885,nan,nan
2,745,20:22:33:418000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.408643606,0,0,0,0.382477184,0.310525668,0.072979142,0.383504809,0.237546526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5586.495234,5586.903878,nan,nan
2,746,20:22:34:369000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.386879356,0,0,1,0.40867012,0.310657547,0.07301862,0.383676167,0.237638927,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5587.436977,5587.823856,nan,nan
2,747,20:22:39:845000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.461070246,1,0,0,0.418864403,0.310759858,0.073022942,0.3837828,0.237736916,nan,31.68051371,83,[ 1.         -0.20309788 -0.66587671],nan,9.803861287,2.492284012,4742.475426,5588.378767,5588.839837,5590.203954,5592.704279
2,748,20:22:40:781000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.369546928,0,0,0,0.405832177,0.310961346,0.073180922,0.384142268,0.237780424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5593.846155,5594.215702,nan,nan
2,749,20:22:41:717000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.323742504,0,0,0,0.384786559,0.311039774,0.073163288,0.384203062,0.237876486,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5594.787944,5595.111686,nan,nan
2,750,20:22:42:653000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.301929788,0,0,0,0.33173974,0.311056756,0.073115839,0.384172595,0.237940918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5595.729734,5596.031664,nan,nan
2,751,20:22:43:604000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.280115646,0,0,0,0.301929313,0.311044571,0.073067773,0.384112344,0.237976797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5596.671521,5596.951637,nan,nan
2,752,20:22:44:540000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.298297947,0,0,0,0.293447794,0.311003332,0.073027767,0.384031099,0.237975565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5597.613315,5597.911613,nan,nan
2,753,20:22:45:476000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.332487548,0,0,0,0.303633714,0.310986414,0.072980601,0.383967015,0.238005813,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5598.555107,5598.887595,nan,nan
2,754,20:22:46:428000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.286614986,0,0,0,0.30580016,0.311015006,0.072936269,0.383951276,0.238078737,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5599.496963,5599.783578,nan,nan
2,755,20:22:47:364000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.264858149,0,0,0,0.294653561,0.310982603,0.072893239,0.383875842,0.238089363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5600.43869,5600.703548,nan,nan
2,756,20:22:48:316000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.283041875,0,0,0,0.27817167,0.31092143,0.072864224,0.383785654,0.238057205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5601.380478,5601.663519,nan,nan
2,757,20:22:49:252000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.373228661,0,0,0,0.307042895,0.310884503,0.072823013,0.383707516,0.23806149,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5602.322267,5602.695496,nan,nan
2,758,20:22:50:188000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.375416775,0,0,0,0.34389577,0.310966969,0.072810102,0.383777071,0.238156867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5603.264068,5603.639485,nan,nan
2,759,20:22:51:139000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.385602125,0,0,0,0.37808252,0.311052107,0.072799641,0.383851749,0.238252466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5604.205849,5604.591452,nan,nan
2,760,20:22:52:075000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.411799337,0,0,1,0.390939412,0.311150458,0.072801912,0.38395237,0.238348546,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5605.147645,5605.559444,nan,nan
2,761,20:22:57:161000,6,1,317,222.890625,[-0.07777284  0.42993861  0.42073361],1,1,1,0.389945852,1,0,0,0.395782438,0.311283065,0.072845484,0.384128549,0.238437582,nan,-129.7691928,313,[-0.05302215  0.42279583  0.44879796],nan,-3.121432176,2.075637468,4742.475426,5606.089464,5606.47941,5607.922953,5610.006591
2,762,20:22:58:097000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.33816467,0,0,0,0.379969953,0.311386569,0.07285337,0.384239939,0.238533199,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5611.165104,5611.503269,nan,nan
2,763,20:22:59:033000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.292400445,0,0,0,0.340170322,0.311421757,0.07281195,0.384233707,0.238609807,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5612.106879,5612.399279,nan,nan
2,764,20:22:59:985000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.302576957,0,0,0,0.311047357,0.311396795,0.072767415,0.38416421,0.238629379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5613.048688,5613.351265,nan,nan
2,765,20:23:00:921000,6,1,77,54.140625,[ 1.         -0.17459302 -0.75626719],1,1,1,0.304759369,0,0,0,0.299912257,0.311385235,0.072720415,0.38410565,0.238664821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5613.990471,5614.295231,nan,nan
2,766,20:23:01:857000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.290953296,0,0,0,0.299429874,0.311376563,0.072673202,0.384049765,0.238703361,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5614.932265,5615.223219,nan,nan
2,767,20:23:02:808000,6,0,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],0,1,0,0.285081168,0,0,0,0.293597945,0.311349866,0.072629437,0.383979302,0.238720429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5615.874117,5616.159199,nan,nan
2,768,20:23:03:744000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.279323934,0,0,0,0.285119466,0.311315572,0.07258821,0.383903782,0.238727362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5616.815845,5617.095169,nan,nan
2,769,20:23:04:680000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.361508353,0,0,0,0.308637819,0.311273862,0.07255006,0.383823922,0.238723802,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5617.757641,5618.119149,nan,nan
2,770,20:23:05:632000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.275692378,0,0,0,0.305508222,0.311339272,0.072525438,0.38386471,0.238813833,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5618.699427,5618.975119,nan,nan
2,771,20:23:06:568000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.301853382,0,0,0,0.313018038,0.311292917,0.072489651,0.383782568,0.238803266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5619.641246,5619.9431,nan,nan
2,772,20:23:07:519000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.29607163,0,0,0,0.291205797,0.311280658,0.072443362,0.38372402,0.238837296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5620.583011,5620.879083,nan,nan
2,773,20:23:08:455000,6,1,125,87.890625,[ 1.         -0.31156743 -0.18780506],1,1,1,0.282261566,0,0,0,0.293395526,0.311260931,0.072398436,0.383659367,0.238862495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5621.524801,5621.807063,nan,nan
2,774,20:23:09:391000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.3084488,0,0,0,0.295593999,0.311223367,0.072359049,0.383582416,0.238864319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5622.466596,5622.775045,nan,nan
2,775,20:23:10:343000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.342574254,0,0,0,0.311094873,0.311219778,0.072312298,0.383532076,0.23890748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5623.408444,5623.751019,nan,nan
2,776,20:23:11:279000,6,0,85,59.765625,[ 1.         -0.21215645 -0.63878123],0,0,1,0.464820972,0,0,0,0.371948009,0.311260288,0.072274346,0.383534634,0.238985942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5624.350174,5624.814995,nan,nan
2,777,20:23:12:215000,6,1,185,130.078125,[ 1.         -0.10221447  0.37029995],1,1,1,0.235006858,0,0,0,0.347467361,0.311458431,0.072437757,0.383896188,0.239020673,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5625.291968,5625.526975,nan,nan
2,778,20:23:13:167000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.285245384,0,0,0,0.328357738,0.31135991,0.072443006,0.383802916,0.238916905,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5626.233717,5626.518962,nan,nan
2,779,20:23:14:103000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.223401444,0,0,0,0.247884562,0.311326301,0.072402427,0.383728728,0.238923874,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5627.175542,5627.398943,nan,nan
2,780,20:23:15:054000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.353569847,0,0,0,0.287405558,0.311213287,0.072424426,0.383637713,0.238788861,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5628.117352,5628.470922,nan,nan
2,781,20:23:15:990000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.379760217,0,0,0,0.318910503,0.31126766,0.072393813,0.383661474,0.238873847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5629.059129,5629.438889,nan,nan
2,782,20:23:16:926000,6,0,300,210.9375,[ 0.04335371  0.39574842  0.52895103],0,1,0,0.317942791,0,0,0,0.350424285,0.311355471,0.072388893,0.383744364,0.238966578,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5630.000922,5630.318865,nan,nan
2,783,20:23:17:878000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.208076949,0,0,0,0.301926652,0.311363905,0.072342918,0.383706824,0.239020987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5630.942762,5631.150839,nan,nan
2,784,20:23:18:814000,6,0,207,145.546875,[ 0.98565351  0.01954319  0.51699622],0,1,0,0.282325143,0,0,0,0.269448294,0.311231825,0.072390815,0.38362264,0.23884101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5631.884495,5632.16682,nan,nan
2,785,20:23:19:750000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.212526446,0,0,0,0.234309513,0.311194907,0.07235194,0.383546847,0.238842968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5632.826289,5633.038816,nan,nan
2,786,20:23:20:701000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.278695012,0,0,0,0.257848867,0.311069055,0.072391491,0.383460545,0.238677564,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5633.768084,5634.046779,nan,nan
2,787,20:23:21:637000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.312887464,0,0,0,0.268036307,0.311027814,0.072354582,0.383382396,0.238673232,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5634.709872,5635.02276,nan,nan
2,788,20:23:22:589000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.307085469,0,0,0,0.299555982,0.31103018,0.072308571,0.38333875,0.238721609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5635.651664,5635.958749,nan,nan
2,789,20:23:23:525000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.349253775,0,0,0,0.323075569,0.311025167,0.072262753,0.383287921,0.238762414,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5636.593457,5636.942711,nan,nan
2,790,20:23:24:461000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.359450528,0,0,0,0.338596591,0.311073681,0.07222971,0.383303391,0.238843971,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5637.535247,5637.894698,nan,nan
2,791,20:23:25:413000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.377572388,0,0,0,0.36209223,0.311134995,0.07220444,0.383339434,0.238930555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5638.477103,5638.854675,nan,nan
2,792,20:23:26:349000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.33982279,0,0,0,0.358948569,0.311219093,0.072197382,0.383416475,0.239021711,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,4742.475426,5639.418832,5639.758655,nan,nan
