block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,401,1,1,1.0,1.0,0.35632397240260616,0,0.0,0.0,0.0,0.3333975159764541,0.139018264227558,0.19437925174889611,0.4724157802040121,0.139018264227558,0.5566494790255092,3,8,1,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4918.780812462734,nan,4919.137136435136,nan,nan,nan,nan
4,402,1,1,1.0,1.0,0.32350940455216914,0,0.0,0.0,0.0,0.33345800794591623,0.13883972308524117,0.19461828486067506,0.4722977310311574,0.13883972308524117,0.4364170171902515,4,0,3,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4919.797614180599,nan,4920.1211235851515,nan,nan,nan,nan
4,403,1,1,1.0,1.0,0.3626400475623086,0,0.0,0.0,0.0,0.33343182741066957,0.13865785564294758,0.194773971767722,0.47208968305361715,0.13865785564294758,0.34749114150569466,5,4,0,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4920.814460658992,nan,4921.1771007065545,nan,nan,nan,nan
4,404,1,1,1.0,1.0,0.25785289937630296,0,0.0,0.0,0.0,0.33350848940581823,0.13848383396688746,0.19502465543893077,0.4719923233727057,0.13848383396688746,0.3146674504969269,4,0,7,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4921.831231016025,nan,4922.089083915402,nan,nan,nan,nan
4,405,1,1,1.0,1.0,0.28872509021312,0,0.0,0.0,0.0,0.3333104381230184,0.13835647126240203,0.1949539668606164,0.47166690938542044,0.13835647126240203,0.30307267905057717,7,1,5,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4922.856353052484,nan,4923.1450781426975,nan,nan,nan,nan
4,406,1,1,1.0,1.0,0.25556982948910445,0,0.0,0.0,0.0,0.3331940272929665,0.1381944620959817,0.19499956519698478,0.4713884893889482,0.1381944620959817,0.2673826063595091,2,0,3,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4923.881495901151,nan,4924.13706573064,nan,nan,nan,nan
4,407,1,1,1.0,1.0,0.2467058278270997,0,0.0,0.0,0.0,0.3329918809445189,0.13807109154663544,0.1949207893978835,0.47106297249115436,0.13807109154663544,0.26366691584310803,4,5,2,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4924.898342664645,nan,4925.145048492472,nan,nan,nan,nan
4,408,1,1,1.0,1.0,0.16560524445958436,0,0.0,0.0,0.0,0.33276776132603214,0.13796158369654807,0.19480617762948407,0.47072934502258024,0.13796158369654807,0.22262696725859618,0,2,6,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4925.923442748492,nan,4926.089047992951,nan,nan,nan,nan
4,409,1,1,1.0,1.0,0.04443319252459332,1,1.0,0.0,1.0,0.3323346978108341,0.13804453519237578,0.1942901626184583,0.47037923300320983,0.13804453519237578,0.1522480882704258,8,6,7,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,7.0,0.0,8.0,2.0,6.0,2.0,1.0,4.0,3.0,5.0,7.629665425338317,2.447217693901621,0.8168888440122828,5.742682800977491,4.870049475983251,6.734194559277967,4259.699016238679,4926.94859129918,4927.757002165075,4926.993024491705,4936.433178581821,4937.4331443699775,4928.765486985561,4936.424849140109
4,410,1,1,1.0,1.0,0.481772503873799,0,0.0,0.0,0.0,0.33159076627262674,0.13863866056422425,0.1929521057084025,0.470229426836851,0.13863866056422425,0.2306036469526589,6,7,1,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4937.663089534093,nan,4938.144862037967,nan,nan,nan,nan
4,411,1,1,1.0,1.0,0.44532207312295213,0,0.0,0.0,0.0,0.33197783260665037,0.13866910559632822,0.19330872701032215,0.4706469382029786,0.13866910559632822,0.32384258984044817,2,8,6,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4938.683515140729,nan,4939.1288372138515,nan,nan,nan,nan
4,412,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,3,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4939.708729549195,nan,nan,nan,nan,nan,nan
4,413,1,1,1.0,1.0,0.06738961976952851,0,0.0,0.0,0.0,0.3322692059755869,0.13860962901035132,0.19365957696523559,0.4708788349859382,0.13860962901035132,0.2563558464462403,7,0,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4940.7254562861635,nan,4940.792845905933,nan,nan,nan,nan
4,414,1,1,1.0,1.0,0.5385256637237035,0,0.0,0.0,0.0,0.3315900275494175,0.13907841428346152,0.192511613265956,0.47066844183287904,0.13907841428346152,0.302957641746616,6,3,0,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4941.742273969576,nan,4942.2807996332995,nan,nan,nan,nan
4,415,1,1,1.0,1.0,0.745687170419842,0,0.0,0.0,0.0,0.33211927470075836,0.13929312697574006,0.1928261477250183,0.47141240167649845,0.13929312697574006,0.450534151304358,2,0,5,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4942.759080249001,nan,4943.504767419421,nan,nan,nan,nan
4,416,1,1,1.0,1.0,0.5765404307167046,1,0.0,1.0,1.0,0.3331742948428989,0.14067085074720223,0.19250344409569667,0.47384514559010116,0.14067085074720223,0.62025108828675,3,7,2,1,5,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,5.0,0.0,4.0,6.0,2.0,1.0,3.0,4.0,5.0,5.737970975809731,2.1071585986646824,1.3869592463015579,3.090194659656845,4.121615665382706,5.057906954083592,4259.699016238679,4943.784215970198,4944.592632538115,4944.360756400914,4951.376879013842,4952.376756136364,4945.6011170735,4951.368554133689
4,417,1,1,1.0,1.0,0.45454900531331077,0,0.0,0.0,0.0,0.33379354709703074,0.1410257349787904,0.19276781211824034,0.47481928207582114,0.1410257349787904,0.5922588688166192,2,8,4,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4952.602076715499,nan,4953.056625720812,nan,nan,nan,nan
4,418,1,1,1.0,1.0,0.3173986003967002,0,0.0,0.0,0.0,0.3341000330315898,0.1409776437246302,0.1931223893069596,0.47507767675622004,0.1409776437246302,0.4494960121422385,0,3,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4953.627222130075,nan,4953.944620730472,nan,nan,nan,nan
4,419,1,1,1.0,1.0,0.26822250691475347,0,0.0,0.0,0.0,0.33405775092365336,0.14080157928090578,0.19325617164274758,0.47485933020455917,0.14080157928090578,0.3467233708749215,6,1,0,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4954.652379233681,nan,4954.920601740596,nan,nan,nan,nan
4,420,1,1,1.0,1.0,0.3070366905303672,0,0.0,0.0,0.0,0.3338915003074693,0.14066249995411076,0.19322900035335852,0.47455400026158,0.14066249995411076,0.29755259928060696,3,0,2,8,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4955.677552017674,nan,4955.984588708205,nan,nan,nan,nan
4,421,1,1,1.0,1.0,0.3699285942129791,0,0.0,0.0,0.0,0.33382385595034814,0.14049168038326398,0.19333217556708415,0.4743155363336121,0.14049168038326398,0.3150625972193666,2,5,1,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4956.7026421230985,nan,4957.0725707173115,nan,nan,nan,nan
4,422,1,1,1.0,1.0,0.32875094295013696,0,0.0,0.0,0.0,0.33391457137311853,0.14032671356465481,0.19358785780846371,0.47424128493777334,0.14032671356465481,0.33523874256449443,7,3,4,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4957.727779554902,nan,4958.056530497852,nan,nan,nan,nan
4,423,1,1,1.0,1.0,0.30397900758543983,0,0.0,0.0,0.0,0.33390162994849953,0.14015099303917375,0.19375063690932579,0.47405262298767326,0.14015099303917375,0.3342195149161853,3,6,1,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4958.744574715558,nan,4959.048553723143,nan,nan,nan,nan
4,424,1,1,1.0,1.0,0.28682120150187984,0,0.0,0.0,0.0,0.3338268233925919,0.13998367015492827,0.19384315323766363,0.47381049354752014,0.13998367015492827,0.3065170506791522,4,8,5,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4959.769716138719,nan,4960.0565373402205,nan,nan,nan,nan
4,425,1,1,1.0,1.0,0.2696668166317977,0,0.0,0.0,0.0,0.3337096023903707,0.13982867306680258,0.1938809293235681,0.47353827545717325,0.13982867306680258,0.28682234190637246,5,1,3,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4960.794854140724,nan,4961.064520957356,nan,nan,nan,nan
4,426,0,0,0.0,1.0,0.524475717858877,0,0.0,0.0,0.0,0.33355029197803593,0.13969108115656897,0.19385921082146695,0.4732413731346049,0.13969108115656897,0.3603212453308515,0,7,8,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4961.820018656901,nan,4962.34449437476,nan,nan,nan,nan
4,427,1,1,1.0,1.0,0.2993395975208841,0,0.0,0.0,0.0,0.33402405234002314,0.1398406441832806,0.19418340815674254,0.47386469652330376,0.1398406441832806,0.36449404400385294,1,8,7,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4962.845144399616,nan,4963.144483997137,nan,nan,nan,nan
4,428,1,1,1.0,1.0,0.3224710752838291,0,0.0,0.0,0.0,0.3339381997290847,0.13967810020261756,0.1942600995264671,0.47361629993170223,0.13967810020261756,0.3820954635545301,0,6,2,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4963.861998005479,nan,4964.184469080763,nan,nan,nan,nan
4,429,1,1,1.0,1.0,0.39363682648399845,0,0.0,0.0,0.0,0.3339098858415655,0.1395067123253826,0.19440317351618291,0.4734165981669481,0.1395067123253826,0.3384824997629039,7,8,1,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4964.878804855165,nan,4965.272441681649,nan,nan,nan,nan
4,430,1,1,1.0,1.0,0.35289509111316875,0,0.0,0.0,0.0,0.334056996532803,0.13936624896577585,0.19469074756702717,0.47342324549857884,0.13936624896577585,0.3563343309603321,2,1,5,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4965.89554955333,nan,4966.248444644443,nan,nan,nan,nan
4,431,1,1,1.0,1.0,0.32006940443534404,0,0.0,0.0,0.0,0.3341032817774722,0.13919805636248075,0.19490522541499147,0.473301338139953,0.13919805636248075,0.3555337740108371,4,3,1,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4966.91236410063,nan,4967.232433505065,nan,nan,nan,nan
4,432,1,1,1.0,1.0,0.25497397332219407,0,0.0,0.0,0.0,0.3340688850192807,0.13902909764999719,0.19503978736928354,0.47309798266927794,0.13902909764999719,0.30931282295690227,5,0,3,1,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4967.937489558302,nan,4968.1924635316245,nan,nan,nan,nan
4,433,1,1,1.0,1.0,0.2700782139436342,0,0.0,0.0,0.0,0.3338754989271118,0.1389139628055384,0.19496153612157344,0.47278946173265024,0.1389139628055384,0.2817071972337241,1,3,8,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4968.954311233072,nan,4969.224389447016,nan,nan,nan,nan
4,434,1,1,1.0,1.0,0.36525725305546075,0,0.0,0.0,0.0,0.33371989579300576,0.1387801348774755,0.19493976091553025,0.4725000306704813,0.1387801348774755,0.2967698134404297,2,4,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4969.971117512556,nan,4970.336374765611,nan,nan,nan,nan
4,435,1,1,1.0,1.0,0.3801365508697927,0,0.0,0.0,0.0,0.3337966290223548,0.13861990758353318,0.19517672143882162,0.472416536605888,0.13861990758353318,0.33849067262296256,7,1,0,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4970.996225864277,nan,4971.376362415147,nan,nan,nan,nan
4,436,1,1,1.0,1.0,0.3952564718783833,0,0.0,0.0,0.0,0.33390910456081946,0.1384703532305183,0.19543875133030117,0.4723794577913377,0.1384703532305183,0.38021675860121223,2,4,6,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4972.013095720729,nan,4972.408352192608,nan,nan,nan,nan
4,437,0,0,0.0,1.0,0.5620924871764146,0,0.0,0.0,0.0,0.3340576454017821,0.13833547269248048,0.19572217270930165,0.4723931180942626,0.13833547269248048,0.44582850330819684,8,6,4,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4973.038232012128,nan,4973.600324499304,nan,nan,nan,nan
4,438,1,1,1.0,1.0,0.30496316810604185,0,0.0,0.0,0.0,0.3346084541983392,0.13862099152433788,0.1959874626740013,0.47322944572267706,0.13862099152433788,0.42077070905361325,3,4,1,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4974.0633474913775,nan,4974.3683106594835,nan,nan,nan,nan
4,439,1,1,1.0,1.0,0.32780584099236876,0,0.0,0.0,0.0,0.3345370197740204,0.13846150656276268,0.1960755132112577,0.4729985263367831,0.13846150656276268,0.39828716542494175,4,1,7,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4975.088472948992,nan,4975.416278789984,nan,nan,nan,nan
4,440,1,1,1.0,1.0,0.2990847193286754,0,0.0,0.0,0.0,0.33452083905579527,0.13829537918210574,0.19622545987368953,0.472816218237901,0.13829537918210574,0.31061790947569534,2,8,6,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4976.197210423939,nan,4976.496295143268,nan,nan,nan,nan
4,441,1,1,1.0,1.0,0.3941790841636248,0,0.0,0.0,0.0,0.3344358603514137,0.13814033162164782,0.19629552872976588,0.47257619197306155,0.13814033162164782,0.3403565481615563,1,6,4,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4977.222094402998,nan,4977.616273487161,nan,nan,nan,nan
4,442,1,1,1.0,1.0,0.3773365971283056,0,0.0,0.0,0.0,0.3345787867241702,0.13800585915092659,0.1965729275732436,0.47258464587509674,0.13800585915092659,0.3568668002068686,5,0,3,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4978.238909520558,nan,4978.616246117686,nan,nan,nan,nan
4,443,1,1,1.0,1.0,0.32813028327655047,0,0.0,0.0,0.0,0.334680834004371,0.13785686464968303,0.19682396935468796,0.47253769865405404,0.13785686464968303,0.3665486548561603,0,7,6,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4979.2641102442285,nan,4979.592240527505,nan,nan,nan,nan
4,444,1,1,1.0,1.0,0.46304494462674484,0,0.0,0.0,0.0,0.334665237455019,0.13769302163953803,0.196972215815481,0.4723582590945571,0.13769302163953803,0.3895039416772003,4,3,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4980.28918324376,nan,4980.752228188387,nan,nan,nan,nan
4,445,1,1,1.0,1.0,0.36580977420089766,0,0.0,0.0,0.0,0.3349701773770421,0.1376713085178023,0.1972988688592398,0.4726414858948444,0.1376713085178023,0.38566166736806434,2,4,6,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4981.314399932977,nan,4981.680209707178,nan,nan,nan,nan
4,446,1,1,1.0,1.0,0.3170570522779599,0,0.0,0.0,0.0,0.3350432569903688,0.13751626939988357,0.19752698759048523,0.47255952639025234,0.13751626939988357,0.38197059036853415,3,1,7,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4982.33113436756,nan,4982.6481914198375,nan,nan,nan,nan
4,447,1,1,1.0,1.0,0.30023794330190867,0,0.0,0.0,0.0,0.33500073641185246,0.13735640182152095,0.1976443345903315,0.47235713823337344,0.13735640182152095,0.32770158992692205,7,5,1,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4983.347950055322,nan,4983.648187998624,nan,nan,nan,nan
4,448,0,0,0.0,1.0,0.5314061805838719,0,0.0,0.0,0.0,0.3349187486922535,0.13720469159695933,0.1977140570952942,0.4721234402892128,0.13720469159695933,0.38290039205458015,0,1,7,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4984.364766028128,nan,4984.8961722087115,nan,nan,nan,nan
4,449,1,1,1.0,1.0,0.27461783948820084,0,0.0,0.0,0.0,0.33538107206141027,0.1373734325385563,0.19800763952285397,0.4727545045999666,0.1373734325385563,0.3687539877913271,7,2,5,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4985.381559193076,nan,4985.656177032564,nan,nan,nan,nan
4,450,1,1,1.0,1.0,0.369787470321171,0,0.0,0.0,0.0,0.335238435365229,0.1372436063616089,0.19799482900362012,0.47248204172683794,0.1372436063616089,0.3919371634644146,3,0,1,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4986.398371459625,nan,4986.768158929946,nan,nan,nan,nan
4,451,1,1,1.0,1.0,0.35259744815994054,0,0.0,0.0,0.0,0.3353193464541188,0.1370929771332074,0.19822636932091142,0.4724123235873262,0.1370929771332074,0.33233425265643746,8,6,4,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4987.423525142018,nan,4987.776122590178,nan,nan,nan,nan
4,452,1,1,1.0,1.0,0.28749232372501865,0,0.0,0.0,0.0,0.33535971585062774,0.13693526904861344,0.1984244468020143,0.47229498489924115,0.13693526904861344,0.3366257474020434,0,4,8,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4988.4486166729475,nan,4988.736108996673,nan,nan,nan,nan
4,453,1,1,1.0,1.0,0.28627153136767447,0,0.0,0.0,0.0,0.335248136848004,0.13679505548888748,0.1984530813591165,0.47204319233689146,0.13679505548888748,0.3087871010842112,4,0,5,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4989.473818251921,nan,4989.760089783289,nan,nan,nan,nan
4,454,1,1,1.0,1.0,0.3091697984491475,0,0.0,0.0,0.0,0.33513423776549156,0.13665626323478763,0.19847797453070393,0.4717905010002792,0.13665626323478763,0.2943112178472802,7,2,0,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4990.498898378923,nan,4990.808068177372,nan,nan,nan,nan
4,455,1,1,1.0,1.0,0.3080051705474034,0,0.0,0.0,0.0,0.33507399544689215,0.13650335342513187,0.19857064202176028,0.471577348872024,0.13650335342513187,0.3011488334547418,6,0,4,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4991.524056337774,nan,4991.832061508321,nan,nan,nan,nan
4,456,0,0,1.0,0.0,0.2908513558213599,0,0.0,0.0,0.0,0.3350113361299952,0.13635147728079855,0.19865985884919662,0.4713628134107937,0.13635147728079855,0.30267544160597026,3,5,8,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4259.699016238679,4992.549190348422,nan,4992.840041704243,nan,nan,nan,nan
