block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,522,18:07:58:180000,6,0,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],0,0,1,0.316722294,0,0,0,0.319859683,0.284004371,0.068433906,0.352438277,0.215570466,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3707.372989,3707.689712,nan,nan
3,523,18:07:59:132000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.214923821,0,0,0,0.282057342,0.284066929,0.068383388,0.352450318,0.215683541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3708.314781,3708.529704,nan,nan
3,524,18:08:00:068000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.289136948,0,0,0,0.273594354,0.283934977,0.068384719,0.352319696,0.215550258,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3709.256545,3709.545682,nan,nan
3,525,18:08:01:004000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.291309952,0,0,0,0.265123574,0.283944885,0.068319936,0.352264821,0.215624949,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3710.198334,3710.489644,nan,nan
3,526,18:08:01:955000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.34951977,0,0,0,0.30998889,0.283958887,0.068255716,0.352214604,0.215703171,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3711.140118,3711.489638,nan,nan
3,527,18:08:02:891000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.319692142,0,0,0,0.320173954,0.284083291,0.06825059,0.352333881,0.215832701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3712.081896,3712.401589,nan,nan
3,528,18:08:03:827000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.305937672,0,0,0,0.325049861,0.284150732,0.068203503,0.352354235,0.21594723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3713.023676,3713.329613,nan,nan
3,529,18:08:04:779000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.332077294,0,0,0,0.319235702,0.284191917,0.068145579,0.352337497,0.216046338,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3713.965459,3714.297536,nan,nan
3,530,18:08:05:715000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.358274506,0,0,0,0.332096491,0.284282267,0.068112967,0.352395234,0.2161693,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3714.907244,3715.265518,nan,nan
3,531,18:08:06:666000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.26452202,0,0,0,0.318291274,0.284421612,0.068124374,0.352545986,0.216297239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3715.849006,3716.113528,nan,nan
3,532,18:08:07:602000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.226667222,0,0,0,0.283154583,0.284384207,0.068065775,0.352449982,0.216318432,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3716.790837,3717.017504,nan,nan
3,533,18:08:08:538000,6,1,93,65.390625,[ 1.         -0.2456143  -0.53861988],1,1,1,0.148895523,0,1,0,0.213361588,0.28427592,0.068047746,0.352323666,0.216228174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3717.732599,3717.881495,nan,nan
3,534,18:08:12:298000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.19909499,1,0,0,0.191552578,0.284022399,0.068235489,0.352257888,0.21578691,nan,120.133441,469,[ 0.4894822   0.36045336 -1.        ],nan,-58.96156605,0.766982544,3143.790793,3718.674378,3718.873473,3720.499534,3721.274649
3,535,18:08:13:234000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.256870321,0,0,0,0.201620278,0.283863656,0.068270311,0.352133967,0.215593345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3722.41649,3722.67336,nan,nan
3,536,18:08:14:170000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.26706793,0,0,0,0.241011081,0.283813295,0.068216543,0.352029838,0.215596753,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3723.358277,3723.625345,nan,nan
3,537,18:08:15:106000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.253264709,0,0,0,0.259067653,0.283782112,0.06815682,0.351938932,0.215625292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3724.300043,3724.553308,nan,nan
3,538,18:08:16:058000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.271467536,0,0,0,0.263933392,0.283725388,0.068106134,0.351831522,0.215619254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3725.24184,3725.513307,nan,nan
3,539,18:08:16:994000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.297643651,0,0,0,0.274125299,0.283702646,0.068044971,0.351747618,0.215657675,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3726.183621,3726.481264,nan,nan
3,540,18:08:17:930000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.283850408,0,0,0,0.284320531,0.283728463,0.06798458,0.351713043,0.215743883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3727.125408,3727.409259,nan,nan
3,541,18:08:18:881000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.230059582,0,0,0,0.27051788,0.283728688,0.067921718,0.351650407,0.21580697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3728.067185,3728.297245,nan,nan
3,542,18:08:19:817000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.272242143,0,0,0,0.262050711,0.283629668,0.067898105,0.351527773,0.215731563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3729.008975,3729.281217,nan,nan
3,543,18:08:20:753000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.234778211,0,0,0,0.245693312,0.283608696,0.067837312,0.351446008,0.215771385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3729.942429,3730.177207,nan,nan
3,544,18:08:21:689000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.244972969,0,0,0,0.250664441,0.283518935,0.067807201,0.351326136,0.215711733,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3730.8842,3731.129173,nan,nan
3,545,18:08:22:641000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.207151241,0,0,0,0.228967473,0.283448208,0.067765046,0.351213254,0.215683162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3731.825988,3732.033139,nan,nan
3,546,18:08:23:577000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.217420694,0,0,0,0.223181635,0.28330847,0.067781509,0.351089979,0.215526961,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3732.767765,3732.985186,nan,nan
3,547,18:08:24:529000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.267469631,0,0,0,0.230680522,0.283188017,0.067777989,0.350966006,0.215410028,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3733.709636,3733.977106,nan,nan
3,548,18:08:25:465000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.237766305,0,0,0,0.240885543,0.283159334,0.067719442,0.350878776,0.215439892,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3734.65133,3734.889096,nan,nan
3,549,18:08:26:401000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.255980536,0,0,0,0.253738824,0.283076651,0.067685419,0.35076207,0.215391231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3735.593088,3735.849069,nan,nan
3,550,18:08:27:352000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.306173161,0,0,0,0.266640001,0.283027385,0.067633711,0.350661096,0.215393674,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3736.534865,3736.841038,nan,nan
3,551,18:08:28:288000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.300340376,0,0,0,0.287498024,0.283069392,0.06757949,0.350648882,0.215489902,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3737.476684,3737.777024,nan,nan
3,552,18:08:29:224000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.302519367,0,0,0,0.303010968,0.28310068,0.067522243,0.350622923,0.215578437,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3738.418479,3738.720999,nan,nan
3,553,18:08:30:176000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.280721761,0,0,0,0.294527168,0.283135795,0.067466209,0.350602005,0.215669586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3739.360243,3739.640965,nan,nan
3,554,18:08:31:112000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.290935906,0,0,0,0.291392345,0.283131438,0.06740537,0.350536807,0.215726068,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3740.302029,3740.592965,nan,nan
3,555,18:08:32:048000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.31712713,0,0,0,0.296261599,0.2831455,0.06734543,0.35049093,0.21580007,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3741.2438,3741.560927,nan,nan
3,556,18:08:32:999000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.319350882,0,0,0,0.309137972,0.283206618,0.067300245,0.350506862,0.215906373,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3742.185557,3742.504908,nan,nan
3,557,18:08:33:935000,6,1,28,19.6875,[ 1.          0.08206613 -1.        ],1,1,1,0.321525881,0,0,0,0.319334631,0.283271509,0.067257212,0.35052872,0.216014297,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3743.127366,3743.448892,nan,nan
3,558,18:08:34:887000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.315713053,0,0,0,0.318863272,0.283340065,0.067216394,0.350556459,0.21612367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3744.069148,3744.384861,nan,nan
3,559,18:08:35:823000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.301912112,0,0,0,0.313050349,0.283397977,0.067170178,0.350568155,0.2162278,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3745.010929,3745.312842,nan,nan
3,560,18:08:36:759000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.288114593,0,0,0,0.301913253,0.283431038,0.06711473,0.350545768,0.216316309,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3745.952714,3746.240829,nan,nan
3,561,18:08:37:711000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.266305298,0,0,0,0.285444001,0.283439387,0.067055177,0.350494564,0.21638421,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3746.894494,3747.1608,nan,nan
3,562,18:08:38:647000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.268514509,0,0,0,0.274311466,0.283408899,0.066999384,0.350408283,0.216409515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3747.836278,3748.104793,nan,nan
3,563,18:08:39:583000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.270668411,0,0,0,0.268496072,0.283382444,0.066942794,0.350325237,0.21643965,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3748.778078,3749.048747,nan,nan
3,564,18:08:40:534000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.336884873,0,0,0,0.292022598,0.283359901,0.06688556,0.350245461,0.216474342,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3749.719844,3750.056729,nan,nan
3,565,18:08:41:470000,6,1,447,314.296875,[ 0.31246764  0.41164647 -1.        ],1,1,1,0.291071611,0,0,0,0.299541632,0.283454636,0.066864204,0.350318839,0.216590432,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3750.66162,3750.952691,nan,nan
3,566,18:08:42:422000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.237294756,0,0,0,0.28841708,0.283468093,0.066805876,0.350273969,0.216662217,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3751.603393,3751.840688,nan,nan
3,567,18:08:43:358000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.239509384,0,0,0,0.255958583,0.283386659,0.06677505,0.350161708,0.216611609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3752.545165,3752.784674,nan,nan
3,568,18:08:44:294000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.185685772,0,0,0,0.22082997,0.28330941,0.066741596,0.350051005,0.216567814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3753.486969,3753.672655,nan,nan
3,569,18:08:45:245000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.155883518,0,1,0,0.193692891,0.283137839,0.066808173,0.349946012,0.216329667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3754.428754,3754.584638,nan,nan
3,570,18:08:49:021000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.214042588,1,0,0,0.185203959,0.282914586,0.066961643,0.349876229,0.215952943,nan,-168.6373575,368,[-0.15045717  0.47779326 -0.04573418],nan,-16.98764247,0.783834585,3143.790793,3755.370536,3755.584579,3757.195685,3757.987479
3,571,18:08:49:957000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.270868834,0,0,0,0.213598313,0.28279397,0.066964928,0.349758897,0.215829042,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3759.137655,3759.408524,nan,nan
3,572,18:08:50:893000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.233045111,0,0,0,0.239318844,0.282773122,0.066908221,0.349681342,0.215864901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3760.079428,3760.312473,nan,nan
3,573,18:08:51:829000,6,0,107,75.234375,[ 1.         -0.29008977 -0.37959278],0,1,0,0.187246389,0,0,0,0.230386778,0.282686336,0.066882026,0.349568362,0.21580431,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3761.021214,3761.20846,nan,nan
3,574,18:08:52:780000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.613421135,0,0,0,0.344570878,0.282520065,0.066942167,0.349462231,0.215577898,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3761.963,3762.576422,nan,nan
3,575,18:08:53:716000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.623636705,0,0,0,0.474768077,0.283095545,0.068290233,0.351385778,0.214805311,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3762.904784,3763.528421,nan,nan
3,576,18:08:54:652000,6,0,141,99.140625,[ 1.         -0.29195274 -0.02458685],0,1,0,0.66583409,0,0,0,0.63429731,0.283686762,0.06968819,0.353374952,0.213998572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3763.846558,3764.512392,nan,nan
3,577,18:08:55:604000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.548017198,0,0,0,0.612495998,0.284349062,0.071419079,0.355768141,0.212929984,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3764.788349,3765.336366,nan,nan
3,578,18:08:56:540000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.358239724,0,0,0,0.524030338,0.284805236,0.0721937,0.356998936,0.212611535,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3765.73013,3766.08837,nan,nan
3,579,18:08:57:476000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.264444759,0,0,1,0.390233894,0.284932065,0.07219575,0.357127816,0.212736315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3766.67189,3766.936335,nan,nan
3,580,18:09:02:499000,6,1,333,234.140625,[-0.14981348  0.45327595  0.29418374],1,1,1,0.266662808,1,0,0,0.296449097,0.284896743,0.072138493,0.357035235,0.21275825,nan,-138.6012781,325,[-0.1194049   0.44263104  0.36018642],nan,-5.539346883,2.01717477,3143.790793,3767.613669,3767.880331,3769.438852,3771.464107
3,581,18:09:03:435000,6,0,486,341.71875,[ 0.63115176  0.30960306 -1.        ],0,1,0,0.441532313,0,0,0,0.324213293,0.284865359,0.072080348,0.356945706,0.212785011,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3772.622641,3773.064173,nan,nan
3,582,18:09:04:371000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.33173917,0,0,0,0.346644764,0.285134546,0.072310094,0.35744464,0.212824452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3773.564427,3773.896166,nan,nan
3,583,18:09:05:307000,6,1,62,43.59375,[ 1.         -0.09743725 -1.        ],1,1,1,0.166291527,0,0,0,0.31318767,0.285214485,0.072273786,0.357488271,0.212940699,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3774.497889,3774.66418,nan,nan
3,584,18:09:06:259000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.288506315,0,0,0,0.262179004,0.28501085,0.07237908,0.35738993,0.21263177,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3775.439662,3775.728169,nan,nan
3,585,18:09:07:195000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.298670853,0,0,0,0.251156232,0.285016825,0.072317335,0.357334161,0.21269949,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3776.381443,3776.680113,nan,nan
3,586,18:09:08:131000,6,0,53,37.265625,[ 1.         -0.04925756 -1.        ],0,0,1,0.364870208,0,0,0,0.317349125,0.285040126,0.072257802,0.357297928,0.212782323,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3777.323221,3777.688092,nan,nan
3,587,18:09:09:082000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.18303067,0,0,0,0.282190577,0.285176122,0.072271249,0.357447371,0.212904873,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3778.265048,3778.448079,nan,nan
3,588,18:09:10:018000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.201318171,0,0,0,0.249739683,0.285002406,0.072332322,0.357334727,0.212670084,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3779.206753,3779.408071,nan,nan
3,589,18:09:10:954000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.259822778,0,0,0,0.214723873,0.284860327,0.072352965,0.357213292,0.212507362,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3780.140216,3780.400039,nan,nan
3,590,18:09:11:890000,6,0,207,145.546875,[ 0.98565351  0.01954319  0.51699622],0,0,1,0.334030204,0,0,0,0.265057051,0.284817891,0.072298959,0.357116849,0.212518932,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3781.081987,3781.416017,nan,nan
3,591,18:09:12:842000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.200189475,0,0,0,0.264680819,0.28490116,0.072266076,0.357167237,0.212635084,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3782.023794,3782.223983,nan,nan
3,592,18:09:13:778000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.242375171,0,0,0,0.25886495,0.284758066,0.072288764,0.357046831,0.212469302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3782.965577,3783.207952,nan,nan
3,593,18:09:14:714000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.396585174,0,0,0,0.279716607,0.284686594,0.072248718,0.356935312,0.212437876,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3783.90736,3784.303945,nan,nan
3,594,18:09:15:665000,6,0,262,184.21875,[ 0.41645248  0.28041442  0.65281554],0,0,1,0.326759108,0,0,0,0.321906484,0.284874976,0.07233349,0.357208465,0.212541486,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3784.849144,3785.175903,nan,nan
3,595,18:09:16:601000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.224961206,0,0,0,0.316101829,0.284945369,0.07229304,0.357238409,0.212652329,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3785.790922,3786.015884,nan,nan
3,596,18:09:17:537000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.299160363,0,0,0,0.283626892,0.284844725,0.072274073,0.357118798,0.212570651,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3786.732703,3787.031863,nan,nan
3,597,18:09:18:489000,6,0,374,262.96875,[-0.13203913  0.47863408 -0.11062844],0,0,1,0.317387423,0,0,0,0.280502997,0.284868704,0.07221589,0.357084594,0.212652814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3787.674483,3787.991871,nan,nan
3,598,18:09:19:425000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.151555471,0,0,0,0.256034419,0.284923083,0.072167716,0.357090798,0.212755367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3788.616278,3788.767834,nan,nan
3,599,18:09:20:377000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.217773073,0,0,0,0.228905322,0.284700432,0.072312718,0.35701315,0.212387715,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3789.558059,3789.775832,nan,nan
3,600,18:09:21:313000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.339952223,0,0,0,0.236426923,0.284588887,0.07230399,0.356892877,0.212284897,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3790.499838,3790.83979,nan,nan
3,601,18:09:22:249000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.374153513,0,0,0,0.31062627,0.284681006,0.072279042,0.356960047,0.212401964,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3791.441615,3791.815769,nan,nan
3,602,18:09:23:200000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.336340339,0,0,0,0.350148692,0.284829631,0.072310839,0.35714047,0.212518792,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3792.383399,3792.71974,nan,nan
3,603,18:09:24:136000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.314533895,0,0,0,0.341675916,0.284915055,0.07228125,0.357196305,0.212633806,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3793.325191,3793.639725,nan,nan
3,604,18:09:25:072000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.292766224,0,0,0,0.314546819,0.284964093,0.072231427,0.35719552,0.212732665,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3794.266936,3794.559702,nan,nan
3,605,18:09:26:008000,6,0,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],0,0,1,0.431283672,0,0,0,0.346194597,0.284976989,0.072172403,0.357149392,0.212804586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3795.200397,3795.63168,nan,nan
3,606,18:09:26:960000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.217479139,0,0,0,0.313843011,0.285218419,0.072356927,0.357575346,0.212861492,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3796.142186,3796.359665,nan,nan
3,607,18:09:27:896000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.235720169,0,0,0,0.29482766,0.285106822,0.072349476,0.357456298,0.212757346,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3797.083945,3797.319665,nan,nan
3,608,18:09:28:832000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.28621186,0,0,0,0.246470389,0.285025594,0.072317649,0.357343243,0.212707945,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3798.017406,3798.303618,nan,nan
3,609,18:09:29:768000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.320387776,0,0,0,0.280773269,0.285027542,0.072258266,0.357285809,0.212769276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3798.95921,3799.279598,nan,nan
3,610,18:09:30:719000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.330586811,0,0,0,0.312395482,0.28508551,0.072213185,0.357298694,0.212872325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3799.900987,3800.231574,nan,nan
3,611,18:09:31:655000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.396774193,0,0,0,0.349249593,0.28515998,0.072177505,0.357337485,0.212982475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3800.842769,3801.239544,nan,nan
3,612,18:09:32:591000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.302979513,0,0,0,0.343446839,0.285342356,0.072259271,0.357601628,0.213083085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3801.784553,3802.087533,nan,nan
3,613,18:09:33:543000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.289079073,0,0,0,0.329610926,0.285371128,0.072203817,0.357574945,0.213167311,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3802.726431,3803.01551,nan,nan
3,614,18:09:34:479000,6,0,327,229.921875,[-0.12808616  0.44548068  0.34417644],0,0,1,0.37936878,0,0,0,0.323809122,0.285377167,0.07214515,0.357522317,0.213232017,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3803.668117,3804.047486,nan,nan
3,615,18:09:35:415000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.189585034,0,0,0,0.286010962,0.285529999,0.072185877,0.357715876,0.213344121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3143.790793,3804.609895,3804.79948,nan,nan
