block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,119,1,1,1.0,1.0,0.21161926980130374,0,0.0,0.0,0.0,0.3073714793536366,0.053482485293947876,0.25388899405968873,0.3608539646475845,0.053482485293947876,0.292231192967544,4,1,7,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5426.696271824418,nan,5426.907891094219,nan,nan,nan,nan
4,120,1,1,1.0,1.0,0.21870761876925826,1,1.0,0.0,1.0,0.30656001995065074,0.053973848492579087,0.25258617145807166,0.3605338684432298,0.053973848492579087,0.2428266687784344,3,7,8,1,0,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,5.0,0.0,1.0,6.0,4.0,2.0,5.0,4.0,3.0,6.0,1.0,1.8001438025385141,4.582623039837927,3.7194857890717685,2.8384989453479648,5.494536842685193,1.1042426032945514,5256.655867979862,5427.713174042292,5428.521512937499,5427.931881661061,5435.080686523113,5436.082022769377,5429.546639042674,5435.07235287386
4,121,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,3,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5436.297532463213,nan,nan,nan,nan,nan,nan
4,122,1,1,1.0,1.0,0.4092867833096534,0,0.0,0.0,0.0,0.3058217644785382,0.05434158943738776,0.25148017504115044,0.36016335391592597,0.05434158943738776,0.31399720103945583,6,0,7,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5437.314335467527,nan,5437.723622250836,nan,nan,nan,nan
4,123,1,1,1.0,1.0,0.28036453551612794,0,0.0,0.0,0.0,0.3066839729687975,0.054925995247488375,0.25175797772130915,0.3616099682162859,0.054925995247488375,0.3448256594128907,2,4,1,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5438.331238826038,nan,5438.611603361554,nan,nan,nan,nan
4,124,1,1,1.0,1.0,0.23963140463456511,0,0.0,0.0,0.0,0.306466456956792,0.05475043170213635,0.25171602525465564,0.3612168886589283,0.05475043170213635,0.3097609078201155,0,5,2,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5439.347941761604,nan,5439.587573166238,nan,nan,nan,nan
4,125,1,1,1.0,1.0,0.2708406092133373,0,0.0,0.0,0.0,0.3059186286590688,0.054857572100579864,0.251061056558489,0.36077620075964867,0.054857572100579864,0.26361218312134344,7,1,3,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5440.36473820894,nan,5440.635578818154,nan,nan,nan,nan
4,126,1,1,1.0,1.0,0.28604821488261223,0,0.0,0.0,0.0,0.3056334415091035,0.05472485175070612,0.25090858975839736,0.3603582932598096,0.05472485175070612,0.26550674291017157,0,8,4,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5441.381515269633,nan,5441.667563484516,nan,nan,nan,nan
4,127,1,1,1.0,1.0,0.2611980829387903,0,0.0,0.0,0.0,0.3054754961330834,0.054531882047809434,0.25094361408527394,0.36000737818089285,0.054531882047809434,0.2726956356782466,1,0,7,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5442.398337945575,nan,5442.659536028514,nan,nan,nan,nan
4,128,1,1,1.0,1.0,0.2763962803874165,0,0.0,0.0,0.0,0.3051212768275291,0.054456356778945364,0.25066492004858376,0.35957763360647443,0.054456356778945364,0.27454752606960636,4,6,8,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5443.415125840111,nan,5443.691522120498,nan,nan,nan,nan
4,129,0,0,0.0,1.0,0.3875601659528911,0,0.0,0.0,0.0,0.30489330066530596,0.05429968473194088,0.2505936159333651,0.3591929853972468,0.05429968473194088,0.30838484309303266,8,7,1,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5444.4319245680235,nan,5444.819484733976,nan,nan,nan,nan
4,130,1,1,1.0,1.0,0.25873684673570096,0,0.0,0.0,0.0,0.3055442208644208,0.05457678453512522,0.2509674363292956,0.360121005399546,0.05457678453512522,0.3075644310253362,1,0,7,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5445.448738120962,nan,5445.707474967698,nan,nan,nan,nan
4,131,1,1,1.0,1.0,0.31386534380726516,0,0.0,0.0,0.0,0.3051785382540402,0.054519150930303975,0.2506593873237362,0.35969768918434414,0.054519150930303975,0.3200541188319524,3,8,5,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5446.465579043375,nan,5446.779444387183,nan,nan,nan,nan
4,132,1,1,1.0,1.0,0.27309800148941576,0,0.0,0.0,0.0,0.30524587783197216,0.054312768949176964,0.2509331088827952,0.3595586467811491,0.054312768949176964,0.281900064010794,1,7,6,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5447.482321607415,nan,5447.755419608904,nan,nan,nan,nan
4,133,1,1,1.0,1.0,0.47223233501426876,0,0.0,0.0,0.0,0.30499858647549094,0.054176325542757524,0.2508222609327334,0.35917491201824847,0.054176325542757524,0.35306522677031654,8,5,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5448.499163385015,nan,5448.971395720029,nan,nan,nan,nan
4,134,1,1,1.0,1.0,0.3434891279321164,1,0.0,1.0,1.0,0.30627517997578696,0.05589748588105954,0.25037769409472743,0.3621726658568465,0.05589748588105954,0.3629398214786003,1,7,3,4,2,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.228891542879865,3.0762815007474273,2.507811780553311,1.4996968002524227,5.787061589770019,5.068102943710983,5256.655867979862,5449.515925335465,5450.324339781189,5449.859414463397,5457.166887378553,5458.171127330512,5451.341155329719,5457.158556010108
4,135,0,0,0.0,1.0,0.7710306257940829,0,0.0,0.0,0.0,0.30655710382394097,0.055778761840724944,0.250778341983216,0.3623358656646659,0.055778761840724944,0.5289173629134893,5,1,0,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5458.392082363134,nan,5459.163112988928,nan,nan,nan,nan
4,136,1,1,1.0,1.0,0.35423782793805003,0,0.0,0.0,0.0,0.3100493859440172,0.06854016198212352,0.24150922396189367,0.37858954792614075,0.06854016198212352,0.4895858605547498,6,3,5,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5459.40887595946,nan,5459.763113787398,nan,nan,nan,nan
4,137,1,1,1.0,1.0,0.27339877816848457,1,0.0,1.0,1.0,0.31037915043651,0.06838975782125915,0.24198939261525082,0.37876890825776915,0.06838975782125915,0.46622241063353914,5,8,1,2,4,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,8.0,1.0,2.0,7.0,4.0,4.0,3.0,1.0,2.0,6.0,5.0,3.782315876800567,3.124855349306017,1.6935976212844253,2.335557179292664,5.27717003156431,4.405363003024831,5256.655867979862,5460.425683525391,5461.234095405089,5460.699082303559,5467.5765812792815,5468.57609889633,5462.259238331113,5467.56825475744
4,138,1,1,1.0,1.0,0.3934665056876838,0,0.0,0.0,0.0,0.31010522175304317,0.06820973757888545,0.24189548417415774,0.3783149593319286,0.06820973757888545,0.34036770393140614,8,3,4,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5468.793434631778,nan,5469.186901137466,nan,nan,nan,nan
4,139,1,1,1.0,1.0,0.4406547863036394,0,0.0,0.0,0.0,0.31071817237020966,0.06833065843033549,0.24238751393987418,0.37904883080054513,0.06833065843033549,0.36917335671993595,7,0,3,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5469.810233359924,nan,5470.250888146227,nan,nan,nan,nan
4,140,1,1,1.0,1.0,0.3117673203814775,1,0.0,1.0,1.0,0.31166661480767993,0.06897344321949789,0.24269317158818204,0.3806400580271778,0.06897344321949789,0.38196287079093355,0,5,4,3,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,0.0,1.0,4.0,3.0,1.0,2.0,6.0,5.0,3.4760543359443545,2.805275820661336,1.206379200099036,2.053324978100136,5.0518806802574545,4.188399888575077,5256.655867979862,5470.827072286513,5471.635443112347,5471.138839606894,5477.7362525861245,5478.747077121632,5472.6439181694295,5477.727906677639
4,141,0,0,0.0,1.0,0.5052382166031748,0,0.0,0.0,0.0,0.3116673445582147,0.06872308559851349,0.24294425895970123,0.3803904301567282,0.06872308559851349,0.4192201077627639,3,8,7,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5478.961418205639,nan,5479.4666564222425,nan,nan,nan,nan
4,142,1,1,1.0,1.0,0.3844218261074275,0,0.0,0.0,0.0,0.313059940759977,0.07040249855768892,0.24265744220228808,0.38346243931766594,0.07040249855768892,0.4004757876973599,5,2,8,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5479.978217788972,nan,5480.362639615079,nan,nan,nan,nan
4,143,1,1,1.0,1.0,0.2715926931705326,1,0.0,1.0,1.0,0.31356966851245877,0.07040755256702128,0.2431621159454375,0.38397722107948007,0.07040755256702128,0.3870842452937116,7,1,5,6,8,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,6.0,7.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,3.8132687797769904,3.149871407309547,2.342196216341108,1.3889041098300368,5.636082583339885,4.836274909088388,5256.655867979862,5480.995026210323,5481.803442366421,5481.2666189034935,5488.487627249211,5489.495261272183,5482.8119142875075,5488.479303007945
4,144,1,1,1.0,1.0,0.4815278993919492,0,0.0,0.0,0.0,0.3132719594674806,0.07024581225853842,0.24302614720894217,0.38351777172601903,0.07024581225853842,0.3791808062233031,8,5,0,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5489.712876972044,nan,5490.194404871436,nan,nan,nan,nan
4,145,1,1,1.0,1.0,0.344802851555869,0,0.0,0.0,0.0,0.31445686045286414,0.07139808793408585,0.24305877251877828,0.38585494838695,0.07139808793408585,0.3659744813727836,3,6,7,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5490.729615259683,nan,5491.074418111239,nan,nan,nan,nan
4,146,1,1,1.0,1.0,0.34395212423987687,1,0.0,1.0,1.0,0.3146690701808572,0.07119293140213084,0.24347613877872637,0.38586200158298806,0.07119293140213084,0.39009429172923166,1,2,8,3,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,3.0,4.0,3.0,5.0,2.0,1.0,3.0,4.0,6.0,5.508446404943243,2.3088804355356842,1.7344704493880272,3.421880626352504,4.243997369194403,6.932540233479813,5256.655867979862,5491.746418264229,5492.554832139518,5492.090370388469,5500.539192327997,5501.538174248999,5493.563276406145,5500.530868656933
4,147,1,1,1.0,1.0,0.5260796097572893,0,0.0,0.0,0.0,0.31487242472293375,0.07098696722549828,0.24388545749743545,0.38585939194843205,0.07098696722549828,0.4049448618510117,2,4,0,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5501.75605223747,nan,5502.282131847227,nan,nan,nan,nan
4,148,1,1,1.0,1.0,0.34923723922111094,0,0.0,0.0,0.0,0.31632902599903273,0.07286919601969591,0.24345982997933682,0.38919822201872867,0.07286919601969591,0.40642299107275903,3,7,8,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5502.772860658821,nan,5503.122097898042,nan,nan,nan,nan
4,149,1,1,1.0,1.0,0.300468954956159,1,0.0,1.0,1.0,0.3165544247197319,0.072669918672894,0.24388450604683787,0.3892243433926259,0.072669918672894,0.39192860131151974,1,6,5,2,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,6.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,3.6006790422834456,2.985065516550094,1.970042368164286,1.18580950377509,5.672933842986822,4.233321368694305,5256.655867979862,5503.789648268139,5504.5980672752485,5504.090117223095,5511.315604431089,5512.317519422853,5505.606539766537,5511.3072730626445
4,150,1,1,1.0,1.0,0.3497290301602334,0,0.0,0.0,0.0,0.31644499975535384,0.0724343886014937,0.24401061115386014,0.38887938835684754,0.0724343886014937,0.33314507477916777,6,2,8,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5512.5324569283985,nan,5512.882185958559,nan,nan,nan,nan
4,151,1,1,1.0,1.0,0.31663020770065486,0,0.0,0.0,0.0,0.3166698918526841,0.07224073948036716,0.24442915237231697,0.38891063133305126,0.07224073948036716,0.32227606427234906,8,6,0,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5513.549223725451,nan,5513.865853933152,nan,nan,nan,nan
4,152,1,1,1.0,1.0,0.3317987550981343,0,0.0,0.0,0.0,0.31666962551609334,0.07199791285115545,0.2446717126649379,0.38866753836724877,0.07199791285115545,0.3327193309863408,1,0,4,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5514.566053814255,nan,5514.897852569353,nan,nan,nan,nan
4,153,1,1,1.0,1.0,0.3389543865341693,0,0.0,0.0,0.0,0.31677048637997357,0.071768079413636,0.24500240696633757,0.38853856579360957,0.071768079413636,0.32912778311098617,7,1,0,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5515.582852257183,nan,5515.921806643717,nan,nan,nan,nan
4,154,1,1,1.0,1.0,0.2901416274253279,0,0.0,0.0,0.0,0.3169173996260279,0.07155266895978539,0.24536473066624248,0.3884700685858133,0.07155266895978539,0.32029825635254383,6,5,2,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5516.599668375915,nan,5516.88981000334,nan,nan,nan,nan
4,155,1,1,1.0,1.0,0.28130791895091534,0,0.0,0.0,0.0,0.3167412432299706,0.07134975357622474,0.24539148965374585,0.38809099680619535,0.07134975357622474,0.30346797763680416,7,2,3,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5517.616452279035,nan,5517.897760197986,nan,nan,nan,nan
4,156,1,1,1.0,1.0,0.26453456468880177,0,0.0,0.0,0.0,0.31650965287520555,0.07117349645476699,0.24533615642043854,0.38768314932997255,0.07117349645476699,0.278661370355015,6,4,5,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5518.633239603136,nan,5518.8977741678245,nan,nan,nan,nan
4,157,1,1,1.0,1.0,0.23970524477772415,0,0.0,0.0,0.0,0.31617215230256657,0.07106476183060517,0.2451073904719614,0.38723691413317174,0.07106476183060517,0.26184924280581373,7,6,0,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5519.650047739269,nan,5519.889752984047,nan,nan,nan,nan
4,158,0,0,0.0,1.0,0.34291380387730896,0,0.0,0.0,0.0,0.3156788174153095,0.07109921835038188,0.24457959906492763,0.38677803576569136,0.07109921835038188,0.2823845377812783,5,3,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5520.666814821539,nan,5521.009728625417,nan,nan,nan,nan
4,159,1,1,1.0,1.0,0.23006328847259283,0,0.0,0.0,0.0,0.3158534006618608,0.07090429227679873,0.24494910838506206,0.3867576929386595,0.07090429227679873,0.2708941123758753,7,4,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5521.683642914519,nan,5521.913706202991,nan,nan,nan,nan
4,160,1,1,1.0,1.0,0.22122729965485632,0,0.0,0.0,0.0,0.31530696682626036,0.07100687937426821,0.24430008745199217,0.38631384620052855,0.07100687937426821,0.2647347973349194,0,3,2,1,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5522.700455042068,nan,5522.921682341723,nan,nan,nan,nan
4,161,1,1,1.0,1.0,0.20441317628137767,1,1.0,0.0,1.0,0.3147115258947958,0.07117394190925488,0.2435375839855409,0.38588546780405064,0.07117394190925488,0.21856792146960893,5,0,7,6,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,0.0,7.0,6.0,4.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.832703222986311,3.608090405119583,2.729735570261255,1.4732780684717,6.360315225319937,5.689005860826001,5256.655867979862,5523.717238945188,5524.525654531084,5523.921652121469,5531.943300622283,5532.940254653571,5525.542460671626,5531.934954143595
4,162,1,1,1.0,1.0,0.3133376305922866,0,0.0,0.0,0.0,0.3140178255827617,0.07148358447344688,0.24253424110931482,0.3855014100562086,0.07148358447344688,0.24632603550950685,1,6,4,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5533.160140290158,nan,5533.47347792075,nan,nan,nan,nan
4,163,1,1,1.0,1.0,0.3204197073355317,0,0.0,0.0,0.0,0.31401357436407124,0.07125986829871274,0.2427537060653585,0.38527344266278396,0.07125986829871274,0.2793901714030653,8,4,6,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5534.17698919517,nan,5534.497408902505,nan,nan,nan,nan
4,164,1,1,1.0,1.0,0.30364977405406535,0,0.0,0.0,0.0,0.31405336400985673,0.07104000257198581,0.24301336143787092,0.38509336658184257,0.07104000257198581,0.31246903732729453,2,8,0,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5535.193738031201,nan,5535.497387805255,nan,nan,nan,nan
4,165,1,1,1.0,1.0,0.32683009724132717,0,0.0,0.0,0.0,0.31398914431877156,0.07082509159034589,0.24316405272842567,0.38481423590911745,0.07082509159034589,0.3169665262103081,5,3,2,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5536.210531057324,nan,5536.537361154566,nan,nan,nan,nan
4,166,1,1,1.0,1.0,0.3100088466890156,0,0.0,0.0,0.0,0.3140679231710572,0.07061462167532483,0.24345330149573235,0.38468254484638204,0.07061462167532483,0.31349623932813603,6,2,5,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5537.227330925642,nan,5537.537339772331,nan,nan,nan,nan
4,167,1,1,1.0,1.0,0.30118768266402185,0,0.0,0.0,0.0,0.3140431727047033,0.07039971318525191,0.24364345951945138,0.3844428858899552,0.07039971318525191,0.31267554219812155,5,0,3,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5538.244127372978,nan,5538.545315055642,nan,nan,nan,nan
4,168,1,1,1.0,1.0,0.29235768085345626,0,0.0,0.0,0.0,0.31396526064385066,0.07019314820845121,0.24377211243539945,0.3841584088523019,0.07019314820845121,0.3011847367354979,2,1,4,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5539.260933228303,nan,5539.553290909156,nan,nan,nan,nan
4,169,1,1,1.0,1.0,0.21954437624663115,0,0.0,0.0,0.0,0.31383509450053504,0.07000137494657896,0.24383371955395608,0.383836469447114,0.07000137494657896,0.2710299132547031,6,5,1,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5540.277733667055,nan,5540.497278043302,nan,nan,nan,nan
4,170,1,1,1.0,1.0,0.21872614976018667,0,0.0,0.0,0.0,0.31327047942117037,0.07016957457165855,0.2431009048495118,0.38344005399282893,0.07016957457165855,0.24354273562009135,2,4,0,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5256.655867979862,5541.294531539781,nan,5541.513257689541,nan,nan,nan,nan
4,171,1,1,1.0,1.0,0.21790193649940193,1,1.0,0.0,1.0,0.3127077155541407,0.0703374045226979,0.24237031103144277,0.38304512007683855,0.0703374045226979,0.21872415416873991,3,8,4,0,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,3.0,7.0,0.0,1.0,2.0,3.0,2.0,6.0,1.0,5.0,4.0,3.622341797919944,2.6553519556764513,6.133507736260071,1.672930137021467,5.350229659350589,4.493902788497508,5256.655867979862,5542.311317723477,5543.119742717594,5542.529219659977,5550.312340648845,5551.316651589703,5544.1365423009265,5550.304011561209
