block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,167,1,1,0.0,0.0,0.3200598817784339,0,0.0,0.0,0.0,0.3725179240943947,0.13622866260640668,0.23628926148798804,0.5087465867008014,0.13622866260640668,0.20885684271343052,5,6,8,4,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4030.573797075893,nan,4030.8938569576712,nan,nan,nan,nan
4,168,1,1,1.0,1.0,0.1832116064033471,0,0.0,0.0,0.0,0.3721859111683443,0.13586058207583862,0.2363253290925057,0.5080464932441829,0.13586058207583862,0.20003964748078337,0,4,3,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4031.5906480198028,nan,4031.773859626206,nan,nan,nan,nan
4,169,1,1,1.0,1.0,0.11040638299891725,0,1.0,0.0,0.0,0.3709973935283129,0.1362541588993201,0.2347432346289928,0.507251552427633,0.1362541588993201,0.2045592903935661,7,2,4,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4032.6074379528873,nan,4032.717844335886,nan,nan,nan,nan
4,170,1,1,1.0,1.0,0.18159111496061087,1,0.0,0.0,1.0,0.3693686997125042,0.13737151694314795,0.23199718276935624,0.5067402166556522,0.13737151694314795,0.15840303478762507,6,4,0,3,2,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,8.0,0.0,4.0,1.0,6.0,5.0,4.0,3.0,2.0,1.6578653418691829,6.9601890535559505,5.801111764332745,4.392898176505696,3.78597624914255,2.7289864972699434,3758.7634803844267,4033.6242076441413,4034.4326538140886,4033.805798759102,4042.4503557725693,4043.456352503039,4035.4494525851915,4042.442022101837
4,171,1,1,1.0,1.0,0.2900559873669408,0,0.0,0.0,0.0,0.3682023793103185,0.13773660161348064,0.23046577769683788,0.5059389809237992,0.13773660161348064,0.19401782844215631,4,6,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4043.675539930933,nan,4043.9655959183,nan,nan,nan,nan
4,172,1,1,1.0,1.0,0.28921324061229825,0,0.0,0.0,0.0,0.36771999417486556,0.1374471831485171,0.23027281102634847,0.5051671773233827,0.1374471831485171,0.2536201143132833,0,8,4,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4044.6923526718165,nan,4044.981565912429,nan,nan,nan,nan
4,173,1,1,1.0,1.0,0.25639942998532206,0,0.0,0.0,0.0,0.36723835764994184,0.13716197625054796,0.23007638139939388,0.5044003339004898,0.13716197625054796,0.27855621932152036,7,4,8,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4045.7091508727754,nan,4045.9655503027607,nan,nan,nan,nan
4,174,1,1,1.0,1.0,0.13561409042449668,0,1.0,0.0,0.0,0.3665625105300356,0.1370151277373258,0.22954738279270978,0.5035776382673613,0.1370151277373258,0.22707558700737232,8,3,4,7,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4046.7259214192745,nan,4046.861535509699,nan,nan,nan,nan
4,175,1,1,1.0,1.0,0.7267265332047828,1,0.0,0.0,1.0,0.36516282313545656,0.13777033446552295,0.2273924886699336,0.5029331576009795,0.13777033446552295,0.3729133512048672,5,2,6,4,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,6.0,4.0,5.0,3.0,6.0,1.0,2.0,3.0,4.0,5.0,6.017978502553888,1.1081675161840394,1.9398713300470263,2.7632845228654332,3.802175746357534,4.889643508999143,3758.7634803844267,4047.7427381515154,4048.5511472588405,4048.46946468472,4055.627066311834,4056.6380816050223,4049.5679594295216,4055.61873007525
4,176,1,1,1.0,1.0,0.39304101007292047,0,0.0,0.0,0.0,0.3673409177744284,0.14017524597894937,0.22716567179547903,0.5075161637533778,0.14017524597894937,0.41846054456739995,4,8,1,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4056.8522806905094,nan,4057.2453217005823,nan,nan,nan,nan
4,177,1,1,1.0,1.0,0.26422990451101214,0,0.0,0.0,0.0,0.36749481054268285,0.1397689939924782,0.22772581655020466,0.5072638045351611,0.1397689939924782,0.46133248259623844,5,7,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4057.869062070735,nan,4058.133291975246,nan,nan,nan,nan
4,178,1,1,1.0,1.0,0.21541958587476984,0,0.0,0.0,0.0,0.3668801384829705,0.13957860129016642,0.2273015371928041,0.5064587397731369,0.13957860129016642,0.29089683348623413,8,5,7,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4058.885863977892,nan,4059.1012835637666,nan,nan,nan,nan
4,179,0,0,1.0,0.0,0.18260976660531014,0,0.0,0.0,0.0,0.36598392219534803,0.139649006233236,0.22633491596211203,0.5056329284285841,0.139649006233236,0.22075308566369736,1,8,5,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4059.9026701615658,nan,4060.085279928171,nan,nan,nan,nan
4,180,1,1,1.0,1.0,0.13377920602215454,0,0.0,0.0,0.0,0.36490525069187724,0.13994200638433568,0.22496324430754155,0.5048472570762129,0.13994200638433568,0.17726951950074485,7,3,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4060.9194712134777,nan,4061.0532504195,nan,nan,nan,nan
4,181,1,1,1.0,1.0,0.20494284090818837,0,0.0,0.0,0.0,0.3635536363955631,0.1406407004159565,0.2229129359796066,0.5041943368115196,0.1406407004159565,0.17377727117855102,2,4,8,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4061.936276826891,nan,4062.1412196677993,nan,nan,nan,nan
4,182,0,0,1.0,0.0,0.37215024151373655,0,0.0,0.0,0.0,0.3626314806078458,0.14074878766649218,0.2218826929413536,0.503380268274338,0.14074878766649218,0.2369574294813598,5,3,7,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4062.9530428118887,nan,4063.3251930534025,nan,nan,nan,nan
4,183,1,1,1.0,1.0,0.23530481714988127,0,0.0,0.0,0.0,0.3626865023471862,0.14034326486038773,0.22234323748679846,0.5030297672075739,0.14034326486038773,0.27079929985726875,0,2,6,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4063.9698698075954,nan,4064.2051746247453,nan,nan,nan,nan
4,184,1,1,1.0,1.0,0.3224601135007106,0,0.0,0.0,0.0,0.36195442369662695,0.14027028455500903,0.22168413914161791,0.502224708251636,0.14027028455500903,0.30997172405477613,3,8,0,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4064.9866896758904,nan,4065.309149789391,nan,nan,nan,nan
4,185,1,1,1.0,1.0,0.3376794471987523,0,0.0,0.0,0.0,0.3617287419240789,0.1399006149738927,0.2218281269501862,0.5016293568979716,0.1399006149738927,0.2984814592831147,0,5,8,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4066.003451384371,nan,4066.34113083157,nan,nan,nan,nan
4,186,1,1,1.0,1.0,0.2728452510200441,0,0.0,0.0,0.0,0.3615920982040486,0.13951431469107003,0.22207778351297855,0.5011064128951186,0.13951431469107003,0.3109949372398357,5,8,2,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4067.0202769546304,nan,4067.2931222056504,nan,nan,nan,nan
4,187,1,1,1.0,1.0,0.3040727818151936,0,0.0,0.0,0.0,0.3610907035871898,0.1392785781028488,0.221812125484341,0.5003692816900386,0.1392785781028488,0.30486582667799667,0,3,7,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4068.037024408288,nan,4068.341097190103,nan,nan,nan,nan
4,188,1,1,1.0,1.0,0.3192128585651517,0,0.0,0.0,0.0,0.36077037818397634,0.13895216276224984,0.2218182154217265,0.49972254094622615,0.13895216276224984,0.29871029713346314,1,2,3,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4069.053855110251,nan,4069.373067968816,nan,nan,nan,nan
4,189,1,1,1.0,1.0,0.3424060705001466,0,0.0,0.0,0.0,0.3605382132699047,0.13859810088224447,0.22194011238766023,0.4991363141521492,0.13859810088224447,0.321897236960164,7,0,2,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4070.0706553068594,nan,4070.4130613773596,nan,nan,nan,nan
4,190,0,0,0.0,1.0,0.4535534206079319,0,0.0,0.0,0.0,0.36043747914340607,0.1382191407547643,0.22221833838864177,0.49865661989817034,0.1382191407547643,0.3717241165577434,3,2,1,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4071.0874671924394,nan,4071.5410206130473,nan,nan,nan,nan
4,191,1,1,1.0,1.0,0.34074908669572324,0,0.0,0.0,0.0,0.3609519318586797,0.13800949265900495,0.22294243919967474,0.49896142451768466,0.13800949265900495,0.37890285926793393,4,7,6,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4072.1042525640223,nan,4072.445001650718,nan,nan,nan,nan
4,192,0,0,0.0,1.0,0.4919320396729745,0,0.0,0.0,0.0,0.36084092721492717,0.13763792570727634,0.22320300150765082,0.4984788529222035,0.13763792570727634,0.4287448489922099,8,4,1,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4073.1210601731436,nan,4073.6129922128166,nan,nan,nan,nan
4,193,1,1,1.0,1.0,0.3551057168515399,0,0.0,0.0,0.0,0.3615572720917471,0.1376011325496066,0.2239561395421405,0.4991584046413537,0.1376011325496066,0.3959289477400792,6,1,2,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4074.1378503913293,nan,4074.492956108181,nan,nan,nan,nan
4,194,1,1,1.0,1.0,0.39428745419718325,0,0.0,0.0,0.0,0.36152220929152856,0.13722752674173816,0.2242946825497904,0.4987497360332667,0.13722752674173816,0.41377507024056587,4,2,1,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4075.154650873039,nan,4075.548938327236,nan,nan,nan,nan
4,195,1,1,1.0,1.0,0.3934854763210751,0,0.0,0.0,0.0,0.36169931872345107,0.13687722397236018,0.22482209475109088,0.49857654269581125,0.13687722397236018,0.3809595491232661,8,1,4,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4076.17144251673,nan,4076.5649279930512,nan,nan,nan,nan
4,196,1,1,1.0,1.0,0.4326404145685956,0,0.0,0.0,0.0,0.3618702120438684,0.13652856646242637,0.225341645581442,0.49839877850629477,0.13652856646242637,0.40680444836228463,3,5,0,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4077.188251266256,nan,4077.6208916808246,nan,nan,nan,nan
4,197,1,1,1.0,1.0,0.4958447110839188,0,0.0,0.0,0.0,0.3622486623247493,0.13626081545996643,0.22598784686478285,0.4985094777847157,0.13626081545996643,0.44065686732452986,5,4,6,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4078.205037493084,nan,4078.700882204168,nan,nan,nan,nan
4,198,1,1,1.0,1.0,0.41500858997460455,0,0.0,0.0,0.0,0.36295927960538316,0.13624492586215473,0.22671435374322843,0.49920420546753785,0.13624492586215473,0.447831238542373,7,1,8,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4079.221849378664,nan,4079.6368579686387,nan,nan,nan,nan
4,199,1,1,1.0,1.0,0.3342152334516868,0,0.0,0.0,0.0,0.3632346727819399,0.13593646593001749,0.2272982068519224,0.4991711387119574,0.13593646593001749,0.41502284483673674,6,8,4,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4080.238640167052,nan,4080.5728554005036,nan,nan,nan,nan
4,200,1,1,1.0,1.0,0.3333727717399597,0,0.0,0.0,0.0,0.36308193889072804,0.13559452517768483,0.2274874137130432,0.4986764640684129,0.13559452517768483,0.3608655317220837,1,6,8,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4081.255441789166,nan,4081.588814560906,nan,nan,nan,nan
4,201,1,1,1.0,1.0,0.5245479929144494,0,0.0,0.0,0.0,0.3629263935129753,0.13525609435592306,0.22767029915705222,0.49818248786889835,0.13525609435592306,0.3973786660353653,0,4,3,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4082.2722422708757,nan,4082.79679026379,nan,nan,nan,nan
4,202,1,1,1.0,1.0,0.34775363514199853,0,0.0,0.0,0.0,0.36376817267652467,0.13540409821619454,0.22836407446033014,0.4991722708927192,0.13540409821619454,0.40189146659880254,4,1,2,5,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4083.2890299232095,nan,4083.6367835583515,nan,nan,nan,nan
4,203,1,1,1.0,1.0,0.2269146972685121,0,0.0,0.0,0.0,0.36368519579810743,0.13505774893822606,0.22862744685988137,0.4987429447363335,0.13505774893822606,0.3664054417749867,7,8,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4084.3058372472296,nan,4084.532751944498,nan,nan,nan,nan
4,204,0,0,1.0,0.0,0.09008780418662354,0,0.0,0.0,0.0,0.3629801932283672,0.13506479328149315,0.22791539994687407,0.4980449865098604,0.13506479328149315,0.2215853788657114,6,5,4,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4085.3226388692856,nan,4085.412726673472,nan,nan,nan,nan
4,205,1,1,1.0,1.0,0.04124184837564826,0,0.0,0.0,0.0,0.3615807450794352,0.13612085587443257,0.22545988920500265,0.4977016009538678,0.13612085587443257,0.11941478327692796,2,3,1,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4086.3394393509952,nan,4086.380681199371,nan,nan,nan,nan
4,206,1,1,1.0,1.0,0.024492969270795584,0,0.0,0.0,0.0,0.3599463629533955,0.1376780201277089,0.22226834282568658,0.4976243830811044,0.1376780201277089,0.05194087394435579,7,5,6,3,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4087.356242683658,nan,4087.3807356529287,nan,nan,nan,nan
4,207,1,1,1.0,1.0,0.25565276097040623,0,1.0,0.0,0.0,0.35824355384840767,0.139381961825028,0.21886159202337968,0.49762551567343566,0.139381961825028,0.10712919287228335,0,2,3,7,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4088.373036608158,nan,4088.6286893691286,nan,nan,nan,nan
4,208,1,1,1.0,1.0,0.33481621788814664,1,0.0,0.0,1.0,0.357725418530842,0.13921961390649973,0.21850580462434227,0.4969450324373417,0.13921961390649973,0.20498731604311615,3,5,8,4,0,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,6.0,8.0,4.0,5.0,7.0,1.0,5.0,6.0,2.0,3.0,4.0,1.1646115923649631,5.96940196340438,6.793319492833689,2.7140935996430926,3.8413740193354897,4.962707315396983,3758.7634803844267,4089.3898496341426,4090.1982427760377,4089.7246658520307,4098.057593017176,4099.053645278851,4091.2233826303855,4098.0492624825565
4,209,1,1,1.0,1.0,0.3299775514751673,0,0.0,0.0,0.0,0.3576102969195722,0.13887882306327082,0.21873147385630137,0.496489119982843,0.13887882306327082,0.30681551011124003,6,1,2,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4099.274458614993,nan,4099.604436166468,nan,nan,nan,nan
4,210,1,1,1.0,1.0,0.32916958653368056,0,0.0,0.0,0.0,0.35747213319235016,0.13854490106767028,0.21892723212467988,0.4960170342600204,0.13854490106767028,0.3313211186323315,8,6,5,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4100.291258811601,nan,4100.620428398135,nan,nan,nan,nan
4,211,0,0,1.0,0.0,0.27235345874214545,0,0.0,0.0,0.0,0.35733132450250604,0.138214178220107,0.21911714628239903,0.49554550272261305,0.138214178220107,0.31050019891699776,2,4,6,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4101.308050740394,nan,4101.580404199136,nan,nan,nan,nan
4,212,1,1,1.0,1.0,0.23149392544291914,0,0.0,0.0,0.0,0.3569106419987419,0.1380005822243568,0.2189100597743851,0.4949112242230987,0.1380005822243568,0.27767232357291505,5,6,4,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4102.324888854928,nan,4102.556382780371,nan,nan,nan,nan
4,213,1,1,1.0,1.0,0.2947150426916778,0,0.0,0.0,0.0,0.35629282566102843,0.13794002281522846,0.21835280284579997,0.4942328484762569,0.13794002281522846,0.2661874756255808,0,3,7,1,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4103.3416554100695,nan,4103.636370452761,nan,nan,nan,nan
4,214,1,1,1.0,1.0,0.30189920228440315,0,0.0,0.0,0.0,0.35599097378372774,0.13766871226205338,0.21832226152167436,0.49365968604578114,0.13766871226205338,0.27603605680633336,6,1,3,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4104.3584493345115,nan,4104.660348536796,nan,nan,nan,nan
4,215,1,1,1.0,1.0,0.30107384640723467,0,0.0,0.0,0.0,0.355727111483731,0.13738422552056773,0.21834288596316326,0.4931113370042987,0.13738422552056773,0.29922936379443854,1,3,5,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4105.37525209703,nan,4105.676325943437,nan,nan,nan,nan
4,216,1,1,1.0,1.0,0.2762350544799119,0,0.0,0.0,0.0,0.3554618043717092,0.1371029959904759,0.2183588083812333,0.4925648003621851,0.1371029959904759,0.2930693677238499,2,8,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4106.392059991253,nan,4106.6682950457325,nan,nan,nan,nan
4,217,1,1,1.0,1.0,0.20343923923792318,0,0.0,0.0,0.0,0.3550790664495266,0.1368817015571969,0.2181973648923297,0.4919607680067235,0.1368817015571969,0.2602493800416899,7,6,5,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4107.408851920045,nan,4107.612291159283,nan,nan,nan,nan
4,218,1,1,1.0,1.0,0.2426181256887503,0,0.0,0.0,0.0,0.3543500288187016,0.13695451820564258,0.217395510613059,0.4913045470243442,0.13695451820564258,0.24076413980219513,5,0,2,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4108.425650691148,nan,4108.668268816837,nan,nan,nan,nan
4,219,1,1,1.0,1.0,0.2578260554582812,0,0.0,0.0,0.0,0.35381542641138125,0.13684386062514742,0.21697156578623383,0.49065928703652867,0.13684386062514742,0.23462780679498488,7,4,0,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4109.442417531391,nan,4109.700243586849,nan,nan,nan,nan
4,220,1,1,1.0,1.0,0.24897293804679066,0,0.0,0.0,0.0,0.3533583341687474,0.13667749146239672,0.21668084270635068,0.4900358256311441,0.13667749146239672,0.24980570639794072,8,6,4,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4110.459249088657,nan,4110.708222026704,nan,nan,nan,nan
4,221,1,1,1.0,1.0,0.24815927114104852,0,0.0,0.0,0.0,0.3528636166515817,0.13654156478524665,0.21632205186633507,0.4894051814368284,0.13654156478524665,0.25165275488204014,5,2,8,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3758.7634803844267,4111.47604586411,nan,4111.724205135251,nan,nan,nan,nan
