block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
5,66,0049,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.213593578432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4895.67736078,4895.89095436,4896.17739442,nan,nan
5,67,0050,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.221785293892,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4896.66914911,4896.8909344,4897.16918988,nan,nan
5,68,0054,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.325973723084,1,nan,nan,nan,nan,nan,nan,nan,-59.5602756194,213.0,0.929785093221,0.0521668813814,0.548906519778,-10.7522243806,0.742069718894,4820.38028685,4897.66096224,4897.98693596,4898.16098989,4899.49449505,4900.244584
5,69,0055,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.245764871594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4901.45309428,4901.69885915,4901.95315187,nan,nan
5,70,0056,6,0,222,156,0.841778467246,0.0997291618919,0.589484691865,0,1.0,0.0,0.285900943447,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4902.44492908,4902.73083002,4902.94496899,nan,nan
5,71,0057,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.342088877689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4903.43672453,4903.77881341,4903.93674592,nan,nan
5,72,0058,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.230344215408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4904.42848008,4904.65882429,4904.92854679,nan,nan
5,73,0059,6,1,109,76,1.0,-0.294638327523,-0.357773695079,1,1.0,1.0,0.310508591589,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4905.42026926,4905.73077785,4905.92035108,nan,nan
5,74,0100,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.286651035771,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4906.41210406,4906.69875509,4906.9121032,nan,nan
5,75,0101,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.26288670674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4907.40385646,4907.66674317,4907.90390436,nan,nan
5,76,0102,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.27907627169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4908.39565648,4908.67473275,4908.89569554,nan,nan
5,77,0103,6,1,253,177,0.513865899396,0.244839928328,0.655977188727,1,1.0,1.0,0.271256323438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4909.38745564,4909.65871196,4909.88749213,nan,nan
5,78,0104,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.23945565708,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4910.37926791,4910.61872357,4910.87929015,nan,nan
5,79,0105,6,1,232,163,0.739158239773,0.150046616059,0.623712016981,1,1.0,1.0,0.271603002213,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4911.37106765,4911.64267065,4911.87108988,nan,nan
5,80,0106,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.279840333853,0,0.0,0.0,0.263632997715,0.266047714523,0.0771475919954,0.343195306518,0.188900122527,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4912.36282718,4912.64266751,4912.86287764,nan,nan
5,81,0107,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.312038996723,0,0.0,0.0,0.287827444263,0.266217993774,0.0766850190438,0.342903012817,0.18953297473,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4913.35461779,4913.66665678,4913.85469419,nan,nan
5,82,0108,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.256216843147,0,0.0,0.0,0.282698724574,0.266776786492,0.076381737352,0.343158523844,0.19039504914,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4914.34641039,4914.60262723,4914.84645144,nan,nan
5,83,0109,6,1,294,206,0.0948761993654,0.381212130724,0.559858230992,1,1.0,1.0,0.280415376183,0,0.0,0.0,0.282890405351,0.266649558259,0.0759289532023,0.342578511462,0.190720605057,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4915.33820214,4915.61861752,4915.83824291,nan,nan
5,84,0110,6,0,390,274,-0.0641960347588,0.476284203309,-0.291947553613,0,1.0,0.0,0.272556939628,0,0.0,0.0,0.269729719652,0.266813437044,0.0754904073355,0.34230384438,0.191323029709,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4916.33003865,4916.60259559,4916.83007286,nan,nan
5,85,0111,6,1,238,167,0.675741828754,0.178727669763,0.638511091232,1,1.0,1.0,0.20076588681,0,0.0,0.0,0.25124606754,0.266881007663,0.0750475875775,0.34192859524,0.191833420085,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4917.32180189,4917.52256777,4917.82183382,nan,nan
5,86,0112,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.187943612225,0,0.0,0.0,0.220422146221,0.266112227188,0.0749458963996,0.341058123587,0.191166330788,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4918.34261602,4918.53055964,4918.8469823,nan,nan
5,87,0113,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.183907767292,0,0.0,0.0,0.190872422109,0.265213737361,0.0749783427699,0.340192080131,0.190235394591,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4919.33872757,4919.52263534,4919.83878801,nan,nan
5,88,0114,6,1,293,206,0.103830259013,0.378659598285,0.564617056734,1,1.0,1.0,0.263989179861,0,0.0,0.0,0.211946853126,0.264289805883,0.0750475571628,0.339337363045,0.18924224872,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4920.33053529,4920.59452447,4920.83055296,nan,nan
5,89,0115,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.280176179018,0,0.0,0.0,0.242691042057,0.264286428062,0.0746247573868,0.338911185449,0.189661670675,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4921.32231905,4921.60249523,4921.82235041,nan,nan
5,90,0116,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.264372351579,0,0.0,0.0,0.269512570153,0.26446298085,0.0742277068474,0.338690687698,0.190235274003,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4922.31411365,4922.57848601,4922.81414159,nan,nan
5,91,0117,6,0,460,323,0.415848916989,0.383334931935,-1.0,0,0.0,1.0,0.424400325399,0,0.0,0.0,0.322982951999,0.264461984924,0.0738187362579,0.338280721182,0.190643248667,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4923.30607161,4923.73047194,4923.80596727,nan,nan
5,92,0118,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,1.0,1.0,0.288751351647,0,0.0,0.0,0.325841342875,0.266200445147,0.0752661911064,0.341466636253,0.190934254041,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4924.29769316,4924.58644451,4924.7977345,nan,nan
5,93,0119,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.185002258047,0,0.0,0.0,0.299384645031,0.266442928013,0.0748965617421,0.341339489755,0.19154636627,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4925.28948434,4925.4744866,4925.78952197,nan,nan
5,94,0120,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.137207033578,0,0.0,0.0,0.203653547758,0.265576537907,0.0749641797217,0.340540717628,0.190612358185,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4926.28128749,4926.41849452,4926.78131058,nan,nan
5,95,0121,6,1,65,45,1.0,-0.113312155659,-1.0,1,1.0,1.0,0.27334437985,0,0.0,0.0,0.198517890492,0.264225279966,0.075710690618,0.339935970584,0.188514589348,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4927.27307667,4927.54642105,4927.77311744,nan,nan
5,96,0122,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.26558316173,0,0.0,0.0,0.225378191719,0.26432027059,0.0753210223926,0.339641292983,0.188999248197,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4928.2648593,4928.53044246,4928.7648995,nan,nan
5,97,0123,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.313709955197,0,0.0,0.0,0.284212498926,0.264333290086,0.0749318724405,0.339265162527,0.189401417646,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4929.25665019,4929.57036015,4929.75669353,nan,nan
5,98,0124,6,0,170,119,1.0,-0.180990482069,0.247815061387,0,0.0,1.0,0.465881773271,0,0.0,0.0,0.348391630066,0.264837133608,0.0747135598959,0.339550693504,0.190123573712,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4930.24848471,4930.71436648,4930.74852433,nan,nan
5,99,0125,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.25006386172,0,0.0,0.0,0.343218530063,0.266867887544,0.0770057092276,0.343873596771,0.189862178316,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4931.24025963,4931.49032349,4931.74027987,nan,nan
5,100,0125,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.266252571717,0,0.0,0.0,0.327399402236,0.266699847286,0.0766379538898,0.343337801175,0.190061893396,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4932.23205509,4932.49830766,4932.73208075,nan,nan
5,101,0126,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.21848414652,0,0.0,0.0,0.244933526653,0.266695418815,0.0762576271606,0.342953045975,0.190437791654,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4933.22383686,4933.442321,4933.72394605,nan,nan
5,102,0127,6,0,225,158,0.81146624694,0.115131125244,0.600981946568,0,1.0,0.0,0.210625139531,0,0.0,0.0,0.231787285923,0.266222759282,0.076031426357,0.342254185639,0.190191332925,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4934.21565255,4934.42627769,4934.71568278,nan,nan
5,103,0128,6,1,392,275,-0.0541067903503,0.475522277549,-0.315549842675,1,1.0,1.0,0.114885014016,0,0.0,0.0,0.181331433356,0.265682976566,0.0758575837108,0.341540560277,0.189825392856,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4935.20746255,4935.32234756,4935.70747338,nan,nan
5,104,0129,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.155066131148,0,0.0,0.0,0.160192094898,0.264232996157,0.0769128997308,0.341145895888,0.187320096426,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4936.19922265,4936.35428878,4936.69925316,nan,nan
5,105,0130,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.259200106841,0,1.0,0.0,0.176383750668,0.263193311729,0.0772766025335,0.340469914262,0.185916709195,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4937.1910164,4937.4502165,4937.69107228,nan,nan
5,106,0131,6,0,25,17,1.0,0.0970682892709,-1.0,0,1.0,0.0,0.267384694889,0,0.0,0.0,0.227216977626,0.263155639984,0.0769121951994,0.340067835184,0.186243444785,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4938.18283209,4938.45021679,4938.68286459,nan,nan
5,107,0132,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.177538111806,0,0.0,0.0,0.234707637845,0.263195163862,0.0765530302676,0.33974819413,0.186642133594,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4939.22465252,4939.40219063,4939.72464397,nan,nan
5,108,0133,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.11382616125,0,0.0,0.0,0.186249655982,0.26240204301,0.0766381833315,0.339040226341,0.185763859678,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4940.21642973,4940.33025589,4940.71644028,nan,nan
5,109,0134,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.321943295188,0,0.0,0.0,0.204435856082,0.261038961526,0.0775898813036,0.338628842829,0.183449080222,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4941.20819211,4941.53013541,4941.70825027,nan,nan
5,110,0135,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.370155903045,0,0.0,0.0,0.268641786495,0.261592637286,0.0774524071933,0.339045044479,0.184140230093,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4942.19999356,4942.57014946,4942.70002207,nan,nan
5,111,0136,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.258304329123,0,0.0,0.0,0.316801175786,0.262570684725,0.0777820988722,0.340352783598,0.184788585853,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4943.19180925,4943.45011358,4943.69181467,nan,nan
5,112,0137,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,1.0,1.0,0.30654886784,0,0.0,0.0,0.311669700003,0.262532592265,0.0774351187934,0.339967711058,0.185097473471,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4944.18356936,4944.49011822,4944.68362096,nan,nan
5,113,0138,6,1,276,194,0.268710435127,0.329430325417,0.627563005949,1,1.0,1.0,0.226765953004,0,0.0,0.0,0.263873049989,0.262922116827,0.0772018627876,0.340123979615,0.18572025404,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4945.17535683,4945.40212278,4945.67540387,nan,nan
5,114,0139,6,0,335,235,-0.155595990888,0.455627721073,0.276893227044,0,1.0,0.0,0.186916404869,0,0.0,0.0,0.240077075238,0.262604957495,0.0769364183686,0.339541375864,0.185668539127,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4946.16718649,4946.3541029,4946.6672304,nan,nan
5,115,0140,6,1,387,272,-0.0787219327085,0.477231755363,-0.256974454483,1,1.0,1.0,0.114668909926,0,0.0,0.0,0.176117089267,0.261946796168,0.0769228390045,0.338869635173,0.185023957164,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4947.16742427,4947.28209318,4947.66735242,nan,nan
5,116,0141,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.234900078736,0,0.0,0.0,0.178828464511,0.260677159218,0.0777913295069,0.338468488725,0.182885829711,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4948.15911024,4948.39401032,4948.65912108,nan,nan
5,117,0142,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.267143502366,0,0.0,0.0,0.205570830343,0.260456842291,0.0774945119942,0.337951354285,0.182962330296,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4949.1508655,4949.418009,4949.65091311,nan,nan
5,118,0143,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.259334957693,0,0.0,0.0,0.253792846265,0.260513508902,0.0771678810991,0.337681390001,0.183345627802,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4950.14265867,4950.40199363,4950.64271769,nan,nan
5,119,0144,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.267468228936,0,0.0,0.0,0.264648896332,0.26050360511,0.0768430375715,0.337346642681,0.183660567538,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4951.13449148,4951.40195971,4951.63449347,nan,nan
5,120,0145,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.267711131833,0,0.0,0.0,0.264838106154,0.260561643642,0.0765248075317,0.337086451173,0.18403683611,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4952.12624388,4952.39395501,4952.62629377,nan,nan
5,121,0146,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.226746566128,0,0.0,0.0,0.253975308966,0.260620730321,0.0762106819303,0.336831412251,0.184410048391,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4953.1192567,4953.34600327,4953.61808581,nan,nan
5,122,0147,6,1,134,94,1.0,-0.304950998219,-0.095144111098,1,1.0,1.0,0.276079038624,0,0.0,0.0,0.256845578862,0.260343073237,0.0759591287034,0.336302201941,0.184383944534,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4954.10984848,4954.38592751,4954.60987784,nan,nan
5,123,0148,6,0,198,139,1.0,-0.0302354974571,0.462326941081,0,1.0,0.0,0.2922455105,0,0.0,0.0,0.265023705084,0.260471007915,0.0756629181713,0.336133926087,0.184808089744,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4955.10166047,4955.39390598,4955.60169867,nan,nan
5,124,0149,6,1,22,15,1.0,0.111842423158,-1.0,1,1.0,1.0,0.220419675112,0,0.0,0.0,0.262914741412,0.260727253904,0.0754107767406,0.336138030645,0.185316477163,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4956.09345735,4956.31387702,4956.59347588,nan,nan
5,125,0150,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.18068274064,0,0.0,0.0,0.231115975417,0.260404793274,0.0751943122386,0.335599105512,0.185210481035,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4957.08522287,4957.26590561,4957.58525879,nan,nan
5,126,0151,6,1,434,305,0.213881816697,0.43461034373,-1.0,1,1.0,1.0,0.204841074999,0,0.0,0.0,0.201981163584,0.25977207857,0.075228658762,0.335000737332,0.184543419808,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4958.07703657,4958.28187764,4958.57706878,nan,nan
5,127,0152,6,1,4,2,0.879126049628,0.195014037372,-1.0,1,1.0,1.0,0.252996092662,0,0.0,0.0,0.212839969434,0.259339550983,0.0750890229912,0.334428573974,0.184250527992,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4959.06882917,4959.32182526,4959.56884827,nan,nan
5,128,0153,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.221212532837,0,0.0,0.0,0.226349900166,0.259289992715,0.0747972164611,0.334087209176,0.184492776254,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4960.06060381,4960.28181635,4960.56065057,nan,nan
5,129,0154,6,0,503,353,0.773020196022,0.248538461814,-1.0,0,1.0,0.0,0.253384966403,0,0.0,0.0,0.242531197301,0.258994818607,0.0745815444174,0.333576363025,0.18441327419,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4961.05242322,4961.30580818,4961.55245629,nan,nan
5,130,0155,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.189568954986,0,0.0,0.0,0.221388818075,0.258951665898,0.0742957552051,0.333247421103,0.184655910693,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4962.04421924,4962.2337882,4962.54425402,nan,nan
5,131,0156,6,1,416,292,0.087881616042,0.458117504295,-0.630165317015,1,1.0,1.0,0.277749141213,0,0.0,0.0,0.2402343542,0.258422026883,0.0742575934471,0.332679620331,0.184164433436,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4963.03601042,4963.31375956,4963.53604064,nan,nan
5,132,0157,6,1,352,247,-0.17544712699,0.470851603012,0.118673592819,1,1.0,1.0,0.27795127593,0,0.0,0.0,0.248423124043,0.258568444416,0.0739947593198,0.332563203736,0.184573685096,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4964.02780188,4964.30575316,4964.52781044,nan,nan
5,133,0158,6,1,266,187,0.373577590308,0.295207490188,0.648113769863,1,1.0,1.0,0.326148488093,0,0.0,0.0,0.293949635079,0.258714179992,0.0737350719484,0.33244925194,0.184979108043,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4965.01959306,4965.34574155,4965.51959563,nan,nan
5,134,0159,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.310337818228,0,0.0,0.0,0.304812527417,0.259217421097,0.0736883281873,0.332905749284,0.185529092909,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4966.01136742,4966.32170524,4966.51142073,nan,nan
5,135,0200,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.334515538998,0,0.0,0.0,0.323667281773,0.259596090705,0.0735456461204,0.333141736826,0.186050444585,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4967.00318312,4967.33769866,4967.5031891,nan,nan
5,136,0201,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.230736795347,0,0.0,0.0,0.291863384191,0.260146969001,0.0735537783838,0.333700747385,0.186593190618,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4967.9949723,4968.2257091,4968.49500737,nan,nan
5,137,0202,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.230911275372,0,0.0,0.0,0.265387869906,0.259932296201,0.073327590904,0.333259887105,0.186604705297,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4968.98675093,4969.21766221,4969.48678315,nan,nan
5,138,0203,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.151168844197,0,0.0,0.0,0.204272304972,0.259721998949,0.0731028802608,0.332824879209,0.186619118688,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4969.97854525,4970.12971409,4970.47861709,nan,nan
5,139,0204,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.167372948956,0,1.0,0.0,0.183151022842,0.258941041001,0.0734149193908,0.332355960392,0.18552612161,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4970.97034241,4971.13771536,4971.47039943,nan,nan
5,140,0208,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.207517573144,1,0.0,0.0,0.175353122099,0.2582869832,0.0735575638894,0.33184454709,0.184729419311,-63.323261285,218.0,0.881467392804,0.0788246127756,0.572559633417,-115.973613715,0.983835523948,4820.38028685,4971.96213616,4972.16965373,4972.46219631,4973.79566041,4974.78745473
5,141,0209,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,1.0,1.0,0.293873133603,0,0.0,0.0,0.222921218568,0.257926916462,0.073419970488,0.33134688695,0.184506945975,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4975.98763616,4976.2815093,4976.48767208,nan,nan
5,142,0210,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.286052900832,0,0.0,0.0,0.262481202527,0.258180058837,0.0732227169969,0.331402775834,0.18495734184,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4976.97945186,4977.26550476,4977.47946497,nan,nan
5,143,0211,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.270251923706,0,0.0,0.0,0.283392652714,0.258374973816,0.0730032030561,0.331378176872,0.18537177076,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4977.97125416,4978.24150608,4978.47128295,nan,nan
5,144,0212,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.28642466804,0,0.0,0.0,0.28090983086,0.258457452634,0.072755963731,0.331213416365,0.185701488903,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4978.96304391,4979.24946858,4979.46305645,nan,nan
5,145,0213,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.286648469977,0,0.0,0.0,0.281108353908,0.258650329982,0.0725415803765,0.331191910358,0.186108749606,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4979.95481371,4980.24146218,4980.45486132,nan,nan
5,146,0214,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.302825775463,0,0.0,0.0,0.291966304493,0.258842098064,0.0723295944851,0.331171692549,0.186512503579,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4980.94660831,4981.24943408,4981.44664622,nan,nan
5,147,0215,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.319013915025,0,0.0,0.0,0.302829386822,0.259141306754,0.0721737632235,0.331315069977,0.186967543531,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4981.93840148,4982.25741539,4982.43843284,nan,nan
5,148,0216,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.263230249751,0,0.0,0.0,0.295023313413,0.259545851404,0.0720965553053,0.33164240671,0.187449296099,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4982.93018382,4983.19341407,4983.43024341,nan,nan
5,149,0217,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.247417013627,0,0.0,0.0,0.276553726134,0.25957057891,0.0718548429638,0.331425421874,0.187715735946,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4983.92201805,4984.16943506,4984.42204855,nan,nan
5,150,0218,6,0,305,214,0.00361192545304,0.406859252708,0.500196907155,0,1.0,0.0,0.287586726714,0,0.0,0.0,0.266077996697,0.259489555142,0.0716217552874,0.331111310429,0.187867799854,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4984.91377929,4985.20136602,4985.41384087,nan,nan
5,151,0219,6,1,426,299,0.156193047225,0.446210853967,-0.81485970128,1,1.0,1.0,0.143767134286,0,0.0,0.0,0.226256958209,0.259675629126,0.0714205712414,0.331096200367,0.188255057884,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4985.90560126,4986.04936839,4986.40561865,nan,nan
5,152,0220,6,0,491,345,0.673033477965,0.292707709811,-1.0,0,1.0,0.0,0.247959840111,0,0.0,0.0,0.226437900371,0.258913073238,0.0717993361433,0.330712409382,0.187113737095,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4986.89739586,4987.1453557,4987.39742808,nan,nan
5,153,0221,6,1,347,243,-0.174938837379,0.46723881498,0.167157479366,1,1.0,1.0,0.0641604093835,0,0.0,0.0,0.15196246126,0.258841483479,0.0715697556852,0.330411239165,0.187271727794,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4987.88915397,4987.95331438,4988.38924406,nan,nan
5,154,0222,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.288335108664,0,0.0,0.0,0.200151786053,0.257577320661,0.0730306727567,0.330607993417,0.184546647904,nan,nan,0.0,0.0,0.0,nan,nan,4820.38028685,4988.88095569,4989.1692908,4989.3809919,nan,nan
