block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
5,522,1212,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.527998316567,1,0.0,0.0,0.583790345117,0.288011730723,0.119187075744,0.407198806467,0.168824654979,-141.301608735,329.0,-0.136053278316,0.448203788942,0.3278337444,10.5203587352,1.96714105038,4753.16627874,5396.26692654,5396.79492486,5396.76701065,5398.09215616,5400.06738487
5,523,1213,6,1,201,141,1.0,-0.0135712615467,0.48142235136,1,1.0,1.0,0.606907121837,0,0.0,0.0,0.575566698331,0.288473243388,0.119535703856,0.408008947245,0.168937539532,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5401.27592195,5401.88282907,5401.77598239,nan,nan
5,524,1214,6,1,118,82,1.0,-0.308588151016,-0.261285249573,1,1.0,1.0,0.639114052523,0,0.0,0.0,0.591339830309,0.289084440852,0.120231490147,0.409315930998,0.168852950705,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5402.26768718,5402.90680124,5402.76777727,nan,nan
5,525,1215,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.599310120102,0,0.0,1.0,0.615110431487,0.289754995663,0.121087500914,0.410842496577,0.168667494749,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5403.25948834,5403.85879846,5403.75957045,nan,nan
5,526,1219,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.615457490552,1,0.0,0.0,0.617960554392,0.290346879266,0.121725175651,0.412072054918,0.168621703615,-133.558900708,318.0,-0.0835627602325,0.431640264478,0.413481556053,15.4339007079,1.06721323682,4753.16627874,5404.25131231,5404.8667698,5404.75136106,5406.07649574,5407.15165608
5,527,1220,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.470578189939,0,0.0,0.0,0.561781933531,0.290967319364,0.122433934627,0.413401253991,0.168533384737,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5408.38813588,5408.85871407,5408.8935268,nan,nan
5,528,1221,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.545406959951,0,0.0,0.0,0.543814213481,0.291309435308,0.122567722245,0.413877157553,0.168741713063,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5409.38527778,5409.93068474,5409.88535618,nan,nan
5,529,1222,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.577591938432,0,0.0,1.0,0.531192362774,0.29179251045,0.122950399868,0.414742910318,0.168842110582,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5410.37708064,5410.95467258,5410.87714479,nan,nan
5,530,1226,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.529761076905,1,0.0,0.0,0.550919991763,0.292334824355,0.123461796098,0.415796620453,0.168873028257,140.431466832,440.0,0.258699398066,0.424657399123,-1.0,-11.0564668323,1.09210883453,4753.16627874,5411.36888465,5411.89864573,5411.86893939,5413.19405896,5414.29420784
5,531,1227,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.675846056081,0,0.0,0.0,0.594399690473,0.292784495288,0.123776038102,0.41656053339,0.169008457186,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5415.50273694,5416.178583,5416.00278968,nan,nan
5,532,1228,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.588052462786,0,0.0,0.0,0.597886531924,0.293508619221,0.124773418784,0.418282038005,0.168735200438,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5416.49450788,5417.08256034,5416.99459654,nan,nan
5,533,1229,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.580237646122,0,0.0,0.0,0.614712054996,0.294064362323,0.125309271575,0.419373633897,0.168755090748,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5417.48630276,5418.06654041,5417.98638629,nan,nan
5,534,1230,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.556413732003,0,0.0,0.0,0.574901280304,0.29460329506,0.125804530304,0.420407825365,0.168798764756,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5418.47811304,5419.03452677,5418.97818973,nan,nan
5,535,1231,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.540665213019,0,0.0,0.0,0.559105530381,0.295095419942,0.12619679672,0.421292216661,0.168898623222,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5419.4698951,5420.01056031,5419.9699772,nan,nan
5,536,1232,6,0,283,198,0.19826868328,0.351050922538,0.605825948857,0,0.0,1.0,0.516763181426,0,0.0,0.0,0.537947375483,0.295556151261,0.126525419146,0.422081570407,0.169030732115,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5420.46173731,5420.97850049,5420.96176981,nan,nan
5,537,1233,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.532961014658,0,0.0,0.0,0.530129803034,0.295970396636,0.126768155604,0.42273855224,0.169202241032,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5421.45351651,5421.98647752,5421.95356555,nan,nan
5,538,1234,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.485161513556,0,0.0,0.0,0.51162856988,0.296413369754,0.127062629561,0.423475999315,0.169350740193,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5422.4453074,5422.93046892,5422.94533335,nan,nan
5,539,1235,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.549005179666,0,0.0,0.0,0.522375902627,0.296765511813,0.127205081985,0.423970593798,0.169560429828,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5423.44543342,5423.9944386,5423.94548217,nan,nan
5,540,1236,6,1,267,187,0.362924526182,0.298807232282,0.646622522267,1,1.0,1.0,0.549200756475,0,0.0,0.0,0.527789149899,0.297235231865,0.127551016508,0.424786248373,0.169684215357,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5424.43721348,5424.98641423,5424.93727762,nan,nan
5,541,1237,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.52539280802,0,0.0,0.0,0.541199581387,0.297703569271,0.12789373358,0.425597302851,0.169809835691,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5425.42900437,5425.95439718,5425.92907137,nan,nan
5,542,1238,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.509588124696,0,0.0,0.0,0.528060563064,0.298125998285,0.128150164271,0.426276162556,0.169975834015,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5426.4207964,5426.93038453,5426.92085827,nan,nan
5,543,1239,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.517784972209,0,0.0,0.0,0.517588634975,0.298517594816,0.12835383562,0.426871430436,0.170163759196,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5427.41259499,5427.93037997,5427.91266199,nan,nan
5,544,1240,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.46198277548,0,0.0,0.0,0.496451957462,0.298922894959,0.128580556951,0.42750345191,0.170342338008,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5428.40437106,5428.86635384,5428.90440185,nan,nan
5,545,1241,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.470169074368,0,0.0,0.0,0.483312274019,0.299223743447,0.12865232924,0.427876072687,0.170571414207,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5429.39618106,5429.86635013,5429.89620301,nan,nan
5,546,1242,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.430029581767,0,0.0,0.0,0.454060477205,0.299538559894,0.128742602395,0.42828116229,0.170795957499,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5430.39630222,5430.82633181,5430.89632959,nan,nan
5,547,1243,6,1,311,218,-0.0397249783266,0.419020224334,0.462250212202,1,1.0,1.0,0.398205252364,0,0.0,0.0,0.432801302833,0.299778433096,0.128745614725,0.428524047821,0.171032818371,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5431.38809967,5431.78630493,5431.88815242,nan,nan
5,548,1244,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.302405256312,0,0.0,0.0,0.376880030148,0.299959032765,0.128696398188,0.428655430952,0.171262634577,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5432.37989057,5432.68229582,5432.87992022,nan,nan
5,549,1245,6,0,301,211,0.0351599448551,0.39804275895,0.523414514543,0,1.0,0.0,0.326563020237,0,0.0,0.0,0.342391176304,0.299963513028,0.128578532872,0.4285420459,0.171384980155,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5433.37172195,5433.69828497,5433.87174276,nan,nan
5,550,1246,6,1,220,154,0.861731547614,0.0893272636146,0.581247684387,1,1.0,1.0,0.134782847017,0,0.0,0.0,0.254583707855,0.300012141012,0.128465973681,0.428478114692,0.171546167331,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5434.363506,5434.49828884,5434.86353565,nan,nan
5,551,1247,6,0,117,82,1.0,-0.307587969795,-0.271886539361,0,1.0,0.0,0.294941965491,0,0.0,0.0,0.252095944248,0.299710627701,0.128542282644,0.428252910345,0.171168345057,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5435.35529546,5435.65023743,5435.85532397,nan,nan
5,552,1248,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.231166723184,0,0.0,0.0,0.220297178564,0.299701941614,0.128425320782,0.428127262396,0.171276620831,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5436.34705243,5436.57821915,5436.8470875,nan,nan
5,553,1249,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.679355040658,0,0.0,0.0,0.401821243111,0.299577332125,0.128341732268,0.427919064394,0.171235599857,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5437.33884133,5438.01819637,5437.83893113,nan,nan
5,554,1250,6,1,274,192,0.289344050657,0.322900892411,0.632670269059,1,1.0,1.0,0.623522337992,0,0.0,0.0,0.511348033945,0.300266583865,0.129240061934,0.429506645799,0.171026521931,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5438.33065674,5438.95417908,5438.83072573,nan,nan
5,555,1251,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.599714674056,0,0.0,0.0,0.634197350902,0.300852192115,0.129852581267,0.430704773383,0.170999610848,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5439.32245048,5439.92216516,5439.82252261,nan,nan
5,556,1252,6,0,363,255,-0.162287729338,0.476365729747,0.00704812682028,0,0.0,1.0,0.479893190786,0,0.0,0.0,0.567710067611,0.3013926306,0.130355000931,0.431747631531,0.171037629669,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5440.31426618,5440.79415937,5440.81428728,nan,nan
5,557,1253,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.424076169264,0,0.0,0.0,0.501228011368,0.301714833777,0.130457516651,0.432172350428,0.171257317126,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5441.30604681,5441.73012298,5441.80605736,nan,nan
5,558,1254,6,0,303,213,0.0191349273956,0.402522842081,0.512018356663,0,0.0,1.0,0.424268894829,0,0.0,0.0,0.44274608496,0.301935304652,0.130443194511,0.432378499163,0.17149211014,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5442.2978454,5442.7221143,5442.7978722,nan,nan
5,559,1255,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.376479942817,0,0.0,0.0,0.408275002303,0.302155329095,0.130428875935,0.43258420503,0.17172645316,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5443.28962147,5443.66610141,5443.78964456,nan,nan
5,560,1256,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.30464213388,0,0.0,0.0,0.368463657176,0.302288766462,0.130349721581,0.432638488043,0.171939044881,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5444.28142092,5444.58606305,5444.78143859,nan,nan
5,561,1257,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,nan,nan,nan,0,0.0,0.0,0.340561038349,0.302292983966,0.130232906416,0.432525890382,0.172060077551,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5445.32327071,nan,5445.82327926,nan,nan
5,562,1258,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.327069068793,0,0.0,0.0,0.315855601337,0.302292983966,0.130232906416,0.432525890382,0.172060077551,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5446.31499432,5446.64206339,5446.81506617,nan,nan
5,563,1259,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.34322584793,0,0.0,0.0,0.335147458361,0.302337306122,0.130120579059,0.432457885181,0.172216727062,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5447.3067932,5447.65001904,5447.80683853,nan,nan
5,564,1300,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.303419919219,0,0.0,0.0,0.324571611981,0.302410321375,0.130015809309,0.432426130684,0.172394512066,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5448.29859692,5448.60201684,5448.79862286,nan,nan
5,565,1301,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.423608038109,0,0.0,0.0,0.356751268419,0.302412121015,0.129899885987,0.432312007001,0.172512235028,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5449.29037071,5449.71397875,5449.79040663,nan,nan
5,566,1302,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.383778447285,0,0.0,0.0,0.370268801538,0.302627772113,0.129884737481,0.432512509593,0.172743034632,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5450.28218811,5450.66596656,5450.78222489,nan,nan
5,567,1303,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.351973504294,0,0.0,0.0,0.386453329896,0.302771911855,0.129814316374,0.432586228229,0.172957595482,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5451.27398642,5451.62595992,5451.77401607,nan,nan
5,568,1304,6,1,206,144,0.994723455659,0.014051917983,0.511316161583,1,1.0,1.0,0.344166100025,0,0.0,0.0,0.359972683868,0.302859148721,0.129715698035,0.432574846757,0.173143450686,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5452.26577304,5452.60993914,5452.76578929,nan,nan
5,569,1305,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.320351879112,0,0.0,0.0,0.338830494477,0.30293225837,0.129612484314,0.432544742684,0.173319774056,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5453.25755452,5453.5779064,5453.75758474,nan,nan
5,570,1306,6,1,493,346,0.689769084006,0.285700779988,-1.0,1,1.0,1.0,0.264520887751,0,0.0,0.0,0.309679622296,0.302963035085,0.129500001351,0.432463036436,0.173463033734,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5454.24938219,5454.51390308,5454.74938476,nan,nan
5,571,1307,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.288757338189,0,0.0,0.0,0.291210035017,0.302895235883,0.129395807269,0.432291043153,0.173499428614,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5455.24112975,5455.52988709,5455.74119447,nan,nan
5,572,1308,6,0,342,240,-0.170052622031,0.462913557708,0.21407524247,0,1.0,0.0,0.296912561636,0,0.0,0.0,0.283396929192,0.302870345218,0.129283210914,0.432153556132,0.173587134304,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5456.23295742,5456.52986998,5456.7329962,nan,nan
5,573,1309,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.0411236505024,0,0.0,0.0,0.208931183442,0.302859874597,0.12916979637,0.432029670967,0.173690078227,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5457.22473492,5457.26585857,5457.72479906,nan,nan
5,574,1310,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.281292906962,0,0.0,0.0,0.2064430397,0.302400688239,0.129520421181,0.43192110942,0.172880267058,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5458.2165355,5458.49782841,5458.71657428,nan,nan
5,575,1311,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.305489444174,0,0.0,0.0,0.209302000546,0.302363721897,0.129409965557,0.431773687453,0.17295375634,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5459.20832526,5459.5138147,5459.70834037,nan,nan
5,576,1312,6,1,415,291,0.0813077335083,0.459153678902,-0.614968023274,1,1.0,1.0,0.313711951021,0,0.0,0.0,0.300164767386,0.302369186446,0.12929686141,0.431666047856,0.173072325036,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5460.20010589,5460.51381784,5460.7001535,nan,nan
5,577,1313,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.305893428158,0,0.0,0.0,0.308364941118,0.302388981847,0.129184855185,0.431573837032,0.173204126662,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5461.19189592,5461.49778935,5461.69195266,nan,nan
5,578,1314,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.314054638613,0,0.0,0.0,0.311220005931,0.302395087154,0.129072358508,0.431467445662,0.173322728647,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5462.18370848,5462.49776312,5462.68375125,nan,nan
5,579,1315,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.500240622554,0,0.0,0.0,0.373396229775,0.302415364635,0.1289609879,0.431376352535,0.173454376735,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5463.17548484,5463.67572546,5463.67556837,nan,nan
5,580,1316,6,1,183,128,1.0,-0.113108999915,0.354902835149,1,1.0,1.0,0.55440464709,0,0.0,0.0,0.456233302752,0.302758811263,0.129111919314,0.431870730577,0.173646891949,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5464.16731422,5464.72171887,5464.66735898,nan,nan
5,581,1317,6,1,40,28,1.0,0.0201165467467,-1.0,1,1.0,1.0,0.506615695078,0,0.0,0.0,0.520420321574,0.303194939228,0.129423941633,0.432618880861,0.173770997596,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5465.1590863,5465.66570199,5465.65915044,nan,nan
5,582,1318,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.458807355724,0,0.0,0.0,0.506609232631,0.303546878252,0.129587979022,0.433134857275,0.17395889923,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5466.15088175,5466.60968911,5466.65091739,nan,nan
5,583,1319,6,0,247,173,0.578947625354,0.219392674348,0.6523805853,0,0.0,1.0,0.490962114185,0,0.0,0.0,0.485461721662,0.303815031063,0.129636423909,0.433451454972,0.174178607154,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5467.1427137,5467.63367581,5467.65105338,nan,nan
5,584,1320,6,1,481,338,0.589289488337,0.325611856148,-1.0,1,1.0,1.0,0.395199466031,0,0.0,0.0,0.448322978647,0.304137698448,0.129757116849,0.433894815297,0.174380581599,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5468.13446838,5468.52966785,5468.6344852,nan,nan
5,585,1321,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.371404061094,0,0.0,0.0,0.419188547103,0.304294431266,0.129700339187,0.433994770453,0.174594092079,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5469.1262436,5469.49764766,5469.62627695,nan,nan
5,586,1322,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.347582142334,0,0.0,0.0,0.371395223153,0.304409739909,0.129618667342,0.434028407251,0.174791072566,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5470.11804076,5470.4656229,5470.61808695,nan,nan
5,587,1322,6,1,272,191,0.310166696092,0.316214117232,0.637281430288,1,1.0,1.0,0.363792234566,0,0.0,0.0,0.360926145998,0.304483792057,0.129519775591,0.434003567648,0.174964016466,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5471.10982966,5471.47362189,5471.60986387,nan,nan
5,588,1323,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.347947067581,0,0.0,0.0,0.353107148161,0.304585347609,0.129432067528,0.434017415137,0.175153280081,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5472.10164707,5472.44959413,5472.60166959,nan,nan
5,589,1324,6,1,383,269,-0.0968787136249,0.478131214543,-0.211081409456,1,1.0,1.0,0.460141614079,0,0.0,0.0,0.390626972076,0.304659470207,0.129333799403,0.43399326961,0.175325670804,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5473.09343368,5473.5535753,5473.59346533,nan,nan
5,590,1325,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.452303989325,0,0.0,0.0,0.420130890328,0.304924798098,0.129382650516,0.434307448613,0.175542147582,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5474.08523969,5474.53754368,5474.58524995,nan,nan
5,591,1326,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.484514911659,0,0.0,0.0,0.465653505021,0.305175869974,0.129415193547,0.434591063521,0.175760676427,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5475.07701604,5475.56153095,5475.57704398,nan,nan
5,592,1327,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.468705096748,0,0.0,0.0,0.468507999244,0.305480868344,0.129516075921,0.434996944265,0.175964792423,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5476.06881663,5476.53752172,5476.56883516,nan,nan
5,593,1328,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.42887436552,0,0.0,0.0,0.460698124642,0.305757989275,0.129580440251,0.435338429527,0.176177549024,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5477.06062063,5477.489495,5477.56062548,nan,nan
5,594,1329,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.445092155132,0,0.0,0.0,0.4475572058,0.305966661099,0.129569589006,0.435536250105,0.176397072093,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5478.05238901,5478.49748116,5478.55243034,nan,nan
5,595,1330,6,0,57,40,1.0,-0.0707313323512,-1.0,0,0.0,1.0,0.461246652994,0,0.0,0.0,0.445071057882,0.306202068027,0.129586139388,0.435788207414,0.176615928639,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5479.04421154,5479.5054582,5479.54424405,nan,nan
5,596,1331,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.405447022058,0,0.0,0.0,0.437261943395,0.306463967663,0.129633094644,0.436097062307,0.17683087302,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5480.03599046,5480.44143749,5480.53601327,nan,nan
5,597,1332,6,1,97,68,1.0,-0.260369742894,-0.491718830742,1,1.0,1.0,0.405649726745,0,0.0,0.0,0.424114467266,0.306630886811,0.129587403004,0.436218289815,0.177043483807,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5481.02777509,5481.43342481,5481.52780017,nan,nan
5,598,1333,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.37385048531,0,0.0,0.0,0.394982411371,0.306797585195,0.129541895318,0.436339480512,0.177255689877,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5482.01958365,5482.39343414,5482.51961188,nan,nan
5,599,1334,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.33400150761,0,0.0,0.0,0.371167239888,0.306910279144,0.129462129076,0.43637240822,0.177448150069,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5483.01138538,5483.34538689,5483.51139308,nan,nan
5,600,1335,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.326277922373,0,0.0,0.0,0.344709971764,0.306955734226,0.129358226195,0.43631396042,0.177597508031,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5484.00315746,5484.32943538,5484.50318426,nan,nan
5,601,1336,6,1,494,347,0.698129958021,0.282143999684,-1.0,1,1.0,1.0,0.318411503453,0,0.0,0.0,0.326230311145,0.3069880997,0.129252255726,0.436240355426,0.177735843974,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5484.99495234,5485.31336385,5485.49497686,nan,nan
5,602,1337,6,0,299,210,0.0516645560415,0.393417669654,0.534378752182,0,0.0,1.0,0.422581115738,0,0.0,0.0,0.355756847188,0.307007202382,0.129144983506,0.436152185888,0.177862218876,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5485.98676234,5486.40934345,5486.48679855,nan,nan
5,603,1338,6,1,129,90,1.0,-0.310070485259,-0.146368003411,1,1.0,1.0,0.758764477447,0,0.0,0.0,0.499919032212,0.307200147145,0.129123371758,0.436323518904,0.178076775387,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5486.9785424,5487.73730687,5487.47860312,nan,nan
5,604,1339,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.348944624886,0,0.0,0.0,0.510096739357,0.307952754362,0.130323985572,0.438276739934,0.177628768791,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5488.02035712,5488.36930175,5488.52038392,nan,nan
5,605,1340,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.27715927409,0,0.0,0.0,0.461622792141,0.30802096047,0.130226235161,0.43824719563,0.177794725309,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5489.01213775,5489.28929703,5489.51217881,nan,nan
5,606,1341,6,1,206,144,0.994723455659,0.014051917983,0.511316161583,1,1.0,1.0,0.293344847392,0,0.0,0.0,0.306482915456,0.30796969521,0.130124098245,0.438093793455,0.177845596965,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5490.00393007,5490.29727492,5490.50394975,nan,nan
5,607,1342,6,0,146,102,1.0,-0.278792578557,0.0248813210997,0,0.0,1.0,0.469527319074,0,0.0,0.0,0.346677146852,0.307945441731,0.130017518017,0.437962959748,0.177927923714,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5490.99573494,5491.46526226,5491.4957663,nan,nan
5,608,1343,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.757696215995,0,0.0,0.0,0.506856127487,0.308212961396,0.130075832038,0.438288793434,0.178137129358,nan,nan,0.0,0.0,0.0,nan,nan,4753.16627874,5491.98751642,5492.74521264,5492.48757572,nan,nan
