block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
5,155,1240,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.2987910714,0,0.0,0.0,0.295935151167,0.352772742607,0.0665214130168,0.419294155623,0.28625132959,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5852.5002506,5852.79904167,5853.00028966,nan,nan
5,156,1241,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.290961429477,0,0.0,0.0,0.290784764104,0.35242447376,0.0664471836202,0.41887165738,0.28597729014,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5853.49206174,5853.78302317,5853.99208483,nan,nan
5,157,1242,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.315165379085,0,0.0,0.0,0.30163929332,0.352030479886,0.0664152565141,0.418445736401,0.285615223372,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5854.48384151,5854.79900689,5854.983878,nan,nan
5,158,1243,6,1,184,129,1.0,-0.107671891867,0.362640045218,1,1.0,1.0,0.31537178997,0,0.0,0.0,0.30716619951,0.351795670327,0.0662683332087,0.418064003536,0.285527337119,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5855.475621,5855.79099279,5855.97565379,nan,nan
5,159,1244,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.283640687354,0,0.0,0.0,0.304725952136,0.351565139439,0.0661214142179,0.417686553657,0.285443725221,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5856.467431,5856.75107168,5856.96746663,nan,nan
5,160,1245,6,1,123,86,1.0,-0.311441137266,-0.208672863777,1,1.0,1.0,0.427722285502,0,0.0,0.0,0.342244920942,0.351137941627,0.0661315278946,0.417269469522,0.285006413732,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5857.45921989,5857.88694218,5857.95925496,nan,nan
5,161,1246,6,1,448,315,0.32026743599,0.409662251776,-1.0,1,1.0,1.0,0.38791778218,0,0.0,0.0,0.366426918345,0.351616593776,0.0662002531411,0.417816846917,0.285416340635,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5858.45101221,5858.83892999,5858.9510661,nan,nan
5,162,1247,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.308137148619,0,0.0,0.0,0.374592405433,0.351842066996,0.0660559406202,0.417898007616,0.285786126376,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5859.44282563,5859.75096278,5859.94282164,nan,nan
5,163,1248,6,1,133,93,1.0,-0.306259573676,-0.105336427414,1,1.0,1.0,0.348303440027,0,0.0,0.0,0.348119456942,0.351572283549,0.065940661827,0.417512945376,0.285631621722,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5860.43457917,5860.78288261,5860.93461567,nan,nan
5,164,1249,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.428501741961,0,0.0,0.0,0.361647443535,0.351552229295,0.0657385742106,0.417290803505,0.285813655084,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5861.4263695,5861.85487124,5861.92640086,nan,nan
5,165,1250,6,0,469,329,0.489482198204,0.360453357602,-1.0,0,0.0,1.0,0.500644606538,0,0.0,0.0,0.425816596175,0.35202143364,0.0658110481287,0.417832481769,0.286210385512,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5862.41819802,5862.91884263,5862.91824934,nan,nan
5,166,1251,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.252920827828,0,0.0,0.0,0.394022392109,0.352922180143,0.06661760623,0.419539786373,0.286304573913,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5863.40996354,5863.66288437,5863.90999405,nan,nan
5,167,1252,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.309031215496,0,0.0,0.0,0.354198883288,0.352319762358,0.0668659163965,0.419185678754,0.285453845961,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5864.40177354,5864.71080475,5864.90178836,nan,nan
5,168,1253,6,1,124,87,1.0,-0.311577186586,-0.198226518473,1,1.0,1.0,0.309186022729,0,0.0,0.0,0.290379355351,0.352060549502,0.066749020764,0.418809570266,0.285311528738,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5865.39360891,5865.70279493,5865.89361062,nan,nan
5,169,1254,6,1,212,149,0.93926288676,0.0467731277665,0.543851001166,1,1.0,1.0,0.381401872262,0,0.0,0.0,0.333206370162,0.351805343986,0.0666317344185,0.418437078404,0.285173609567,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5866.38537499,5866.76677687,5866.88537243,nan,nan
5,170,1255,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.501604815945,0,0.0,0.0,0.397397570312,0.351980471372,0.0664730741696,0.418453545542,0.285507397202,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5867.37714764,5867.87875246,5867.87721464,nan,nan
5,171,1256,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.357860774733,0,0.0,0.0,0.413622487647,0.352860614575,0.0672576658336,0.420118280409,0.285602948742,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5868.36893854,5868.72679931,5868.86896334,nan,nan
5,172,1257,6,1,171,120,1.0,-0.176011872558,0.256450910142,1,1.0,1.0,0.382012836635,0,0.0,0.0,0.413826142438,0.352889855278,0.0670618013681,0.419951656646,0.28582805391,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5869.36071859,5869.74273143,5869.8607548,nan,nan
5,173,1258,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.326208643615,0,0.0,0.0,0.355360751661,0.353059174937,0.0669032183073,0.419962393244,0.28615595663,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5870.35251747,5870.67872612,5870.85258304,nan,nan
5,174,1259,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.31838584505,0,0.0,0.0,0.342202441767,0.352903969554,0.0667406233939,0.419644592947,0.28616334616,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5871.34431549,5871.66270134,5871.84436054,nan,nan
5,175,1300,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.382578184828,0,0.0,0.0,0.342390891165,0.352705589528,0.0665996972619,0.41930528679,0.286105892266,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5872.33609413,5872.71867231,5872.83616027,nan,nan
5,176,1301,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.238833288662,0,0.0,0.0,0.313265772847,0.352876290072,0.0664473022648,0.419323592337,0.286428987807,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5873.32791667,5873.56674995,5873.82792436,nan,nan
5,177,1302,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,1.0,1.0,0.326960161328,0,0.0,0.0,0.316123878273,0.352228318473,0.0668104342415,0.419038752715,0.285417884232,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5874.31970328,5874.64666344,5874.81971982,nan,nan
5,178,1303,6,1,371,260,-0.14179360683,0.478331938097,-0.0779732583494,1,1.0,1.0,0.319106286392,0,0.0,0.0,0.294966578794,0.352085560523,0.0666483510834,0.418733911607,0.28543720944,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5875.31149446,5875.63060075,5875.81151698,nan,nan
5,179,1304,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.327326796949,0,0.0,0.0,0.32446441489,0.351900283702,0.0665065680842,0.418406851787,0.285393715618,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5876.30327167,5876.63059847,5876.80330987,nan,nan
5,180,1305,6,0,223,156,0.83172397378,0.104890589731,0.593432239612,0,0.0,1.0,0.407477488741,0,0.0,0.0,0.351303524027,0.351763001654,0.0663458217441,0.418108823398,0.285417179909,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5877.29510561,5877.7025831,5877.79513327,nan,nan
5,181,1306,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.335689286701,0,0.0,0.0,0.356831190797,0.352072526582,0.0662907460572,0.418363272639,0.285781780525,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5878.28688339,5878.62257268,5878.78692245,nan,nan
5,182,1307,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.391860400327,0,0.0,0.0,0.378342391923,0.351982011444,0.0661185219879,0.418100533432,0.285863489456,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5879.2786911,5879.6705515,5879.77871876,nan,nan
5,183,1308,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.400064375252,0,0.0,0.0,0.375871354093,0.352201123471,0.0660024898793,0.418203613351,0.286198633592,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5880.27048257,5880.67054694,5880.77051022,nan,nan
5,184,1309,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.280282235704,0,0.0,0.0,0.357402337094,0.352462671295,0.0659164146299,0.418379085925,0.286546256665,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5881.26228116,5881.54256339,5881.76230596,nan,nan
5,185,1310,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.304466512986,0,0.0,0.0,0.328271041314,0.352070386319,0.0659508994859,0.418021285805,0.286119486833,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5882.25405409,5882.5585206,5882.75409743,nan,nan
5,186,1311,6,0,254,178,0.503011129055,0.248947817922,0.65613358125,0,1.0,0.0,0.280643739738,0,0.0,0.0,0.288464162809,0.351813068085,0.0658649629914,0.417678031076,0.285948105093,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5883.24586095,5883.52650469,5883.74589744,nan,nan
5,187,1312,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.296826462261,0,0.0,0.0,0.293978904995,0.351430437287,0.0658935118221,0.417323949109,0.285536925465,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5884.23764215,5884.53446861,5884.73766496,nan,nan
5,188,1313,6,0,193,135,1.0,-0.0580453890011,0.428658791268,0,1.0,0.0,0.361002267338,0,0.0,0.0,0.312824156446,0.351138437421,0.0658376410541,0.416976078475,0.285300796367,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5885.22945386,5885.59045612,5885.72948265,nan,nan
5,189,1314,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.273258280009,0,0.0,0.0,0.310362336536,0.351190904601,0.065666227224,0.416857131825,0.285524677377,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5886.22122764,5886.49448592,5886.72128039,nan,nan
5,190,1315,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.337403580546,0,0.0,0.0,0.323888042631,0.350778562672,0.0657358590374,0.41651442171,0.285042703635,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5887.21302196,5887.55042554,5887.71306586,nan,nan
5,191,1316,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.337623960339,0,0.0,0.0,0.316095273631,0.350708168029,0.0655697838988,0.416277951928,0.285138384131,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5888.20481513,5888.54243909,5888.70485847,nan,nan
5,192,1317,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.353773896582,0,0.0,0.0,0.342933812489,0.350639664324,0.0654047265482,0.416044390872,0.285234937776,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5889.19660916,5889.55038306,5889.69664822,nan,nan
5,193,1318,6,0,203,142,1.0,-0.00249325098487,0.493674673203,0,0.0,1.0,0.513933300972,0,0.0,0.0,0.401777052631,0.350655988451,0.0652345694926,0.415890557943,0.285421418958,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5890.18841516,5890.70234847,5890.68846705,nan,nan
5,194,1319,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.258245599456,0,0.0,0.0,0.375317599004,0.351501984888,0.0661129026343,0.417614887523,0.285389082254,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5891.18020549,5891.43845109,5891.68021889,nan,nan
5,195,1320,6,1,284,199,0.188465149253,0.353984098999,0.602236276499,1,1.0,1.0,0.450336814858,0,0.0,0.0,0.407505238429,0.351021281871,0.0662795817046,0.417300863575,0.284741700166,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5892.17198868,5892.6223255,5892.67202575,nan,nan
5,196,1321,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.394540034235,0,0.0,0.0,0.36770748285,0.351530592296,0.0664889304508,0.418019522747,0.285041661846,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5893.16376988,5893.55830992,5893.66379982,nan,nan
5,197,1322,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.482682017609,0,0.0,1.0,0.442519622234,0.351750028225,0.066389852749,0.418139880974,0.285360175476,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5894.15560525,5894.63828727,5894.65559214,nan,nan
5,198,1329,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.410911207087,1,0.0,0.0,0.429377752977,0.352414657612,0.0668716561482,0.419286313761,0.285543001464,76.0258994356,20.0,1.0,0.121558187834,-1.0,-9.22902443559,3.94248693157,5659.97048724,5895.14737619,5895.5582874,5895.64738389,5896.98088562,5900.93139349
5,199,1330,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.442573316395,0,0.0,0.0,0.445388847031,0.352710094731,0.066831341626,0.419541436357,0.285878753105,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5902.13157692,5902.57415024,5902.63163964,nan,nan
5,200,1331,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.37075318303,0,0.0,0.0,0.408079235504,0.353161668709,0.0669653629427,0.420127031652,0.286196305766,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5903.12338606,5903.49413924,5903.62340459,nan,nan
5,201,1332,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.338923720643,0,0.0,0.0,0.384083406689,0.353249626281,0.0668092628699,0.420058889151,0.286440363411,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5904.11517667,5904.45410039,5904.61520062,nan,nan
5,202,1333,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.347108595073,0,0.0,0.0,0.352261832915,0.353178353118,0.0666504855325,0.419828838651,0.286527867586,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5905.10699807,5905.45410666,5905.60699436,nan,nan
5,203,1334,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.347282219678,0,0.0,0.0,0.344438178465,0.353148304811,0.0664866692192,0.41963497403,0.286661635592,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5906.09878925,5906.44607147,5906.59880179,nan,nan
5,204,1335,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.331485519186,0,0.0,0.0,0.341958777979,0.35311940784,0.0663239784034,0.419443386243,0.286795429437,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5907.09056788,5907.4220534,5907.59057986,nan,nan
5,205,1336,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.307699522935,0,0.0,0.0,0.3288224206,0.353013359366,0.0661784709484,0.419191830315,0.286834888418,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5908.08234338,5908.3900429,5908.58241237,nan,nan
5,206,1337,6,0,277,194,0.258470646878,0.33263615818,0.624824240443,0,0.0,1.0,0.507828216068,0,0.0,0.0,0.38233775273,0.352792316262,0.0660923113104,0.418884627572,0.286700004951,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5909.07417561,5909.58200383,5909.57421182,nan,nan
5,207,1338,6,1,139,97,1.0,-0.296335611021,-0.0445992895203,1,1.0,1.0,0.228099070489,0,0.0,0.0,0.347875603164,0.353544917717,0.0668064564684,0.420351374186,0.286738461249,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5910.06594427,5910.29404334,5910.56600442,nan,nan
5,208,1339,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.332280372269,0,0.0,0.0,0.356069219609,0.352938899132,0.0672100959678,0.420148995099,0.285728803164,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5911.05772319,5911.39000356,5911.55776082,nan,nan
5,209,1340,6,1,241,169,0.64365311028,0.192605941253,0.644254782112,1,1.0,1.0,0.332470247522,0,0.0,0.0,0.297616563427,0.352839579291,0.0670635642051,0.419903143496,0.285776015086,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5912.04954715,5912.3820174,5912.54955143,nan,nan
5,210,1341,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.380652634427,0,0.0,0.0,0.348467751406,0.352742118373,0.0669176965885,0.419659814962,0.285824421785,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5913.04130668,5913.42195932,5913.54133747,nan,nan
5,211,1342,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.356820452027,0,0.0,0.0,0.356647777992,0.352875025593,0.0667858237663,0.419660849359,0.286089201826,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5914.03311041,5914.38993086,5914.53313664,nan,nan
5,212,1343,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.292986194603,0,0.0,0.0,0.343486427019,0.352893724296,0.0666279265705,0.419521650867,0.286265797726,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5915.02491926,5915.31790545,5915.52493124,nan,nan
5,213,1344,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.437206919305,0,0.0,0.0,0.362337855312,0.352611141609,0.066597218966,0.419208360575,0.286013922643,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5916.01669248,5916.4538994,5916.51671472,nan,nan
5,214,1345,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.349406198598,0,0.0,0.0,0.359866437502,0.353008304884,0.0666918862025,0.419700191087,0.286316418682,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5917.00848793,5917.35789413,5917.50851131,nan,nan
5,215,1346,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.333569014445,0,0.0,0.0,0.373394044116,0.352991472612,0.0665363350771,0.419527807689,0.286455137535,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5918.00029479,5918.33386381,5918.50030391,nan,nan
5,216,1347,6,1,163,114,1.0,-0.214247802105,0.185723682048,1,1.0,1.0,0.317766327411,0,0.0,0.0,0.333580513485,0.352901135597,0.0663945720956,0.419295707693,0.286506563502,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5918.99206801,5919.30983434,5919.49212161,nan,nan
5,217,1348,6,1,352,247,-0.17544712699,0.470851603012,0.118673592819,1,1.0,1.0,0.42195162084,0,0.0,0.0,0.357762320898,0.352738474448,0.066283627681,0.419022102129,0.286454846767,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5919.98388314,5920.40583476,5920.48392504,nan,nan
5,218,1349,6,1,233,163,0.728670395113,0.154909781369,0.626482233315,1,1.0,1.0,0.336500105448,0,0.0,0.0,0.358739351233,0.35305742904,0.0662966574169,0.419354086457,0.286760771623,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5921.00531194,5921.34181205,5921.5090242,nan,nan
5,219,1350,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.341026888229,0,0.0,0.0,0.366492871506,0.352981478014,0.0661538878624,0.419135365877,0.286827590152,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5922.00078003,5922.34180692,5922.50083505,nan,nan
5,220,1351,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.309142117389,0,0.0,0.0,0.328889703689,0.352926890846,0.0660075995119,0.418934490358,0.286919291334,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5922.99262538,5923.30176749,5923.49262395,nan,nan
5,221,1352,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.277387066744,0,0.0,0.0,0.309185357454,0.352727869149,0.0659232367505,0.418651105899,0.286804632398,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5923.98436495,5924.26175202,5924.484406,nan,nan
5,222,1353,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.261611179449,0,1.0,0.0,0.282713454527,0.352386960541,0.0659679973071,0.418354957848,0.286418963234,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5924.97617865,5925.23778983,5925.47619918,nan,nan
5,223,1400,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.253834281117,1,0.0,0.0,0.264277509103,0.351978060626,0.0660993576453,0.418077418271,0.285878702981,95.8312664627,504.0,0.78128615449,0.244628286196,-1.0,-13.5656414627,3.97590923402,5659.97048724,5925.96796584,5926.22180012,5926.46802314,5927.78485463,5931.76869928
5,224,1401,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.356408771127,0,0.0,0.0,0.290618077231,0.351537953991,0.0662761844603,0.417814138452,0.285261769531,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5932.97718961,5933.33359838,5933.47724093,nan,nan
5,225,1402,6,1,393,276,-0.0489456633786,0.475102171109,-0.327443230616,1,1.0,1.0,0.332569461316,0,0.0,0.0,0.314270837853,0.351559698711,0.0661288783186,0.417688577029,0.285430820392,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5933.96901528,5934.30158474,5934.46903153,nan,nan
5,226,1403,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.348792382516,0,0.0,0.0,0.34592353832,0.351475297655,0.0659938522726,0.417469149928,0.285481445383,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5934.96080333,5935.30959571,5935.46081302,nan,nan
5,227,1404,6,0,508,357,0.814199817736,0.228638933499,-1.0,0,0.0,1.0,0.508936106227,0,0.0,0.0,0.396765983353,0.35146342635,0.0658479270806,0.41731135343,0.285615499269,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5935.95259992,5936.46153603,5936.45265238,nan,nan
5,228,1405,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.181284012273,0,0.0,0.0,0.346337500339,0.352157138596,0.0665252425135,0.418682381109,0.285631896082,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5936.94436202,5937.12564603,5937.44442446,nan,nan
5,229,1406,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.365352859721,0,0.0,0.0,0.351857659407,0.351407695059,0.0673327218002,0.418740416859,0.284074973259,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5937.93615833,5938.30151119,5938.43619226,nan,nan
5,230,1407,6,0,132,92,1.0,-0.307426825298,-0.115555361894,0,0.0,1.0,0.501514154486,0,0.0,0.0,0.349383675493,0.351468590975,0.0671918382221,0.418660429197,0.284276752753,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5938.9279803,5939.42949445,5939.42802848,nan,nan
5,231,1408,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.3257422233,0,0.0,0.0,0.397536412502,0.35212096299,0.0677685306255,0.419889493616,0.284352432365,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5939.91974582,5940.24548804,5940.41977632,nan,nan
5,232,1409,6,1,113,79,1.0,-0.302191989669,-0.314576349441,1,1.0,1.0,0.413913001306,0,0.0,0.0,0.413723126364,0.352006769312,0.0676438594156,0.419650628727,0.284362909896,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5940.91155382,5941.32546682,5941.41157349,nan,nan
5,233,1410,6,0,370,260,-0.144805996584,0.478178727438,-0.0671803333712,0,1.0,0.0,0.366076152772,0,0.0,0.0,0.368577125793,0.352273606519,0.0676196464902,0.419893253009,0.284653960028,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5941.90336609,5942.26944225,5942.40339574,nan,nan
5,234,1411,6,1,475,333,0.539218753276,0.343659807328,-1.0,1,1.0,1.0,0.302270404994,0,0.0,0.0,0.360753186358,0.352332844915,0.0674804165475,0.419813261462,0.284852428367,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5942.89515841,5943.19742882,5943.3951644,nan,nan
5,235,1412,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.278444495052,0,0.0,0.0,0.315597017606,0.352118902864,0.0674152167538,0.419534119617,0.28470368611,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5943.88694788,5944.16539237,5944.38695814,nan,nan
5,236,1413,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.398672242649,0,0.0,0.0,0.326462380898,0.351805394745,0.0674423536392,0.419247748384,0.284363041106,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5944.87871026,5945.27738251,5945.37878581,nan,nan
5,237,1414,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.462846621871,0,0.0,0.0,0.379987786524,0.352003983084,0.0673681353018,0.419372118386,0.284635847782,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5945.87050572,5946.33335234,5946.37055647,nan,nan
5,238,1415,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.679015203379,0,0.0,1.0,0.513511355966,0.352471673543,0.0676087074287,0.420080380972,0.284862966114,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5946.86232541,5947.54134061,5947.36238015,nan,nan
5,239,1423,6,1,273,191,0.299732959835,0.319577193062,0.635038033336,1,1.0,1.0,0.39923217427,1,0.0,0.0,0.51369799984,0.353843705181,0.0706956666599,0.424539371841,0.283148038521,-99.0902769208,269.0,0.34171296506,0.305888347675,0.643262349404,-2.86284807918,5.45098854881,5659.97048724,5947.85411516,5948.25334733,5948.35415194,5949.67929374,5955.13832034
5,240,1424,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.418674991466,0,0.0,0.0,0.498974123038,0.354033615093,0.0706084224329,0.424642037526,0.28342519266,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5956.33851318,5956.75718817,5956.83853542,nan,nan
5,241,1425,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.354855558835,0,0.0,0.0,0.39092090819,0.354302954162,0.0705840924065,0.424887046568,0.283718861755,nan,nan,0.0,0.0,0.0,nan,nan,5659.97048724,5957.33031405,5957.68516961,5957.83034998,nan,nan
