block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,654,0,0,1.0,0.0,0.27291211881674826,1.0,4,6,7,2,3,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,4.0,2.0,7.0,7.0,4.0,5.0,6.0,1.0,2.0,3.0,3.076728531625122,3.7005961649119854,4.363649426260963,1.1096323484089226,1.8049106122925878,2.4458287137094885,2460.669400929939,3369.5114171081223,3370.3198295580223,3369.784329226939,3375.737153205322,3376.7353177554905,3371.336637694156,3375.7288204112556
3,655,1,1,1.0,1.0,0.2708588554523885,0.0,0,1,6,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3376.937359500909,nan,3377.2082183563616,nan,nan,nan,nan
3,656,1,1,1.0,1.0,0.09470898378640413,0.0,7,5,1,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3377.937449876452,nan,3378.0321588602383,nan,nan,nan,nan
3,657,1,1,1.0,1.0,0.7344998142216355,0.0,8,4,7,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3378.9376089603174,nan,3379.672108774539,nan,nan,nan,nan
3,658,1,1,1.0,1.0,0.5823618916328996,0.0,3,6,1,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3379.9377212880645,nan,3380.5200831796974,nan,nan,nan,nan
3,659,1,1,1.0,1.0,0.4062433803919703,0.0,1,7,8,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3380.9378396030515,nan,3381.3440829834435,nan,nan,nan,nan
3,660,1,1,1.0,1.0,0.1421475789975375,0.0,4,5,1,6,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3381.93793311459,nan,3382.0800806935877,nan,nan,nan,nan
3,661,1,1,1.0,1.0,0.7339495783671737,0.0,6,3,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3382.9380619782023,nan,3383.6720115565695,nan,nan,nan,nan
3,662,1,1,1.0,1.0,0.36584894405677915,0.0,0,4,3,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3383.9381663233507,nan,3384.3040152674075,nan,nan,nan,nan
3,663,1,1,1.0,1.0,0.17371857073158026,0.0,1,8,4,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3384.9383071609773,nan,3385.112025731709,nan,nan,nan,nan
3,664,1,1,1.0,1.0,0.6375206089578569,0.0,8,6,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3385.9384291821625,nan,3386.5759497911204,nan,nan,nan,nan
3,665,1,1,1.0,1.0,0.3173731684219092,0.0,7,5,1,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3386.9385543395765,nan,3387.2559275079984,nan,nan,nan,nan
3,666,1,1,1.0,1.0,0.10125621990300715,0.0,0,3,8,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3387.9386803519446,nan,3388.0399365718476,nan,nan,nan,nan
3,667,1,1,1.0,1.0,0.6450978976208717,0.0,2,1,6,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3388.9387972415425,nan,3389.5838951391634,nan,nan,nan,nan
3,668,1,1,1.0,1.0,0.4209674629382789,0.0,1,3,4,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3389.93891897751,nan,3390.3598864404485,nan,nan,nan,nan
3,669,1,1,1.0,1.0,0.20480803470127285,0.0,6,4,1,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3390.9390447051264,nan,3391.1438527398277,nan,nan,nan,nan
3,670,1,1,1.0,1.0,0.6606613036710769,0.0,5,0,2,1,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3391.9391470546834,nan,3392.5998083583545,nan,nan,nan,nan
3,671,1,1,1.0,1.0,0.48453908623196185,0.0,0,6,5,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3392.93927192688,nan,3393.423811013112,nan,nan,nan,nan
3,672,1,1,1.0,1.0,0.38039797730743885,0.0,5,8,1,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3393.9394153303,nan,3394.3198133076075,nan,nan,nan,nan
3,673,1,1,1.0,1.0,0.652225875062868,0.0,3,1,4,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3394.9395151138306,nan,3395.5917409888934,nan,nan,nan,nan
3,674,1,1,1.0,1.0,0.3160973626654595,0.0,6,4,0,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3395.9396419818513,nan,3396.2557393445168,nan,nan,nan,nan
3,675,1,1,1.0,1.0,0.49192992225289345,0.0,4,7,6,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3396.9397563054226,nan,3397.4316862276755,nan,nan,nan,nan
3,676,1,1,1.0,1.0,0.03583204047754407,0.0,0,3,4,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3397.9398817478213,nan,3397.975713788299,nan,nan,nan,nan
3,677,1,1,1.0,1.0,0.03568635624833405,0.0,6,5,8,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3398.9400060498156,nan,3398.975692406064,nan,nan,nan,nan
3,678,1,1,1.0,1.0,0.5315021409187466,0.0,1,7,5,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3399.9401220839936,nan,3400.4716242249124,nan,nan,nan,nan
3,679,1,1,1.0,1.0,0.7794041887391359,0.0,4,6,0,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3400.9402498069685,nan,3401.7196539957076,nan,nan,nan,nan
3,680,1,1,1.0,1.0,0.627200978808105,0.0,0,7,6,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3401.9403781003784,nan,3402.5675790791865,nan,nan,nan,nan
3,681,1,1,1.0,1.0,0.29102799156680703,0.0,7,4,5,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3402.940520363394,nan,3403.231548354961,nan,nan,nan,nan
3,682,1,1,1.0,1.0,0.4829134673345834,0.0,1,0,3,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3403.9406124495436,nan,3404.423525916878,nan,nan,nan,nan
3,683,1,1,1.0,1.0,0.17079832940362394,0.0,7,5,4,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3404.9407421683427,nan,3405.1115404977463,nan,nan,nan,nan
3,684,1,1,1.0,1.0,0.04265524982474744,0.0,5,8,7,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3405.9408818655647,nan,3405.9835371153895,nan,nan,nan,nan
3,685,1,1,1.0,1.0,0.6024480646010488,0.0,1,0,6,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3406.94100388675,nan,3407.543451951351,nan,nan,nan,nan
3,686,1,1,1.0,1.0,0.38636504230089486,0.0,5,6,8,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3407.941109942505,nan,3408.327474984806,nan,nan,nan,nan
3,687,1,1,1.0,1.0,0.13820042088627815,0.0,8,3,0,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3408.941251920536,nan,3409.0794523414224,nan,nan,nan,nan
3,688,1,1,1.0,1.0,0.6500198000576347,0.0,0,4,1,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3409.9413511338644,nan,3410.591370933922,nan,nan,nan,nan
3,689,1,1,1.0,1.0,0.2579040804412216,0.0,3,0,4,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3410.9414791422896,nan,3411.199383222731,nan,nan,nan,nan
3,690,1,1,1.0,1.0,0.721747457748279,0.0,8,5,0,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3411.9415954614524,nan,3412.6633429192007,nan,nan,nan,nan
3,691,1,1,1.0,1.0,0.4415953189600259,0.0,3,1,7,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3412.9417268908583,nan,3413.3833222098183,nan,nan,nan,nan
3,692,1,1,1.0,1.0,0.16949201840907335,0.0,7,5,2,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3413.941850052448,nan,3414.111342070857,nan,nan,nan,nan
3,693,1,1,1.0,1.0,0.577294590184465,0.0,1,4,8,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3414.94197378424,nan,3415.5192683744244,nan,nan,nan,nan
3,694,1,1,1.0,1.0,0.23317254846915603,0.0,5,1,4,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3415.9420963756274,nan,3416.1752689240966,nan,nan,nan,nan
3,695,1,1,1.0,1.0,0.02505739708431065,0.0,2,5,8,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3416.942214975599,nan,3416.9672723726835,nan,nan,nan,nan
3,696,1,1,1.0,1.0,0.14490588544867933,0.0,0,4,7,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3417.942337282002,nan,3418.0872431674507,nan,nan,nan,nan
3,697,1,1,nan,nan,nan,0.0,5,0,4,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3418.9424698518123,nan,nan,nan,nan,nan,nan
3,698,1,1,1.0,1.0,0.6245763825718313,0.0,7,2,5,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3419.942579328781,nan,3420.567155711353,nan,nan,nan,nan
3,699,1,1,1.0,1.0,0.3684481668751687,0.0,6,5,0,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3420.9427056263667,nan,3421.311153793242,nan,nan,nan,nan
3,700,1,1,1.0,1.0,0.12829589121975005,0.0,0,8,3,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3421.9428578678053,nan,3422.071153759025,nan,nan,nan,nan
3,701,1,1,1.0,1.0,0.6557875827420503,0.0,2,1,7,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3422.951304415241,nan,3423.607091997983,nan,nan,nan,nan
3,702,1,1,1.0,1.0,0.44763052207417786,0.0,8,0,5,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3423.9514161730185,nan,3424.3990466950927,nan,nan,nan,nan
3,703,0,0,1.0,0.0,0.1755486037582159,0.0,1,5,2,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3424.9515490278136,nan,3425.127097631572,nan,nan,nan,nan
3,704,1,1,1.0,1.0,0.6793493647128344,0.0,3,8,7,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3425.9516681979876,nan,3426.6310175627004,nan,nan,nan,nan
3,705,1,1,1.0,1.0,0.5992344594560564,0.0,4,2,1,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3426.9517742539756,nan,3427.5510087134317,nan,nan,nan,nan
3,706,1,1,1.0,1.0,0.3907549548894167,0.0,3,8,2,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3427.960224792594,nan,3428.3509797474835,nan,nan,nan,nan
3,707,1,1,1.0,1.0,0.14265105896629393,0.0,2,7,0,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3428.9603579326067,nan,3429.103008991573,nan,nan,nan,nan
3,708,1,1,1.0,1.0,0.6624625418335199,0.0,6,4,5,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3429.960474536987,nan,3430.6229370788205,nan,nan,nan,nan
3,709,1,1,1.0,1.0,0.39032959123142064,0.0,4,5,2,0,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3430.960601404775,nan,3431.3509309960064,nan,nan,nan,nan
3,710,1,1,1.0,1.0,0.10221699415706098,0.0,6,2,4,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3431.9607200049795,nan,3432.0629369991366,nan,nan,nan,nan
3,711,1,1,1.0,1.0,0.02204478462226689,0.0,2,3,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3432.960844021756,nan,3432.9828888063785,nan,nan,nan,nan
3,712,1,1,1.0,1.0,0.53387072077021,0.0,4,2,1,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3433.9609683237504,nan,3434.4948390445206,nan,nan,nan,nan
3,713,1,1,1.0,1.0,0.20573716354556382,0.0,2,1,7,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3434.9611071655527,nan,3435.1668443290982,nan,nan,nan,nan
3,714,1,1,1.0,1.0,0.013581131352111697,0.0,6,7,4,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3435.9612300421577,nan,3435.97481117351,nan,nan,nan,nan
3,715,1,1,1.0,1.0,0.5733901967760175,0.0,3,0,7,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3436.9613492123317,nan,3437.5347394091077,nan,nan,nan,nan
3,716,1,1,1.0,1.0,0.501274807844311,0.0,8,6,0,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3437.9614797865506,nan,3438.462754594395,nan,nan,nan,nan
3,717,1,1,1.0,1.0,0.26917222584597766,0.0,2,5,8,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3438.9615935399197,nan,3439.2307657657657,nan,nan,nan,nan
3,718,1,1,1.0,1.0,0.7010218135546893,0.0,6,2,0,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3439.961685626069,nan,3440.662707439624,nan,nan,nan,nan
3,719,1,1,1.0,1.0,0.41285134200006723,0.0,5,0,3,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3440.9618518371135,nan,3441.3747031791136,nan,nan,nan,nan
3,720,1,1,1.0,1.0,0.13274310785345733,0.0,7,1,6,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3441.961962169502,nan,3442.0947052773554,nan,nan,nan,nan
3,721,0,0,0.0,1.0,0.6445105995517224,0.0,0,4,8,5,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3442.962107283296,nan,3443.606617882848,nan,nan,nan,nan
3,722,1,1,1.0,1.0,0.39641981781460345,0.0,6,5,0,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3443.9622352917213,nan,3444.358655109536,nan,nan,nan,nan
3,723,1,1,1.0,1.0,0.14025910128839314,0.0,4,7,1,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3444.9623604489025,nan,3445.102619550191,nan,nan,nan,nan
3,724,0,0,1.0,0.0,0.012103762477636337,1.0,6,5,3,7,4,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0,3.0,7.0,0.0,4.0,4.0,5.0,6.0,1.0,2.0,3.0,3.4959740131162107,3.9277839723508805,4.342896127840504,1.5857833321206272,2.359506407286972,2.9845628920011222,2460.669400929939,3445.9624918783084,3446.770877814153,3445.974595640786,3452.171505938284,3453.1735942687374,3447.7876685594674,3452.1632295933086
3,725,1,1,1.0,1.0,0.242431620368734,0.0,5,8,4,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3453.3800259265117,nan,3453.6224575468805,nan,nan,nan,nan
3,726,1,1,1.0,1.0,0.618239262374118,0.0,4,3,1,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3454.3801533647347,nan,3454.998392627109,nan,nan,nan,nan
3,727,0,0,1.0,0.0,0.5620935417246073,0.0,7,5,8,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3455.380279092118,nan,3455.9423726338428,nan,nan,nan,nan
3,728,1,1,0.0,0.0,0.45793960336595774,0.0,4,8,5,0,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3456.3804056749213,nan,3456.8383452782873,nan,nan,nan,nan
3,729,1,1,1.0,1.0,0.1618140903301537,0.0,0,3,8,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2460.669400929939,3457.380523419706,nan,3457.5423375100363,nan,nan,nan,nan
