block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,286,1,1,0.0,0.0,0.6699266921932576,0,5,6,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4149.727051930138,nan,4150.3969786223315,nan,nan,nan,nan
4,287,1,1,1.0,1.0,0.3577978748071473,0,1,4,6,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4150.72719077392,nan,4151.084988648727,nan,nan,nan,nan
4,288,1,1,1.0,1.0,0.18964607377711218,0,7,3,5,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4151.727317643512,nan,4151.916963717289,nan,nan,nan,nan
4,289,1,1,nan,nan,nan,0,6,2,7,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4152.727457912799,nan,nan,nan,nan,nan,nan
4,290,1,1,nan,nan,nan,0,0,5,1,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4153.727590769486,nan,nan,nan,nan,nan,nan
4,291,1,1,nan,nan,nan,0,1,2,6,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4154.727729898368,nan,nan,nan,nan,nan,nan
4,292,0,0,1.0,0.0,0.7490277371107368,0,7,4,5,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4155.7278676017595,nan,4156.47689533887,nan,nan,nan,nan
4,293,1,1,1.0,1.0,0.5009133184357779,0,8,6,0,2,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4156.728013287939,nan,4157.228926606374,nan,nan,nan,nan
4,294,1,1,1.0,1.0,0.3247570447565522,0,1,5,2,7,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4157.728174369549,nan,4158.052931414306,nan,nan,nan,nan
4,295,0,0,1.0,0.0,0.1646191246836679,0,5,6,7,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4158.728283848017,nan,4158.8929029727005,nan,nan,nan,nan
4,296,1,1,nan,nan,nan,0,1,2,5,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4159.728436091507,nan,nan,nan,nan,nan,nan
4,297,1,1,1.0,1.0,0.4763413892214885,0,6,1,8,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4160.728572084292,nan,4161.204913473513,nan,nan,nan,nan
4,298,1,1,nan,nan,nan,0,8,7,4,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4161.728700949578,nan,nan,nan,nan,nan,nan
4,299,1,1,1.0,1.0,0.46804639948823024,0,5,3,1,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4162.728840648662,nan,4163.1968870481505,nan,nan,nan,nan
4,300,1,1,1.0,1.0,0.6998850190866506,0,3,2,8,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4163.728976071259,nan,4164.428861090346,nan,nan,nan,nan
4,301,1,1,nan,nan,nan,0,2,0,5,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4164.729113774636,nan,nan,nan,nan,nan,nan
4,302,1,1,1.0,1.0,0.39556224463740364,1,1,7,6,3,4,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,4.0,7.0,3.0,6.0,1.0,3.0,2.0,1.0,6.0,5.0,4.0,1.775852813036181,1.4950969896599418,0.9202500670653535,3.0868209875916364,2.7034547584480606,2.3037867861130508,3762.160691299505,4165.729242925023,4166.537669574027,4166.12480516966,4170.671577422225,4171.671132665942,4167.54614759807,4170.6632262677595
4,303,1,1,1.0,1.0,0.6130292492889566,0,6,5,7,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4171.871759658257,nan,4172.484788907546,nan,nan,nan,nan
4,304,0,0,0.0,1.0,0.5968703412945615,0,4,8,2,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4172.871895936143,nan,4173.468766277438,nan,nan,nan,nan
4,305,1,1,1.0,1.0,0.3007496139034629,0,7,6,1,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4173.87200398912,nan,4174.172753603023,nan,nan,nan,nan
4,306,1,1,1.0,1.0,0.7005743913323386,0,0,2,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4174.872164785615,nan,4175.572739176947,nan,nan,nan,nan
4,307,1,1,1.0,1.0,0.4524642491596751,0,7,8,6,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4175.872288804196,nan,4176.324753053355,nan,nan,nan,nan
4,308,1,1,1.0,1.0,0.18827445681381505,0,1,5,7,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4176.872443898697,nan,4177.060718355511,nan,nan,nan,nan
4,309,0,0,0.0,1.0,0.6281623668328393,0,2,6,0,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4177.872562785473,nan,4178.500725152306,nan,nan,nan,nan
4,310,1,1,1.0,1.0,0.7319838781550061,0,0,4,3,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4178.872720160769,nan,4179.604704038924,nan,nan,nan,nan
4,311,0,0,0.0,1.0,0.523832806997234,0,1,2,0,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4179.872856723756,nan,4180.396689530753,nan,nan,nan,nan
4,312,1,1,1.0,1.0,0.30768923737923615,0,0,8,6,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4180.872993856945,nan,4181.180683094324,nan,nan,nan,nan
4,313,1,1,1.0,1.0,0.3715505372820189,0,7,4,0,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4181.873130990134,nan,4182.244681527416,nan,nan,nan,nan
4,314,1,1,1.0,1.0,0.6994151739927474,0,1,6,4,5,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4182.873271259421,nan,4183.572686433414,nan,nan,nan,nan
4,315,1,1,1.0,1.0,0.6272546078689629,0,5,7,3,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4183.8734058267,nan,4184.500660434569,nan,nan,nan,nan
4,316,1,1,1.0,1.0,0.6751032561587635,0,2,3,6,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4184.873544955597,nan,4185.548648211756,nan,nan,nan,nan
4,317,1,1,1.0,1.0,0.7389594242704334,0,7,2,3,6,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4185.8736818036705,nan,4186.612641227941,nan,nan,nan,nan
4,318,1,1,1.0,1.0,0.5388168171484722,0,4,8,6,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4186.873815800762,nan,4187.41263261791,nan,nan,nan,nan
4,319,1,1,nan,nan,nan,0,3,5,1,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4187.873975741968,nan,nan,nan,nan,nan,nan
4,320,1,1,1.0,1.0,0.36255847760185134,0,0,3,2,5,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4188.874089496938,nan,4189.23664797454,nan,nan,nan,nan
4,321,1,1,1.0,1.0,0.46637428693065885,0,2,7,3,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4189.874227485416,nan,4190.340601772346,nan,nan,nan,nan
4,322,1,1,nan,nan,nan,0,1,6,7,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4190.874371461017,nan,nan,nan,nan,nan,nan
4,323,1,1,1.0,1.0,0.3701130621775519,0,8,3,2,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4191.874500041187,nan,4192.244613103365,nan,nan,nan,nan
4,324,1,1,nan,nan,nan,0,0,6,4,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4192.874653139996,nan,nan,nan,nan,nan,nan
4,325,1,1,nan,nan,nan,0,6,7,3,0,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4193.874789988084,nan,nan,nan,nan,nan,nan
4,326,1,1,1.0,1.0,0.24966849976044614,0,5,2,8,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4194.874925980868,nan,4195.124594480629,nan,nan,nan,nan
4,327,1,1,1.0,1.0,0.3534900110826129,0,0,7,5,6,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4195.875058267353,nan,4196.2285482784355,nan,nan,nan,nan
4,328,0,0,nan,nan,nan,0,4,5,2,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4196.875189413433,nan,nan,nan,nan,nan,nan
4,329,1,1,nan,nan,nan,0,6,0,3,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4197.875331108211,nan,nan,nan,nan,nan,nan
4,330,0,0,0.0,1.0,0.5450177460588748,0,5,2,1,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4198.8754619692045,nan,4199.420479715263,nan,nan,nan,nan
4,331,1,1,nan,nan,nan,0,0,1,4,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4199.875624476306,nan,nan,nan,nan,nan,nan
4,332,1,1,nan,nan,nan,0,3,6,5,1,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4200.875741082273,nan,nan,nan,nan,nan,nan
4,333,1,1,1.0,1.0,0.6806273572437931,0,6,2,3,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4201.87588021117,nan,4202.5565075684135,nan,nan,nan,nan
4,334,1,1,1.0,1.0,0.36047182939364575,0,3,6,0,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4202.876017344344,nan,4203.236489173738,nan,nan,nan,nan
4,335,1,1,nan,nan,nan,0,6,3,1,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4203.876155617938,nan,nan,nan,nan,nan,nan
4,336,1,1,1.0,1.0,0.4561899382970296,0,8,2,7,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4204.876292751127,nan,4205.332482689424,nan,nan,nan,nan
4,337,1,1,1.0,1.0,0.6400182578072418,0,0,3,5,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4205.876429599215,nan,4206.516447857022,nan,nan,nan,nan
4,338,1,1,nan,nan,nan,0,2,1,4,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4206.876529669375,nan,nan,nan,nan,nan,nan
4,339,1,1,1.0,1.0,0.3117416513414355,0,7,2,5,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4207.876735511702,nan,4208.188477163043,nan,nan,nan,nan
4,340,1,1,nan,nan,nan,0,6,5,4,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4208.876842709375,nan,nan,nan,nan,nan,nan
4,341,1,1,nan,nan,nan,0,3,8,0,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4209.876983263763,nan,nan,nan,nan,nan,nan
4,342,1,1,1.0,1.0,0.4553052724368172,0,8,6,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4210.8771232479485,nan,4211.332428520385,nan,nan,nan,nan
4,343,1,1,nan,nan,nan,0,0,4,7,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4211.87726095134,nan,nan,nan,nan,nan,nan
4,344,0,0,1.0,0.0,0.6630093065323308,0,2,1,4,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4212.877396088821,nan,4213.540405395353,nan,nan,nan,nan
4,345,1,1,0.0,0.0,0.18285156629281119,0,6,8,0,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4213.877532366707,nan,4214.060383933,nan,nan,nan,nan
4,346,1,1,1.0,1.0,0.19068098744901363,0,8,3,1,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4214.877667789289,nan,4215.068348776738,nan,nan,nan,nan
4,347,1,1,1.0,1.0,0.1345436216215603,0,5,7,6,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4215.877808058576,nan,4216.012351680198,nan,nan,nan,nan
4,348,1,1,nan,nan,nan,0,8,5,0,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4216.8779397748585,nan,nan,nan,nan,nan,nan
4,349,1,1,1.0,1.0,0.21424708321865182,1,7,4,8,0,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,7.0,5.0,4.0,6.0,3.0,2.0,1.0,6.0,5.0,4.0,1.4822173039137851,1.0023657612910029,0.7541170604235958,3.473094383269199,2.6651777784863953,2.162642240044079,3762.160691299505,4217.878081754752,4218.686505837846,4218.092328837971,4223.212112253066,4224.211480756159,4219.70330679146,4223.20378191091
4,350,1,1,1.0,1.0,0.2799720829934813,0,1,0,2,3,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4224.412311595108,nan,4224.692283678101,nan,nan,nan,nan
4,351,1,1,1.0,1.0,0.1758227064710809,0,7,2,6,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4225.412442456087,nan,4225.588265162558,nan,nan,nan,nan
4,352,1,1,1.0,1.0,0.04767986899241805,1,2,8,5,7,4,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,5.0,1.0,6.0,5.0,4.0,3.0,2.0,4.005456247235998,7.483118505595485,6.547377520240843,6.004165883830865,5.2194909308163915,4.571122658933746,3762.160691299505,4226.4125807296805,4227.221010229681,4226.460260598673,4235.755504642992,4236.753776935904,4228.229458888411,4235.747176011442
4,353,1,1,nan,nan,nan,0,5,6,8,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4236.955701704239,nan,nan,nan,nan,nan,nan
4,354,0,0,nan,nan,nan,0,6,5,1,3,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4237.955835416229,nan,nan,nan,nan,nan,nan
4,355,1,1,1.0,1.0,0.7041347223857883,0,8,6,3,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4238.955969983508,nan,4239.660104705894,nan,nan,nan,nan
4,356,0,0,nan,nan,nan,0,7,0,8,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4239.95611766541,nan,nan,nan,nan,nan,nan
4,357,1,1,1.0,1.0,0.5998536295664962,0,3,6,4,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4240.95624510519,nan,4241.556098734756,nan,nan,nan,nan
4,358,1,1,1.0,1.0,0.06366543608601205,0,6,5,3,1,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4241.956452087907,nan,4242.020117523993,nan,nan,nan,nan
4,359,1,1,nan,nan,nan,0,5,3,7,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4242.956520226857,nan,nan,nan,nan,nan,nan
4,360,1,1,1.0,1.0,0.7194220791279804,0,2,1,4,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4243.956653653746,nan,4244.676075732874,nan,nan,nan,nan
4,361,1,1,nan,nan,nan,0,4,6,3,7,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4244.956797344232,nan,nan,nan,nan,nan,nan
4,362,1,1,1.0,1.0,0.6711509123560973,0,5,3,2,8,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4245.956935047623,nan,4246.628085959979,nan,nan,nan,nan
4,363,1,1,nan,nan,nan,0,3,6,4,1,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4246.957069329801,nan,nan,nan,nan,nan,nan
4,364,1,1,1.0,1.0,0.086850638006581,0,7,0,6,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3762.160691299505,4247.957229556108,nan,4248.044080194115,nan,nan,nan,nan
