block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereport_respacc_total,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
4,538,6,1,1,nan,nan,nan,0,4622.46308616153,5300.863706873031,nan,nan,nan,0,7,3,1,8,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,539,6,1,1,nan,nan,nan,0,4622.46308616153,5301.880623915931,nan,nan,nan,1,4,8,3,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,540,6,1,1,nan,nan,nan,0,4622.46308616153,5302.897360492963,nan,nan,nan,5,2,6,7,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,541,6,1,1,nan,nan,nan,0,4622.46308616153,5303.914121588459,nan,nan,nan,6,3,1,4,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,542,6,0,0,nan,nan,nan,0,4622.46308616153,5304.930912903976,nan,nan,nan,2,6,7,3,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,543,6,1,1,nan,nan,nan,0,4622.46308616153,5305.956140788505,nan,nan,nan,3,2,5,7,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,544,6,1,1,nan,nan,nan,0,4622.46308616153,5306.972862540511,nan,nan,nan,4,3,0,8,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,545,6,0,0,nan,nan,nan,0,4622.46308616153,5307.9896418820135,nan,nan,nan,2,0,4,7,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,546,6,1,1,nan,nan,nan,0,4622.46308616153,5309.006435478106,nan,nan,nan,8,2,3,1,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,547,6,1,1,nan,nan,nan,0,4622.46308616153,5310.023222517222,nan,nan,nan,1,7,0,2,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,548,6,1,1,nan,nan,nan,0,4622.46308616153,5311.0400460485835,nan,nan,nan,6,3,2,7,4,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,549,6,1,1,1.0,1.0,0.23833820805884898,0,4622.46308616153,5312.056837079115,5312.295175287174,nan,nan,2,8,5,0,6,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,550,6,1,1,1.0,1.0,0.1655345968902111,0,4622.46308616153,5313.073624973418,5313.239159570308,nan,nan,7,4,6,1,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,551,6,1,1,1.0,1.0,0.22868912434205413,0,4622.46308616153,5314.090431399178,5314.31912052352,nan,nan,5,3,1,2,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,552,6,1,1,1.0,1.0,0.30786235677078366,0,4622.46308616153,5315.10722499527,5315.415087352041,nan,nan,2,0,5,1,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,553,6,1,1,1.0,1.0,0.19505032966844738,0,4622.46308616153,5316.124028855003,5316.319079184672,nan,nan,8,7,4,3,2,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,554,6,1,1,1.0,1.0,0.35420675249770284,0,4622.46308616153,5317.140836706152,5317.49504345865,nan,nan,6,8,2,5,1,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,555,6,1,1,1.0,1.0,0.6253410107456148,0,4622.46308616153,5318.157620894257,5318.782961905003,nan,nan,4,3,5,7,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,556,6,1,1,1.0,1.0,0.4325979654677212,0,4622.46308616153,5319.174399950774,5319.606997916242,nan,nan,3,0,7,1,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,557,6,1,1,1.0,1.0,0.1357571459375322,0,4622.46308616153,5320.191226903116,5320.326984049054,nan,nan,6,8,4,2,3,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,558,6,1,1,1.0,1.0,0.07094136229716241,0,4622.46308616153,5321.208026201464,5321.278967563761,nan,nan,1,7,2,4,5,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,559,6,0,0,nan,nan,nan,0,4622.46308616153,5322.224860851653,nan,nan,nan,3,2,7,0,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,560,6,1,1,nan,nan,nan,0,4622.46308616153,5323.241621376714,nan,nan,nan,7,0,5,8,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,561,6,1,1,1.0,1.0,0.6924424113240093,1,4622.46308616153,5324.2584255214315,5324.9508679327555,5326.083643256687,5336.0099327543285,5,3,7,2,0,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,5.0,4.0,6.0,3.0,2.0,1.0,6.0,3.0,7.0,8.0,4.0,6.0,9.361020268406719,8.977571760769933,9.89622352924198,8.289230744587258,7.9143565078265965,7.29824833991006
4,562,6,1,1,1.0,1.0,0.5550758969038725,0,4622.46308616153,5337.243476783158,5337.798552680062,nan,nan,0,8,1,6,4,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,563,6,1,1,1.0,1.0,0.01029311609454453,0,4622.46308616153,5338.260247001657,5338.270540117752,nan,nan,2,3,6,5,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,564,6,1,1,nan,nan,nan,0,4622.46308616153,5339.285373677034,nan,nan,nan,3,4,2,7,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,565,6,1,1,nan,nan,nan,0,4622.46308616153,5340.302170409355,nan,nan,nan,1,8,3,0,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,566,6,1,1,nan,nan,nan,0,4622.46308616153,5341.3189813965,nan,nan,nan,7,4,1,6,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,567,6,1,1,nan,nan,nan,0,4622.46308616153,5342.335760738002,nan,nan,nan,1,6,5,3,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,568,6,1,1,nan,nan,nan,0,4622.46308616153,5343.352569159353,nan,nan,nan,6,4,7,2,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,569,6,1,1,nan,nan,nan,0,4622.46308616153,5344.369377295487,nan,nan,nan,5,1,3,0,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,570,6,1,1,nan,nan,nan,0,4622.46308616153,5345.386175453197,nan,nan,nan,3,5,1,4,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,571,6,1,1,nan,nan,nan,0,4622.46308616153,5346.40296505834,nan,nan,nan,1,8,7,6,0,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,572,6,1,1,1.0,1.0,0.3866022424772382,0,4622.46308616153,5347.419746395433,5347.806348637911,nan,nan,6,3,5,7,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,573,6,1,1,1.0,1.0,0.24976144591346383,0,4622.46308616153,5348.436569071375,5348.686330517288,nan,nan,1,0,7,6,5,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,574,6,0,0,1.0,0.0,0.3529586009681225,0,4622.46308616153,5349.4533258902375,5349.806284491206,nan,nan,6,8,5,1,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,575,6,1,1,0.0,0.0,0.008084475295618176,0,4622.46308616153,5350.470169948647,5350.478254423942,nan,nan,0,4,3,5,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,576,6,0,0,1.0,0.0,0.287274984177202,0,4622.46308616153,5351.486965255579,5351.774240239756,nan,nan,5,1,7,4,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,577,6,1,1,nan,nan,nan,0,4622.46308616153,5352.503762558103,nan,nan,nan,4,3,2,7,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,578,6,1,1,1.0,1.0,0.20563167775981128,0,4622.46308616153,5353.520570694236,5353.726202371996,nan,nan,8,1,6,3,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,579,6,0,0,1.0,0.0,0.16480874177068472,0,4622.46308616153,5354.537356877932,5354.702165619703,nan,nan,5,2,1,7,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,580,6,1,1,1.0,1.0,0.08400105265900493,0,4622.46308616153,5355.554153325269,5355.638154377928,nan,nan,4,7,3,6,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,581,6,1,1,1.0,1.0,0.29116825899109244,0,4622.46308616153,5356.5709566148,5356.862124873791,nan,nan,1,5,4,8,3,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,582,6,1,1,1.0,1.0,0.0424037950579077,0,4622.46308616153,5357.587745649507,5357.630149444565,nan,nan,6,0,2,7,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,583,6,1,1,nan,nan,nan,0,4622.46308616153,5358.604557492072,nan,nan,nan,4,2,1,6,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,584,6,1,1,nan,nan,nan,0,4622.46308616153,5359.621352228569,nan,nan,nan,7,0,4,2,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,585,6,1,1,nan,nan,nan,0,4622.46308616153,5360.6381540927105,nan,nan,nan,3,1,7,6,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,586,6,1,1,nan,nan,nan,0,4622.46308616153,5361.654928302392,nan,nan,nan,5,2,6,0,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,587,6,1,1,nan,nan,nan,0,4622.46308616153,5362.671755540185,nan,nan,nan,8,7,4,6,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,588,6,1,1,nan,nan,nan,0,4622.46308616153,5363.688556263922,nan,nan,nan,5,1,2,8,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,589,6,1,1,nan,nan,nan,0,4622.46308616153,5364.705406879308,nan,nan,nan,6,3,4,2,7,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,590,6,1,1,nan,nan,nan,0,4622.46308616153,5365.722149158362,nan,nan,nan,4,8,2,6,3,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,591,6,1,1,nan,nan,nan,0,4622.46308616153,5366.738943039672,nan,nan,nan,0,1,5,3,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,592,6,1,1,nan,nan,nan,0,4622.46308616153,5367.755750890821,nan,nan,nan,4,2,3,1,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,593,6,1,1,nan,nan,nan,0,4622.46308616153,5368.772545912536,nan,nan,nan,5,7,8,4,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,594,6,1,1,1.0,1.0,0.20848463638685644,0,4622.46308616153,5369.789344640449,5369.997829276836,nan,nan,1,3,2,5,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,595,6,1,1,1.0,1.0,0.5916534643620253,0,4622.46308616153,5370.806138806976,5371.397792271338,nan,nan,6,4,5,8,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,596,6,1,1,1.0,1.0,0.2308307676576078,0,4622.46308616153,5371.822942951927,5372.053773719585,nan,nan,1,0,4,2,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,597,6,1,1,nan,nan,nan,0,4622.46308616153,5372.839747666847,nan,nan,nan,7,8,6,0,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,598,6,1,1,nan,nan,nan,0,4622.46308616153,5373.856557513587,nan,nan,nan,8,3,1,7,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,599,6,1,1,nan,nan,nan,0,4622.46308616153,5374.87334626331,nan,nan,nan,5,1,0,2,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,600,6,1,1,nan,nan,nan,0,4622.46308616153,5375.890116196591,nan,nan,nan,7,6,8,5,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,601,6,1,1,nan,nan,nan,0,4622.46308616153,5376.906947995769,nan,nan,nan,1,0,4,3,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,602,6,0,0,nan,nan,nan,0,4622.46308616153,5377.923741306877,nan,nan,nan,7,6,5,0,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,603,6,1,1,nan,nan,nan,0,4622.46308616153,5378.94052435481,nan,nan,nan,5,7,6,4,1,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,604,6,1,1,nan,nan,nan,0,4622.46308616153,5379.957401769236,nan,nan,nan,2,0,4,6,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,605,6,1,1,nan,nan,nan,0,4622.46308616153,5381.007485487731,nan,nan,nan,6,2,5,7,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,606,6,1,1,nan,nan,nan,0,4622.46308616153,5382.024273667252,nan,nan,nan,0,7,8,5,1,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,607,6,1,1,nan,nan,nan,0,4622.46308616153,5383.041064697783,nan,nan,nan,3,1,2,0,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,608,6,1,1,nan,nan,nan,0,4622.46308616153,5384.057873404119,nan,nan,nan,4,0,1,3,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,609,6,1,1,nan,nan,nan,0,4622.46308616153,5385.0746746980585,nan,nan,nan,0,8,3,2,4,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,610,6,1,1,nan,nan,nan,0,4622.46308616153,5386.099800518015,nan,nan,nan,2,5,0,6,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,611,6,1,1,nan,nan,nan,0,4622.46308616153,5387.116619487992,nan,nan,nan,8,0,1,7,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,612,6,1,1,nan,nan,nan,0,4622.46308616153,5388.133410233306,nan,nan,nan,4,3,6,1,0,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,613,6,1,1,nan,nan,nan,0,4622.46308616153,5389.1502021190245,nan,nan,nan,3,1,5,8,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,614,6,1,1,nan,nan,nan,0,4622.46308616153,5390.166998281144,nan,nan,nan,6,8,2,7,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,615,6,0,0,nan,nan,nan,0,4622.46308616153,5391.183774486417,nan,nan,nan,0,1,7,6,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,616,6,1,1,nan,nan,nan,0,4622.46308616153,5392.200589179993,nan,nan,nan,6,3,5,4,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,617,6,1,1,nan,nan,nan,0,4622.46308616153,5393.217399026733,nan,nan,nan,5,1,0,7,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,618,6,1,1,nan,nan,nan,0,4622.46308616153,5394.234192052856,nan,nan,nan,7,4,1,3,5,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,619,6,0,0,nan,nan,nan,0,4622.46308616153,5395.250995627372,nan,nan,nan,4,5,2,7,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,620,6,1,1,nan,nan,nan,0,4622.46308616153,5396.267749595223,nan,nan,nan,2,3,0,8,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
