block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,758,16:18:53:516000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.331419292,0,0,0,0.267904498,0.279028076,0.111865692,0.390893768,0.167162384,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3151.399289,3151.730708,nan,nan
2,759,16:18:54:452000,6,0,341,239.765625,[-0.16853588  0.4619615   0.22326011],0,0,1,0.437605682,0,0,0,0.323420916,0.279098211,0.111807201,0.390905413,0.16729101,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3152.341081,3152.778686,nan,nan
2,760,16:18:55:388000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.287788157,0,0,0,0.352271044,0.27931012,0.111882448,0.391192567,0.167427672,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3153.282875,3153.570663,nan,nan
2,761,16:18:56:340000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.337990476,0,0,0,0.354461438,0.279321439,0.111808163,0.391129602,0.167513276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3154.224662,3154.562653,nan,nan
2,762,16:18:57:276000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.300169604,0,0,0,0.308649412,0.279399664,0.111754108,0.391153772,0.167645557,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3155.166457,3155.466626,nan,nan
2,763,16:18:58:212000,6,1,88,61.875,[ 1.         -0.22525759 -0.59993285],1,1,1,0.286364387,0,0,0,0.308174822,0.279427321,0.111682248,0.391109568,0.167745073,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3156.108249,3156.394613,nan,nan
2,764,16:18:59:164000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.344544269,0,0,0,0.31035942,0.279436546,0.111608252,0.391044798,0.167828293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3157.050044,3157.394588,nan,nan
2,765,16:19:00:100000,6,0,498,350.15625,[ 0.73150794  0.26756188 -1.        ],0,1,0,0.290740044,0,0,0,0.307216233,0.27952301,0.111559319,0.391082329,0.167963691,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3157.991831,3158.282571,nan,nan
2,766,16:19:01:051000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.116956757,0,0,0,0.250747023,0.279537887,0.111486064,0.39102395,0.168051823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3158.933616,3159.050572,nan,nan
2,767,16:19:01:987000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.239096564,0,0,0,0.215597788,0.279322547,0.111569009,0.390891556,0.167753539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3159.87542,3160.114517,nan,nan
2,768,16:19:02:923000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.28927636,0,0,0,0.215109894,0.279269339,0.111504781,0.390774119,0.167764558,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3160.817213,3161.106489,nan,nan
2,769,16:19:03:875000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.219445163,0,0,0,0.249272696,0.279282558,0.1114317,0.390714258,0.167850858,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3161.759015,3161.97846,nan,nan
2,770,16:19:04:811000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.28565022,0,0,0,0.264790581,0.279203617,0.111379351,0.390582968,0.167824266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3162.700793,3162.986444,nan,nan
2,771,16:19:05:747000,6,0,195,137.109375,[ 1.         -0.04692453  0.44239605],0,0,1,0.511845038,0,0,0,0.33898014,0.27921211,0.1113062,0.39051831,0.16790591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3163.642587,3164.154432,nan,nan
2,772,16:19:06:698000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.30602149,0,0,0,0.367838916,0.279518206,0.111552154,0.39107036,0.167966052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3164.584382,3164.890403,nan,nan
2,773,16:19:07:634000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.276211823,0,0,0,0.364692784,0.279553033,0.111482971,0.391036004,0.168070062,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3165.526169,3165.80238,nan,nan
2,774,16:19:08:586000,6,1,380,267.1875,[-0.10951951  0.47853303 -0.17717739],1,1,1,0.334406531,0,0,0,0.305546615,0.279548648,0.111409861,0.39095851,0.168138787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3166.467964,3166.80237,nan,nan
2,775,16:19:09:522000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.312589253,0,0,0,0.307735869,0.279620546,0.111354518,0.390975064,0.168266028,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3167.409753,3167.722342,nan,nan
2,776,16:19:10:458000,6,0,494,347.34375,[ 0.69812996  0.282144   -1.        ],0,1,0,0.274786342,0,0,0,0.307260709,0.279663699,0.111288002,0.3909517,0.168375697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3168.351549,3168.626335,nan,nan
2,777,16:19:11:410000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.100957724,0,0,0,0.22944444,0.279657323,0.11121538,0.390872703,0.168441943,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3169.293361,3169.394319,nan,nan
2,778,16:19:12:346000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.287137853,0,0,0,0.22096064,0.279424034,0.111329905,0.390753939,0.168094129,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3170.23513,3170.522268,nan,nan
2,779,16:19:13:282000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.313337631,0,0,0,0.233811069,0.279434091,0.111257655,0.390691745,0.168176436,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3171.176924,3171.490262,nan,nan
2,780,16:19:14:233000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.315520328,0,0,0,0.305331937,0.279478236,0.111191919,0.390670155,0.168286317,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3172.118717,3172.434237,nan,nan
2,781,16:19:15:169000,6,1,500,351.5625,[ 0.74814593  0.26005829 -1.        ],1,1,1,0.325708814,0,0,0,0.318188924,0.279525105,0.11112719,0.390652295,0.168397915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3173.060507,3173.386216,nan,nan
2,782,16:19:16:121000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.311901601,0,0,0,0.317710247,0.279585084,0.111067461,0.390652545,0.168517623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3174.002302,3174.314204,nan,nan
2,783,16:19:17:057000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.306074518,0,0,0,0.314561644,0.279626999,0.111001503,0.390628502,0.168625496,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3174.944094,3175.250169,nan,nan
2,784,16:19:17:993000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.324245985,0,0,0,0.314074034,0.279661257,0.110933666,0.390594923,0.168727591,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3175.885891,3176.210137,nan,nan
2,785,16:19:18:945000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.262424282,0,0,0,0.297581595,0.279718935,0.11087347,0.390592405,0.168845465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3176.827698,3177.090122,nan,nan
2,786,16:19:19:881000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.272624457,0,0,0,0.286431574,0.27969659,0.110803565,0.390500155,0.168893026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3177.76947,3178.042094,nan,nan
2,787,16:19:20:817000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.338816115,0,0,0,0.291288285,0.279687465,0.110732346,0.390419811,0.168955119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3178.711267,3179.050083,nan,nan
2,788,16:19:21:768000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.317003684,0,0,0,0.309481418,0.279763662,0.110681304,0.390444966,0.169082358,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3179.653054,3179.970058,nan,nan
2,789,16:19:22:704000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.319188662,0,0,0,0.32500282,0.27981159,0.110618115,0.390429705,0.169193475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3180.594849,3180.914038,nan,nan
2,790,16:19:23:656000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.481365394,0,0,0,0.372519247,0.279862203,0.110556003,0.390418206,0.1693062,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3181.536655,3182.01802,nan,nan
2,791,16:19:24:592000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.331550151,0,0,0,0.377368069,0.280120872,0.110720348,0.39084122,0.169400524,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3182.478441,3182.809991,nan,nan
2,792,16:19:25:528000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.349685411,0,0,0,0.387533652,0.280186807,0.110664653,0.39085146,0.169522154,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3183.420279,3183.769965,nan,nan
2,793,16:19:26:479000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.319860919,0,0,0,0.333698827,0.280275794,0.110621703,0.390897496,0.169654091,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3184.362105,3184.681966,nan,nan
2,794,16:19:27:415000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.314101404,0,0,0,0.327882578,0.280326414,0.110560001,0.390886415,0.169766413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3185.303812,3185.617913,nan,nan
2,795,16:19:28:351000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.284305706,0,0,0,0.306089343,0.280369549,0.110495963,0.390865512,0.169873587,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3186.245603,3186.529908,nan,nan
2,796,16:19:29:303000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.206484686,0,0,0,0.268297265,0.28037457,0.11042556,0.39080013,0.16994901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3187.187393,3187.393878,nan,nan
2,797,16:19:30:239000,6,1,36,25.3125,[ 1.          0.04106996 -1.        ],1,1,1,0.264675402,0,0,0,0.251821931,0.280280443,0.110386671,0.390667113,0.169893772,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3188.129194,3188.393869,nan,nan
2,798,16:19:31:175000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.314864891,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3189.070982,3189.385847,nan,nan
2,799,16:19:32:127000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.245056502,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2358.45304,3190.012766,3190.257823,nan,nan
3,0,16:19:37:821000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.376102717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3195.713582,3196.089685,nan,nan
3,1,16:19:38:772000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.258346835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3196.655321,3196.913668,nan,nan
3,2,16:19:39:708000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.228526335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3197.597114,3197.82564,nan,nan
3,3,16:19:40:644000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.190725419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3198.538904,3198.72963,nan,nan
3,4,16:19:41:596000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.216897542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3199.480707,3199.697604,nan,nan
3,5,16:19:46:822000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.219087367,1,nan,nan,nan,nan,nan,nan,nan,nan,-136.9349323,323,[-0.11001989  0.43965345  0.37585536],nan,16.70055731,2.242275673,3194.68967,3200.422496,3200.641584,3202.247671,3204.497971
3,6,16:19:47:758000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.24955361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3205.639864,3205.889417,nan,nan
3,7,16:19:48:694000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.275756239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3206.581651,3206.857408,nan,nan
3,8,16:19:49:630000,6,0,356,250.3125,[-0.17284378  0.47323941  0.07883681],0,0,1,0.549923637,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3207.523441,3208.073365,nan,nan
3,9,16:19:50:581000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.360164124,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3208.465235,3208.825399,nan,nan
3,10,16:19:51:517000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.274350144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3209.407026,3209.681376,nan,nan
3,11,16:19:52:453000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.340522131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3210.348834,3210.689356,nan,nan
3,12,16:19:53:405000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.326713778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3211.290608,3211.617322,nan,nan
3,13,16:19:58:350000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.352910705,1,nan,nan,nan,nan,nan,nan,nan,nan,175.2594894,391,[-0.0591908   0.47591628 -0.30371871],nan,-6.509489426,1.950507856,3194.68967,3212.232396,3212.585307,3214.057586,3216.016176
3,14,16:19:59:286000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.282456572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3217.174723,3217.457179,nan,nan
3,15,16:20:00:222000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.212663292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3218.11652,3218.329184,nan,nan
3,16,16:20:01:174000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.166834921,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3219.058314,3219.225149,nan,nan
3,17,16:20:02:110000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.209036013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3220.000103,3220.209139,nan,nan
3,18,16:20:03:061000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.235202719,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3220.941903,3221.177106,nan,nan
3,19,16:20:03:997000,6,1,79,55.546875,[ 1.         -0.18429602 -0.72417078],1,1,1,0.269385478,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3221.88369,3222.153075,nan,nan
3,20,16:20:04:933000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.303561679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3222.825491,3223.129053,nan,nan
3,21,16:20:05:885000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.321756239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3223.76727,3224.089027,nan,nan
3,22,16:20:11:251000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.331952137,1,nan,nan,nan,nan,nan,nan,nan,nan,5.481296595,120,[ 1.         -0.3101615  -0.24016291],nan,5.065578405,2.384035236,3194.68967,3224.709067,3225.041019,3226.534248,3228.926314
3,23,16:20:12:187000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.252447053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3230.076444,3230.328891,nan,nan
3,24,16:20:13:123000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.262632402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3231.018237,3231.280869,nan,nan
3,25,16:20:14:075000,6,1,109,76.640625,[ 1.         -0.29463833 -0.3577737 ],1,1,1,0.288814789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3231.960033,3232.248847,nan,nan
3,26,16:20:15:011000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.291002333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3232.901826,3233.192828,nan,nan
3,27,16:20:15:963000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.285162421,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3233.843633,3234.128795,nan,nan
3,28,16:20:16:899000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.231379008,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3234.785407,3235.016786,nan,nan
3,29,16:20:17:835000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.265562907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3235.7272,3235.992763,nan,nan
3,30,16:20:18:786000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.275734572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3236.668998,3236.944733,nan,nan
3,31,16:20:19:722000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.325918074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3237.610784,3237.936702,nan,nan
3,32,16:20:20:658000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.248118436,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3238.552579,3238.800698,nan,nan
3,33,16:20:21:610000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.290297005,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3239.494371,3239.784668,nan,nan
3,34,16:20:22:546000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.196496623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3240.436157,3240.632654,nan,nan
3,35,16:20:23:497000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.342585373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3241.378041,3241.720626,nan,nan
3,36,16:20:24:433000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.256857777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3242.31975,3242.576608,nan,nan
3,37,16:20:25:369000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.395028263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3243.261545,3243.656573,nan,nan
3,38,16:20:26:321000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.293240624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3244.20333,3244.496571,nan,nan
3,39,16:20:27:257000,6,1,189,132.890625,[ 1.         -0.08021946  0.40014347],1,1,1,0.263436374,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3245.145107,3245.408543,nan,nan
3,40,16:20:28:193000,6,0,446,313.59375,[ 0.30469626  0.41359904 -1.        ],0,0,1,0.553589975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3246.086918,3246.640508,nan,nan
3,41,16:20:29:145000,6,1,23,16.171875,[ 1.          0.10694394 -1.        ],1,1,1,0.435792469,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3247.028711,3247.464503,nan,nan
3,42,16:20:30:081000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.333986299,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3247.970501,3248.304487,nan,nan
3,43,16:20:31:032000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.272138938,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3248.912311,3249.18445,nan,nan
3,44,16:20:31:968000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.170350158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3249.854078,3250.024428,nan,nan
3,45,16:20:32:904000,6,1,466,327.65625,[ 0.46478901  0.3683856  -1.        ],1,1,1,0.236533263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3250.795881,3251.032414,nan,nan
3,46,16:20:33:856000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.118739464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3251.737668,3251.856407,nan,nan
3,47,16:20:34:792000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.112940321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3252.679463,3252.792403,nan,nan
3,48,16:20:35:728000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.579069315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3253.621252,3254.200321,nan,nan
3,49,16:20:36:679000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.413270433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3254.563049,3254.97632,nan,nan
3,50,16:20:37:615000,6,0,257,180.703125,[ 0.4704729   0.26103985  0.65584138],0,0,1,0.535455001,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3255.504838,3256.040293,nan,nan
3,51,16:20:38:567000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.265568894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3256.446717,3256.712286,nan,nan
3,52,16:20:39:503000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.147852355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3257.388424,3257.536277,nan,nan
3,53,16:20:40:439000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.069997694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3258.330219,3258.400216,nan,nan
3,54,16:20:41:391000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.072243112,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3259.272007,3259.34425,nan,nan
3,55,16:20:42:327000,6,0,172,120.9375,[ 1.         -0.17098406  0.26502468],0,0,1,0.546348245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3260.213797,3260.760145,nan,nan
3,56,16:20:43:263000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.036546492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3194.68967,3261.155595,3261.192141,nan,nan
