block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,724,17:59:39:391000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.312832424,0,0,0,0.25463284,0.393669996,0.17280353,0.566473526,0.220866467,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2813.968145,2814.280978,nan,nan
2,725,17:59:40:327000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.379004769,0,0,0,0.29682114,0.39355267,0.172705503,0.566258173,0.220847168,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2814.90994,2815.288945,nan,nan
2,726,17:59:41:278000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.357198492,0,0,0,0.349678562,0.393531587,0.172581196,0.566112783,0.220950391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2815.851729,2816.208928,nan,nan
2,727,17:59:42:214000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.447409715,0,0,0,0.394537659,0.393479006,0.172461804,0.56594081,0.221017202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2816.793513,2817.240923,nan,nan
2,728,17:59:43:150000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.465657116,0,0,0,0.423421775,0.393556941,0.172349324,0.565906264,0.221207617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2817.735293,2818.20095,nan,nan
2,729,17:59:44:102000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.435785992,0,0,0,0.449617608,0.393660981,0.172246674,0.565907655,0.221414308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2818.677093,2819.112879,nan,nan
2,730,17:59:45:038000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.341990519,0,0,0,0.414477876,0.39372168,0.172129949,0.565851629,0.221591731,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2819.618878,2819.960868,nan,nan
2,731,17:59:45:974000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.408178829,0,0,0,0.395318447,0.393647247,0.172017246,0.565664493,0.221630001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2820.560669,2820.968848,nan,nan
2,732,17:59:46:925000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.35436462,0,0,0,0.368177989,0.393668126,0.171894507,0.565562633,0.221773618,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2821.502463,2821.856827,nan,nan
2,733,17:59:47:861000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.348561168,0,0,0,0.370368206,0.393611736,0.171777595,0.565389331,0.221834141,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2822.444249,2822.79281,nan,nan
2,734,17:59:48:813000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.350761268,0,0,0,0.351229019,0.393547194,0.171662958,0.565210152,0.221884236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2823.38604,2823.736801,nan,nan
2,735,17:59:49:749000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.256964655,0,0,0,0.318762364,0.393485983,0.171547745,0.565033728,0.221938239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2824.327829,2824.584794,nan,nan
2,736,17:59:50:685000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.395097971,0,0,0,0.334274631,0.393290953,0.171502699,0.564793652,0.221788254,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2825.26967,2825.664768,nan,nan
2,737,17:59:51:637000,6,0,399,280.546875,[-0.01644604  0.47203125 -0.40027452],0,0,1,0.73333033,0,0,0,0.461797652,0.393293531,0.171380341,0.564673872,0.221913189,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2826.211407,2826.944737,nan,nan
2,738,17:59:52:573000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.351537875,0,0,0,0.493322059,0.393777914,0.171737752,0.565515666,0.222040162,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2827.153193,2827.504731,nan,nan
2,739,17:59:53:509000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.273742947,0,0,0,0.452870384,0.393717828,0.171622946,0.565340774,0.222094882,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2828.094978,2828.368721,nan,nan
2,740,17:59:54:460000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.179933789,0,0,0,0.26840487,0.393547409,0.171560525,0.565107935,0.221986884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2829.036768,2829.216701,nan,nan
2,741,17:59:55:396000,6,1,92,64.6875,[ 1.         -0.24170366 -0.55060884],1,1,1,0.214098486,0,0,0,0.222591741,0.393244411,0.171627205,0.564871617,0.221617206,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2829.978582,2830.192681,nan,nan
2,742,17:59:56:332000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.184320304,0,1,0,0.192784193,0.392990664,0.1716379,0.564628564,0.221352763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2830.920346,2831.104666,nan,nan
2,743,18:00:02:869000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.002505725,1,0,0,0.133641505,0.392695515,0.171695667,0.564391182,0.220999847,nan,-177.7652011,381,[-0.10540306  0.47842508 -0.18843114],nan,-13.48479886,3.534182659,1972.687853,2831.862123,2831.864629,2833.687313,2837.229432
2,744,18:00:03:805000,6,0,235,165.234375,[ 0.70759192  0.16453778  0.63165963],0,0,1,0.788881641,0,0,0,0.32523589,0.392144399,0.172199014,0.564343413,0.219945385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2838.379646,2839.168528,nan,nan
2,745,18:00:04:741000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.343070469,0,0,0,0.378152612,0.392703972,0.17272049,0.565424462,0.219983482,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2839.321419,2839.664489,nan,nan
2,746,18:00:05:677000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.137260917,0,0,0,0.423071009,0.392634066,0.17260885,0.565242916,0.220025215,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2840.263237,2840.400498,nan,nan
2,747,18:00:06:628000,6,0,105,73.828125,[ 1.         -0.28504984 -0.40158079],0,0,1,0.595450181,0,0,0,0.358593856,0.392274891,0.17275273,0.565027621,0.219522161,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2841.205011,2841.800461,nan,nan
2,748,18:00:07:564000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.149676357,0,0,0,0.294129152,0.39256025,0.172798979,0.565359228,0.219761271,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2842.146804,2842.296481,nan,nan
2,749,18:00:08:500000,6,0,311,218.671875,[-0.03972498  0.41902022  0.46225021],0,0,1,0.535843924,0,0,0,0.426990154,0.392219599,0.172916832,0.565136431,0.219302767,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2843.08859,2843.624434,nan,nan
2,750,18:00:09:452000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.330052333,0,0,0,0.338524204,0.392420754,0.17287916,0.565299914,0.219541593,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2844.030374,2844.360426,nan,nan
2,751,18:00:10:388000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.54023272,0,0,0,0.468709659,0.392333525,0.172773946,0.565107471,0.219559579,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2844.972171,2845.512404,nan,nan
2,752,18:00:11:339000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.366439368,0,0,0,0.412241473,0.392540088,0.172741579,0.565281667,0.219798509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2845.913959,2846.280398,nan,nan
2,753,18:00:12:275000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.336653488,0,0,0,0.414441858,0.392503685,0.172623824,0.565127509,0.219879862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2846.855741,2847.192394,nan,nan
2,754,18:00:13:211000,6,1,48,33.75,[ 1.         -0.02242733 -1.        ],1,1,1,0.282808202,0,0,0,0.328633686,0.3924259,0.172516144,0.564942044,0.219909755,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2847.797552,2848.08036,nan,nan
2,755,18:00:14:163000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.109037373,0,0,0,0.242833021,0.392273441,0.172444529,0.56471797,0.219828912,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2848.739323,2848.84836,nan,nan
2,756,18:00:15:099000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.271224678,0,0,0,0.221023418,0.391880058,0.17264727,0.564527327,0.219232788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2849.681107,2849.952331,nan,nan
2,757,18:00:16:035000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.193422337,0,1,0,0.191228129,0.391712713,0.172585925,0.564298638,0.219126788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2850.622899,2850.816321,nan,nan
2,758,18:00:21:214000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.307615134,1,0,0,0.257420716,0.391438073,0.172623955,0.564062028,0.218814118,nan,-77.92471142,239,[ 0.66506983  0.18338886  0.64054927],nan,-10.66903858,2.183905772,1972.687853,2851.564687,2851.872302,2853.389889,2855.581833
2,759,18:00:22:150000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.444513977,0,0,0,0.315183816,0.391322135,0.17253266,0.563854795,0.218789475,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2856.723682,2857.168196,nan,nan
2,760,18:00:23:086000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.254724356,0,0,0,0.335617822,0.391395604,0.172424784,0.563820388,0.218970821,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2857.665478,2857.920202,nan,nan
2,761,18:00:24:022000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.320866196,0,0,0,0.340034843,0.391207092,0.172380473,0.563587565,0.21882662,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2858.607286,2858.928152,nan,nan
2,762,18:00:24:974000,6,0,485,341.015625,[ 0.62277456  0.31287562 -1.        ],0,1,0,0.115131054,0,0,0,0.230240535,0.391110204,0.172281466,0.56339167,0.218828738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2859.549038,2859.664169,nan,nan
2,763,18:00:25:910000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.133316303,0,0,0,0.189771184,0.39073059,0.172466513,0.563197104,0.218264077,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2860.49084,2860.624156,nan,nan
2,764,18:00:26:846000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.263511071,0,0,0,0.170652809,0.390376999,0.172611513,0.562988513,0.217765486,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2861.432621,2861.696132,nan,nan
2,765,18:00:27:797000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.105692605,0,1,0,0.16750666,0.390202972,0.172556981,0.562759953,0.217645991,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2862.374419,2862.480111,nan,nan
2,766,18:00:31:869000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.435909724,1,0,0,0.268371134,0.389813232,0.172759532,0.562572764,0.2170537,nan,-147.9658539,338,[-0.16289136  0.45892871  0.25039916],nan,-9.534146147,1.083723537,1972.687853,2863.31621,2863.752119,2865.141414,2866.233189
2,767,18:00:32:805000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.344622827,0,0,0,0.295408386,0.389876291,0.172649732,0.562526023,0.217226559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2867.383398,2867.728021,nan,nan
2,768,18:00:33:741000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.07478344,0,0,0,0.28510533,0.38981447,0.172539858,0.562354328,0.217274612,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2868.325232,2868.400015,nan,nan
2,769,18:00:34:693000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.045006398,0,0,0,0.154804221,0.389384686,0.17281377,0.562198456,0.216570917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2869.266982,2869.311988,nan,nan
2,770,18:00:35:629000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.663186573,0,0,0,0.260992137,0.388915506,0.173162545,0.562078051,0.215752962,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2870.208758,2870.871945,nan,nan
2,771,18:00:36:565000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,nan,nan,nan,0,0,0,0.354096485,0.389288664,0.173339776,0.56262844,0.215948889,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2871.150564,nan,nan,nan
2,772,18:00:37:516000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.219605436,0,0,0,0.441396004,0.389288664,0.173339776,0.56262844,0.215948889,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2872.09235,2872.311956,nan,nan
2,773,18:00:38:452000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.253790376,0,0,0,0.236697906,0.389058116,0.173334706,0.562392823,0.21572341,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2873.034135,2873.287925,nan,nan
2,774,18:00:39:404000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,nan,nan,nan,0,0,0,0.236697906,0.388874578,0.173288624,0.562163202,0.215585954,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2873.975925,nan,nan,nan
2,775,18:00:40:340000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.17817331,0,0,0,0.215981843,0.388874578,0.173288624,0.562163202,0.215585954,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2874.917717,2875.09589,nan,nan
2,776,18:00:41:276000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.252357759,0,0,0,0.215265534,0.388589075,0.173344546,0.561933621,0.215244529,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2875.859515,2876.111873,nan,nan
2,777,18:00:42:227000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.262561695,0,0,0,0.231030921,0.388404729,0.173299598,0.561704327,0.215105132,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2876.801294,2877.063855,nan,nan
2,778,18:00:43:163000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.192769463,0,0,0,0.235896306,0.388234671,0.173244156,0.561478827,0.214990515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2877.743081,2877.93585,nan,nan
2,779,18:00:44:099000,6,1,3,2.109375,[ 0.87108718  0.19933511 -1.        ],1,1,1,0.426952521,0,0,0,0.29409456,0.387970886,0.173275863,0.561246749,0.214695022,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2878.684867,2879.11182,nan,nan
2,780,18:00:45:051000,6,0,296,208.125,[ 0.07727136  0.38620532  0.55000131],0,1,0,0.341148625,0,0,0,0.320290203,0.388023421,0.173164967,0.561188388,0.214858455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2879.626651,2879.9678,nan,nan
2,781,18:00:45:987000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.735315466,0,0,0,0.501138871,0.387960333,0.173056929,0.561017262,0.214903404,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2880.568426,2881.303742,nan,nan
2,782,18:00:46:923000,6,1,421,296.015625,[ 0.12147167  0.45251804 -0.71261034],1,nan,nan,nan,0,0,0,0.538232046,0.388427208,0.173408191,0.561835399,0.215019017,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2881.510232,nan,nan,nan
2,783,18:00:47:875000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.763704937,0,0,0,0.749510202,0.388427208,0.173408191,0.561835399,0.215019017,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2882.452014,2883.215719,nan,nan
2,784,18:00:48:811000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.429897581,0,0,0,0.596801259,0.388930937,0.173835618,0.562766554,0.215095319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2883.393823,2883.823721,nan,nan
2,785,18:00:49:762000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.400147909,0,0,0,0.531250143,0.388985852,0.173725533,0.562711385,0.215260318,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2884.335585,2884.735733,nan,nan
2,786,18:00:50:698000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.378286893,0,0,0,0.402777461,0.389000794,0.173609692,0.562610486,0.215391102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2885.277386,2885.655673,nan,nan
2,787,18:00:51:634000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.380497256,0,0,0,0.386310686,0.388986471,0.173494045,0.562480516,0.215492425,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2886.219179,2886.599676,nan,nan
2,788,18:00:52:586000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.550701512,0,0,0,0.43649522,0.388975137,0.173378467,0.562353604,0.21559667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2887.160969,2887.71167,nan,nan
2,789,18:00:53:522000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.488899431,0,0,0,0.473366066,0.389190772,0.173363318,0.56255409,0.215827454,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2888.102754,2888.591654,nan,nan
2,790,18:00:54:458000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.627058976,0,0,0,0.555553306,0.38932354,0.173286008,0.562609548,0.216037531,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2889.044547,2889.671606,nan,nan
2,791,18:00:55:409000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.469258472,0,0,0,0.528405627,0.389639677,0.173387332,0.56302701,0.216252345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2889.986327,2890.455585,nan,nan
2,792,18:00:56:345000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.415445688,0,0,0,0.503921045,0.389745413,0.173296422,0.563041835,0.216448991,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2890.928125,2891.343571,nan,nan
2,793,18:00:57:297000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.433647473,0,0,0,0.439450544,0.389779498,0.173183991,0.562963489,0.216595507,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2891.869912,2892.30356,nan,nan
2,794,18:00:58:233000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.395858327,0,0,0,0.414983829,0.389837601,0.173076616,0.562914217,0.216760985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2892.811703,2893.207562,nan,nan
2,795,18:00:59:169000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.310067545,0,0,0,0.379857782,0.389845565,0.172962248,0.562807813,0.216883317,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2893.753485,2894.063553,nan,nan
2,796,18:01:00:121000,6,0,306,215.15625,[-0.00395437  0.40897401  0.49412883],0,1,0,0.280260853,0,0,0,0.328728908,0.389740178,0.172872255,0.562612433,0.216867923,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2894.695274,2894.975535,nan,nan
2,797,18:01:01:057000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.346448593,0,0,0,0.312258997,0.389595746,0.172803883,0.56239963,0.216791863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2895.637064,2895.983513,nan,nan
2,798,18:01:01:993000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.412643176,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2896.57885,2896.991494,nan,nan
2,799,18:01:02:944000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.598836003,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,1972.687853,2897.520644,2898.11948,nan,nan
3,0,18:01:14:629000,6,1,309,217.265625,[-0.02583963  0.41510654  0.4753057 ],1,1,1,0.393455522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2909.213817,2909.607272,nan,nan
3,1,18:01:15:580000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.323572344,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2910.155691,2910.479263,nan,nan
3,2,18:01:16:516000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.381845199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2911.097392,2911.479237,nan,nan
3,3,18:01:17:452000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.264040783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2912.039192,2912.303233,nan,nan
3,4,18:01:18:404000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.14623152,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2912.980979,2913.12721,nan,nan
3,5,18:01:19:340000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.124432085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2913.922771,2914.047203,nan,nan
3,6,18:01:20:292000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2914.864562,nan,nan,nan
3,7,18:01:24:738000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.592783661,1,nan,nan,nan,nan,nan,nan,nan,nan,63.68460206,37,[ 1.          0.03585655 -1.        ],nan,-17.98147706,1.458826172,2908.199299,2915.806346,2916.399129,2917.631545,2919.098398
3,8,18:01:25:674000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.382500354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2920.248586,2920.631087,nan,nan
3,9,18:01:26:610000,6,0,438,307.96875,[ 0.24362256  0.42809644 -1.        ],0,1,0,0.256693812,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2921.190377,2921.44707,nan,nan
3,10,18:01:27:546000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.154891651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2922.132161,2922.287052,nan,nan
3,11,18:01:28:497000,6,0,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],0,1,0,0.149096468,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2923.073953,2923.22305,nan,nan
3,12,18:01:29:433000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.271251477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2924.015759,2924.287011,nan,nan
3,13,18:01:30:385000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.369488204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2924.957519,2925.327007,nan,nan
3,14,18:01:31:321000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.395672728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2925.899318,2926.294991,nan,nan
3,15,18:01:32:257000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.341858518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2926.841111,2927.182969,nan,nan
3,16,18:01:33:208000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.376056858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2927.782895,2928.158952,nan,nan
3,17,18:01:34:144000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.362245579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2928.724687,2929.086932,nan,nan
3,18,18:01:35:080000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.356439276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2929.666475,2930.022915,nan,nan
3,19,18:01:36:032000,6,0,488,343.125,[ 0.64790771  0.30295149 -1.        ],0,0,1,0.734627525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2908.199299,2930.608266,2931.342893,nan,nan
