block,trial,setsize,freq_trials,correct_response,actual_response,acc,rts,probe_trials,timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,colorind1,colorind2,colorind3,colorind4,colorind5,colorind6,wholereportResp1,wholereportResp2,wholereportResp3,wholereportResp4,wholereportResp5,wholereportResp6,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc6,wholereportRespOrder1,wholereportRespOrder2,wholereportRespOrder3,wholereportRespOrder4,wholereportRespOrder5,wholereportRespOrder6,wholereportRespColorInd1,wholereportRespColorInd2,wholereportRespColorInd3,wholereportRespColorInd4,wholereportRespColorInd5,wholereportRespColorInd6,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,wholereport_rts6
4,570,6,1,1,1.0,1.0,0.371001488994807,0,4452.133725549793,5401.996713695349,5402.367715184344,nan,nan,8,1,0,4,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,571,6,1,1,1.0,1.0,0.31418807292357087,0,4452.133725549793,5403.013486194424,5403.327674267348,nan,nan,7,0,5,2,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,572,6,0,0,0.0,1.0,0.6010545142926276,0,4452.133725549793,5404.038611159194,5404.639665673487,nan,nan,0,7,1,3,8,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,573,6,1,1,1.0,1.0,0.5202043456956744,0,4452.133725549793,5405.055423856946,5405.575628202641,nan,nan,7,6,2,0,3,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,574,6,1,1,1.0,1.0,0.48741542268544436,0,4452.133725549793,5406.072206049459,5406.5596214721445,nan,nan,1,3,4,5,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,575,6,1,1,1.0,1.0,0.3666001728270203,0,4452.133725549793,5407.08899337356,5407.455593546387,nan,nan,5,2,1,8,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,576,6,1,1,1.0,1.0,0.3817356489598751,0,4452.133725549793,5408.105847980594,5408.487583629554,nan,nan,6,4,2,7,5,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,577,6,1,1,1.0,1.0,0.31692699273116887,0,4452.133725549793,5409.122620479669,5409.439547472401,nan,nan,0,1,6,4,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,578,6,0,0,0.0,1.0,0.5481161265634,0,4452.133725549793,5410.139396684943,5410.687512811506,nan,nan,4,6,3,0,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,579,6,1,1,1.0,1.0,0.5073140023741871,0,4452.133725549793,5411.156194272684,5411.663508275058,nan,nan,3,0,7,2,8,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,580,6,1,1,1.0,1.0,0.38648278708569705,0,4452.133725549793,5412.172990434803,5412.559473221889,nan,nan,8,3,6,1,7,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,581,6,1,1,1.0,1.0,0.3376728789880872,0,4452.133725549793,5413.189783745911,5413.527456624899,nan,nan,2,0,8,5,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,582,6,1,1,1.0,1.0,0.32885257015004754,0,4452.133725549793,5414.206584469648,5414.535437039798,nan,nan,0,3,2,1,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,583,6,1,1,1.0,1.0,0.2800301176030189,0,4452.133725549793,5415.223376640584,5415.503406758187,nan,nan,7,1,5,4,3,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,584,6,0,0,0.0,1.0,0.5832294395659119,0,4452.133725549793,5416.240145718446,5416.823375158012,nan,nan,2,5,8,0,6,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,585,6,1,1,1.0,1.0,0.6223839921876788,0,4452.133725549793,5417.256967539433,5417.879351531621,nan,nan,4,7,3,6,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,586,6,1,1,1.0,1.0,0.437538969097659,0,4452.133725549793,5418.273797628004,5418.711336597102,nan,nan,5,2,1,7,0,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,587,6,1,1,1.0,1.0,0.3727402912918478,0,4452.133725549793,5419.290561004076,5419.663301295368,nan,nan,1,7,4,5,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,588,6,1,1,1.0,1.0,0.3479263666085899,0,4452.133725549793,5420.30736172758,5420.655288094189,nan,nan,3,4,8,6,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,589,6,1,1,1.0,1.0,0.2190728271380067,0,4452.133725549793,5421.3241815527435,5421.543254379882,nan,nan,6,5,2,7,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,590,6,1,1,1.0,1.0,0.21028844034299254,0,4452.133725549793,5422.340952341445,5422.551240781788,nan,nan,0,3,4,1,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,591,6,1,1,1.0,1.0,0.369468241231516,0,4452.133725549793,5423.3577465079725,5423.727214749204,nan,nan,4,2,7,6,5,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,592,6,1,1,1.0,1.0,0.3926291780080646,0,4452.133725549793,5424.374553218484,5424.767182396492,nan,nan,5,7,3,4,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,593,6,0,0,1.0,0.0,0.36782637191936374,0,4452.133725549793,5425.39135622303,5425.759182594949,nan,nan,3,6,4,5,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,594,6,1,1,1.0,1.0,0.39099186984822154,0,4452.133725549793,5426.408144972753,5426.799136842601,nan,nan,2,7,0,4,1,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,595,6,1,1,1.0,1.0,0.49417990213260055,0,4452.133725549793,5427.424939424265,5427.919119326398,nan,nan,0,2,6,3,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,596,6,1,1,1.0,1.0,0.4613724478986114,0,4452.133725549793,5428.441726748366,5428.9030991962645,nan,nan,6,4,8,1,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,597,6,1,1,1.0,1.0,0.4845684510655701,0,4452.133725549793,5429.458500388078,5429.943068839144,nan,nan,1,2,5,6,3,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,598,6,1,1,1.0,1.0,0.3717145149130374,0,4452.133725549793,5430.475333042443,5430.847047557356,nan,nan,6,4,2,3,0,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,599,6,1,1,1.0,1.0,0.23493501381017268,0,4452.133725549793,5431.49209100171,5431.72702601552,nan,nan,4,7,8,5,1,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,600,6,1,1,1.0,1.0,0.3380825622007251,0,4452.133725549793,5432.508916528663,5432.846999090863,nan,nan,3,6,0,7,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,601,6,1,1,1.0,1.0,0.3932851841673255,0,4452.133725549793,5433.525697865989,5433.918983050156,nan,nan,6,1,8,3,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,602,6,1,1,1.0,1.0,0.34444990241900086,0,4452.133725549793,5434.542507997714,5434.886957900133,nan,nan,1,7,2,0,8,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,603,6,1,1,1.0,1.0,0.3276329282671213,0,4452.133725549793,5435.559307581047,5435.886940509314,nan,nan,2,0,3,7,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,604,6,1,1,1.0,1.0,0.21477671130560338,0,4452.133725549793,5436.57613168261,5436.790908393916,nan,nan,7,1,5,8,0,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,605,6,1,1,1.0,1.0,0.021974651142954826,0,4452.133725549793,5437.592913019704,5437.614887670847,nan,nan,5,3,2,6,7,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,606,6,1,1,1.0,1.0,0.14914013538509607,0,4452.133725549793,5438.60972115607,5438.758861291455,nan,nan,3,4,5,1,6,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,607,6,1,1,1.0,1.0,0.07633053720928729,0,4452.133725549793,5439.626505058957,5439.702835596167,nan,nan,7,8,0,2,1,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,608,6,1,1,1.0,1.0,0.6194902649149299,0,4452.133725549793,5440.643283545272,5441.262773810187,nan,nan,6,3,1,7,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,609,6,1,1,1.0,1.0,0.3625489545520395,0,4452.133725549793,5441.660244493047,5442.022793447599,nan,nan,7,6,2,4,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,610,6,1,1,1.0,1.0,0.32189051900058985,0,4452.133725549793,5442.676879860926,5442.998770379927,nan,nan,6,7,3,2,8,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,611,6,0,0,1.0,0.0,0.1370779969729483,0,4452.133725549793,5443.69367117621,5443.830749173183,nan,nan,7,5,0,1,6,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,612,6,1,1,1.0,1.0,0.12026016763411462,0,4452.133725549793,5444.71047018934,5444.8307303569745,nan,nan,4,0,7,2,5,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,613,6,1,1,1.0,1.0,0.12741123721934855,0,4452.133725549793,5445.7272800363135,5445.854691273533,nan,nan,3,7,0,5,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,614,6,1,1,1.0,1.0,0.0386088783852756,0,4452.133725549793,5446.744069071021,5446.782677949406,nan,nan,8,2,5,0,1,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,615,6,1,1,1.0,1.0,0.3497649524360895,0,4452.133725549793,5447.760870649945,5448.110635602381,nan,nan,1,4,3,6,2,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,616,6,1,1,1.0,1.0,0.15696517284959555,0,4452.133725549793,5448.777666812064,5448.934631984914,nan,nan,5,0,1,2,7,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,617,6,1,1,1.0,1.0,0.15614979760721326,0,4452.133725549793,5449.794458127581,5449.950607925188,nan,nan,6,7,5,8,4,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,618,6,1,1,1.0,1.0,0.6352922965306789,0,4452.133725549793,5450.811218082439,5451.44651037897,nan,nan,1,3,4,0,8,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,619,6,1,1,1.0,1.0,0.4104924553539604,0,4452.133725549793,5451.828056153841,5452.238548609195,nan,nan,4,5,2,3,1,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,620,6,1,1,1.0,1.0,0.2816791145596653,0,4452.133725549793,5452.844848894747,5453.126528009307,nan,nan,8,7,3,4,2,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,621,6,1,1,1.0,1.0,0.16082908282987773,0,4452.133725549793,5453.861672711326,5454.022501794156,nan,nan,4,0,7,1,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,622,6,1,1,1.0,1.0,0.5679753629956394,0,4452.133725549793,5454.878462886438,5455.446438249433,nan,nan,5,1,3,8,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,623,6,0,0,1.0,0.0,0.3512255004607141,0,4452.133725549793,5455.895230253926,5456.246455754386,nan,nan,3,2,6,4,1,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,624,6,1,1,1.0,1.0,0.4543884440790862,0,4452.133725549793,5456.912027556449,5457.366416000528,nan,nan,6,0,8,1,5,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,625,6,1,1,1.0,1.0,0.09358285344205797,0,4452.133725549793,5457.928836262785,5458.022419116227,nan,nan,2,6,7,3,8,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,626,6,1,1,1.0,1.0,0.4607483719009906,0,4452.133725549793,5458.945628148504,5459.406376520405,nan,nan,1,3,5,8,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,627,6,1,1,1.0,1.0,0.25194357242435217,0,4452.133725549793,5459.9624283020385,5460.214371874463,nan,nan,4,5,1,7,6,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,628,6,1,1,1.0,1.0,0.07512743072584271,0,4452.133725549793,5460.979226174764,5461.05435360549,nan,nan,3,4,5,0,7,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,629,6,1,1,1.0,1.0,0.5542402798309922,0,4452.133725549793,5461.996027468471,5462.550267748302,nan,nan,5,6,1,3,0,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,630,6,1,1,1.0,1.0,0.3854909371584654,0,4452.133725549793,5463.012813082198,5463.398304019356,nan,nan,4,0,5,6,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,631,6,1,1,1.0,1.0,0.2486561273690313,0,4452.133725549793,5464.029626064934,5464.278282192303,nan,nan,3,8,4,0,2,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,632,6,1,1,1.0,1.0,0.10383634106256068,0,4452.133725549793,5465.046411108458,5465.150247449521,nan,nan,1,0,6,3,7,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,633,6,1,1,1.0,1.0,0.04702891199849546,0,4452.133725549793,5466.06321781897,5466.110246730968,nan,nan,8,4,2,6,5,7,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,634,6,1,1,1.0,1.0,0.5980718368664384,0,4452.133725549793,5467.0800806938205,5467.678152530687,nan,nan,7,2,6,3,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,635,6,1,1,1.0,1.0,0.42137857154011726,0,4452.133725549793,5468.096800165018,5468.518178736558,nan,nan,8,0,7,5,2,3,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,636,6,1,1,1.0,1.0,0.3085559958126396,0,4452.133725549793,5469.113599748351,5469.422155744163,nan,nan,2,3,1,7,6,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,637,6,0,0,1.0,0.0,0.03572655515745282,0,4452.133725549793,5470.13040674408,5470.166133299237,nan,nan,7,0,8,2,4,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,638,6,1,1,1.0,1.0,0.3628873638808727,0,4452.133725549793,5471.147216876037,5471.510104239918,nan,nan,8,6,1,0,2,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,639,6,1,1,1.0,1.0,0.14608903508633375,0,4452.133725549793,5472.1639970727265,5472.310086107813,nan,nan,3,4,7,5,6,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,640,6,1,1,1.0,1.0,0.7692302430514246,0,4452.133725549793,5473.180788673228,5473.950018916279,nan,nan,0,3,5,6,7,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,641,6,1,1,1.0,1.0,0.6724506048485637,0,4452.133725549793,5474.197585120564,5474.870035725413,nan,nan,8,6,1,2,0,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,642,6,1,1,1.0,1.0,0.559616910526529,0,4452.133725549793,5475.21438299329,5475.773999903817,nan,nan,4,2,7,1,6,5,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,643,6,1,1,1.0,1.0,0.4148207870312035,0,4452.133725549793,5476.23117345362,5476.645994240651,nan,nan,7,1,3,8,2,0,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,644,6,1,1,1.0,1.0,0.19000868685543537,0,4452.133725549793,5477.24796733493,5477.437976021785,nan,nan,5,8,1,4,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,645,6,1,1,1.0,1.0,0.637149698799476,0,4452.133725549793,5478.26476549264,5478.90191519144,nan,nan,7,2,8,5,1,4,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,646,6,1,1,1.0,1.0,0.41235498944297433,0,4452.133725549793,5479.28156165476,5479.693916644203,nan,nan,0,8,3,1,2,6,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,647,6,0,0,0.0,1.0,0.5315380629617721,0,4452.133725549793,5480.298349549295,5480.829887612257,nan,nan,6,0,7,5,8,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,648,6,1,1,1.0,1.0,0.3146978251170367,0,4452.133725549793,5481.315158825833,5481.62985665095,nan,nan,2,5,6,7,0,1,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,649,6,1,1,1.0,1.0,0.36188639095053077,0,4452.133725549793,5482.3319549879525,5482.693841378903,nan,nan,6,3,2,5,4,8,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
4,650,6,1,1,1.0,1.0,0.33705906639806926,0,4452.133725549793,5483.348769966513,5483.685829032911,nan,nan,3,6,4,8,7,2,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
