block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,171,0,0,0.0,1.0,0.5781779428943992,0,0.0,0.0,0.0,0.2551872525980035,0.1832914201796419,0.07189583241836162,0.4384786727776454,0.1832914201796419,0.46165073034353554,8,0,5,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6216.086018473608,nan,6216.664196416503,nan,nan,nan,nan
4,172,1,1,1.0,1.0,0.2814058130607009,1,0.0,1.0,1.0,0.25725770574092915,0.1845124323378206,0.07274527340310855,0.44177013807874976,0.1845124323378206,0.5461910831121107,5,6,4,0,7,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,6.0,5.0,0.0,8.0,2.0,4.0,2.0,3.0,1.0,6.0,5.0,5.798322331858799,3.638146462617442,4.996987119549885,2.4707571286708117,7.749155478319153,6.789930855855346,5907.705163948005,6217.102793157799,6217.911241196562,6217.38419897086,6226.720556493383,6227.725611221511,6218.9280309909955,6226.712220610818
4,173,0,0,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,6,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6227.945748768281,nan,nan,nan,nan,nan,nan
4,174,1,1,1.0,1.0,0.7573339885566384,0,0.0,0.0,0.0,0.257411515341692,0.1839339069901278,0.0734776083515642,0.4413454223318198,0.1839339069901278,0.5193699008086696,1,2,8,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6228.9625060618855,nan,6229.719840050442,nan,nan,nan,nan
4,175,1,1,1.0,1.0,0.22848967951722443,1,0.0,1.0,1.0,0.26057558162786254,0.18758820351471375,0.07298737811314879,0.44816378514257627,0.18758820351471375,0.4929118340369314,8,5,4,2,6,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,3.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,5.129081735853106,4.112731272354722,2.6900710370391607,1.1379453286062926,7.1278270340990275,6.120701948646456,5907.705163948005,6229.979332348332,6230.787744750269,6230.207822027849,6238.980315924855,6239.986897619907,6231.812851610826,6238.971986029297
4,176,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8,7,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6240.205482826335,nan,nan,nan,nan,nan,nan
4,177,1,1,1.0,1.0,0.41721806349232793,0,0.0,0.0,0.0,0.2603737835013806,0.18701457612622846,0.07335920737515211,0.44738835962760903,0.18701457612622846,0.3228538715047762,2,0,8,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6241.22228601994,nan,6241.639504083432,nan,nan,nan,nan
4,178,1,1,1.0,1.0,0.2643728330731392,0,0.0,0.0,0.0,0.26135406025132396,0.18683856994523426,0.0745154903060897,0.4481926301965582,0.18683856994523426,0.34079544828273356,3,7,5,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6242.239074103767,nan,6242.50344693684,nan,nan,nan,nan
4,179,1,1,1.0,1.0,0.3355643888935447,0,0.0,0.0,0.0,0.26137281039307436,0.18625757313305327,0.07511523726002109,0.4476303835261276,0.18625757313305327,0.3390517618196706,6,4,8,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6243.255856200587,nan,6243.591420589481,nan,nan,nan,nan
4,180,1,1,1.0,1.0,0.5827377466484904,0,0.0,0.0,0.0,0.2618307830998674,0.1857727216227513,0.0760580614771161,0.4476035047226187,0.1857727216227513,0.3942249895383914,4,0,6,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6244.272626323393,nan,6244.855364070041,nan,nan,nan,nan
4,181,1,1,1.0,1.0,0.24595457804389298,0,0.0,0.0,0.0,0.2637995374774663,0.18688950766589393,0.07691002981157238,0.4506890451433603,0.18688950766589393,0.38808557119530934,3,1,0,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6245.289417257998,nan,6245.535371836042,nan,nan,nan,nan
4,182,1,1,1.0,1.0,0.28512686863541603,0,0.0,0.0,0.0,0.26369072674921284,0.18632403025664518,0.07736669649256767,0.450014757005858,0.18632403025664518,0.37127306444259983,0,5,6,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6246.306195648387,nan,6246.5913225170225,nan,nan,nan,nan
4,183,1,1,1.0,1.0,0.5242306222207844,0,0.0,0.0,0.0,0.2638206427606444,0.18576600433451632,0.07805463842612806,0.4495866470951607,0.18576600433451632,0.3517706896333645,7,3,8,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6247.323021364631,nan,6247.847251986852,nan,nan,nan,nan
4,184,1,1,1.0,1.0,0.22753917425870895,0,0.0,0.0,0.0,0.2653893775766693,0.18629862062328653,0.07909075695338277,0.45168799819995586,0.18629862062328653,0.3456322217049698,8,5,3,7,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6248.339772386011,nan,6248.567311560269,nan,nan,nan,nan
4,185,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,7,5,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6249.356594681274,nan,nan,nan,nan,nan,nan
4,186,1,1,1.0,1.0,0.6978458533994853,1,0.0,1.0,1.0,0.2651627296526097,0.18576295633250217,0.0793997733201075,0.45092568598511185,0.18576295633250217,0.46269251382909715,3,5,8,2,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,8.0,2.0,8.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,4.917786399833858,3.9821613426320255,2.935868813190609,1.9835431964602321,6.813633625628427,5.590169879375026,5907.705163948005,6250.373341711238,6251.181750692194,6251.0711875646375,6259.049334489275,6260.0479090160225,6252.198567285202,6259.040998321725
4,187,1,1,1.0,1.0,0.24478939617983997,0,0.0,0.0,0.0,0.2677382244368173,0.1881760130222444,0.07956221141457287,0.4559142374590617,0.1881760130222444,0.47131762478966266,2,7,1,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6260.2661789078265,nan,6260.510968304006,nan,nan,nan,nan
4,188,1,1,1.0,1.0,0.18790217931382358,0,0.0,0.0,0.0,0.26760243255363986,0.18762670870957954,0.07997572384406032,0.4552291412632194,0.18762670870957954,0.37684580963104963,6,0,4,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6261.283012606669,nan,6261.470914785983,nan,nan,nan,nan
4,189,1,1,1.0,1.0,0.6991156649310142,0,0.0,0.0,0.0,0.26713360753458215,0.18717330586250422,0.07996030167207793,0.4543069133970864,0.18717330586250422,0.37726908014155924,3,1,5,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6262.299743386218,nan,6262.998859051149,nan,nan,nan,nan
4,190,1,1,1.0,1.0,0.3383135567419231,0,0.0,0.0,0.0,0.26965981839654957,0.18950954107076431,0.08015027732578525,0.45916935946731385,0.18950954107076431,0.4084438003289203,0,3,1,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6263.316534035839,nan,6263.654847592581,nan,nan,nan,nan
4,191,1,1,1.0,1.0,0.20949011691845953,0,0.0,0.0,0.0,0.27005896803809243,0.18902991404548364,0.08102905399260879,0.45908888208357607,0.18902991404548364,0.4156397795304656,2,0,5,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6264.333322404651,nan,6264.542812521569,nan,nan,nan,nan
4,192,1,1,1.0,1.0,0.20069779781624675,0,0.0,0.0,0.0,0.269708859072083,0.1885387132403031,0.08117014583177987,0.4582475723123861,0.1885387132403031,0.2495004904922098,8,1,0,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6265.350119326264,nan,6265.55081712408,nan,nan,nan,nan
4,193,1,1,1.0,1.0,0.04783945297822356,0,0.0,0.0,0.0,0.26931224377750923,0.18806851865310212,0.08124372512440711,0.4573807624306113,0.18806851865310212,0.15267578923764327,0,7,8,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6266.366881751455,nan,6266.414721204434,nan,nan,nan,nan
4,194,0,0,0.0,1.0,0.5670372992753983,0,0.0,0.0,0.0,0.2680466849729419,0.1882719839788145,0.07977470099412737,0.4563186689517564,0.1882719839788145,0.2718581833566229,5,6,2,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6267.383670120267,nan,6267.950707419543,nan,nan,nan,nan
4,195,1,1,1.0,1.0,0.25423515238799155,0,0.0,0.0,0.0,0.26974549528147856,0.18907665819390032,0.08066883708757824,0.4588221534753789,0.18907665819390032,0.2897039682138711,0,5,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6268.4004619102925,nan,6268.6546970626805,nan,nan,nan,nan
4,196,1,1,1.0,1.0,0.14146653260104358,0,0.0,0.0,0.0,0.26965786622558313,0.18854537079542497,0.08111249543015817,0.45820323702100807,0.18854537079542497,0.3209129947548111,2,4,3,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6269.417234884109,nan,6269.55870141671,nan,nan,nan,nan
4,197,1,1,1.0,1.0,0.5245487876236439,0,0.0,0.0,0.0,0.2689376901939846,0.18825897862490004,0.08067871156908457,0.45719666881888466,0.18825897862490004,0.3067501575375597,8,2,4,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6270.434040073538,nan,6270.958588861162,nan,nan,nan,nan
4,198,1,1,1.0,1.0,0.29182602278888226,0,0.0,0.0,0.0,0.27036568515169224,0.1886966304232884,0.08166905472840383,0.4590623155749807,0.1886966304232884,0.3192804476711899,4,0,5,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6271.450800788123,nan,6271.742626810912,nan,nan,nan,nan
4,199,0,0,1.0,0.0,0.1470030709169805,0,0.0,0.0,0.0,0.2704849092496766,0.18817850374825196,0.08230640550142465,0.45866341299792857,0.18817850374825196,0.3211259604431689,1,8,6,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6272.467600845732,nan,6272.614603916649,nan,nan,nan,nan
4,200,1,1,1.0,1.0,0.21017206320539117,0,0.0,0.0,0.0,0.269802689148391,0.18788103664880157,0.08192165249958944,0.4576837257971926,0.18788103664880157,0.21633371897041798,5,3,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6273.484378951136,nan,6273.694551014341,nan,nan,nan,nan
4,201,1,1,1.0,1.0,0.48937380965799093,0,0.0,0.0,0.0,0.2694750483465064,0.18741601292396648,0.0820590354225399,0.45689106127047285,0.18741601292396648,0.28218298126012087,8,1,4,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6274.5011576267425,nan,6274.9905314364005,nan,nan,nan,nan
4,202,1,1,1.0,1.0,0.31257635192014277,0,0.0,0.0,0.0,0.27067668092197894,0.18760494904119313,0.08307173188078582,0.45828162996317207,0.18760494904119313,0.3373740749278416,0,6,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6275.51794571057,nan,6275.83052206249,nan,nan,nan,nan
4,203,0,0,1.0,0.0,0.25572192086838186,0,0.0,0.0,0.0,0.27090439652522985,0.1871198165148572,0.08378458001037264,0.45802421304008706,0.1871198165148572,0.3525573608155052,3,8,2,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6276.534738925984,nan,6276.7904608468525,nan,nan,nan,nan
4,204,1,1,1.0,1.0,0.2949124574661255,0,0.0,0.0,0.0,0.2708223290892469,0.18661672235215188,0.08420560673709504,0.4574390514413988,0.18661672235215188,0.2877369100848834,1,0,4,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6277.551514180377,nan,6277.846426637843,nan,nan,nan,nan
4,205,0,0,1.0,0.0,0.2301212763413787,0,0.0,0.0,0.0,0.27095184590847743,0.18612272530262972,0.08482912060584771,0.4570745712111072,0.18612272530262972,0.260251884891962,3,2,8,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6278.56831623381,nan,6278.798437510151,nan,nan,nan,nan
4,206,1,1,1.0,1.0,0.2932788650505245,0,0.0,0.0,0.0,0.2707335006166747,0.18564828788832596,0.08508521272834876,0.45638178850500066,0.18564828788832596,0.27277086628600955,8,4,5,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6279.585101466626,nan,6279.878380331676,nan,nan,nan,nan
4,207,1,1,1.0,1.0,0.3164345377590507,0,0.0,0.0,0.0,0.27085342276791863,0.18516114632814532,0.08569227643977331,0.45601456909606397,0.18516114632814532,0.27994489305031794,7,6,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6280.601901809452,nan,6280.918336347211,nan,nan,nan,nan
4,208,1,1,1.0,1.0,0.24368123337626457,0,0.0,0.0,0.0,0.27109459268850666,0.18470025575341004,0.08639433693509663,0.4557948484419167,0.18470025575341004,0.28446487872861326,6,4,0,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6281.618655396625,nan,6281.862336630002,nan,nan,nan,nan
4,209,1,1,1.0,1.0,0.20284541579894722,0,0.0,0.0,0.0,0.27095031185002116,0.1842242398316191,0.08672607201840207,0.4551745516816402,0.1842242398316191,0.25432039564475417,0,8,1,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6282.635471419664,nan,6282.838316835463,nan,nan,nan,nan
4,210,1,1,1.0,1.0,0.25799811678007245,0,0.0,0.0,0.0,0.2705937417136281,0.1838070692882809,0.08678667242534721,0.454400811001909,0.1838070692882809,0.2348415886517614,4,5,2,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6283.6522731878795,nan,6283.91027130466,nan,nan,nan,nan
4,211,1,1,1.0,1.0,0.26519960747100413,0,0.0,0.0,0.0,0.2705281395004325,0.18333002202103615,0.08719811747939632,0.45385816152146863,0.18333002202103615,0.2420143800166746,0,6,3,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6284.669036468491,nan,6284.934236075962,nan,nan,nan,nan
4,212,1,1,1.0,1.0,0.3443803710397333,0,0.0,0.0,0.0,0.2705005305261867,0.18285485715007346,0.08764567337611326,0.45335538767626016,0.18285485715007346,0.28919269843026996,2,4,6,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6285.685846219305,nan,6286.030226590345,nan,nan,nan,nan
4,213,1,1,1.0,1.0,0.26358426129445434,0,0.0,0.0,0.0,0.2708813544463597,0.18245969136571774,0.08842166308064195,0.45334104581207746,0.18245969136571774,0.2910547466017306,8,6,5,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6286.702600947116,nan,6286.96618520841,nan,nan,nan,nan
4,214,1,1,1.0,1.0,0.182745102327317,0,0.0,0.0,0.0,0.27084393345583707,0.18199199102297756,0.08885194243285952,0.4528359244788146,0.18199199102297756,0.26356991155383486,0,3,1,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6287.719412693521,nan,6287.902157795848,nan,nan,nan,nan
4,215,1,1,1.0,1.0,0.18194712256081402,0,0.0,0.0,0.0,0.2703944496235487,0.18163561499473346,0.08875883462881523,0.45203006461828216,0.18163561499473346,0.2094254953941951,2,0,8,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6288.736164285103,nan,6288.918111407664,nan,nan,nan,nan
4,216,1,1,1.0,1.0,0.07717227144166827,0,0.0,0.0,0.0,0.26994547842018457,0.181283026883864,0.08866245153632057,0.45122850530404857,0.181283026883864,0.14728816544326642,6,2,4,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6289.752947237343,nan,6289.830119508784,nan,nan,nan,nan
4,217,1,1,1.0,1.0,0.07632069382816553,0,0.0,0.0,0.0,0.2689718763647375,0.18134027371779476,0.08763160264694275,0.4503121500825323,0.18134027371779476,0.11181336261021595,4,7,1,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6290.769743873738,nan,6290.846064567566,nan,nan,nan,nan
4,218,1,1,1.0,1.0,0.2035002780612558,0,0.0,0.0,0.0,0.2680037799700814,0.181396292309767,0.0866074876603144,0.4494000722798484,0.181396292309767,0.11899774777702987,6,2,0,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6291.786528251367,nan,6291.990028529428,nan,nan,nan,nan
4,219,1,1,1.0,1.0,0.12271129572764039,0,0.0,0.0,0.0,0.26768126246053725,0.18099942342632014,0.08668183903421711,0.4486806858868574,0.18099942342632014,0.13417742253902057,1,3,5,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6292.803300654748,nan,6292.926011950476,nan,nan,nan,nan
4,220,1,1,1.0,1.0,0.10590068949386477,0,0.0,0.0,0.0,0.2669600188449507,0.18083650278613173,0.08612351605881896,0.4477965216310824,0.18083650278613173,0.14403742109425366,8,1,2,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6293.820101852994,nan,6293.926002542488,nan,nan,nan,nan
4,221,1,1,1.0,1.0,0.0890453236643225,0,0.0,0.0,0.0,0.26616269543232157,0.1807421674339323,0.08542052799838928,0.44690486286625386,0.1807421674339323,0.10588576962860922,5,3,7,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6294.836888796184,nan,6294.9259341198485,nan,nan,nan,nan
4,222,1,1,1.0,1.0,0.08833914413116872,0,0.0,0.0,0.0,0.2652901960640063,0.18072238335321078,0.0845678127107955,0.44601257941721706,0.18072238335321078,0.09442838576311867,0,4,2,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6295.853660914581,nan,6295.942000058712,nan,nan,nan,nan
4,223,1,1,1.0,1.0,0.05546544981189072,1,1.0,0.0,1.0,0.26442278894668847,0.1807020065467693,0.08372078239991917,0.44512479549345774,0.1807020065467693,0.07761663920246065,6,5,3,2,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,1.0,6.0,5.0,3.1151816609781235,5.0429674703627825,4.1308142559137195,1.7968050583731383,7.539081202587113,6.515181432943791,5907.705163948005,6296.8704604022205,6297.678850281751,6296.925925852032,6306.27987799095,6307.283383514732,6298.704016441945,6306.271542678587
4,224,1,1,1.0,1.0,0.2205480830743909,0,0.0,0.0,0.0,0.26340348485334797,0.18084767978569263,0.08255580506765534,0.4442511646390406,0.18084767978569263,0.12145089233915012,2,4,6,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6307.5050477434415,nan,6307.725595826516,nan,nan,nan,nan
4,225,1,1,1.0,1.0,0.091765126446262,0,0.0,0.0,0.0,0.26319544892238217,0.18043278262172247,0.0827626663006597,0.44362823154410463,0.18043278262172247,0.1225928864441812,7,6,4,8,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5907.705163948005,6308.52184352465,nan,6308.613608651096,nan,nan,nan,nan
