block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,516,1,1,1.0,1.0,0.5450479204082512,0,0.0,0.0,0.0,0.4903976675874845,0.1470853576876753,0.3433123098998092,0.6374830252751598,0.1470853576876753,0.5058567803638047,2,1,6,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4844.963751148582,nan,4845.50879906899,nan,nan,nan,nan
4,517,0,0,0.0,1.0,0.5842195788727622,0,0.0,0.0,0.0,0.490516472484921,0.14694744091578266,0.3435690315691383,0.6374639134007036,0.14694744091578266,0.5450412681614883,3,5,4,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4845.980547880922,nan,4846.564767459795,nan,nan,nan,nan
4,518,1,1,1.0,1.0,0.6233866757975193,0,0.0,0.0,0.0,0.4907197330193848,0.14685269676460497,0.3438670362547799,0.6375724297839898,0.14685269676460497,0.5842180583595109,2,6,0,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4846.9973511704775,nan,4847.620737846275,nan,nan,nan,nan
4,519,0,0,1.0,0.0,0.5825774243085107,0,0.0,0.0,0.0,0.491006890904186,0.1468231909823558,0.3441836999218302,0.6378300818865418,0.1468231909823558,0.5967278929929307,4,0,3,2,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4848.014137639352,nan,4848.596715063661,nan,nan,nan,nan
4,520,1,1,1.0,1.0,0.6857685924824182,0,0.0,0.0,0.0,0.4912046674342169,0.14672614387037272,0.34447852356384423,0.6379308113045896,0.14672614387037272,0.6305775641961494,1,5,4,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4849.030926674092,nan,4849.716695266575,nan,nan,nan,nan
4,521,1,1,1.0,1.0,0.7329434736757321,0,0.0,0.0,0.0,0.4916239862382001,0.1468454017589507,0.34477858447924936,0.6384693879971508,0.1468454017589507,0.6670964968222203,7,1,6,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4850.047715138641,nan,4850.780658612317,nan,nan,nan,nan
4,522,1,1,1.0,1.0,0.6921310861289385,0,0.0,1.0,0.0,0.4921429528778507,0.14711276688885905,0.34503018598899166,0.6392557197667097,0.14711276688885905,0.7036143840956962,4,7,0,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4851.06450816473,nan,4851.756639250859,nan,nan,nan,nan
4,523,1,1,1.0,1.0,0.5953115346819686,1,0.0,0.0,1.0,0.4925721119620805,0.14724593818370732,0.34532617377837316,0.6398180501457879,0.14724593818370732,0.6734620314955464,7,6,3,2,0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,4.0,2.0,5.0,4.0,1.0,5.0,6.0,2.0,3.0,4.0,1.2087469248799607,4.5421604652992755,5.254582993949953,1.968025026891155,3.11994941251578,3.8864070941071986,4161.196627196988,4852.081302046107,4852.889709934494,4852.676613580789,4859.198808183518,4860.208083790937,4853.906504956257,4859.190487078439
4,524,1,1,1.0,1.0,0.4124293994700565,0,0.0,0.0,0.0,0.49279211072593465,0.147164851610537,0.34562725911539766,0.6399569623364716,0.147164851610537,0.5666240067603212,3,1,0,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4860.424002597798,nan,4860.836431997268,nan,nan,nan,nan
4,525,1,1,1.0,1.0,0.7716070905726156,0,0.0,0.0,0.0,0.4926203955309435,0.1470543670431375,0.345566028487806,0.6396747625740811,0.1470543670431375,0.5931160082415469,0,7,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4861.440787070998,nan,4862.212394161571,nan,nan,nan,nan
4,526,1,1,1.0,1.0,0.6108022409707701,0,0.0,0.0,0.0,0.4932152498913735,0.1474600988498048,0.34575515104156873,0.6406753487411783,0.1474600988498048,0.5982795770044808,3,0,7,1,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4862.457577246124,nan,4863.068379487095,nan,nan,nan,nan
4,527,1,1,1.0,1.0,0.5619906220426856,0,0.0,1.0,0.0,0.49346543497877643,0.14740275377071954,0.3460626812080569,0.640868188749496,0.14740275377071954,0.6481333178620238,0,7,5,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4863.474373693369,nan,4864.036364315411,nan,nan,nan,nan
4,528,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4936109236986574,0.1472799700171022,0.3463309536815552,0.6408908937157596,0.1472799700171022,0.5863964315067278,7,4,2,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4864.491193518507,nan,nan,nan,nan,nan,nan
4,529,1,1,1.0,1.0,0.7123583819875421,0,0.0,0.0,0.0,0.4936109236986574,0.1472799700171022,0.3463309536815552,0.6408908937157596,0.1472799700171022,0.6371745020151138,5,6,8,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4865.507959175354,nan,4866.220317557341,nan,nan,nan,nan
4,530,1,1,1.0,1.0,0.5675417316797393,0,0.0,0.0,0.0,0.4940743717035067,0.1474672727199637,0.346607098983543,0.6415416444234704,0.1474672727199637,0.6399500568336407,7,8,6,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4866.524749920673,nan,4867.092291652352,nan,nan,nan,nan
4,531,0,0,0.0,1.0,0.574713043468364,0,0.0,0.0,0.0,0.49422969381762133,0.14734994948422903,0.3468797443333923,0.6415796433018504,0.14734994948422903,0.6182043857118819,4,0,2,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4867.541542946761,nan,4868.11625599023,nan,nan,nan,nan
4,532,1,1,1.0,1.0,0.6859100002366176,0,0.0,0.0,0.0,0.49439948991393096,0.14724075053342042,0.34715873938051056,0.6416402404473514,0.14724075053342042,0.6093882584615736,5,2,0,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4868.558332836791,nan,4869.244242837028,nan,nan,nan,nan
4,533,0,0,0.0,1.0,0.6450933362448268,0,0.0,0.0,0.0,0.4948026699356629,0.1473473702164989,0.347455299719164,0.6421500401521618,0.1473473702164989,0.6352387933166028,4,7,3,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4869.575129284035,nan,4870.22022262028,nan,nan,nan,nan
4,534,1,1,1.0,1.0,0.5802647232985692,0,0.0,0.0,0.0,0.4951184066295897,0.14735327696950076,0.347765129660089,0.6424716835990905,0.14735327696950076,0.6370893532600045,5,1,4,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4870.591924305798,nan,4871.172189029096,nan,nan,nan,nan
4,535,1,1,1.0,1.0,0.6434611600516291,0,0.0,0.0,0.0,0.4952969104381201,0.14725024760717154,0.34804666283094854,0.6425471580452916,0.14725024760717154,0.6229397398650084,6,2,1,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4871.608712200154,nan,4872.252173360205,nan,nan,nan,nan
4,536,1,1,1.0,1.0,0.5383167972740921,0,0.0,0.0,0.0,0.49560687748752075,0.1472518394252298,0.34835503806229096,0.6428587169127505,0.1472518394252298,0.5873475602080968,1,3,0,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4872.633833458728,nan,4873.172150256002,nan,nan,nan,nan
4,537,1,1,1.0,1.0,0.5694900796470392,0,0.0,0.0,0.0,0.49569604224699165,0.14711096846440813,0.3485850737825835,0.6428070107113998,0.14711096846440813,0.5837560123242534,0,2,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4873.650632186743,nan,4874.22012226639,nan,nan,nan,nan
4,538,1,1,1.0,1.0,0.5446926904451175,0,0.0,0.0,0.0,0.4958497798249084,0.1469961617867255,0.34885361803818293,0.6428459416116339,0.1469961617867255,0.5508331891220829,7,3,1,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4874.6674215065805,nan,4875.212114197026,nan,nan,nan,nan
4,539,0,0,0.0,1.0,0.5278645975140535,0,0.0,0.0,0.0,0.49595132433763234,0.14686013137799644,0.34909119295963587,0.6428114557156288,0.14686013137799644,0.5473491225354034,2,0,5,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4875.684217953824,nan,4876.212082551338,nan,nan,nan,nan
4,540,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4960175344479569,0.1467148939582555,0.3493026404897014,0.6427324284062124,0.1467148939582555,0.5362786439795855,8,4,3,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4876.701003282314,nan,nan,nan,nan,nan,nan
4,541,1,1,1.0,1.0,0.5262523780593256,0,0.0,0.0,0.0,0.4960175344479569,0.1467148939582555,0.3493026404897014,0.6427324284062124,0.1467148939582555,0.5270584877866895,1,7,4,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4877.717805146387,nan,4878.244057524446,nan,nan,nan,nan
4,542,1,1,1.0,1.0,0.5014145051854939,0,0.0,0.0,0.0,0.49608013246785615,0.1465693797356476,0.34951075273220855,0.6426495122035037,0.1465693797356476,0.5138334416224097,3,4,0,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4878.73458790901,nan,4879.236002414195,nan,nan,nan,nan
4,543,0,0,0.0,1.0,0.5005860154005859,0,0.0,0.0,0.0,0.496091153899091,0.14641808715052684,0.34967306674856413,0.6425092410496178,0.14641808715052684,0.5094176328818018,4,1,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4879.751390628372,nan,4880.251976643773,nan,nan,nan,nan
4,544,1,1,1.0,1.0,0.4517909320566105,0,0.0,0.0,0.0,0.49610042165476415,0.14626720488889727,0.3498332167658669,0.6423676265436614,0.14626720488889727,0.4845971508808968,2,8,1,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4880.76818222898,nan,4881.219973161036,nan,nan,nan,nan
4,545,1,1,1.0,1.0,0.47495614506533457,0,0.0,0.0,0.0,0.4960092498654675,0.146130441445631,0.34987880841983654,0.6421396913110985,0.146130441445631,0.4757776975075103,1,0,3,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4881.7849801017055,nan,4882.259936246771,nan,nan,nan,nan
4,546,1,1,1.0,1.0,0.49814901241279586,0,0.0,0.0,0.0,0.49596601967080606,0.14598344396298432,0.34998257570782176,0.6419494636337904,0.14598344396298432,0.47496536317824695,5,6,1,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4882.80176885135,nan,4883.299917863763,nan,nan,nan,nan
4,547,1,1,1.0,1.0,0.46532901393493376,0,0.0,0.0,0.0,0.49597049301658885,0.14583382747022366,0.3501366655463652,0.6418043204868125,0.14583382747022366,0.47947805713768804,8,7,6,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4883.818571570712,nan,4884.283900584647,nan,nan,nan,nan
4,548,0,0,0.0,1.0,0.5045280416425157,0,0.0,0.0,0.0,0.4959078315051744,0.14569121290865675,0.35021661859651765,0.6415990444138312,0.14569121290865675,0.48933535599674843,3,1,5,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4884.835344925158,nan,4885.339872966801,nan,nan,nan,nan
4,549,1,1,1.0,1.0,0.49569062720365764,0,0.0,0.0,0.0,0.4959254237707608,0.14554299239340293,0.3503824313773579,0.6414684161641637,0.14554299239340293,0.48851589426036907,8,3,4,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4885.852140517113,nan,4886.347831144317,nan,nan,nan,nan
4,550,1,1,1.0,1.0,0.5668811636032842,0,0.0,0.0,0.0,0.49592494557001315,0.14539470645150063,0.35053023911851255,0.6413196520215138,0.14539470645150063,0.5223666108164858,5,6,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4886.868928126373,nan,4887.4358092899765,nan,nan,nan,nan
4,551,1,1,1.0,1.0,0.5740670153008978,0,0.0,0.0,0.0,0.49606916552536534,0.1452820238661767,0.3507871416591887,0.641351189391542,0.1452820238661767,0.5455462687026132,0,7,5,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4887.885724858714,nan,4888.459791874015,nan,nan,nan,nan
4,552,1,1,1.0,1.0,0.6452495690055002,0,0.0,0.0,0.0,0.49622737617399726,0.14517702435956897,0.3510503518144283,0.6414044005335662,0.14517702435956897,0.5953992493032274,1,5,7,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4888.90251731461,nan,4889.547766883616,nan,nan,nan,nan
4,553,1,1,1.0,1.0,0.46043448102682305,0,0.0,0.0,0.0,0.49652904053195573,0.14518459756899812,0.35134444296295764,0.6417136381009538,0.14518459756899812,0.5599170217777404,5,3,2,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4889.919305779158,nan,4890.379740260185,nan,nan,nan,nan
4,554,1,1,1.0,1.0,0.45962708836577804,0,0.0,0.0,0.0,0.4964561222299252,0.14504692704017694,0.3514091951897482,0.6415030492701022,0.14504692704017694,0.5217703794660338,3,6,4,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4890.936099945632,nan,4891.395727033998,nan,nan,nan,nan
4,555,1,1,1.0,1.0,0.562811984421387,0,0.0,0.0,0.0,0.49638187014552165,0.14491005351056072,0.35147181663496097,0.6412919236560823,0.14491005351056072,0.4942911846046627,7,1,8,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4891.9528924015285,nan,4892.51570438595,nan,nan,nan,nan
4,556,1,1,1.0,1.0,0.5379983447301129,0,0.0,0.0,0.0,0.49651553234728396,0.14479479818984473,0.3517207341574392,0.6413103305371287,0.14479479818984473,0.5201458058390926,3,2,0,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4892.9696879934845,nan,4893.507686338215,nan,nan,nan,nan
4,557,1,1,1.0,1.0,0.4651619475152984,0,0.0,0.0,0.0,0.49659883116732983,0.1446612686535077,0.35193756251382213,0.6412600998208375,0.1446612686535077,0.5219907588889328,4,7,3,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4893.986487006595,nan,4894.45164895411,nan,nan,nan,nan
4,558,1,1,1.0,1.0,0.4963568972052599,0,0.0,0.0,0.0,0.49653583140049207,0.14452308312250278,0.3520127482779893,0.6410589145229948,0.14452308312250278,0.4998390631502237,5,8,2,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4895.003269199025,nan,4895.499626096231,nan,nan,nan,nan
4,559,0,0,0.0,1.0,0.5195443477232402,0,0.0,0.0,0.0,0.4965354735321016,0.14437848792680372,0.35215698560529785,0.6409139614589053,0.14437848792680372,0.4936877308145995,4,2,7,3,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4896.020065076077,nan,4896.5396094238,nan,nan,nan,nan
4,560,1,1,1.0,1.0,0.5667331986351201,0,0.0,0.0,0.0,0.49658139942869073,0.14423798143564573,0.352343417993045,0.6408193808643364,0.14423798143564573,0.5275448145212067,1,4,3,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4897.036850974759,nan,4897.603584173394,nan,nan,nan,nan
4,561,1,1,1.0,1.0,0.5978953622534391,0,0.0,0.0,0.0,0.49672114404862383,0.1441281918282436,0.35259295222038023,0.6408493358768674,0.1441281918282436,0.5613909695372664,4,1,7,6,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4898.05364685181,nan,4898.651542214064,nan,nan,nan,nan
4,562,1,1,1.0,1.0,0.509081029209483,0,0.0,0.0,0.0,0.4969222856355121,0.14405536255787468,0.35286692307763745,0.6409776481933868,0.14405536255787468,0.5579031966993474,1,5,6,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4899.07045128175,nan,4899.57953231096,nan,nan,nan,nan
4,563,1,1,1.0,1.0,0.49224951512223925,0,0.0,0.0,0.0,0.49694641012673035,0.14391339661136707,0.3530330135153633,0.6408598067380974,0.14391339661136707,0.5330753021950537,5,2,4,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4900.087261413616,nan,4900.579510928738,nan,nan,nan,nan
4,564,1,1,1.0,1.0,0.4834924978340496,0,0.0,0.0,0.0,0.4969371093445432,0.14377098911525368,0.3531661202292895,0.6407080984597969,0.14377098911525368,0.49494101405525726,7,0,8,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4901.104005403145,nan,4901.587497900979,nan,nan,nan,nan
4,565,1,1,1.0,1.0,0.5466644163061574,0,0.0,0.0,0.0,0.49691053896606396,0.1436300937788582,0.3532804451872058,0.6405406327449221,0.1436300937788582,0.5074688097541488,6,8,3,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4902.120810403278,nan,4902.667474819584,nan,nan,nan,nan
4,566,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4970086728464192,0.1435053559829329,0.3535033168634863,0.640514028829352,0.1435053559829329,0.5150784570701035,8,3,6,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4903.137617399084,nan,nan,nan,nan,nan,nan
4,567,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.4970086728464192,0.1435053559829329,0.3535033168634863,0.640514028829352,0.1435053559829329,0.5466644163061574,3,6,0,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4904.15440529344,nan,nan,nan,nan,nan,nan
4,568,1,1,1.0,1.0,0.48015715647215984,0,0.0,0.0,0.0,0.4970086728464192,0.1435053559829329,0.3535033168634863,0.640514028829352,0.1435053559829329,0.48015715647215984,0,5,8,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4905.171191762314,nan,4905.651348918786,nan,nan,nan,nan
4,569,1,1,1.0,1.0,0.5273867761507063,0,0.0,0.0,0.0,0.49697550057009193,0.14336598671711945,0.35360951385297246,0.6403414872872114,0.14336598671711945,0.5037719663114331,7,4,1,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4906.187988779751,nan,4906.715375555902,nan,nan,nan,nan
4,570,1,1,1.0,1.0,0.5025474777958152,0,0.0,0.0,0.0,0.4970352476733937,0.14323141696094935,0.35380383071244437,0.640266664634343,0.14323141696094935,0.5033638034728938,1,7,3,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4907.204802617868,nan,4907.707350095664,nan,nan,nan,nan
4,571,1,1,1.0,1.0,0.28575684651514166,0,0.0,0.0,0.0,0.4970460559677514,0.1430911328740791,0.3539549230936723,0.6401371888418306,0.1430911328740791,0.43856370015388774,8,6,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4161.196627196988,4908.221571125678,nan,4908.507327972193,nan,nan,nan,nan
