block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,171,20:28:40:126000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.254000257,0,0,0,0.27848157,0.328791165,0.105703853,0.434495017,0.223087312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5812.654388,5812.908388,nan,nan
3,172,20:28:41:062000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.200187764,0,0,0,0.254001112,0.328351218,0.10554757,0.433898789,0.222803648,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5813.596185,5813.796372,nan,nan
3,173,20:28:41:998000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.170376102,0,1,0,0.208188041,0.327601724,0.105691238,0.433292962,0.221910487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5814.537984,5814.70836,nan,nan
3,174,20:28:46:834000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.196550221,1,0,0,0.189038029,0.326687622,0.106059308,0.43274693,0.220628314,nan,151.7359959,424,[ 0.14217456  0.44881957 -0.77022942],nan,1.545254149,1.84222829,5620.848799,5815.479766,5815.676316,5817.304942,5819.155218
3,175,20:28:47:770000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.323083077,0,0,0,0.230003133,0.325935383,0.10621151,0.432146892,0.219723873,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5820.297069,5820.620152,nan,nan
3,176,20:28:48:706000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.29333157,0,0,0,0.270988289,0.32591899,0.105906084,0.431825074,0.220012906,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5821.238866,5821.532197,nan,nan
3,177,20:28:49:642000,6,0,326,229.21875,[-0.12383419  0.44407177  0.35222354],0,0,1,0.52750224,0,0,0,0.381305629,0.325732776,0.105631625,0.431364401,0.220101151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5822.180647,5822.70815,nan,nan
3,178,20:28:50:594000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.401696095,0,0,0,0.407509968,0.326879194,0.106417292,0.433296485,0.220461902,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5823.122445,5823.524141,nan,nan
3,179,20:28:51:530000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.443869817,0,0,0,0.457689384,0.327301888,0.106264317,0.433566205,0.221037571,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5824.064243,5824.508113,nan,nan
3,180,20:28:52:466000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.350048623,0,0,0,0.398538178,0.327956764,0.106322974,0.434279738,0.22163379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5825.006045,5825.356094,nan,nan
3,181,20:28:53:417000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.280261046,0,0,0,0.358059829,0.328080182,0.106038352,0.434118534,0.22204183,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5825.947822,5826.228083,nan,nan
3,182,20:28:54:353000,6,0,171,120.234375,[ 1.         -0.17601187  0.25645091],0,1,0,0.258444908,0,0,0,0.296251526,0.32781452,0.105803109,0.433617629,0.222011411,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5826.88961,5827.148055,nan,nan
3,183,20:28:55:305000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.228621842,0,0,0,0.255775932,0.327431263,0.105635649,0.433066912,0.221795613,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5827.831415,5828.060037,nan,nan
3,184,20:28:56:241000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.23881717,0,0,0,0.241961307,0.326888354,0.105597953,0.432486307,0.221290401,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5828.773206,5829.012023,nan,nan
3,185,20:28:57:177000,6,1,181,127.265625,[ 1.         -0.12391439  0.33920113],1,1,1,0.313003498,0,0,0,0.260147503,0.326407091,0.105508992,0.431916083,0.220898099,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5829.714992,5830.027995,nan,nan
3,186,20:28:58:128000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.315192467,0,0,0,0.289004378,0.326334245,0.105226507,0.431560752,0.221107738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5830.656782,5830.971974,nan,nan
3,187,20:28:59:064000,6,0,192,135,[ 1.         -0.06359976  0.42165841],0,0,1,0.485361874,0,0,0,0.371185946,0.326274019,0.104944905,0.431218924,0.221329114,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5831.598576,5832.083937,nan,nan
3,188,20:29:00:000000,6,1,67,47.109375,[ 1.         -0.12380467 -1.        ],1,1,1,0.399470063,0,0,0,0.400008135,0.32712933,0.105306976,0.432436306,0.221822354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5832.540437,5832.939907,nan,nan
3,189,20:29:00:952000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.417731335,0,0,0,0.434187757,0.327516179,0.105157463,0.432673642,0.222358716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5833.482162,5833.899893,nan,nan
3,190,20:29:01:888000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.355880838,0,0,0,0.391027412,0.327996047,0.105082508,0.433078554,0.222913539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5834.423994,5834.779875,nan,nan
3,191,20:29:02:840000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.310114047,0,0,0,0.361242073,0.328143585,0.104823665,0.43296725,0.223319921,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5835.365743,5835.675857,nan,nan
3,192,20:29:03:776000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.288304182,0,0,0,0.318099689,0.328048693,0.104555588,0.432604281,0.223493105,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5836.307527,5836.595831,nan,nan
3,193,20:29:04:712000,6,0,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],0,0,1,0.418507652,0,0,0,0.338975294,0.327840607,0.104320962,0.432161568,0.223519645,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5837.249325,5837.667833,nan,nan
3,194,20:29:05:663000,6,1,149,104.765625,[ 1.         -0.26947852  0.05414366],1,1,1,0.284681463,0,0,0,0.330497766,0.328312831,0.104253411,0.432566241,0.22405942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5838.191125,5838.475806,nan,nan
3,195,20:29:06:599000,6,0,221,155.390625,[ 0.85178146  0.09454116  0.58542294],0,1,0,0.222882568,0,0,0,0.308690561,0.328086762,0.104030146,0.432116908,0.224056615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5839.132909,5839.355791,nan,nan
3,196,20:29:07:535000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.12903144,0,0,0,0.21219849,0.327544472,0.104034819,0.431579291,0.223509653,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5840.074722,5840.203753,nan,nan
3,197,20:29:08:487000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.203238295,0,0,0,0.185050768,0.326526456,0.104732004,0.431258461,0.221794452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5841.016497,5841.219736,nan,nan
3,198,20:29:09:423000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.213419653,0,1,0,0.181896462,0.325897435,0.104833128,0.430730563,0.221064308,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5841.958296,5842.171716,nan,nan
3,199,20:29:16:115000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.295607208,1,0,0,0.237421719,0.325326482,0.104871786,0.430198268,0.220454696,nan,-170.3990592,370,[-0.144806    0.47817873 -0.06718033],nan,-7.491565759,3.684144969,5620.848799,5842.900072,5843.195679,5844.733589,5848.425753
3,200,20:29:17:051000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.275230237,0,0,0,0.261419033,0.325176385,0.104627835,0.42980422,0.22054855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5849.584299,5849.859529,nan,nan
3,201,20:29:17:987000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.28542528,0,0,0,0.285420908,0.324925399,0.104424358,0.429349757,0.220501041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5850.52609,5850.811515,nan,nan
3,202,20:29:18:939000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.263601445,0,0,0,0.27475232,0.324727898,0.104200224,0.428928122,0.220527674,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5851.467881,5851.731483,nan,nan
3,203,20:29:19:875000,6,1,192,135,[ 1.         -0.06359976  0.42165841],1,1,1,0.241795856,0,0,0,0.263607527,0.324423787,0.104029636,0.428453423,0.220394151,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5852.409676,5852.651472,nan,nan
3,204,20:29:20:811000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.339983299,0,0,0,0.281793533,0.324014738,0.103933737,0.427948474,0.220081001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5853.351463,5853.691446,nan,nan
3,205,20:29:21:762000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.342168277,0,0,0,0.307982477,0.3240934,0.103683454,0.427776855,0.220409946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5854.293243,5854.635412,nan,nan
3,206,20:29:22:699000,6,1,457,321.328125,[ 0.39163925  0.39035818 -1.        ],1,1,1,0.32033874,0,0,0,0.334163439,0.324182003,0.103436719,0.427618722,0.220745283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5855.235054,5855.555393,nan,nan
3,207,20:29:23:650000,6,0,55,38.671875,[ 1.         -0.05999965 -1.        ],0,0,1,0.450531377,0,0,0,0.371012798,0.324163255,0.103184474,0.427347729,0.220978781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5856.176842,5856.627373,nan,nan
3,208,20:29:24:586000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.340717422,0,0,0,0.37052918,0.324776693,0.103307762,0.428084454,0.221468931,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5857.118632,5857.45935,nan,nan
3,209,20:29:25:522000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.334896041,0,0,0,0.375381613,0.324853701,0.103063851,0.427917552,0.22178985,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5858.060425,5858.395321,nan,nan
3,210,20:29:26:474000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.377097418,0,0,0,0.350903627,0.324901981,0.102818149,0.427720131,0.222083832,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5859.002209,5859.379306,nan,nan
3,211,20:29:27:410000,6,1,49,34.453125,[ 1.         -0.02778543 -1.        ],1,1,1,0.379272702,0,0,0,0.363755387,0.32515172,0.102635096,0.427786817,0.222516624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5859.944003,5860.323275,nan,nan
3,212,20:29:28:346000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.333478827,0,0,0,0.363282983,0.325409439,0.1024582,0.42786764,0.222951239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5860.885797,5861.219276,nan,nan
3,213,20:29:29:297000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.423637675,0,0,0,0.378796401,0.325447683,0.102216622,0.427664305,0.22323106,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5861.827597,5862.251235,nan,nan
3,214,20:29:30:233000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.505842906,0,0,0,0.420986469,0.325910843,0.102196952,0.428107795,0.223713891,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5862.769382,5863.275225,nan,nan
3,215,20:29:31:185000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.508028169,0,0,1,0.479169583,0.326755595,0.102695995,0.429451589,0.2240596,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5863.71117,5864.219198,nan,nan
3,216,20:29:36:473000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.550237243,1,0,0,0.521369439,0.327602663,0.103198922,0.430801585,0.224403741,nan,-125.7949374,307,[-0.01138687  0.41105336  0.48795701],nan,66.02931242,2.309062327,5620.848799,5864.652935,5865.203172,5866.478142,5868.795247
3,217,20:29:37:409000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.354067055,0,0,0,0.470777489,0.328638172,0.104067048,0.432705221,0.224571124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5869.936998,5870.291065,nan,nan
3,218,20:29:38:345000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.364234444,0,0,0,0.422846247,0.328755899,0.103840222,0.43259612,0.224915677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5870.878808,5871.243043,nan,nan
3,219,20:29:39:281000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.366425694,0,0,0,0.361575731,0.328919394,0.103628544,0.432547939,0.22529085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5871.820589,5872.187015,nan,nan
3,220,20:29:40:233000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.400626128,0,0,0,0.377095422,0.329091442,0.103421649,0.432513091,0.225669792,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5872.762375,5873.163002,nan,nan
3,221,20:29:41:169000,6,1,35,24.609375,[ 1.          0.04626536 -1.        ],1,1,1,0.338776201,0,0,0,0.368609341,0.329418084,0.103297903,0.432715987,0.226120181,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5873.704189,5874.042965,nan,nan
3,222,20:29:42:121000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.276988996,0,0,0,0.338797109,0.329460621,0.10306479,0.432525411,0.226395831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5874.645953,5874.922942,nan,nan
3,223,20:29:43:057000,6,0,479,336.796875,[ 0.57257215  0.33176822 -1.        ],0,0,1,0.59917573,0,0,0,0.404980309,0.329223193,0.102891632,0.432114824,0.226331561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5875.587747,5876.186923,nan,nan
3,224,20:29:43:993000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.585339437,0,0,0,0.487168054,0.330439195,0.104239073,0.434678268,0.226200122,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5876.529544,5877.114883,nan,nan
3,225,20:29:44:944000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.411536193,0,0,0,0.53201712,0.331582246,0.105390304,0.436972549,0.226191942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5877.471333,5877.882869,nan,nan
3,226,20:29:45:880000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.381732798,0,0,1,0.459536143,0.331939183,0.1052898,0.437228983,0.226649383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5878.413125,5878.794858,nan,nan
3,227,20:29:49:905000,6,0,489,343.828125,[ 0.65628486  0.29957244 -1.        ],0,0,1,0.543912382,1,0,0,0.445727124,0.332160488,0.105107762,0.43726825,0.227052725,nan,112.4427534,480,[ 0.58092807  0.32870764 -1.        ],nan,-6.270878365,1.025423176,5620.848799,5879.354916,5879.898828,5881.18844,5882.22193
3,228,20:29:50:841000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.29463446,0,0,0,0.40675988,0.333097443,0.105812487,0.43890993,0.227284956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5883.372115,5883.666749,nan,nan
3,229,20:29:51:777000,6,0,466,327.65625,[ 0.46478901  0.3683856  -1.        ],0,0,1,0.528827938,0,0,0,0.455791593,0.332928003,0.105609887,0.438537889,0.227318116,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5884.313884,5884.842712,nan,nan
3,230,20:29:52:729000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,1,1,0.315012571,0,0,0,0.379491656,0.333787213,0.106170196,0.439957409,0.227617017,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5885.255698,5885.570711,nan,nan
3,231,20:29:53:665000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.301189108,0,0,0,0.381676539,0.333705228,0.105945362,0.43965059,0.227759865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5886.197491,5886.49868,nan,nan
3,232,20:29:54:601000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.335373007,0,0,0,0.317191562,0.333563853,0.105736441,0.439300294,0.227827412,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5887.13929,5887.474663,nan,nan
3,233,20:29:55:552000,6,0,51,35.859375,[ 1.         -0.03851602 -1.        ],0,0,1,0.457552728,0,0,0,0.364704948,0.333571685,0.105507393,0.439079078,0.228064292,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5888.081082,5888.538634,nan,nan
3,234,20:29:56:488000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.347755309,0,0,0,0.380227015,0.334106086,0.105592604,0.43969869,0.228513482,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5889.022869,5889.370625,nan,nan
3,235,20:29:57:440000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.245945432,0,0,0,0.350417823,0.334164666,0.105369545,0.439534211,0.228795122,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5889.964656,5890.210602,nan,nan
3,236,20:29:58:376000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.376107563,0,0,0,0.323269435,0.333787661,0.105301521,0.439089182,0.22848614,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5890.906452,5891.282559,nan,nan
3,237,20:29:59:312000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.346298752,0,0,0,0.322783916,0.333967746,0.105113341,0.439081086,0.228854405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5891.848248,5892.194547,nan,nan
3,238,20:30:00:263000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.300493758,0,0,0,0.340966691,0.334019996,0.104893465,0.43891346,0.229126531,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5892.790033,5893.090527,nan,nan
3,239,20:30:01:199000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.286692247,0,0,0,0.311161586,0.333878535,0.104694493,0.438573028,0.229184042,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5893.731825,5894.018517,nan,nan
3,240,20:30:02:135000,6,1,54,37.96875,[ 1.         -0.05462921 -1.        ],1,1,1,0.296785796,0,0,0,0.294657267,0.333680273,0.104518891,0.438199164,0.229161383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5894.673691,5894.970477,nan,nan
3,241,20:30:03:087000,6,0,390,274.21875,[-0.06419603  0.4762842  -0.29194755],0,1,0,0.235079843,0,0,0,0.272852629,0.333525903,0.104327188,0.437853091,0.229198715,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5895.615399,5895.850479,nan,nan
3,242,20:30:04:023000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.269247776,0,0,0,0.267037805,0.333115711,0.104302565,0.437418276,0.228813147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5896.557198,5896.826446,nan,nan
3,243,20:30:04:975000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.303431961,0,0,0,0.269253193,0.332850699,0.104166882,0.437017581,0.228683817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5897.498993,5897.802425,nan,nan
3,244,20:30:05:911000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.273611745,0,0,0,0.282097161,0.332729134,0.103968568,0.436697702,0.228760566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5898.440785,5898.714396,nan,nan
3,245,20:30:06:847000,6,0,445,312.890625,[ 0.2969539  0.4155201 -1.       ],0,0,1,0.419782603,0,0,0,0.332275436,0.332485852,0.103823421,0.436309273,0.228662432,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5899.382575,5899.802358,nan,nan
3,246,20:30:07:798000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.301985952,0,0,0,0.331793433,0.332843626,0.103760444,0.43660407,0.229083182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5900.324364,5900.62635,nan,nan
3,247,20:30:08:734000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.288162489,0,0,0,0.336643681,0.332717676,0.103567159,0.436284836,0.229150517,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5901.26616,5901.554322,nan,nan
3,248,20:30:09:670000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.506283664,0,0,0,0.365477369,0.332536558,0.103395315,0.435931873,0.229141242,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5902.208017,5902.7143,nan,nan
3,249,20:30:10:622000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.46854604,0,0,0,0.420997398,0.333239987,0.103773954,0.437013941,0.229466033,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5903.14974,5903.618286,nan,nan
3,250,20:30:11:558000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.510725465,0,0,1,0.495185056,0.333785576,0.103918881,0.437704457,0.229866695,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5904.091536,5904.602262,nan,nan
3,251,20:30:16:019000,6,1,428,300.9375,[ 0.17037832  0.44348657 -0.8686614 ],1,1,1,0.576916268,1,0,0,0.518729257,0.334496178,0.104311997,0.438808175,0.230184181,nan,145.7028476,433,[ 0.2065363   0.43616372 -1.        ],nan,3.359652404,1.458792611,5620.848799,5905.033319,5905.610235,5906.866863,5908.333696
3,252,20:30:16:955000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.270229078,0,0,0,0.452623603,0.335465858,0.105221663,0.440687522,0.230244195,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5909.483914,5909.754143,nan,nan
3,253,20:30:17:891000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.328433764,0,0,0,0.391859703,0.335205951,0.105092228,0.440298179,0.230113723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5910.42571,5910.754144,nan,nan
3,254,20:30:18:843000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.314583501,0,0,0,0.304415448,0.335179077,0.104884369,0.440063446,0.230294708,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5911.367499,5911.682083,nan,nan
3,255,20:30:19:779000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.324784531,0,0,0,0.322600599,0.335097672,0.104684859,0.43978253,0.230412813,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5912.309292,5912.634076,nan,nan
3,256,20:30:20:715000,6,1,171,120.234375,[ 1.         -0.17601187  0.25645091],1,1,1,0.254968444,0,0,0,0.298112159,0.335057069,0.104480579,0.439537648,0.23057649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5913.251078,5913.506046,nan,nan
3,257,20:30:21:667000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.185153782,0,0,0,0.254968919,0.334742996,0.104395583,0.439138579,0.230347412,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5914.192877,5914.378031,nan,nan
3,258,20:30:22:603000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.411347174,0,0,0,0.283823134,0.334158663,0.104608481,0.438767144,0.229550182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5915.134664,5915.546012,nan,nan
3,259,20:30:23:539000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.45350094,0,0,0,0.350000632,0.334459007,0.104515299,0.438974306,0.229943709,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5916.076484,5916.529985,nan,nan
3,260,20:30:24:490000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.359714242,0,0,0,0.408187452,0.33492041,0.104574481,0.439494891,0.230345929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5917.018253,5917.377967,nan,nan
3,261,20:30:25:426000,6,0,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],0,0,1,0.641903394,0,0,0,0.485039525,0.335016139,0.104383731,0.43939987,0.230632409,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5917.960048,5918.601951,nan,nan
3,262,20:30:26:378000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.364075645,0,0,0,0.455231094,0.336196475,0.105900389,0.442096864,0.230296086,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5918.901844,5919.265919,nan,nan
3,263,20:30:27:314000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.286284275,0,0,0,0.430754438,0.336303292,0.105711352,0.442014644,0.230591939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5919.843615,5920.129899,nan,nan
3,264,20:30:28:250000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,1,1,0.232472922,0,0,0,0.294277614,0.336112379,0.105554491,0.44166687,0.230557888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5620.848799,5920.785418,5921.017891,nan,nan
