block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,442,1,1,1.0,1.0,0.3419581609778106,0.0,2,0,8,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5147.080581322778,nan,5147.422539483756,nan,nan,nan,nan
4,443,0,0,0.0,1.0,0.6857856982387602,0.0,3,6,1,8,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5148.080717598787,nan,5148.766503297025,nan,nan,nan,nan
4,444,1,1,1.0,1.0,0.5096831524278969,0.0,7,1,8,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5149.080794289708,nan,5149.590477442136,nan,nan,nan,nan
4,445,1,1,1.0,1.0,0.25350960646755993,0.0,8,6,4,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5150.080920017092,nan,5150.334429623559,nan,nan,nan,nan
4,446,1,1,1.0,1.0,0.30136700812727213,0.0,1,4,0,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5151.081045174273,nan,5151.3824121824,nan,nan,nan,nan
4,447,0,0,0.0,1.0,0.6532302692066878,0.0,7,5,6,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5152.081164629664,nan,5152.734394898871,nan,nan,nan,nan
4,448,1,1,1.0,1.0,0.4210666762664914,0.0,8,4,0,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5153.081290072063,nan,5153.5023567483295,nan,nan,nan,nan
4,449,1,1,1.0,1.0,0.28493576939217746,0.0,1,0,7,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5154.08141408884,nan,5154.366349858232,nan,nan,nan,nan
4,450,1,1,1.0,1.0,0.26883780770003796,0.0,5,8,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5155.081519574625,nan,5155.3503573823255,nan,nan,nan,nan
4,451,1,1,1.0,1.0,0.3006237621884793,0.0,2,3,7,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5156.08168065385,nan,5156.382304416038,nan,nan,nan,nan
4,452,1,1,1.0,1.0,0.300548211671412,0.0,3,7,2,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5157.081760765985,nan,5157.382308977656,nan,nan,nan,nan
4,453,1,1,1.0,1.0,0.30001479643397033,0.0,0,4,3,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5158.090253213886,nan,5158.39026801032,nan,nan,nan,nan
4,454,0,0,0.0,1.0,0.5718501065857708,0.0,2,7,8,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5159.090364116477,nan,5159.662214223063,nan,nan,nan,nan
4,455,1,1,1.0,1.0,0.38772780261933804,0.0,3,0,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5160.090484141838,nan,5160.478211944457,nan,nan,nan,nan
4,456,1,1,1.0,1.0,0.299642460886389,0.0,5,1,4,2,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5161.090563113568,nan,5161.390205574455,nan,nan,nan,nan
4,457,0,0,0.0,1.0,0.6674374721478671,1.0,1,8,0,4,7,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,1.0,8.0,0.0,6.0,7.0,3.0,5.0,1.0,2.0,4.0,3.0,6.0,9.559099175734445,1.0462882318533957,2.103797283023596,8.358706427039579,3.312223474495113,11.814069900428876,4402.111807062756,5162.090722767403,5162.899138638517,5162.758160239551,5175.7673799679615,5176.775592166232,5163.915930524236,5175.7590451783035
4,458,1,1,1.0,1.0,0.6139380147214979,0.0,2,5,7,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5176.9759102198295,nan,5177.589848234551,nan,nan,nan,nan
4,459,1,1,1.0,1.0,0.7577639557421207,0.0,6,0,3,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5177.976033666404,nan,5178.733797622146,nan,nan,nan,nan
4,460,0,0,0.0,1.0,0.733625709079206,1.0,7,2,0,8,6,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,7.0,2.0,0.0,6.0,1.0,5.0,3.0,2.0,4.0,5.0,6.0,1.0,3.880947215249762,2.306467095389962,4.913348977454007,6.392498318571597,8.832491966662928,1.2645348496735096,4402.111807062756,5178.976157398196,5179.784572128905,5179.709783107275,5189.677441215143,5190.674871357391,5180.801368861226,5189.669110987103
4,461,1,1,1.0,1.0,0.17592150950804353,0.0,2,7,8,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5190.877589921467,nan,5191.053511430975,nan,nan,nan,nan
4,462,1,1,1.0,1.0,0.3517629071138799,0.0,6,1,4,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5191.877713938244,nan,5192.229476845358,nan,nan,nan,nan
4,463,1,1,1.0,1.0,0.30361299659125507,0.0,1,0,2,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5192.877837955253,nan,5193.181450951844,nan,nan,nan,nan
4,464,1,1,1.0,1.0,0.2394609171897173,0.0,6,2,1,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5193.877980788471,nan,5194.117441705661,nan,nan,nan,nan
4,465,1,1,1.0,1.0,0.2633539808448404,0.0,3,5,4,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5194.878065177007,nan,5195.1414191578515,nan,nan,nan,nan
4,466,1,1,1.0,1.0,0.2551859726663679,0.0,4,2,0,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5195.878201167798,nan,5196.133387140464,nan,nan,nan,nan
4,467,1,1,1.0,1.0,0.27905651391483843,0.0,5,3,1,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5196.87830750877,nan,5197.157364022685,nan,nan,nan,nan
4,468,1,1,1.0,1.0,0.2228868450038135,0.0,6,2,5,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5197.878451482393,nan,5198.101338327397,nan,nan,nan,nan
4,469,1,1,1.0,1.0,0.2707382596563548,0.0,3,6,7,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5198.878574358998,nan,5199.149312618654,nan,nan,nan,nan
4,470,1,1,1.0,1.0,0.25457843230105937,0.0,1,3,4,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5199.878695239779,nan,5200.13327367208,nan,nan,nan,nan
4,471,1,1,1.0,1.0,0.2544447223190218,0.0,4,8,7,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5200.878817831166,nan,5201.133262553485,nan,nan,nan,nan
4,472,1,1,1.0,1.0,0.2622905718162656,0.0,0,5,4,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5201.878970072605,nan,5202.141260644421,nan,nan,nan,nan
4,473,1,1,1.0,1.0,0.23014625161886215,0.0,8,2,5,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5202.8790909533855,nan,5203.109237205004,nan,nan,nan,nan
4,474,1,1,1.0,1.0,0.24600102589465678,0.0,3,4,8,1,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5203.879185035126,nan,5204.125186061021,nan,nan,nan,nan
4,475,1,1,1.0,1.0,0.2538537175860256,0.0,6,1,4,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5204.879350105999,nan,5205.133203823585,nan,nan,nan,nan
4,476,1,1,1.0,1.0,0.35769262467511,0.0,1,4,5,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5205.879468135769,nan,5206.237160760444,nan,nan,nan,nan
4,477,1,1,1.0,1.0,0.26155559346079826,0.0,5,8,3,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5206.879554805113,nan,5207.141110398574,nan,nan,nan,nan
4,478,1,1,1.0,1.0,0.26141076465137303,0.0,3,6,2,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5207.879674545489,nan,5208.141085310141,nan,nan,nan,nan
4,479,1,1,1.0,1.0,0.2612713526468724,0.0,1,7,4,3,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5208.879797421861,nan,5209.141068774508,nan,nan,nan,nan
4,480,0,0,1.0,0.0,0.21314653055742383,1.0,7,4,1,6,0,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,5.0,6.0,1.0,4.370178130920976,7.537712963297963,12.368839318864048,13.36074857157655,14.080212408211082,3.512781578814611,4402.111807062756,5209.87991858786,5210.688346718205,5210.093065118417,5225.815190898953,5226.81931795273,5211.696792410221,5225.806853828486
4,481,1,1,1.0,1.0,0.27697759168222547,0.0,1,6,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5227.0237240015995,nan,5227.300701593282,nan,nan,nan,nan
4,482,1,1,1.0,1.0,0.30882598203606904,0.0,0,3,5,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5228.023814377142,nan,5228.332640359178,nan,nan,nan,nan
4,483,0,0,0.0,1.0,0.7166864285245538,0.0,4,7,6,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5229.023936113343,nan,5229.740622541867,nan,nan,nan,nan
4,484,1,1,1.0,1.0,0.4445298151113093,0.0,5,4,3,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5230.02405784931,nan,5230.468587664422,nan,nan,nan,nan
4,485,1,1,1.0,1.0,0.31638730550184846,0.0,1,2,7,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5231.02418186632,nan,5231.340569171822,nan,nan,nan,nan
4,486,1,1,1.0,1.0,0.3002334653865546,0.0,5,6,2,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5232.024304742692,nan,5232.324538208079,nan,nan,nan,nan
4,487,0,0,0.0,1.0,0.5320729035884142,0.0,8,5,1,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5233.024429900106,nan,5233.5565028036945,nan,nan,nan,nan
4,488,1,1,1.0,1.0,0.34793406422249973,0.0,6,7,8,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5234.024552776478,nan,5234.372486840701,nan,nan,nan,nan
4,489,1,1,1.0,1.0,0.3877919493243098,0.0,0,3,4,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5235.02467223187,nan,5235.412464181194,nan,nan,nan,nan
4,490,1,1,1.0,1.0,0.3956369434017688,0.0,2,0,1,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5236.024795678677,nan,5236.420432622079,nan,nan,nan,nan
4,491,1,1,1.0,1.0,0.40348992054350674,0.0,4,6,3,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5237.0249205508735,nan,5237.428410471417,nan,nan,nan,nan
4,492,1,1,1.0,1.0,0.3313448817934841,0.0,0,8,4,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5238.025043142261,nan,5238.3563880240545,nan,nan,nan,nan
4,493,1,1,1.0,1.0,0.49120976915583014,0.0,5,2,7,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5239.025163737824,nan,5239.51637350698,nan,nan,nan,nan
4,494,1,1,1.0,1.0,0.4270682381466031,0.0,8,6,5,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5240.025285759009,nan,5240.452353997156,nan,nan,nan,nan
4,495,1,1,1.0,1.0,0.38691043155267835,0.0,2,8,7,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5241.025409490801,nan,5241.412319922354,nan,nan,nan,nan
4,496,1,1,1.0,1.0,0.43478550924919546,0.0,0,5,3,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5242.025533222593,nan,5242.460318731843,nan,nan,nan,nan
4,497,1,1,1.0,1.0,0.3065925380215049,0.0,7,0,1,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5243.025724237086,nan,5243.332316775108,nan,nan,nan,nan
4,498,1,1,1.0,1.0,0.3304736274294555,0.0,2,1,8,6,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5244.025776694994,nan,5244.356250322424,nan,nan,nan,nan
4,499,1,1,1.0,1.0,0.4583658224437386,0.0,5,6,3,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5245.025898430962,nan,5245.484264253406,nan,nan,nan,nan
4,500,1,1,1.0,1.0,0.3142157271504402,0.0,6,2,5,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5246.026034992188,nan,5246.340250719339,nan,nan,nan,nan
4,501,1,1,1.0,1.0,0.2820132472552359,0.0,2,7,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5247.026170127792,nan,5247.3081833750475,nan,nan,nan,nan
4,502,1,1,1.0,1.0,0.4258668425027281,0.0,1,8,6,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5248.02629186376,nan,5248.452158706263,nan,nan,nan,nan
4,503,0,0,0.0,1.0,0.5457392788957804,0.0,2,4,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5249.026416735956,nan,5249.572156014852,nan,nan,nan,nan
4,504,1,1,1.0,1.0,0.40161455725319684,0.0,5,0,2,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5250.0265113878995,nan,5250.428125945153,nan,nan,nan,nan
4,505,1,1,1.0,1.0,0.2894291717093438,0.0,3,7,5,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5251.026668475941,nan,5251.31609764765,nan,nan,nan,nan
4,506,1,1,1.0,1.0,0.2973038158379495,0.0,1,4,3,6,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5252.026781089138,nan,5252.324084904976,nan,nan,nan,nan
4,507,1,1,1.0,1.0,0.31319479760713875,0.0,7,5,2,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5253.026876596268,nan,5253.340071393875,nan,nan,nan,nan
4,508,0,0,0.0,1.0,0.5130130769684911,1.0,0,3,6,8,1,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,3.0,6.0,8.0,7.0,1.0,1.0,3.0,4.0,2.0,5.0,6.0,4.662025204161182,6.845921711996198,7.684419801924378,5.590107387164608,11.02020277758129,11.74819241836667,4402.111807062756,5254.027007740689,5254.835415914189,5254.540020817658,5267.628640430048,5268.626328584272,5255.843892966863,5267.6203121976
4,509,1,1,1.0,1.0,0.27887804340571165,0.0,1,7,3,4,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5268.828836462228,nan,5269.107714505633,nan,nan,nan,nan
4,510,1,1,1.0,1.0,0.37470203870907426,0.0,8,1,6,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5269.829002388287,nan,5270.203704426996,nan,nan,nan,nan
4,511,1,1,1.0,1.0,0.29457344906404614,0.0,1,8,3,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5270.829091338208,nan,5271.123664787272,nan,nan,nan,nan
4,512,1,1,1.0,1.0,0.2704252239782363,0.0,2,6,7,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5271.829212504206,nan,5272.0996377281845,nan,nan,nan,nan
4,513,1,1,1.0,1.0,0.2943094498477876,0.0,6,5,0,3,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5272.829286629101,nan,5273.123596078949,nan,nan,nan,nan
4,514,1,1,1.0,1.0,0.29413040936924517,0.0,4,1,8,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5273.829434023937,nan,5274.1235644333065,nan,nan,nan,nan
4,515,1,1,1.0,1.0,0.23801034735515714,0.0,7,6,3,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5274.829535803292,nan,5275.067546150647,nan,nan,nan,nan
4,516,1,1,1.0,1.0,0.269824240822345,0.0,5,3,0,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4402.111807062756,5275.829703154974,nan,5276.099527395796,nan,nan,nan,nan
