block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
4,227,4915,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.423612314742,0,0.0,0.0,0.174112756581,0.269789028051,0.109429851922,0.379218879973,0.16035917613,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4148.26002461,4148.68363692,4148.76005854,nan,nan
4,228,4916,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.271768929437,0,0.0,0.0,0.257620189649,0.270507828457,0.109676736899,0.380184565356,0.160831091557,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4149.2518309,4149.52359983,4149.75186425,nan,nan
4,229,4917,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.256018985528,0,0.0,0.0,0.317133409902,0.270513694042,0.109421411088,0.379935105131,0.161092282954,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4150.24362464,4150.49964363,4150.74364517,nan,nan
4,230,4918,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.296182426158,0,0.0,0.0,0.274656780375,0.27044658891,0.109172261156,0.379618850067,0.161274327754,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4151.23539586,4151.53157829,4151.73545745,nan,nan
4,231,4919,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.2803441016,0,0.0,0.0,0.277515171096,0.270565187239,0.108934367506,0.379499554744,0.161630819733,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4152.22720301,4152.50754711,4152.72724036,nan,nan
4,232,4920,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.240542734973,0,0.0,0.0,0.272356420911,0.270610044644,0.108686239613,0.379296284257,0.161923805031,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4153.21899818,4153.45954091,4153.7190321,nan,nan
4,233,4921,6,1,207,145,0.985653507947,0.0195431921708,0.51699622314,1,1.0,1.0,0.17672700854,0,0.0,0.0,0.232537948371,0.270472750993,0.108456759213,0.378929510205,0.16201599178,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4154.21079648,4154.38752349,4154.71083013,nan,nan
4,234,4922,6,1,384,270,-0.0924750057551,0.477945316949,-0.222479273925,1,1.0,1.0,0.248907220084,0,0.0,0.0,0.222058987866,0.270046633982,0.108393570447,0.378440204428,0.161653063535,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4155.2025945,4155.45150172,4155.70265038,nan,nan
4,235,4923,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.201099166181,0,0.0,0.0,0.208911131602,0.269950980525,0.108157363943,0.378108344468,0.161793616582,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4156.19438825,4156.39548741,4156.69443586,nan,nan
4,236,4924,6,1,196,137,1.0,-0.0413610816081,0.449130757868,1,1.0,1.0,0.24128712574,0,0.0,0.0,0.230431170668,0.269640837217,0.108011940787,0.377652778005,0.16162889643,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4157.18617372,4157.42746085,4157.68620822,nan,nan
4,237,4925,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.209467072506,0,0.0,0.0,0.217284454809,0.269513690529,0.107786139033,0.377299829561,0.161727551496,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4158.17797203,4158.3874391,4158.67800111,nan,nan
4,238,4926,6,1,306,215,-0.00395437407881,0.408974006242,0.494128827808,1,1.0,1.0,0.289667370729,0,0.0,0.0,0.246807189658,0.26924562527,0.107619751492,0.376865376761,0.161625873778,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4159.16976064,4159.45942801,4159.66978516,nan,nan
4,239,4927,6,0,93,65,1.0,-0.245614297951,-0.538619881923,0,1.0,0.0,0.361839884426,0,0.0,0.0,0.286991442554,0.269336388583,0.107388922214,0.376725310797,0.161947466369,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4160.16157862,4160.52341851,4160.66161711,nan,nan
4,240,4928,6,1,430,302,0.184725017221,0.440645728776,-0.941904167281,1,1.0,1.0,0.21010797238,0,0.0,0.0,0.287205075845,0.269745696087,0.107326824345,0.377072520431,0.162418871742,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4161.1533544,4161.36346238,4161.65340088,nan,nan
4,241,4929,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.201933647506,0,0.0,0.0,0.257960501437,0.269482974837,0.107162967472,0.376645942309,0.162320007365,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4162.15346844,4162.35540209,4162.65352119,nan,nan
4,242,4930,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.242082263343,0,0.0,0.0,0.21804129441,0.269186705857,0.107020832565,0.376207538422,0.162165873293,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4163.14527416,4163.38735643,4163.64530609,nan,nan
4,243,4931,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.194289319683,0,0.0,0.0,0.212768410177,0.269068345846,0.10680186128,0.375870207126,0.162266484567,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4164.13706648,4164.3313558,4164.63709014,nan,nan
4,244,4932,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.194463229273,0,0.0,0.0,0.210278270766,0.268743219646,0.106682943388,0.375426163034,0.162060276257,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4165.12885395,4165.32331718,4165.6289238,nan,nan
4,245,4933,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.24265217362,0,0.0,0.0,0.210468240858,0.268421661246,0.10656342188,0.374985083126,0.161858239366,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4166.12064228,4166.36329445,4166.62068048,nan,nan
4,246,4934,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.226859179791,0,0.0,0.0,0.221324860894,0.268310585868,0.106346911788,0.374657497656,0.16196367408,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4167.1124403,4167.33929948,4167.61250245,nan,nan
4,247,4935,6,0,269,189,0.34171296506,0.305888347675,0.643262349404,0,1.0,0.0,0.179029743653,0,0.0,0.0,0.216180365688,0.268132682838,0.106153045131,0.374285727968,0.161979637707,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4168.10426056,4168.2832903,4168.60429106,nan,nan
4,248,4936,6,1,223,156,0.83172397378,0.104890589731,0.593432239612,1,1.0,1.0,0.211222134531,0,0.0,0.0,0.205703685991,0.267751901046,0.106085328496,0.373837229543,0.16166657255,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4169.09601753,4169.30723966,4169.59605601,nan,nan
4,249,4937,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.291433266364,0,0.0,0.0,0.227228381516,0.267511348848,0.105923310193,0.373434659041,0.161588038655,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4170.08783379,4170.37926706,4170.58786145,nan,nan
4,250,4938,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.291620860808,0,0.0,0.0,0.264758753901,0.267612712906,0.105710079399,0.373322792305,0.161902633506,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4171.07960387,4171.37122473,4171.57965519,nan,nan
4,251,4939,6,1,215,151,0.910639861846,0.0628947364355,0.558695148714,1,1.0,1.0,0.371793789789,0,0.0,0.0,0.318282638987,0.267714013108,0.105498304991,0.373212318099,0.162215708117,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4172.07140617,4172.44319996,4172.57144238,nan,nan
4,252,4940,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.291973527055,0,0.0,0.0,0.318462725884,0.268151323094,0.105491478272,0.373642801366,0.162659844822,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4173.06321531,4173.35518884,4173.56323555,nan,nan
4,253,4941,6,0,349,245,-0.175656888649,0.468768509344,0.147945183432,0,1.0,0.0,0.324140544049,0,0.0,0.0,0.329302620298,0.268250997587,0.105281783603,0.37353278119,0.162969213985,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4174.05502616,4174.37916671,4174.55505439,nan,nan
4,254,4942,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.284349155612,0,0.0,0.0,0.300154408906,0.268483870698,0.105123881729,0.373607752426,0.163359988969,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4175.04680251,4175.33115167,4175.546843,nan,nan
4,255,4943,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.244534104131,0,0.0,0.0,0.284341267931,0.268549701755,0.104910512848,0.373460214604,0.163639188907,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4176.03859255,4176.28312666,4176.53864102,nan,nan
4,256,4944,6,1,222,156,0.841778467246,0.0997291618919,0.589484691865,1,1.0,1.0,0.236720713787,0,0.0,0.0,0.25520132451,0.268450463749,0.104704865636,0.373155329384,0.163745598113,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4177.03039057,4177.26711129,4177.53041053,nan,nan
4,257,4945,6,1,506,355,0.797774742377,0.236703125255,-1.0,1,1.0,1.0,0.212927304674,0,0.0,0.0,0.231394040864,0.268319888646,0.104508943535,0.372828832181,0.163810945111,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4178.02218574,4178.23511305,4178.52220256,nan,nan
4,258,4946,6,1,41,28,1.0,0.0148395037771,-1.0,1,1.0,1.0,0.269122936763,0,0.0,0.0,0.239590318408,0.268092869859,0.104354588373,0.372447458233,0.163738281486,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4179.01395126,4179.2830742,4179.51398775,nan,nan
4,259,4947,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.229308170266,0,0.0,0.0,0.237119470568,0.268097074214,0.104141422774,0.372238496988,0.16395565144,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4180.00574273,4180.2350509,4180.50579034,nan,nan
4,260,4948,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.245519687887,0,0.0,0.0,0.247983598306,0.267939395743,0.103958838547,0.371898234289,0.163980557196,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4180.99755728,4181.24307697,4181.4975875,nan,nan
4,261,4949,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.188333625905,0,0.0,0.0,0.22105382802,0.267848627695,0.103757949325,0.371606577019,0.16409067837,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4182.02269407,4182.2110277,4182.5227126,nan,nan
4,262,4950,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.172586247791,0,0.0,0.0,0.202146520528,0.267528002687,0.103671083801,0.371199086488,0.163856918887,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4183.0144881,4183.18707435,4183.51453001,nan,nan
4,263,4951,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.108789337799,0,1.0,0.0,0.156569737165,0.267146710499,0.103636795367,0.370783505866,0.163509915132,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4184.00627899,4184.11506833,4184.50633915,nan,nan
4,264,4957,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.284919066355,1,0.0,0.0,0.188764883981,0.266513281008,0.103911164028,0.370424445036,0.16260211698,-140.818970901,328.0,-0.132159558243,0.44685796506,0.336046158271,34.6470959014,3.09239621321,3871.05652036,4184.99806162,4185.28298069,4185.49810781,4186.83159528,4189.93199163
4,265,4958,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.566334280651,0,0.0,0.0,0.320014228268,0.26658661083,0.103710444399,0.37029705523,0.162876166431,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4191.14052757,4191.70686185,4191.64062251,nan,nan
4,266,4959,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.494517283514,0,0.0,0.0,0.448590210173,0.267776085711,0.105205996888,0.372982082599,0.162570088822,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4192.13232644,4192.62684373,4192.64066983,nan,nan
4,267,5000,6,1,456,320,0.383612429175,0.392633185378,-1.0,1,1.0,1.0,0.348012070172,0,0.0,1.0,0.469621211446,0.268672295979,0.105957341179,0.374629637158,0.1627149548,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4193.19080001,4193.53881208,4193.69081027,nan,nan
4,268,5005,6,1,21,14,1.0,0.116713997928,-1.0,1,1.0,1.0,0.291819574311,1,0.0,0.0,0.378116309332,0.268984657294,0.105865209742,0.374849867036,0.163119447552,87.5212108914,4.0,0.879126049628,0.195014037372,-1.0,-12.2868358914,2.40074746963,3871.05652036,4194.19097506,4194.48279463,4194.690934,4196.02443973,4198.43310921
4,269,5006,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.505100400187,0,0.0,0.0,0.38164401489,0.269074205988,0.105667065334,0.374741271323,0.163407140654,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4199.64160011,4200.14670051,4200.14167594,nan,nan
4,270,5007,6,1,1,0,0.854939129564,0.207877072944,-1.0,1,1.0,1.0,0.27330075996,0,0.0,0.0,0.356740244819,0.26999618331,0.106483210442,0.376479393751,0.163512972868,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4200.63338359,4200.90668435,4201.13343006,nan,nan
4,271,5008,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,1.0,1.0,0.249499653466,0,0.0,0.0,0.342633604538,0.270009041584,0.106276041878,0.376285083462,0.163732999706,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4201.62518873,4201.87468839,4202.12523606,nan,nan
4,272,5009,6,0,31,21,1.0,0.0668515730764,-1.0,0,1.0,0.0,0.241658037528,0,0.0,0.0,0.254819483651,0.269929547832,0.106077535879,0.376007083711,0.163852011953,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4202.61700899,4202.85866703,4203.11704178,nan,nan
4,273,5010,6,1,285,200,0.178734351563,0.356878681702,0.598527012995,1,1.0,1.0,0.1358168968,0,0.0,0.0,0.208991529265,0.269820391422,0.10588707188,0.375707463302,0.163933319541,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4203.65882144,4203.79463834,4204.15884881,nan,nan
4,274,5011,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.216034015641,0,0.0,0.0,0.197836316656,0.269304993365,0.106008245637,0.375313239003,0.163296747728,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4204.65058924,4204.86662326,4205.15064284,nan,nan
4,275,5012,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.240250224713,0,0.0,0.0,0.197367045718,0.269100890002,0.105856141835,0.374957031838,0.163244748167,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4205.64235733,4205.88260755,4206.14239895,nan,nan
4,276,5013,6,1,401,281,-0.00506340639596,0.470796889516,-0.425203102762,1,1.0,1.0,0.160456190817,0,0.0,0.0,0.205580143724,0.268990772959,0.105668909418,0.374659682378,0.163321863541,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4206.63416561,4206.7946218,4207.13420695,nan,nan
4,277,5014,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.16869751364,0,0.0,0.0,0.189801309723,0.26857809394,0.105679146926,0.374257240866,0.162898947014,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4207.62594481,4207.79464233,4208.12601039,nan,nan
4,278,5015,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.184807536192,0,0.0,0.0,0.17132041355,0.268199758408,0.105657105717,0.373856864125,0.162542652692,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4208.61776735,4208.80257489,4209.11778988,nan,nan
4,279,5016,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.129065780435,0,1.0,0.0,0.160856943422,0.267885070777,0.105581444074,0.373466514851,0.162303626704,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4209.6095323,4209.73859808,4210.10960557,nan,nan
4,280,5022,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.0972269102931,1,0.0,0.0,0.137033408973,0.267363193746,0.105724679721,0.373087873467,0.161638514025,-163.375521856,360.0,-0.167709501072,0.475188317955,0.0381258551808,-10.999478144,3.00902648224,3871.05652036,4210.60134515,4210.69857206,4211.10140987,4212.43487596,4215.45192167
4,281,5023,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.381629379466,0,0.0,0.0,0.202640690065,0.266725979201,0.106037027021,0.372763006223,0.16068895218,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4216.66878276,4217.05041214,4217.16880899,nan,nan
4,282,5024,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.293802429456,0,0.0,0.0,0.257552906405,0.267154723232,0.106070621554,0.373225344786,0.161084101678,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4217.66058848,4217.95439091,4218.1606053,nan,nan
4,283,5025,6,0,38,26,1.0,0.0306259494545,-1.0,0,1.0,0.0,0.246004353743,0,0.0,0.0,0.307145387555,0.267253785337,0.105885700304,0.373139485641,0.161368085033,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4218.65239106,4218.89839541,4219.15242641,nan,nan
4,284,5026,6,1,484,340,0.614398947124,0.316112737715,-1.0,1,1.0,1.0,0.182232817635,0,0.0,0.0,0.240679866945,0.267175083739,0.105697315872,0.37287239961,0.161477767867,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4219.64416542,4219.82639823,4220.14418965,nan,nan
4,285,5027,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.222369459458,0,0.0,0.0,0.216868876945,0.266861643642,0.10562776076,0.372489404403,0.161233882882,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4220.63596885,4220.85833831,4221.13600478,nan,nan
4,286,5028,6,1,58,40,1.0,-0.0760896648475,-1.0,1,1.0,1.0,0.181262629572,0,0.0,0.0,0.195288302222,0.266698069436,0.105467794398,0.372165863834,0.161230275038,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4221.66110564,4221.84236827,4222.16111448,nan,nan
4,287,5029,6,0,371,260,-0.14179360683,0.478331938097,-0.0779732583494,0,1.0,0.0,0.229371747002,0,0.0,0.0,0.211001278677,0.266385119106,0.105400898988,0.371786018094,0.160984220119,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4222.65294101,4222.88231276,4223.15293531,nan,nan
4,288,5030,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.189725188538,0,0.0,0.0,0.200119855038,0.266250033807,0.105232058569,0.371482092376,0.161017975238,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4223.64466576,4223.83439095,4224.14471993,nan,nan
4,289,5031,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.205787315033,0,0.0,0.0,0.208294750191,0.265971761642,0.105141500543,0.371113262185,0.1608302611,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4224.63647946,4224.84226678,4225.13650028,nan,nan
4,290,5032,6,1,372,261,-0.138660017671,0.478458869494,-0.0888123791441,1,1.0,1.0,0.198055746499,0,0.0,0.0,0.197856083357,0.265753702053,0.105013132483,0.370766834536,0.16074056957,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4225.62827121,4225.82632696,4226.12830999,nan,nan
4,291,5033,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.16619349923,0,0.0,0.0,0.190012186921,0.265509305102,0.104902011598,0.370411316699,0.160607293504,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4226.62004215,4226.78623565,4227.12011057,nan,nan
4,292,5034,6,1,437,307,0.23613482661,0.429770237144,-1.0,1,1.0,1.0,0.126456564758,0,0.0,0.0,0.163568603496,0.265152054001,0.104881842098,0.3700338961,0.160270211903,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4227.61184302,4227.73829959,4228.11192085,nan,nan
4,293,5035,6,1,325,228,-0.119404900653,0.442631039184,0.360186421743,1,1.0,1.0,0.206570763607,0,0.0,0.0,0.166406942531,0.264654937552,0.105021303759,0.369676241312,0.159633633793,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4228.60363676,4228.81020753,4229.10369692,nan,nan
4,294,5036,6,1,206,144,0.994723455659,0.014051917983,0.511316161583,1,1.0,1.0,0.246723656077,0,0.0,0.0,0.193250328147,0.264447494074,0.104890845235,0.369338339309,0.159556648839,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4229.59545503,4229.84217868,4230.09549665,nan,nan
4,295,5037,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.24693377316,0,0.0,0.0,0.233409397614,0.264384419917,0.1047093597,0.369093779617,0.159675060217,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4230.58722653,4230.83416031,4231.08725618,nan,nan
4,296,5038,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.239132641349,0,0.0,0.0,0.244263356862,0.264322538191,0.10452868719,0.368851225381,0.159793851002,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4231.57901914,4231.81815178,4232.07907017,nan,nan
4,297,5039,6,0,77,54,1.0,-0.174593022316,-0.756267193339,0,1.0,0.0,0.223324822262,0,0.0,0.0,0.23646374559,0.264233527955,0.10435454967,0.368588077625,0.159878978285,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4232.57084025,4232.79416507,4233.07087674,nan,nan
4,298,5040,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.223518973682,0,0.0,0.0,0.228658812431,0.264089483217,0.104198845252,0.368288328469,0.159890637965,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4233.56259693,4233.78611591,4234.06264511,nan,nan
4,299,5041,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.263676712755,0,0.0,0.0,0.236840169566,0.263947130552,0.104043540259,0.367990670811,0.159903590293,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4234.55442061,4234.81809733,4235.05444057,nan,nan
4,300,5042,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.263922181912,0,0.0,0.0,0.250372622783,0.263946185035,0.103861487907,0.367807672942,0.160084697128,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4235.546183,4235.81010518,4236.04622234,nan,nan
4,301,5043,6,1,503,353,0.773020196022,0.248538461814,-1.0,1,1.0,1.0,0.256046925206,0,0.0,0.0,0.261215273291,0.2639461014,0.103680386667,0.367626488067,0.160265714733,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4236.53799613,4236.79404305,4237.03802606,nan,nan
4,302,5044,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.272250744514,0,0.0,0.0,0.264073283877,0.263918673705,0.10350127248,0.367419946185,0.160417401225,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4237.52979529,4237.80204603,4238.02981154,nan,nan
4,303,5045,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.288463687524,0,0.0,0.0,0.272253785748,0.2639475044,0.103323207813,0.367270712213,0.160624296588,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4238.52156394,4238.81002763,4239.0216355,nan,nan
4,304,5046,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.256605431437,0,0.0,0.0,0.272439954492,0.264032042963,0.103154922233,0.367186965196,0.160877120729,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4239.51338335,4239.76998878,4240.01339675,nan,nan
4,305,5047,6,1,492,345,0.681403316433,0.289222019555,-1.0,1,1.0,1.0,0.288832318969,0,0.0,0.0,0.277967145977,0.264006521961,0.102978444672,0.366984966633,0.161028077289,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4240.50515599,4240.79398831,4241.0051922,nan,nan
4,306,5048,6,1,78,54,1.0,-0.179467652321,-0.739907630878,1,1.0,1.0,0.240990623366,0,0.0,0.0,0.262142791258,0.264091541814,0.102812190609,0.366903732422,0.161279351205,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4241.4969697,4241.73796032,4241.99700704,nan,nan
4,307,5049,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.313229565509,0,0.0,0.0,0.281017502615,0.264012699089,0.102645435324,0.366658134413,0.161367263764,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4242.48873807,4242.80196763,4242.98881248,nan,nan
4,308,5050,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.305409046821,0,0.0,0.0,0.286543078565,0.264180103396,0.102510777282,0.366690880678,0.161669326114,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4243.48053324,4243.78594228,4243.98057942,nan,nan
4,309,5051,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.273605814669,0,0.0,0.0,0.297414809,0.264319862526,0.102364936141,0.366684798667,0.161954926385,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4244.47232014,4244.74592595,4244.97237003,nan,nan
4,310,5052,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.249803852756,0,0.0,0.0,0.276272904749,0.264351233986,0.102193296611,0.366544530597,0.162157937375,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4245.46411189,4245.71391574,4245.96417318,nan,nan
4,311,5053,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.201992662624,0,0.0,0.0,0.241800776683,0.264302252905,0.102024589298,0.366326842202,0.162277663607,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4246.45591989,4246.65791255,4246.95598147,nan,nan
4,312,5054,6,0,509,357,0.822386376617,0.224555004187,-1.0,0,1.0,0.0,0.210139618255,0,0.0,0.0,0.220645377878,0.26409316032,0.101916985769,0.366010146089,0.162176174551,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4247.4477467,4247.65788632,4247.94777778,nan,nan
4,313,5055,6,1,216,151,0.900975005756,0.0682271079607,0.563426584804,1,1.0,1.0,0.186418053694,0,0.0,0.0,0.199516778191,0.263912713691,0.101794085245,0.365706798936,0.162118628446,nan,nan,0.0,0.0,0.0,nan,nan,3871.05652036,4248.43949797,4248.62591602,4248.93953389,nan,nan
