block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,259,22:16:19:020000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.378000084,0,0,0,0.429130288,0.352527277,0.102399667,0.454926944,0.250127611,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3696.593006,3696.971006,nan,nan
3,260,22:16:19:971000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.388227114,0,0,0,0.412673492,0.35262525,0.102214716,0.454839966,0.250410533,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3697.534767,3697.922995,nan,nan
3,261,22:16:20:907000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.326388255,0,0,0,0.364205151,0.352761655,0.102042422,0.454804077,0.250719234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3698.476584,3698.802972,nan,nan
3,262,22:16:21:859000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.320568268,0,0,0,0.345061212,0.352660994,0.101860481,0.454521474,0.250800513,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3699.418373,3699.738941,nan,nan
3,263,22:16:22:795000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.354770029,0,0,0,0.333908851,0.352538968,0.10168583,0.454224798,0.250853138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3700.360167,3700.714937,nan,nan
3,264,22:16:23:731000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.324970749,0,0,0,0.333436349,0.352547419,0.101493153,0.454040572,0.251054266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3701.301949,3701.62692,nan,nan
3,265,22:16:24:683000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.343150297,0,0,0,0.340963691,0.352443356,0.101315585,0.453758941,0.251127771,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3702.243749,3702.586899,nan,nan
3,266,22:16:25:619000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.465359189,0,0,0,0.377826745,0.35240842,0.101126562,0.453534982,0.251281857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3703.185524,3703.650883,nan,nan
3,267,22:16:26:555000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.371550316,0,0,0,0.393353267,0.352831456,0.101172541,0.454003998,0.251658915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3704.127317,3704.498867,nan,nan
3,268,22:16:27:506000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.349755443,0,0,0,0.395554983,0.352901303,0.10099006,0.453891362,0.251911243,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3705.06911,3705.418865,nan,nan
3,269,22:16:28:442000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.343944294,0,0,0,0.355083351,0.352889608,0.100802353,0.453691961,0.252087256,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3706.010892,3706.354836,nan,nan
3,270,22:16:29:394000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.306136047,0,0,0,0.333278595,0.352856477,0.100616976,0.453473453,0.252239502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3706.952686,3707.258822,nan,nan
3,271,22:16:30:330000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.284328059,0,0,0,0.311469467,0.352684077,0.100471108,0.453155186,0.252212969,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3707.894475,3708.178803,nan,nan
3,272,22:16:31:266000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.28651932,0,0,0,0.292327809,0.352432768,0.100371545,0.452804313,0.252061224,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3708.836267,3709.122787,nan,nan
3,273,22:16:32:217000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.312714964,0,0,0,0.294520781,0.352191327,0.100266645,0.452457973,0.251924682,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3709.778054,3710.090769,nan,nan
3,274,22:16:33:153000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.250937687,0,0,0,0.283390657,0.352047253,0.100111816,0.452159069,0.251935437,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3710.71983,3710.970767,nan,nan
3,275,22:16:34:089000,6,1,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],1,1,1,0.30111975,0,0,0,0.288257467,0.351679582,0.100114787,0.451794369,0.251564795,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3711.661627,3711.962747,nan,nan
3,276,22:16:35:041000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.303311582,0,0,0,0.285123007,0.351496394,0.099979417,0.451475811,0.251516977,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3712.603411,3712.906723,nan,nan
3,277,22:16:35:977000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.281494186,0,0,0,0.295308506,0.351322442,0.099840619,0.451163061,0.251481822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3713.545206,3713.8267,nan,nan
3,278,22:16:36:929000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.291685578,0,0,0,0.292163782,0.351071261,0.099748529,0.45081979,0.251322732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3714.486995,3714.778681,nan,nan
3,279,22:16:37:865000,6,1,179,125.859375,[ 1.         -0.13461442  0.32320413],1,1,1,0.253897002,0,0,0,0.275692255,0.350858409,0.099632835,0.450491244,0.251225574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3715.428779,3715.682676,nan,nan
3,280,22:16:38:801000,6,1,469,329.765625,[ 0.4894822   0.36045336 -1.        ],1,1,1,0.248077015,0,0,0,0.264553198,0.350512118,0.09962282,0.450134938,0.250889298,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3716.370572,3716.618649,nan,nan
3,281,22:16:39:752000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.234289114,0,1,0,0.245421044,0.35014758,0.099632302,0.449779882,0.250515279,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3717.31236,3717.546649,nan,nan
3,282,22:16:44:885000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.292476725,1,0,0,0.258280951,0.349736735,0.099693661,0.449430396,0.250043074,nan,-30.37912601,171,[ 1.         -0.17601187  0.25645091],nan,9.285376011,2.15058981,3412.000101,3718.25415,3718.546627,3720.079319,3722.23794
3,283,22:16:45:821000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.39872413,0,0,0,0.308496656,0.349534403,0.099575354,0.449109757,0.249959049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3723.379819,3723.778543,nan,nan
3,284,22:16:46:757000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.312911681,0,0,0,0.334704179,0.349707606,0.099442587,0.449150193,0.250265019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3724.321605,3724.634517,nan,nan
3,285,22:16:47:693000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.235113902,0,0,0,0.315583238,0.349578497,0.099291815,0.448870312,0.250286683,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3725.263393,3725.498507,nan,nan
3,286,22:16:48:644000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.205306925,0,0,0,0.251110836,0.349178272,0.099348097,0.448526369,0.249830174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3726.205174,3726.41048,nan,nan
3,287,22:16:49:580000,6,0,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],0,1,0,0.175508216,0,0,0,0.205309681,0.348676978,0.099536549,0.448213526,0.249140429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3727.146967,3727.322475,nan,nan
3,288,22:16:50:516000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.09766254,0,0,0,0.15949256,0.348075697,0.099884357,0.447960055,0.24819134,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3728.088784,3728.186446,nan,nan
3,289,22:16:51:468000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.267880765,0,0,0,0.180350507,0.347209216,0.100789832,0.447999048,0.246419383,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3729.030545,3729.298426,nan,nan
3,290,22:16:52:404000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.310079234,0,1,0,0.225207513,0.346935669,0.100723314,0.447658983,0.246212356,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3729.972338,3730.282417,nan,nan
3,291,22:16:57:271000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.432259047,1,0,0,0.336739682,0.346809015,0.100573231,0.447382245,0.246235784,nan,-20.62353138,157,[ 1.         -0.24004838  0.1304259 ],nan,1.639156383,1.867198868,3412.000101,3730.914123,3731.346382,3732.747633,3734.622874
3,292,22:16:58:207000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.469229392,0,0,0,0.403855891,0.347101652,0.100524895,0.447626547,0.246576757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3735.773084,3736.242313,nan,nan
3,293,22:16:59:143000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.423405049,0,0,0,0.441631163,0.34751847,0.100605651,0.448124121,0.246912819,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3736.714878,3737.138283,nan,nan
3,294,22:17:00:095000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.369611366,0,0,0,0.420748602,0.347776588,0.100531543,0.448308131,0.247245045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3737.656665,3738.026276,nan,nan
3,295,22:17:01:031000,6,0,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],0,0,1,0.499826946,0,0,0,0.430947787,0.347850604,0.10036903,0.448219634,0.247481574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3738.598436,3739.098263,nan,nan
3,296,22:17:01:982000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.326002803,0,0,0,0.398480372,0.348364038,0.100586653,0.448950691,0.247777385,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3739.540242,3739.866244,nan,nan
3,297,22:17:02:918000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.432190623,0,0,0,0.419340124,0.348288747,0.100425527,0.448714274,0.247863221,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3740.482026,3740.914217,nan,nan
3,298,22:17:03:854000,6,1,284,199.6875,[ 0.18846515  0.3539841   0.60223628],1,1,1,0.370394245,0,0,0,0.37619589,0.348570297,0.100374232,0.448944529,0.248196065,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3741.423818,3741.794213,nan,nan
3,299,22:17:04:806000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.348583976,0,0,0,0.383722948,0.348643287,0.100214163,0.44885745,0.248429124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3742.365604,3742.714188,nan,nan
3,300,22:17:05:742000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.39878229,0,0,0,0.372586837,0.348643089,0.100047,0.448690089,0.248596089,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3743.307396,3743.706178,nan,nan
3,301,22:17:06:678000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.392940636,0,0,0,0.380102301,0.348809665,0.099922333,0.448731997,0.248887332,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3744.249201,3744.642142,nan,nan
3,302,22:17:07:629000,6,1,269,189.140625,[ 0.34171297  0.30588835  0.64326235],1,1,1,0.467163573,0,0,0,0.419628833,0.348955794,0.099788972,0.448744766,0.249166822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3745.190966,3745.658129,nan,nan
3,303,22:17:08:565000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.477334723,0,0,0,0.445812977,0.349345918,0.099854586,0.449200504,0.249491333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3746.132775,3746.61011,nan,nan
3,304,22:17:09:501000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.423556436,0,0,1,0.456018244,0.349766934,0.099959228,0.449726162,0.249807706,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3747.074549,3747.498106,nan,nan
3,305,22:17:13:760000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.369756766,1,0,0,0.423549308,0.350008867,0.099884336,0.449893203,0.250124531,nan,-145.7842979,335,[-0.15559599  0.45562772  0.27689323],nan,4.456172868,1.258759631,3412.000101,3748.016341,3748.386098,3749.841532,3751.108337
3,306,22:17:14:696000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.431448228,0,0,0,0.40825381,0.350073403,0.099727362,0.449800765,0.250346041,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3752.258557,3752.690005,nan,nan
3,307,22:17:15:632000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.36966582,0,0,0,0.390290271,0.350338467,0.099672715,0.450011182,0.250665752,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3753.200334,3753.57,nan,nan
3,308,22:17:16:584000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.339852,0,0,0,0.380322016,0.350401218,0.099516851,0.449918069,0.250884367,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3754.142131,3754.481983,nan,nan
3,309,22:17:17:520000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.374047773,0,0,0,0.361188531,0.350367078,0.099357497,0.449724575,0.251009582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3755.083919,3755.457966,nan,nan
3,310,22:17:18:456000,6,0,261,183.515625,[ 0.42722581  0.27661781  0.65367446],0,0,1,0.480229036,0,0,0,0.398042936,0.350443468,0.099206201,0.449649669,0.251237267,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3756.025708,3756.505937,nan,nan
3,311,22:17:19:407000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.378441416,0,0,0,0.410906075,0.350860785,0.09931874,0.450179524,0.251542045,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3756.967498,3757.345939,nan,nan
3,312,22:17:20:343000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.33263931,0,0,0,0.397103254,0.350949184,0.099171701,0.450120885,0.251777483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3757.909282,3758.241922,nan,nan
3,313,22:17:21:279000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.294823935,0,0,0,0.335301554,0.350890686,0.099018544,0.449909231,0.251872142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3758.851073,3759.145897,nan,nan
3,314,22:17:22:231000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.297037434,0,0,0,0.308166893,0.35071213,0.098911204,0.449623334,0.251800926,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3759.792857,3760.089895,nan,nan
3,315,22:17:23:167000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.291212886,0,0,0,0.294358085,0.350541734,0.098800226,0.44934196,0.251741508,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3760.734651,3761.025864,nan,nan
3,316,22:17:24:119000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.277423559,0,0,0,0.28855796,0.350353984,0.098700039,0.449054023,0.251653946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3761.676423,3761.953846,nan,nan
3,317,22:17:25:055000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.279612541,0,0,0,0.282749662,0.35012392,0.098629065,0.448752985,0.251494855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3762.618228,3762.89784,nan,nan
3,318,22:17:25:991000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.265794704,0,0,0,0.274276935,0.349902186,0.09855297,0.448455156,0.251349216,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3763.56002,3763.825815,nan,nan
3,319,22:17:26:942000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.268004783,0,0,0,0.271137343,0.349638526,0.098510643,0.448149169,0.251127883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3764.5018,3764.769805,nan,nan
3,320,22:17:27:878000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.278196175,0,0,0,0.270665221,0.349383421,0.098462078,0.447845499,0.250921342,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3765.443593,3765.721789,nan,nan
3,321,22:17:28:814000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.320364994,0,0,0,0.288855317,0.349161654,0.098388601,0.447550255,0.250773052,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3766.385391,3766.705756,nan,nan
3,322,22:17:29:766000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.290584245,0,0,0,0.296381804,0.349072223,0.098248771,0.447320994,0.250823452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3767.327171,3767.617755,nan,nan
3,323,22:17:30:702000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.260733363,0,0,0,0.290560867,0.348891146,0.098150365,0.447041511,0.25074078,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3768.268998,3768.529731,nan,nan
3,324,22:17:31:638000,6,0,353,248.203125,[-0.17504126  0.47149007  0.10879922],0,1,0,0.23901176,0,0,0,0.263443123,0.348619054,0.098120712,0.446739766,0.250498341,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3769.21072,3769.449731,nan,nan
3,325,22:17:32:589000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.177187157,0,0,0,0.225644093,0.348281801,0.098157538,0.446439339,0.250124262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3770.152527,3770.329714,nan,nan
3,326,22:17:33:525000,6,0,62,43.59375,[ 1.         -0.09743725 -1.        ],0,1,0,0.243329566,0,0,0,0.219842827,0.34775697,0.098462519,0.446219489,0.249294452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3771.094357,3771.337687,nan,nan
3,327,22:17:34:477000,6,1,259,182.109375,[ 0.44882283  0.26890698  0.65501178],1,1,1,0.085590358,0,0,0,0.16870236,0.34743762,0.098480793,0.445918413,0.248956828,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3772.036118,3772.121708,nan,nan
3,328,22:17:35:413000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.263740574,0,0,0,0.197553499,0.346639306,0.099384593,0.446023898,0.247254713,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3772.977904,3773.241645,nan,nan
3,329,22:17:36:349000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.297934352,0,1,0,0.215755095,0.346387334,0.09933831,0.445725643,0.247049024,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3773.919693,3774.217627,nan,nan
3,330,22:17:41:060000,6,1,282,198.28125,[ 0.20814231  0.34807905  0.6092955 ],1,1,1,0.316131291,1,0,0,0.292602073,0.346240507,0.09922343,0.445463937,0.247017076,nan,-110.4277952,285,[ 0.17873435  0.35687868  0.59852701],nan,2.146545228,1.717099997,3412.000101,3774.861478,3775.17761,3776.686656,3778.41188
3,331,22:17:41:996000,6,1,361,253.828125,[-0.16604781  0.47560771  0.02781731],1,1,1,0.455464869,0,0,0,0.356510171,0.346149542,0.099087212,0.445236754,0.24706233,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3779.562072,3780.017536,nan,nan
3,332,22:17:42:932000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.449582731,0,0,0,0.40705963,0.346478805,0.099119057,0.445597863,0.247359748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3780.503929,3780.953512,nan,nan
3,333,22:17:43:884000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.5318249,0,0,1,0.4789575,0.346788427,0.09913078,0.445919207,0.247657646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3781.445667,3781.977492,nan,nan
3,334,22:17:52:823000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.39802336,1,0,0,0.45981033,0.347342428,0.099497202,0.44683963,0.247845226,nan,50.15855178,57,[ 1.         -0.07073133 -1.        ],nan,-16.40855178,5.942657705,3412.000101,3782.387458,3782.785481,3784.212633,3790.163393
3,335,22:17:53:759000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.399374723,0,0,0,0.443074328,0.347493714,0.099387053,0.446880768,0.248106661,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3791.321944,3791.721319,nan,nan
3,336,22:17:54:695000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.377560464,0,0,0,0.391652849,0.347648122,0.099279279,0.446927401,0.248368843,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3792.263734,3792.641295,nan,nan
3,337,22:17:55:646000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.299792335,0,0,0,0.358909174,0.347736883,0.099145222,0.446882104,0.248591661,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3793.205495,3793.505288,nan,nan
3,338,22:17:56:582000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.261966411,0,0,0,0.313106403,0.347595035,0.099032689,0.446627724,0.248562346,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3794.147312,3794.409279,nan,nan
3,339,22:17:57:518000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.272172058,0,0,0,0.277976934,0.347342443,0.098995496,0.446337939,0.248346947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3795.089089,3795.361261,nan,nan
3,340,22:17:58:470000,6,0,252,177.1875,[ 0.52472169  0.24069367  0.65569401],0,0,1,0.490340601,0,0,0,0.341493023,0.347121354,0.098933588,0.446054942,0.248187766,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3796.030891,3796.521232,nan,nan
3,341,22:17:59:406000,6,1,200,140.625,[ 1.         -0.01912099  0.47515178],1,1,1,0.3245508,0,0,0,0.362354486,0.347541352,0.099091507,0.446632859,0.248449844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3796.972679,3797.29723,nan,nan
3,342,22:18:00:342000,6,1,273,191.953125,[ 0.29973296  0.31957719  0.63503803],1,1,1,0.326733794,0,0,0,0.380541731,0.347474128,0.098954317,0.446428445,0.248519811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3797.91447,3798.241204,nan,nan
3,343,22:18:01:294000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.312938766,0,0,0,0.321407786,0.34741366,0.098816291,0.446229951,0.248597369,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3798.856257,3799.169196,nan,nan
3,344,22:18:02:230000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.28315032,0,0,0,0.307607626,0.347313443,0.098690013,0.446003456,0.248623429,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3799.79804,3800.08119,nan,nan
3,345,22:18:03:181000,6,1,217,152.578125,[ 0.89125041  0.07353733  0.56804835],1,1,1,0.309326006,0,0,0,0.30180503,0.347127463,0.098607232,0.445734694,0.248520231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3800.739832,3801.049158,nan,nan
3,346,22:18:04:117000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.327519523,0,0,0,0.306665283,0.34701821,0.098485541,0.445503751,0.248532669,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3801.681623,3802.009143,nan,nan
3,347,22:18:05:053000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.289707855,0,0,0,0.308851128,0.346962018,0.098349083,0.445311101,0.248612934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3802.623411,3802.913119,nan,nan
3,348,22:18:06:005000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.331896345,0,0,0,0.316374574,0.346797494,0.098255484,0.445052978,0.24854201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3803.5652,3803.897096,nan,nan
3,349,22:18:06:941000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.302109895,0,0,0,0.307904698,0.346754797,0.098117849,0.444872646,0.248636949,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3804.506985,3804.809095,nan,nan
3,350,22:18:07:877000,6,1,176,123.75,[ 1.         -0.15042967  0.29867547],1,1,1,0.280286797,0,0,0,0.304764346,0.346627241,0.098006554,0.444633795,0.248620686,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3805.448776,3805.729063,nan,nan
3,351,22:18:08:828000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.354468395,0,0,0,0.312288362,0.346438237,0.0979307,0.444368937,0.248507536,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3806.390592,3806.74506,nan,nan
3,352,22:18:09:764000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.292685416,0,0,0,0.30914687,0.346461049,0.097792429,0.444253479,0.24866862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3412.000101,3807.332354,3807.625039,nan,nan
