block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
5,205,0442,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.443601948675,0,0.0,0.0,0.422060242388,0.43969230631,0.0878052721777,0.527497578487,0.351887034132,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5113.61755781,5114.06115976,5114.11759002,nan,nan
5,206,0443,6,0,99,69,1.0,-0.267176270739,-0.468793303331,0,0.0,1.0,0.443412643857,0,0.0,0.0,0.430137918952,0.439711285156,0.087592314816,0.527303599972,0.35211897034,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5114.61772687,5115.06113951,5115.11775395,nan,nan
5,207,0444,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.411626517307,0,0.0,0.0,0.432880369946,0.439729166116,0.0873808599115,0.527110026027,0.352348306204,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5115.60949324,5116.02111976,5116.1095477,nan,nan
5,208,0445,6,1,413,290,0.0683106243366,0.461143133648,-0.585495598612,1,1.0,1.0,0.427816937678,0,0.0,0.0,0.427618699614,0.439594057227,0.0871922279661,0.526786285193,0.352401829261,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5116.60129896,5117.0291159,5117.10132861,nan,nan
5,209,0446,6,1,305,214,0.00361192545304,0.406859252708,0.500196907155,1,1.0,1.0,0.412000565324,0,0.0,0.0,0.41714800677,0.439537707373,0.0869871804168,0.52652488779,0.352550526956,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5117.59309641,5118.00509698,5118.09310953,nan,nan
5,210,0447,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.380176521372,0,0.0,0.0,0.406664674791,0.439406578125,0.0868005244841,0.526207102609,0.352606053641,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5118.58490641,5118.96508293,5119.08489643,nan,nan
5,211,0448,6,0,475,333,0.539218753276,0.343659807328,-1.0,0,0.0,1.0,0.380316789262,0,0.0,0.0,0.390831291986,0.439125866956,0.0866900862865,0.525815953242,0.352435780669,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5119.57674805,5119.95706484,5120.07672296,nan,nan
5,212,0449,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.348605643492,0,0.0,0.0,0.369699651375,0.438848465646,0.086579205956,0.525427671602,0.35226925969,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5120.56844657,5120.91705221,5121.06849361,nan,nan
5,213,0450,6,1,107,75,1.0,-0.290089771429,-0.379592780214,1,1.0,1.0,0.356778257992,0,0.0,0.0,0.361900230249,0.438424790425,0.0865957317401,0.525020522165,0.351829058684,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5121.56024288,5121.91702114,5122.06027795,nan,nan
5,214,0451,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.3409607457,0,1.0,0.0,0.348781549061,0.438043264572,0.0865724219254,0.524615686497,0.351470842647,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5122.55206371,5122.89302445,5123.05207312,nan,nan
5,215,0456,6,1,166,116,1.0,-0.20036215083,0.21267421211,1,1.0,1.0,0.31715992419,1,0.0,0.0,0.338299642627,0.437591717973,0.0866230810084,0.524214798981,0.350968636964,-16.6750176902,152.0,1.0,-0.259184487343,0.0830625546756,-10.0437323098,1.89228719193,4873.02548375,5123.54383408,5123.860994,5124.04387114,5125.36903661,5127.26927432
5,216,0457,6,1,228,160,0.780729811514,0.1302769546,0.611433142569,1,1.0,1.0,0.415096443146,0,0.0,0.0,0.357739037679,0.437034163372,0.086808155733,0.523842319105,0.350226007639,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5128.47779059,5128.89288704,5128.9778499,nan,nan
5,217,0458,6,1,472,331,0.51429864939,0.352212277195,-1.0,1,1.0,1.0,0.399294611067,0,0.0,0.0,0.377183659468,0.436933067887,0.086620649738,0.523553717625,0.350312418149,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5129.46959688,5129.86889149,5129.96966189,nan,nan
5,218,0459,6,1,406,285,0.0244967455079,0.467245700284,-0.489366101921,1,1.0,1.0,0.42347575305,0,0.0,0.0,0.412622269088,0.436760414415,0.0864591666777,0.523219581093,0.350301247738,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5130.46140688,5130.88488263,5130.96141372,nan,nan
5,219,0500,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.447689966299,0,0.0,0.0,0.423486776805,0.436699753861,0.0862661950103,0.522965948871,0.350433558851,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5131.45316356,5131.90085353,5131.95320005,nan,nan
5,220,0501,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.407864936627,0,0.0,0.0,0.426343551992,0.436749709372,0.0860730870114,0.522822796384,0.350676622361,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5132.44495388,5132.85281882,5132.9450052,nan,nan
5,221,0502,6,1,214,150,0.920243657418,0.0575410437433,0.553854850604,1,1.0,1.0,0.408059373498,0,0.0,0.0,0.421204758808,0.436619009043,0.0859000087583,0.522519017801,0.350719000285,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5133.43675761,5133.84481698,5133.93680037,nan,nan
5,222,0503,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.400253109634,0,0.0,0.0,0.405392473253,0.436490362036,0.085727657011,0.522218019047,0.350762705025,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5134.42855477,5134.82880788,5134.92858385,nan,nan
5,223,0504,6,1,194,136,1.0,-0.0524864644427,0.435571704399,1,1.0,1.0,0.416446096264,0,0.0,0.0,0.408252859799,0.436327863146,0.0855694869119,0.521897350058,0.350758376234,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5135.42034424,5135.83679033,5135.92037674,nan,nan
5,224,0505,6,1,55,38,1.0,-0.0599996532909,-1.0,1,1.0,1.0,0.384636876639,0,0.0,0.0,0.400445360846,0.436239105258,0.0853885575709,0.521627662829,0.350850547688,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5136.41213656,5136.79677343,5136.91217904,nan,nan
5,225,0506,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.360787018202,0,0.0,0.0,0.387289997035,0.43600976202,0.0852677103538,0.521277472374,0.350742051666,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5137.40394684,5137.76473386,5137.90397449,nan,nan
5,226,0507,6,1,68,47,1.0,-0.129018143495,-0.972903198114,1,1.0,1.0,0.39299024269,0,0.0,0.0,0.379471379177,0.435676918021,0.0852252214079,0.520902139429,0.350451696613,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5138.39574372,5138.78873396,5138.89577764,nan,nan
5,227,0508,6,1,363,255,-0.162287729338,0.476365729747,0.00704812682028,1,1.0,1.0,0.393162441906,0,0.0,0.0,0.382313234266,0.435488870993,0.0850842701059,0.520573141099,0.350404600887,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5139.38754231,5139.78070475,5139.88755941,nan,nan
5,228,0509,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.409367687535,0,0.0,0.0,0.39850679071,0.43530322876,0.0849435381216,0.520246766882,0.350359690639,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5140.37931296,5140.78868065,5140.87934432,nan,nan
5,229,0510,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.417543722317,0,0.0,0.0,0.406691283919,0.435189973122,0.0847751194085,0.51996509253,0.350414853713,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5141.37112039,5141.78866411,5141.87113807,nan,nan
5,230,0511,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.332620208617,0,0.0,0.0,0.386510539489,0.435113250292,0.0845985922304,0.519711842522,0.350514658062,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5142.40803771,5142.74065791,5142.91298472,nan,nan
5,231,0512,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.359948545229,0,0.0,0.0,0.370037492054,0.434669557471,0.0846830444975,0.519352601968,0.349986512974,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5143.40469408,5143.76464262,5143.9047377,nan,nan
5,232,0513,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.392114992253,0,0.0,0.0,0.3615612487,0.434347484142,0.0846420079909,0.518989492133,0.349705476151,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5144.39649353,5144.78860852,5144.89654826,nan,nan
5,233,0514,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.41630183626,0,0.0,0.0,0.389455124581,0.434166228812,0.0845052873474,0.51867151616,0.349660941465,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5145.38828499,5145.80458682,5145.88831635,nan,nan
5,234,0515,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.424506096169,0,0.0,0.0,0.410974308227,0.434089885254,0.0843325790247,0.518422464279,0.34975730623,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5146.38007759,5146.80458369,5146.88012378,nan,nan
5,235,0516,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.440687678754,0,0.0,0.0,0.427165203728,0.434049103173,0.0841552690414,0.518204372215,0.349893834132,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5147.37188075,5147.81256842,5147.87193434,nan,nan
5,236,0517,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.440853605978,0,0.0,0.0,0.435349126967,0.434077232731,0.0839778918443,0.518055124575,0.350099340887,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5148.36368105,5148.80453465,5148.86370271,nan,nan
5,237,0518,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,1.0,1.0,0.43100917805,0,0.0,0.0,0.437516820927,0.434105825023,0.0838016871595,0.517907512182,0.350304137863,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5149.40552001,5149.83652919,5149.90550575,nan,nan
5,238,0519,6,1,464,326,0.448404880525,0.373503555275,-1.0,1,1.0,1.0,0.431225567125,0,0.0,0.0,0.434362783718,0.434092813901,0.0836256877628,0.517718501664,0.350467126138,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5150.39727868,5150.82850425,5150.89729893,nan,nan
5,239,0520,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.431423425209,0,0.0,0.0,0.431219390128,0.434080817053,0.0834507604753,0.517531577528,0.350630056578,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5151.38907414,5151.82049756,5151.8890807,nan,nan
5,240,0521,6,1,379,266,-0.113535935895,0.478614986251,-0.165970515924,1,1.0,1.0,0.495610919315,0,0.0,0.0,0.452753303883,0.434069744587,0.0832768991733,0.51734664376,0.350792845414,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5152.38086817,5152.87647909,5152.89755238,nan,nan
5,241,0522,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.511767413002,0,0.0,0.0,0.479600585842,0.434325102158,0.0831980506126,0.517523152771,0.351127051546,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5153.37268073,5153.88444814,5153.87271922,nan,nan
5,242,0523,6,0,340,239,-0.166837174664,0.460980112934,0.232376404312,0,0.0,1.0,0.495975844096,0,0.0,0.0,0.501118058804,0.434645111707,0.083174470491,0.517819582198,0.351470641216,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5154.36447248,5154.86044832,5154.88116153,nan,nan
5,243,0524,6,1,32,22,1.0,0.061735800531,-1.0,1,1.0,1.0,0.400184401311,0,0.0,0.0,0.46930921947,0.434897501552,0.0830959625359,0.517993464088,0.351801539017,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5155.35625311,5155.75643751,5155.85625938,nan,nan
5,244,0525,6,1,210,147,0.958022500947,0.0359304984579,0.533421856807,1,1.0,1.0,0.432350277901,0,0.0,0.0,0.442836841103,0.434755234748,0.0829551586188,0.517710393367,0.351800076129,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5156.34806339,5156.78041367,5156.84805341,nan,nan
5,245,0526,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.456523152068,0,0.0,0.0,0.42968594376,0.434745418598,0.0827858312714,0.517531249869,0.351959587326,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5157.33985827,5157.79638142,5157.83984858,nan,nan
5,246,0527,6,1,224,157,0.821619416966,0.11002478857,0.597264883709,1,1.0,1.0,0.504764840007,0,0.0,0.0,0.464546089992,0.43483394597,0.0826290155852,0.517462961555,0.352204930384,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5158.33160412,5158.83636896,5158.83168566,nan,nan
5,247,0528,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.432964093518,0,0.0,0.0,0.464750695198,0.435117066998,0.0825810574273,0.517698124425,0.352536009571,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5159.32340015,5159.75636424,5159.82342809,nan,nan
5,248,0529,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.417120922357,0,0.0,0.0,0.451616618627,0.435108385653,0.0824145081212,0.517522893775,0.352693877532,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5160.31520444,5160.73232536,5160.81523295,nan,nan
5,249,0530,6,0,208,146,0.97651257568,0.025020743352,0.522574479073,0,0.0,1.0,0.425298668444,0,0.0,0.0,0.425127894773,0.435036146845,0.0822567177067,0.517292864552,0.352779429138,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5161.30702185,5161.73232051,5161.80704921,nan,nan
5,250,0531,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.369539806619,0,0.0,0.0,0.403986465807,0.434997196931,0.0820943402086,0.51709153714,0.352902856723,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5162.29876855,5162.66830836,5162.79881958,nan,nan
5,251,0532,6,1,223,156,0.83172397378,0.104890589731,0.593432239612,1,1.0,1.0,0.361693914514,0,0.0,0.0,0.385510796526,0.434736410516,0.0820343377022,0.516770748218,0.352702072814,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5163.29058396,5163.65227787,5163.79062017,nan,nan
5,252,0533,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.35388936149,0,0.0,0.0,0.361707694208,0.434446559341,0.0820000921382,0.516446651479,0.352446467203,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5164.2823683,5164.63625766,5164.78243159,nan,nan
5,253,0534,6,0,428,300,0.170378320166,0.443486568519,-0.86866140055,0,0.0,1.0,0.394090435468,0,0.0,0.0,0.369891237157,0.434128151445,0.0819938207439,0.516121972188,0.352134330701,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5165.27417744,5165.66826787,5165.7742279,nan,nan
5,254,0535,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.370289898943,0,0.0,0.0,0.3727565653,0.433970522641,0.0818706567657,0.515841179407,0.352099865876,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5166.26594353,5166.63623342,5166.76599798,nan,nan
5,255,0536,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.378431437537,0,0.0,0.0,0.380937257316,0.433720794705,0.0818068420019,0.515527636707,0.351913952703,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5167.2577826,5167.63621404,5167.7577846,nan,nan
5,256,0537,6,0,446,313,0.304696255059,0.41359904426,-1.0,0,1.0,0.0,0.410652623046,0,0.0,0.0,0.386457986509,0.433504820654,0.0817197148252,0.515224535479,0.351785105829,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5168.24954555,5168.66019818,5168.74960571,nan,nan
5,257,0538,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.362862530164,0,0.0,0.0,0.383982196916,0.433415901597,0.0815729796537,0.514988881251,0.351842921943,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5169.24131735,5169.60417988,5169.74137351,nan,nan
5,258,0539,6,1,367,258,-0.15309091083,0.477560897992,-0.0350816338538,1,1.0,1.0,0.39503924083,0,0.0,0.0,0.389518131347,0.433142438917,0.0815326846044,0.514675123522,0.351609754313,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5170.23312164,5170.62816088,5170.73315927,nan,nan
5,259,0540,6,0,292,205,0.112881669716,0.376069582356,0.569261850688,0,1.0,0.0,0.491191902664,0,0.0,0.0,0.416364557886,0.432995322322,0.0814094361938,0.514404758516,0.351585886128,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5171.22495017,5171.71614207,5171.73331294,nan,nan
5,260,0541,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.435418501031,0,0.0,0.0,0.440549881508,0.433219155324,0.0813325405053,0.514551695829,0.351886614818,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5172.21670286,5172.65212136,5172.71673707,nan,nan
5,261,0542,6,0,255,179,0.492159363509,0.253017189294,0.656163111527,0,0.0,1.0,0.52358272206,0,0.0,0.0,0.483397708585,0.433227581935,0.0811766952264,0.514404277162,0.352050886709,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5173.20853794,5173.73212066,5173.70859097,nan,nan
5,262,0543,6,1,35,24,1.0,0.0462653595507,-1.0,1,1.0,1.0,0.42779897619,0,0.0,0.0,0.462266733094,0.433572448882,0.0812129673008,0.514785416183,0.352359481582,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5174.2002969,5174.62809588,5174.70033339,nan,nan
5,263,0544,6,1,476,334,0.547545041103,0.340739382997,-1.0,1,1.0,1.0,0.419962777756,0,0.0,0.0,0.457114825336,0.433550496515,0.0810592017935,0.514609698308,0.352491294721,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5175.19210775,5175.61207053,5175.69212286,nan,nan
5,264,0545,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.380184218753,0,0.0,0.0,0.409315324233,0.433499027883,0.0809098403984,0.514408868282,0.352589187485,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5176.18388353,5176.56406775,5176.68392174,nan,nan
5,265,0546,6,1,226,158,0.801265930663,0.120208988367,0.60458276857,1,1.0,1.0,0.380327623338,0,0.0,0.0,0.393491539949,0.433297839924,0.0808231692618,0.514121009186,0.352474670662,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5177.17568925,5177.55601688,5177.67571662,nan,nan
5,266,0547,6,1,62,43,1.0,-0.0974372467467,-1.0,1,1.0,1.0,0.388530742377,0,0.0,0.0,0.383014194823,0.433098703772,0.0807362092389,0.513834913011,0.352362494533,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5178.16749269,5178.55602343,5178.66751179,nan,nan
5,267,0548,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.364724219311,0,0.0,0.0,0.377860861675,0.432931782568,0.0806308484133,0.513562630981,0.352300934155,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5179.15927418,5179.52399839,5179.65930126,nan,nan
5,268,0549,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.395501954481,0,0.0,0.0,0.382918972056,0.432677276735,0.080587650775,0.51326492751,0.35208962596,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5180.18447027,5180.57997222,5180.68443805,nan,nan
5,269,0550,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.419763209298,0,0.0,0.0,0.393329794363,0.432539078511,0.080469530164,0.513008608675,0.352069548347,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5181.17618903,5181.59595224,5181.67621839,nan,nan
5,270,0551,6,1,202,142,1.0,-0.00802826454356,0.487596984314,1,1.0,1.0,0.387632684316,0,0.0,0.0,0.400965949365,0.432491760477,0.0803241234905,0.512815883967,0.352167636986,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5182.17630934,5182.56394202,5182.67634783,nan,nan
5,271,0552,6,1,93,65,1.0,-0.245614297951,-0.538619881923,1,1.0,1.0,0.387818568386,0,0.0,0.0,0.398404820667,0.43232622883,0.0802219111108,0.512548139941,0.35210431772,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5183.16810223,5183.5559208,5183.66814357,nan,nan
5,272,0553,6,0,0,0,0.846831709088,0.212097570855,-1.0,0,0.0,1.0,0.387973091099,0,0.0,0.0,0.387808114601,0.432162597726,0.080119604068,0.512282201794,0.352042993658,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5184.15993361,5184.5479067,5184.6599624,nan,nan
5,273,0554,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.428212938365,0,0.0,0.0,0.40133486595,0.432000731401,0.0800172742279,0.512018005629,0.351983457173,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5185.15169428,5185.57990722,5185.65173647,nan,nan
5,274,0555,6,1,346,243,-0.174317561957,0.466431294057,0.176670174816,1,1.0,1.0,0.404379045125,0,0.0,0.0,0.406855024863,0.431986907339,0.0798714504312,0.51185835777,0.352115456908,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5186.14348774,5186.54786678,5186.64355445,nan,nan
5,275,0556,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.420563763939,0,0.0,0.0,0.417718582476,0.431886515113,0.0797434143692,0.511629929482,0.352143100744,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5187.13529032,5187.55585408,5187.63530828,nan,nan
5,276,0557,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.452774685808,0,0.0,0.0,0.425905831624,0.431845490652,0.0796017277637,0.511447218416,0.352243762888,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5188.12708464,5188.57985932,5188.62714308,nan,nan
5,277,0558,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.436945769936,0,0.0,0.0,0.436761406561,0.431921047313,0.0794678266812,0.511388873994,0.352453220632,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5189.11889691,5189.55584268,5189.61890062,nan,nan
5,278,0559,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.421122840606,0,0.0,0.0,0.43694776545,0.431939121855,0.0793253405642,0.511264462419,0.352613781291,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5190.11068153,5190.53180437,5190.61070805,nan,nan
5,279,0600,6,1,499,350,0.739831889234,0.263827757734,-1.0,1,1.0,1.0,0.429321398959,0,0.0,0.0,0.429130003167,0.431900353822,0.0791856911353,0.511086044957,0.352714662687,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5191.102471,5191.5317924,5191.60249609,nan,nan
5,280,0601,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.41320225317,0,0.0,0.0,0.421215497578,0.431891143269,0.0790443113552,0.510935454624,0.352846831914,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5192.10257364,5192.51577589,5192.60261982,nan,nan
5,281,0602,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.405363203492,0,0.0,0.0,0.415962285207,0.431824634763,0.078911385856,0.510736020619,0.352913248907,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5193.09439304,5193.49975624,5193.59440957,nan,nan
5,282,0603,6,1,167,117,1.0,-0.195605812978,0.221546716301,1,1.0,1.0,0.437559585553,0,0.0,0.0,0.418708347405,0.4317307999,0.0787870511762,0.510517851077,0.352943748724,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5194.08618963,5194.52374922,5194.58619049,nan,nan
5,283,0604,6,1,18,12,0.988682696815,0.131162580546,-1.0,1,1.0,1.0,0.421753477305,0,0.0,0.0,0.42155875545,0.431751396316,0.0786484887796,0.510399885096,0.353102907537,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5195.0779677,5195.49972117,5195.57802472,nan,nan
5,284,0605,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.429930937942,0,0.0,0.0,0.429748000267,0.431716192376,0.0785121346418,0.510228327018,0.353204057734,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5196.06977484,5196.49970578,5196.56981076,nan,nan
5,285,0606,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.390137553681,0,0.0,0.0,0.413940656309,0.431709928325,0.0783743441099,0.510084272435,0.353335584215,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5197.06154008,5197.45167763,5197.56161278,nan,nan
5,286,0607,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.360157236923,0,0.0,0.0,0.393408576182,0.431564570372,0.0782756804893,0.509840250861,0.353288889883,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5198.08349232,5198.44364956,5198.5867145,nan,nan
5,287,0608,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.357132634148,0,0.0,0.0,0.369142474917,0.431315764332,0.0782524000217,0.509568164354,0.35306336431,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5199.07850653,5199.43563917,5199.57850995,nan,nan
5,288,0609,6,1,455,319,0.375608248681,0.394875365091,-1.0,1,1.0,1.0,0.405338114593,0,0.0,0.0,0.374209328555,0.431058184019,0.0782382127708,0.50929639679,0.352819971248,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5200.07028232,5200.47562043,5200.57030341,nan,nan
5,289,0610,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.389541984536,0,0.0,0.0,0.384004244426,0.430969187239,0.078117336972,0.509086524211,0.352851850267,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5201.06207777,5201.45161976,5201.562106,nan,nan
5,290,0611,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.373727038037,0,0.0,0.0,0.389535712389,0.430826334816,0.0780203398355,0.508846674651,0.35280599498,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5202.05386667,5202.42759371,5202.55389404,nan,nan
5,291,0612,6,0,290,203,0.131265381085,0.370776544741,0.578206616232,0,0.0,1.0,0.485878249165,0,0.0,0.0,0.416382423912,0.430630117301,0.077957813509,0.50858793081,0.352672303792,nan,nan,0.0,0.0,0.0,nan,nan,4873.02548375,5203.04570631,5203.53158456,5203.54570831,nan,nan
