block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,653,1,1,1.0,1.0,0.21654088678769767,0,0.0,0.0,0.0,0.3051563284157653,0.17903582636571955,0.12612050205004574,0.4841921547814848,0.17903582636571955,0.3746350410704811,8,3,0,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3578.8097643766087,nan,3579.0263052633964,nan,nan,nan,nan
3,654,1,1,1.0,1.0,0.21569785731844604,0,0.0,0.0,0.0,0.30498015457555044,0.17890132058053043,0.12607883399502,0.4838814751560809,0.17890132058053043,0.32052870909683406,5,7,4,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3579.8265816357452,nan,3580.0422794930637,nan,nan,nan,nan
3,655,0,0,1.0,0.0,0.22289340221323073,0,0.0,0.0,0.0,0.3048030071603578,0.17876790515673696,0.12603510200362084,0.48357091231709476,0.17876790515673696,0.21837738210645816,4,3,5,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3580.843360407045,nan,3581.0662538092583,nan,nan,nan,nan
3,656,1,1,1.0,1.0,0.0060548747424036264,0,0.0,0.0,0.0,0.3046408099228387,0.17862793740334484,0.12601287251949386,0.4832687473261835,0.17862793740334484,0.14821537809136012,7,2,1,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3581.860161985969,nan,3581.8662168607116,nan,nan,nan,nan
3,657,1,1,1.0,1.0,0.6370963857043535,0,0.0,0.0,0.0,0.3040507191418497,0.17894335822132237,0.12510736092052735,0.4829940773631721,0.17894335822132237,0.2886815542199959,1,7,2,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3582.87703483901,nan,3583.514131224714,nan,nan,nan,nan
3,658,1,1,1.0,1.0,0.40434435405768454,0,0.0,0.0,0.0,0.3047076139476929,0.17937645514336814,0.12533115880432477,0.48408406909106105,0.17937645514336814,0.3491652048348139,6,8,4,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3583.8937611526344,nan,3584.298105506692,nan,nan,nan,nan
3,659,1,1,1.0,1.0,0.2435868305619806,0,0.0,0.0,0.0,0.30490374926287006,0.17925422746316463,0.12564952179970543,0.48415797672603467,0.17925422746316463,0.42834252344133955,2,3,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3584.9105536085553,nan,3585.1541404391173,nan,nan,nan,nan
3,660,1,1,1.0,1.0,0.21073262044228613,0,0.0,0.0,0.0,0.30478328380373276,0.17909863837425402,0.12568464542947874,0.48388192217798676,0.17909863837425402,0.28622126835398376,8,4,5,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3585.9273489154875,nan,3586.13808153593,nan,nan,nan,nan
3,661,0,0,0.0,1.0,0.537870621541515,0,0.0,0.0,0.0,0.30459887073831815,0.17897133200857546,0.1256275387297427,0.4835702027468936,0.17897133200857546,0.33073002418192726,5,8,1,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3586.944167600246,nan,3587.4820382217877,nan,nan,nan,nan
3,662,1,1,1.0,1.0,0.2811283085029572,0,0.0,0.0,0.0,0.30505537122912674,0.17909309170301338,0.12596227952611336,0.4841484629321401,0.17909309170301338,0.3432438501622528,3,2,8,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3587.9609546391293,nan,3588.2420829476323,nan,nan,nan,nan
3,663,1,1,1.0,1.0,0.36030040006153286,0,0.0,0.0,0.0,0.3050086386847397,0.17892122931004872,0.12608740937469098,0.48392986799478843,0.17892122931004872,0.3930997767020017,8,6,7,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3588.9777550778817,nan,3589.3380554779433,nan,nan,nan,nan
3,664,1,1,1.0,1.0,0.33547849277965724,0,0.0,0.0,0.0,0.3051164198960005,0.17876339379990142,0.1263530260960991,0.48387981369590194,0.17876339379990142,0.32563573378138244,6,2,5,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3589.994558082195,nan,3590.3300365749747,nan,nan,nan,nan
3,665,1,1,1.0,1.0,0.2626751665957272,0,0.0,0.0,0.0,0.305175490076708,0.178594426222297,0.12658106385441104,0.483769916299005,0.178594426222297,0.31948468647897243,7,4,1,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3591.011345976731,nan,3591.2740211433265,nan,nan,nan,nan
3,666,1,1,1.0,1.0,0.2778477054089308,0,0.0,0.0,0.0,0.30509296517674495,0.1784307587881553,0.12666220638858963,0.4835237239649003,0.1784307587881553,0.29200045492810506,2,0,3,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3592.028147555655,nan,3592.305995261064,nan,nan,nan,nan
3,667,1,1,1.0,1.0,0.22100378409959376,0,0.0,0.0,0.0,0.30504016428572206,0.17826180414555637,0.1267783601401657,0.48330196843127843,0.17826180414555637,0.25384221870141727,1,3,6,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3593.044978214428,nan,3593.2659819985274,nan,nan,nan,nan
3,668,1,1,1.0,1.0,0.17221468780189753,0,0.0,0.0,0.0,0.30487761809580693,0.1781275931710736,0.12675002492473333,0.48300521126688056,0.1781275931710736,0.22368872577014068,8,4,7,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3594.0617433011066,nan,3594.2339579889085,nan,nan,nan,nan
3,669,1,1,1.0,1.0,0.2193921348080039,0,0.0,0.0,0.0,0.3046215120527685,0.17805082390328833,0.12657068814948016,0.48267233595605685,0.17805082390328833,0.20420353556983173,0,8,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3595.0785420290194,nan,3595.2979341638274,nan,nan,nan,nan
3,670,0,0,1.0,0.0,0.19455426186323166,0,0.0,0.0,0.0,0.304457293599503,0.17791847044374373,0.1265388231557593,0.4823757640432468,0.17791847044374373,0.19538702815771103,2,6,4,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3596.0953478845768,nan,3596.28990214644,nan,nan,nan,nan
3,671,1,1,1.0,1.0,0.09776949230581522,0,0.0,0.0,0.0,0.3042459416153948,0.17781251562691536,0.12643342598847945,0.48205845724231017,0.17781251562691536,0.17057196299235025,4,0,6,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3597.112142336089,nan,3597.209911828395,nan,nan,nan,nan
3,672,1,1,1.0,1.0,0.3449020651169121,0,0.0,0.0,0.0,0.30384963365126894,0.1778715158087841,0.12597811784248483,0.48172114946005307,0.1778715158087841,0.212408606428653,8,3,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3598.128943915013,nan,3598.47384598013,nan,nan,nan,nan
3,673,1,1,1.0,1.0,0.183999142376706,0,0.0,0.0,0.0,0.3039282781559924,0.1777101256960279,0.12621815245996448,0.4816384038520203,0.1777101256960279,0.2088902332664778,3,5,4,6,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3599.145762599772,nan,3599.3297617421485,nan,nan,nan,nan
3,674,1,1,1.0,1.0,0.7111903426703066,0,0.0,0.0,0.0,0.3036989681449421,0.17761743448972417,0.12608153365521796,0.4813164026346663,0.17761743448972417,0.41336385005464155,4,6,0,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3600.1625368094537,nan,3600.873727152124,nan,nan,nan,nan
3,675,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3601.179335822584,nan,nan,nan,nan,nan,nan
3,676,1,1,1.0,1.0,0.19763615261763334,0,0.0,0.0,0.0,0.3044766234398379,0.17833684446781026,0.12613977897202763,0.4828134679076481,0.17833684446781026,0.45441324764396995,0,4,3,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3602.196116019506,nan,3602.3937521721236,nan,nan,nan,nan
3,677,1,1,1.0,1.0,0.55672004702501,0,0.0,0.0,0.0,0.3042731177811289,0.17822780988283482,0.1260453078982941,0.48250092766396374,0.17822780988283482,0.37717809982132167,4,8,1,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3603.212938980665,nan,3603.76965902769,nan,nan,nan,nan
3,678,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3604.229745406192,nan,nan,nan,nan,nan,nan
3,679,1,1,1.0,1.0,0.6110682357102633,0,0.0,0.0,0.0,0.304753054908969,0.17839756306327437,0.1263554918456946,0.48315061797224335,0.17839756306327437,0.5838941413676366,4,3,6,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3605.2465287391096,nan,3605.85759697482,nan,nan,nan,nan
3,680,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,4,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3606.2633425770327,nan,nan,nan,nan,nan,nan
3,681,1,1,1.0,1.0,0.4574309915769845,0,0.0,0.0,0.0,0.3053342981362959,0.178726064083912,0.12660823405238392,0.48406036222020793,0.178726064083912,0.5342496136436239,4,1,2,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3607.280142445583,nan,3607.73757343716,nan,nan,nan,nan
3,682,1,1,1.0,1.0,0.22467097733169794,0,0.0,0.0,0.0,0.30562236005569116,0.1786791486192821,0.12694321143640905,0.48430150867497324,0.1786791486192821,0.34105098445434123,6,7,4,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3608.2969366121106,nan,3608.5216075894423,nan,nan,nan,nan
3,683,1,1,1.0,1.0,0.19183986028656363,0,0.0,0.0,0.0,0.305469332867177,0.1785448135329023,0.12692451933427468,0.4840141464000793,0.1785448135329023,0.291313943065082,8,0,6,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3609.313751590438,nan,3609.5055914507248,nan,nan,nan,nan
3,684,0,0,1.0,0.0,0.1910430162679404,0,0.0,0.0,0.0,0.30525493763589284,0.1784444407901227,0.12681049684577014,0.4836993784260155,0.1784444407901227,0.20251795129540065,6,2,4,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3610.3305315021425,nan,3610.5215745184105,nan,nan,nan,nan
3,685,1,1,1.0,1.0,0.02219417504966259,0,0.0,0.0,0.0,0.3050398492717347,0.17834508950766018,0.12669475976407454,0.4833849387793949,0.17834508950766018,0.13502568386805555,7,6,5,4,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3611.3473285196815,nan,3611.369522694731,nan,nan,nan,nan
3,686,1,1,1.0,1.0,0.19740436924621463,0,0.0,0.0,0.0,0.30450818447056544,0.17859809582915182,0.12591008864141362,0.48310628029971725,0.17859809582915182,0.1368805201879392,5,0,8,6,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3612.3641204054,nan,3612.5615247746464,nan,nan,nan,nan
3,687,1,1,1.0,1.0,0.17259443597868085,0,0.0,0.0,0.0,0.30430723922624203,0.17849066265336075,0.12581657657288128,0.4827979018796028,0.17849066265336075,0.1307309934248527,8,5,6,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3613.380924265133,nan,3613.553518701112,nan,nan,nan,nan
3,688,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,4,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3614.397725273855,nan,nan,nan,nan,nan,nan
3,689,0,0,1.0,0.0,0.018903593998402357,0,0.0,0.0,0.0,0.3040605860366399,0.17841435566417027,0.1256462303724696,0.4824749417008102,0.17841435566417027,0.0957490149885416,8,1,2,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3615.4145442435984,nan,3615.4334478375968,nan,nan,nan,nan
3,690,1,1,1.0,1.0,0.0260577998124063,0,0.0,0.0,0.0,0.3035275823132039,0.17867257618619048,0.12485500612701345,0.4822001584993944,0.17867257618619048,0.02248069690540433,6,0,1,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3616.4313175980933,nan,3616.4573753979057,nan,nan,nan,nan
3,691,1,1,1.0,1.0,0.16931753954850137,0,0.0,0.0,0.0,0.3030099148085383,0.17890695653325384,0.12410295827528445,0.4819168713417921,0.17890695653325384,0.07142631111977,1,2,8,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3617.4480929481797,nan,3617.617410487728,nan,nan,nan,nan
3,692,1,1,1.0,1.0,0.2084589775186032,0,0.0,0.0,0.0,0.30276095321587526,0.178833209239723,0.12392774397615225,0.4815941624555983,0.178833209239723,0.13461143895983696,4,7,2,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3618.464925602777,nan,3618.6733845802955,nan,nan,nan,nan
3,693,1,1,1.0,1.0,0.11968655395321548,0,0.0,0.0,0.0,0.30258567073316656,0.1787130959410202,0.12387257479214636,0.48129876667418675,0.1787130959410202,0.16582102367344,7,3,0,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3619.4817154926714,nan,3619.6014020466246,nan,nan,nan,nan
3,694,1,1,1.0,1.0,0.19881388545036316,0,0.0,0.0,0.0,0.30224634027531877,0.1787206308589529,0.12352570941636587,0.48096697113427167,0.1787206308589529,0.17565313897406062,6,2,4,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3620.49852334382,nan,3620.6973372292705,nan,nan,nan,nan
3,695,1,1,1.0,1.0,0.19797997875139117,0,0.0,0.0,0.0,0.3020547986923096,0.17861043839667495,0.12344436029563466,0.48066523708898456,0.17861043839667495,0.17216013938498995,4,0,5,8,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3621.5153209315613,nan,3621.7133009103127,nan,nan,nan,nan
3,696,1,1,1.0,1.0,0.7792168804444373,0,0.0,0.0,0.0,0.3018624237940824,0.17850127472302077,0.12336114907106163,0.48036369851710314,0.17850127472302077,0.39200358154873055,0,8,2,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3622.58998964238,nan,3623.3692065228242,nan,nan,nan,nan
3,697,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3623.6073594184127,nan,nan,nan,nan,nan,nan
3,698,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,8,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3624.6240158833098,nan,nan,nan,nan,nan,nan
3,699,1,1,1.0,1.0,0.2483080248348415,0,0.0,0.0,0.0,0.3027431515738801,0.1795092238531553,0.1232339277207248,0.48225237542703536,0.1795092238531553,0.2483080248348415,2,6,5,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3625.6408565205056,nan,3625.8891645453405,nan,nan,nan,nan
3,700,1,1,1.0,1.0,0.20752984890714288,0,0.0,0.0,0.0,0.30264290272169037,0.17935903903091388,0.12328386369077649,0.48200194175260425,0.17935903903091388,0.22791893687099218,0,1,2,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3626.6576549634337,nan,3626.865184812341,nan,nan,nan,nan
3,701,1,1,1.0,1.0,0.14272974571213126,0,0.0,0.0,0.0,0.30246806254923714,0.17924042089426223,0.1232276416549749,0.48170848344349937,0.17924042089426223,0.19952253981803855,5,0,7,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3627.674457967747,nan,3627.817187713459,nan,nan,nan,nan
3,702,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3628.6912626829,nan,nan,nan,nan,nan,nan
3,703,0,0,1.0,0.0,0.357004402205348,0,0.0,0.0,0.0,0.30217496472017824,0.17920634104377198,0.12296862367640626,0.4813813057639502,0.17920634104377198,0.24986707395873964,2,0,4,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3629.7080477261916,nan,3630.065052128397,nan,nan,nan,nan
3,704,1,1,1.0,1.0,0.22824266366660595,0,0.0,0.0,0.0,0.30227538493535255,0.17905750486537297,0.12321788006997958,0.4813328898007255,0.17905750486537297,0.292623532935977,0,8,7,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3630.724848735146,nan,3630.953091398813,nan,nan,nan,nan
3,705,1,1,1.0,1.0,0.20341305853798985,0,0.0,0.0,0.0,0.30214004175204584,0.17892170926094308,0.12321833249110276,0.4810617510129889,0.17892170926094308,0.26288670813664794,2,7,0,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3631.7416591520887,nan,3631.9450722106267,nan,nan,nan,nan
3,706,1,1,1.0,1.0,0.6345205407124013,0,0.0,0.0,0.0,0.30195988302355303,0.17880803749358198,0.12315184552997105,0.480767920517135,0.17880803749358198,0.35539208763899904,8,5,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3632.758445905987,nan,3633.3929664466996,nan,nan,nan,nan
3,707,1,1,1.0,1.0,0.36166629660874605,0,0.0,0.0,0.0,0.3025656401413834,0.1792070337612605,0.12335860638012289,0.4817726739026439,0.1792070337612605,0.3998666319530457,3,4,0,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3633.7752936705947,nan,3634.1369599672034,nan,nan,nan,nan
3,708,1,1,1.0,1.0,0.6408422654494643,0,0.0,0.0,0.0,0.30267309588041497,0.17906174607035774,0.12361134981005722,0.4817348419507727,0.17906174607035774,0.5456763675902039,7,8,4,3,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3634.792069876101,nan,3635.4329121415503,nan,nan,nan,nan
3,709,1,1,1.0,1.0,0.4401361960917711,0,0.0,0.0,0.0,0.30328683303026804,0.17947726445015566,0.12380956858011238,0.4827640974804237,0.17947726445015566,0.4808815860499938,5,2,1,0,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2426.188972076867,3635.8088380987756,nan,3636.2489742948674,nan,nan,nan,nan
