block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,636,20:06:55:183000,6,0,180,126.5625,[ 1.         -0.12927862  0.33123896],0,1,0,0.262495267,0,0,0,0.308296993,0.303299103,0.11710677,0.420405873,0.186192334,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2775.767744,2776.030239,nan,nan
2,637,20:06:56:119000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.264685389,0,0,0,0.281164518,0.303233607,0.117024146,0.420257754,0.186209461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2776.70953,2776.974215,nan,nan
2,638,20:06:57:055000,6,0,475,333.984375,[ 0.53921875  0.34365981 -1.        ],0,1,0,0.306878726,0,0,0,0.278019794,0.303171831,0.116940505,0.420112337,0.186231326,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2777.651314,2777.958193,nan,nan
2,639,20:06:58:007000,6,1,196,137.8125,[ 1.         -0.04136108  0.44913076],1,nan,nan,nan,0,0,0,0.285782058,0.303177762,0.116847009,0.420024772,0.186330753,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2778.59311,nan,nan,nan
2,640,20:06:58:943000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.087284124,0,0,0,0.197081425,0.303177762,0.116847009,0.420024772,0.186330753,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2779.53489,2779.622174,nan,nan
2,641,20:06:59:879000,6,1,128,90,[ 1.         -0.31066301 -0.15668979],1,1,1,0.265449451,0,0,0,0.176366788,0.302832884,0.117071565,0.41990445,0.185761319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2780.476707,2780.742156,nan,nan
2,642,20:07:00:830000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.331648025,0,0,0,0.2281272,0.302773262,0.116987681,0.419760943,0.185785581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2781.418452,2781.7501,nan,nan
2,643,20:07:01:766000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.41386311,0,0,0,0.336986862,0.302819241,0.11690017,0.419719411,0.18591907,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2782.360238,2782.774102,nan,nan
2,644,20:07:02:718000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.360057453,0,0,0,0.368522863,0.302995781,0.116890959,0.41988674,0.186104822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2783.302027,2783.662085,nan,nan
2,645,20:07:03:654000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.498260333,0,0,1,0.424060299,0.303086355,0.11682024,0.419906595,0.186266115,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2784.243819,2784.74208,nan,nan
2,646,20:07:07:632000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.564470596,1,0,0,0.474262794,0.303395664,0.11698553,0.420381194,0.186410134,nan,-172.5111008,373,[-0.13540771  0.47855957 -0.09969749],nan,-1.863899202,0.975525207,2105.194061,2785.185606,2785.750076,2787.019106,2788.00257
2,647,20:07:08:568000,6,1,39,27.421875,[ 1.          0.02537899 -1.        ],1,1,1,0.285212432,0,0,0,0.449314454,0.303808757,0.11735262,0.421161377,0.186456137,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2789.152776,2789.437988,nan,nan
2,648,20:07:09:504000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.359412847,0,0,0,0.403031958,0.303779379,0.117262214,0.421041593,0.186517165,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2790.094564,2790.453977,nan,nan
2,649,20:07:10:440000,6,0,63,44.296875,[ 1.         -0.10274464 -1.        ],0,0,1,0.433591309,0,0,0,0.359405529,0.303867129,0.117190497,0.421057626,0.186676632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2791.036362,2791.469953,nan,nan
2,650,20:07:11:392000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.187790515,0,0,0,0.326931557,0.304071419,0.117211111,0.42128253,0.186860309,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2791.978139,2792.16593,nan,nan
2,651,20:07:12:328000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.397991714,0,0,0,0.339791179,0.303888588,0.117209511,0.421098099,0.186679076,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2792.919917,2793.317909,nan,nan
2,652,20:07:13:279000,6,0,204,143.4375,[ 1.          0.00303257  0.49965442],0,0,1,0.512203042,0,0,0,0.36599509,0.304036316,0.117176715,0.421213031,0.186859601,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2793.861699,2794.373902,nan,nan
2,653,20:07:14:215000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.098408641,0,0,0,0.336201132,0.304362596,0.117374085,0.421736681,0.186988511,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2794.803487,2794.901896,nan,nan
2,654,20:07:15:151000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.268592369,0,0,0,0.293068018,0.30404029,0.117564419,0.421604708,0.186475871,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2795.745282,2796.013874,nan,nan
2,655,20:07:16:103000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.334786097,0,0,0,0.233929036,0.303984902,0.117480879,0.421465781,0.186504023,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2796.687061,2797.021847,nan,nan
2,656,20:07:17:039000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.384970726,0,0,0,0.329449731,0.304032954,0.117395498,0.421428452,0.186637456,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2797.628842,2798.013812,nan,nan
2,657,20:07:17:975000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.459171711,0,0,0,0.392976178,0.304159025,0.117347451,0.421506476,0.186811574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2798.570654,2799.029826,nan,nan
2,658,20:07:18:926000,6,1,302,212.34375,[ 0.02708608  0.40030084  0.51777002],1,1,1,0.477368365,0,0,1,0.440503601,0.304400103,0.117415162,0.421815265,0.186984941,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2799.512428,2799.989797,nan,nan
2,659,20:07:22:608000,6,1,229,161.015625,[ 0.77039703  0.13526594  0.61468147],1,1,1,0.527582359,1,0,0,0.488040812,0.304668687,0.117521476,0.422190163,0.187147211,nan,-44.63272439,191,[ 1.         -0.06914798  0.41457165],nan,-26.38290061,0.692094351,2105.194061,2800.454216,2800.981798,2802.27938,2802.979494
2,660,20:07:23:544000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.388021273,0,0,0,0.464323999,0.305014289,0.117757397,0.422771687,0.187256892,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2804.129686,2804.517708,nan,nan
2,661,20:07:24:480000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.422208778,0,0,0,0.44593747,0.305142783,0.117711462,0.422854245,0.187431321,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2805.071493,2805.493702,nan,nan
2,662,20:07:25:416000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.456449597,0,0,0,0.422226549,0.30532372,0.117710328,0.423034048,0.187613392,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2806.013249,2806.469698,nan,nan
2,663,20:07:26:368000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.386652803,0,0,0,0.421770393,0.305556939,0.117768969,0.423325908,0.18778797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2806.955033,2807.341686,nan,nan
2,664,20:07:27:304000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.42882932,0,0,1,0.42397724,0.305681894,0.117721184,0.423403078,0.18796071,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2807.896832,2808.325661,nan,nan
2,665,20:07:32:343000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.53500317,1,0,0,0.450161765,0.305871351,0.117729572,0.423600923,0.18814178,nan,-22.18401335,160,[ 1.         -0.22750142  0.15829752],nan,27.80901335,2.042267463,2105.194061,2808.838631,2809.373634,2810.67211,2812.722425
2,666,20:07:33:279000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,1,1,0.34129488,0,0,0,0.435042457,0.30622332,0.117980866,0.424204187,0.188242454,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2813.864258,2814.205552,nan,nan
2,667,20:07:34:215000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.383499907,0,0,0,0.419932652,0.306277111,0.117898344,0.424175455,0.188378767,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2814.806041,2815.189541,nan,nan
2,668,20:07:35:151000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.385687747,0,0,0,0.370160845,0.30639537,0.117846728,0.424242098,0.188548641,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2815.747827,2816.133515,nan,nan
2,669,20:07:36:102000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.363863509,0,0,0,0.377683721,0.306516612,0.117797347,0.424313959,0.188719265,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2816.689612,2817.053476,nan,nan
2,670,20:07:37:038000,6,0,332,233.4375,[-0.14664709  0.45205424  0.30271419],0,0,1,0.518101431,0,0,0,0.422550896,0.306604164,0.117728685,0.424332849,0.18887548,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2817.631393,2818.149494,nan,nan
2,671,20:07:37:990000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.304284621,0,0,0,0.39541652,0.306926569,0.117927939,0.424854508,0.18899863,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2818.57319,2818.877475,nan,nan
2,672,20:07:38:926000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.306474172,0,0,0,0.376286742,0.306922548,0.117838202,0.42476075,0.189084345,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2819.514973,2819.821447,nan,nan
2,673,20:07:39:862000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.340679924,0,0,0,0.317146239,0.306921866,0.117748627,0.424670493,0.189173239,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2820.456763,2820.797443,nan,nan
2,674,20:07:40:813000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.334853665,0,0,0,0.327335921,0.306973092,0.117666591,0.424639684,0.189306501,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2821.398555,2821.733408,nan,nan
2,675,20:07:41:749000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.329071026,0,0,0,0.334868205,0.307015336,0.117582417,0.424597753,0.189432919,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2822.340332,2822.669403,nan,nan
2,676,20:07:42:685000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.347257131,0,0,0,0.337060607,0.307048703,0.117496568,0.42454527,0.189552135,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2823.282122,2823.629379,nan,nan
2,677,20:07:43:637000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.333435018,0,0,0,0.336587725,0.307109441,0.117418175,0.424527615,0.189691266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2824.223908,2824.557343,nan,nan
2,678,20:07:44:573000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.351629391,0,0,0,0.34410718,0.307149147,0.117334038,0.424483186,0.189815109,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2825.165694,2825.517323,nan,nan
2,679,20:07:45:525000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.353827495,0,0,0,0.346297302,0.307216136,0.117258338,0.424474474,0.189957797,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2826.107478,2826.461306,nan,nan
2,680,20:07:46:461000,6,0,454,319.21875,[ 0.36762736  0.39708484 -1.        ],0,1,0,0.356045556,0,0,0,0.353834148,0.307286228,0.117184061,0.424470289,0.190102167,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2827.049267,2827.405313,nan,nan
2,681,20:07:47:397000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.326224609,0,0,0,0.345365887,0.30735944,0.117111271,0.424470711,0.190248169,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2827.991055,2828.31728,nan,nan
2,682,20:07:48:348000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.344430101,0,0,0,0.342233422,0.307387724,0.117025725,0.424413448,0.190361999,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2828.93285,2829.27728,nan,nan
2,683,20:07:49:284000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.322645776,0,0,0,0.331100162,0.307443176,0.116946867,0.424390043,0.190496309,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2829.874627,2830.197273,nan,nan
2,684,20:07:50:220000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.364837118,0,0,0,0.343970998,0.307465901,0.116860906,0.424326807,0.190604995,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2830.816404,2831.181241,nan,nan
2,685,20:07:51:172000,6,1,55,38.671875,[ 1.         -0.05999965 -1.        ],1,1,1,0.383046316,0,0,0,0.35684307,0.307551529,0.116794665,0.424346195,0.190756864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2831.758196,2832.141243,nan,nan
2,686,20:07:52:108000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.377199245,0,0,0,0.375027559,0.30766404,0.116743933,0.424407973,0.190920108,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2832.699996,2833.077195,nan,nan
2,687,20:07:53:059000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.443422907,0,0,0,0.401222823,0.307767515,0.116687826,0.424455342,0.191079689,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2833.641755,2834.085178,nan,nan
2,688,20:07:53:995000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.39766043,0,0,0,0.406094194,0.307969083,0.116718123,0.424687206,0.191250961,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2834.583537,2834.981198,nan,nan
2,689,20:07:54:931000,6,1,32,22.5,[ 1.         0.0617358 -1.       ],1,1,1,0.407816185,0,0,0,0.416299841,0.308102157,0.116682585,0.424784741,0.191419572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2835.52534,2835.933157,nan,nan
2,690,20:07:55:883000,6,1,488,343.125,[ 0.64790771  0.30295149 -1.        ],1,1,1,0.474011338,0,0,1,0.426495984,0.308249881,0.116659178,0.424909059,0.191590703,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2836.467139,2836.941151,nan,nan
2,691,20:08:00:001000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.332221357,1,0,0,0.40468296,0.30849509,0.116746811,0.425241901,0.19174828,nan,20.31416474,99,[ 1.         -0.26717627 -0.4687933 ],nan,2.185835262,1.125427077,2105.194061,2837.40892,2837.741141,2839.234084,2840.367568
2,692,20:08:00:937000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.254926775,0,0,0,0.353719823,0.308530137,0.116664114,0.42519425,0.191866023,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2841.526116,2841.781042,nan,nan
2,693,20:08:01:873000,6,0,343,241.171875,[-0.17138818  0.46383642  0.20482281],0,1,0,0.281113296,0,0,0,0.289420476,0.308451076,0.116596195,0.42504727,0.191854881,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2842.46795,2842.749063,nan,nan
2,694,20:08:02:825000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.371365858,0,0,0,0.302468643,0.308410814,0.116515021,0.424925834,0.191895793,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2843.409661,2843.781027,nan,nan
2,695,20:08:03:761000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.357537758,0,0,0,0.336672304,0.308503395,0.116454307,0.424957701,0.192049088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2844.351465,2844.709003,nan,nan
2,696,20:08:04:697000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.343732181,0,0,0,0.357545266,0.308575398,0.11638392,0.424959318,0.192191479,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2845.293252,2845.636984,nan,nan
2,697,20:08:05:649000,6,1,60,42.1875,[ 1.         -0.08678377 -1.        ],1,1,1,0.385940914,0,0,0,0.362403618,0.308626948,0.116306343,0.424933291,0.192320605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2846.235038,2846.620979,nan,nan
2,698,20:08:06:585000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.412134276,0,0,0,0.380602457,0.308740145,0.116258758,0.424998903,0.192481387,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2847.176832,2847.588966,nan,nan
2,699,20:08:07:536000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.438337332,0,0,0,0.412137508,0.308891306,0.116240891,0.425132197,0.192650415,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2848.118613,2848.556951,nan,nan
2,700,20:08:08:472000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.416541034,0,0,0,0.422337547,0.309080279,0.116261108,0.425341387,0.19281917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2849.060399,2849.47694,nan,nan
2,701,20:08:09:408000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.490735461,0,0,1,0.448537942,0.309236927,0.116248659,0.425485586,0.192988268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2850.002176,2850.492911,nan,nan
2,702,20:08:14:104000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.532921956,1,0,0,0.48006615,0.309501117,0.116369929,0.425871046,0.193131188,nan,-107.538502,281,[ 0.2180834   0.34506839  0.61264442],nan,4.179126958,1.692196702,2105.194061,2850.943975,2851.476897,2852.769137,2854.46937
2,703,20:08:15:040000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.320890144,0,0,0,0.44818252,0.309825857,0.116596421,0.426422278,0.193229435,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2855.627902,2855.948792,nan,nan
2,704,20:08:15:976000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.33906513,0,0,0,0.397625743,0.309841915,0.116512539,0.426354454,0.193329376,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2856.569685,2856.90875,nan,nan
2,705,20:08:16:927000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.373278294,0,0,0,0.344411189,0.309884268,0.116433386,0.426317654,0.193450881,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2857.511469,2857.884747,nan,nan
2,706,20:08:17:863000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.375490368,0,0,0,0.362611264,0.30997601,0.116374061,0.426350071,0.193601949,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2858.453251,2858.828741,nan,nan
2,707,20:08:18:799000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.377675073,0,0,0,0.375481245,0.310070684,0.116316571,0.426387255,0.193754112,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2859.395045,2859.77272,nan,nan
2,708,20:08:19:751000,6,1,279,196.171875,[ 0.23815758  0.33893035  0.61897842],1,1,1,0.459877898,0,0,0,0.40434778,0.310168237,0.116260944,0.426429181,0.193907293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2860.336826,2860.796704,nan,nan
2,709,20:08:20:687000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.334073922,0,0,0,0.390542298,0.310383957,0.116315861,0.426699819,0.194068096,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2861.278642,2861.612716,nan,nan
2,710,20:08:21:639000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,1,1,0.408304843,0,0,0,0.400752221,0.310418043,0.116235619,0.426653663,0.194182424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2862.220402,2862.628707,nan,nan
2,711,20:08:22:575000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,nan,nan,nan,0,0,0,0.371189382,0.310558685,0.116211249,0.426769935,0.194347436,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2863.162179,nan,nan,nan
2,712,20:08:23:511000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,nan,nan,nan,0,0,0,0.408304843,0.310558685,0.116211249,0.426769935,0.194347436,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2864.103976,nan,nan,nan
2,713,20:08:24:462000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.054891024,0,0,0,0.054891024,0.310558685,0.116211249,0.426769935,0.194347436,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2865.045765,2865.100656,nan,nan
2,714,20:08:25:398000,6,1,70,49.21875,[ 1.         -0.13936985 -0.90643691],1,1,1,0.297076493,0,0,0,0.175983759,0.310191874,0.116530364,0.426722238,0.193661509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2865.987553,2866.284629,nan,nan
2,715,20:08:26:334000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.491262322,0,0,0,0.281076613,0.310173084,0.116447917,0.426621,0.193725167,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2866.929349,2867.420611,nan,nan
2,716,20:08:27:286000,6,1,249,175.078125,[ 0.55727555  0.22802627  0.65408488],1,1,1,0.397442616,0,0,0,0.395260477,0.310432153,0.116565713,0.426997866,0.19386644,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2867.871122,2868.268564,nan,nan
2,717,20:08:28:222000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.455676982,0,0,1,0.448127306,0.310556454,0.116528772,0.427085225,0.194027682,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2868.812906,2869.268583,nan,nan
2,718,20:08:31:810000,6,1,319,224.296875,[-0.08918918  0.43330867  0.4061371 ],1,1,1,0.409867464,1,0,0,0.420995687,0.310763473,0.11657437,0.427337843,0.194189103,nan,-135.903644,321,[-0.09994335  0.43654647  0.39117498],nan,1.606768988,0.592041266,2105.194061,2869.754677,2870.164544,2871.588194,2872.188281
2,719,20:08:32:746000,6,1,131,92.109375,[ 1.         -0.30845167 -0.1258005 ],1,1,1,0.330378199,0,0,0,0.398640882,0.310904647,0.11655126,0.427455907,0.194353386,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2873.330128,2873.660506,nan,nan
2,720,20:08:33:682000,6,1,37,26.015625,[ 1.          0.03585655 -1.        ],1,1,1,0.356542482,0,0,0,0.365596048,0.310932347,0.116470648,0.427402995,0.1944617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2874.271938,2874.62848,nan,nan
2,721,20:08:34:618000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.286740842,0,0,0,0.324553841,0.310997134,0.116400573,0.427397708,0.194596561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2875.21373,2875.500471,nan,nan
2,722,20:08:35:569000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.296928527,0,0,0,0.31340395,0.310962728,0.116321573,0.427284301,0.194641156,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2876.155515,2876.452444,nan,nan
2,723,20:08:36:505000,6,1,136,95.625,[ 1.         -0.3019149  -0.07484121],1,1,1,0.275142777,0,0,0,0.286270715,0.31094285,0.116240361,0.427183211,0.194702489,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2877.097303,2877.372446,nan,nan
2,724,20:08:37:457000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.301325876,0,0,0,0.291132393,0.310892213,0.116165917,0.42705813,0.194726296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2878.039094,2878.34042,nan,nan
2,725,20:08:38:393000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.311528387,0,0,0,0.295999013,0.310878701,0.116084406,0.426963107,0.194794295,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2878.980874,2879.292402,nan,nan
2,726,20:08:39:329000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.321697256,0,0,0,0.311517173,0.310879618,0.116002515,0.426882133,0.194877103,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2879.922662,2880.244359,nan,nan
2,727,20:08:40:281000,6,0,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],0,1,0,0.339936389,0,0,0,0.324387344,0.310894854,0.115921504,0.426816358,0.19497335,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2880.864435,2881.204372,nan,nan
2,728,20:08:41:217000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,1,1,0.278107224,0,0,0,0.313246956,0.3109357,0.115845068,0.426780768,0.195090632,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2105.194061,2881.806237,2882.084344,nan,nan
