block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,569,22:36:44:355000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.27664745,0,0,0,0.495766178,0.293693535,0.117650284,0.411343819,0.176043251,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3599.625777,3599.902425,nan,nan
3,570,22:36:45:291000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.254756047,0,0,0,0.335273889,0.293663365,0.117548306,0.411211671,0.176115059,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3600.567624,3600.82238,nan,nan
3,571,22:36:46:243000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.177010862,0,0,0,0.23613812,0.293594624,0.117455785,0.411050409,0.17613884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3601.509375,3601.686386,nan,nan
3,572,22:36:47:179000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.083203923,0,1,0,0.171656944,0.293389009,0.117454072,0.410843082,0.175934937,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3602.451167,3602.53437,nan,nan
3,573,22:36:51:547000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.757327473,1,0,0,0.339180753,0.293018965,0.117680976,0.410699941,0.175337989,nan,169.56978,399,[-0.01644604  0.47203125 -0.40027452],nan,-21.91353003,1.367114201,2951.365432,3603.392958,3604.150285,3605.226493,3606.601648
3,574,22:36:52:483000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.286368093,0,0,0,0.375633163,0.293834973,0.119175026,0.413009999,0.174659947,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3607.751857,3608.038225,nan,nan
3,575,22:36:53:419000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.368867544,0,0,0,0.47085437,0.293821873,0.119070851,0.412892724,0.174751022,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3608.685328,3609.054196,nan,nan
3,576,22:36:54:355000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.267079049,0,0,0,0.307438228,0.293953302,0.119007914,0.412961215,0.174945388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3609.627102,3609.894181,nan,nan
3,577,22:36:55:291000,6,1,445,312.890625,[ 0.2969539  0.4155201 -1.       ],1,1,1,0.397575598,0,0,0,0.344507397,0.293906319,0.11890914,0.412815459,0.174997178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3610.56058,3610.958155,nan,nan
3,578,22:36:56:227000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.327778897,0,0,0,0.330811181,0.294087242,0.118884108,0.41297135,0.175203135,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3611.502367,3611.830146,nan,nan
3,579,22:36:57:178000,6,1,314,220.78125,[-0.05944389  0.42463231  0.44192541],1,1,1,0.297950699,0,0,0,0.341101732,0.294145939,0.118788815,0.412934753,0.175357124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3612.444156,3612.742107,nan,nan
3,580,22:36:58:114000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.324152188,0,0,0,0.316627262,0.294152556,0.118685581,0.412838137,0.175466975,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3613.385951,3613.710103,nan,nan
3,581,22:36:59:050000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.206326172,0,0,0,0.27614302,0.294204638,0.118589087,0.412793725,0.175615551,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3614.327749,3614.534075,nan,nan
3,582,22:36:59:986000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.320847067,0,0,0,0.283775142,0.294052336,0.118542647,0.412594983,0.175509689,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3615.261204,3615.582051,nan,nan
3,583,22:37:00:938000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.363065549,0,0,0,0.296746263,0.294098694,0.118445292,0.412543985,0.175653402,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3616.202959,3616.566024,nan,nan
3,584,22:37:01:874000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.293210118,0,0,0,0.325707578,0.294217807,0.118377606,0.412595414,0.175840201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3617.144787,3617.437997,nan,nan
3,585,22:37:02:810000,6,1,218,153.28125,[ 0.88146739  0.07882461  0.57255963],1,1,1,0.191430177,0,0,0,0.282568615,0.29421607,0.11827552,0.41249159,0.17594055,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3618.086563,3618.277993,nan,nan
3,586,22:37:03:761000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.153601037,0,0,0,0.212747111,0.294039158,0.11825047,0.412289628,0.175788687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3619.028366,3619.181967,nan,nan
3,587,22:37:04:682000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.092174763,0,1,0,0.145735326,0.293797855,0.118291917,0.412089772,0.175505939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3619.961793,3620.053968,nan,nan
3,588,22:37:09:767000,6,1,141,99.140625,[ 1.         -0.29195274 -0.02458685],1,1,1,0.230316454,1,0,0,0.158697418,0.293452018,0.118484535,0.411936553,0.174967483,nan,-34.03212782,176,[ 1.         -0.15042967  0.29867547],nan,24.89150282,2.092275117,2951.365432,3620.903609,3621.133925,3622.728793,3624.829104
3,589,22:37:10:703000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.282826912,0,0,0,0.20177271,0.293343909,0.118411825,0.411755734,0.174932085,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3625.97095,3626.253777,nan,nan
3,590,22:37:11:639000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.261050403,0,0,0,0.25806459,0.293325931,0.118311372,0.411637304,0.175014559,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3626.912731,3627.173781,nan,nan
3,591,22:37:12:575000,6,1,422,296.71875,[ 0.12832838  0.45131367 -0.73089489],1,1,1,0.207240476,0,0,0,0.250372597,0.293270854,0.118217887,0.411488741,0.175052967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3627.854524,3628.061765,nan,nan
3,592,22:37:13:511000,6,1,222,156.09375,[ 0.84177847  0.09972916  0.58948469],1,1,1,0.137773062,0,0,0,0.202021314,0.293124294,0.118170417,0.411294712,0.174953877,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3628.788002,3628.925775,nan,nan
3,593,22:37:14:447000,6,0,63,44.296875,[ 1.         -0.10274464 -1.        ],0,0,1,0.44424985,0,0,0,0.263087796,0.292860092,0.11824328,0.411103372,0.174616812,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3629.721466,3630.165716,nan,nan
3,594,22:37:15:383000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.278770277,0,0,0,0.286931063,0.29311712,0.118307147,0.411424267,0.174809973,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3630.65492,3630.93369,nan,nan
3,595,22:37:16:319000,6,1,406,285.46875,[ 0.02449675  0.4672457  -0.4893661 ],1,1,1,0.049268913,0,0,0,0.25742968,0.293092803,0.118208317,0.411301121,0.174884486,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3631.58837,3631.637639,nan,nan
3,596,22:37:17:255000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.483505042,0,0,0,0.270514744,0.292680242,0.118532633,0.411212875,0.174147609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3632.530141,3633.013646,nan,nan
3,597,22:37:18:207000,6,1,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],1,1,1,0.389679002,0,0,0,0.307484319,0.293002581,0.118691442,0.411694023,0.174311139,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3633.471949,3633.861628,nan,nan
3,598,22:37:19:143000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.455859826,0,0,1,0.443014623,0.29316561,0.118657644,0.411823254,0.174507967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3634.413742,3634.869602,nan,nan
3,599,22:37:23:932000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.378368662,1,0,0,0.407969163,0.293439506,0.118745188,0.412184694,0.174694319,nan,63.95818341,37,[ 1.          0.03585655 -1.        ],nan,-15.44255841,1.800500458,2951.365432,3635.347202,3635.72557,3637.172403,3638.980955
3,600,22:37:24:868000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.441958246,0,0,0,0.425395578,0.293582244,0.118696351,0.412278595,0.174885894,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3640.139499,3640.581457,nan,nan
3,601,22:37:25:804000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.340476801,0,0,0,0.38693457,0.293831197,0.1187521,0.412583298,0.175079097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3641.072969,3641.413446,nan,nan
3,602,22:37:26:740000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.350995143,0,0,0,0.377810063,0.293909331,0.118667933,0.412577264,0.175241398,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3642.006426,3642.357421,nan,nan
3,603,22:37:27:676000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.305196421,0,0,0,0.332222788,0.294004792,0.11859161,0.412596402,0.175413182,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3642.948208,3643.253404,nan,nan
3,604,22:37:28:612000,6,0,243,170.859375,[ 0.62215101  0.20168048  0.64746348],0,1,0,0.211403167,0,0,0,0.289198244,0.294023476,0.118493458,0.412516934,0.175530017,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3643.889995,3644.101398,nan,nan
3,605,22:37:29:564000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,0,0,0.237604941,0,0,0,0.25140151,0.293885775,0.118442629,0.412328405,0.175443146,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3644.831776,3645.069381,nan,nan
3,606,22:37:30:500000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.343754553,0,0,0,0.26425422,0.29379213,0.118366278,0.412158409,0.175425852,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3645.773585,3646.117339,nan,nan
3,607,22:37:31:436000,6,1,503,353.671875,[ 0.7730202   0.24853846 -1.        ],1,1,1,0.201963914,0,0,0,0.261107802,0.293875124,0.118285427,0.412160551,0.175589697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3646.715367,3646.917331,nan,nan
3,608,22:37:32:372000,6,0,205,144.140625,[ 1.          0.008548    0.50553524],0,1,0,0.156487352,0,0,0,0.234068606,0.293722701,0.11824646,0.411969161,0.175476241,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3647.648843,3647.80533,nan,nan
3,609,22:37:33:308000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,0,0,0.238994499,0,0,0,0.199148588,0.29349549,0.1182802,0.41177569,0.17521529,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3648.582291,3648.821286,nan,nan
3,610,22:37:34:244000,6,0,117,82.265625,[ 1.         -0.30758797 -0.27188654],0,0,1,0.641157012,0,0,0,0.345546288,0.293405406,0.118203143,0.411608548,0.175202263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3649.524072,3650.165229,nan,nan
3,611,22:37:35:180000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.331697546,0,0,0,0.403949686,0.293979253,0.118946013,0.412925266,0.17503324,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3650.457546,3650.789244,nan,nan
3,612,22:37:36:116000,6,0,118,82.96875,[ 1.         -0.30858815 -0.26128525],0,1,0,0.286208439,0,0,0,0.419687666,0.294041392,0.118857838,0.41289923,0.175183555,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3651.391006,3651.677214,nan,nan
3,613,22:37:37:068000,6,1,320,225,[-0.09465004  0.43494402  0.39870124],1,1,1,0.232336076,0,0,0,0.28341402,0.294028509,0.118760477,0.412788985,0.175268032,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3652.332864,3652.565201,nan,nan
3,614,22:37:38:004000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.442593726,0,0,0,0.320379414,0.293927208,0.118689219,0.412616427,0.175237989,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3653.274567,3653.71716,nan,nan
3,615,22:37:38:940000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.580762501,0,0,1,0.418564101,0.294170923,0.118744305,0.412915228,0.175426618,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3654.21637,3654.797132,nan,nan
3,616,22:37:43:557000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.319266208,1,0,0,0.447540812,0.294639977,0.119211323,0.413851299,0.175428654,nan,-111.4183489,286,[ 0.16907896  0.35973478  0.59469871],nan,171.1839739,1.633861683,2951.365432,3655.149857,3655.469123,3656.975008,3658.616917
3,617,22:37:44:493000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.262213026,0,0,0,0.387413912,0.294680216,0.119118041,0.413798256,0.175562175,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3659.758768,3660.020981,nan,nan
3,618,22:37:45:429000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.288413659,0,0,0,0.289964297,0.294627251,0.119028053,0.413655304,0.175599198,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3660.700565,3660.988978,nan,nan
3,619,22:37:46:365000,6,1,209,146.953125,[ 0.96730184  0.03048352  0.52805   ],1,1,1,0.370586104,0,0,0,0.307070929,0.294617131,0.118931349,0.41354848,0.175685782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3661.642358,3662.012945,nan,nan
3,620,22:37:47:317000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.276765195,0,0,0,0.311921652,0.294740658,0.118874031,0.413614689,0.175866627,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3662.584153,3662.860918,nan,nan
3,621,22:37:48:253000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.247003424,0,0,0,0.298118241,0.294711477,0.118779708,0.413491185,0.175931769,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3663.525937,3663.772941,nan,nan
3,622,22:37:49:189000,6,1,493,346.640625,[ 0.68976908  0.28570078 -1.        ],1,1,1,0.145208943,0,0,0,0.222992521,0.294634155,0.118698928,0.413333082,0.175935227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3664.467732,3664.612941,nan,nan
3,623,22:37:50:140000,6,1,187,131.484375,[ 1.         -0.09124635  0.38538321],1,1,1,0.17137679,0,0,0,0.187863052,0.294392366,0.118754822,0.413147188,0.175637544,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3665.40952,3665.580897,nan,nan
3,624,22:37:51:076000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.229559809,0,0,0,0.182048514,0.294193633,0.118761663,0.412955296,0.175431971,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3666.351306,3666.580866,nan,nan
3,625,22:37:52:012000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.160059038,0,0,0,0.186998545,0.294089385,0.11869419,0.412783575,0.175395196,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3667.284785,3667.444844,nan,nan
3,626,22:37:52:948000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.162586987,0,0,0,0.184068611,0.293873555,0.118720282,0.412593837,0.175153274,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3668.21824,3668.380827,nan,nan
3,627,22:37:53:884000,6,1,219,153.984375,[ 0.87162732  0.08408817  0.57695967],1,1,1,0.213108613,0,0,0,0.178584879,0.293662484,0.118741365,0.412403848,0.174921119,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3669.151699,3669.364808,nan,nan
3,628,22:37:54:820000,6,0,447,314.296875,[ 0.31246764  0.41164647 -1.        ],0,0,1,0.431610962,0,0,0,0.269102187,0.293533184,0.118689843,0.412223027,0.17484334,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3670.085155,3670.516766,nan,nan
3,629,22:37:55:741000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.242141963,0,0,0,0.295620513,0.293754462,0.118723241,0.412477703,0.175031222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3671.018613,3671.260755,nan,nan
3,630,22:37:56:677000,6,1,175,123.046875,[ 1.         -0.15562995  0.29036176],1,1,1,0.124712516,0,0,0,0.266155147,0.293671882,0.118646158,0.412318041,0.175025724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3671.952062,3672.076774,nan,nan
3,631,22:37:57:628000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.206892659,0,0,0,0.191249046,0.293401979,0.118743225,0.412145205,0.174658754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3672.893838,3673.100731,nan,nan
3,632,22:37:58:564000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,nan,nan,nan,0,0,0,0.165802587,0.293264006,0.118698705,0.411962711,0.174565301,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3673.835635,nan,nan,nan
3,633,22:37:59:500000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.411248246,0,0,0,0.309070452,0.293264006,0.118698705,0.411962711,0.174565301,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3674.777426,3675.188674,nan,nan
3,634,22:38:00:436000,6,0,37,26.015625,[ 1.          0.03585655 -1.        ],0,1,0,0.309782765,0,0,0,0.360515505,0.293451879,0.118697422,0.412149301,0.174754457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3675.710904,3676.020687,nan,nan
3,635,22:38:01:372000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.368272833,0,0,0,0.363101281,0.293477842,0.118604815,0.412082657,0.174873027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3676.644357,3677.012629,nan,nan
3,636,22:38:02:308000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.36278587,0,0,0,0.346947156,0.293596564,0.118548046,0.41214461,0.175048518,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3677.577811,3677.940597,nan,nan
3,637,22:38:03:244000,6,0,213,149.765625,[ 0.92978509  0.05216688  0.54890652],0,0,1,0.468986514,0,0,0,0.400015072,0.293706215,0.11848604,0.412192255,0.175220174,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3678.519593,3678.988579,nan,nan
3,638,22:38:04:196000,6,1,357,251.015625,[-0.17179183  0.47376752  0.06873903],1,1,1,0.351185587,0,0,0,0.394319324,0.293983557,0.118597065,0.412580622,0.175386491,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3679.461378,3679.812563,nan,nan
3,639,22:38:05:116000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.313675755,0,0,0,0.377949285,0.294073923,0.118525124,0.412599047,0.1755488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3680.394854,3680.708529,nan,nan
3,640,22:38:06:068000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.379892502,0,0,0,0.348251281,0.294104841,0.118434167,0.412539008,0.175670674,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3681.336625,3681.716517,nan,nan
3,641,22:38:07:004000,6,1,8,5.625,[ 0.91102659  0.17740094 -1.        ],1,1,1,0.358365452,0,0,0,0.35064457,0.29423994,0.118389756,0.412629696,0.175850184,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3682.270134,3682.628499,nan,nan
3,642,22:38:07:940000,6,1,351,246.796875,[-0.17568629  0.47018527  0.12848998],1,1,1,0.39290344,0,0,0,0.377053798,0.294340766,0.118323927,0.412664693,0.176016839,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3683.203558,3683.596462,nan,nan
3,643,22:38:08:876000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.323102748,0,0,0,0.35812388,0.294495495,0.118295391,0.412790886,0.176200105,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3684.145346,3684.468449,nan,nan
3,644,22:38:09:812000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.325615872,0,0,0,0.347207354,0.294540334,0.118208064,0.412748398,0.176332271,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3685.078809,3685.404425,nan,nan
3,645,22:38:10:748000,6,1,310,217.96875,[-0.03285454  0.41708073  0.46882802],1,1,1,0.360143027,0,0,0,0.336287216,0.294588966,0.11812192,0.412710886,0.176467046,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3686.012263,3686.372406,nan,nan
3,646,22:38:11:668000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.330668348,0,0,0,0.338809083,0.294691394,0.118057998,0.412749392,0.176633396,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3686.945723,3687.276391,nan,nan
3,647,22:38:12:620000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.404878054,0,0,0,0.36522981,0.29474752,0.117974418,0.412721938,0.176773103,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3687.887501,3688.292379,nan,nan
3,648,22:38:13:556000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.367060033,0,0,0,0.367535479,0.294919063,0.117962481,0.412881544,0.176956583,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3688.829286,3689.196346,nan,nan
3,649,22:38:14:492000,6,1,100,70.3125,[ 1.         -0.27042709 -0.4574399 ],1,1,1,0.289558035,0,0,0,0.353832041,0.295031258,0.117904992,0.41293625,0.177126266,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3689.76276,3690.052318,nan,nan
3,650,22:38:15:428000,6,1,204,143.4375,[ 1.          0.00303257  0.49965442],1,1,1,0.315742133,0,0,0,0.324120067,0.295022759,0.117813612,0.412836371,0.177209147,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3690.704547,3691.020289,nan,nan
3,651,22:38:16:380000,6,1,5,3.515625,[ 0.88714031  0.19065985 -1.        ],1,1,1,0.301870488,0,0,0,0.302390219,0.295054882,0.117725071,0.412779953,0.177329811,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3691.646403,3691.948274,nan,nan
3,652,22:38:17:316000,6,1,482,338.90625,[ 0.59765563  0.32248081 -1.        ],1,1,1,0.544434678,0,0,0,0.3873491,0.295065432,0.117634222,0.412699655,0.17743121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3692.579809,3693.124243,nan,nan
3,653,22:38:18:252000,6,0,279,196.171875,[ 0.23815758  0.33893035  0.61897842],0,0,1,0.514628433,0,0,0,0.453644533,0.295450856,0.117950782,0.413401638,0.177500074,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3693.521603,3694.036231,nan,nan
3,654,22:38:19:188000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.39675167,0,0,0,0.485271594,0.295789093,0.118173334,0.413962427,0.17761576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3694.463418,3694.86017,nan,nan
3,655,22:38:20:139000,6,0,444,312.1875,[ 0.2892412   0.41740978 -1.        ],0,1,0,0.247040772,0,0,0,0.386140292,0.29594466,0.118148641,0.4140933,0.177796019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3695.405141,3695.652181,nan,nan
3,656,22:38:21:075000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.305214382,0,0,0,0.316335608,0.295869423,0.11807328,0.413942703,0.177796143,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3696.346964,3696.652179,nan,nan
3,657,22:38:22:011000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.26773249,0,0,0,0.273329215,0.295883778,0.117983127,0.413866905,0.177900651,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3697.280426,3697.548159,nan,nan
3,658,22:38:22:947000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.246232809,0,0,0,0.273059894,0.295840601,0.117897761,0.413738362,0.17794284,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3698.213885,3698.460117,nan,nan
3,659,22:38:23:883000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.336432425,0,0,0,0.283465908,0.295764632,0.117823422,0.413588054,0.17794121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3699.15567,3699.492102,nan,nan
3,660,22:38:24:819000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.338636219,0,0,0,0.307100484,0.295826815,0.117744031,0.413570846,0.178082784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3700.097449,3700.436085,nan,nan
3,661,22:38:25:771000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.316731132,0,0,0,0.330599925,0.295892173,0.117665988,0.413558161,0.178226185,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3701.039334,3701.356065,nan,nan
3,662,22:38:26:707000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.263323476,0,0,0,0.306230275,0.29592394,0.11757908,0.41350302,0.178344859,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2951.365432,3701.972717,3702.236041,nan,nan
