block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,553,1,1,1.0,1.0,0.3112500915885903,0.0,6,7,4,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4499.74495403847,nan,4500.056204130058,nan,nan,nan,nan
4,554,0,0,1.0,0.0,0.2551665565697476,1.0,4,8,7,3,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,4.0,7.0,3.0,1.0,2.0,3.0,4.0,2.0,1.0,6.0,5.0,3.319094185892027,4.790846865158528,1.9991675236378796,1.2150762614328414,6.637827441911213,5.717879454605281,3663.1843134079827,4500.745034720283,4501.553471640393,4501.000201276853,4509.24608401116,4510.246164692915,4502.57027597446,4509.237760387652
4,555,1,1,1.0,1.0,0.39363588904961944,0.0,2,1,3,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4510.446267212974,nan,4510.8399031020235,nan,nan,nan,nan
4,556,0,0,1.0,0.0,0.2654741537407972,1.0,6,2,7,8,4,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,3.0,0.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,3.6332317161140963,3.041244928550441,2.3536736014066264,1.641712996934075,4.896240656380542,4.272794529155362,3663.1843134079827,4511.446392084414,4512.254801920499,4511.7118662381545,4518.205532717926,4519.21594209387,4513.271607109928,4518.197208524216
4,557,1,1,1.0,1.0,0.11361962731461972,0.0,0,8,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4519.414068337763,nan,4519.527687965077,nan,nan,nan,nan
4,558,1,1,1.0,1.0,0.20142906543333083,0.0,2,5,4,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4520.414177529048,nan,4520.6156065944815,nan,nan,nan,nan
4,559,1,1,1.0,1.0,0.21729971456807107,0.0,4,6,2,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4521.41429413273,nan,4521.631593847298,nan,nan,nan,nan
4,560,1,1,1.0,1.0,0.06514099211199209,0.0,5,1,8,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4522.414428412332,nan,4522.479569404444,nan,nan,nan,nan
4,561,1,1,1.0,1.0,0.09697523125214502,0.0,3,8,2,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4523.414545016014,nan,4523.511520247266,nan,nan,nan,nan
4,562,1,1,1.0,1.0,0.128824295301456,0.0,5,0,8,1,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4524.414675019216,nan,4524.543499314517,nan,nan,nan,nan
4,563,1,1,1.0,1.0,0.04866423178464174,0.0,7,5,0,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4525.414801316103,nan,4525.463465547888,nan,nan,nan,nan
4,564,1,1,1.0,1.0,0.024511012772563845,0.0,3,4,5,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4526.41492390685,nan,4526.439434919623,nan,nan,nan,nan
4,565,1,1,1.0,1.0,0.20035939029185101,0.0,0,8,7,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4527.41504678264,nan,4527.615406172932,nan,nan,nan,nan
4,566,1,1,1.0,1.0,0.20020657958230004,0.0,6,5,8,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4528.415168232925,nan,4528.615374812507,nan,nan,nan,nan
4,567,1,1,1.0,1.0,0.2160501447506249,0.0,4,3,0,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4529.41529652552,nan,4529.63134667027,nan,nan,nan,nan
4,568,1,1,1.0,1.0,0.2318991266656667,0.0,6,1,8,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4530.415420541714,nan,4530.64731966838,nan,nan,nan,nan
4,569,1,1,1.0,1.0,0.23975376941962168,0.0,1,0,6,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4531.415544557909,nan,4531.655298327329,nan,nan,nan,nan
4,570,1,1,1.0,1.0,0.3275897214189172,0.0,0,2,1,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4532.415670284652,nan,4532.743260006071,nan,nan,nan,nan
4,571,1,1,1.0,1.0,0.26344000338576734,0.0,7,5,6,2,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4533.415830792917,nan,4533.679270796303,nan,nan,nan,nan
4,572,0,0,1.0,0.0,0.671255930326879,0.0,5,7,3,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4534.415925729438,nan,4535.087181659765,nan,nan,nan,nan
4,573,1,1,1.0,1.0,0.4951167562394403,0.0,3,8,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4535.41604717978,nan,4535.91116393602,nan,nan,nan,nan
4,574,1,1,1.0,1.0,0.38297762552974746,0.0,6,7,5,8,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4536.416170625715,nan,4536.799148251244,nan,nan,nan,nan
4,575,1,1,1.0,1.0,0.37481764634139836,0.0,4,6,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4537.4162869443535,nan,4537.791104590695,nan,nan,nan,nan
4,576,1,1,1.0,1.0,0.39067774690920487,0.0,7,5,4,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4538.416416662454,nan,4538.807094409363,nan,nan,nan,nan
4,577,1,1,1.0,1.0,0.7344996175379492,0.0,0,1,5,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4539.416543529544,nan,4540.1510431470815,nan,nan,nan,nan
4,578,1,1,1.0,1.0,0.7903470941819251,0.0,1,6,4,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4540.416669256287,nan,4541.207016350469,nan,nan,nan,nan
4,579,1,1,1.0,1.0,0.6861803503124975,0.0,4,3,2,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4541.416808382492,nan,4542.102988732804,nan,nan,nan,nan
4,580,1,1,1.0,1.0,0.4540465907775797,0.0,3,4,8,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4542.416917288618,nan,4542.870963879395,nan,nan,nan,nan
4,581,1,1,1.0,1.0,0.34192855696892366,0.0,1,8,7,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4543.417041019711,nan,4543.75896957668,nan,nan,nan,nan
4,582,1,1,1.0,1.0,0.38175342907197773,0.0,2,6,3,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4544.41716560605,nan,4544.798919035122,nan,nan,nan,nan
4,583,1,1,1.0,1.0,0.25358599185710773,0.0,8,1,0,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4545.417304447154,nan,4545.670890439011,nan,nan,nan,nan
4,584,1,1,1.0,1.0,0.2614503278164193,0.0,6,2,5,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4546.417414493684,nan,4546.678864821501,nan,nan,nan,nan
4,585,1,1,1.0,1.0,0.24529002251802012,0.0,8,4,6,5,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4547.41753879498,nan,4547.662828817498,nan,nan,nan,nan
4,586,1,1,1.0,1.0,0.277141937520355,0.0,5,3,7,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4548.417667372676,nan,4548.694809310196,nan,nan,nan,nan
4,587,1,1,1.0,1.0,0.5089772029896267,0.0,4,7,2,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4549.417786827311,nan,4549.926764030301,nan,nan,nan,nan
4,588,1,1,1.0,1.0,0.4127734377980232,0.0,1,0,4,8,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4550.417970713403,nan,4550.830744151201,nan,nan,nan,nan
4,589,1,1,1.0,1.0,0.46067219047108665,0.0,6,3,7,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4551.418043982703,nan,4551.878716173174,nan,nan,nan,nan
4,590,1,1,1.0,1.0,0.5245105851208791,0.0,4,0,6,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4552.418164862844,nan,4552.942675447965,nan,nan,nan,nan
4,591,0,0,0.0,1.0,0.6523681244580075,1.0,2,5,8,3,4,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,1.0,4.0,3.0,0.0,2.0,1.0,6.0,5.0,4.0,3.0,1.9156593084335327,1.2532914890325628,4.954864954925142,3.971305508282967,3.4040079176193103,2.8355944665381685,3663.1843134079827,4553.418285457883,4554.226697574719,4554.070653582341,4560.2441060244455,4561.241158430814,4555.251831519359,4560.235777269234
4,592,1,1,1.0,1.0,0.25014974595978856,0.0,8,0,6,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4561.44428523496,nan,4561.69443498092,nan,nan,nan,nan
4,593,1,1,1.0,1.0,0.23398887051735073,0.0,5,4,8,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4562.444411246746,nan,4562.678400117264,nan,nan,nan,nan
4,594,1,1,1.0,1.0,0.2818060860154219,0.0,2,6,5,1,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4563.444546666753,nan,4563.726352752768,nan,nan,nan,nan
4,595,1,1,1.0,1.0,0.2976815818110481,0.0,0,2,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4564.444660134381,nan,4564.742341716192,nan,nan,nan,nan
4,596,1,1,1.0,1.0,0.21752864558948204,0.0,1,3,2,6,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4565.444781299622,nan,4565.662309945212,nan,nan,nan,nan
4,597,1,1,1.0,1.0,0.3613754334510304,0.0,0,2,4,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4566.444905600918,nan,4566.806281034369,nan,nan,nan,nan
4,598,1,1,1.0,1.0,0.7132173017016612,0.0,7,5,0,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4567.44503303821,nan,4568.158250339911,nan,nan,nan,nan
4,599,1,1,1.0,1.0,0.6090574000845663,0.0,3,2,7,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4568.445159335155,nan,4569.05421673524,nan,nan,nan,nan
4,600,1,1,1.0,1.0,0.43290283088572323,0.0,0,3,2,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4569.445279359992,nan,4569.878182190878,nan,nan,nan,nan
4,601,1,1,1.0,1.0,0.3287506268825382,0.0,7,5,8,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4570.445419911644,nan,4570.774170538527,nan,nan,nan,nan
4,602,1,1,1.0,1.0,0.2646097467513755,0.0,3,1,6,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4571.445532524027,nan,4571.710142270778,nan,nan,nan,nan
4,603,0,0,1.0,0.0,0.16844703524839133,1.0,8,7,2,3,0,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,8.0,7.0,3.0,2.0,0.0,6.0,2.0,1.0,6.0,5.0,4.0,3.0,2.120777783798985,0.962078990007285,5.391685271461029,4.888187017524615,4.104257689032238,2.984539887169376,3663.1843134079827,4572.4456536892685,4573.254059819155,4572.614100724517,4579.696524439612,4580.69387220405,4574.262523709214,4579.688193973852
4,604,1,1,1.0,1.0,0.26116893941070884,0.0,0,3,7,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4580.896704790473,nan,4581.157873729884,nan,nan,nan,nan
4,605,1,1,1.0,1.0,0.22900826687691733,0.0,6,4,8,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4581.896828236466,nan,4582.125836503343,nan,nan,nan,nan
4,606,1,1,1.0,1.0,0.18885525088990107,0.0,8,7,5,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4582.8969496868085,nan,4583.085804937698,nan,nan,nan,nan
4,607,1,1,1.0,1.0,0.13269616581965238,0.0,5,6,1,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4583.89708995336,nan,4584.029786119179,nan,nan,nan,nan
4,608,1,1,1.0,1.0,0.16455976967699826,0.0,1,0,8,7,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4584.897201140295,nan,4585.061760909972,nan,nan,nan,nan
4,609,1,1,1.0,1.0,0.380380698305089,0.0,4,5,2,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4585.897322305478,nan,4586.277703003783,nan,nan,nan,nan
4,610,1,1,1.0,1.0,0.20424808136885986,0.0,2,7,1,5,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4586.897447462077,nan,4587.101695543446,nan,nan,nan,nan
4,611,1,1,1.0,1.0,0.14808643038850278,0.0,6,4,8,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4587.8975734739215,nan,4588.04565990431,nan,nan,nan,nan
4,612,1,1,1.0,1.0,0.13993101275991648,0.0,8,5,3,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4588.8976989155635,nan,4589.037629928323,nan,nan,nan,nan
4,613,1,1,1.0,1.0,0.17977213521953672,0.0,5,2,8,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4589.8978297740105,nan,4590.07760190923,nan,nan,nan,nan
4,614,0,0,1.0,0.0,0.13963137834798545,0.0,8,5,4,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4590.897951224295,nan,4591.037582602643,nan,nan,nan,nan
4,615,1,1,1.0,1.0,0.4994521906482987,0.0,5,8,1,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4591.898068968381,nan,4592.39752115903,nan,nan,nan,nan
4,616,1,1,1.0,1.0,0.27532331872498617,0.0,8,1,4,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4592.898193269677,nan,4593.173516588402,nan,nan,nan,nan
4,617,1,1,1.0,1.0,0.21116846898803487,0.0,1,6,2,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4593.898326408875,nan,4594.109494877863,nan,nan,nan,nan
4,618,1,1,1.0,1.0,0.10704448935575783,0.0,3,1,0,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4594.898415073287,nan,4595.0054595626425,nan,nan,nan,nan
4,619,1,1,1.0,1.0,0.058857220923528075,0.0,4,5,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4595.898577007058,nan,4595.957434227981,nan,nan,nan,nan
4,620,1,1,1.0,1.0,0.05871039716294035,0.0,7,3,6,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4596.898697316996,nan,4596.957407714159,nan,nan,nan,nan
4,621,1,1,1.0,1.0,0.09055946121225134,0.0,6,1,3,2,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4597.898823899042,nan,4597.989383360255,nan,nan,nan,nan
4,622,1,1,1.0,1.0,0.18640229647280648,0.0,1,0,7,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4598.898946774832,nan,4599.085349071305,nan,nan,nan,nan
4,623,1,1,1.0,1.0,0.27424338017590344,0.0,6,7,0,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4599.899073927023,nan,4600.173317307199,nan,nan,nan,nan
4,624,1,1,1.0,1.0,0.29008209868334234,0.0,8,4,3,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4600.899196802871,nan,4601.189278901555,nan,nan,nan,nan
4,625,1,1,1.0,1.0,0.3219388602883555,0.0,4,6,7,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4601.899322244513,nan,4602.221261104802,nan,nan,nan,nan
4,626,1,1,1.0,1.0,0.39380181417800486,0.0,5,7,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4602.899449681805,nan,4603.293251495983,nan,nan,nan,nan
4,627,1,1,1.0,1.0,0.35362342471489683,0.0,0,4,8,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3663.1843134079827,4603.899573983101,nan,4604.253197407816,nan,nan,nan,nan
