block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,677,16:02:11:529000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.304089329,0,0,0,0.264555194,0.316014946,0.080741422,0.396756368,0.235273524,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3919.649443,3919.953533,nan,nan
2,678,16:02:12:465000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.266288209,0,0,0,0.258755069,0.315997331,0.080683068,0.396680399,0.235314263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3920.591237,3920.857525,nan,nan
2,679,16:02:13:401000,6,1,295,207.421875,[ 0.08602229  0.38372732  0.55498608],1,1,1,0.260469932,0,0,0,0.276949157,0.315924013,0.080646111,0.396570125,0.235277902,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3921.533027,3921.793497,nan,nan
2,680,16:02:14:353000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,1,1,0.334675479,0,0,0,0.28714454,0.315842343,0.080614757,0.3964571,0.235227586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3922.474816,3922.809491,nan,nan
2,681,16:02:15:289000,6,0,83,58.359375,[ 1.         -0.20309788 -0.66587671],0,0,1,0.464855421,0,0,0,0.353333611,0.315870039,0.080558692,0.396428731,0.235311347,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3923.416606,3923.881461,nan,nan
2,682,16:02:16:225000,6,1,244,171.5625,[ 0.61137236  0.20616355  0.64888072],1,1,1,0.299061344,0,0,0,0.366197415,0.316088813,0.080701422,0.396790236,0.235387391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3924.358398,3924.657459,nan,nan
2,683,16:02:17:177000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.30926357,0,0,0,0.357726778,0.316063847,0.080644867,0.396708714,0.235418979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3925.300178,3925.609441,nan,nan
2,684,16:02:18:113000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.375479535,0,0,0,0.327934816,0.31605389,0.080586228,0.396640118,0.235467662,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3926.241973,3926.617452,nan,nan
2,685,16:02:19:064000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.537651729,0,0,1,0.407464944,0.31614077,0.080559302,0.396700071,0.235581468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3927.183756,3927.721407,nan,nan
2,686,16:02:24:009000,6,0,330,232.03125,[-0.13976633  0.44951833  0.31954025],0,0,1,0.475833683,1,0,0,0.462988316,0.316464143,0.080943518,0.397407662,0.235520625,nan,-144.074758,333,[-0.14981348  0.45327595  0.29418374],nan,2.043508021,1.967216886,3183.654596,3928.125543,3928.601376,3929.950735,3931.926012
2,687,16:02:24:945000,6,1,227,159.609375,[ 0.79101995  0.12525779  0.60806671],1,1,1,0.277449218,0,0,0,0.430311543,0.31669646,0.081112716,0.397809176,0.235583745,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3933.067852,3933.345301,nan,nan
2,688,16:02:25:881000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.239627001,0,0,0,0.330969967,0.316639332,0.08106747,0.397706802,0.235571862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3934.009653,3934.24928,nan,nan
2,689,16:02:26:817000,6,0,130,91.40625,[ 1.         -0.30933315 -0.13607149],0,1,0,0.129817583,0,0,0,0.215631267,0.316527395,0.081061646,0.397589041,0.23546575,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3934.951446,3935.081263,nan,nan
2,690,16:02:27:769000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.220038785,0,0,0,0.196494456,0.316256409,0.081314057,0.397570466,0.234942352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3935.893217,3936.113256,nan,nan
2,691,16:02:28:705000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.230220483,0,0,0,0.19335895,0.316116963,0.081337513,0.397454476,0.23477945,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3936.835025,3937.065245,nan,nan
2,692,16:02:29:657000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.320408899,0,0,0,0.256889389,0.315992655,0.0813442,0.397336856,0.234648455,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3937.776801,3938.09721,nan,nan
2,693,16:02:30:593000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.274618482,0,0,0,0.275082621,0.315999037,0.081285577,0.397284615,0.23471346,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3938.718588,3938.993207,nan,nan
2,694,16:02:31:529000,6,1,139,97.734375,[ 1.         -0.29633561 -0.04459929],1,1,1,0.252815341,0,0,0,0.282614241,0.315939325,0.081242095,0.39718142,0.23469723,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3939.660378,3939.913193,nan,nan
2,695,16:02:32:480000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.279015261,0,0,0,0.268816361,0.315848368,0.081218845,0.397067214,0.234629523,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3940.602162,3940.881177,nan,nan
2,696,16:02:33:416000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.265188872,0,0,0,0.265673158,0.315795371,0.081172401,0.396967772,0.23462297,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3941.543958,3941.809146,nan,nan
2,697,16:02:34:352000,6,1,411,288.984375,[ 0.05552017  0.46302271 -0.55705476],1,1,1,0.291384515,0,0,0,0.278529549,0.315722661,0.081136713,0.396859373,0.234585948,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3942.48575,3942.777134,nan,nan
2,698,16:02:35:304000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.373590761,0,0,0,0.310054716,0.315687742,0.081083721,0.396771463,0.234604021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3943.427529,3943.80112,nan,nan
2,699,16:02:36:240000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.335766548,0,0,0,0.333580608,0.315770698,0.08105521,0.396825908,0.234715487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3944.369334,3944.705101,nan,nan
2,700,16:02:37:191000,6,1,144,101.25,[ 1.         -0.28442319  0.00519445],1,1,1,0.393961286,0,0,0,0.367772865,0.315799304,0.081000736,0.39680004,0.234798568,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3945.31111,3945.705071,nan,nan
2,701,16:02:38:127000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.380158845,0,0,0,0.369962226,0.315910964,0.080996675,0.396907639,0.234914289,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3946.252903,3946.633062,nan,nan
2,702,16:02:39:063000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.262364122,0,0,0,0.345494751,0.316002616,0.080975198,0.396977813,0.235027418,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3947.194686,3947.45705,nan,nan
2,703,16:02:40:015000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.136550168,0,0,0,0.259691045,0.315926208,0.080942787,0.396868995,0.234983421,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3948.136475,3948.273026,nan,nan
2,704,16:02:40:951000,6,0,64,45,[ 1.         -0.10803687 -1.        ],0,1,0,0.098757601,0,0,0,0.16589063,0.31567105,0.08116723,0.39683828,0.23450382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3949.078267,3949.177024,nan,nan
2,705,16:02:41:887000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.372923633,0,0,0,0.2027438,0.315362934,0.08151994,0.396882874,0.233842994,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3950.020068,3950.392992,nan,nan
2,706,16:02:42:839000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.343149156,0,0,0,0.27161013,0.31544458,0.081490903,0.396935484,0.233953677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3950.961838,3951.304987,nan,nan
2,707,16:02:43:775000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.337347416,0,0,0,0.351140068,0.315483822,0.081439835,0.396923657,0.234043987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3951.903628,3952.240976,nan,nan
2,708,16:02:44:726000,6,1,358,251.71875,[-0.17058391  0.47426832  0.05858744],1,1,1,0.315523177,0,0,0,0.332006583,0.315514747,0.081386367,0.396901114,0.234128379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3952.845421,3953.160944,nan,nan
2,709,16:02:45:662000,6,0,137,96.328125,[ 1.         -0.30019022 -0.06473166],0,0,1,0.429713123,0,0,0,0.360861239,0.315514758,0.081328871,0.396843629,0.234185888,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3953.787209,3954.216922,nan,nan
2,710,16:02:46:598000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.223917541,0,0,0,0.32305128,0.315675828,0.081384421,0.397060249,0.234291407,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3954.728998,3954.952916,nan,nan
2,711,16:02:47:550000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.23410209,0,0,0,0.295910918,0.315546591,0.081399859,0.39694645,0.234146732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3955.670785,3955.904887,nan,nan
2,712,16:02:48:486000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.260312844,0,0,0,0.239444158,0.315432042,0.081399842,0.396831883,0.2340322,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3956.612575,3956.872888,nan,nan
2,713,16:02:49:422000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.374493951,0,0,0,0.289636295,0.315354627,0.081368846,0.396723474,0.233985781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3957.554374,3957.928868,nan,nan
2,714,16:02:50:373000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.256696948,0,0,0,0.297167914,0.315437572,0.081341881,0.396779452,0.234095691,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3958.496147,3958.752844,nan,nan
2,715,16:02:51:309000,6,1,268,188.4375,[ 0.35230222  0.30236752  0.64500531],1,1,1,0.210883153,0,0,0,0.280691351,0.315355302,0.081314578,0.39666988,0.234040724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3959.437945,3959.648828,nan,nan
2,716,16:02:52:261000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.269110677,0,0,0,0.245563593,0.315209187,0.081351438,0.396560625,0.233857748,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3960.379713,3960.648823,nan,nan
2,717,16:02:53:197000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.28727426,0,0,0,0.25575603,0.315144804,0.081312836,0.396457639,0.233831968,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3961.32152,3961.608794,nan,nan
2,718,16:02:54:133000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.249506211,0,0,0,0.268630382,0.315105932,0.081262769,0.396368702,0.233843163,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3962.263289,3962.512795,nan,nan
2,719,16:02:55:085000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.315677415,0,0,0,0.284152628,0.315014568,0.081243003,0.396257571,0.233771565,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3963.205099,3963.520777,nan,nan
2,720,16:02:56:021000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.301864141,0,0,0,0.289015922,0.31501549,0.08118649,0.39620198,0.233829,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3964.146886,3964.448751,nan,nan
2,721,16:02:56:957000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.296026478,0,0,0,0.304522678,0.314997224,0.081131569,0.396128793,0.233865655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3965.0887,3965.384726,nan,nan
2,722,16:02:57:908000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.306256073,0,0,0,0.30138223,0.314970912,0.081078361,0.396049273,0.233892552,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3966.030455,3966.336711,nan,nan
2,723,16:02:58:844000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.284450651,0,0,0,0.295577734,0.314958842,0.081022841,0.395981683,0.233936001,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3966.972254,3967.256704,nan,nan
2,724,16:02:59:796000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.478638475,0,0,0,0.3564484,0.314916645,0.080974728,0.395891373,0.233941918,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3967.914045,3968.392683,nan,nan
2,725,16:03:00:732000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.312833564,0,0,0,0.358640897,0.31514278,0.081146917,0.396289697,0.233995864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3968.855833,3969.168667,nan,nan
2,726,16:03:01:668000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.195030574,0,0,0,0.328834205,0.315139595,0.081090979,0.396230575,0.234048616,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3969.79762,3969.992651,nan,nan
2,727,16:03:02:619000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.149235881,0,1,0,0.21903334,0.314974156,0.081157457,0.396131613,0.233816699,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3970.739409,3970.888645,nan,nan
2,728,16:03:07:409000,6,0,217,152.578125,[ 0.89125041  0.07353733  0.56804835],0,0,1,0.479428481,1,0,0,0.274564979,0.31474618,0.081333912,0.396080092,0.233412268,nan,-71.38711455,230,[ 0.76002313  0.14022421  0.6178111 ],nan,8.808989546,1.800588328,3183.654596,3971.681196,3972.160625,3973.506401,3975.314944
2,729,16:03:08:345000,6,1,96,67.5,[ 1.         -0.25681952 -0.50330248],1,1,1,0.271399443,0,0,0,0.300021268,0.314972392,0.081506567,0.396478959,0.233465826,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3976.465149,3976.736548,nan,nan
2,730,16:03:09:281000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.273571888,0,0,0,0.341466604,0.314912621,0.081466608,0.39637923,0.233446013,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3977.406942,3977.680513,nan,nan
2,731,16:03:10:232000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.267757318,0,0,0,0.270909549,0.31485599,0.081425148,0.396281138,0.233430842,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3978.348728,3978.616485,nan,nan
2,732,16:03:11:168000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.245959879,0,0,0,0.262429695,0.31479156,0.081388054,0.396179614,0.233403506,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3979.290519,3979.536479,nan,nan
2,733,16:03:12:104000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.296159333,0,0,0,0.269958843,0.314697527,0.081372168,0.396069695,0.23332536,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3980.232306,3980.528466,nan,nan
2,734,16:03:13:056000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.210339472,0,0,0,0.250819561,0.314672237,0.081319521,0.395991758,0.233352715,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3981.174105,3981.384444,nan,nan
2,735,16:03:13:992000,6,1,392,275.625,[-0.05410679  0.47552228 -0.31554984],1,1,1,0.324548519,0,0,0,0.277015775,0.314530094,0.081355179,0.395885273,0.233174915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3982.115883,3982.440432,nan,nan
2,736,16:03:14:928000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.262799467,0,0,0,0.265895819,0.314543724,0.081300655,0.39584438,0.233243069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3983.057673,3983.320472,nan,nan
2,737,16:03:15:880000,6,1,367,258.046875,[-0.15309091  0.4775609  -0.03508163],1,1,1,0.224927642,0,0,0,0.270758543,0.31447342,0.08126776,0.395741179,0.23320566,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3983.999461,3984.224389,nan,nan
2,738,16:03:16:816000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.259127407,0,0,0,0.248951505,0.314351919,0.081279472,0.395631391,0.233072447,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3984.94126,3985.200388,nan,nan
2,739,16:03:17:752000,6,1,480,337.5,[ 0.58092807  0.32870764 -1.        ],1,1,1,0.213279686,0,0,0,0.232444911,0.314277089,0.081249786,0.395526875,0.233027303,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3985.883126,3986.096406,nan,nan
2,740,16:03:18:703000,6,1,449,315.703125,[ 0.32809501  0.40764625 -1.        ],1,1,1,0.263495105,0,0,0,0.245300733,0.314140422,0.081279635,0.395420057,0.232860787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3986.824837,3987.088332,nan,nan
2,741,16:03:19:639000,6,1,121,85.078125,[ 1.         -0.31073281 -0.22964081],1,1,1,0.161731718,0,0,0,0.212835503,0.314071982,0.081246003,0.395317985,0.232825979,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3987.766611,3987.928343,nan,nan
2,742,16:03:20:591000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,1,1,0.267886752,0,0,0,0.231037859,0.313866395,0.081383548,0.395249942,0.232482847,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3988.708423,3988.97631,nan,nan
2,743,16:03:21:527000,6,0,270,189.84375,[ 0.33115907  0.30936972  0.64139387],0,0,1,0.446089997,0,0,0,0.291902823,0.313804427,0.08134618,0.395150607,0.232458247,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3989.650196,3990.096286,nan,nan
2,744,16:03:22:463000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.280291929,0,0,0,0.331422893,0.31398247,0.081435961,0.395418431,0.232546509,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3990.591985,3990.872277,nan,nan
2,745,16:03:23:414000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.27449589,0,0,0,0.333625939,0.313937187,0.081390574,0.395327761,0.232546613,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3991.53377,3991.808266,nan,nan
2,746,16:03:24:350000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.260686892,0,0,0,0.271824904,0.313884246,0.081348749,0.395232994,0.232535497,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3992.47556,3992.736247,nan,nan
2,747,16:03:25:286000,6,0,177,124.453125,[ 1.         -0.14519215  0.30692121],0,1,0,0.398862973,0,0,0,0.311348585,0.313812935,0.081317505,0.39513044,0.232495431,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3993.417353,3993.816216,nan,nan
2,748,16:03:26:238000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.409032412,0,0,0,0.356194092,0.313926791,0.081322536,0.395249327,0.232604255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3994.359177,3994.768209,nan,nan
2,749,16:03:27:174000,6,0,497,349.453125,[ 0.72317494  0.2712606  -1.        ],0,0,1,0.515219092,0,0,0,0.441038159,0.314053937,0.081342422,0.39539636,0.232711515,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3995.300979,3995.816198,nan,nan
2,750,16:03:28:110000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.389431082,0,0,0,0.437894195,0.314322516,0.081619313,0.395941829,0.232703203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3996.242738,3996.632169,nan,nan
2,751,16:03:29:062000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.34365549,0,0,0,0.416101888,0.314422661,0.081610916,0.396033577,0.232811744,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3997.184508,3997.528163,nan,nan
2,752,16:03:29:998000,6,1,106,74.53125,[ 1.         -0.28763007 -0.39056445],1,1,1,0.321844081,0,0,0,0.351643551,0.314461586,0.08156353,0.396025116,0.232898056,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3998.126291,3998.448135,nan,nan
2,753,16:03:30:949000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.276055375,0,0,0,0.313851649,0.314471403,0.081509725,0.395981128,0.232961678,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,3999.068082,3999.344137,nan,nan
2,754,16:03:31:885000,6,1,332,233.4375,[-0.14664709  0.45205424  0.30271419],1,1,1,0.262229556,0,0,0,0.286709671,0.314420386,0.081467597,0.395887983,0.232952789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4000.009874,4000.272103,nan,nan
2,755,16:03:32:821000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.272438054,0,0,0,0.270240995,0.314351167,0.08143571,0.395786877,0.232915457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4000.951662,4001.2241,nan,nan
2,756,16:03:33:773000,6,0,324,227.8125,[-0.11479964  0.44115833  0.36806404],0,1,0,0.258602542,0,0,0,0.264423384,0.314295653,0.081396036,0.395691689,0.232899617,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4001.893466,4002.152068,nan,nan
2,757,16:03:34:709000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.316813245,0,0,0,0.282617947,0.314221985,0.081367367,0.395589352,0.232854618,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4002.835237,4003.152051,nan,nan
2,758,16:03:35:645000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.270985195,0,0,0,0.282133661,0.314225408,0.08131366,0.395539068,0.232911747,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4003.777045,4004.04803,nan,nan
2,759,16:03:36:596000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.153207864,0,0,0,0.247002101,0.314168363,0.081275162,0.395443525,0.232893201,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4004.718817,4004.872025,nan,nan
2,760,16:03:37:532000,6,1,492,345.9375,[ 0.68140332  0.28922202 -1.        ],1,1,1,0.323425519,0,0,0,0.249206193,0.313956294,0.081431189,0.395387483,0.232525104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4005.660596,4005.984022,nan,nan
2,761,16:03:38:484000,6,1,246,172.96875,[ 0.58976884  0.2150199   0.65133953],1,1,1,0.30159957,0,0,0,0.259410984,0.313968753,0.081378323,0.395347076,0.23259043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4006.602392,4006.903991,nan,nan
2,762,16:03:39:420000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.343796328,0,0,0,0.322940472,0.313952499,0.081326071,0.395278571,0.232626428,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4007.544184,4007.88798,nan,nan
2,763,16:03:40:356000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.273981859,0,0,0,0.306459252,0.313991664,0.081279871,0.395271536,0.232711793,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4008.485973,4008.759954,nan,nan
2,764,16:03:41:308000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.324182168,0,0,0,0.313986785,0.313939227,0.081239487,0.395178714,0.23269974,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4009.427771,4009.751953,nan,nan
2,765,16:03:42:244000,6,1,153,107.578125,[ 1.         -0.25554786  0.09262139],1,1,1,0.342382813,0,0,0,0.313515613,0.313952634,0.081187147,0.395139781,0.232765487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4010.369546,4010.711929,nan,nan
2,766,16:03:43:180000,6,1,363,255.234375,[-0.16228773  0.47636573  0.00704813],1,1,1,0.296568449,0,0,0,0.321044477,0.313989797,0.081140569,0.395130366,0.232849229,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4011.311347,4011.607916,nan,nan
2,767,16:03:44:131000,6,1,299,210.234375,[ 0.05166456  0.39341767  0.53437875],1,1,1,0.322758105,0,0,0,0.320569789,0.313967054,0.081090028,0.395057082,0.232877026,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4012.253134,4012.575892,nan,nan
2,768,16:03:45:067000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.332978862,0,0,0,0.317435138,0.313978516,0.08103777,0.395016285,0.232940746,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4013.194913,4013.527892,nan,nan
2,769,16:03:46:019000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.295148661,0,0,0,0.316961876,0.314003256,0.080987892,0.394991148,0.233015364,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4014.136703,4014.431852,nan,nan
2,770,16:03:46:955000,6,0,280,196.875,[ 0.22808935  0.34201885  0.61587222],0,1,0,0.265342254,0,0,0,0.297823259,0.313978738,0.080938069,0.394916806,0.233040669,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3183.654596,4015.078497,4015.34384,nan,nan
