block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,57,1,1,1.0,1.0,0.2732896198722301,0.0,3,4,8,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4058.7584143754357,nan,4059.031703995308,nan,nan,nan,nan
4,58,1,1,1.0,1.0,0.2744861853279872,0.0,4,7,6,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4059.765229125038,nan,4060.039715310366,nan,nan,nan,nan
4,59,1,1,1.0,1.0,0.28968772692314815,0.0,8,0,3,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4060.7820297935396,nan,4061.0717175204627,nan,nan,nan,nan
4,60,1,1,1.0,1.0,0.3055107869076892,0.0,5,6,1,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4061.782176049932,nan,4062.0876868368396,nan,nan,nan,nan
4,61,1,1,1.0,1.0,0.27339795794250676,0.0,0,3,6,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4062.782307481113,nan,4063.0557054390556,nan,nan,nan,nan
4,62,1,1,1.0,1.0,0.32921743706901907,0.0,7,6,8,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4063.7824711286194,nan,4064.1116885656884,nan,nan,nan,nan
4,63,0,0,0.0,1.0,0.3691308920570009,0.0,1,4,6,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4064.782540122862,nan,4065.151671014919,nan,nan,nan,nan
4,64,1,1,1.0,1.0,0.30493973124976037,0.0,8,5,2,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4065.782727433678,nan,4066.0876671649276,nan,nan,nan,nan
4,65,1,1,1.0,1.0,0.3128287383260613,0.0,6,0,5,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4066.7828206614395,nan,4067.0956493997655,nan,nan,nan,nan
4,66,1,1,1.0,1.0,0.29665386471606325,0.0,3,5,4,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4067.782977751638,nan,4068.079631616354,nan,nan,nan,nan
4,67,1,1,1.0,1.0,0.2725229854877398,0.0,7,2,3,4,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4068.783114314625,nan,4069.0556373001127,nan,nan,nan,nan
4,68,1,1,1.0,1.0,0.2483567538401985,0.0,5,3,0,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4069.7832773919254,nan,4070.0316341457656,nan,nan,nan,nan
4,69,1,1,1.0,1.0,0.2721928394821589,0.0,7,2,1,5,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4070.7834048317054,nan,4071.0555976711876,nan,nan,nan,nan
4,70,1,1,1.0,1.0,0.32803940312442137,0.0,2,8,3,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4071.7835408244937,nan,4072.111580227618,nan,nan,nan,nan
4,71,1,1,1.0,1.0,0.30396326312984456,0.0,8,5,6,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4072.783638613855,nan,4073.087601876985,nan,nan,nan,nan
4,72,1,1,1.0,1.0,0.30374345089148846,0.0,6,0,3,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4073.783814235565,nan,4074.0875576864564,nan,nan,nan,nan
4,73,1,1,1.0,1.0,0.2956725498988817,0.0,2,1,8,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4074.783912880226,nan,4075.079585430125,nan,nan,nan,nan
4,74,1,1,1.0,1.0,0.22347577603432,0.0,5,7,4,8,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4075.78409135294,nan,4076.007567128974,nan,nan,nan,nan
4,75,1,1,1.0,1.0,0.21496040386409732,0.0,6,4,3,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4076.792596461506,nan,4077.00755686537,nan,nan,nan,nan
4,76,1,1,1.0,1.0,0.15883472713903757,0.0,4,0,7,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4077.7927193396863,nan,4077.9515540668253,nan,nan,nan,nan
4,77,1,1,1.0,1.0,0.22268091673322488,0.0,6,7,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4078.792829388356,nan,4079.0155103050893,nan,nan,nan,nan
4,78,1,1,1.0,1.0,0.2305188908794662,0.0,2,5,1,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4079.7930072908675,nan,4080.023526181747,nan,nan,nan,nan
4,79,1,1,1.0,1.0,0.27837210077996133,0.0,1,4,7,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4080.79313900715,nan,4081.07151110793,nan,nan,nan,nan
4,80,1,1,1.0,1.0,0.26224113260104787,0.0,7,6,4,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4081.793266732031,nan,4082.055507864632,nan,nan,nan,nan
4,81,1,1,1.0,1.0,0.2381647075053479,0.0,0,7,3,5,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4082.793333445472,nan,4083.0314981529773,nan,nan,nan,nan
4,82,1,1,1.0,1.0,0.2300085615570424,0.0,4,0,7,1,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4083.793475995564,nan,4084.0234845571213,nan,nan,nan,nan
4,83,0,0,1.0,0.0,0.21382884124614066,1.0,6,8,2,0,7,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,8.0,2.0,0.0,8.0,5.0,4.0,3.0,2.0,1.0,6.0,5.0,4.9460407995466085,3.1774098591668007,2.355108239709807,0.9227837523721973,6.481230002005759,5.65732355363798,3966.8406743303494,4084.7936538980757,4085.6020779811734,4085.007482739322,4093.128070992225,4094.134335213381,4086.6105659837267,4093.1197429308704
4,84,1,1,1.0,1.0,0.198797504461254,0.0,8,7,0,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4094.3366183526414,nan,4094.5354158571026,nan,nan,nan,nan
4,85,0,0,0.0,1.0,0.4306244349681947,1.0,5,2,7,3,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,7.0,3.0,5.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,4.93760468522305,2.9457514228633954,2.081777565410448,1.3079364192381036,6.329872597281792,5.706365916386858,3966.8406743303494,4095.3367560560255,4096.145173581819,4095.7673804909937,4103.529538231793,4104.539446603445,4097.161995347735,4103.521205038633
4,86,1,1,1.0,1.0,0.10126074150321074,0.0,4,7,2,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4104.738064209694,nan,4104.839324951197,nan,nan,nan,nan
4,87,1,1,1.0,1.0,0.3250757867535867,0.0,7,2,1,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4105.7382155978885,nan,4106.063291384642,nan,nan,nan,nan
4,88,1,1,1.0,1.0,0.31691564940774697,0.0,4,0,2,7,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4106.738345888669,nan,4107.055261538077,nan,nan,nan,nan
4,89,1,1,1.0,1.0,0.2688032834412297,0.0,7,3,5,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4107.738435695228,nan,4108.007238978669,nan,nan,nan,nan
4,90,1,1,1.0,1.0,0.16464335820637643,0.0,5,0,3,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4108.738594210929,nan,4108.903237569135,nan,nan,nan,nan
4,91,1,1,1.0,1.0,0.212574115354073,0.0,7,1,8,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4109.738731344114,nan,4109.951305459468,nan,nan,nan,nan
4,92,0,0,0.0,1.0,0.404359295793256,1.0,0,3,5,8,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,5.0,6.0,6.0,1.0,2.0,3.0,4.0,5.0,10.359235635012737,2.8800751752169163,4.337412926841353,5.550982897126232,7.079489351366647,8.615118463399995,3966.8406743303494,4110.738867336899,4111.547275454384,4111.143226632692,4122.9738326501865,4123.976881226408,4112.572439536667,4122.965499742128
4,93,1,1,1.0,1.0,0.21673771838322864,0.0,6,7,8,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4124.182402248414,nan,4124.3991399667975,nan,nan,nan,nan
4,94,1,1,1.0,1.0,0.2565702049214451,0.0,2,6,3,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4125.182537671,nan,4125.439107875922,nan,nan,nan,nan
4,95,1,1,1.0,1.0,0.2564832493699214,0.0,8,3,5,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4126.182610656644,nan,4126.439093906014,nan,nan,nan,nan
4,96,1,1,1.0,1.0,0.11233403249207186,0.0,0,1,8,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4127.182745794133,nan,4127.295079826625,nan,nan,nan,nan
4,97,1,1,1.0,1.0,0.27218029507275787,0.0,8,2,7,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4128.182884067719,nan,4128.455064362792,nan,nan,nan,nan
4,98,1,1,1.0,1.0,0.24802033562446013,0.0,2,8,1,3,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4129.18304543442,nan,4129.431065770044,nan,nan,nan,nan
4,99,1,1,1.0,1.0,0.29589891944124247,0.0,1,6,8,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4130.183154912891,nan,4130.479053832332,nan,nan,nan,nan
4,100,1,1,1.0,1.0,0.25575880980613874,0.0,5,3,1,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4131.183285773874,nan,4131.43904458368,nan,nan,nan,nan
4,101,1,1,1.0,1.0,0.287607065805787,0.0,0,4,6,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4132.183429749464,nan,4132.47103681527,nan,nan,nan,nan
4,102,1,1,1.0,1.0,0.2954618608637247,0.0,7,8,1,5,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4133.18356602735,nan,4133.479027888214,nan,nan,nan,nan
4,103,1,1,1.0,1.0,0.23929855092137586,0.0,3,0,6,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4134.183724543047,nan,4134.423023093968,nan,nan,nan,nan
4,104,1,1,1.0,1.0,0.27914871367102023,0.0,0,8,7,6,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4135.1838565444305,nan,4135.4630052581015,nan,nan,nan,nan
4,105,1,1,1.0,1.0,0.174999622242467,0.0,2,4,1,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4136.183998239223,nan,4136.3589978614655,nan,nan,nan,nan
4,106,1,1,1.0,1.0,0.1828413026923954,0.0,3,5,0,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4137.1841339469065,nan,4137.366975249599,nan,nan,nan,nan
4,107,1,1,1.0,1.0,0.31867614301881986,0.0,6,1,4,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4138.184265663189,nan,4138.502941806208,nan,nan,nan,nan
4,108,1,1,1.0,1.0,0.2706014102768677,0.0,3,7,1,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4139.184361741951,nan,4139.454963152228,nan,nan,nan,nan
4,109,1,1,1.0,1.0,0.2864039430496632,0.0,7,0,2,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4140.184546771969,nan,4140.470950715018,nan,nan,nan,nan
4,110,1,1,1.0,1.0,0.3502412945344986,0.0,6,4,5,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4141.184678773352,nan,4141.534920067887,nan,nan,nan,nan
4,111,1,1,1.0,1.0,0.2861051580584899,0.0,0,7,6,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4142.1848304466475,nan,4142.470935604706,nan,nan,nan,nan
4,112,1,1,1.0,1.0,0.25398035488979076,0.0,7,4,8,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4143.184928806208,nan,4143.438909161097,nan,nan,nan,nan
4,113,1,1,1.0,1.0,0.14180797419248847,0.0,2,7,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4144.185084470908,nan,4144.3268924451,nan,nan,nan,nan
4,114,1,1,1.0,1.0,0.11770845598584856,0.0,1,0,3,4,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4145.185210200085,nan,4145.302918656071,nan,nan,nan,nan
4,115,0,0,1.0,0.0,0.14958522200322477,0.0,0,6,4,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4146.185320533856,nan,4146.334905755859,nan,nan,nan,nan
4,116,1,1,1.0,1.0,0.2454056818751269,0.0,7,2,8,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4147.185471351851,nan,4147.430877033727,nan,nan,nan,nan
4,117,1,1,1.0,1.0,0.24527025928910007,0.0,8,3,7,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4148.185610765839,nan,4148.430881025128,nan,nan,nan,nan
4,118,1,1,1.0,1.0,0.20512615825646208,0.0,7,4,3,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4149.185748184125,nan,4149.390874342382,nan,nan,nan,nan
4,119,1,1,1.0,1.0,0.1889997516773292,0.0,1,6,5,8,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4150.185857377495,nan,4150.374857129173,nan,nan,nan,nan
4,120,1,1,1.0,1.0,0.212804476301244,0.0,4,7,8,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4151.186046969113,nan,4151.398851445414,nan,nan,nan,nan
4,121,0,0,0.0,1.0,0.3566762906993972,0.0,1,2,3,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4152.186154736981,nan,4152.54283102768,nan,nan,nan,nan
4,122,1,1,1.0,1.0,0.3645125542425376,0.0,6,3,2,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4153.186318954686,nan,4153.550831508928,nan,nan,nan,nan
4,123,1,1,1.0,1.0,0.3083777543179167,0.0,3,2,1,6,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4154.18643670106,nan,4154.494814455378,nan,nan,nan,nan
4,124,1,1,1.0,1.0,0.3721908722909575,0.0,8,0,2,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4155.1865972124615,nan,4155.558788084752,nan,nan,nan,nan
4,125,1,1,1.0,1.0,0.2841086014996108,0.0,5,4,1,6,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4156.186696427325,nan,4156.4708050288245,nan,nan,nan,nan
4,126,1,1,1.0,1.0,0.47591687505337177,0.0,7,3,6,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4157.186871763934,nan,4157.662788638987,nan,nan,nan,nan
4,127,1,1,1.0,1.0,0.48375313859651214,0.0,4,2,8,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4158.18703626674,nan,4158.670789405336,nan,nan,nan,nan
4,128,1,1,1.0,1.0,0.2836187993925705,0.0,0,8,5,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4159.187130349797,nan,4159.47074914919,nan,nan,nan,nan
4,129,1,1,1.0,1.0,0.23550244202488102,0.0,4,3,6,2,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4160.187266627683,nan,4160.422769069708,nan,nan,nan,nan
4,130,1,1,1.0,1.0,0.49132967587866005,0.0,3,0,5,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4161.187408322472,nan,4161.678737998351,nan,nan,nan,nan
4,131,1,1,1.0,1.0,0.3072159710827691,0.0,5,3,2,8,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3966.8406743303494,4162.187543459961,nan,4162.494759431043,nan,nan,nan,nan
