block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
5,558,3112,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.585985218175,0,0.0,0.0,0.461736593861,0.247073908591,0.148226261846,0.395300170437,0.0988476467452,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6797.50747755,6798.09346276,6798.00753342,nan,nan
5,559,3113,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.434201417491,0,0.0,0.0,0.510093317833,0.247739746135,0.148839094854,0.396578840989,0.0989006512805,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6798.49926074,6798.93346216,6798.9992941,nan,nan
5,560,3114,6,1,478,336,0.56422249903,0.334793662244,-1.0,1,1.0,1.0,0.362396965735,0,0.0,1.0,0.460861200467,0.248105357255,0.148921716153,0.397027073408,0.0991836411023,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6799.4910522,6799.85344917,6799.991079,nan,nan
5,561,3119,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.29854218103,1,0.0,0.0,0.365046854752,0.248329019894,0.148861646291,0.397190666185,0.0994673736027,117.688353891,473.0,0.522594813828,0.349396171415,-1.0,-148.625853891,1.21710769366,6129.4412516,6800.48288159,6800.78142377,6800.98288102,6802.29972448,6803.52488362
5,562,3120,6,1,500,351,0.748145934353,0.260058294274,-1.0,1,1.0,1.0,0.280376602896,0,0.0,0.0,0.313771916553,0.248427092474,0.1487327261,0.397159818575,0.0996943663739,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6804.72503512,6805.00541173,6805.2250853,nan,nan
5,563,3121,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.264511764981,0,0.0,0.0,0.281143516302,0.248489372222,0.148594374248,0.397083746469,0.099894997974,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6805.7168645,6805.98137627,6806.21687363,nan,nan
5,564,3122,6,1,272,191,0.310166696092,0.316214117232,0.637281430288,1,1.0,1.0,0.328659345396,0,0.0,0.0,0.291182571091,0.248520544192,0.148451435753,0.396971979945,0.100069108439,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6806.70864456,6807.03730391,6807.20868847,nan,nan
5,565,3123,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.256907350384,0,0.0,0.0,0.28335948692,0.248676153515,0.148349192808,0.397025346323,0.100326960707,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6807.70044515,6807.9573525,6808.20048963,nan,nan
5,566,3124,6,1,398,279,-0.0220377755791,0.472608796233,-0.387943383198,1,1.0,1.0,0.257055030204,0,0.0,0.0,0.280873908661,0.248692105447,0.148205815996,0.396897921442,0.100486289451,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6808.69223291,6808.94928794,6809.19227539,nan,nan
5,567,3125,6,0,276,194,0.268710435127,0.329430325417,0.627563005949,0,1.0,0.0,0.193250993267,0,0.0,0.0,0.235737791285,0.248708281317,0.14806287005,0.396771151367,0.100645411266,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6809.6840429,6809.8772939,6810.18408282,nan,nan
5,568,3126,6,1,155,108,1.0,-0.2479831371,0.111611878621,1,1.0,1.0,0.201480057091,0,0.0,0.0,0.217262026854,0.248601220915,0.147939912321,0.396541133236,0.100661308594,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6810.67579474,6810.8772748,6811.17587314,nan,nan
5,569,3127,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.169679105282,0,0.0,0.0,0.188136718546,0.248510428692,0.147811764326,0.396322193018,0.100698664366,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6811.66759105,6811.83727015,6812.16763324,nan,nan
5,570,3128,6,1,451,317,0.343830962376,0.403518361206,-1.0,1,1.0,1.0,0.169884090312,0,0.0,0.0,0.180347750895,0.248358829993,0.147709950313,0.396068780306,0.100648879679,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6812.65938365,6812.82926774,6813.15947175,nan,nan
5,571,3129,6,1,315,221,-0.0657111424032,0.426434809442,0.434956515233,1,1.0,1.0,0.0820160862058,0,0.0,0.0,0.140526427266,0.248208206692,0.147608093474,0.395816300166,0.100600113219,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6813.6512156,6813.73323169,6814.15126407,nan,nan
5,572,3130,6,1,61,42,1.0,-0.0921163965413,-1.0,1,1.0,1.0,0.0421662526205,0,1.0,0.0,0.0980221430461,0.247889830982,0.147645588084,0.395535419066,0.100244242899,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6814.64297143,6814.68513768,6815.14305268,nan,nan
5,573,3134,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.274474793114,1,0.0,0.0,0.132885710647,0.24749647806,0.147777893531,0.395274371591,0.0997185845293,-119.744881297,298.0,0.0600896634305,0.391050340636,0.53969689008,6.54175629694,1.67561911885,6129.4412516,6815.6347894,6815.9092642,6816.13480508,6817.46833561,6819.15189043
5,574,3135,6,1,438,307,0.243622561222,0.428096439079,-1.0,1,1.0,1.0,0.700665246695,0,0.0,0.0,0.339102097477,0.247547963394,0.147641511768,0.395189475162,0.0999064516264,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6820.36038132,6821.06104657,6820.8604526,nan,nan
5,575,3136,6,1,7,4,0.9030914636,0.181853060355,-1.0,1,1.0,1.0,0.316900485195,0,0.0,0.0,0.430680175001,0.248411043934,0.148818102958,0.397229146892,0.0995929409759,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6821.35216509,6821.66906557,6821.85220871,nan,nan
5,576,3137,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.309042047709,0,0.0,1.0,0.4422025932,0.248541251997,0.148706504417,0.397247756414,0.0998347475797,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6822.3439825,6822.65302454,6822.8440284,nan,nan
5,577,3143,6,1,29,20,1.0,0.0770173926463,-1.0,1,1.0,1.0,0.605217916891,1,0.0,0.0,0.410386816598,0.248656054266,0.148588679139,0.397244733405,0.100067375127,72.3498757801,25.0,1.0,0.0970682892709,-1.0,-2.74050078007,3.06731986348,6129.4412516,6823.33577453,6823.94099245,6823.83583925,6825.16095511,6828.23637204
5,578,3144,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,nan,nan,nan,0,0.0,0.0,0.4571299823,0.249331360824,0.14925519278,0.398586553604,0.100076168044,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6829.43654578,nan,6829.93661905,nan,nan
5,579,3145,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,nan,nan,nan,0,0.0,0.0,0.605217916891,0.249331360824,0.14925519278,0.398586553604,0.100076168044,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6830.42835235,nan,6830.92841194,nan,nan
5,580,3146,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.0567390276119,0,0.0,0.0,0.0567390276119,0.249331360824,0.14925519278,0.398586553604,0.100076168044,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6831.42014866,6831.47688769,6831.92019941,nan,nan
5,581,3147,6,0,391,274,-0.0591907973189,0.475916278612,-0.303718712187,0,nan,nan,nan,0,0.0,0.0,0.0567390276119,0.248967292141,0.14934853571,0.398315827851,0.099618756431,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6832.41194839,nan,6832.91200114,nan,nan
5,582,3148,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,0.0,0.0,0.145205738023,0,0.0,0.0,0.100972382817,0.248967292141,0.14934853571,0.398315827851,0.099618756431,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6833.40370678,6833.54891252,6833.90378063,nan,nan
5,583,3149,6,1,211,148,0.948675772315,0.0413606888024,0.538689155053,1,1.0,1.0,0.281306591816,0,0.0,0.0,0.21325616492,0.248771515624,0.149275503645,0.398047019269,0.0994960119791,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6834.39551535,6834.67682195,6834.89556325,nan,nan
5,584,3150,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.321506810375,0,0.0,0.0,0.249339713405,0.248832786954,0.149141547369,0.397974334323,0.0996912395845,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6835.38731423,6835.70882104,6835.88735899,nan,nan
5,585,3151,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.369683780707,0,0.0,0.0,0.324165727633,0.248969392261,0.149034558474,0.398003950735,0.099934833787,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6836.37911083,6836.74879461,6836.87914846,nan,nan
5,586,3152,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.36184216477,0,0.0,0.0,0.351010918617,0.24919587329,0.148986293372,0.398182166662,0.100209579918,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6837.37092367,6837.73276584,6837.8709479,nan,nan
5,587,3153,6,1,291,204,0.122027637739,0.373441943191,0.573791926984,1,1.0,1.0,0.490022717044,0,0.0,1.0,0.407182887507,0.249406821401,0.148926379055,0.398333200457,0.100480442346,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6838.36271856,6838.85274127,6838.87104569,nan,nan
5,588,3200,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.250312467106,1,0.0,0.0,0.36739244964,0.249856570739,0.149149672292,0.399006243031,0.100706898447,159.567171321,413.0,0.0683106243366,0.461143133648,-0.585495598612,28.1672036794,3.75912084989,6129.4412516,6839.35448037,6839.60479284,6839.85450175,6841.17967577,6844.94682241
5,589,3201,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.409577234648,0,0.0,0.0,0.383304139599,0.249857421292,0.14901047648,0.398867897772,0.100846944812,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6846.14701953,6846.55659676,6846.6470871,nan,nan
5,590,3202,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.313758422621,0,0.0,0.0,0.324549374791,0.250154851112,0.149030837793,0.399185688905,0.101124013319,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6847.13881384,6847.45257227,6847.63883922,nan,nan
5,591,3203,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.281950912438,0,0.0,0.0,0.335095523236,0.250273073364,0.148917470809,0.399190544172,0.101355602555,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6848.13061272,6848.41256363,6848.63065748,nan,nan
5,592,3204,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.234169943258,0,0.0,0.0,0.276626426106,0.250331844865,0.148785509336,0.399117354201,0.101546335529,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6849.12240703,6849.35657698,6849.62242329,nan,nan
5,593,3205,6,0,240,168,0.654373017221,0.188015059697,0.642463954019,0,1.0,0.0,0.138381351717,0,0.0,0.0,0.218167402471,0.250301915418,0.148649305173,0.398951220591,0.101652610245,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6850.11421361,6850.25259496,6850.61425495,nan,nan
5,594,3206,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.122611450963,0,0.0,0.0,0.165054248646,0.25009503822,0.148589646075,0.398684684295,0.101505392145,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6851.10600963,6851.22862108,6851.60604299,nan,nan
5,595,3207,6,0,385,270,-0.0879796604702,0.477733444059,-0.233926720364,0,1.0,0.0,0.186741068959,0,0.0,0.0,0.14924462388,0.24985982865,0.14855328004,0.39841310869,0.10130654861,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6852.09780195,6852.28454302,6852.59784814,nan,nan
5,596,3208,6,1,63,44,1.0,-0.102744642793,-1.0,1,1.0,1.0,0.130998457782,0,0.0,0.0,0.146783659235,0.24974358784,0.148441097573,0.398184685413,0.101302490267,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6853.08957916,6853.22057762,6853.58964245,nan,nan
5,597,3209,6,1,360,253,-0.167709501072,0.475188317955,0.0381258551808,1,1.0,1.0,0.115173818544,0,0.0,0.0,0.144304448428,0.249525306351,0.148391800963,0.397917107314,0.101133505388,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6854.08137405,6854.19654786,6854.58143335,nan,nan
5,598,3210,6,1,227,159,0.791019951953,0.125257787881,0.608066708266,1,1.0,1.0,0.0593003472313,0,0.0,0.0,0.101824207852,0.24927878986,0.148367050851,0.39764584071,0.100911739009,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6855.07314698,6855.13244732,6855.57322738,nan,nan
5,599,3211,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.211552563123,0,0.0,0.0,0.128675576299,0.248930843994,0.148453516211,0.397384360205,0.100477327783,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6856.06493844,6856.276491,6856.56498406,nan,nan
5,600,3212,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.235759078525,0,0.0,0.0,0.16887066296,0.248862510756,0.148326350728,0.397188861485,0.100536160028,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6857.05674673,6857.2925058,6857.55676982,nan,nan
5,601,3213,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.163893614896,0,0.0,0.0,0.203735085515,0.248838599384,0.14819200989,0.397030609274,0.100646589493,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6858.04854788,6858.2124415,6858.54859321,nan,nan
5,602,3214,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.124147557653,0,0.0,0.0,0.174600083691,0.248683872636,0.148101281319,0.396785153955,0.100582591318,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6859.04032538,6859.16447293,6859.54040321,nan,nan
5,603,3215,6,0,338,237,-0.162891363375,0.458928707883,0.250399161362,0,1.0,0.0,0.404221385717,0,0.0,0.0,0.230754186089,0.248457442972,0.148061666183,0.396519109155,0.10039577679,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6860.03214934,6860.43637073,6860.53218184,nan,nan
5,604,3216,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,0.0,0.0,0.0123875001445,0,0.0,0.0,0.180252147838,0.248740136153,0.148075737957,0.39681587411,0.100664398197,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6861.02389604,6861.03628354,6861.52402035,nan,nan
5,605,3217,6,1,126,88,1.0,-0.311411754845,-0.177408431044,1,1.0,1.0,0.212602008134,0,0.0,0.0,0.209736964665,0.248311961088,0.148282565934,0.396594527022,0.100029395154,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6862.01571174,6862.22831375,6862.51577218,nan,nan
5,606,3218,6,1,374,262,-0.132039125116,0.478634076427,-0.110628443238,1,1.0,1.0,0.236826485023,0,0.0,0.0,0.153938664434,0.248247386128,0.148156202585,0.396403588713,0.100091183543,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6863.00750292,6863.2443294,6863.50756336,nan,nan
5,607,3219,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.149061686359,0,0.0,0.0,0.199496726505,0.248226770783,0.148023221072,0.396249991855,0.100203549711,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6863.99929495,6864.14835664,6864.49933629,nan,nan
5,608,3220,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.269243532792,0,0.0,0.0,0.218377234725,0.248048094955,0.147949590749,0.395997685705,0.100098504206,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6864.99109383,6865.26033736,6865.4911192,nan,nan
5,609,3221,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.285368950106,0,0.0,0.0,0.234558056419,0.248086216246,0.147819210848,0.395905427094,0.100267005399,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6865.9828813,6866.26825025,6866.48290667,nan,nan
5,610,3222,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.276382667013,0,0.0,0.0,0.276998383303,0.248153151137,0.147694892234,0.39584804337,0.100458258903,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6866.97588871,6867.25227137,6867.47470983,nan,nan
5,611,3223,6,1,216,151,0.900975005756,0.0682271079607,0.563426584804,1,1.0,1.0,0.157201228663,0,0.0,0.0,0.239650948594,0.248203741667,0.147567320166,0.395771061833,0.100636421501,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6867.97511467,6868.13231589,6868.47487005,nan,nan
5,612,3224,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.189624834806,0,0.0,0.0,0.207736243494,0.248040946474,0.147485412055,0.395526358529,0.100555534419,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6868.96661362,6869.15623845,6869.46666465,nan,nan
5,613,3225,6,1,153,107,1.0,-0.255547855702,0.0926213922694,1,1.0,1.0,0.221879946068,0,0.0,0.0,0.189568669846,0.247936631989,0.147374308385,0.395310940374,0.100562323603,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6869.95840394,6870.18028389,6870.45842048,nan,nan
5,614,3226,6,1,298,209,0.0600896634305,0.391050340636,0.53969689008,1,1.0,1.0,0.230001528747,0,0.0,0.0,0.21383543654,0.247890185133,0.147247002475,0.395137187609,0.100643182658,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6870.9501726,6871.18017413,6871.45022848,nan,nan
5,615,3227,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.238149338402,0,0.0,0.0,0.230010271072,0.247858354784,0.147117873237,0.39497622802,0.100740481547,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6871.94199571,6872.18014505,6872.44202792,nan,nan
5,616,3228,6,1,110,77,1.0,-0.296722754836,-0.346921960777,1,1.0,1.0,0.262397478335,0,0.0,0.0,0.243516115161,0.247841109639,0.146987728401,0.39482883804,0.100853381238,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6872.93378204,6873.19617952,6873.43381711,nan,nan
5,617,3229,6,1,380,267,-0.109519508899,0.478533032186,-0.177177385375,1,1.0,1.0,0.270544719882,0,0.0,0.0,0.257030512206,0.247866918803,0.146858639136,0.39472555794,0.101008279667,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6873.9255755,6874.19612022,6874.42559774,nan,nan
5,618,3230,6,1,104,73,1.0,-0.282351481576,-0.412644567278,1,1.0,1.0,0.302731408738,0,0.0,0.0,0.278557868985,0.247907056505,0.146731714422,0.394638770927,0.101175342082,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6874.91736183,6875.22009324,6875.41740745,nan,nan
5,619,3231,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.238949893974,0,0.0,0.0,0.270742007531,0.248003919318,0.146620114106,0.394624033423,0.101383805212,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6875.90915016,6876.14810005,6876.40919435,nan,nan
5,620,3232,6,1,149,104,1.0,-0.269478519393,0.0541436597792,1,1.0,1.0,0.263201454654,0,0.0,0.0,0.268294252455,0.247987951019,0.146491255012,0.394479206031,0.101496696007,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6876.90095445,6877.16415591,6877.40100662,nan,nan
5,621,3233,6,1,273,191,0.299732959835,0.319577193062,0.635038033336,1,1.0,1.0,0.263313213363,0,0.0,0.0,0.255154853997,0.248014735356,0.146363634215,0.394378369572,0.101651101141,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6877.89275219,6878.1560654,6878.39276587,nan,nan
5,622,3234,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.263507079333,0,0.0,0.0,0.26334058245,0.248041621961,0.146236366766,0.394277988727,0.101805255195,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6878.88452911,6879.14803619,6879.3845713,nan,nan
5,623,3235,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.4636822436,0,0.0,0.0,0.330167512099,0.248068754342,0.146109466388,0.39417822073,0.101959287954,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6879.87633169,6880.34001394,6880.37635963,nan,nan
5,624,3236,6,1,389,273,-0.0691208065164,0.476626077068,-0.280234315682,1,1.0,1.0,0.191934696399,0,0.0,0.0,0.306374673111,0.248446361154,0.146259576455,0.394705937609,0.102186784698,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6880.86812857,6881.06006327,6881.36818901,nan,nan
5,625,3237,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.128123817034,0,0.0,0.0,0.261246919011,0.248347564537,0.146150739794,0.394498304331,0.102196824743,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6881.85991804,6881.98804186,6882.35998789,nan,nan
5,626,3238,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.0963237201795,0,0.0,0.0,0.138794077871,0.248137749969,0.146109348979,0.394247098948,0.102028400989,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6882.85171093,6882.94803465,6883.35174314,nan,nan
5,627,3239,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.0484939999878,0,1.0,0.0,0.0909805124005,0.247873265596,0.146119241749,0.393992507345,0.101754023847,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6883.84351266,6883.89200666,6884.34357538,nan,nan
5,628,3243,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.464617935009,1,0.0,0.0,0.203145218392,0.247526519048,0.146228296732,0.39375481578,0.101298222315,67.2490236572,32.0,1.0,0.061735800531,-1.0,-8.18652365721,1.25872370787,6129.4412516,6884.83530355,6885.29992148,6885.33534289,6886.66883179,6887.93564971
5,629,3244,6,1,312,219,-0.0464483572634,0.420925197877,0.455573212045,1,1.0,1.0,0.244083079509,0,0.0,0.0,0.252398338169,0.247903413867,0.14638056762,0.394283981487,0.101522846247,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6889.13585681,6889.37993989,6889.63587876,nan,nan
5,630,3245,6,0,45,31,1.0,-0.0063957592436,-1.0,0,0.0,1.0,0.612163756043,0,0.0,0.0,0.440288256854,0.247896792837,0.146253752693,0.394150545529,0.101643040144,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6890.12765854,6890.73982229,6890.62771328,nan,nan
5,631,3246,6,1,504,354,0.78128615449,0.244628286196,-1.0,1,1.0,1.0,0.268401924521,0,0.0,0.0,0.374882920024,0.248527012496,0.146909237299,0.395436249795,0.101617775197,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6891.11944088,6891.3878428,6891.6195093,nan,nan
5,632,3247,6,0,84,59,1.0,-0.20765784414,-0.652191087791,0,1.0,0.0,0.180593790486,0,0.0,0.0,0.353719823683,0.248561338769,0.146784637773,0.395345976542,0.101776700996,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6892.11125087,6892.29184466,6892.61129307,nan,nan
5,633,3248,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.116788327694,0,0.0,0.0,0.1885946809,0.248444153341,0.146685149725,0.395129303066,0.101759003616,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6893.10305431,6893.21984264,6893.60310135,nan,nan
5,634,3249,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.116651195101,0,0.0,0.0,0.138011104427,0.248217551232,0.146660429801,0.394877981032,0.101557121431,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6894.1032228,6894.219874,6894.60322138,nan,nan
5,635,3250,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,1.0,1.0,0.212807848118,0,0.0,0.0,0.148749123638,0.2479914922,0.146635653239,0.39462714544,0.101355838961,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6895.09494271,6895.30775055,6895.59497065,nan,nan
5,636,3251,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.196992047131,0,0.0,0.0,0.175483696784,0.247931142897,0.146517073392,0.394448216289,0.101414069505,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6896.08674215,6896.2837342,6896.58679176,nan,nan
5,637,3252,6,1,95,66,1.0,-0.253175017597,-0.514975443931,1,1.0,1.0,0.209209059365,0,0.0,0.0,0.206336318205,0.247843918418,0.146406725695,0.394250644113,0.101437192723,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6897.10649572,6897.31570478,6897.61192142,nan,nan
5,638,3253,6,0,229,161,0.770397026975,0.135265939772,0.614681466938,0,1.0,0.0,0.228375044651,0,0.0,0.0,0.211525383716,0.247777875924,0.146290244394,0.394068120317,0.10148763153,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6898.09534669,6898.32372173,6898.59539002,nan,nan
5,639,3254,6,1,490,344,0.664660387652,0.296157848571,-1.0,1,1.0,1.0,0.15660195332,0,0.0,0.0,0.198062019112,0.24774476529,0.14616756395,0.39391232924,0.10157720134,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6899.08712048,6899.24372243,6899.58719318,nan,nan
5,640,3255,6,1,67,47,1.0,-0.12380466598,-1.0,1,nan,nan,nan,0,0.0,0.0,0.192488498986,0.247589496445,0.146091366692,0.393680863137,0.101498129753,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6900.07891992,nan,6900.57898207,nan,nan
5,641,3256,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,nan,nan,nan,0,0.0,0.0,0.15660195332,0.247589496445,0.146091366692,0.393680863137,0.101498129753,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6901.07070882,nan,6901.57077696,nan,nan
5,642,3257,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.301114047877,0,0.0,0.0,0.301114047877,0.247589496445,0.146091366692,0.393680863137,0.101498129753,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6902.06250342,6902.36361747,6902.56254989,nan,nan
5,643,3258,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.181395485066,0,0.0,0.0,0.241254766472,0.247680524594,0.145983746661,0.393664271255,0.101696777932,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6903.05430401,6903.23569949,6903.55435105,nan,nan
5,644,3259,6,1,221,155,0.851781464038,0.0945411604707,0.585422935822,1,1.0,1.0,0.181576237082,0,0.0,0.0,0.221361923342,0.247567986326,0.145885294435,0.393453280761,0.101682691891,nan,nan,0.0,0.0,0.0,nan,nan,6129.4412516,6904.04609775,6904.22767399,6904.54612883,nan,nan
