block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
5,207,3532,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.307771345368,0,0.0,0.0,0.312904231949,0.332466762372,0.0755755741662,0.408042336538,0.256891188206,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5094.5473281,5094.85509944,5095.04736203,nan,nan
5,208,3533,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.275595011655,0,0.0,0.0,0.307748632583,0.332348034406,0.0754130321057,0.407761066512,0.2569350023,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5095.54745725,5095.82305226,5096.04749203,nan,nan
5,209,3534,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.259485034971,0,0.0,0.0,0.280950463998,0.332076488843,0.0753342656402,0.407410754483,0.256742223202,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5096.54758526,5096.80707029,5097.04761918,nan,nan
5,210,3535,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.243278125301,0,0.0,0.0,0.259452723976,0.331730815253,0.0753206481003,0.407051463353,0.256410167152,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5097.54773436,5097.79101249,5098.04775432,nan,nan
5,211,3536,6,0,51,35,1.0,-0.0385160204876,-1.0,0,1.0,0.0,0.267136753537,0,0.0,0.0,0.256633304603,0.331311608191,0.0753871148406,0.406698723032,0.255924493351,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5098.54787663,5098.81501338,5099.04790285,nan,nan
5,212,3537,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.203019291395,0,0.0,0.0,0.237811390078,0.331008896613,0.075337535754,0.406346432367,0.255671360859,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5099.54796358,5099.75098287,5100.04799722,nan,nan
5,213,3538,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.346880382858,0,0.0,0.0,0.27234547593,0.330408006447,0.075667986842,0.406075993289,0.254740019605,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5100.54809045,5100.89497083,5101.04812466,nan,nan
5,214,3539,6,1,432,303,0.199227897075,0.437687328843,-1.0,1,1.0,1.0,0.298733770149,0,0.0,0.0,0.282877814801,0.330484980169,0.0754993437123,0.405984323881,0.254985636457,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5101.54821675,5101.84695052,5102.04825181,nan,nan
5,215,3540,6,0,506,355,0.797774742377,0.236703125255,-1.0,0,1.0,0.0,0.274898234755,0,0.0,0.0,0.306837462587,0.330337300122,0.075354533918,0.40569183404,0.254982766204,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5102.54004073,5102.81493897,5103.04007523,nan,nan
5,216,3541,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.234755150042,0,0.0,0.0,0.269462384982,0.330080637783,0.0752740365198,0.405354674302,0.254806601263,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5103.54013396,5103.77488911,5104.04018043,nan,nan
5,217,3542,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.258626607945,0,0.0,0.0,0.256093330914,0.329641349821,0.0753773938796,0.4050187437,0.254263955941,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5104.54026254,5104.79888915,5105.04029476,nan,nan
5,218,3543,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.186482809484,0,1.0,0.0,0.226621522491,0.329315594124,0.0753572542474,0.404672848371,0.253958339877,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5105.54039055,5105.72687336,5106.04044728,nan,nan
5,219,3548,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.218312180135,1,0.0,0.0,0.221140532522,0.328663389628,0.0757991845098,0.404462574138,0.252864205118,43.4198275272,66.0,1.0,-0.118568705386,-1.0,4.3926724728,1.89220339502,4852.38806664,5106.54053196,5106.75884414,5107.0405522,5108.36573271,5110.265967
5,220,3549,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.388274188153,0,0.0,0.0,0.264356392591,0.328161793221,0.0759901346231,0.404151927844,0.252171658598,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5111.47446557,5111.86273976,5111.97452031,nan,nan
5,221,3550,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.276104480028,0,0.0,0.0,0.294230282772,0.328433795008,0.0759252809814,0.40435907599,0.252508514027,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5112.47461496,5112.75071944,5112.97464176,nan,nan
5,222,3551,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.355986381415,0,0.0,0.0,0.340121683199,0.328198077373,0.0758350894209,0.404033166794,0.252362987952,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5113.47472301,5113.8307094,5113.97478574,nan,nan
5,223,3552,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.331801887136,0,0.0,0.0,0.32129758286,0.328322688602,0.0756876405525,0.404010329155,0.25263504805,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5114.47486898,5114.80667087,5114.97489065,nan,nan
5,224,3553,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.2919803923,0,0.0,0.0,0.326589553617,0.328338220738,0.0755188621397,0.403857082878,0.252819358599,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5115.46667444,5115.75865483,5115.96668784,nan,nan
5,225,3554,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,1.0,1.0,0.307843474904,0,0.0,0.0,0.310541918113,0.32817663039,0.0753896570956,0.403566287485,0.252786973294,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5116.46678534,5116.77462882,5116.96680958,nan,nan
5,226,3555,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.291763718473,0,0.0,0.0,0.297195861892,0.328086660675,0.0752347858129,0.403321446488,0.252851874862,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5117.46689425,5117.75865797,5117.96696524,nan,nan
5,227,3556,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.323554600822,0,0.0,0.0,0.307720598066,0.327926647714,0.0751074191434,0.403034066857,0.252819228571,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5118.46703879,5118.7905934,5118.9670693,nan,nan
5,228,3557,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.307403000072,0,0.0,0.0,0.307573773122,0.32790747207,0.0749430857769,0.402850557847,0.252964386293,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5119.46714913,5119.77455213,5119.96720301,nan,nan
5,229,3558,6,1,377,265,-0.121259861678,0.478700828387,-0.143695900877,1,1.0,1.0,0.275270286249,0,0.0,0.0,0.302075962381,0.327817932891,0.0747914967708,0.402609429662,0.25302643612,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5120.46729168,5120.74256196,5120.96731591,nan,nan
5,230,3559,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.259442840703,0,0.0,0.0,0.280705375674,0.327589464862,0.0747087713622,0.402298236224,0.2528806935,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5121.45910511,5121.71854796,5121.95910939,nan,nan
5,231,3600,6,1,176,123,1.0,-0.150429669724,0.298675466069,1,1.0,1.0,0.259642693447,0,0.0,0.0,0.264785273466,0.327294457831,0.0746810237982,0.401975481629,0.252613434033,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5122.45090059,5122.71054329,5122.95091285,nan,nan
5,232,3601,6,1,223,156,0.83172397378,0.104890589731,0.593432239612,1,1.0,1.0,0.283477373887,0,0.0,0.0,0.267520969346,0.327002855398,0.0746515760654,0.401654431464,0.252351279333,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5123.45100979,5123.73448716,5123.95104656,nan,nan
5,233,3602,6,1,473,332,0.522594813828,0.349396171415,-1.0,1,1.0,1.0,0.291330371052,0,0.0,0.0,0.278150146129,0.326816050756,0.074545528574,0.40136157933,0.252270522182,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5124.45114036,5124.74247073,5124.95116801,nan,nan
5,234,3603,6,0,162,113,1.0,-0.218739557155,0.176632971453,0,0.0,1.0,0.46715853503,0,0.0,0.0,0.347322093323,0.326664402553,0.0744220811078,0.40108648366,0.252242321445,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5125.45128661,5125.91844515,5125.95130999,nan,nan
5,235,3604,6,1,252,177,0.524721685615,0.240693665738,0.655694012224,1,1.0,1.0,0.299046236323,0,0.0,0.0,0.352511714135,0.327262249925,0.0748245552997,0.402086805225,0.252437694625,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5126.45137585,5126.75042209,5126.95143458,nan,nan
5,236,3605,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.314894779352,0,0.0,0.0,0.360366516902,0.327142690545,0.0746883518744,0.40183104242,0.252454338671,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5127.45150728,5127.76640206,5127.95155803,nan,nan
5,237,3606,6,1,497,349,0.723174939644,0.271260599794,-1.0,1,1.0,1.0,0.330753870541,0,0.0,0.0,0.314898295406,0.327091011595,0.0745348432132,0.401625854808,0.252556168382,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5128.45164327,5128.78239714,5128.95168489,nan,nan
5,238,3607,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.290601662826,0,0.0,0.0,0.312083437573,0.327106401759,0.0743784699433,0.401484871702,0.252727931815,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5129.45176586,5129.74236753,5129.95180663,nan,nan
5,239,3608,6,1,99,69,1.0,-0.267176270739,-0.468793303331,1,1.0,1.0,0.330484453822,0,0.0,0.0,0.31727999573,0.326953662265,0.0742600974786,0.401213759744,0.252693564787,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5130.45189359,5130.78237804,5130.95195089,nan,nan
5,240,3609,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.282613814808,0,0.0,0.0,0.301233310485,0.326968373897,0.0741055764624,0.401073950359,0.252862797434,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5131.44370417,5131.72631799,5131.94370788,nan,nan
5,241,3610,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.290489619831,0,0.0,0.0,0.30119596282,0.326784330083,0.074006613891,0.400790943974,0.252777716192,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5132.44380082,5132.73429044,5132.94383361,nan,nan
5,242,3611,6,1,94,66,1.0,-0.249439013202,-0.526745155233,1,1.0,1.0,0.346656296635,0,0.0,0.0,0.306586577091,0.326634351941,0.0738902407301,0.400524592672,0.252744111211,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5133.43562253,5133.78227883,5133.93563279,nan,nan
5,243,3612,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.322551629739,0,0.0,0.0,0.319899182068,0.326716746776,0.0737491858349,0.400465932611,0.252967560941,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5134.43572146,5134.75827309,5134.9357819,nan,nan
5,244,3613,6,0,6,4,0.895129075663,0.186272780825,-1.0,0,0.0,1.0,0.418689762475,0,0.0,0.0,0.36263256295,0.326699676624,0.0735983863377,0.400298062962,0.253101290286,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5135.42754944,5135.8462392,5135.92758194,nan,nan
5,245,3614,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.306564244675,0,0.0,0.0,0.349268545629,0.327075146362,0.0736818289413,0.400756975303,0.253393317421,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5136.42765834,5136.73422259,5136.92769427,nan,nan
5,246,3615,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.298436698969,0,0.0,0.0,0.341230235373,0.326991768713,0.0735434970676,0.40053526578,0.253448271645,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5137.42777723,5137.72621393,5137.92782769,nan,nan
5,247,3616,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.298257088056,0,0.0,0.0,0.301086010567,0.326876161143,0.0734168674486,0.400293028592,0.253459293694,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5138.42792149,5138.72617858,5138.92798706,nan,nan
5,248,3617,6,1,77,54,1.0,-0.174593022316,-0.756267193339,1,1.0,1.0,0.298131930409,0,0.0,0.0,0.298275239145,0.326760761655,0.0732911435132,0.400051905168,0.253469618142,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5139.42803496,5139.72616689,5139.92806632,nan,nan
5,249,3618,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.314004706452,0,0.0,0.0,0.303464574972,0.326645786429,0.0731662316032,0.399812018032,0.253479554826,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5140.42814843,5140.74215313,5140.92818606,nan,nan
5,250,3619,6,1,169,118,1.0,-0.185917379452,0.239118302078,1,1.0,1.0,0.281847189181,0,0.0,0.0,0.29799460868,0.326595222109,0.0730241116898,0.399619333799,0.253571110419,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5141.42827358,5141.71012077,5141.92830894,nan,nan
5,251,3620,6,1,311,218,-0.0397249783266,0.419020224334,0.462250212202,1,1.0,1.0,0.377686255146,0,0.0,0.0,0.324512716926,0.326416943093,0.0729329941576,0.399349937251,0.253483948936,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5142.42840587,5142.80609212,5142.92844094,nan,nan
5,252,3621,6,1,417,293,0.0945046041228,0.457053563907,-0.645720198395,1,1.0,1.0,0.345557247754,0,0.0,0.0,0.335030230694,0.326620392744,0.072859473964,0.399479866708,0.25376091878,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5143.42852875,5143.77408599,5143.92859432,nan,nan
5,253,3622,6,1,44,30,1.0,-0.00106984144607,-1.0,1,1.0,1.0,0.369404757163,0,0.0,0.0,0.364216086688,0.326695241974,0.0727250474584,0.399420289432,0.253970194515,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5144.42865419,5144.79805895,5144.92870978,nan,nan
5,254,3623,6,1,308,216,-0.0186828559465,0.413097475488,0.481682330771,1,1.0,1.0,0.34524392616,0,0.0,0.0,0.353401977026,0.326863389671,0.0726310070962,0.399494396767,0.254232382575,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5145.42878391,5145.77402783,5145.92881498,nan,nan
5,255,3624,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.321095924359,0,0.0,0.0,0.34524820256,0.326935470206,0.0724975556035,0.39943302581,0.254437914603,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5146.42890906,5146.75000499,5146.92894869,nan,nan
5,256,3625,6,1,116,81,1.0,-0.306446923025,-0.282515442494,1,1.0,1.0,0.329050701112,0,0.0,0.0,0.331796850543,0.326912659481,0.0723567371457,0.399269396626,0.254555922335,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5147.42903508,5147.75808578,5147.92907157,nan,nan
5,257,3626,6,1,36,25,1.0,0.0410699577143,-1.0,1,1.0,1.0,0.336832138943,0,0.0,0.0,0.328992921471,0.326920978709,0.0722159507502,0.399136929459,0.254705027958,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5148.42916822,5148.76600036,5148.92921041,nan,nan
5,258,3627,6,0,359,252,-0.169222339917,0.474741883077,0.0483828026834,0,0.0,1.0,0.424531115219,0,0.0,0.0,0.363471318424,0.326959394058,0.0720784924443,0.399037886503,0.254880901614,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5149.42945617,5149.85398728,5149.92937548,nan,nan
5,259,3628,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.34454971482,0,0.0,0.0,0.368637656327,0.327336118851,0.0721932526588,0.399529371509,0.255142866192,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5150.4294191,5150.77396882,5150.92945474,nan,nan
5,260,3628,6,1,488,343,0.647907709101,0.302951493728,-1.0,1,1.0,1.0,0.312664180296,0,0.0,0.0,0.360581670112,0.327402324989,0.0720621631267,0.399464488116,0.255340161862,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5151.42125022,5151.7339144,5151.92124965,nan,nan
5,261,3629,6,1,131,92,1.0,-0.308451667147,-0.125800503078,1,1.0,1.0,0.328848567326,0,0.0,0.0,0.328687487481,0.327345857002,0.0719297436292,0.399275600631,0.255416113372,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5152.41304085,5152.74188942,5152.91305739,nan,nan
5,262,3630,6,1,322,226,-0.105067232891,0.43811622051,0.383559350674,1,1.0,1.0,0.35303762299,0,0.0,0.0,0.331516790204,0.327351592537,0.0717924016894,0.399143994226,0.255559190848,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5153.40482378,5153.75786141,5153.90483376,nan,nan
5,263,3631,6,1,400,281,-0.0107874812989,0.471427301814,-0.412692688905,1,1.0,1.0,0.400912538404,0,0.0,0.0,0.360932909573,0.327449258052,0.0716732203593,0.399122478412,0.255776037693,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5154.40493184,5154.80584437,5154.9049689,nan,nan
5,264,3632,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.320784028154,0,0.0,0.0,0.358244729849,0.327727528053,0.0716795450943,0.399407073148,0.256047982959,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5155.40505129,5155.72583532,5155.90509605,nan,nan
5,265,3633,6,0,208,146,0.97651257568,0.025020743352,0.522574479073,0,0.0,1.0,0.440916210646,0,0.0,0.0,0.387537592401,0.327701326167,0.0715454395018,0.399246765669,0.256155886665,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5156.39688041,5156.83779662,5156.89690693,nan,nan
5,266,3634,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.27274290123,0,0.0,0.0,0.34481438001,0.328126946034,0.0717461625769,0.39987310861,0.256380783457,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5157.39704719,5157.66979009,5157.89700842,nan,nan
5,267,3635,6,1,290,203,0.131265381085,0.370776544741,0.578206616232,1,1.0,1.0,0.256676544435,0,0.0,0.0,0.32344521877,0.327919515154,0.0716915483686,0.399611063523,0.256227966786,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5158.39709167,5158.65376821,5158.89713928,nan,nan
5,268,3636,6,1,449,315,0.328095008353,0.407646248688,-1.0,1,1.0,1.0,0.280543725472,0,0.0,0.0,0.269987723712,0.327653683174,0.0716893869234,0.399343070097,0.25596429625,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5159.39721882,5159.67776255,5159.89725674,nan,nan
5,269,3637,6,1,332,233,-0.146647089803,0.45205423783,0.302714191958,1,1.0,1.0,0.248380791629,0,0.0,0.0,0.261867020512,0.32747855322,0.071613423558,0.399091976778,0.255865129662,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5160.39734455,5160.64572534,5160.89739302,nan,nan
5,270,3638,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.232303030789,0,1.0,0.0,0.253742515963,0.327185598547,0.0716419869261,0.398827585473,0.255543611621,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5161.39747284,5161.62977587,5161.89753813,nan,nan
5,271,3643,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.256401995895,1,0.0,0.0,0.245695272771,0.326835478371,0.0717407319408,0.398576210312,0.25509474643,-127.207921922,309.0,-0.0258396312562,0.415106541901,0.475305697888,-7.08895307822,1.62557867565,4852.38806664,5162.38930367,5162.64570567,5162.88931137,5164.2144953,5165.84803018
5,272,3644,6,0,493,346,0.689769084006,0.285700779988,-1.0,0,0.0,1.0,0.445436708629,0,0.0,0.0,0.311380578438,0.326576531744,0.0717355021426,0.398312033887,0.254841029601,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5167.0482062,5167.49364291,5167.54825866,nan,nan
5,273,3645,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.237262293231,0,0.0,0.0,0.313033665918,0.327011917007,0.0719631358741,0.398975052881,0.255048781133,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5168.04831511,5168.2855774,5168.54835673,nan,nan
5,274,3646,6,1,11,7,0.934659501434,0.163852895862,-1.0,1,1.0,1.0,0.261413146043,0,0.0,0.0,0.314704049301,0.326684363636,0.0720352905619,0.398719654198,0.254649073074,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5169.04013767,5169.30155081,5169.54016333,nan,nan
5,275,3647,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.261292264797,0,1.0,0.0,0.253322568024,0.326447013754,0.0720114537704,0.398458467524,0.254435559983,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5170.04025199,5170.30154426,5170.54028421,nan,nan
5,276,3652,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.301146260928,1,0.0,0.0,0.274617223923,0.326210945823,0.0719874024243,0.398198348247,0.254223543398,-160.480717948,356.0,-0.17284377641,0.473239407326,0.0788368070227,-33.5817820522,2.0339065874,4852.38806664,5171.0403686,5171.34151486,5171.54040281,5172.86557505,5174.90749172
5,277,3653,6,0,499,350,0.739831889234,0.263827757734,-1.0,0,0.0,1.0,0.449355652323,0,0.0,0.0,0.337264726016,0.326120459596,0.0718730664137,0.397993526009,0.254247393182,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5176.11604446,5176.56540011,5176.61608808,nan,nan
5,278,3654,6,1,87,61,1.0,-0.220959007447,-0.612675615602,1,1.0,1.0,0.273220153525,0,0.0,0.0,0.341240688926,0.326563751656,0.0721220393508,0.398685791007,0.254441712305,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5177.11614653,5177.38936668,5177.61617104,nan,nan
5,279,3655,6,1,289,203,0.140592130943,0.368073254824,0.582505265782,1,1.0,1.0,0.249103227165,0,0.0,0.0,0.323893011004,0.326372555964,0.072063217968,0.398435773932,0.254309337996,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5178.11625344,5178.36535666,5178.61629962,nan,nan
5,280,3656,6,1,474,333,0.530901762182,0.346545376391,-1.0,1,1.0,1.0,0.248911927221,0,0.0,0.0,0.25707843597,0.326096594075,0.0720819520182,0.398178546093,0.254014642057,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5179.11642193,5179.36533386,5179.61644046,nan,nan
5,281,3657,6,1,244,171,0.611372359265,0.206163547436,0.648880721676,1,1.0,1.0,0.271421761718,0,0.0,0.0,0.256478972035,0.325821915545,0.0721002282246,0.39792214377,0.253721687321,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5180.14988063,5180.42130239,5180.64992967,nan,nan
5,282,3658,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.279306404525,0,0.0,0.0,0.266546697821,0.325629007198,0.072044887018,0.397673894216,0.25358412018,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5181.14998982,5181.42929623,5181.6500457,nan,nan
5,283,3659,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.311148604611,0,0.0,0.0,0.287292256951,0.32546532309,0.071969996238,0.397435319328,0.253495326852,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5182.15013323,5182.46128183,5182.65015974,nan,nan
5,284,3700,6,1,223,156,0.83172397378,0.104890589731,0.593432239612,1,1.0,1.0,0.335324260872,0,0.0,0.0,0.308593090003,0.325414912109,0.0718481817859,0.397263093895,0.253566730324,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5183.14194096,5183.47726522,5183.64195949,nan,nan
5,285,3701,6,1,394,277,-0.0437090198531,0.474655926729,-0.339401417396,1,1.0,1.0,0.29521823884,0,0.0,0.0,0.313897034774,0.325449681754,0.0717244150561,0.39717409681,0.253725266698,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5184.14204331,5184.43726155,5184.64206954,nan,nan
5,286,3702,6,1,39,27,1.0,0.0253789930673,-1.0,1,1.0,1.0,0.295078256167,0,0.0,0.0,0.30854025196,0.325343977408,0.0716211473868,0.396965124795,0.253722830022,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5185.14215279,5185.43723105,5185.64219498,nan,nan
5,287,3703,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.254923197674,0,0.0,0.0,0.28173989756,0.325238521934,0.0715185024074,0.396757024341,0.253720019526,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5186.14232784,5186.39725104,5186.64232128,nan,nan
5,288,3704,6,1,270,189,0.331159066004,0.309369715406,0.641393874915,1,1.0,1.0,0.270742945839,0,0.0,0.0,0.27358146656,0.324994371502,0.0715139429603,0.396508314462,0.253480428542,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5187.14242335,5187.41316629,5187.6424453,nan,nan
5,289,3705,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.286581795197,0,0.0,0.0,0.270749312903,0.324806650306,0.0714611544466,0.396267804753,0.25334549586,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5188.14257188,5188.42915368,5188.64257302,nan,nan
5,290,3706,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.278829437215,0,0.0,0.0,0.278718059417,0.324674840461,0.0713730224569,0.396047862918,0.253301818004,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5189.13435282,5189.41318226,5189.6343705,nan,nan
5,291,3707,6,1,352,247,-0.17544712699,0.470851603012,0.118673592819,1,1.0,1.0,0.342956022592,0,0.0,0.0,0.302789085001,0.32451729612,0.0713007760921,0.395818072212,0.253216520028,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5190.12615115,5190.46910717,5190.62616227,nan,nan
5,292,3708,6,0,166,116,1.0,-0.20036215083,0.21267421211,0,0.0,1.0,0.495147363748,0,0.0,0.0,0.372310941185,0.324580442443,0.0711867315263,0.39576717397,0.253393710917,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5191.1179549,5191.61310226,5191.63465189,nan,nan
5,293,3709,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.28365784022,0,0.0,0.0,0.373920408854,0.325162582107,0.0717579976998,0.396920579806,0.253404584407,nan,nan,0.0,0.0,0.0,nan,nan,4852.38806664,5192.14544509,5192.42910293,5192.65144154,nan,nan
