block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,390,1,1,1.0,1.0,0.09033547082799487,0,0.0,0.0,0.0,0.23995307523516138,0.1550853690412769,0.08486770619388448,0.3950384442764383,0.1550853690412769,0.11515613376589802,0,3,4,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11669.846735383238,nan,11669.937070854066,nan,nan,nan,nan
4,391,1,1,1.0,1.0,0.049546862923307344,0,1.0,0.0,0.0,0.23956140611367666,0.15507081257886188,0.08449059353481478,0.3946322186925385,0.15507081257886188,0.07167210066108964,4,5,8,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11670.863536578836,nan,11670.91308344176,nan,nan,nan,nan
4,392,1,1,1.0,1.0,0.03269663025275804,1,0.0,0.0,1.0,0.2390652845909864,0.15517150283965567,0.08389378175133072,0.39423678743064205,0.15517150283965567,0.05752632133468675,1,8,5,4,3,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,5.0,0.0,2.0,8.0,4.0,2.0,1.0,3.0,6.0,5.0,3.3233332801319193,1.397412950580474,0.8033164478547405,2.4607566311315168,4.675496671756264,4.108208355231909,11151.079385941412,11671.880344616802,11672.688727281842,11671.913041247055,11678.43117642295,11679.440788835956,11673.713886167767,11678.422850093571
4,393,1,1,1.0,1.0,0.2246384083700832,0,0.0,0.0,0.0,0.23852786622031394,0.15532581610089027,0.08320205011942367,0.3938536823212042,0.15532581610089027,0.10229396718204953,4,0,8,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11679.656350818288,nan,11679.880989226658,nan,nan,nan,nan
4,394,1,1,1.0,1.0,0.06378073801170103,0,0.0,0.0,0.0,0.23849178970641724,0.1551255740055365,0.08336621570088074,0.39361736371195377,0.1551255740055365,0.10703859221151409,1,3,5,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11680.673150303279,nan,11680.73693104129,nan,nan,nan,nan
4,395,1,1,1.0,1.0,0.014883616706356406,0,0.0,0.0,0.0,0.23803917040150863,0.15517884719898392,0.0828603232025247,0.3932180176004926,0.15517884719898392,0.10110092102938022,0,7,6,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11681.690001676383,nan,11681.70488529309,nan,nan,nan,nan
4,396,0,0,0.0,1.0,0.5900985531916376,0,0.0,0.0,0.0,0.23746254106379505,0.15539175237805092,0.08207078868574413,0.39285429344184597,0.15539175237805092,0.2229209693032317,1,2,3,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11682.706752124272,nan,11683.296850677463,nan,nan,nan,nan
4,397,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.23837139676515548,0.15621790051685866,0.08215349624829682,0.39458929728201414,0.15621790051685866,0.302491084948997,8,0,5,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11683.723557596357,nan,nan,nan,nan,nan,nan
4,398,1,1,1.0,1.0,0.5485330492956564,0,0.0,0.0,0.0,0.23837139676515548,0.15621790051685866,0.08215349624829682,0.39458929728201414,0.15621790051685866,0.569315801243647,7,2,6,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11684.740357366449,nan,11685.288890415744,nan,nan,nan,nan
4,399,1,1,1.0,1.0,0.267716079717502,0,0.0,0.0,0.0,0.23916872749145496,0.15680549358802215,0.08236323390343281,0.3959742210794771,0.15680549358802215,0.4081245645065792,1,3,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11685.75714231137,nan,11686.024858391087,nan,nan,nan,nan
4,400,1,1,1.0,1.0,0.08288810303201899,0,0.0,0.0,0.0,0.2392419258304961,0.15661098627376735,0.08263093955672876,0.39585291210426343,0.15661098627376735,0.29971241068172577,8,7,3,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11686.773972302006,nan,11686.856860405038,nan,nan,nan,nan
4,401,1,1,1.0,1.0,0.562020534009207,0,0.0,0.0,0.0,0.23884204393075575,0.15660981858405967,0.08223222534669608,0.39545186251481546,0.15660981858405967,0.304208238919576,2,8,1,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11687.790793169464,nan,11688.352813703474,nan,nan,nan,nan
4,402,1,1,1.0,1.0,0.2412360429589171,0,0.0,0.0,0.0,0.2396664788544253,0.15725720101366789,0.08240927784075741,0.3969236798680932,0.15725720101366789,0.2953815600000477,7,4,6,0,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11688.807601492561,nan,11689.04883753552,nan,nan,nan,nan
4,403,0,0,1.0,0.0,0.2404249350365717,0,0.0,0.0,0.0,0.23967047265621788,0.15705702070934016,0.08261345194687772,0.396727493365558,0.15705702070934016,0.3478938373348986,3,2,8,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11689.824404683837,nan,11690.064829618874,nan,nan,nan,nan
4,404,1,1,1.0,1.0,0.19159994387882762,0,0.0,0.0,0.0,0.23967238753535583,0.15685758773573405,0.08281479979962178,0.3965299752710899,0.15685758773573405,0.2244203072914388,4,3,1,0,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11690.84120217315,nan,11691.032802117028,nan,nan,nan,nan
4,405,1,1,1.0,1.0,0.02282477673725225,0,0.0,0.0,0.0,0.23955068514635197,0.15667753245371976,0.08287315269263221,0.39622821760007176,0.15667753245371976,0.1516165518842172,7,0,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11691.858006219729,nan,11691.880830996466,nan,nan,nan,nan
4,406,1,1,1.0,1.0,0.1019718048046343,0,0.0,0.0,0.0,0.23900339749885424,0.15685716925426665,0.08214622824458759,0.39586056675312087,0.15685716925426665,0.10546550847357139,8,7,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11692.874809981207,nan,11692.976781786012,nan,nan,nan,nan
4,407,0,0,1.0,0.0,0.04514863374060951,0,0.0,0.0,0.0,0.2386582297590703,0.15680999983302166,0.08184822992604865,0.39546822959209194,0.15680999983302166,0.056648405094165355,5,1,3,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11693.891617734102,nan,11693.936766367842,nan,nan,nan,nan
4,408,1,1,1.0,1.0,0.05234767991350964,0,0.0,0.0,0.0,0.23817202474394855,0.15691221315275433,0.08125981159119422,0.3950842378967029,0.15691221315275433,0.06648937281958449,4,3,0,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11694.908408095915,nan,11694.960755775828,nan,nan,nan,nan
4,409,1,1,1.0,1.0,0.27554348506964743,0,0.0,0.0,0.0,0.2377062995689349,0.15699063964387422,0.08071565992506069,0.39469693921280913,0.15699063964387422,0.12434659957458886,7,5,3,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11695.925211572292,nan,11696.200755057362,nan,nan,nan,nan
4,410,0,0,1.0,0.0,0.24274792533833534,0,0.0,0.0,0.0,0.23780089253268671,0.15680566305826152,0.0809952294744252,0.39460655559094826,0.15680566305826152,0.19021303010716414,2,4,7,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11696.941991955624,nan,11697.184739880962,nan,nan,nan,nan
4,411,1,1,1.0,1.0,0.42593971628230065,0,0.0,0.0,0.0,0.23781322927285042,0.15661021709057316,0.08120301218227727,0.3944234463634236,0.15661021709057316,0.3147437088967611,0,1,4,5,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11697.958789444936,nan,11698.384729161218,nan,nan,nan,nan
4,412,1,1,1.0,1.0,0.3210963898454793,0,0.0,0.0,0.0,0.2382812056086948,0.15669578168646978,0.08158542392222504,0.3949769872951646,0.15669578168646978,0.32992801048870507,5,4,8,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11698.975623997161,nan,11699.296720387007,nan,nan,nan,nan
4,413,1,1,1.0,1.0,0.3043165767157916,0,0.0,0.0,0.0,0.2384867023437737,0.15655547595553304,0.08193122638824066,0.39504217829930677,0.15655547595553304,0.35045089428119053,2,1,6,8,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11699.992402669886,nan,11700.296719246602,nan,nan,nan,nan
4,414,1,1,1.0,1.0,0.2794864104653243,0,0.0,0.0,0.0,0.23864964757736779,0.15639581131165756,0.08225383626571023,0.3950454588890253,0.15639581131165756,0.30163312567553174,0,6,1,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11701.009203295282,nan,11701.288689705747,nan,nan,nan,nan
4,415,1,1,1.0,1.0,0.2866806099191308,0,0.0,0.0,0.0,0.23875047909067137,0.15621575805408103,0.08253472103659035,0.39496623714475243,0.15621575805408103,0.2901611990334156,1,3,5,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11702.026006201486,nan,11702.312686811405,nan,nan,nan,nan
4,416,1,1,1.0,1.0,0.29384801007108763,0,0.0,0.0,0.0,0.2388685336001011,0.15604134288722485,0.08282719071287625,0.39490987648732595,0.15604134288722485,0.28667167681851424,4,8,7,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11703.042811673571,nan,11703.336659683642,nan,nan,nan,nan
4,417,1,1,1.0,1.0,0.2930149494786747,0,0.0,0.0,0.0,0.239003618308875,0.15587329476185713,0.08313032354701788,0.39487691307073214,0.15587329476185713,0.29118118982296437,3,2,8,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11704.0596473662,nan,11704.35266231568,nan,nan,nan,nan
4,418,1,1,1.0,1.0,0.2921833143918775,0,0.0,0.0,0.0,0.2391359990225265,0.15570506204968998,0.08343093697283652,0.3948410610722165,0.15570506204968998,0.29301542464721325,7,3,0,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11705.076451697882,nan,11705.368635012273,nan,nan,nan,nan
4,419,0,0,1.0,0.0,0.2754265942785423,0,0.0,0.0,0.0,0.23926569906010436,0.1555366622978534,0.08372903676225096,0.39480236135795777,0.1555366622978534,0.2868749527163648,5,1,3,8,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11706.09322409844,nan,11706.368650692719,nan,nan,nan,nan
4,420,1,1,1.0,1.0,0.12260616247658618,0,0.0,0.0,0.0,0.23935389636551518,0.15535710733991717,0.08399678902559801,0.39471100370543233,0.15535710733991717,0.23007202371566868,0,2,6,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11707.110011894343,nan,11707.23261805682,nan,nan,nan,nan
4,421,1,1,1.0,1.0,0.041767924471059814,0,0.0,0.0,0.0,0.2390698386188268,0.15527455864143244,0.08379527997739436,0.39434439726025927,0.15527455864143244,0.1466002270753961,7,5,8,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11708.126813375042,nan,11708.168581299513,nan,nan,nan,nan
4,422,1,1,1.0,1.0,0.3689229627198074,0,0.0,0.0,0.0,0.23859095047769144,0.15538959070413894,0.0832013597735525,0.39398054118183035,0.15538959070413894,0.17776568322248446,0,7,3,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11709.143650493148,nan,11709.512573455868,nan,nan,nan,nan
4,423,1,1,1.0,1.0,0.22412522934610024,0,0.0,0.0,0.0,0.2389065243572123,0.1553334799129163,0.083573044444296,0.3942400042701286,0.1553334799129163,0.21160537217898914,4,0,7,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11710.160455109959,nan,11710.384580339305,nan,nan,nan,nan
4,424,1,1,1.0,1.0,0.16734710402670316,0,0.0,0.0,0.0,0.23887082074607435,0.1551474623574293,0.08372335838864506,0.3940182831035036,0.1551474623574293,0.2534650986975369,0,8,5,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11711.177228650893,nan,11711.34457575492,nan,nan,nan,nan
4,425,1,1,1.0,1.0,0.11051851607044227,0,0.0,0.0,0.0,0.23869847444072645,0.15500009822498487,0.08369837621574158,0.3936985726657113,0.15500009822498487,0.16733028314774856,5,4,8,6,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11712.19402015311,nan,11712.304538669181,nan,nan,nan,nan
4,426,1,1,1.0,1.0,0.10969742963789031,0,0.0,0.0,0.0,0.2383903495407979,0.1549408870137383,0.08344946252705962,0.39333123655453617,0.1549408870137383,0.12918768324501193,1,8,4,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11713.21083161229,nan,11713.320529041928,nan,nan,nan,nan
4,427,1,1,1.0,1.0,0.028878293349407613,0,1.0,0.0,0.0,0.23808173342592281,0.1548829556836492,0.0831987777422736,0.39296468910957205,0.1548829556836492,0.08303141301924673,3,2,6,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11714.22763309296,nan,11714.25651138631,nan,nan,nan,nan
4,428,1,1,1.0,1.0,0.5240521298837848,1,0.0,0.0,1.0,0.23758124672717518,0.155034814500907,0.08254643222626817,0.3926160612280822,0.155034814500907,0.22087595095702758,8,6,5,2,1,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,5.0,2.0,3.0,8.0,6.0,1.0,2.0,3.0,4.0,5.0,5.895278696116293,1.05837981402874,2.59377234466956,3.1919543225085363,4.024531096918508,4.839370694273384,11151.079385941412,11715.244434573659,11716.052850310254,11715.768486703542,11722.995460076374,11723.993888608209,11717.061317193671,11722.987136312877
4,429,1,1,1.0,1.0,0.4840800467936788,0,0.0,0.0,0.0,0.23826494811895707,0.15547933026119803,0.08278561785775904,0.39374427838015513,0.15547933026119803,0.34567015667562373,2,4,0,3,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11724.212330950279,nan,11724.696410997072,nan,nan,nan,nan
4,430,1,1,1.0,1.0,0.31526268494781107,0,0.0,0.0,0.0,0.23885022216342067,0.15575555229390003,0.08309466986952063,0.3946057744573207,0.15575555229390003,0.4411316205417582,0,6,4,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11725.22913043527,nan,11725.544393120217,nan,nan,nan,nan
4,431,1,1,1.0,1.0,0.2424599748919718,0,0.0,0.0,0.0,0.23903172445031948,0.15561492201857546,0.08341680243174401,0.3946466464688949,0.15561492201857546,0.34726756887782056,6,4,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11726.24592992026,nan,11726.488389895152,nan,nan,nan,nan
4,432,1,1,1.0,1.0,0.2496253793069627,0,0.0,0.0,0.0,0.2390398482665319,0.15543052416980344,0.08360932409672847,0.3944703724363353,0.15543052416980344,0.2691160130489152,3,6,8,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11727.262753068528,nan,11727.512378447835,nan,nan,nan,nan
4,433,1,1,1.0,1.0,0.22483740778989159,0,0.0,0.0,0.0,0.23906487316260858,0.15524754257833562,0.08381733058427296,0.3943124157409442,0.15524754257833562,0.23897425399627537,0,2,4,1,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11728.279536873044,nan,11728.504374280834,nan,nan,nan,nan
4,434,1,1,1.0,1.0,0.2800152699346654,0,0.0,0.0,0.0,0.2390313178197484,0.15506589532014958,0.08396542249959882,0.394097213139898,0.15506589532014958,0.25149268567717326,8,7,5,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11729.296341204725,nan,11729.57635647466,nan,nan,nan,nan
4,435,1,1,1.0,1.0,0.27919731961446814,0,0.0,0.0,0.0,0.2391277506482541,0.15489608550176975,0.08423166514648434,0.39402383615002384,0.15489608550176975,0.2613499991130084,5,1,6,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11730.313147247012,nan,11730.592344566627,nan,nan,nan,nan
4,436,1,1,1.0,1.0,0.2863878127827775,0,0.0,0.0,0.0,0.23922181066930154,0.15472632704408434,0.0844954836252172,0.3939481377133859,0.15472632704408434,0.2818668007773037,1,8,2,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11731.329949012812,nan,11731.616336825595,nan,nan,nan,nan
4,437,1,1,1.0,1.0,0.30156593723222613,0,0.0,0.0,0.0,0.23933226969064458,0.15456185772263134,0.08477041196801324,0.3938941274132759,0.15456185772263134,0.28905035654315725,4,2,0,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11732.346749068005,nan,11732.648315005237,nan,nan,nan,nan
4,438,1,1,1.0,1.0,0.26879175993963145,0,0.0,0.0,0.0,0.23947767545592866,0.15441042572908315,0.08506724972684551,0.39388810118501183,0.15441042572908315,0.285581836651545,0,4,2,7,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11733.363523179141,nan,11733.632314939081,nan,nan,nan,nan
4,439,1,1,1.0,1.0,0.30794988409616053,0,0.0,0.0,0.0,0.23954600665519135,0.1542368336768758,0.08530917297831556,0.3937828403320671,0.1542368336768758,0.292769193756006,6,0,3,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11734.380354595283,nan,11734.68830447938,nan,nan,nan,nan
4,440,1,1,1.0,1.0,0.25914399459725246,0,0.0,0.0,0.0,0.2397050854399378,0.15409261469805616,0.08561247074188164,0.393797700137994,0.15409261469805616,0.2786285462110148,3,4,5,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11735.397127280943,nan,11735.65627127554,nan,nan,nan,nan
4,441,1,1,1.0,1.0,0.21833628506283276,0,0.0,0.0,0.0,0.23975018731733297,0.15391659064443075,0.08583359667290222,0.39366677796176375,0.15391659064443075,0.26181005458541523,4,6,3,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11736.413931327523,nan,11736.632267612586,nan,nan,nan,nan
4,442,1,1,1.0,1.0,0.20152539608534425,0,0.0,0.0,0.0,0.23970061809915125,0.15374178739828528,0.08595883070086596,0.39344240549743653,0.15374178739828528,0.2263352252484765,1,8,7,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11737.430733378424,nan,11737.632258774509,nan,nan,nan,nan
4,443,1,1,1.0,1.0,0.24869966143160127,0,0.0,0.0,0.0,0.23961245361413092,0.15357508675733358,0.08603736685679733,0.39318754037146453,0.15357508675733358,0.2228537808599261,5,1,2,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11738.447536854801,nan,11738.696236516233,nan,nan,nan,nan
4,444,1,1,1.0,1.0,0.2959144108754117,0,0.0,0.0,0.0,0.23963339188099145,0.15339867365306736,0.08623471822792408,0.3930320655340588,0.15339867365306736,0.24871315613078573,6,7,4,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11151.079385941412,11739.46432607621,nan,11739.760240487085,nan,nan,nan,nan
