block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,324,18:32:44:300000,6,0,10,7.03125,[ 0.9268115   0.16840058 -1.        ],0,1,0,0.543963984,0,0,0,0.429778553,0.320532998,0.205193587,0.525726585,0.11533941,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3486.064892,3486.608856,nan,nan
3,325,18:32:45:236000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.346144515,0,0,0,0.389294502,0.321272835,0.205255316,0.526528152,0.116017519,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3487.006686,3487.352831,nan,nan
3,326,18:32:46:188000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.084386788,0,0,0,0.324831762,0.32135492,0.204921296,0.526276216,0.116433624,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3487.948478,3488.032865,nan,nan
3,327,18:32:47:124000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.406521919,0,0,0,0.279017741,0.32057542,0.205033443,0.525608863,0.115541976,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3488.890263,3489.296785,nan,nan
3,328,18:32:48:060000,6,0,365,256.640625,[-0.15796203  0.47701659 -0.01391969],0,1,0,0.168718552,0,0,0,0.219875753,0.320857211,0.204756003,0.525613214,0.116101209,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3489.832067,3490.000786,nan,nan
3,329,18:32:49:012000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,0,0,0.170923202,0,0,0,0.248721224,0.320360026,0.204605485,0.524965512,0.115754541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3490.773851,3490.944775,nan,nan
3,330,18:32:49:948000,6,1,501,352.265625,[ 0.75644923  0.25625354 -1.        ],1,1,1,0.205087999,0,0,0,0.181576584,0.319873261,0.204449371,0.524322633,0.11542389,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3491.715641,3491.920729,nan,nan
3,331,18:32:50:884000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.407241217,0,0,0,0.261084139,0.319500582,0.204221624,0.523722206,0.115278958,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3492.657435,3493.064677,nan,nan
3,332,18:32:51:835000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.073489553,0,0,0,0.228606257,0.319784532,0.20395179,0.523736323,0.115832742,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3493.599228,3493.672717,nan,nan
3,333,18:32:52:771000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.251642796,0,0,0,0.244124522,0.318990032,0.204100958,0.523090991,0.114889074,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3494.54102,3494.792663,nan,nan
3,334,18:32:53:723000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.589808606,0,0,0,0.304980318,0.318773482,0.203808224,0.522581706,0.114965257,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3495.482808,3496.072616,nan,nan
3,335,18:32:54:659000,6,1,343,241.171875,[-0.17138818  0.46383642  0.20482281],1,1,1,0.200027825,0,0,0,0.347159743,0.319642184,0.204057229,0.523699413,0.115584955,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3496.424601,3496.624629,nan,nan
3,336,18:32:55:595000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.658149891,0,0,0,0.482662107,0.319260029,0.203842794,0.523102823,0.115417236,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3497.366391,3498.024541,nan,nan
3,337,18:32:56:546000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.40439225,0,0,0,0.420856655,0.320339297,0.204411697,0.524750993,0.1159276,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3498.308187,3498.712579,nan,nan
3,338,18:32:57:482000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.198597783,0,0,0,0.420379974,0.320606131,0.204141742,0.524747873,0.11646439,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3499.249976,3499.448574,nan,nan
3,339,18:32:58:418000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.048783965,0,0,0,0.217257999,0.320220029,0.203933641,0.52415367,0.116286388,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3500.19177,3500.240554,nan,nan
3,340,18:32:59:370000,6,1,242,170.15625,[ 0.63291185  0.19716118  0.6459214 ],1,nan,nan,nan,0,0,0,0.123690874,0.319363764,0.204179878,0.523543642,0.115183885,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3501.133555,nan,nan,nan
3,341,18:33:00:306000,6,0,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],0,0,1,0.557084115,0,0,0,0.30293404,0.319363764,0.204179878,0.523543642,0.115183885,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3502.075354,3502.632438,nan,nan
3,342,18:33:01:242000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.295324678,0,0,0,0.426204396,0.320111312,0.204292615,0.524403927,0.115818697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3503.01714,3503.312464,nan,nan
3,343,18:33:02:194000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.153533754,0,0,0,0.335314182,0.320033611,0.203976862,0.524010473,0.116056749,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3503.958936,3504.112469,nan,nan
3,344,18:33:03:130000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.675661074,0,0,0,0.374839835,0.319513299,0.203869814,0.523383113,0.115643485,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3504.900711,3505.576372,nan,nan
3,345,18:33:04:081000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.461884195,0,0,0,0.430359675,0.320622794,0.204517321,0.525140114,0.116105473,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3505.84252,3506.304404,nan,nan
3,346,18:33:05:017000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.296079898,0,0,0,0.477875056,0.321061494,0.204350715,0.525412209,0.116710778,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3506.78431,3507.080389,nan,nan
3,347,18:33:05:953000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.170264344,0,0,0,0.309409479,0.320984151,0.204038858,0.525023009,0.116945293,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3507.726099,3507.896364,nan,nan
3,348,18:33:06:905000,6,1,34,23.90625,[ 1.          0.05144197 -1.        ],1,1,1,0.59640716,0,0,0,0.354250467,0.320518967,0.203895214,0.524414181,0.116623753,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3508.667879,3509.264287,nan,nan
3,349,18:33:07:841000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.510600592,0,0,0,0.425757365,0.321367853,0.204153907,0.52552176,0.117213946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3509.609694,3510.120294,nan,nan
3,350,18:33:08:777000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.488800991,0,0,1,0.531936248,0.321948322,0.204108979,0.526057301,0.117839343,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3510.551479,3511.04028,nan,nan
3,351,18:33:16:639000,6,1,46,32.34375,[ 1.         -0.01173137 -1.        ],1,1,1,0.266997226,1,0,0,0.422132936,0.322458575,0.204004779,0.526463354,0.118453795,nan,74.57783868,22,[ 1.          0.11184242 -1.        ],nan,-16.92158868,4.867607275,3125.529183,3511.493267,3511.760264,3513.318451,3518.194093
3,352,18:33:17:575000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.472110884,0,0,0,0.409303034,0.322289485,0.203716507,0.526005992,0.118572978,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3519.335977,3519.808088,nan,nan
3,353,18:33:18:511000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.346298467,0,0,0,0.361802192,0.322744869,0.203573803,0.526318672,0.119171067,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3520.277763,3520.624062,nan,nan
3,354,18:33:19:447000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.556472013,0,0,0,0.458293788,0.322816244,0.203269246,0.52608549,0.119546998,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3521.21955,3521.776022,nan,nan
3,355,18:33:20:399000,6,1,410,288.28125,[ 0.04920468  0.46392153 -0.54316189],1,1,1,0.302674745,0,0,0,0.401815075,0.323522153,0.203366661,0.526888814,0.120155491,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3522.161352,3522.464027,nan,nan
3,356,18:33:21:335000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.680818751,0,0,0,0.513321836,0.323459359,0.203063369,0.526522728,0.120395991,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3523.103122,3523.783941,nan,nan
3,357,18:33:22:271000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.323081366,0,0,0,0.435524954,0.324532511,0.203698927,0.528231437,0.120833584,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3524.044894,3524.367975,nan,nan
3,358,18:33:23:223000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.085269446,0,0,0,0.363056521,0.324528166,0.203393775,0.527921941,0.121134391,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3524.986727,3525.071997,nan,nan
3,359,18:33:24:159000,6,0,126,88.59375,[ 1.         -0.31141175 -0.17740843],0,1,0,0.303421697,0,0,0,0.237257503,0.323813961,0.203508987,0.527322948,0.120304974,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3525.928518,3526.23194,nan,nan
3,360,18:33:25:110000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,0,0,0.161606255,0,0,0,0.183432466,0.323753269,0.203208957,0.526962226,0.120544313,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3526.870323,3527.03193,nan,nan
3,361,18:33:26:046000,6,0,442,310.78125,[ 0.27390726  0.42109554 -1.        ],0,0,1,0.507769016,0,0,0,0.324265656,0.323272121,0.203098822,0.526370943,0.120173299,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3527.812101,3528.31987,nan,nan
3,362,18:33:26:982000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.253973743,0,0,0,0.307783005,0.32381797,0.203045567,0.526863537,0.120772403,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3528.753896,3529.00787,nan,nan
3,363,18:33:27:934000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.744122954,0,0,0,0.501955238,0.32361194,0.202781249,0.526393188,0.120830691,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3529.695679,3530.439802,nan,nan
3,364,18:33:28:870000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.31435628,0,0,0,0.437484326,0.324848737,0.203759294,0.528608031,0.121089442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3530.637473,3530.951829,nan,nan
3,365,18:33:29:806000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.060518242,0,0,0,0.372999159,0.324817967,0.203461099,0.528279066,0.121356868,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3531.579267,3531.639786,nan,nan
3,366,18:33:30:757000,6,1,87,61.171875,[ 1.         -0.22095901 -0.61267562],1,1,1,0.398717409,0,0,0,0.257863977,0.324045161,0.203664017,0.527709178,0.120381144,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3532.521053,3532.919771,nan,nan
3,367,18:33:31:693000,6,0,269,189.140625,[ 0.34171297  0.30588835  0.64326235],0,1,0,0.216918354,0,0,0,0.225384668,0.324262864,0.203406762,0.527669626,0.120856103,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3533.462846,3533.679765,nan,nan
3,368,18:33:32:645000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.107096987,0,0,0,0.240910917,0.323950816,0.2031931,0.527143916,0.120757716,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3534.404656,3534.511753,nan,nan
3,369,18:33:33:581000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.717246073,0,0,0,0.347087138,0.323322254,0.203233051,0.526555305,0.120089203,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3535.34643,3536.063677,nan,nan
3,370,18:33:34:517000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.431467274,0,0,0,0.418603444,0.324460763,0.204037956,0.528498719,0.120422807,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3536.288222,3536.719689,nan,nan
3,371,18:33:35:469000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.201659431,0,0,0,0.450124259,0.324769139,0.203824471,0.52859361,0.120944667,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3537.230015,3537.431675,nan,nan
3,372,18:33:36:405000,6,1,337,236.953125,[-0.16064337  0.45785839  0.25930356],1,1,1,0.539830659,0,0,0,0.390985788,0.324415375,0.203638064,0.528053439,0.120777311,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3538.171805,3538.711635,nan,nan
3,373,18:33:37:341000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.422021749,0,0,0,0.38783728,0.325032611,0.203671848,0.528704458,0.121360763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3539.113603,3539.535625,nan,nan
3,374,18:33:38:292000,6,1,414,291.09375,[ 0.07478379  0.46016219 -0.60008918],1,1,1,0.040252458,0,0,0,0.334034955,0.325309723,0.203446555,0.528756278,0.121863167,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3540.055393,3540.095645,nan,nan
3,375,18:33:39:228000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.43440177,0,0,0,0.298891992,0.324497594,0.203723889,0.528221483,0.120773705,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3540.997178,3541.43158,nan,nan
3,376,18:33:40:180000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.228581928,0,0,0,0.234412052,0.324809822,0.203518385,0.528328207,0.121291436,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3541.938983,3542.167565,nan,nan
3,377,18:33:41:116000,6,1,238,167.34375,[ 0.67574183  0.17872767  0.63851109],1,1,1,0.294780714,0,0,0,0.319254804,0.324537221,0.203294255,0.527831477,0.121242966,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3542.88076,3543.175541,nan,nan
3,378,18:33:42:052000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.161007553,0,0,0,0.228123398,0.324453163,0.203013056,0.52746622,0.121440107,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3543.822548,3543.983555,nan,nan
3,379,18:33:43:003000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.419127167,0,0,0,0.291638478,0.323992753,0.202911913,0.526904666,0.12108084,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3544.764337,3545.183464,nan,nan
3,380,18:33:43:939000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.189357812,0,0,0,0.256497511,0.324259985,0.202689272,0.526949256,0.121570713,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3545.706139,3545.895497,nan,nan
3,381,18:33:44:875000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.583525654,0,0,0,0.397336878,0.323882107,0.202530729,0.526412837,0.121351378,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3546.647916,3547.231442,nan,nan
3,382,18:33:45:827000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.305709595,0,0,0,0.35953102,0.324607369,0.202711377,0.527318746,0.121895992,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3547.589722,3547.895432,nan,nan
3,383,18:33:46:763000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.019869785,0,0,0,0.303035011,0.324554729,0.202431302,0.526986031,0.122123426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3548.531518,3548.551387,nan,nan
3,384,18:33:47:699000,6,0,119,83.671875,[ 1.         -0.30944633 -0.2507109 ],0,1,0,0.286071878,0,0,0,0.203883753,0.323708382,0.202785,0.526493381,0.120923382,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3549.473315,3549.759386,nan,nan
3,385,18:33:48:651000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.560228157,0,0,0,0.288723273,0.323604125,0.202513601,0.526117726,0.121090525,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3550.415094,3550.975323,nan,nan
3,386,18:33:49:587000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.274459051,0,0,0,0.373586362,0.324257783,0.202614684,0.526872467,0.121643099,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3551.356894,3551.631353,nan,nan
3,387,18:33:50:538000,6,1,313,220.078125,[-0.05302215  0.42279583  0.44879796],1,1,1,0.540602129,0,0,0,0.458429779,0.324120596,0.202352243,0.526472839,0.121768354,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3552.298679,3552.839281,nan,nan
3,388,18:33:51:474000,6,1,220,154.6875,[ 0.86173155  0.08932726  0.58124768],1,1,1,0.150854134,0,0,0,0.321971771,0.324715326,0.202391537,0.527106863,0.122323789,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3553.240475,3553.391329,nan,nan
3,389,18:33:52:410000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.297012733,0,0,0,0.329489665,0.324238994,0.202318307,0.526557301,0.121920687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3554.182262,3554.479275,nan,nan
3,390,18:33:53:362000,6,1,198,139.21875,[ 1.         -0.0302355   0.46232694],1,1,1,0.171202311,0,0,0,0.206356393,0.324164605,0.202046725,0.52621133,0.12211788,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3555.124059,3555.295262,nan,nan
3,391,18:33:54:298000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.285394774,0,0,0,0.251203273,0.323747814,0.201928762,0.525676576,0.121819053,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3556.065842,3556.351237,nan,nan
3,392,18:33:55:234000,6,1,391,274.921875,[-0.0591908   0.47591628 -0.30371871],1,1,1,0.583503417,0,0,0,0.346700167,0.323643594,0.201664099,0.525307693,0.121979495,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3557.007661,3557.591164,nan,nan
3,393,18:33:56:185000,6,0,457,321.328125,[ 0.39163925  0.39035818 -1.        ],0,1,0,0.225772019,0,0,0,0.36489007,0.324347821,0.201843258,0.526191079,0.122504563,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3557.949429,3558.175201,nan,nan
3,394,18:33:57:121000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.467948193,0,0,0,0.42574121,0.3240814,0.201635271,0.525716671,0.122446129,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3558.89122,3559.359168,nan,nan
3,395,18:33:58:073000,6,1,347,243.984375,[-0.17493884  0.46723881  0.16715748],1,1,1,0.190148099,0,0,0,0.294622771,0.324469181,0.201501449,0.52597063,0.122967732,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3559.833013,3560.023162,nan,nan
3,396,18:33:59:009000,6,1,290,203.90625,[ 0.13126538  0.37077654  0.57820662],1,1,1,0.632289947,0,0,0,0.430128747,0.324108103,0.201350581,0.525458684,0.122757522,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3560.774801,3561.407091,nan,nan
3,397,18:33:59:945000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.274499535,0,0,0,0.36564586,0.324934328,0.201710955,0.526645283,0.123223372,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3561.7166,3561.9911,nan,nan
3,398,18:34:00:897000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.404679057,0,0,0,0.43715618,0.324799475,0.201457943,0.526257419,0.123341532,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3562.658387,3563.063066,nan,nan
3,399,18:34:01:833000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.534844895,0,0,0,0.404674496,0.325012488,0.201231323,0.526243811,0.123781164,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3563.600176,3564.135021,nan,nan
3,400,18:34:02:769000,6,1,7,4.921875,[ 0.90309146  0.18185306 -1.        ],1,1,1,0.193054941,0,0,0,0.377526297,0.325570552,0.201253912,0.526824465,0.12431664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3564.541994,3564.735049,nan,nan
3,401,18:34:03:720000,6,1,442,310.78125,[ 0.27390726  0.42109554 -1.        ],1,1,1,0.427216488,0,0,0,0.385038774,0.325219052,0.201102356,0.526321408,0.124116696,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3565.48376,3565.910977,nan,nan
3,402,18:34:04:656000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.477430781,0,0,0,0.365900736,0.325488887,0.200904498,0.526393385,0.124584389,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3566.425552,3566.902983,nan,nan
3,403,18:34:05:608000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.20763847,0,0,0,0.370761913,0.325889789,0.200790619,0.526680408,0.12509917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3567.367344,3567.574983,nan,nan
3,404,18:34:06:544000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.513808781,0,0,0,0.399626011,0.325578601,0.200617739,0.52619634,0.124960862,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3568.309134,3568.822943,nan,nan
3,405,18:34:07:480000,6,1,373,262.265625,[-0.13540771  0.47855957 -0.09969749],1,1,1,0.29999598,0,0,0,0.340481077,0.326072643,0.200585619,0.526658262,0.125487025,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3569.25093,3569.550926,nan,nan
3,406,18:34:08:431000,6,0,15,10.546875,[ 0.96573443  0.14535278 -1.        ],0,0,1,0.56618952,0,0,0,0.459998094,0.32600438,0.200327331,0.526331711,0.125677049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3570.192721,3570.75891,nan,nan
3,407,18:34:09:367000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.368374042,0,0,0,0.411519847,0.326631495,0.200440738,0.527072233,0.126190757,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3571.134519,3571.502893,nan,nan
3,408,18:34:10:303000,6,1,18,12.65625,[ 0.9886827   0.13116258 -1.        ],1,1,1,0.546543821,0,0,0,0.493702461,0.3267402,0.200190881,0.526931081,0.126549319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3572.076323,3572.622867,nan,nan
3,409,18:34:11:255000,6,0,311,218.671875,[-0.03972498  0.41902022  0.46225021],0,1,0,0.452738877,0,0,0,0.45588558,0.327311118,0.200243498,0.527554616,0.127067621,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3573.018098,3573.470837,nan,nan
3,410,18:34:12:191000,6,1,371,260.859375,[-0.14179361  0.47833194 -0.07797326],1,1,1,0.534919305,0,0,0,0.511400668,0.327636061,0.200085557,0.527721618,0.127550504,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3573.959885,3574.494804,nan,nan
3,411,18:34:13:143000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.457100565,0,0,0,0.481586249,0.328171676,0.200103773,0.528275449,0.128067904,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3574.901689,3575.358789,nan,nan
3,412,18:34:14:079000,6,1,346,243.28125,[-0.17431756  0.46643129  0.17667017],1,nan,nan,nan,0,0,0,0.496009935,0.328503967,0.199952623,0.52845659,0.128551344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3575.84347,nan,nan,nan
3,413,18:34:15:015000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.181524507,0,0,0,0.319312536,0.328503967,0.199952623,0.52845659,0.128551344,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3576.785265,3576.96679,nan,nan
3,414,18:34:15:966000,6,1,344,241.875,[-0.17254346  0.46473023  0.19550382],1,1,1,0.503661064,0,0,0,0.342592785,0.328126128,0.199834092,0.52796022,0.128292036,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3577.727055,3578.230716,nan,nan
3,415,18:34:16:902000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.305871814,0,0,0,0.330352462,0.328576218,0.199775059,0.528351276,0.128801159,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3578.668841,3578.974713,nan,nan
3,416,18:34:17:838000,6,1,277,194.765625,[ 0.25847065  0.33263616  0.62482424],1,1,1,0.259985283,0,0,0,0.356506054,0.32851815,0.199522724,0.528040874,0.128995426,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3579.610719,3579.870704,nan,nan
3,417,18:34:18:790000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.614227958,0,0,0,0.393361685,0.328343321,0.199298053,0.527641374,0.129045268,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3125.529183,3580.552427,3581.166655,nan,nan
