block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,750,20:05:37:652000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.301236355,0,0,0,0.363026747,0.295788896,0.086257101,0.382045996,0.209531795,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5782.144234,5782.445471,nan,nan
2,751,20:05:38:588000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.319436715,0,0,0,0.373233724,0.295796159,0.086199806,0.381995965,0.209596353,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5783.086025,5783.405462,nan,nan
2,752,20:05:39:524000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.305599492,0,0,0,0.308757521,0.295827638,0.08614671,0.381974348,0.209680927,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5784.027836,5784.333435,nan,nan
2,753,20:05:40:476000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.251804384,0,0,0,0.292280197,0.295840632,0.086090149,0.381930781,0.209750483,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5784.969602,5785.221406,nan,nan
2,754,20:05:41:412000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.261991785,0,0,0,0.273131887,0.295782151,0.086047911,0.381830062,0.20973424,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5785.91139,5786.173382,nan,nan
2,755,20:05:42:363000,6,1,257,180.703125,[ 0.4704729   0.26103985  0.65584138],1,1,1,0.256190899,0,0,0,0.256662356,0.295737336,0.085999624,0.381736961,0.209737712,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5786.853184,5787.109375,nan,nan
2,756,20:05:43:299000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.474386812,0,0,0,0.330856498,0.295684957,0.085954686,0.381639643,0.20973027,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5787.79497,5788.269357,nan,nan
2,757,20:05:44:235000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.348573713,0,0,0,0.359717141,0.295921335,0.086143025,0.38206436,0.20977831,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5788.736761,5789.085334,nan,nan
2,758,20:05:45:187000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.294789723,0,0,0,0.372583416,0.295990889,0.086107348,0.382098237,0.209883541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5789.678547,5789.973337,nan,nan
2,759,20:05:46:123000,6,1,463,325.546875,[ 0.44023832  0.3760118  -1.        ],1,1,1,0.336985912,0,0,0,0.326783116,0.295989304,0.086050541,0.382039846,0.209938763,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5790.620335,5790.957321,nan,nan
2,760,20:05:47:059000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.363148198,0,0,0,0.331641278,0.296043318,0.086006693,0.382050011,0.210036625,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5791.562144,5791.925293,nan,nan
2,761,20:05:48:010000,6,1,41,28.828125,[ 1.         0.0148395 -1.       ],1,1,1,0.293366515,0,0,0,0.331166875,0.296131614,0.085984507,0.382116121,0.210147107,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5792.503917,5792.797283,nan,nan
2,762,20:05:48:946000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.303555626,0,0,0,0.320023446,0.296127981,0.085928052,0.382056033,0.210199928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5793.445704,5793.749259,nan,nan
2,763,20:05:49:898000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.313742171,0,0,0,0.303554771,0.296137728,0.085872072,0.3820098,0.210265657,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5794.387495,5794.701237,nan,nan
2,764,20:05:50:834000,6,1,172,120.9375,[ 1.         -0.17098406  0.26502468],1,1,1,0.347919698,0,0,0,0.321739165,0.296160801,0.085818144,0.381978945,0.210342657,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5795.329281,5795.6772,nan,nan
2,765,20:05:51:770000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.342136489,0,0,0,0.334599453,0.296228548,0.085782376,0.382010924,0.210446172,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5796.271069,5796.613206,nan,nan
2,766,20:05:52:722000,6,1,116,81.5625,[ 1.         -0.30644692 -0.28251544],1,1,1,0.368349808,0,0,0,0.352801998,0.296288559,0.085742337,0.382030895,0.210546222,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5797.212847,5797.581197,nan,nan
2,767,20:05:53:658000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.322518623,0,0,0,0.344334973,0.296382633,0.085725848,0.382108481,0.210656785,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5798.154649,5798.477167,nan,nan
2,768,20:05:54:594000,6,0,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],0,0,1,0.54867133,0,0,0,0.41317992,0.296416709,0.085675137,0.382091846,0.210741572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5799.096479,5799.64515,nan,nan
2,769,20:05:55:545000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.334913251,0,0,0,0.402034401,0.296745165,0.086101209,0.382846375,0.210643956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5800.038222,5800.373136,nan,nan
2,770,20:05:56:481000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.329086706,0,0,0,0.404223762,0.296794799,0.086056202,0.382851001,0.210738597,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5800.980036,5801.309123,nan,nan
2,771,20:05:57:433000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.331303342,0,0,0,0.331767766,0.296836736,0.086008166,0.382844902,0.21082857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5801.921803,5802.253106,nan,nan
2,772,20:05:58:369000,6,0,299,210.234375,[ 0.05166456  0.39341767  0.53437875],0,0,1,0.525506847,0,0,0,0.395298965,0.29688144,0.085961322,0.382842762,0.210920118,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5802.863582,5803.389088,nan,nan
2,773,20:05:59:305000,6,1,477,335.390625,[ 0.55587987  0.33778403 -1.        ],1,1,1,0.335694704,0,0,0,0.397501631,0.297177587,0.086298297,0.383475885,0.21087929,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5803.80538,5804.141074,nan,nan
2,774,20:06:00:256000,6,1,258,181.40625,[ 0.45964229  0.26499291  0.65549006],1,1,1,0.369897319,0,0,0,0.41036629,0.297227415,0.086253571,0.383480986,0.210973844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5804.747164,5805.117061,nan,nan
2,775,20:06:01:192000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.436078787,0,0,0,0.380556937,0.297321304,0.08623735,0.383558654,0.211083954,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5805.688955,5806.125034,nan,nan
2,776,20:06:02:128000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.350261207,0,0,1,0.385412438,0.297500346,0.086325523,0.383825869,0.211174823,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5806.630767,5806.981028,nan,nan
2,777,20:06:06:840000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.336472165,1,0,0,0.37427072,0.297568337,0.086290645,0.383858981,0.211277692,nan,-165.8276623,364,[-0.16019432  0.47670452 -0.00341125],nan,-18.3910877,1.717174692,5013.795108,5807.572533,5807.909005,5809.39771,5811.122934
2,778,20:06:07:776000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.324092077,0,0,0,0.336941816,0.297618406,0.086246378,0.383864783,0.211372028,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5812.264804,5812.588896,nan,nan
2,779,20:06:08:712000,6,1,19,13.359375,[ 0.99625917  0.12637453 -1.        ],1,1,1,0.334306562,0,0,0,0.331623602,0.297652434,0.08619615,0.383848584,0.211456283,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5813.206588,5813.540895,nan,nan
2,780,20:06:09:648000,6,1,460,323.4375,[ 0.41584892  0.38333493 -1.        ],1,1,1,0.352502075,0,0,0,0.336966905,0.297699487,0.086150805,0.383850292,0.211548681,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5814.148385,5814.500887,nan,nan
2,781,20:06:10:599000,6,1,184,129.375,[ 1.         -0.10767189  0.36264005],1,1,1,0.322707357,0,0,0,0.336505332,0.297769746,0.086117892,0.383887639,0.211651854,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5815.090173,5815.41288,nan,nan
2,782,20:06:11:535000,6,0,343,241.171875,[-0.17138818  0.46383642  0.20482281],0,0,1,0.452893002,0,0,0,0.376034145,0.297801677,0.086067362,0.383869038,0.211734315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5816.031961,5816.484854,nan,nan
2,783,20:06:12:471000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.24708516,0,0,0,0.340895173,0.298000003,0.086190704,0.384190707,0.211809299,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5816.973752,5817.220838,nan,nan
2,784,20:06:13:423000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.265288371,0,0,0,0.321755511,0.297934978,0.086154839,0.384089817,0.211780138,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5817.915538,5818.180826,nan,nan
2,785,20:06:14:359000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.291445811,0,0,0,0.267939781,0.297893337,0.08610776,0.384001097,0.211785576,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5818.857364,5819.14881,nan,nan
2,786,20:06:15:310000,6,1,167,117.421875,[ 1.         -0.19560581  0.22154672],1,1,1,0.30965729,0,0,0,0.288797157,0.297885123,0.086053204,0.383938328,0.211831919,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5819.799125,5820.108782,nan,nan
2,787,20:06:16:246000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.279874831,0,0,0,0.29365931,0.297900101,0.08599947,0.38389957,0.211900631,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5820.740906,5821.020781,nan,nan
2,788,20:06:17:182000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.250065572,0,0,0,0.279865898,0.297877197,0.085947213,0.38382441,0.211929983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5821.682696,5821.932762,nan,nan
2,789,20:06:18:134000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.252253698,0,0,0,0.260731367,0.297816522,0.085909525,0.383726047,0.211906997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5822.624481,5822.876735,nan,nan
2,790,20:06:19:070000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.270461186,0,0,0,0.257593485,0.297758775,0.085870368,0.383629143,0.211888406,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5823.566271,5823.836732,nan,nan
2,791,20:06:20:006000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.30464698,0,0,0,0.275787288,0.297724221,0.085821491,0.383545712,0.211902729,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5824.508061,5824.812708,nan,nan
2,792,20:06:20:958000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.298847806,0,0,0,0.291318657,0.297732973,0.085767578,0.383500551,0.211965395,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5825.449849,5825.748697,nan,nan
2,793,20:06:21:894000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.301038782,0,0,0,0.30151119,0.29773438,0.085713424,0.383447804,0.212020956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5826.391642,5826.692681,nan,nan
2,794,20:06:22:845000,6,1,214,150.46875,[ 0.92024366  0.05754104  0.55385485],1,1,1,0.303224912,0,0,0,0.301037167,0.297738547,0.085659443,0.383397991,0.212079104,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5827.333425,5827.63665,nan,nan
2,795,20:06:23:781000,6,1,362,254.53125,[-0.16423973  0.47600016  0.01745785],1,1,1,0.273428199,0,0,0,0.292563965,0.297745457,0.085605706,0.383351163,0.212139751,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5828.275213,5828.548642,nan,nan
2,796,20:06:24:717000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.299628688,0,0,0,0.292093933,0.297714869,0.08555619,0.38327106,0.212158679,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5829.217002,5829.516631,nan,nan
2,797,20:06:25:669000,6,1,11,7.734375,[ 0.9346595  0.1638529 -1.       ],1,1,1,0.285829669,0,0,0,0.286295519,0.297717274,0.085502459,0.383219733,0.212214814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5830.15879,5830.444619,nan,nan
2,798,20:06:26:605000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.312021321,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5831.10058,5831.412602,nan,nan
2,799,20:06:27:541000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.298202059,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,5013.795108,5832.04237,5832.340572,nan,nan
3,0,20:16:15:911000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.320144328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6420.401955,6420.7221,nan,nan
3,1,20:16:16:863000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.290322811,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6421.343805,6421.634128,nan,nan
3,2,20:16:17:799000,6,1,156,109.6875,[ 1.         -0.24406061  0.12104147],1,1,1,0.212563805,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6422.285552,6422.498116,nan,nan
3,3,20:16:18:751000,6,1,10,7.03125,[ 0.9268115   0.16840058 -1.        ],1,1,1,0.222766316,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6423.227335,6423.450101,nan,nan
3,4,20:16:19:687000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.160960529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6424.169121,6424.330082,nan,nan
3,5,20:16:20:623000,6,1,95,66.796875,[ 1.         -0.25317502 -0.51497544],1,1,1,0.211144303,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6425.110913,6425.322058,nan,nan
3,6,20:16:21:574000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.221347099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6426.052699,6426.274046,nan,nan
3,7,20:16:22:510000,6,0,295,207.421875,[ 0.08602229  0.38372732  0.55498608],0,1,0,0.223538075,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6426.994482,6427.21802,nan,nan
3,8,20:16:23:446000,6,1,473,332.578125,[ 0.52259481  0.34939617 -1.        ],1,1,1,0.209737345,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6427.936273,6428.14601,nan,nan
3,9,20:16:24:398000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.2359079,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6428.878071,6429.113979,nan,nan
3,10,20:16:25:334000,6,1,261,183.515625,[ 0.42722581  0.27661781  0.65367446],1,1,1,0.214122435,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6429.819855,6430.033977,nan,nan
3,11,20:16:26:270000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.224311546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6430.761644,6430.985956,nan,nan
3,12,20:16:27:221000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.234505504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6431.703432,6431.937937,nan,nan
3,13,20:16:28:157000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.228698346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6432.645224,6432.873922,nan,nan
3,14,20:16:29:109000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.222896035,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6433.587012,6433.809908,nan,nan
3,15,20:16:30:045000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.177087372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6434.5288,6434.705887,nan,nan
3,16,20:16:30:981000,6,1,401,281.953125,[-0.00506341  0.47079689 -0.4252031 ],1,1,1,0.235268425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6435.470592,6435.70586,nan,nan
3,17,20:16:31:933000,6,0,348,244.6875,[-0.17538477  0.46801784  0.15758216],0,1,0,0.189490553,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6436.412376,6436.601866,nan,nan
3,18,20:16:32:869000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.119682641,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6437.354164,6437.473847,nan,nan
3,19,20:16:33:805000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.225872171,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6438.295951,6438.521823,nan,nan
3,20,20:16:34:756000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.244038604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6439.237769,6439.481808,nan,nan
3,21,20:16:35:692000,6,1,439,308.671875,[ 0.25114429  0.4263922  -1.        ],1,1,1,0.302237619,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6440.179538,6440.481775,nan,nan
3,22,20:16:36:644000,6,1,335,235.546875,[-0.15559599  0.45562772  0.27689323],1,1,1,0.224443261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6441.121326,6441.345769,nan,nan
3,23,20:16:37:580000,6,1,262,184.21875,[ 0.41645248  0.28041442  0.65281554],1,1,1,0.226631957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6442.063116,6442.289748,nan,nan
3,24,20:16:38:516000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.308846757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6443.004898,6443.313745,nan,nan
3,25,20:16:39:468000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.263042655,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6443.946685,6444.209727,nan,nan
3,26,20:16:40:404000,6,1,91,63.984375,[ 1.         -0.2377099  -0.56272232],1,1,1,0.233235678,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6444.888464,6445.121699,nan,nan
3,27,20:16:41:340000,6,1,416,292.5,[ 0.08788162  0.4581175  -0.63016532],1,1,1,0.219414991,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6445.830266,6446.049681,nan,nan
3,28,20:16:42:291000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.213587591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6446.772081,6446.985669,nan,nan
3,29,20:16:43:227000,6,0,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],0,1,0,0.111808809,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6447.713863,6447.825672,nan,nan
3,30,20:16:44:179000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.049979359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6448.655634,6448.705613,nan,nan
3,31,20:16:45:115000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.180207768,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6449.597415,6449.777622,nan,nan
3,32,20:16:46:051000,6,1,129,90.703125,[ 1.         -0.31007049 -0.146368  ],1,1,1,0.23039981,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6450.539204,6450.769604,nan,nan
3,33,20:16:50:294000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.21658625,1,nan,nan,nan,nan,nan,nan,nan,nan,-137.8221553,324,[-0.11479964  0.44115833  0.36806404],nan,-29.5215947,1.250475828,6419.386186,6451.481,6451.697586,6453.306176,6454.564681
3,34,20:16:51:230000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.414962447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6455.706559,6456.121521,nan,nan
3,35,20:16:55:676000,6,1,420,295.3125,[ 0.11466019  0.4536941  -0.6950475 ],1,1,1,0.32115671,1,nan,nan,nan,nan,nan,nan,nan,nan,159.6085028,413,[ 0.06831062  0.46114313 -0.5854956 ],nan,-4.921002805,1.467135919,6419.386186,6456.648333,6456.969489,6458.473511,6459.948705
3,36,20:16:56:612000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.246850239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6461.090585,6461.337435,nan,nan
3,37,20:16:57:548000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.257023955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6462.032365,6462.289389,nan,nan
3,38,20:16:58:484000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.251236184,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6462.974158,6463.225394,nan,nan
3,39,20:16:59:436000,6,1,274,192.65625,[ 0.28934405  0.32290089  0.63267027],1,1,1,0.197400022,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6463.915974,6464.113374,nan,nan
3,40,20:17:00:372000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.255610155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6464.857734,6465.113344,nan,nan
3,41,20:17:01:323000,6,1,57,40.078125,[ 1.         -0.07073133 -1.        ],1,1,1,0.233816422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6465.79952,6466.033337,nan,nan
3,42,20:17:02:259000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.236016807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6466.741304,6466.97732,nan,nan
3,43,20:17:03:195000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.254193504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6467.683103,6467.937296,nan,nan
3,44,20:17:04:147000,6,1,511,359.296875,[ 0.83870319  0.21628417 -1.        ],1,1,1,0.216404358,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6468.62489,6468.841295,nan,nan
3,45,20:17:09:217000,6,1,479,336.796875,[ 0.57257215  0.33176822 -1.        ],1,1,1,0.242581755,1,nan,nan,nan,nan,nan,nan,nan,nan,127.5512821,459,[ 0.40775816  0.38570917 -1.        ],nan,-14.34815713,2.07570345,6419.386186,6469.566678,6469.809259,6471.391859,6473.475489
3,46,20:17:10:153000,6,0,369,259.453125,[-0.14769469  0.47799919 -0.05643387],0,1,0,0.239163717,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6474.633997,6474.873161,nan,nan
3,47,20:17:11:089000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.209346191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,6419.386186,6475.575792,6475.785138,nan,nan
