block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,590,1,1,1.0,1.0,0.5961095899692737,0,0.0,0.0,0.0,0.35947581932664635,0.11000909085735172,0.24946672846929463,0.46948491018399807,0.11000909085735172,0.5569169687805697,6,1,8,0,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5694.062957940972,nan,5694.659067530942,nan,nan,nan,nan
4,591,1,1,1.0,1.0,0.49125828075921163,0,0.0,0.0,0.0,0.3598789432970767,0.11034769418662027,0.24953124911045643,0.470226637483697,0.11034769418662027,0.5747589674429037,0,8,4,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5695.079791922995,nan,5695.571050203755,nan,nan,nan,nan
4,592,1,1,1.0,1.0,0.4424509657546878,0,0.0,1.0,0.0,0.36010237754446134,0.11038663780674347,0.24971573973771788,0.4704890153512048,0.11038663780674347,0.5099396121610577,7,4,0,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5696.096587986802,nan,5696.539038952556,nan,nan,nan,nan
4,593,0,0,0.0,1.0,0.5696512207505293,1,0.0,0.0,1.0,0.3602421883903191,0.11034498413003536,0.24989720426028372,0.4705871725203544,0.11034498413003536,0.5011201557548096,1,2,4,0,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,7.0,0.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.6378672508872114,2.524388262128923,1.5033767178538255,6.476835669833235,5.580876156222075,4.685437234234996,4862.1570963533595,5697.1133826251025,5697.921801212709,5697.683033845853,5705.456144862459,5706.4619563295855,5698.938621509937,5705.447824235074
4,594,1,1,1.0,1.0,0.36954362416872755,0,0.0,0.0,0.0,0.3605971189536415,0.11058742197161574,0.25000969698202574,0.47118454092525724,0.11058742197161574,0.46054860355798155,7,6,3,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5706.6813437763485,nan,5707.050887400517,nan,nan,nan,nan
4,595,1,1,1.0,1.0,0.3607554336776957,0,0.0,0.0,0.0,0.3606122568643269,0.11049443458998319,0.2501178222743437,0.4711066914543101,0.11049443458998319,0.4333167595323175,1,5,7,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5707.698140695458,nan,5708.058896129136,nan,nan,nan,nan
4,596,1,1,1.0,1.0,0.36794991831993684,0,0.0,0.0,0.0,0.3606124987170522,0.11040107230098534,0.25021142641606686,0.47101357101803754,0.11040107230098534,0.36608299205545336,2,1,4,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5708.714947022789,nan,5709.082896941109,nan,nan,nan,nan
4,597,1,1,1.0,1.0,0.21512606524629518,0,0.0,0.0,0.0,0.3606248721059272,0.11030835694561518,0.250316515160312,0.4709332290515424,0.11030835694561518,0.3146104724146426,3,6,8,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5709.731759907503,nan,5709.946885972749,nan,nan,nan,nan
4,598,1,1,1.0,1.0,0.2782932692207396,0,0.0,0.0,0.0,0.36037992461963153,0.1103767568061722,0.2500031678134593,0.47075668142580374,0.1103767568061722,0.28712308426232386,5,4,1,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5710.7485656646895,nan,5711.02685893391,nan,nan,nan,nan
4,599,1,1,1.0,1.0,0.3335173175437376,0,0.0,0.0,0.0,0.3602419638542552,0.11033520956442947,0.24990675428982576,0.47057717341868466,0.11033520956442947,0.2756455506702575,6,2,3,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5711.765336924815,nan,5712.098854242358,nan,nan,nan,nan
4,600,1,1,1.0,1.0,0.3406718881451525,0,0.0,0.0,0.0,0.3601971238436671,0.11024803334025496,0.24994909050341213,0.47044515718392205,0.11024803334025496,0.3174941583032099,0,4,6,1,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5712.782167200581,nan,5713.122839088726,nan,nan,nan,nan
4,601,1,1,1.0,1.0,0.2678475105785765,0,0.0,0.0,0.0,0.3601644182562324,0.11015855326628635,0.25000586498994604,0.4703229715225188,0.11015855326628635,0.3140122387558222,3,2,1,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5713.798995480582,nan,5714.06684299116,nan,nan,nan,nan
4,602,1,1,1.0,1.0,0.3550511639332399,0,0.0,0.0,0.0,0.360010042156437,0.11013102225762439,0.24987901989881262,0.4701410644140614,0.11013102225762439,0.3211901875523229,2,0,4,6,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5714.815777289448,nan,5715.170828453382,nan,nan,nan,nan
4,603,1,1,1.0,1.0,0.2582484972081147,0,0.0,0.0,0.0,0.3600017635617405,0.1100392410155165,0.24996252254622403,0.470041004577257,0.1100392410155165,0.2937157239066437,8,7,3,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5715.832553681394,nan,5716.090802178602,nan,nan,nan,nan
4,604,1,1,1.0,1.0,0.22540447063511238,0,0.0,0.0,0.0,0.3598321747844845,0.11002581950312766,0.2498063552813568,0.46985799428761216,0.11002581950312766,0.279568043925489,5,6,1,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5716.8493805358885,nan,5717.074785006524,nan,nan,nan,nan
4,605,1,1,1.0,1.0,0.21659147646278143,0,1.0,0.0,0.0,0.35960850139987655,0.11007068757455411,0.24953781382532242,0.4696791889744307,0.11007068757455411,0.23341481476866952,3,7,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5717.866185722873,nan,5718.082777199335,nan,nan,nan,nan
4,606,1,1,1.0,1.0,0.29578383528860286,1,0.0,0.0,1.0,0.3593709315910109,0.11013333211274913,0.2492375994782618,0.46950426370376,0.11013333211274913,0.24592659412883222,7,8,4,2,6,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,3.0,4.0,2.0,0.0,2.0,1.0,6.0,5.0,4.0,3.0,2.019803863018751,1.2057174983783625,6.0993791104410775,5.259108927391935,3.948117602383718,2.9570548998890445,4862.1570963533595,5718.8829897695105,5719.691408071958,5719.178773604799,5726.834043611074,5727.833740265283,5720.699886929535,5726.82569675456
4,607,1,1,1.0,1.0,0.31177962495712563,0,0.0,0.0,0.0,0.3592654803533618,0.11007238550430588,0.24919309484905594,0.4693378658576677,0.11007238550430588,0.27471831223617,1,7,3,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5728.050884549564,nan,5728.362664174521,nan,nan,nan,nan
4,608,1,1,1.0,1.0,0.3589168274193071,0,0.0,0.0,0.0,0.359186861387474,0.10999817121967767,0.24918869016779635,0.4691850326071517,0.10999817121967767,0.3221600958883452,5,3,2,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5729.067702280881,nan,5729.426619108301,nan,nan,nan,nan
4,609,1,1,1.0,1.0,0.3421267506782897,0,0.0,0.0,0.0,0.35918641505033655,0.10990722659136656,0.24927918845896999,0.4690936416417031,0.10990722659136656,0.33760773435157415,6,5,8,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5730.084502051002,nan,5730.426628801681,nan,nan,nan,nan
4,610,0,0,1.0,0.0,0.2773199397488497,0,0.0,0.0,0.0,0.35915826378899657,0.10981868959696911,0.24933957419202746,0.4689769533859657,0.10981868959696911,0.3261211726154822,5,8,0,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5731.101308948593,nan,5731.378628888342,nan,nan,nan,nan
4,611,1,1,1.0,1.0,0.3725023862789385,0,0.0,0.0,0.0,0.3590234395319288,0.10977837563005964,0.24924506390186912,0.46880181516198843,0.10977837563005964,0.3306496922353593,7,4,2,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5732.118110144162,nan,5732.490612530441,nan,nan,nan,nan
4,612,1,1,1.0,1.0,0.42770134581951424,0,0.0,0.0,0.0,0.35904560885223635,0.10968942009162753,0.24935618876060883,0.4687350289438639,0.10968942009162753,0.35917455728243414,5,1,3,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5733.1349050675635,nan,5733.562606413383,nan,nan,nan,nan
4,613,1,1,1.0,1.0,0.4428877380560152,0,0.0,0.0,0.0,0.359158344052511,0.10963457251215498,0.24952377154035604,0.468792916564666,0.10963457251215498,0.41436382338482264,8,3,1,4,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5734.151707403595,nan,5734.594595141651,nan,nan,nan,nan
4,614,1,1,1.0,1.0,0.4340590634965338,0,0.0,0.0,0.0,0.3592956053541561,0.10959702990454545,0.24969857544961066,0.46889263525870156,0.10959702990454545,0.43488271579068777,1,2,8,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5735.1685245647095,nan,5735.602583628206,nan,nan,nan,nan
4,615,1,1,1.0,1.0,0.441244424902834,0,0.0,0.0,0.0,0.35941796780610763,0.10954900027190807,0.24986896753419957,0.4689669680780157,0.10954900027190807,0.4393970754851277,5,8,0,4,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5736.185335168615,nan,5736.626579593518,nan,nan,nan,nan
4,616,1,1,1.0,1.0,0.40044954483164474,0,0.0,0.0,0.0,0.3595516711673768,0.10950934483522994,0.25004232633214685,0.46906101600260675,0.10950934483522994,0.4252510110770042,3,7,8,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5737.202097875765,nan,5737.602547420596,nan,nan,nan,nan
4,617,1,1,1.0,1.0,0.30360354302683845,0,0.0,0.0,0.0,0.35961838874268554,0.10943243336524941,0.25018595537743615,0.4690508221079349,0.10943243336524941,0.38176583758710575,5,2,0,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5738.218932142889,nan,5738.5225356859155,nan,nan,nan,nan
4,618,0,0,0.0,1.0,0.5828054241719656,0,0.0,0.0,0.0,0.35952715935226887,0.10936660983714011,0.2501605495151288,0.46889376918940895,0.10936660983714011,0.42895283734348294,2,3,1,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5739.235731057706,nan,5739.818536481878,nan,nan,nan,nan
4,619,1,1,1.0,1.0,0.3739951669704169,0,0.0,0.0,0.0,0.3598902134414066,0.1096473289942468,0.2502428844471598,0.4695375424356534,0.1096473289942468,0.4201347113897403,0,8,5,2,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5740.252529402322,nan,5740.626524569292,nan,nan,nan,nan
4,620,1,1,1.0,1.0,0.4448429500916973,0,0.0,0.0,0.0,0.35991311109323937,0.10955976495257042,0.25035334614066895,0.4694728760458098,0.10955976495257042,0.46721451374469325,2,0,7,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5741.26965817716,nan,5741.714501127251,nan,nan,nan,nan
4,621,1,1,1.0,1.0,0.3963697716826573,0,0.0,0.0,0.0,0.3600507607512596,0.10952424092010238,0.2505265198311572,0.46957500167136196,0.10952424092010238,0.40506929624825716,6,7,3,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5742.2861169683165,nan,5742.682486739999,nan,nan,nan,nan
4,622,1,1,1.0,1.0,0.40353460592450574,0,0.0,0.0,0.0,0.3601095293773621,0.10944532892516756,0.25066420045219456,0.4695548583025297,0.10944532892516756,0.4149157758996201,1,4,0,6,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5743.302951235441,nan,5743.706485841365,nan,nan,nan,nan
4,623,1,1,1.0,1.0,0.458737556822598,0,0.0,0.0,0.0,0.36017968297436886,0.10937079367693367,0.25080888929743517,0.46955047665130256,0.10937079367693367,0.419547311476587,7,0,2,4,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5744.319725346577,nan,5744.7784629033995,nan,nan,nan,nan
4,624,1,1,1.0,1.0,0.4739131153910421,0,0.0,0.0,0.0,0.3603386472870273,0.10935409879707869,0.2509845484899486,0.469692746084106,0.10935409879707869,0.44539509271271527,1,6,3,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5745.336541652447,nan,5745.810454767838,nan,nan,nan,nan
4,625,1,1,1.0,1.0,0.4570497680688277,0,0.0,0.0,0.0,0.36052153692970684,0.10936087287863425,0.2511606640510726,0.46988240980834106,0.10936087287863425,0.46323348009415594,2,1,0,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5746.353411842138,nan,5746.810461610206,nan,nan,nan,nan
4,626,1,1,1.0,1.0,0.46428217086941004,0,0.0,0.0,0.0,0.3606767270119241,0.10934134022333268,0.2513353867885914,0.4700180672352568,0.10934134022333268,0.4650816847764266,8,0,7,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5747.370156588033,nan,5747.834438758902,nan,nan,nan,nan
4,627,1,1,1.0,1.0,0.5754612624295987,0,0.0,1.0,0.0,0.36084302788488953,0.10933224797334828,0.25151077991154125,0.4701752758582378,0.10933224797334828,0.49893106712261215,4,8,6,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5748.386957213399,nan,5748.962418475829,nan,nan,nan,nan
4,628,1,1,1.0,1.0,0.4146301063010469,1,0.0,0.0,1.0,0.3611869673633266,0.10958139222228616,0.2516055751410404,0.4707683595856128,0.10958139222228616,0.48479117986668524,0,5,2,7,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,3.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,3.1063549237442203,2.187765641428996,1.2431499155936763,7.369702139520086,5.90623164671706,4.770082690287381,4862.1570963533595,5749.403782072244,5750.212185264449,5749.818412178545,5758.638308869908,5759.641754581826,5751.2289995746105,5758.6299776938395
4,629,1,1,1.0,1.0,0.3311478560208343,0,0.0,0.0,0.0,0.36127247638562693,0.10951452483441021,0.2517579515512167,0.47078700122003714,0.10951452483441021,0.44041307491716,3,1,0,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5759.85514011496,nan,5760.186287970981,nan,nan,nan,nan
4,630,1,1,1.0,1.0,0.2502842441899702,0,0.0,0.0,0.0,0.3612243539888781,0.10943363133503466,0.25179072265384345,0.47065798532391273,0.10943363133503466,0.33202073550395045,4,7,6,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5760.871974952286,nan,5761.122259196476,nan,nan,nan,nan
4,631,1,1,1.0,1.0,0.09745582955656573,0,1.0,0.0,0.0,0.3610474160147171,0.10943590748488125,0.2516115085298359,0.47048332349959837,0.10943590748488125,0.2262959765891234,2,0,5,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5761.888788977347,nan,5761.986244806903,nan,nan,nan,nan
4,632,1,1,1.0,1.0,0.30468235933221877,1,0.0,0.0,1.0,0.3606276841891468,0.1098526696964561,0.2507750144926907,0.47048035388560294,0.1098526696964561,0.2174741443595849,3,8,4,6,5,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0,4.0,0.0,6.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,3.8535598087473772,2.3813276396831498,1.3027599336928688,7.932301140273921,6.8037038979819044,5.484995786217041,4862.1570963533595,5762.905557101418,5763.714012181736,5763.21023946075,5772.69020466716,5773.697198726877,5764.722473078058,5772.681884609978
4,633,1,1,1.0,1.0,0.5187133576255292,0,0.0,0.0,0.0,0.36053874090638544,0.10978793969010912,0.2507508012162763,0.4703266805964946,0.10978793969010912,0.3069505155047712,5,6,0,4,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5773.915397308883,nan,5774.434110666509,nan,nan,nan,nan
4,634,1,1,1.0,1.0,0.39787737757433206,0,0.0,0.0,0.0,0.36078981172657454,0.1098813420368311,0.25090846968974345,0.4706711537634056,0.1098813420368311,0.4070910315106933,4,8,3,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5774.9322073425865,nan,5775.330084720161,nan,nan,nan,nan
4,635,1,1,1.0,1.0,0.3730814232258126,0,0.0,0.0,0.0,0.36084858758370253,0.10980414911817589,0.25104443846552665,0.4706527367018784,0.10980414911817589,0.4298907194752246,7,2,5,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5775.949001695786,nan,5776.322083119012,nan,nan,nan,nan
4,636,1,1,1.0,1.0,0.3482626609620638,0,0.0,0.0,0.0,0.3608679433363008,0.1097183216709451,0.2511496216653557,0.4705862650072459,0.1097183216709451,0.37307382058740285,6,3,1,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5776.965813154937,nan,5777.314075815899,nan,nan,nan,nan
4,637,1,1,1.0,1.0,0.3874435930629261,0,0.0,0.0,0.0,0.36084802977804764,0.10963276507617142,0.2512152647018762,0.47048079485421906,0.10963276507617142,0.3695958924169342,2,8,4,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5777.982617771719,nan,5778.370061364782,nan,nan,nan,nan
4,638,1,1,1.0,1.0,0.35465287999249995,0,0.0,0.0,0.0,0.36088997861603644,0.10955135378888578,0.25133862482715064,0.47044133240492225,0.10955135378888578,0.3634530446724966,1,0,5,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5778.99939815508,nan,5779.354051035072,nan,nan,nan,nan
4,639,1,1,1.0,1.0,0.3617986125755124,0,0.0,0.0,0.0,0.36088015641347965,0.10946533827627168,0.25141481813720795,0.47034549468975134,0.10946533827627168,0.36796502854364616,7,1,8,6,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5780.016230141395,nan,5780.37802875397,nan,nan,nan,nan
4,640,1,1,1.0,1.0,0.2810074160224758,0,0.0,0.0,0.0,0.360881600526942,0.10937925281964687,0.2515023477072951,0.4702608533465889,0.10937925281964687,0.33248630286349606,6,5,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5781.033004537632,nan,5781.314011953655,nan,nan,nan,nan
4,641,0,0,0.0,1.0,0.6641451521427371,0,0.0,0.0,0.0,0.3607562093424766,0.10933910203804807,0.2514171073044285,0.4700953113805247,0.10933910203804807,0.43565039358024177,0,3,5,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5782.049867599795,nan,5782.714012751938,nan,nan,nan,nan
4,642,1,1,1.0,1.0,0.2713602208532393,0,0.0,0.0,0.0,0.36123174060078417,0.10991062607512214,0.251321114525662,0.4711423666759063,0.10991062607512214,0.4055042630061507,7,5,8,0,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5783.066638004675,nan,5783.337998225528,nan,nan,nan,nan
4,643,0,0,0.0,1.0,0.5185457190964371,0,0.0,0.0,0.0,0.3610910965949195,0.10988203108178672,0.25120906551313277,0.47097312767670624,0.10988203108178672,0.4846836973641378,3,7,6,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4862.1570963533595,5784.083441766154,nan,5784.60198748525,nan,nan,nan,nan
