block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,637,18:16:12:266000,6,1,486,341.71875,[ 0.63115176  0.30960306 -1.        ],1,1,1,0.293173911,0,0,0,0.242995541,0.320923324,0.073721144,0.394644468,0.247202179,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2867.134093,2867.427267,nan,nan
2,638,18:16:13:202000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.327359806,0,0,0,0.266512183,0.320879829,0.073671526,0.394551355,0.247208304,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2868.075875,2868.403234,nan,nan
2,639,18:16:14:153000,6,0,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],0,0,1,0.53756842,0,0,0,0.386034046,0.32088997,0.073614303,0.394504273,0.247275668,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2869.017651,2869.555219,nan,nan
2,640,18:16:15:089000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.435838085,0,0,0,0.43358877,0.32122853,0.07405297,0.3952815,0.247175561,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2869.959472,2870.39531,nan,nan
2,641,18:16:16:041000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.373907475,0,0,0,0.44910466,0.321407328,0.074133307,0.395540635,0.247274022,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2870.901259,2871.275167,nan,nan
2,642,18:16:16:977000,6,0,92,64.6875,[ 1.         -0.24170366 -0.55060884],0,0,1,0.536100459,0,0,0,0.44861534,0.321489104,0.074104476,0.395593581,0.247384628,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2871.843047,2872.379147,nan,nan
2,643,18:16:17:913000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.402277976,0,0,0,0.437428637,0.32182287,0.074528193,0.396351063,0.247294677,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2872.784844,2873.187122,nan,nan
2,644,18:16:18:865000,6,1,375,263.671875,[-0.1285567   0.47868243 -0.12160516],1,1,1,0.348474036,0,0,0,0.428950824,0.3219478,0.074537657,0.396485457,0.247410144,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2873.726632,2874.075106,nan,nan
2,645,18:16:19:801000,6,0,55,38.671875,[ 1.         -0.05999965 -1.        ],0,1,0,0.254675935,0,0,0,0.335142649,0.321988926,0.074487165,0.396476091,0.247501761,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2874.668424,2874.9231,nan,nan
2,646,18:16:20:737000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.256860628,0,0,0,0.2866702,0.321884727,0.074476521,0.396361247,0.247408206,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2875.610214,2875.867075,nan,nan
2,647,18:16:21:688000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.323046299,0,0,0,0.278194288,0.321784226,0.074462769,0.396246995,0.247321457,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2876.552014,2876.87506,nan,nan
2,648,18:16:22:624000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.709196379,0,0,1,0.429701102,0.321786173,0.074405307,0.396191481,0.247380866,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2877.493808,2878.203005,nan,nan
2,649,18:16:27:803000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.471409262,1,0,0,0.501217314,0.322383107,0.075884923,0.39826803,0.246498185,nan,-65.74608028,222,[ 0.84177847  0.09972916  0.58948469],nan,-18.62891972,2.175578824,2156.003691,2878.435595,2878.907004,2880.269107,2882.452729
2,650,18:16:28:739000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.359923503,0,0,0,0.513509715,0.322612378,0.076051148,0.398663526,0.246561231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2883.602947,2883.96287,nan,nan
2,651,18:16:29:675000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.322123158,0,0,0,0.384485308,0.322669692,0.076006761,0.398676453,0.246662931,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2884.544739,2884.866863,nan,nan
2,652,18:16:30:627000,6,1,205,144.140625,[ 1.          0.008548    0.50553524],1,1,1,0.284309128,0,0,0,0.322118596,0.322668854,0.075948455,0.398617308,0.246720399,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2885.486532,2885.770841,nan,nan
2,653,18:16:31:563000,6,1,315,221.484375,[-0.06571114  0.42643481  0.43495652],1,1,1,0.310498357,0,0,0,0.305643547,0.32261011,0.075905101,0.398515211,0.246705009,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2886.428323,2886.738821,nan,nan
2,654,18:16:32:499000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.328684078,0,0,0,0.307830521,0.32259159,0.075848524,0.398440114,0.246743067,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2887.370116,2887.6988,nan,nan
2,655,18:16:33:451000,6,1,50,35.15625,[ 1.         -0.03314873 -1.        ],1,1,1,0.274806013,0,0,0,0.304662816,0.322600892,0.075790975,0.398391867,0.246809917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2888.311959,2888.586765,nan,nan
2,656,18:16:34:387000,6,1,164,115.3125,[ 1.         -0.20968584  0.19476155],1,1,1,0.293052745,0,0,0,0.298847612,0.322528034,0.075756137,0.398284171,0.246771896,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2889.253701,2889.546754,nan,nan
2,657,18:16:35:323000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.319230571,0,0,0,0.295696443,0.32248317,0.075707183,0.398190353,0.246775987,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2890.195494,2890.514725,nan,nan
2,658,18:16:36:274000,6,1,451,317.109375,[ 0.34383096  0.40351836 -1.        ],1,1,1,0.345421796,0,0,0,0.319235037,0.322478227,0.075649739,0.398127966,0.246828488,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2891.137288,2891.48271,nan,nan
2,659,18:16:37:210000,6,1,329,231.328125,[-0.13605328  0.44820379  0.32783374],1,1,1,0.307608336,0,0,0,0.324086901,0.322513043,0.075597595,0.398110638,0.246915448,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2892.079072,2892.38668,nan,nan
2,660,18:16:38:162000,6,1,212,149.0625,[ 0.93926289  0.04677313  0.543851  ],1,1,1,0.277812639,0,0,0,0.310280923,0.32249046,0.075542527,0.398032987,0.246947933,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2893.020866,2893.298679,nan,nan
2,661,18:16:39:098000,6,0,444,312.1875,[ 0.2892412   0.41740978 -1.        ],0,0,1,0.607966103,0,0,0,0.397795693,0.322422869,0.075505333,0.397928202,0.246917536,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2893.962664,2894.57063,nan,nan
2,662,18:16:40:034000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.426160206,0,0,0,0.437312983,0.322854203,0.076258914,0.399113117,0.246595289,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2894.90445,2895.33061,nan,nan
2,663,18:16:40:986000,6,1,64,45,[ 1.         -0.10803687 -1.        ],1,1,1,0.308304826,0,0,0,0.447477045,0.323010019,0.076306769,0.399316788,0.24670325,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2895.846293,2896.154597,nan,nan
2,664,18:16:41:922000,6,1,191,134.296875,[ 1.         -0.06914798  0.41457165],1,1,1,0.326529321,0,0,0,0.353664784,0.322987873,0.07625142,0.399239292,0.246736453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2896.788034,2897.114564,nan,nan
2,665,18:16:42:858000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.424729308,0,0,0,0.353187818,0.322993198,0.07619419,0.399187388,0.246799008,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2897.729827,2898.154556,nan,nan
2,666,18:16:43:809000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.394917931,0,0,0,0.382058853,0.323145955,0.076238803,0.399384758,0.246907152,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2898.67161,2899.066528,nan,nan
2,667,18:16:44:745000,6,0,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],0,0,1,0.50106013,0,0,0,0.44023579,0.323253559,0.076232226,0.399485785,0.247021333,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2899.613442,2900.114502,nan,nan
2,668,18:16:45:697000,6,1,280,196.875,[ 0.22808935  0.34201885  0.61587222],1,1,1,0.367288965,0,0,0,0.421089009,0.323519737,0.076484704,0.40000444,0.247035033,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2900.555205,2900.922494,nan,nan
2,669,18:16:46:633000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.32947522,0,0,0,0.399274772,0.323585162,0.076446223,0.400031384,0.247138939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2901.496995,2901.82647,nan,nan
2,670,18:16:47:569000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.307664215,0,0,0,0.334809467,0.323593953,0.07638949,0.399983443,0.247204462,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2902.438795,2902.746459,nan,nan
2,671,18:16:48:520000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.301766428,0,0,0,0.312968621,0.323570212,0.07633502,0.399905233,0.247235192,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2903.38066,2903.682426,nan,nan
2,672,18:16:49:456000,6,1,250,175.78125,[ 0.54642845  0.23228666  0.65474773],1,1,1,0.336031009,0,0,0,0.315153884,0.323537766,0.076282833,0.399820599,0.247254934,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2904.322371,2904.658402,nan,nan
2,673,18:16:50:392000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.322214388,0,0,0,0.320003942,0.32355633,0.076227657,0.399783987,0.247328673,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2905.264167,2905.586381,nan,nan
2,674,18:16:51:344000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.364410063,0,0,0,0.340885154,0.323554339,0.076171105,0.399725444,0.247383234,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2906.205952,2906.570362,nan,nan
2,675,18:16:52:280000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.302576672,0,0,0,0.329733708,0.323614866,0.076130879,0.399745745,0.247483986,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2907.147748,2907.450325,nan,nan
2,676,18:16:53:232000,6,1,349,245.390625,[-0.17565689  0.46876851  0.14794518],1,1,1,0.392765739,0,0,0,0.353250825,0.323583744,0.076078845,0.39966259,0.247504899,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2908.089542,2908.482308,nan,nan
2,677,18:16:54:168000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.426947927,0,0,0,0.374096779,0.323685933,0.076069051,0.399754984,0.247616883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2909.031329,2909.458277,nan,nan
2,678,18:16:55:104000,6,1,443,311.484375,[ 0.28155878  0.41926821 -1.        ],1,1,1,0.389144446,0,0,1,0.402952704,0.323838237,0.07611616,0.399954397,0.247722077,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2909.973128,2910.362272,nan,nan
2,679,18:17:00:486000,6,1,123,86.484375,[ 1.         -0.31144114 -0.20867286],1,1,1,0.327300791,1,0,0,0.381131055,0.323934417,0.076101308,0.400035725,0.247833109,nan,-15.75117366,150,[ 1.         -0.26615253  0.06382271],nan,19.26679866,2.384055477,2156.003691,2910.914945,2911.242245,2912.748465,2915.140431
2,680,18:17:01:422000,6,1,260,182.8125,[ 0.43801664  0.27278198  0.65440657],1,1,1,0.319826992,0,0,0,0.345424076,0.323939368,0.07604544,0.399984807,0.247893928,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2916.282294,2916.602121,nan,nan
2,681,18:17:02:358000,6,1,370,260.15625,[-0.144806    0.47817873 -0.06718033],1,1,1,0.282030923,0,0,0,0.309719569,0.323933329,0.075989749,0.399923078,0.24794358,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2917.224093,2917.506123,nan,nan
2,682,18:17:03:294000,6,1,146,102.65625,[ 1.         -0.27879258  0.02488132],1,1,1,0.316191159,0,0,0,0.306016358,0.323871888,0.075950943,0.399822831,0.247920946,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2918.165886,2918.482077,nan,nan
2,683,18:17:04:245000,6,1,429,301.640625,[ 0.17753182  0.44208078 -0.9018852 ],1,1,1,0.254322131,0,0,0,0.284181405,0.323860643,0.07589589,0.399756533,0.247964753,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2919.107741,2919.362063,nan,nan
2,684,18:17:05:181000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.288580155,0,0,0,0.286364482,0.323758978,0.075886916,0.399645894,0.247872062,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2920.049467,2920.338047,nan,nan
2,685,18:17:06:133000,6,1,356,250.3125,[-0.17284378  0.47323941  0.07883681],1,1,1,0.282752502,0,0,0,0.275218263,0.323707622,0.075843398,0.39955102,0.247864225,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2920.991261,2921.274013,nan,nan
2,686,18:17:07:069000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.31693298,0,0,0,0.296088546,0.323647921,0.075804204,0.399452125,0.247843717,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2921.933056,2922.249989,nan,nan
2,687,18:17:08:005000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.303136031,0,0,0,0.300940504,0.323638147,0.075749446,0.399387593,0.247888701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2922.874842,2923.177978,nan,nan
2,688,18:17:08:956000,6,1,245,172.265625,[ 0.6005777   0.21061011  0.65017283],1,1,1,0.313308266,0,0,0,0.311125759,0.323608347,0.075698405,0.399306752,0.247909942,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2923.816636,2924.129945,nan,nan
2,689,18:17:09:892000,6,0,6,4.21875,[ 0.89512908  0.18627278 -1.        ],0,1,0,0.307505416,0,0,0,0.307983237,0.323593398,0.075644468,0.399237866,0.24794893,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2924.758424,2925.065929,nan,nan
2,690,18:17:10:828000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.197687755,0,0,0,0.272833812,0.323570082,0.075592111,0.399162193,0.247977971,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2925.70022,2925.897907,nan,nan
2,691,18:17:11:780000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.167857276,0,0,0,0.224350149,0.323387908,0.075688818,0.399076726,0.24769909,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2926.642037,2926.809894,nan,nan
2,692,18:17:12:716000,6,1,326,229.21875,[-0.12383419  0.44407177  0.35222354],1,1,1,0.226061107,0,1,0,0.197202046,0.323163153,0.075864513,0.399027666,0.24729864,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2927.583807,2927.809868,nan,nan
2,693,18:17:17:817000,6,1,203,142.734375,[ 1.         -0.00249325  0.49367467],1,1,1,0.236253299,1,0,0,0.210057227,0.323023034,0.075899311,0.398922345,0.247123723,nan,-55.84849993,207,[ 0.98565351  0.01954319  0.51699622],nan,3.114124931,2.100589094,2156.003691,2928.525596,2928.761849,2930.359115,2932.467745
2,694,18:17:18:753000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.487777495,0,0,0,0.3166973,0.322898006,0.075915991,0.398813997,0.246982015,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2933.617937,2934.105714,nan,nan
2,695,18:17:19:689000,6,1,130,91.40625,[ 1.         -0.30933315 -0.13607149],1,1,1,0.337982778,0,0,0,0.354004524,0.323135242,0.076118358,0.399253601,0.247016884,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2934.559731,2934.897714,nan,nan
2,696,18:17:20:641000,6,1,68,47.8125,[ 1.         -0.12901814 -0.9729032 ],1,1,1,0.316156948,0,0,0,0.380639074,0.323156575,0.076065735,0.39922231,0.24709084,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2935.501521,2935.817678,nan,nan
2,697,18:17:21:577000,6,0,213,149.765625,[ 0.92978509  0.05216688  0.54890652],0,0,1,0.478334821,0,0,0,0.377491516,0.323146533,0.076011611,0.399158143,0.247134922,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2936.443317,2936.921652,nan,nan
2,698,18:17:22:513000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.30453956,0,0,0,0.366343776,0.323368865,0.076183603,0.399552468,0.247185262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2937.385109,2937.689648,nan,nan
2,699,18:17:23:464000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.258650463,0,0,0,0.347174948,0.323341928,0.076132415,0.399474343,0.247209513,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2938.326966,2938.585616,nan,nan
2,700,18:17:24:400000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.33290892,0,0,0,0.298699647,0.323249511,0.076117241,0.399366753,0.24713227,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2939.268696,2939.601605,nan,nan
2,701,18:17:25:352000,6,1,2,1.40625,[ 0.86302458  0.20362286 -1.        ],1,1,1,0.3271055,0,0,0,0.306221628,0.323263291,0.076063804,0.399327095,0.247199487,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2940.210481,2940.537586,nan,nan
2,702,18:17:26:288000,6,1,487,342.421875,[ 0.63952974  0.30629503 -1.        ],1,1,1,0.265283798,0,0,0,0.308432739,0.323268764,0.076009746,0.39927851,0.247259018,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2941.152276,2941.41756,nan,nan
2,703,18:17:27:224000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.091509918,0,1,0,0.227966405,0.323186282,0.075987098,0.39917338,0.247199184,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2942.094068,2942.185578,nan,nan
2,704,18:17:28:176000,6,1,456,320.625,[ 0.38361243  0.39263319 -1.        ],1,nan,nan,nan,0,0,0,0.178396858,0.322857196,0.076432784,0.39928998,0.246424413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2943.035863,nan,nan,nan
2,705,18:17:29:112000,6,0,294,206.71875,[ 0.0948762   0.38121213  0.55985823],0,0,1,0.631813266,0,0,0,0.361661592,0.322857196,0.076432784,0.39928998,0.246424413,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2943.977649,2944.609462,nan,nan
2,706,18:17:30:048000,6,1,396,278.4375,[-0.03301537  0.47368488 -0.36352378],1,1,1,0.33800245,0,0,0,0.484907858,0.323295432,0.077258575,0.400554007,0.246036857,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2944.919444,2945.257447,nan,nan
2,707,18:17:30:999000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.268113663,0,0,0,0.412643127,0.323316263,0.077205821,0.400522085,0.246110442,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2945.861329,2946.129442,nan,nan
2,708,18:17:31:935000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.222401326,0,0,0,0.27617248,0.323238183,0.07717909,0.400417273,0.246059093,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2946.803025,2947.025427,nan,nan
2,709,18:17:32:887000,6,1,94,66.09375,[ 1.         -0.24943901 -0.52674516],1,1,1,0.016558107,0,0,0,0.169024365,0.323095758,0.077217485,0.400313244,0.245878273,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2947.744825,2947.761384,nan,nan
2,710,18:17:33:823000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.570730248,0,0,0,0.26989656,0.322663406,0.078015867,0.400679273,0.244647539,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2948.686605,2949.257335,nan,nan
2,711,18:17:34:759000,6,1,27,18.984375,[ 1.          0.08709126 -1.        ],1,1,1,0.412951411,0,0,0,0.333413255,0.323012796,0.078514031,0.401526827,0.244498765,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2949.628408,2950.04136,nan,nan
2,712,18:17:35:710000,6,1,232,163.125,[ 0.73915824  0.15004662  0.62371202],1,1,1,0.311134977,0,0,1,0.431605545,0.323139292,0.078531164,0.401670456,0.244608128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2950.570202,2950.881337,nan,nan
2,713,18:17:40:297000,6,1,40,28.125,[ 1.          0.02011655 -1.        ],1,1,1,0.313323376,1,0,0,0.345803255,0.323122432,0.078477284,0.401599716,0.244645148,nan,43.98060972,65,[ 1.         -0.11331216 -1.        ],nan,17.89439028,1.592155519,2156.003691,2951.511984,2951.825307,2953.33718,2954.937377
2,714,18:17:41:233000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.273269915,0,0,0,0.299242756,0.323108689,0.078423089,0.401531778,0.244685599,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2956.095929,2956.369199,nan,nan
2,715,18:17:42:169000,6,1,137,96.328125,[ 1.         -0.30019022 -0.06473166],1,1,1,0.291467895,0,0,0,0.292687062,0.323038886,0.078390313,0.4014292,0.244648573,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2957.037721,2957.329189,nan,nan
2,716,18:17:43:120000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.27758,0,0,0,0.280772603,0.322994731,0.078344361,0.401339092,0.244650371,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2957.979587,2958.257167,nan,nan
2,717,18:17:44:056000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.303828814,0,0,0,0.290958903,0.322931303,0.078308001,0.401239304,0.244623302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2958.921309,2959.225138,nan,nan
2,718,18:17:44:992000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.290018181,0,0,0,0.290475665,0.322904661,0.078256621,0.401161282,0.24464804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2959.863102,2960.153121,nan,nan
2,719,18:17:45:944000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.340196836,0,0,0,0.311347944,0.322858858,0.078211722,0.40107058,0.244647135,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2960.804895,2961.145091,nan,nan
2,720,18:17:46:880000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.318392103,0,0,0,0.316202373,0.322882972,0.078159985,0.401042957,0.244722986,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2961.746683,2962.065075,nan,nan
2,721,18:17:47:816000,6,1,241,169.453125,[ 0.64365311  0.19260594  0.64425478],1,1,1,0.336582386,0,0,0,0.331723775,0.322876734,0.078105868,0.400982602,0.244770867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2962.688474,2963.025056,nan,nan
2,722,18:17:48:768000,6,1,430,302.34375,[ 0.18472502  0.44064573 -0.94190417],1,1,1,0.314768244,0,0,0,0.323247577,0.322895744,0.078053351,0.400949094,0.244842393,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2963.630265,2963.945033,nan,nan
2,723,18:17:49:704000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.332955961,0,0,0,0.328102197,0.322884487,0.077999864,0.400884351,0.244884623,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2964.572063,2964.905019,nan,nan
2,724,18:17:50:655000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.295030458,0,0,0,0.314251554,0.322898417,0.077946802,0.400845219,0.244951615,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2965.513946,2965.808977,nan,nan
2,725,18:17:51:591000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.313322235,0,0,0,0.313769552,0.322859925,0.077899829,0.400759754,0.244960096,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2966.455645,2966.768967,nan,nan
2,726,18:17:52:527000,6,1,294,206.71875,[ 0.0948762   0.38121213  0.55985823],1,1,1,0.31549581,0,0,0,0.307949501,0.32284677,0.077846891,0.400693661,0.244999879,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2967.397442,2967.712937,nan,nan
2,727,18:17:53:479000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.301698005,0,0,0,0.310172017,0.322836644,0.077793737,0.400630381,0.245042908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2968.339228,2968.640926,nan,nan
2,728,18:17:54:415000,6,1,265,186.328125,[ 0.38425915  0.29156831  0.64947886],1,1,1,0.295876339,0,0,0,0.304356718,0.322807568,0.077744163,0.40055173,0.245063405,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2969.281022,2969.576899,nan,nan
2,729,18:17:55:351000,6,1,215,151.171875,[ 0.91063986  0.06289474  0.55869515],1,1,1,0.282067986,0,0,0,0.29321411,0.322770574,0.077697151,0.400467726,0.245073423,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2970.222816,2970.504884,nan,nan
2,730,18:17:56:302000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.300249146,0,0,0,0.292731157,0.322714741,0.077658456,0.400373197,0.245056285,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2156.003691,2971.164608,2971.464857,nan,nan
