block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,440,1,1,1.0,1.0,0.32831259770318866,0.0,5,8,7,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4424.060229154769,nan,4424.3885417524725,nan,nan,nan,nan
4,441,1,1,1.0,1.0,0.3441571085713804,0.0,4,7,2,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4425.060363435186,nan,4425.404520543758,nan,nan,nan,nan
4,442,0,0,0.0,1.0,0.5440019024536014,1.0,0,4,1,3,8,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,4.0,1.0,3.0,8.0,2.0,6.0,5.0,4.0,2.0,3.0,1.0,6.27525332942605,5.531781535129994,4.659656909294426,2.6855216990225017,3.4593602381646633,1.7229437213391066,3805.3389184642583,4426.060486596543,4426.868882225826,4426.604488498997,4434.203125396278,4435.201318456326,4427.885680668987,4434.194791747257
4,443,1,1,1.0,1.0,0.2970010438002646,0.0,8,1,6,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4435.403300901875,nan,4435.700301945675,nan,nan,nan,nan
4,444,1,1,1.0,1.0,0.4568434082902968,0.0,0,6,7,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4436.403416650835,nan,4436.860260059126,nan,nan,nan,nan
4,445,1,1,1.0,1.0,0.3526834831573069,0.0,6,4,8,5,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4437.403574308846,nan,4437.756257792003,nan,nan,nan,nan
4,446,1,1,1.0,1.0,0.3525306712836027,0.0,7,0,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4438.403673807625,nan,4438.756204478908,nan,nan,nan,nan
4,447,1,1,1.0,1.0,0.4323992538265884,0.0,2,7,5,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4439.403799249791,nan,4439.836198503617,nan,nan,nan,nan
4,448,1,1,1.0,1.0,0.3522552684880793,0.0,4,5,6,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4440.403920130804,nan,4440.756175399292,nan,nan,nan,nan
4,449,1,1,1.0,1.0,0.35209704004228115,0.0,1,8,2,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4441.4040412968025,nan,4441.756138336845,nan,nan,nan,nan
4,450,1,1,1.0,1.0,0.35195677261799574,0.0,7,6,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4442.404168734793,nan,4442.756125507411,nan,nan,nan,nan
4,451,1,1,1.0,1.0,0.3198064654134214,0.0,4,5,3,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4443.4042941769585,nan,4443.724100642372,nan,nan,nan,nan
4,452,1,1,1.0,1.0,0.37565967720001936,0.0,1,8,2,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4444.404414772987,nan,4444.780074450187,nan,nan,nan,nan
4,453,1,1,1.0,1.0,0.36751020001247525,0.0,2,0,7,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4445.404538504779,nan,4445.772048704792,nan,nan,nan,nan
4,454,1,1,1.0,1.0,0.33536616479977965,0.0,1,2,5,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4446.404660525732,nan,4446.7400266905315,nan,nan,nan,nan
4,455,0,0,0.0,1.0,0.49520567851141095,1.0,2,7,6,0,1,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,7.0,0.0,8.0,1.0,5.0,2.0,3.0,6.0,5.0,4.0,1.0,2.587003828957677,3.6514201927930117,6.642774363048375,5.235329587012529,4.523238625377417,1.661317310295999,3805.3389184642583,4447.404783117119,4448.213200128637,4447.899988795631,4455.905801909044,4456.916057677008,4449.2216577949,4455.897468259558
4,456,1,1,1.0,1.0,0.4414858422242105,0.0,0,4,2,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4457.114312203601,nan,4457.555798045825,nan,nan,nan,nan
4,457,1,1,1.0,1.0,0.38533099833875895,0.0,5,3,8,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4458.1144325141795,nan,4458.499763512518,nan,nan,nan,nan
4,458,1,1,1.0,1.0,0.377184372395277,0.0,1,6,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4459.1145562459715,nan,4459.491740618367,nan,nan,nan,nan
4,459,1,1,1.0,1.0,0.3450158187188208,0.0,8,1,7,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4460.114693947602,nan,4460.459709766321,nan,nan,nan,nan
4,460,1,1,1.0,1.0,0.30490961438044906,0.0,0,8,3,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4461.114803995006,nan,4461.419713609386,nan,nan,nan,nan
4,461,1,1,1.0,1.0,0.30472572706639767,0.0,5,7,8,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4462.114939700812,nan,4462.4196654278785,nan,nan,nan,nan
4,462,1,1,1.0,1.0,0.29658309277147055,0.0,6,5,0,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4463.115054594353,nan,4463.411637687124,nan,nan,nan,nan
4,463,1,1,1.0,1.0,0.30443350365385413,0.0,0,6,5,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4464.115177471191,nan,4464.4196109748445,nan,nan,nan,nan
4,464,1,1,1.0,1.0,0.3362930128350854,0.0,4,8,7,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4465.115304053761,nan,4465.451597066596,nan,nan,nan,nan
4,465,0,0,0.0,1.0,0.5601389217190444,1.0,7,6,3,0,4,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,7.0,6.0,3.0,0.0,8.0,5.0,2.0,3.0,4.0,6.0,5.0,1.0,1.7567230691201985,2.5484582418575883,3.6123044132255018,5.643140141386539,4.803855470847338,1.0833875252865255,3805.3389184642583,4466.115426930133,4466.923838239629,4466.675565851852,4473.624656779692,4474.621668115258,4467.9406392485835,4473.61633367883
4,466,1,1,1.0,1.0,0.3225442445836961,0.0,8,1,7,3,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4474.824841408059,nan,4475.147385652643,nan,nan,nan,nan
4,467,0,0,1.0,0.0,0.5863569458015263,0.0,0,6,4,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4475.824966850225,nan,4476.411323796026,nan,nan,nan,nan
4,468,1,1,1.0,1.0,0.49823995819315314,0.0,1,2,0,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4476.82508459501,nan,4477.323324553203,nan,nan,nan,nan
4,469,1,1,1.0,1.0,0.34607694670557976,0.0,6,8,7,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4477.825213743839,nan,4478.171290690545,nan,nan,nan,nan
4,470,1,1,1.0,1.0,0.3779393071308732,0.0,3,7,2,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4478.825338901021,nan,4479.2032782081515,nan,nan,nan,nan
4,471,1,1,1.0,1.0,0.345777025911957,0.0,8,0,3,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4479.825461777393,nan,4480.171238803305,nan,nan,nan,nan
4,472,1,1,1.0,1.0,0.361631799954921,0.0,1,3,4,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4480.82558607962,nan,4481.187217879575,nan,nan,nan,nan
4,473,0,0,0.0,1.0,0.5774804730899632,0.0,7,2,5,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4481.825711521786,nan,4482.403191994876,nan,nan,nan,nan
4,474,1,1,1.0,1.0,0.4733447809703648,0.0,2,8,7,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4482.825834113173,nan,4483.299178894144,nan,nan,nan,nan
4,475,1,1,1.0,1.0,0.36118248803541064,0.0,4,1,8,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4483.825957274996,nan,4484.187139763031,nan,nan,nan,nan
4,476,0,0,0.0,1.0,0.5530445859767497,0.0,3,7,6,0,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4484.826079010963,nan,4485.37912359694,nan,nan,nan,nan
4,477,1,1,1.0,1.0,0.4968997207470238,0.0,5,3,1,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4485.826205308549,nan,4486.323105029296,nan,nan,nan,nan
4,478,1,1,1.0,1.0,0.39276687940582633,0.0,0,7,2,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4486.826326759532,nan,4487.219093638938,nan,nan,nan,nan
4,479,1,1,1.0,1.0,0.3286216421984136,0.0,3,2,8,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4487.826451631729,nan,4488.155073273927,nan,nan,nan,nan
4,480,0,0,0.0,1.0,0.4884660025127232,1.0,4,1,5,0,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,7.0,1.0,2.0,0.0,5.0,3.0,6.0,4.0,2.0,3.0,1.0,5.0,7.1391087379306555,5.091923023108393,3.077111701015383,4.101026717107743,1.9340683496557176,6.27557235211134,3805.3389184642583,4488.826575078536,4489.634981541429,4489.315041081049,4497.827655878384,4498.832296390552,4490.651780839544,4497.819325080141
4,481,1,1,1.0,1.0,0.334615221247077,0.0,5,7,6,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4499.036183564458,nan,4499.370798785705,nan,nan,nan,nan
4,482,1,1,1.0,1.0,0.43848805455490947,0.0,7,2,3,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4500.036299883854,nan,4500.474787938409,nan,nan,nan,nan
4,483,1,1,1.0,1.0,0.43032660335302353,0.0,3,4,2,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4501.036408220418,nan,4501.466734823771,nan,nan,nan,nan
4,484,1,1,1.0,1.0,0.39017079258337617,0.0,4,0,6,1,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4502.03654278582,nan,4502.426713578403,nan,nan,nan,nan
4,485,1,1,1.0,1.0,0.38204355305060744,0.0,1,3,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4503.036664236803,nan,4503.418707789853,nan,nan,nan,nan
4,486,1,1,1.0,1.0,0.3339110338129103,0.0,5,6,2,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4504.036788823549,nan,4504.370699857362,nan,nan,nan,nan
4,487,1,1,1.0,1.0,0.4457845236174762,0.0,7,8,4,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4505.036903717555,nan,4505.482688241173,nan,nan,nan,nan
4,488,1,1,1.0,1.0,0.40562871284782887,0.0,0,1,6,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4506.03703172598,nan,4506.442660438828,nan,nan,nan,nan
4,489,1,1,1.0,1.0,0.38947002589702606,0.0,4,8,7,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4507.0371614447795,nan,4507.4266314706765,nan,nan,nan,nan
4,490,1,1,1.0,1.0,0.3493013856932521,0.0,0,3,6,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4508.037292303983,nan,4508.386593689676,nan,nan,nan,nan
4,491,1,1,1.0,1.0,0.3571589244529605,0.0,7,4,2,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4509.037415750325,nan,4509.394574674778,nan,nan,nan,nan
4,492,1,1,1.0,1.0,0.38101093424484134,0.0,1,8,4,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4510.037538912147,nan,4510.418549846392,nan,nan,nan,nan
4,493,1,1,1.0,1.0,0.3569031925871968,0.0,3,0,8,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4511.037620734889,nan,4511.394523927476,nan,nan,nan,nan
4,494,1,1,1.0,1.0,0.31673455284908414,0.0,7,1,4,3,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4512.0377741162665,nan,4512.354508669116,nan,nan,nan,nan
4,495,1,1,1.0,1.0,0.3966019945219159,0.0,1,7,6,8,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4513.037898133509,nan,4513.434500128031,nan,nan,nan,nan
4,496,0,0,0.0,1.0,0.6124384086579084,0.0,2,1,7,3,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4514.038026996888,nan,4514.650465405546,nan,nan,nan,nan
4,497,1,1,1.0,1.0,0.3962835418060422,0.0,0,7,1,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4515.03815072868,nan,4515.434434270486,nan,nan,nan,nan
4,498,0,0,0.0,1.0,0.7161364778876305,1.0,6,1,8,5,4,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,8.0,5.0,4.0,0.0,5.0,4.0,2.0,1.0,3.0,6.0,5.135940177831799,4.19212410133332,2.392456409521401,1.5049981656484306,3.1528945681639016,5.799400556832552,3805.3389184642583,4516.0382673330605,4516.846674080938,4516.754403810948,4523.705848208629,4524.7121240329,4517.863474234473,4523.697525392752
4,499,1,1,1.0,1.0,0.3918306231498718,0.0,1,5,4,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4524.914377605077,nan,4525.306208228227,nan,nan,nan,nan
4,500,1,1,1.0,1.0,0.36774654453620315,0.0,3,6,5,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4525.914493069053,nan,4526.282239613589,nan,nan,nan,nan
4,501,1,1,1.0,1.0,0.3595443251542747,0.0,8,7,3,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4526.914618796203,nan,4527.274163121358,nan,nan,nan,nan
4,502,1,1,1.0,1.0,0.3593940790742636,0.0,7,5,8,2,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4527.914738821797,nan,4528.274132900871,nan,nan,nan,nan
4,503,1,1,1.0,1.0,0.3912552986294031,0.0,1,0,6,3,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4528.914864264429,nan,4529.306119563058,nan,nan,nan,nan
4,504,1,1,1.0,1.0,0.3911053384654224,0.0,2,3,1,7,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4529.914992272388,nan,4530.306097610854,nan,nan,nan,nan
4,505,0,0,0.0,1.0,0.598935678601265,1.0,3,7,2,1,0,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,7.0,2.0,0.0,1.0,8.0,6.0,5.0,1.0,2.0,3.0,4.0,8.970159542746842,6.442340845707804,1.683232945855707,2.4679159773513675,3.4506066418252885,5.202007818967104,3805.3389184642583,4530.915110017173,4531.723521897104,4531.514045695774,4541.749765294604,4542.760945344809,4532.7403174890205,4541.741423662286
4,506,1,1,1.0,1.0,0.33923264034092426,0.0,1,0,4,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4542.966587001458,nan,4543.305819641799,nan,nan,nan,nan
4,507,1,1,1.0,1.0,0.363059276714921,0.0,3,5,7,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4543.966719571035,nan,4544.32977884775,nan,nan,nan,nan
4,508,1,1,1.0,1.0,0.34690515184774995,0.0,8,0,1,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4544.96684729401,nan,4545.313752445858,nan,nan,nan,nan
4,509,1,1,1.0,1.0,0.3227395359426737,0.0,2,7,4,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4545.966976727825,nan,4546.289716263767,nan,nan,nan,nan
4,510,1,1,1.0,1.0,0.3145963307470083,0.0,0,6,5,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4546.967102740426,nan,4547.281699071173,nan,nan,nan,nan
4,511,1,1,1.0,1.0,0.32243163185194135,0.0,6,2,3,0,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4547.967225331813,nan,4548.289656963665,nan,nan,nan,nan
4,512,1,1,1.0,1.0,0.2983107762411237,0.0,0,1,2,4,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4548.967344501987,nan,4549.265655278228,nan,nan,nan,nan
4,513,1,1,1.0,1.0,0.30614750273525715,0.0,8,0,5,3,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3805.3389184642583,4549.967474220786,nan,4550.2736217235215,nan,nan,nan,nan
