block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
4,437,5950,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.467391081154,1,0.0,0.0,0.512531474698,0.457487952626,0.0498532240712,0.507341176697,0.407634728555,-64.5693704539,220.0,0.861731547614,0.0893272636146,0.581247684387,155.975620454,7.73462752532,4370.58870648,4922.87149045,4923.33888153,4923.37153521,4924.68838751,4932.43104054
4,438,5951,6,1,281,197,0.218083397074,0.345068392493,0.612644422055,1,1.0,1.0,0.523145096377,0,0.0,0.0,0.509907624374,0.457510562508,0.0497985245404,0.507309087049,0.407712037968,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4933.63954084,4934.16268594,4934.13962295,nan,nan
4,439,5952,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.523311023135,0,0.0,0.0,0.504615733555,0.457660071697,0.0498400912942,0.507500162991,0.407819980403,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4934.63135654,4935.15466756,4935.13141156,nan,nan
4,440,5953,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.45151255792,0,0.0,0.0,0.499322892477,0.457809278405,0.049881484205,0.50769076261,0.4079277942,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4935.62314971,4936.07466227,4936.12315969,nan,nan
4,441,5954,6,0,395,277,-0.0383984177995,0.474183508328,-0.351427224487,0,1.0,0.0,0.451689603738,0,0.0,0.0,0.475504394931,0.457795000127,0.0498257973061,0.507620797433,0.407969202821,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4936.61494831,4937.06663791,4937.11497739,nan,nan
4,442,5955,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.483879428823,0,0.0,0.0,0.46236053016,0.457781187013,0.0497702466946,0.507551433708,0.408010940319,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4937.60672323,4938.09060266,4938.10676315,nan,nan
4,443,5956,6,1,444,312,0.289241202529,0.417409780569,-1.0,1,1.0,1.0,0.306083588395,0,0.0,0.0,0.413884206985,0.457840099523,0.0497294671328,0.507569566656,0.40811063239,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4938.64855849,4938.95464208,4939.1485468,nan,nan
4,444,5957,6,1,229,161,0.770397026975,0.135265939772,0.614681466938,1,1.0,1.0,0.442274818197,0,0.0,0.0,0.410745945138,0.457498305579,0.0501916593672,0.507689964946,0.407306646212,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4939.6403146,4940.08258942,4940.14037105,nan,nan
4,445,5958,6,1,79,55,1.0,-0.184296021705,-0.724170777997,1,1.0,1.0,0.474463787861,0,0.0,0.0,0.407607398151,0.457464095495,0.0501404145066,0.507604510002,0.407323680988,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4940.63209665,4941.10656044,4941.13213372,nan,nan
4,446,5959,6,1,130,91,1.0,-0.309333154106,-0.136071487739,1,1.0,1.0,0.610623086803,0,0.0,1.0,0.509120564287,0.457502211397,0.0500906255125,0.50759283691,0.407411585885,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4941.62390751,4942.23453059,4942.12397194,nan,nan
4,447,0003,6,1,355,249,-0.173737462994,0.472683863687,0.0888799762457,1,1.0,1.0,0.458822180983,1,0.0,0.0,0.514636351882,0.457844763691,0.0505548434434,0.508399607134,0.407289920248,-126.975123936,309.0,-0.0258396312562,0.415106541901,0.475305697888,-32.6342510638,1.47548386827,4370.58870648,4942.61570039,4943.07452257,4943.11573518,4944.44088924,4945.92441943
4,448,0004,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.445534341503,0,0.0,0.0,0.504993203096,0.457846945426,0.050498410173,0.508345355599,0.407348535253,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4947.13291916,4947.5784535,4947.63295508,nan,nan
4,449,0005,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.405673959758,0,0.0,0.0,0.436676827415,0.457819523146,0.0504454837544,0.5082650069,0.407374039391,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4948.12472089,4948.53039485,4948.6247876,nan,nan
4,450,0006,6,1,323,227,-0.11001989341,0.43965344528,0.375855360355,1,1.0,1.0,0.381911912002,0,0.0,0.0,0.411040071088,0.457703644116,0.0504491921402,0.508152836256,0.407254451976,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4949.1165343,4949.49844622,4949.61655341,nan,nan
4,451,0007,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.414071516134,0,0.0,0.0,0.400552462631,0.457535591495,0.0505191692466,0.508054760741,0.407016422248,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4950.10832691,4950.52239843,4950.6083443,nan,nan
4,452,0008,6,1,470,330,0.497741612616,0.357740777197,-1.0,1,1.0,1.0,0.390260145999,0,0.0,0.0,0.395414524712,0.457439432036,0.0505045568881,0.507943988924,0.406934875148,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4951.10011923,4951.49037937,4951.60017026,nan,nan
4,453,0009,6,0,104,73,1.0,-0.282351481576,-0.412644567278,0,0.0,1.0,0.446432114579,0,0.0,0.0,0.416921258904,0.457291133391,0.0505472072824,0.507838340674,0.406743926109,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4952.09192666,4952.53835877,4952.59195574,nan,nan
4,454,0010,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.430309833027,0,0.0,0.0,0.422334031202,0.457267214848,0.0504940741687,0.507761289016,0.406773140679,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4953.09203015,4953.52233998,4953.59208517,nan,nan
4,455,0011,6,1,255,179,0.492159363509,0.253017189294,0.656163111527,1,1.0,1.0,0.486511451658,0,0.0,0.0,0.454417799755,0.457207967855,0.0504543509524,0.507662318807,0.406753616902,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4954.08382446,4954.57033591,4954.58385896,nan,nan
4,456,0012,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.446691268589,0,0.0,0.0,0.454504184425,0.457272229881,0.0504176353516,0.507689865232,0.406854594529,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4955.07561507,4955.52230634,4955.57564386,nan,nan
4,457,0013,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.510826305021,0,0.0,0.0,0.481343008423,0.457249076792,0.0503648704241,0.507613947217,0.406884206368,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4956.06745842,4956.57828473,4956.56748551,nan,nan
4,458,0014,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.455050336663,0,0.0,0.0,0.470855970091,0.45736605764,0.05037197163,0.50773802927,0.40699408601,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4957.05921852,4957.51426886,4957.55924817,nan,nan
4,459,0015,6,1,13,9,0.950262168777,0.154664060346,-1.0,1,1.0,1.0,0.479248299729,0,0.0,0.0,0.481708313804,0.457361012496,0.0503171861244,0.507678198621,0.407043826372,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4958.05100457,4958.53025287,4958.55103308,nan,nan
4,460,0016,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.399093332235,0,0.0,0.0,0.444463989542,0.457408593556,0.0502728000116,0.507681393567,0.407135793544,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4959.05113172,4959.45022506,4959.55116023,nan,nan
4,461,0017,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.390972035471,0,0.0,0.0,0.423104555812,0.457282096242,0.0502914785294,0.507573574772,0.406990617713,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4960.05125831,4960.44223034,4960.55131191,nan,nan
4,462,0018,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.447130889632,0,0.0,0.0,0.412398752446,0.457138567972,0.0503314519036,0.507470019876,0.406807116069,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4961.04306859,4961.49019948,4961.54309624,nan,nan
4,463,0019,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.44669155404,0,0.0,0.0,0.428264826381,0.457116953116,0.0502792154359,0.507396168552,0.406837737681,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4962.05150036,4962.49819191,4962.55152687,nan,nan
4,464,0020,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.438510386739,0,0.0,0.0,0.44411094347,0.457094484584,0.050227332884,0.507321817468,0.4068671517,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4963.05167369,4963.49018408,4963.55166087,nan,nan
4,465,0021,6,1,318,223,-0.0835627602325,0.431640264478,0.413481556053,1,1.0,1.0,0.452680603601,0,0.0,0.0,0.445960848127,0.457054518782,0.0501806811006,0.507235199883,0.406873837681,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4964.09346162,4964.54614223,4964.59345792,nan,nan
4,466,0022,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.476903655101,0,0.0,0.0,0.45603154848,0.457045132698,0.0501272188723,0.50717235157,0.406917913826,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4965.08523798,4965.56214163,4965.58526335,nan,nan
4,467,0023,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.484752683435,0,0.0,0.0,0.471445647379,0.457087656301,0.0500819341089,0.507169590409,0.407005722192,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4966.08535857,4966.57011126,4966.58537853,nan,nan
4,468,0024,6,0,312,219,-0.0464483572634,0.420925197877,0.455573212045,0,0.0,1.0,0.508249875624,0,0.0,0.0,0.489968738053,0.457146769606,0.0500447060031,0.50719147561,0.407102063603,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4967.09384308,4967.60209296,4967.59390581,nan,nan
4,469,0025,6,1,108,75,1.0,-0.292426609412,-0.368663285579,1,1.0,1.0,0.476468881126,0,0.0,0.0,0.489823813395,0.457255731453,0.0500468679158,0.507302599369,0.407208863537,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4968.08561003,4968.56207891,4968.58564481,nan,nan
4,470,0026,6,1,454,319,0.367627362238,0.397084843583,-1.0,1,1.0,1.0,0.444606633391,0,0.0,0.0,0.476441796714,0.457296610495,0.0500014360467,0.507298046541,0.407295174448,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4969.07745196,4969.52205859,4969.57743884,nan,nan
4,471,0027,6,1,344,241,-0.172543464245,0.464730234515,0.195503824632,1,1.0,1.0,0.436845130287,0,0.0,0.0,0.452640214935,0.457269667868,0.0499517429287,0.507221410797,0.40731792494,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4970.06919552,4970.50604065,4970.56922888,nan,nan
4,472,0028,6,1,450,316,0.335949728395,0.405598329481,-1.0,1,1.0,1.0,0.509030473419,0,0.0,0.0,0.463494079032,0.457226395543,0.0499076364418,0.507134031985,0.407318759101,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4971.06099696,4971.57002744,4971.56106852,nan,nan
4,473,0029,6,0,397,279,-0.0275613476434,0.473159987783,-0.37569455347,0,0.0,1.0,0.501192564145,0,0.0,0.0,0.48235605595,0.457335917906,0.0499116016772,0.507247519583,0.407424316229,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4972.0528138,4972.55400637,4972.55286056,nan,nan
4,474,0030,6,1,467,328,0.473005185182,0.365775667588,-1.0,1,1.0,1.0,0.525387105998,0,0.0,0.0,0.511870047854,0.457428442476,0.0498995151267,0.507327957603,0.40752892735,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4973.04459044,4973.56997755,4973.54465345,nan,nan
4,475,0031,6,1,122,85,1.0,-0.311159539646,-0.219144224573,1,1.0,1.0,0.445592216682,0,0.0,0.0,0.490723962275,0.457571513347,0.0499441890645,0.507515702411,0.407627324282,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4974.03638447,4974.48197669,4974.53645033,nan,nan
4,476,0032,6,1,27,18,1.0,0.0870912575778,-1.0,1,1.0,1.0,0.501783857122,0,0.0,0.0,0.490921059934,0.457546346757,0.0498947139846,0.507441060742,0.407651632773,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4975.02816538,4975.52994924,4975.52824208,nan,nan
4,477,0033,6,1,258,181,0.459642287315,0.26499291187,0.655490062901,1,1.0,1.0,0.517952039372,0,0.0,0.0,0.488442704392,0.457639087869,0.0498834389125,0.507522526782,0.407755648957,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4976.01997367,4976.53792571,4976.52003411,nan,nan
4,478,0034,6,0,441,310,0.266287261384,0.422891888867,-1.0,0,0.0,1.0,0.462139009032,0,0.0,0.0,0.493958301842,0.457765265592,0.0499073735937,0.507672639186,0.407857891998,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4977.01177654,4977.47391554,4977.51180619,nan,nan
4,479,0035,6,1,75,52,1.0,-0.164714458691,-0.791355921409,1,1.0,1.0,0.470341843553,0,0.0,0.0,0.483477630652,0.45777439658,0.0498556506838,0.507630047264,0.407918745897,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4978.00355688,4978.47389872,4978.50359822,nan,nan
4,480,0036,6,1,181,127,1.0,-0.123914391386,0.3392011262,1,1.0,1.0,0.478525576647,0,0.0,0.0,0.470335476411,0.457800578762,0.049806987048,0.50760756581,0.407993591714,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4978.99535091,4979.47387649,4979.49537429,nan,nan
4,481,0037,6,1,59,41,1.0,-0.0814409933332,-1.0,1,1.0,1.0,0.470699071418,0,0.0,0.0,0.47318883054,0.457843666075,0.0497641400162,0.507607806091,0.408079526059,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4979.98715606,4980.45785513,4980.48718371,nan,nan
4,482,0038,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.446895398665,0,0.0,0.0,0.46537334891,0.457870337041,0.0497159318779,0.507586268919,0.408154405163,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4980.97894695,4981.42584235,4981.47895322,nan,nan
4,483,0039,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.375114324503,0,0.0,0.0,0.430902931529,0.457847614601,0.0496669448056,0.507514559407,0.408180669795,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4981.97070363,4982.34581796,4982.4707521,nan,nan
4,484,0040,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.399301168043,0,0.0,0.0,0.407103630404,0.457676678051,0.04975762881,0.507434306861,0.407919049241,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4982.96252275,4983.36182392,4983.46254356,nan,nan
4,485,0041,6,1,180,126,1.0,-0.129278616986,0.331238955499,1,1.0,1.0,0.439483710565,0,0.0,0.0,0.404633067703,0.457556316175,0.0497767871289,0.507333103304,0.407779529046,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4983.95432106,4984.39380477,4984.45433218,nan,nan
4,486,0042,6,1,341,239,-0.168535884224,0.46196150489,0.223260112086,1,1.0,1.0,0.415340486448,0,0.0,0.0,0.418041788352,0.457519129744,0.0497322933604,0.507251423104,0.407786836383,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4984.95444707,4985.36978756,4985.45446189,nan,nan
4,487,0043,6,1,112,78,1.0,-0.300501516081,-0.325324861792,1,1.0,1.0,0.407523674425,0,0.0,0.0,0.420782623813,0.45743252062,0.0497178832037,0.507150403824,0.407714637416,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4985.94623796,4986.35376164,4986.44625478,nan,nan
4,488,0044,6,0,215,151,0.910639861846,0.0628947364355,0.558695148714,0,0.0,1.0,0.46369393263,0,0.0,0.0,0.428852697834,0.457330248394,0.0497181700824,0.507048418476,0.407612078312,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4986.93804254,4987.40173647,4987.43808131,nan,nan
4,489,0045,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.407901429106,0,0.0,0.0,0.426373012053,0.457343262063,0.0496681394753,0.507011401538,0.407675122588,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4987.92982916,4988.33773059,4988.4298839,nan,nan
4,490,0046,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.448082831223,0,0.0,0.0,0.439892730986,0.457242360363,0.0496675761824,0.506909936546,0.407574784181,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4988.92161577,4989.36969861,4989.42164115,nan,nan
4,491,0047,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.432251349092,0,0.0,0.0,0.429411869807,0.457223705518,0.0496186907738,0.506842396292,0.407605014744,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4989.91340496,4990.34565631,4990.41345257,nan,nan
4,492,0048,6,0,121,85,1.0,-0.310732805591,-0.229640808446,0,0.0,1.0,0.456450452097,0,0.0,0.0,0.44559487747,0.457172948696,0.0495809975781,0.506753946274,0.407591951118,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4990.90522892,4991.36167937,4991.40525572,nan,nan
4,493,0049,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.40866092965,0,0.0,0.0,0.432454243613,0.457171483185,0.0495306977322,0.506702180918,0.407640785453,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4991.89700271,4992.30566364,4992.39703892,nan,nan
4,494,0050,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.440849329345,0,0.0,0.0,0.435320237031,0.457073283684,0.0495285565379,0.506601840222,0.407544727146,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4992.88879161,4993.32964094,4993.38880757,nan,nan
4,495,0051,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.456679386087,0,0.0,0.0,0.435396548361,0.457040508019,0.0494838648089,0.506524372828,0.40755664321,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4993.88893558,4994.34561497,4994.38893473,nan,nan
4,496,0052,6,1,414,291,0.0747837862165,0.460162189034,-0.600089175003,1,1.0,1.0,0.503906410653,0,0.0,0.0,0.467145042028,0.457039779951,0.0494339593666,0.506473739317,0.407605820584,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4994.90569335,4995.40959976,4995.40577888,nan,nan
4,497,0053,6,0,316,222,-0.0718215561597,0.428203514031,0.427892255365,0,0.0,1.0,0.488057252485,0,0.0,0.0,0.482881016408,0.457134079006,0.0494288376465,0.506562916653,0.40770524136,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4995.897527,4996.38558426,4996.40588892,nan,nan
4,498,0054,6,1,66,46,1.0,-0.118568705386,-1.0,1,1.0,1.0,0.440265163779,0,0.0,0.0,0.477409608973,0.457196173732,0.0493985855785,0.506594759311,0.407797588154,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4996.8893045,4997.32956966,4997.38934128,nan,nan
4,499,0055,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.480448846705,0,0.0,0.0,0.46959042099,0.457162243853,0.0493548716146,0.506517115467,0.407807372238,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4997.88109397,4998.36154281,4998.38112105,nan,nan
4,500,0056,6,1,235,165,0.707591924495,0.164537776567,0.631659631194,1,1.0,1.0,0.480634445325,0,0.0,0.0,0.467116151936,0.457208817058,0.0493164669058,0.506525283964,0.407892350152,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4998.87288942,4999.35352387,4999.37292107,nan,nan
4,501,0057,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.488903422374,0,0.0,0.0,0.483328904801,0.457255574799,0.049278317062,0.506533891861,0.407977257737,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,4999.86466121,5000.35356463,5000.37303995,nan,nan
4,502,0058,6,1,146,102,1.0,-0.278792578557,0.0248813210997,1,1.0,1.0,0.425024119206,0,0.0,0.0,0.464853995635,0.45731861832,0.0492494303935,0.506568048714,0.408069187927,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5000.85647634,5001.28150046,5001.35650171,nan,nan
4,503,0059,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.457190566231,0,0.0,0.0,0.45703936927,0.457254414545,0.0492214751955,0.50647588974,0.408032939349,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5001.84830544,5002.305496,5002.34828605,nan,nan
4,504,0100,6,1,190,133,1.0,-0.0746884387243,0.407399635172,1,1.0,1.0,0.489061366767,0,0.0,0.0,0.457092017401,0.457254287862,0.0491726202033,0.506426908065,0.408081667658,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5002.84840465,5003.33746602,5003.35675345,nan,nan
4,505,0101,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.536904202309,0,0.0,0.0,0.494385378435,0.457317272176,0.049144256477,0.506461528653,0.408173015699,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5003.84852239,5004.3854266,5004.34858968,nan,nan
4,506,0102,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.520749419462,0,0.0,1.0,0.515571662846,0.457474558599,0.0492227397634,0.506697298363,0.408251818836,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5004.84866067,5005.36941009,5005.34872082,nan,nan
4,507,0107,6,1,452,317,0.351738073422,0.401406211611,-1.0,1,1.0,1.0,0.45695422031,1,0.0,0.0,0.504869280693,0.457599361086,0.049254243897,0.506853604983,0.408345117189,143.58362148,436.0,0.228681708805,0.431413732101,-1.0,-11.3961214801,1.45881220233,4370.58870648,5005.84045128,5006.2974055,5006.34045983,5007.66563841,5009.13248923
4,508,0108,6,0,2,1,0.863024578927,0.203622855609,-1.0,0,0.0,1.0,0.484238651581,0,0.0,0.0,0.487314097118,0.457598091124,0.0492057497383,0.506803840863,0.408392341386,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5010.34109531,5010.82533396,5010.84106737,nan,nan
4,509,0109,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.372491708957,0,0.0,0.0,0.437894860283,0.457650430143,0.0491715427795,0.506821972922,0.408478887363,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5011.33281978,5011.70531149,5011.83284201,nan,nan
4,510,0110,6,1,31,21,1.0,0.0668515730764,-1.0,1,1.0,1.0,0.412720723078,0,0.0,0.0,0.423150361205,0.457483452258,0.0492675501407,0.506751002399,0.408215902117,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5012.32458729,5012.73730802,5012.824658,nan,nan
4,511,0111,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.404558371753,0,0.0,0.0,0.396590267929,0.457395853962,0.0492590588724,0.506654912835,0.40813679509,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5013.3247076,5013.72926598,5013.82475579,nan,nan
4,512,0112,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.364744746126,0,0.0,0.0,0.394007946985,0.457292655755,0.049266193225,0.50655884898,0.40802646253,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5014.31652501,5014.68126976,5014.81657519,nan,nan
4,513,0113,6,1,45,31,1.0,-0.0063957592436,-1.0,1,1.0,1.0,0.388930449728,0,0.0,0.0,0.386077855869,0.457112250473,0.049387144874,0.506499395347,0.407725105599,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5015.30831391,5015.69724436,5015.80837948,nan,nan
4,514,0114,6,1,423,297,0.135229581944,0.450080889006,-0.750039916123,1,1.0,1.0,0.405097492039,0,0.0,0.0,0.386257562631,0.456979601055,0.0494304708421,0.506410071897,0.407549130213,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5016.30013901,5016.70523651,5016.80017551,nan,nan
4,515,0115,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.477316761855,0,0.0,0.0,0.423781567874,0.456878859096,0.0494352464691,0.506314105565,0.407443612627,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5017.29189113,5017.7692079,5017.79192449,nan,nan
4,516,0116,6,1,83,58,1.0,-0.203097876184,-0.665876706514,1,1.0,1.0,0.509498318657,0,0.0,0.0,0.463970857517,0.456918467435,0.0493954998459,0.50631396728,0.407522967589,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5018.28368545,5018.79318377,5018.78376784,nan,nan
4,517,0117,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.461672303732,0,0.0,0.0,0.482829128082,0.457020169274,0.0494017525723,0.506421921847,0.407618416702,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5019.27549801,5019.73717031,5019.77553821,nan,nan
4,518,0118,6,0,403,283,0.00657627305109,0.469456436931,-0.450524507496,0,0.0,1.0,0.469883691519,0,0.0,0.0,0.48035143797,0.457029150229,0.0493544669021,0.506383617131,0.407674683327,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5020.26726495,5020.73714865,5020.76733195,nan,nan
4,519,0119,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.4780218089,0,0.0,0.0,0.469859268051,0.457053918131,0.0493101185492,0.50636403668,0.407743799582,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5021.25910859,5021.7371304,5021.75912427,nan,nan
4,520,0120,6,1,71,49,1.0,-0.144504067012,-0.877980773838,1,1.0,1.0,0.444913113955,0,0.0,0.0,0.464272871458,0.457094240998,0.0492712463087,0.506365487307,0.407822994689,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5022.28421687,5022.72912998,5022.78423711,nan,nan
4,521,0121,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.468419428915,0,0.0,0.0,0.463784783923,0.457070860716,0.0492268255778,0.506297686294,0.407844035138,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5023.29267715,5023.76109658,5023.79269768,nan,nan
4,522,0122,6,1,138,97,1.0,-0.29832987918,-0.0546508148191,1,1.0,1.0,0.483924474567,0,0.0,0.0,0.465752339146,0.457092601268,0.0491821543695,0.506274755637,0.407910446899,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5024.30113999,5024.78506447,5024.80117763,nan,nan
4,523,0123,6,1,204,143,1.0,0.00303256528985,0.499654420455,1,1.0,1.0,0.5002061259,0,0.0,0.0,0.484183343127,0.457143905041,0.0491490919029,0.506292996944,0.407994813138,nan,nan,0.0,0.0,0.0,nan,nan,4370.58870648,5025.30128026,5025.80148639,5025.80132987,nan,nan
