block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,3,1,1,1.0,1.0,0.24244159873342142,0,0,1,4,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3630.5984778139537,nan,3630.840919412687,nan,nan,nan,nan
4,4,1,1,1.0,1.0,0.1619720337621402,0,3,8,1,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3631.606916948891,nan,3631.768888982653,nan,nan,nan,nan
4,5,1,1,1.0,1.0,0.09747869403508957,0,1,5,7,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3632.6153951420274,nan,3632.7128738360625,nan,nan,nan,nan
4,6,1,1,1.0,1.0,0.24098988847981673,0,6,0,5,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3633.623847106297,nan,3633.864836994777,nan,nan,nan,nan
4,7,1,1,1.0,1.0,0.21649498643819243,0,4,2,8,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3634.6323215931625,nan,3634.8488165796007,nan,nan,nan,nan
4,8,0,0,1.0,0.0,0.22400499260402285,0,2,4,3,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3635.6407980757212,nan,3635.8648030683253,nan,nan,nan,nan
4,9,1,1,1.0,1.0,0.2315383766690502,0,1,8,5,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3636.649228942857,nan,3636.880767319526,nan,nan,nan,nan
4,10,1,1,1.0,1.0,0.26306318274873774,0,6,0,7,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3637.657699153293,nan,3637.9207623360417,nan,nan,nan,nan
4,11,1,1,1.0,1.0,0.2385825355158886,0,0,8,6,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3638.6661659425736,nan,3638.9047484780895,nan,nan,nan,nan
4,12,1,1,1.0,1.0,0.22207916724437382,0,6,7,0,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3639.6746201876085,nan,3639.896699354853,nan,nan,nan,nan
4,13,1,1,1.0,1.0,0.10158864199183881,0,5,2,6,4,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3640.683088972568,nan,3640.7846776145598,nan,nan,nan,nan
4,14,1,1,1.0,1.0,0.00511662290955428,0,1,7,3,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3641.691549774827,nan,3641.6966663977364,nan,nan,nan,nan
4,15,1,1,1.0,1.0,0.33259588430519216,0,7,8,1,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3642.7000567626674,nan,3643.0326526469726,nan,nan,nan,nan
4,16,0,0,1.0,0.0,0.16415758183575235,0,6,4,7,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3643.708477366352,nan,3643.8726349481876,nan,nan,nan,nan
4,17,1,1,1.0,1.0,0.2996715405897703,0,8,7,2,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3644.716935887831,nan,3645.0166074284207,nan,nan,nan,nan
4,18,1,1,1.0,1.0,0.31516680840286426,1,5,0,4,2,8,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,0.0,4.0,2.0,7.0,6.0,4.0,3.0,2.0,1.0,6.0,5.0,6.868370192969451,5.532751717924839,4.708667240483919,3.285600898860139,7.932706444640644,7.404733510542428,3627.5690105477115,3645.725394979512,3646.533812276073,3646.040561787915,3655.51827766496,3656.5180196528236,3647.542287333141,3655.5099708147027
4,19,1,1,1.0,1.0,0.3135095437319251,0,4,5,2,3,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3656.7267919512815,nan,3657.0403014950134,nan,nan,nan,nan
4,20,1,1,1.0,1.0,0.3210283878870541,0,5,6,0,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3657.7352558895946,nan,3658.0562842774816,nan,nan,nan,nan
4,21,1,1,1.0,1.0,0.3205391626834171,0,6,0,2,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3658.7437215384853,nan,3659.0642607011687,nan,nan,nan,nan
4,22,1,1,1.0,1.0,0.3040648742316989,0,3,7,4,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3659.7521866171883,nan,3660.05625149142,nan,nan,nan,nan
4,23,1,1,1.0,1.0,0.39160482690203935,0,0,2,3,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3660.7606582531007,nan,3661.1522630800027,nan,nan,nan,nan
4,24,1,1,1.0,1.0,0.31905295579053927,0,5,6,2,1,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3661.7691544072877,nan,3662.0882073630783,nan,nan,nan,nan
4,25,1,1,1.0,1.0,0.27860321069601923,1,7,0,4,3,2,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,6.0,8.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,2.9609720300650224,2.4562301662081154,1.8401687541918363,1.2483048888097983,3.824221323666279,3.375656826188788,3627.5690105477115,3662.7775544840406,3663.5859905969555,3663.0561576947366,3668.4616082224093,3669.461440585801,3664.5944545352686,3668.4532734327076
4,26,1,1,1.0,1.0,0.5218829924997408,0,3,4,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3669.670125359684,nan,3670.1920083521836,nan,nan,nan,nan
4,27,1,1,1.0,1.0,0.40139104175614193,0,6,8,0,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3670.6785873023327,nan,3671.079978344089,nan,nan,nan,nan
4,28,1,1,1.0,1.0,0.45689700639923103,0,8,0,1,6,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3671.687060648823,nan,3672.143957655222,nan,nan,nan,nan
4,29,1,1,1.0,1.0,0.3924110791704152,0,5,6,2,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3672.6955325698364,nan,3673.087943649007,nan,nan,nan,nan
4,30,1,1,1.0,1.0,0.3999638497916749,0,6,2,3,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3673.703958305239,nan,3674.103922155031,nan,nan,nan,nan
4,31,1,1,1.0,1.0,0.3194580775889335,0,3,5,8,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3674.712433362307,nan,3675.031891439896,nan,nan,nan,nan
4,32,1,1,1.0,1.0,0.34298137153382413,0,2,8,3,5,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3675.720887892443,nan,3676.063869263977,nan,nan,nan,nan
4,33,1,1,1.0,1.0,0.30249541920784395,0,3,2,4,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3676.7293484096153,nan,3677.031843828823,nan,nan,nan,nan
4,34,1,1,1.0,1.0,0.2620168794092024,0,1,6,3,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3677.737822896481,nan,3677.99983977589,nan,nan,nan,nan
4,35,1,1,1.0,1.0,0.30965789301262703,0,7,0,2,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3678.7462811328733,nan,3679.055939025886,nan,nan,nan,nan
4,36,1,1,1.0,1.0,0.31705756693554576,0,4,1,0,3,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3679.7547387990635,nan,3680.071796365999,nan,nan,nan,nan
4,37,0,0,0.0,1.0,0.5405399780574953,0,5,7,1,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3680.763222123933,nan,3681.3037621019903,nan,nan,nan,nan
4,38,1,1,1.0,1.0,0.37198849237756804,0,6,2,3,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3681.771737379575,nan,3682.1437258719525,nan,nan,nan,nan
4,39,1,1,1.0,1.0,0.38757641648408026,0,4,8,0,3,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3682.7801246269955,nan,3683.1677010434796,nan,nan,nan,nan
4,40,1,1,1.0,1.0,0.4110877363855252,0,1,4,8,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3683.788584859052,nan,3684.1996725954377,nan,nan,nan,nan
4,41,1,1,1.0,1.0,0.5946059213893022,0,7,3,1,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3684.797054784387,nan,3685.3916607057763,nan,nan,nan,nan
4,42,1,1,1.0,1.0,0.3861095961474348,0,5,1,3,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3685.8055127356783,nan,3686.191622331826,nan,nan,nan,nan
4,43,1,1,1.0,1.0,0.26565214205766097,0,8,2,6,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3686.8139718273596,nan,3687.0796239694173,nan,nan,nan,nan
4,44,1,1,1.0,1.0,0.273152169858804,0,4,8,7,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3687.8224374762503,nan,3688.095589646109,nan,nan,nan,nan
4,45,1,1,1.0,1.0,0.29667489358689636,0,8,1,6,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3688.830900274188,nan,3689.127575167775,nan,nan,nan,nan
4,46,1,1,1.0,1.0,0.3041826189873973,0,1,7,2,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3689.8393676336564,nan,3690.1435502526438,nan,nan,nan,nan
4,47,0,0,1.0,0.0,0.25569401413667947,0,7,6,8,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3690.8478307166806,nan,3691.1035247308173,nan,nan,nan,nan
4,48,1,1,1.0,1.0,0.2152003642404452,0,4,1,2,7,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3691.8563083396148,nan,3692.071508703855,nan,nan,nan,nan
4,49,1,1,1.0,1.0,0.2867221825144952,0,3,5,1,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3692.8647600187833,nan,3693.1514822012978,nan,nan,nan,nan
4,50,1,1,1.0,1.0,0.2702370604092721,0,6,7,2,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3693.8732242421975,nan,3694.1434613026067,nan,nan,nan,nan
4,51,1,1,1.0,1.0,0.29374039761023596,0,0,6,7,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3694.8816725002107,nan,3695.175412897821,nan,nan,nan,nan
4,52,1,1,1.0,1.0,0.3412816275085788,0,6,3,5,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3695.890136723625,nan,3696.2314183511335,nan,nan,nan,nan
4,53,1,1,1.0,1.0,0.324832997735939,0,1,2,8,5,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3696.898595530205,nan,3697.223428527941,nan,nan,nan,nan
4,54,1,1,1.0,1.0,0.30031471778056584,0,2,7,5,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3697.9070591834316,nan,3698.207373901212,nan,nan,nan,nan
4,55,1,1,1.0,1.0,0.32381948045804165,0,3,2,0,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3698.91552426212,nan,3699.239343742578,nan,nan,nan,nan
4,56,1,1,1.0,1.0,0.2593201537092682,0,1,5,6,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3699.9239844941912,nan,3700.1833046479005,nan,nan,nan,nan
4,57,1,1,1.0,1.0,0.27483566338196397,0,6,1,2,7,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3700.9324467219267,nan,3701.2072823853086,nan,nan,nan,nan
4,58,1,1,1.0,1.0,0.24236433765327092,0,2,5,3,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3701.9409080943733,nan,3702.1832724320266,nan,nan,nan,nan
4,59,1,1,1.0,1.0,0.23387958730745595,0,5,1,8,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3702.9493714624987,nan,3703.183251049806,nan,nan,nan,nan
4,60,1,1,1.0,1.0,0.2413950102927629,0,8,5,6,3,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3703.957834545523,nan,3704.1992295558157,nan,nan,nan,nan
4,61,1,1,1.0,1.0,0.2568834358244203,0,1,6,4,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3704.966305611233,nan,3705.2231890470575,nan,nan,nan,nan
4,62,1,1,1.0,1.0,0.2484066681790864,0,5,0,3,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3705.9747595711815,nan,3706.2231662393606,nan,nan,nan,nan
4,63,1,1,1.0,1.0,0.29595759135554545,0,7,4,5,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3706.983199846509,nan,3707.2791574378643,nan,nan,nan,nan
4,64,1,1,1.0,1.0,0.3994198861037148,0,0,1,3,4,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3707.9917079747393,nan,3708.391127860843,nan,nan,nan,nan
4,65,1,1,1.0,1.0,0.31095992772316094,0,1,3,0,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3709.0001337101567,nan,3709.31109363788,nan,nan,nan,nan
4,66,0,0,1.0,0.0,0.27843614427547436,0,4,0,5,2,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3710.00863585138,nan,3710.2870719956554,nan,nan,nan,nan
4,67,1,1,1.0,1.0,0.14198193800984882,0,3,1,7,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3711.017066148328,nan,3711.159048086338,nan,nan,nan,nan
4,68,1,1,1.0,1.0,0.3895056630135514,0,6,5,1,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3712.0255326525075,nan,3712.415038315521,nan,nan,nan,nan
4,69,1,1,1.0,1.0,0.31701508758123964,0,1,6,0,7,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3713.033993739853,nan,3713.3510088274343,nan,nan,nan,nan
4,70,1,1,1.0,1.0,0.28455003396084066,0,2,4,1,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3714.042455682502,nan,3714.3270057164627,nan,nan,nan,nan
4,71,1,1,1.0,1.0,0.3000797984423116,0,5,0,4,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3715.0509173400496,nan,3715.350997138492,nan,nan,nan,nan
4,72,1,1,1.0,1.0,0.28357015806250274,0,8,3,6,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3716.059380423074,nan,3716.3429505811364,nan,nan,nan,nan
4,73,1,1,1.0,1.0,0.27507485914975405,0,1,8,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3717.067835808499,nan,3717.3429106676485,nan,nan,nan,nan
4,74,1,1,1.0,1.0,0.3066227580420673,0,2,3,4,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3718.0762729477574,nan,3718.3828957057995,nan,nan,nan,nan
4,75,1,1,1.0,1.0,0.3541123855247861,0,1,7,8,5,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3719.0847557024244,nan,3719.4388680879492,nan,nan,nan,nan
4,76,1,1,1.0,1.0,0.30593539091933053,0,3,8,4,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3720.0849022419134,nan,3720.3908376328327,nan,nan,nan,nan
4,77,1,1,1.0,1.0,0.35344725591130555,1,0,4,8,6,7,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,4.0,8.0,6.0,5.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,3.412061625276692,2.8284202216600534,2.1227473473991267,1.085627526845201,4.627013100471231,4.042607068622601,3627.5690105477115,3721.093373877826,3721.9017649455345,3721.446821133737,3727.577490736512,3728.577410909551,3722.9102097823925,3727.569157372287
4,78,1,1,1.0,1.0,0.644606106710853,0,2,3,7,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3627.5690105477115,3728.786021843509,nan,3729.43062795022,nan,nan,nan,nan
