block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
3,774,1,1,1.0,1.0,0.23959467187523842,0,0.0,0.0,0.0,0.3418724512812332,0.2158039713450465,0.12606847993618672,0.5576764226262797,0.2158039713450465,0.29641574137106846,3,2,4,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4803.847758196673,nan,4804.087352868548,nan,nan,nan,nan
3,775,1,1,1.0,1.0,0.6306693678488955,0,0.0,0.0,0.0,0.3417195696976667,0.21567882065739943,0.12604074904026727,0.5573983903550661,0.21567882065739943,0.4608804137678817,5,7,0,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4804.864619404048,nan,4805.495288771897,nan,nan,nan,nan
3,776,0,0,1.0,0.0,0.301961068296805,0,0.0,0.0,0.0,0.3421508380531163,0.21580628745691963,0.12634455059619668,0.557957125510036,0.21580628745691963,0.39074170267364633,8,1,4,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4805.881356024009,nan,4806.1833170923055,nan,nan,nan,nan
3,777,1,1,1.0,1.0,0.06914913936634548,0,0.0,0.0,0.0,0.34209094271815904,0.21565099099154794,0.1264399517266111,0.5577419337097069,0.21565099099154794,0.333926525170682,5,7,0,2,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4806.898160211975,nan,4806.967309351341,nan,nan,nan,nan
3,778,1,1,1.0,1.0,0.49230494661605917,0,0.0,0.0,0.0,0.3416847793203141,0.21574716574601588,0.12593761357429822,0.55743194506633,0.21574716574601588,0.2878050514264032,0,6,4,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4807.914962119161,nan,4808.407267065777,nan,nan,nan,nan
3,779,1,1,1.0,1.0,0.1795107621292118,0,0.0,0.0,0.0,0.3419085834321949,0.21566486881994437,0.1262437146122505,0.5575734522521393,0.21566486881994437,0.24698828270387216,3,2,8,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4808.931755188329,nan,4809.111265950458,nan,nan,nan,nan
3,780,1,1,1.0,1.0,0.3547062959114555,0,0.0,0.0,0.0,0.34166763710978687,0.21559545178277556,0.1260721853270113,0.5572630888925625,0.21559545178277556,0.34217400155224215,8,4,5,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4809.948559661396,nan,4810.303265957307,nan,nan,nan,nan
3,781,1,1,1.0,1.0,0.5859079969231971,0,0.0,0.0,0.0,0.3416869536413449,0.21543627592946313,0.12625067771188175,0.557123229570808,0.21543627592946313,0.3733750183212881,3,5,1,4,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4810.965312531887,nan,4811.5512205288105,nan,nan,nan,nan
3,782,1,1,1.0,1.0,0.2970308857038617,0,0.0,0.0,0.0,0.34204822737401036,0.21548139396169325,0.12656683341231711,0.5575296213357036,0.21548139396169325,0.41254839284617145,8,4,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4811.982155493053,nan,4812.279186378757,nan,nan,nan,nan
3,783,1,1,1.0,1.0,0.7681830596702639,0,0.0,0.0,0.0,0.3419817320391948,0.21532913154122466,0.12665260049797014,0.5573108635804195,0.21532913154122466,0.5503739807657743,6,3,4,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4812.998946566542,nan,4813.767129626212,nan,nan,nan,nan
3,784,1,1,1.0,1.0,0.34339079560595565,0,0.0,0.0,0.0,0.34261034756667424,0.21579103118086965,0.1268193163858046,0.5584013787475439,0.21579103118086965,0.4695349136600271,5,0,2,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4814.015752465086,nan,4814.359143260692,nan,nan,nan,nan
3,785,1,1,1.0,1.0,0.1506207417405676,0,0.0,0.0,0.0,0.34261149697468496,0.21563207115070385,0.1269794258239811,0.5582435681253888,0.21563207115070385,0.42073153233892907,1,2,4,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4815.032507901458,nan,4815.183128643199,nan,nan,nan,nan
3,786,1,1,1.0,1.0,0.35776624211575836,0,0.0,0.0,0.0,0.34232915762875243,0.21559902299580508,0.12673013463294736,0.5579281806245575,0.21559902299580508,0.2839259264874272,4,1,2,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4816.049340314028,nan,4816.407106556144,nan,nan,nan,nan
3,787,1,1,1.0,1.0,0.6208962423843332,0,0.0,0.0,0.0,0.342351825887911,0.21544147987256518,0.12691034601534584,0.5577933057604763,0.21544147987256518,0.37642774208021973,1,0,4,7,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4817.066139370232,nan,4817.6870356126165,nan,nan,nan,nan
3,788,1,1,1.0,1.0,0.30811431707115844,0,0.0,0.0,0.0,0.34276024878599964,0.21554714363145178,0.12721310515454787,0.5583073924174514,0.21554714363145178,0.42892560052375,3,4,8,2,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4818.082946124079,nan,4818.39106044115,nan,nan,nan,nan
3,789,1,1,1.0,1.0,0.4592764579865616,0,0.0,0.0,0.0,0.3427095226780716,0.2153933651381702,0.1273161575399014,0.5581028878162417,0.2153933651381702,0.46276233914735104,4,3,5,0,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4819.09974232933,nan,4819.559018787317,nan,nan,nan,nan
3,790,1,1,1.0,1.0,0.05052489211084321,0,0.0,0.0,0.0,0.34287994217413664,0.21528193155623865,0.127598010617898,0.5581618737303753,0.21528193155623865,0.2726385557228544,5,0,4,8,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4820.116511450353,nan,4820.167036342464,nan,nan,nan,nan
3,791,0,0,1.0,0.0,0.29764184859232046,0,0.0,0.0,0.0,0.3424531464806136,0.21541412425737716,0.12703902222323643,0.5578672707379908,0.21541412425737716,0.26914773289657506,6,1,5,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4821.13335925815,nan,4821.431001106743,nan,nan,nan,nan
3,792,1,1,0.0,0.0,0.10485411871923134,0,0.0,0.0,0.0,0.3423878238889397,0.21526384888889968,0.12712397500004,0.5576516727778393,0.21526384888889968,0.15100695314079834,8,7,0,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4822.150132370531,nan,4822.25498648925,nan,nan,nan,nan
3,793,1,1,1.0,1.0,0.3920089589082636,0,0.0,0.0,0.0,0.3420420688595806,0.21529766143598067,0.12674440742359994,0.5573397302955613,0.21529766143598067,0.2648349754066051,6,0,2,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4823.166942545533,nan,4823.558951504441,nan,nan,nan,nan
3,794,0,0,1.0,0.0,0.055207040306413546,0,0.0,0.0,0.0,0.342114695153256,0.21514955958140933,0.12696513557184666,0.5572642547346653,0.21514955958140933,0.18402337264463617,0,2,4,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4824.183738465683,nan,4824.238945505989,nan,nan,nan,nan
3,795,1,1,1.0,1.0,0.014364897942868993,0,0.0,0.0,0.0,0.341698283462622,0.21527063881070044,0.12642764465192155,0.5569689222733224,0.21527063881070044,0.1538602990525154,6,4,3,7,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4825.200500459294,nan,4825.214865357237,nan,nan,nan,nan
3,796,1,1,1.0,1.0,0.10957076362683438,0,0.0,0.0,0.0,0.34122388725172376,0.21547470171982674,0.125749185531897,0.5566985889715506,0.21547470171982674,0.05971423395870564,7,3,4,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4826.217337433423,nan,4826.32690819705,nan,nan,nan,nan
3,797,1,1,1.0,1.0,0.5967165947367903,0,0.0,0.0,0.0,0.34088864394691204,0.21549873160212363,0.1253899123447884,0.5563873755490356,0.21549873160212363,0.2402174187688312,2,8,3,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4827.234144757444,nan,4827.83086135218,nan,nan,nan,nan
3,798,1,1,1.0,1.0,0.2839606132765766,0,0.0,0.0,0.0,0.3412583375174177,0.21556213767609175,0.12569619984132593,0.5568204751935094,0.21556213767609175,0.3300826572134004,5,6,4,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4828.250904185174,nan,4828.53486479845,nan,nan,nan,nan
3,799,1,1,1.0,1.0,0.13909227392286994,0,0.0,0.0,0.0,0.3411756568186574,0.2154175335956225,0.12575812322303492,0.5565931904142799,0.2154175335956225,0.3399231606454123,0,3,6,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4829.267748001614,nan,4829.4068402755365,nan,nan,nan,nan
3,800,1,1,nan,nan,nan,0,0.0,0.0,0.0,0.34088447038797187,0.21539871714574776,0.1254857532422241,0.5562831875337196,0.21539871714574776,0.21152644359972328,5,0,1,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3765.172718896065,4830.28453166259,nan,nan,nan,nan,nan,nan
4,1,1,1,1.0,1.0,0.4906063386297319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4843.4279149316135,nan,4843.918521270243,nan,nan,nan,nan
4,2,1,1,1.0,1.0,0.09782989858649671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4844.444704579626,nan,4844.5425344782125,nan,nan,nan,nan
4,3,1,1,1.0,1.0,0.00896088412264362,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,4,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4845.461505061336,nan,4845.470465945458,nan,nan,nan,nan
4,4,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,3,4,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4846.478318087291,nan,nan,nan,nan,nan,nan
4,5,1,1,1.0,1.0,0.031339573906734586,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,5,8,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,5.0,8.0,2.0,7.0,5.0,4.0,3.0,2.0,1.0,6.0,5.858764936943771,5.074788643338252,3.266562853328651,2.2984116105071735,1.3243808120605536,6.881621734413784,4842.398577308893,4847.495108020405,4848.303519123467,4847.526447594311,4856.246205501346,4857.254998178221,4849.3286618287675,4856.237886370596
4,6,0,0,1.0,0.0,0.12684707224252634,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,8,1,2,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4857.471404199721,nan,4857.598251271964,nan,nan,nan,nan
4,7,1,1,1.0,1.0,0.41404496208997443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,3,7,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4858.488176741899,nan,4858.902221703989,nan,nan,nan,nan
4,8,1,1,1.0,1.0,0.28519365785177797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,5,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4859.505006018386,nan,4859.7901996762375,nan,nan,nan,nan
4,9,1,1,1.0,1.0,0.1323842263664119,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,3,8,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4860.521809065976,nan,4860.654193292343,nan,nan,nan,nan
4,10,1,1,1.0,1.0,0.09889758689678274,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4861.555240111542,nan,4861.654137698439,nan,nan,nan,nan
4,11,1,1,1.0,1.0,0.2260890563193243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,3,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4862.5720614053425,nan,4862.798150461662,nan,nan,nan,nan
4,12,1,1,1.0,1.0,0.1292604184418451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4863.588863027428,nan,4863.718123445869,nan,nan,nan,nan
4,13,1,1,1.0,1.0,0.12843876887927763,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,3,4,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4864.6056697812455,nan,4864.734108550125,nan,nan,nan,nan
4,14,1,1,1.0,1.0,0.03158760833321139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,4,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4865.622467982175,nan,4865.6540555905085,nan,nan,nan,nan
4,15,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,7,2,3,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4866.639257915289,nan,nan,nan,nan,nan,nan
4,16,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,0,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4867.6560190535965,nan,nan,nan,nan,nan,nan
4,17,1,1,1.0,1.0,0.3251494336000178,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,7,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4868.672864295542,nan,4868.998013729142,nan,nan,nan,nan
4,18,1,1,1.0,1.0,0.08435592878959142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,3,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4869.6896587901865,nan,4869.774014718976,nan,nan,nan,nan
4,19,1,1,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,2,0,5,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,7.0,0.0,5.0,3.0,6.0,5.0,4.0,3.0,2.0,1.0,8.19087729480816,6.53547889739275,4.271270945348078,3.3031849897524808,2.160389020573348,1.3852031230635475,4842.398577308893,4870.706470960868,4871.514877217269,nan,4880.749402579211,4881.746528801363,4872.523354861973,4880.741072614794
4,20,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1,0,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4881.966255632811,nan,nan,nan,nan,nan,nan
4,21,0,0,1.0,0.0,0.29466372524620965,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,3,0,8,4,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4882.983054118813,nan,4883.277717844059,nan,nan,nan,nan
4,22,1,1,1.0,1.0,0.34186866265372373,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,5,1,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4883.999830652378,nan,4884.341699315031,nan,nan,nan,nan
4,23,1,1,1.0,1.0,0.22100577663513832,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,6,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4885.016684732313,nan,4885.237690508948,nan,nan,nan,nan
4,24,1,1,1.0,1.0,0.09224228229140863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,7,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4886.033449576877,nan,4886.125691859168,nan,nan,nan,nan
4,25,0,0,0.0,1.0,0.603389005176723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,3,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4887.050242075871,nan,4887.653631081048,nan,nan,nan,nan
4,26,1,1,1.0,1.0,0.30656538499169983,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,6,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4888.067042557581,nan,4888.373607942573,nan,nan,nan,nan
4,27,1,1,1.0,1.0,0.7857054069754668,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,4,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4889.08384731572,nan,4889.8695527226955,nan,nan,nan,nan
4,28,1,1,1.0,1.0,0.6489104447537102,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,5,8,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4890.100651788787,nan,4890.749562233541,nan,nan,nan,nan
4,29,1,1,1.0,1.0,0.40010343317408115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,7,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4891.117442292103,nan,4891.517545725277,nan,nan,nan,nan
4,30,1,1,1.0,1.0,0.09532988289720379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,0,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4892.134238497325,nan,4892.229568380222,nan,nan,nan,nan
4,31,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,6,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4893.151015315991,nan,nan,nan,nan,nan,nan
4,32,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,1,8,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4894.167862553586,nan,nan,nan,nan,nan,nan
4,33,1,1,1.0,1.0,0.6928322050080169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,2,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4895.184632815013,nan,4895.877465020021,nan,nan,nan,nan
4,34,1,1,1.0,1.0,0.4280238386709243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,8,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4896.201419897145,nan,4896.629443735816,nan,nan,nan,nan
4,35,1,1,1.0,1.0,0.11521739501040429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,8,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4842.398577308893,4897.218252594816,nan,4897.333469989826,nan,nan,nan,nan
