block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,617,1,1,1.0,1.0,0.4206521442392841,0.0,4,2,0,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4733.82680848951,nan,4734.247460633749,nan,nan,nan,nan
4,618,1,1,1.0,1.0,0.5965212933951989,0.0,2,0,4,3,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4734.826933362405,nan,4735.4234546558,nan,nan,nan,nan
4,619,0,0,0.0,1.0,0.6043720321031287,0.0,5,8,2,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4735.827062226599,nan,4736.431434258702,nan,nan,nan,nan
4,620,1,1,1.0,1.0,0.3482142041902989,0.0,8,0,3,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4736.827205915935,nan,4737.175420120126,nan,nan,nan,nan
4,621,1,1,1.0,1.0,0.3000663137063384,0.0,0,3,8,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4737.82732822292,nan,4738.1273945366265,nan,nan,nan,nan
4,622,1,1,1.0,1.0,0.6199118591612205,0.0,6,4,0,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4738.827461363515,nan,4739.447373222676,nan,nan,nan,nan
4,623,1,1,1.0,1.0,0.4597370600095019,0.0,3,6,2,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4739.82759307872,nan,4740.28733013873,nan,nan,nan,nan
4,624,1,1,1.0,1.0,0.4356283327797428,0.0,0,7,1,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4740.827730210847,nan,4741.263358543627,nan,nan,nan,nan
4,625,1,1,1.0,1.0,0.5554597943555564,0.0,3,0,2,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4741.827857364435,nan,4742.38331715879,nan,nan,nan,nan
4,626,1,1,1.0,1.0,0.427312029292807,0.0,5,8,3,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4742.827993071056,nan,4743.255305100349,nan,nan,nan,nan
4,627,1,1,nan,nan,nan,0.0,4,6,8,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4743.828125071246,nan,nan,nan,nan,nan,nan
4,628,1,1,1.0,1.0,0.14704575936775655,0.0,3,5,7,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4744.828229702194,nan,4744.975275461562,nan,nan,nan,nan
4,629,1,1,1.0,1.0,0.5628292879555374,0.0,1,8,6,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4745.828392493073,nan,4746.391221781028,nan,nan,nan,nan
4,630,1,1,1.0,1.0,0.6427510457579046,0.0,4,0,7,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4746.828509383136,nan,4747.471260428894,nan,nan,nan,nan
4,631,1,1,1.0,1.0,0.6665991935878992,0.0,7,6,5,8,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4747.828638247331,nan,4748.495237440919,nan,nan,nan,nan
4,632,0,0,nan,nan,nan,1.0,3,7,6,2,8,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,2.0,4.0,3.0,2.0,1.0,6.0,5.0,6.686860810732469,6.1579766949871555,5.541673318948597,4.2882715316955,9.541600048774853,8.02957234182395,3850.447183917742,4748.828772813547,4749.637192208436,nan,4760.230234453105,4761.228604548844,4750.6456656007795,4760.221938961768
4,633,1,1,nan,nan,nan,0.0,8,3,5,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4761.430441833218,nan,nan,nan,nan,nan,nan
4,634,1,1,1.0,1.0,0.11242262448649853,0.0,0,8,7,1,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4762.430560718989,nan,4762.5429833434755,nan,nan,nan,nan
4,635,1,1,1.0,1.0,0.4002263105940074,0.0,5,7,0,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4763.430697280914,nan,4763.830923591508,nan,nan,nan,nan
4,636,0,0,0.0,1.0,0.6720787737285718,1.0,6,0,3,4,5,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,3.0,0.0,6.0,8.0,4.0,2.0,1.0,3.0,6.0,5.0,3.819529371918179,2.0766000830335543,1.3724021886009723,2.9406509010586888,5.59527227981016,4.6111510881455615,3850.447183917742,4764.430843821145,4765.239244114491,4765.102922594873,4771.881787323859,4772.881611988763,4766.247722353553,4771.873459331342
4,637,1,1,1.0,1.0,0.2367828650167212,0.0,1,4,0,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4773.081977027934,nan,4773.318759892951,nan,nan,nan,nan
4,638,1,1,1.0,1.0,0.20465405087452382,0.0,4,8,3,5,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4774.082113589859,nan,4774.286767640733,nan,nan,nan,nan
4,639,1,1,nan,nan,nan,0.0,2,4,7,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4775.082240458345,nan,nan,nan,nan,nan,nan
4,640,1,1,nan,nan,nan,0.0,0,6,4,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4776.082367612049,nan,nan,nan,nan,nan,nan
4,641,1,1,1.0,1.0,0.7801587880821899,0.0,7,5,6,3,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4777.082501893048,nan,4777.86266068113,nan,nan,nan,nan
4,642,1,1,1.0,1.0,0.4280361778801307,0.0,5,8,7,1,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4778.082629331737,nan,4778.510665509617,nan,nan,nan,nan
4,643,1,1,1.0,1.0,0.23590504878666252,0.0,0,1,8,4,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4779.082761046942,nan,4779.318666095729,nan,nan,nan,nan
4,644,1,1,1.0,1.0,0.09177042334340513,0.0,2,8,7,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4780.082892191946,nan,4780.174662615289,nan,nan,nan,nan
4,645,1,1,1.0,1.0,0.0036079130368307233,0.0,5,3,0,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4781.083033315372,nan,4781.086641228409,nan,nan,nan,nan
4,646,0,0,0.0,1.0,0.48341928073205054,1.0,0,6,1,4,2,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,5.0,6.0,2.0,4.0,3.0,1.0,6.0,5.0,3.983854340040125,6.18320186517667,5.2320191654143855,1.5278452192433178,8.31048578384798,7.310137109248899,3850.447183917742,4782.0831601839745,4782.8915727364365,4782.566579464707,4792.259462681832,4793.27046574722,4783.908380678622,4792.25112927251
4,647,1,1,1.0,1.0,0.6341040286934003,0.0,4,5,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4793.4763234811835,nan,4794.110427509877,nan,nan,nan,nan
4,648,0,0,1.0,0.0,0.377962451428175,1.0,8,3,4,5,6,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,8.0,5.0,6.0,2.0,1.0,5.0,4.0,3.0,6.8930732063017786,2.5591201653005555,1.8394323360407725,5.861721853958443,4.262243811041117,3.3733438667841256,3850.447183917742,4794.476453770883,4795.284866323345,4794.854416222312,4803.227571354248,4804.237083073007,4796.2933545408305,4803.2192490637535
4,649,1,1,1.0,1.0,0.2101276438916102,0.0,2,7,3,8,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4804.436088195653,nan,4804.646215839544,nan,nan,nan,nan
4,650,1,1,1.0,1.0,0.2979791125981137,0.0,5,3,8,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4805.436198528507,nan,4805.734177641105,nan,nan,nan,nan
4,651,1,1,1.0,1.0,0.29752523684874177,0.0,1,8,7,4,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4806.444720387459,nan,4806.7422456243075,nan,nan,nan,nan
4,652,1,1,1.0,1.0,0.3213317602640018,0.0,4,2,5,8,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4807.444826158811,nan,4807.766157919075,nan,nan,nan,nan
4,653,1,1,1.0,1.0,0.36917887267190963,0.0,5,8,4,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4808.44495616341,nan,4808.814135036082,nan,nan,nan,nan
4,654,1,1,1.0,1.0,0.2570490436628461,0.0,3,0,1,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4809.445085597807,nan,4809.7021346414695,nan,nan,nan,nan
4,655,1,1,1.0,1.0,0.28089148947037756,0.0,4,5,2,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4810.445218738518,nan,4810.726110227988,nan,nan,nan,nan
4,656,1,1,1.0,1.0,0.32073448051232845,0.0,5,1,7,0,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4811.445351023809,nan,4811.766085504321,nan,nan,nan,nan
4,657,1,1,1.0,1.0,0.21664555044844747,0.0,3,7,0,1,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4812.445441114716,nan,4812.662086665165,nan,nan,nan,nan
4,658,1,1,1.0,1.0,0.12844056054018438,0.0,7,0,1,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4813.445616449928,nan,4813.574057010468,nan,nan,nan,nan
4,659,1,1,1.0,1.0,0.10430760006420314,0.0,5,2,8,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4814.445748165133,nan,4814.550055765198,nan,nan,nan,nan
4,660,1,1,1.0,1.0,0.544156520976685,0.0,0,1,7,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4815.445878169732,nan,4815.990034690709,nan,nan,nan,nan
4,661,1,1,nan,nan,nan,0.0,4,5,3,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4816.446006463724,nan,nan,nan,nan,nan,nan
4,662,1,1,1.0,1.0,0.42385835421737283,0.0,3,4,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4817.446143595851,nan,4817.870001950068,nan,nan,nan,nan
4,663,1,1,1.0,1.0,0.43969781906343997,0.0,0,8,7,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4818.446273315349,nan,4818.885971134412,nan,nan,nan,nan
4,664,1,1,1.0,1.0,0.359567939885892,0.0,5,2,1,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4819.446405600756,nan,4819.805973540642,nan,nan,nan,nan
4,665,1,1,1.0,1.0,0.36741440219338983,0.0,0,3,6,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4820.446536175557,nan,4820.813950577751,nan,nan,nan,nan
4,666,0,0,1.0,0.0,0.28725515806581825,0.0,3,8,2,4,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4821.446669601253,nan,4821.733924759319,nan,nan,nan,nan
4,667,1,1,0.0,0.0,0.03910116641782224,0.0,6,0,1,7,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4822.446802741964,nan,4822.485903908382,nan,nan,nan,nan
4,668,1,1,1.0,1.0,0.7909420430660248,0.0,5,2,7,8,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4823.446932746563,nan,4824.237874789629,nan,nan,nan,nan
4,669,1,1,nan,nan,nan,0.0,8,7,1,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4824.447075010394,nan,nan,nan,nan,nan,nan
4,670,1,1,1.0,1.0,0.20668138144537807,0.0,0,2,5,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4825.447189334664,nan,4825.653870716109,nan,nan,nan,nan
4,671,1,1,1.0,1.0,0.3825128978351131,0.0,6,1,4,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4826.4473253262695,nan,4826.829838224105,nan,nan,nan,nan
4,672,1,1,1.0,1.0,0.3023727551335469,0.0,2,3,7,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4827.4474638837855,nan,4827.749836638919,nan,nan,nan,nan
4,673,1,1,1.0,1.0,0.30221851728856564,0.0,3,7,1,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4828.447595598991,nan,4828.74981411628,nan,nan,nan,nan
4,674,1,1,1.0,1.0,0.17406533530447632,0.0,4,3,2,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4829.447718761279,nan,4829.621784096584,nan,nan,nan,nan
4,675,1,1,1.0,1.0,0.3018678469816223,0.0,0,1,4,2,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4830.447905785404,nan,4830.749773632386,nan,nan,nan,nan
4,676,0,0,0.0,1.0,0.6297682611038908,1.0,6,2,7,4,3,5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,6.0,2.0,7.0,4.0,3.0,0.0,1.0,4.0,3.0,2.0,6.0,5.0,1.4198775333352387,3.9619918985990807,3.0090943353716284,2.321131051518023,6.744775582337752,4.93784582358785,3850.447183917742,4831.447989034001,4832.256398450467,4832.077757295105,4840.049097551382,4841.052460280247,4833.264876689529,4840.040764712263
4,677,1,1,1.0,1.0,0.21998119493946433,0.0,1,7,6,3,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4841.257606124855,nan,4841.477587319794,nan,nan,nan,nan
4,678,1,1,1.0,1.0,0.35578098555561155,0.0,2,6,1,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4842.257735559251,nan,4842.613516544807,nan,nan,nan,nan
4,679,1,1,1.0,1.0,0.33962420688476413,0.0,5,7,4,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4843.2578929332085,nan,4843.597517140093,nan,nan,nan,nan
4,680,0,0,0.0,1.0,0.5714985425584018,1.0,0,5,8,7,6,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,8.0,7.0,5.0,2.0,2.0,4.0,3.0,1.0,6.0,5.0,3.640619369340129,7.327350460458547,6.318084781290963,1.5760344489244744,9.517975702765398,8.76673125079833,3850.447183917742,4844.25800526177,4845.066426652367,4844.829503804329,4855.651142900228,4856.652211446781,4846.09152495407,4855.642812341801
4,681,1,1,1.0,1.0,0.20992322883103043,0.0,3,7,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4856.85132918309,nan,4857.061252411921,nan,nan,nan,nan
4,682,1,1,1.0,1.0,0.1378011773340404,0.0,0,1,5,3,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4857.851461468497,nan,4857.989262645831,nan,nan,nan,nan
4,683,1,1,nan,nan,nan,0.0,4,2,6,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4858.851600311114,nan,nan,nan,nan,nan,nan
4,684,1,1,1.0,1.0,0.025532220606692135,0.0,1,3,4,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4859.851727749803,nan,4859.87725997041,nan,nan,nan,nan
4,685,1,1,nan,nan,nan,0.0,3,4,2,5,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4860.851857469301,nan,nan,nan,nan,nan,nan
4,686,0,0,nan,nan,nan,0.0,5,7,8,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4861.8519897547085,nan,nan,nan,nan,nan,nan
4,687,1,1,nan,nan,nan,0.0,1,8,6,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4862.852149409475,nan,nan,nan,nan,nan,nan
4,688,1,1,nan,nan,nan,0.0,3,7,2,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4863.852217547945,nan,nan,nan,nan,nan,nan
4,689,1,1,nan,nan,nan,0.0,5,0,8,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4864.852383474819,nan,nan,nan,nan,nan,nan
4,690,1,1,nan,nan,nan,0.0,2,6,3,4,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4865.852524313144,nan,nan,nan,nan,nan,nan
4,691,1,1,nan,nan,nan,0.0,3,1,4,5,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4866.852626948385,nan,nan,nan,nan,nan,nan
4,692,1,1,nan,nan,nan,0.0,1,0,6,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3850.447183917742,4867.852776339627,nan,nan,nan,nan,nan,nan
