block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,58,1,1,0.0,0.0,0.2926916880533099,0.0,4,5,1,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3737.3911014697514,nan,3737.6837931578048,nan,nan,nan,nan
4,59,0,0,1.0,0.0,0.2765369052067399,0.0,8,2,0,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3738.391197832767,nan,3738.6677347379737,nan,nan,nan,nan
4,60,1,1,1.0,1.0,0.4364134920760989,0.0,0,1,7,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3739.3913529259153,nan,3739.8277664179914,nan,nan,nan,nan
4,61,1,1,1.0,1.0,0.26824740087613463,0.0,6,5,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3740.391481790226,nan,3740.659729191102,nan,nan,nan,nan
4,62,1,1,1.0,1.0,0.4921136237680912,0.0,8,6,7,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3741.391607518308,nan,3741.883721142076,nan,nan,nan,nan
4,63,1,1,1.0,1.0,0.29997821850702167,0.0,2,4,3,7,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3742.3917161403224,nan,3742.6916943588294,nan,nan,nan,nan
4,64,0,0,0.0,1.0,0.41183691937476397,1.0,5,8,2,1,7,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,8.0,2.0,1.0,0.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,3.4868236337788403,2.7829384920187294,2.1677643884904683,1.457424346357584,4.934570049401373,4.223419759888202,3672.3889854736626,3743.391864676494,3744.2002835012972,3743.803701595869,3750.192709592171,3751.191618523095,3745.2170871668495,3750.18437817879
4,65,1,1,1.0,1.0,0.0026739328168332577,0.0,6,7,3,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3751.3928910284303,nan,3751.395564961247,nan,nan,nan,nan
4,66,1,1,1.0,1.0,0.3384992112405598,0.0,3,4,8,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3752.3930224585347,nan,3752.7315216697752,nan,nan,nan,nan
4,67,0,0,1.0,0.0,0.3063823711127043,1.0,6,8,2,4,3,5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,5.0,8.0,2.0,4.0,6.0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,5.309532986953855,3.1976001602597535,2.238594946451485,1.6632507191970944,3.894119800068438,4.542009164113551,3672.3889854736626,3753.393126519397,3754.201573568862,3753.6995088905096,3760.560705309268,3761.5654940973036,3755.2100307107903,3760.5523761762306
4,68,1,1,1.0,1.0,0.21811294881626964,0.0,0,4,1,3,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3761.769232699182,nan,3761.987345647998,nan,nan,nan,nan
4,69,1,1,1.0,1.0,0.24995780549943447,0.0,1,2,7,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3762.7693741074763,nan,3763.0193319129758,nan,nan,nan,nan
4,70,1,1,1.0,1.0,0.2818745067343116,0.0,7,0,4,6,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3763.769451369066,nan,3764.0513258758,nan,nan,nan,nan
4,71,1,1,1.0,1.0,0.2897027228027582,0.0,2,6,1,8,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3764.7696001902223,nan,3765.059302913025,nan,nan,nan,nan
4,72,1,1,1.0,1.0,0.3135907845571637,0.0,1,7,8,0,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3765.769697123207,nan,3766.0832879077643,nan,nan,nan,nan
4,73,1,1,1.0,1.0,0.24143166979774833,0.0,8,0,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3766.769832829945,nan,3767.0112644997425,nan,nan,nan,nan
4,74,1,1,1.0,1.0,0.29728803550824523,0.0,7,6,2,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3767.769962264225,nan,3768.067250299733,nan,nan,nan,nan
4,75,0,0,0.0,1.0,0.44913512747734785,1.0,2,3,7,5,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,3.0,7.0,5.0,0.0,8.0,4.0,3.0,2.0,1.0,6.0,5.0,5.157080917619169,4.477559665217996,3.678137957584113,2.1343951136805117,6.6282925945706666,5.868687363807112,3672.3889854736626,3768.770087992307,3769.578535612207,3769.219223119784,3777.2628450822085,3778.27282322105,3770.59534783056,3777.254511957988
4,76,1,1,1.0,1.0,0.11535343015566468,0.0,0,1,3,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3778.4797055963427,nan,3778.5950590264983,nan,nan,nan,nan
4,77,0,0,1.0,0.0,0.2752268807962537,1.0,4,7,8,5,3,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,7.0,8.0,5.0,6.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,4.41462403582409,3.6153403157368302,2.311547202989459,1.646057610400021,6.093660906888545,5.310045022983104,3672.3889854736626,3779.4798184949905,3780.2882615532726,3779.7550453757867,3787.4474807046354,3788.4438368692063,3781.313342178706,3787.439151571598
4,78,1,1,1.0,1.0,0.059217098634690046,0.0,6,1,4,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3788.647660430055,nan,3788.70687752869,nan,nan,nan,nan
4,79,1,1,1.0,1.0,0.23507512919604778,0.0,2,8,5,3,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3789.6477627800778,nan,3789.882837909274,nan,nan,nan,nan
4,80,1,1,1.0,1.0,0.49091735342517495,0.0,4,6,3,1,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3790.6479218648747,nan,3791.1388392183,nan,nan,nan,nan
4,81,1,1,1.0,1.0,0.3868369762785733,0.0,0,7,2,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3791.648046452552,nan,3792.0348834288307,nan,nan,nan,nan
4,82,1,1,1.0,1.0,0.3146225535310805,0.0,7,6,1,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3792.6481596361846,nan,3792.9627821897157,nan,nan,nan,nan
4,83,1,1,1.0,1.0,0.22650565905496478,0.0,3,5,0,4,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3793.6483076019213,nan,3793.874813260976,nan,nan,nan,nan
4,84,1,1,1.0,1.0,0.22637194767594337,0.0,7,0,2,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3794.64840909699,nan,3794.8747810446657,nan,nan,nan,nan
4,85,1,1,1.0,1.0,0.2581914304755628,0.0,5,2,8,1,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3795.648536820896,nan,3795.9067282513715,nan,nan,nan,nan
4,86,1,1,1.0,1.0,0.18605227302759886,0.0,6,3,2,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3796.6486893482506,nan,3796.834741621278,nan,nan,nan,nan
4,87,1,1,1.0,1.0,0.29791867174208164,0.0,4,5,1,2,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3797.6487951194867,nan,3797.946713791229,nan,nan,nan,nan
4,88,0,0,0.0,1.0,0.5537489224225283,1.0,0,8,3,5,7,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,3.0,5.0,4.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,3.950228762347251,3.109121191315353,2.158745888620615,1.4371202494949102,5.284943584818393,4.573332861997187,3672.3889854736626,3798.648963042069,3799.457366186194,3799.2027119644918,3805.791472039651,3806.7891370886937,3800.465825323947,3805.783146898262
4,89,1,1,1.0,1.0,0.3069514259696007,0.0,5,2,1,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3806.9916298128664,nan,3807.298581238836,nan,nan,nan,nan
4,90,1,1,1.0,1.0,0.36274991696700454,0.0,3,6,2,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3807.9918119902723,nan,3808.3545619072393,nan,nan,nan,nan
4,91,1,1,1.0,1.0,0.37058583041653037,0.0,6,3,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3808.9919374333695,nan,3809.362523263786,nan,nan,nan,nan
4,92,0,0,1.0,0.0,0.37043643882498145,0.0,3,1,8,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3809.9920637318864,nan,3810.3625001707114,nan,nan,nan,nan
4,93,1,1,1.0,1.0,0.5143116256222129,0.0,1,4,6,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3810.9921911703423,nan,3811.5065027959645,nan,nan,nan,nan
4,94,1,1,1.0,1.0,0.5061720828525722,0.0,4,0,3,7,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3811.9922992223874,nan,3812.49847130524,nan,nan,nan,nan
4,95,1,1,1.0,1.0,0.6019692276604474,0.0,8,5,2,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3812.992445762735,nan,3813.5944149903953,nan,nan,nan,nan
4,96,1,1,nan,nan,nan,0.0,4,0,5,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3813.9925920180976,nan,nan,nan,nan,nan,nan
4,97,1,1,1.0,1.0,0.6736830193549395,0.0,5,4,1,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3814.9927003551275,nan,3815.6663833744824,nan,nan,nan,nan
4,98,1,1,1.0,1.0,0.369556057266891,0.0,2,7,8,3,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3815.99283634685,nan,3816.3623924041167,nan,nan,nan,nan
4,99,1,1,1.0,1.0,0.305421591270715,0.0,8,1,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3816.9929560879245,nan,3817.2983776791953,nan,nan,nan,nan
4,100,1,1,1.0,1.0,0.2572831092402339,0.0,1,6,8,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3817.9930618591607,nan,3818.250344968401,nan,nan,nan,nan
4,101,1,1,1.0,1.0,0.26512615010142326,0.0,4,2,5,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3818.993213816546,nan,3819.2583399666473,nan,nan,nan,nan
4,102,0,0,1.0,0.0,0.2809781595133245,1.0,2,6,0,3,1,7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,6.0,5.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,5.6528081567958,4.04488808196038,2.771454181522131,1.932586339302361,7.555611181538552,6.635359029751271,3672.3889854736626,3819.9933435358107,3820.801761505194,3820.274321695324,3829.4195299991407,3830.422733928077,3821.8268640832976,3829.4111803388223
4,103,1,1,1.0,1.0,0.4461113796569407,0.0,3,0,5,2,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3830.6280240323395,nan,3831.0741354119964,nan,nan,nan,nan
4,104,1,1,1.0,1.0,0.31794365774840117,0.0,7,4,2,0,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3831.628178840503,nan,3831.9461224982515,nan,nan,nan,nan
4,105,1,1,1.0,1.0,0.17380275996401906,0.0,2,8,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3832.6282971561886,nan,3832.8020999161527,nan,nan,nan,nan
4,106,1,1,1.0,1.0,0.2296525682322681,0.0,7,1,8,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3833.6284379945137,nan,3833.858090562746,nan,nan,nan,nan
4,107,1,1,1.0,1.0,0.15755132911726832,0.0,3,4,0,7,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3834.628522953484,nan,3834.7860742826015,nan,nan,nan,nan
4,108,1,1,1.0,1.0,0.14136347454041243,0.0,1,6,8,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3835.628680612892,nan,3835.7700440874323,nan,nan,nan,nan
4,109,1,1,1.0,1.0,0.18125350633636117,0.0,6,2,3,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3836.6287838183343,nan,3836.8100373246707,nan,nan,nan,nan
4,110,1,1,1.0,1.0,0.1810707589611411,0.0,3,5,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3837.628944328055,nan,3837.810015087016,nan,nan,nan,nan
4,111,1,1,1.0,1.0,0.22895065741613507,0.0,8,1,7,0,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3838.6290532355197,nan,3838.858003892936,nan,nan,nan,nan
4,112,1,1,1.0,1.0,0.25276630418375134,0.0,5,0,4,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3839.6291957846843,nan,3839.881962088868,nan,nan,nan,nan
4,113,1,1,1.0,1.0,0.2606618031859398,0.0,0,1,6,4,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3840.6293098237365,nan,3840.8899716269225,nan,nan,nan,nan
4,114,1,1,1.0,1.0,0.25250030774623156,0.0,1,5,3,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3841.629440968856,nan,3841.8819412766024,nan,nan,nan,nan
4,115,1,1,1.0,1.0,0.316359369084239,0.0,8,2,4,1,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3842.629576675128,nan,3842.9459360442124,nan,nan,nan,nan
4,116,1,1,1.0,1.0,0.16420095041394234,0.0,6,3,7,0,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3843.6297089606524,nan,3843.7939099110663,nan,nan,nan,nan
4,117,1,1,1.0,1.0,0.26806921511888504,0.0,4,6,0,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3844.6298247100785,nan,3844.8978939251974,nan,nan,nan,nan
4,118,1,1,1.0,1.0,0.34792568534612656,0.0,1,4,3,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3845.6299638380297,nan,3845.977889523376,nan,nan,nan,nan
4,119,1,1,1.0,1.0,0.33977616392076015,0.0,7,1,6,2,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3846.6300941277295,nan,3846.9698702916503,nan,nan,nan,nan
4,120,1,1,1.0,1.0,0.219309504609555,0.0,1,7,5,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3847.6385395806283,nan,3847.857849085238,nan,nan,nan,nan
4,121,1,1,1.0,1.0,0.09913991717621684,0.0,2,0,4,8,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3848.6386972395703,nan,3848.7378371567465,nan,nan,nan,nan
4,122,1,1,1.0,1.0,0.13866502372547984,0.0,7,4,3,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3849.6471543814987,nan,3849.785819405224,nan,nan,nan,nan
4,123,1,1,1.0,1.0,0.20251581724733114,0.0,1,7,5,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3850.6472741225734,nan,3850.8497899398208,nan,nan,nan,nan
4,124,1,1,1.0,1.0,0.22605178272351623,0.0,4,6,3,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3851.6557207158767,nan,3851.8817724986,nan,nan,nan,nan
4,125,1,1,1.0,1.0,0.46588804526254535,0.0,7,1,8,0,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3852.655862694606,nan,3853.1217507398687,nan,nan,nan,nan
4,126,1,1,1.0,1.0,0.3374249623157084,0.0,1,4,5,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3853.6642819182016,nan,3854.0017068805173,nan,nan,nan,nan
4,127,1,1,1.0,1.0,0.32925776531919837,0.0,3,7,2,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3854.6644524065778,nan,3854.993710171897,nan,nan,nan,nan
4,128,1,1,1.0,1.0,0.36911985743790865,0.0,6,4,7,8,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3855.6645835516974,nan,3856.0337034091353,nan,nan,nan,nan
4,129,1,1,1.0,1.0,0.3769765836186707,0.0,4,2,5,7,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3856.6647107051685,nan,3857.041687288787,nan,nan,nan,nan
4,130,1,1,1.0,1.0,0.20880650077015162,0.0,1,0,6,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3857.6648649433628,nan,3857.873671444133,nan,nan,nan,nan
4,131,1,1,1.0,1.0,0.20070231007412076,0.0,7,1,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3672.3889854736626,3858.6649407790974,nan,3858.8656430891715,nan,nan,nan,nan
