block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
6,256,1,1,1.0,1.0,0.209166293964,0,1.0,0.0,0.0,0.297997412509,0.0658306411106,0.232166771399,0.36382805362,0.0658306411106,0.22763055951,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5745.26949157,5745.76955914,5745.47865786,nan,nan,nan,nan
6,257,1,1,1.0,1.0,0.249328594655,1,0.0,0.0,1.0,0.297650415952,0.0659351847144,0.231715231238,0.363585600667,0.0659351847144,0.227819009218,67,1.0,-0.12380466598,-1.0,59.9314171781,30.0685828219,-17.0407921781,43.0,1.0,0.00424534395127,-1.0,2.29227459012,5431.87626526,5746.26130299,5746.76132551,5746.51063158,5750.39511451,5751.39267093,5748.0864907,5750.38678423
6,258,1,1,1.0,1.0,0.379586653318,0,0.0,0.0,0.0,0.297462393301,0.0658755089954,0.231586884306,0.363337902297,0.0658755089954,0.279360513979,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5751.58696424,5752.08703067,5751.9665509,nan,nan,nan,nan
6,259,0,0,1.0,0.0,0.307733164169,0,0.0,0.0,0.0,0.297780704387,0.0659454497131,0.231835254674,0.3637261541,0.0659454497131,0.312216137381,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5752.57879106,5753.07880075,5752.88652422,nan,nan,nan,nan
6,260,1,1,1.0,1.0,0.243939675856,0,0.0,0.0,0.0,0.297819130872,0.0658209127611,0.231998218111,0.363640043634,0.0658209127611,0.310419831115,449,0.328095008353,0.407646248688,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5753.57056456,5754.0705848,5753.81450424,nan,nan,nan,nan
6,261,1,1,1.0,1.0,0.372136762831,0,0.0,0.0,0.0,0.297611902199,0.0657788106662,0.231833091533,0.363390712865,0.0657788106662,0.307936534286,11,0.934659501434,0.163852895862,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5754.56236372,5755.06242017,5754.93450049,nan,nan,nan,nan
6,262,1,1,1.0,1.0,0.260323962197,0,0.0,0.0,0.0,0.297897438064,0.0658139190877,0.232083518976,0.363711357151,0.0658139190877,0.292133466961,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5755.55416089,5756.05417486,5755.81448485,nan,nan,nan,nan
6,263,1,1,1.0,1.0,0.284496266395,0,0.0,0.0,0.0,0.297754027851,0.0657290458147,0.232024982036,0.363483073665,0.0657290458147,0.305652330474,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5756.54595862,5757.04598001,5756.83045489,nan,nan,nan,nan
6,264,1,1,1.0,1.0,0.268707264215,0,0.0,0.0,0.0,0.297703618111,0.065609040675,0.232094577436,0.363312658786,0.065609040675,0.271175830935,346,-0.174317561957,0.466431294057,0.176670174816,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5757.537723,5758.0377595,5757.80643027,nan,nan,nan,nan
6,265,1,1,1.0,1.0,0.290821161587,0,0.0,0.0,0.0,0.297593783437,0.0655088838281,0.232084899609,0.363102667265,0.0655088838281,0.281341564065,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5758.57958392,5759.0795594,5758.87040508,nan,nan,nan,nan
6,266,1,1,1.0,1.0,0.275065230671,0,0.0,0.0,0.0,0.297568226374,0.065386483932,0.232181742442,0.362954710306,0.065386483932,0.278197885491,465,0.456588679398,0.37096152752,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5759.57133803,5760.07136027,5759.84640326,nan,nan,nan,nan
6,267,1,1,1.0,1.0,0.259257696569,0,0.0,0.0,0.0,0.297483628645,0.065277989577,0.232205639068,0.362761618223,0.065277989577,0.275048029609,320,-0.0946500390753,0.43494401576,0.398701238857,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5760.56311923,5761.06315031,5760.82237693,nan,nan,nan,nan
6,268,1,1,1.0,1.0,0.25145200314,0,0.0,0.0,0.0,0.297340460361,0.0651974582096,0.232143002151,0.36253791857,0.0651974582096,0.261924976793,202,1.0,-0.00802826454356,0.487596984314,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5761.55492096,5762.05495546,5761.80637296,nan,nan,nan,nan
6,269,1,1,1.0,1.0,0.38761529373,0,0.0,0.0,0.0,0.297169234774,0.0651358247356,0.232033410038,0.362305059509,0.0651358247356,0.29944166448,433,0.206536295144,0.436163724167,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5762.54671898,5763.04674606,5762.93433427,nan,nan,nan,nan
6,270,1,1,1.0,1.0,0.209774693009,0,0.0,0.0,0.0,0.297505465476,0.0652472323271,0.232258233149,0.362752697803,0.0652472323271,0.28294732996,225,0.81146624694,0.115131125244,0.600981946568,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5763.5885377,5764.08856763,5763.79831239,nan,nan,nan,nan
6,271,1,1,1.0,1.0,0.258009538054,0,0.0,0.0,0.0,0.297180536689,0.065343971327,0.231836565362,0.362524508016,0.065343971327,0.285133174931,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5764.58030179,5765.08035425,5764.83831133,nan,nan,nan,nan
6,272,1,1,1.0,1.0,0.242204570211,0,0.0,0.0,0.0,0.297035994259,0.0652665283313,0.231769465928,0.36230252259,0.0652665283313,0.236662933758,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5765.5721135,5766.07211806,5765.81431807,nan,nan,nan,nan
6,273,1,1,1.0,1.0,0.242395300884,0,0.0,0.0,0.0,0.296834408141,0.0652309098748,0.231603498266,0.362065318016,0.0652309098748,0.247536469717,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5766.56387588,5767.06391808,5766.80627118,nan,nan,nan,nan
6,274,0,0,1.0,0.0,0.162553085014,0,0.0,0.0,0.0,0.296634997492,0.0651943343654,0.231440663127,0.361829331857,0.0651943343654,0.215717652036,450,0.335949728395,0.405598329481,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5767.55571239,5768.05573948,5767.71826548,nan,nan,nan,nan
6,275,1,1,1.0,1.0,0.0988129097968,0,0.0,0.0,0.0,0.296145647446,0.0655756258953,0.230570021551,0.361721273342,0.0655756258953,0.167920431898,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5768.54748646,5769.04752353,5768.64629937,nan,nan,nan,nan
6,276,1,1,1.0,1.0,0.186959169339,0,0.0,0.0,0.0,0.295428073855,0.066525270429,0.228902803426,0.361953344284,0.066525270429,0.149441721383,48,1.0,-0.0224273256894,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5769.53928791,5770.03929617,5769.72624708,nan,nan,nan,nan
6,277,1,1,1.0,1.0,0.227159387898,0,1.0,0.0,0.0,0.295035070578,0.0667236911776,0.2283113794,0.361758761755,0.0667236911776,0.170977155678,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5770.53107509,5771.03112584,5770.75823448,nan,nan,nan,nan
6,278,0,0,1.0,0.0,0.23529550992,0,0.0,0.0,0.0,0.294790032012,0.0667274358434,0.228062596169,0.361517467856,0.0667274358434,0.216471355719,96,1.0,-0.25681952169,-0.503302481145,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5771.52290077,5772.02290847,5771.75819628,nan,nan,nan,nan
6,279,1,1,1.0,1.0,0.163540378679,0,0.0,0.0,0.0,0.29457602294,0.0667024804069,0.227873542533,0.361278503347,0.0667024804069,0.208665092165,366,-0.155593376329,0.477302029306,-0.0244766492797,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5772.51466087,5773.01471361,5772.67820125,nan,nan,nan,nan
6,280,1,1,1.0,1.0,0.243740392383,0,0.0,0.0,0.0,0.294106361132,0.0670417460949,0.227064615038,0.361148107227,0.0670417460949,0.21419209366,89,1.0,-0.229484098413,-0.587370487375,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5773.50644834,5774.00649424,5773.75018873,nan,nan,nan,nan
6,281,1,1,1.0,1.0,0.26749246195,0,1.0,0.0,0.0,0.293926482673,0.0669893348863,0.226937147786,0.360915817559,0.0669893348863,0.224924411004,422,0.128328379107,0.451313674078,-0.730894888444,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5774.50664449,5775.00659859,5774.77413695,nan,nan,nan,nan
6,282,1,1,1.0,1.0,0.267758457921,1,0.0,0.0,1.0,0.293832411424,0.0668885552012,0.226943856223,0.360720966626,0.0668885552012,0.259663770751,96,1.0,-0.25681952169,-0.503302481145,158.198590514,291.801409486,-135.698590514,415.0,0.0813077335083,0.459153678902,-0.614968023274,2.51733679883,5431.87626526,5775.49836325,5775.9984063,5775.76612171,5779.85725066,5780.86057491,5777.3235618,5779.84891526
6,283,0,0,0.0,1.0,0.436926668044,0,0.0,0.0,0.0,0.293739950596,0.0667878399075,0.226952110689,0.360527790504,0.0667878399075,0.324059195972,480,0.580928072941,0.32870764083,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5781.04909242,5781.54912121,5781.48601909,nan,nan,nan,nan
6,284,1,1,1.0,1.0,0.213066432159,0,0.0,0.0,0.0,0.294245910729,0.067208961024,0.227036949705,0.361454871753,0.067208961024,0.305917186042,381,-0.105403061426,0.478425078289,-0.188431136224,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5782.04095117,5782.54089301,5782.2540176,nan,nan,nan,nan
6,285,1,1,1.0,1.0,0.213308765553,0,0.0,0.0,0.0,0.293960067494,0.0672626363907,0.226697431104,0.361222703885,0.0672626363907,0.287767288586,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5783.03265824,5783.53269074,5783.24596701,nan,nan,nan,nan
6,286,1,1,1.0,1.0,0.269516941626,0,0.0,0.0,0.0,0.29367708047,0.067313674986,0.226363405484,0.360990755456,0.067313674986,0.231964046446,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5784.02444885,5784.52449988,5784.29396579,nan,nan,nan,nan
6,287,1,1,1.0,1.0,0.245677346829,0,0.0,0.0,0.0,0.29359260446,0.0672110224683,0.226381581992,0.360803626928,0.0672110224683,0.242834351336,15,0.965734432428,0.145352784795,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5785.01626198,5785.5162731,5785.26193933,nan,nan,nan,nan
6,288,1,1,1.0,1.0,0.189889119472,0,0.0,0.0,0.0,0.293425652343,0.0671532086025,0.22627244374,0.360578860945,0.0671532086025,0.235027802642,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5786.0080486,5786.5081022,5786.19793772,nan,nan,nan,nan
6,289,0,0,1.0,0.0,0.270069175866,0,0.0,0.0,0.0,0.293066150493,0.0673126109103,0.225753539582,0.360378761403,0.0673126109103,0.235211880722,203,1.0,-0.00249325098487,0.493674673203,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5786.99985175,5787.49989166,5787.26992093,nan,nan,nan,nan
6,290,1,1,1.0,1.0,0.230324544013,0,0.0,0.0,0.0,0.292986576186,0.0672096203386,0.225776955847,0.360196196525,0.0672096203386,0.230094279783,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5787.9916224,5788.4916569,5788.22194694,nan,nan,nan,nan
6,291,1,1,1.0,1.0,0.254473755136,0,0.0,0.0,0.0,0.292770500213,0.0671941203967,0.225576379816,0.35996462061,0.0671941203967,0.251622491671,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5788.98341843,5789.48346632,5789.23789218,nan,nan,nan,nan
6,292,1,1,1.0,1.0,0.334664644673,0,0.0,0.0,0.0,0.292638896278,0.0671159955862,0.225522900692,0.359754891864,0.0671159955862,0.273154314607,61,1.0,-0.0921163965413,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5789.97522899,5790.47527603,5790.30989364,nan,nan,nan,nan
6,293,1,1,1.0,1.0,0.238819603808,0,0.0,0.0,0.0,0.292782820074,0.0670459401463,0.225736879928,0.35982876022,0.0670459401463,0.275986001206,106,1.0,-0.287630069369,-0.390564445695,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5790.96700506,5791.46703328,5791.20582466,nan,nan,nan,nan
6,294,1,1,1.0,1.0,0.271039933898,0,0.0,0.0,0.0,0.292598645274,0.0670053803646,0.22559326491,0.359604025639,0.0670053803646,0.281508060793,221,0.851781464038,0.0945411604707,0.585422935822,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5791.95880137,5792.45882617,5792.2298413,nan,nan,nan,nan
6,295,1,1,1.0,1.0,0.295215374324,0,0.0,0.0,0.0,0.292525316324,0.066903104102,0.225622212222,0.359428420426,0.066903104102,0.26835830401,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5792.95060367,5793.45064158,5793.24581904,nan,nan,nan,nan
6,296,1,1,1.0,1.0,0.294029082172,0,0.0,0.0,0.0,0.292534435165,0.0667897957647,0.2257446394,0.359324230929,0.0667897957647,0.286761463465,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5793.97574331,5794.47574701,5794.26977239,nan,nan,nan,nan
6,297,1,1,1.0,1.0,0.302246456966,0,0.0,0.0,0.0,0.292539484648,0.0666769361188,0.225862548529,0.359216420767,0.0666769361188,0.297163637821,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5794.96751738,5795.46755188,5795.26976384,nan,nan,nan,nan
6,298,1,1,1.0,1.0,0.294446180109,0,0.0,0.0,0.0,0.292572168056,0.0665669657478,0.226005202309,0.359139133804,0.0665669657478,0.296907239749,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5795.95931654,5796.45936387,5796.25376272,nan,nan,nan,nan
6,299,1,1,1.0,1.0,0.235934128519,0,0.0,0.0,0.0,0.292578456687,0.0664552707221,0.226123185965,0.359033727409,0.0664552707221,0.277542255198,164,1.0,-0.209685835145,0.194761549991,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5797.01778754,5797.51780236,5797.25372167,nan,nan,nan,nan
6,300,1,1,1.0,1.0,0.227791734971,0,0.0,0.0,0.0,0.292389010774,0.0664246031928,0.225964407581,0.358813613967,0.0664246031928,0.252724014533,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5798.01791669,5798.51796202,5798.24570842,nan,nan,nan,nan
6,301,1,1,1.0,1.0,0.268023599405,0,0.0,0.0,0.0,0.292173686521,0.0664182465785,0.225755439943,0.3585919331,0.0664182465785,0.243916487632,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5799.00968534,5799.50972811,5799.27770894,nan,nan,nan,nan
6,302,1,1,1.0,1.0,0.276190226432,0,0.0,0.0,0.0,0.292093453674,0.0663223862089,0.225771067465,0.358415839882,0.0663223862089,0.257335186936,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5800.00147168,5800.50152442,5800.2776619,nan,nan,nan,nan
6,303,1,1,1.0,1.0,0.377362890635,0,0.0,0.0,0.0,0.292040793981,0.0662187926704,0.22582200131,0.358259586651,0.0662187926704,0.307192238824,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5801.06828378,5801.56835905,5801.44564667,nan,nan,nan,nan
6,304,1,1,1.0,1.0,0.329553126357,0,0.0,0.0,0.0,0.292322385059,0.0662902967193,0.226032088339,0.358612681778,0.0662902967193,0.327702081141,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5802.06009121,5802.56012143,5802.38964434,nan,nan,nan,nan
6,305,1,1,1.0,1.0,0.321722059511,0,0.0,0.0,0.0,0.292444854603,0.0662155026997,0.226229351903,0.358660357302,0.0662155026997,0.342879358834,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5803.05190063,5803.55193684,5803.37362269,nan,nan,nan,nan
6,306,1,1,1.0,1.0,0.265976596624,0,0.0,0.0,0.0,0.292540845438,0.0661280465512,0.226412798887,0.35866889199,0.0661280465512,0.305750594164,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5804.04367841,5804.54371462,5804.30965501,nan,nan,nan,nan
6,307,1,1,1.0,1.0,0.178153923247,0,0.0,0.0,0.0,0.292454034168,0.0660373114021,0.226416722766,0.35849134557,0.0660373114021,0.255284193127,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5805.03548527,5805.53549126,5805.21363919,nan,nan,nan,nan
6,308,1,1,1.0,1.0,0.236634043977,0,0.0,0.0,0.0,0.292081721103,0.0662505723183,0.225831148784,0.358332293421,0.0662505723183,0.226921521282,134,1.0,-0.304950998219,-0.095144111098,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5806.05699562,5806.56062748,5806.29362966,nan,nan,nan,nan
6,309,1,1,1.0,1.0,0.249160102103,0,1.0,0.0,0.0,0.291901696177,0.0662181050647,0.225683591112,0.358119801242,0.0662181050647,0.221316023109,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5807.05239357,5807.5524198,5807.30155367,nan,nan,nan,nan
6,310,1,1,1.0,1.0,0.305367993191,1,0.0,0.0,1.0,0.291763373866,0.0661554231257,0.22560795074,0.357918796992,0.0661554231257,0.26372071309,133,1.0,-0.306259573676,-0.105336427414,-15.4559990703,105.45599907,11.9403740703,150.0,1.0,-0.266152531622,0.0638227105866,1.78385479655,5431.87626526,5808.0441933,5808.54424291,5808.34956129,5811.67794609,5812.68403207,5809.87771014,5811.66961211
6,311,1,1,1.0,1.0,0.319319254719,0,0.0,0.0,0.0,0.291807259735,0.066053139687,0.225754120048,0.357860399422,0.066053139687,0.291282450004,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5812.87812952,5813.37816002,5813.19744877,nan,nan,nan,nan
6,312,1,1,1.0,1.0,0.271482120734,0,0.0,0.0,0.0,0.291895722741,0.0659652502169,0.225930472524,0.357860972958,0.0659652502169,0.298723122881,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5813.86993723,5814.36998798,5814.14141935,nan,nan,nan,nan
6,313,1,1,1.0,1.0,0.230332241859,0,0.0,0.0,0.0,0.29183029453,0.0658695585252,0.225960736005,0.357699853055,0.0658695585252,0.273711205771,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5814.89508172,5815.39511052,5815.12541396,nan,nan,nan,nan
6,314,0,0,1.0,0.0,0.246503845323,0,0.0,0.0,0.0,0.291633815128,0.065855761023,0.225778054105,0.357489576151,0.065855761023,0.249439402639,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5815.88689314,5816.38690711,5816.13339699,nan,nan,nan,nan
6,315,1,1,1.0,1.0,0.190751540475,0,0.0,0.0,0.0,0.29149008911,0.0657999613328,0.225690127777,0.357290050443,0.0657999613328,0.222529209219,40,1.0,0.0201165467467,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5816.87864384,5817.37869971,5817.06939538,nan,nan,nan,nan
6,316,1,1,1.0,1.0,0.214965468738,0,0.0,0.0,0.0,0.291170284193,0.0659393998046,0.225230884389,0.357109683998,0.0659393998046,0.217406951512,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5817.87045041,5818.37049717,5818.08541588,nan,nan,nan,nan
6,317,1,1,1.0,1.0,0.231104286388,0,1.0,0.0,0.0,0.290929129714,0.0659739639249,0.224955165789,0.356903093639,0.0659739639249,0.2122737652,277,0.258470646878,0.33263615818,0.624824240443,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5818.86223959,5819.36227722,5819.09334388,nan,nan,nan,nan
6,318,1,1,1.0,1.0,0.247320080176,1,0.0,0.0,1.0,0.290740407811,0.0659551974658,0.224785210345,0.356695605277,0.0659551974658,0.231129945101,98,1.0,-0.263822910468,-0.480217789416,18.3522709878,71.6477290122,2.74147901221,102.0,1.0,-0.276610342793,-0.434926949461,1.20052440884,5431.87626526,5819.85401423,5820.35405215,5820.10133431,5822.90437448,5823.90027877,5821.68755274,5822.89604136
6,319,1,1,1.0,1.0,0.413025207352,0,0.0,0.0,0.0,0.2906038659,0.0658962715283,0.224707594372,0.356500137428,0.0658962715283,0.297149857972,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5824.09624275,5824.59627839,5824.50926796,nan,nan,nan,nan
6,320,1,1,1.0,1.0,0.277279015165,0,0.0,0.0,0.0,0.290987631861,0.0661478660631,0.224839765798,0.357135497924,0.0661478660631,0.312541434231,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5825.08802167,5825.58805816,5825.36530069,nan,nan,nan,nan
6,321,1,1,1.0,1.0,0.325381004717,0,0.0,0.0,0.0,0.290944792434,0.0660488611234,0.22489593131,0.356993653557,0.0660488611234,0.338561742411,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5826.07983167,5826.57984963,5826.40521267,nan,nan,nan,nan
6,322,0,0,1.0,0.0,0.285577642266,0,0.0,0.0,0.0,0.291052070353,0.0659738175267,0.225078252827,0.35702588788,0.0659738175267,0.296079220716,353,-0.175041255135,0.471490071959,0.108799216003,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5827.07163539,5827.57167331,5827.35721303,nan,nan,nan,nan
6,323,1,1,1.0,1.0,0.2698636204,0,0.0,0.0,0.0,0.291035069024,0.0658719983248,0.225163070699,0.356907067349,0.0658719983248,0.293607422461,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5828.06341374,5828.56343484,5828.33327736,nan,nan,nan,nan
6,324,1,1,1.0,1.0,0.371927785687,0,0.0,0.0,0.0,0.290969522743,0.0657804664634,0.22518905628,0.356749989207,0.0657804664634,0.309123016118,284,0.188465149253,0.353984098999,0.602236276499,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5829.10524101,5829.60523246,5829.4771688,nan,nan,nan,nan
6,325,1,1,1.0,1.0,0.476143584587,0,0.0,1.0,0.0,0.291219393925,0.0658322209544,0.225387172971,0.35705161488,0.0658322209544,0.372644996891,176,1.0,-0.150429669724,0.298675466069,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5830.09700938,5830.59702535,5830.57315297,nan,nan,nan,nan
6,326,1,1,1.0,1.0,0.436340792105,1,0.0,0.0,1.0,0.291788391435,0.0665240102682,0.225264381167,0.358312401703,0.0665240102682,0.428137387459,265,0.384259149088,0.291568309415,0.649478858709,-107.563296055,197.563296055,11.2351710545,281.0,0.218083397074,0.345068392493,0.612644422055,1.28382400563,5431.87626526,5831.0888017,5831.58881624,5831.52514249,5834.21418059,5835.21007747,5832.91398684,5834.20584547
6,327,1,1,1.0,1.0,0.47895436408,0,0.0,0.0,0.0,0.292231803707,0.0669011857496,0.225330617957,0.359132989457,0.0669011857496,0.46381291359,470,0.497741612616,0.357740777197,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5835.40609961,5835.90603062,5835.88505398,nan,nan,nan,nan
6,328,0,0,0.0,1.0,0.519210461527,0,0.0,0.0,0.0,0.292802820711,0.067589769828,0.225213050883,0.360392590539,0.067589769828,0.478168539237,171,1.0,-0.176011872558,0.256450910142,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5836.39782636,5836.89788338,5836.91703682,nan,nan,nan,nan
6,329,1,1,1.0,1.0,0.287456152029,0,0.0,0.0,0.0,0.293493087909,0.0686312924673,0.224861795442,0.362124380376,0.0686312924673,0.428540325879,232,0.739158239773,0.150046616059,0.623712016981,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5837.38960756,5837.88962865,5837.67706371,nan,nan,nan,nan
6,330,1,1,1.0,1.0,0.495583549608,0,0.0,0.0,0.0,0.29347473856,0.0685277160023,0.224947022557,0.362002454562,0.0685277160023,0.434083387721,23,1.0,0.106943944166,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5838.38141271,5838.89809378,5838.87699626,nan,nan,nan,nan
6,331,1,1,1.0,1.0,0.407455251087,0,0.0,1.0,0.0,0.294087189502,0.06931972337,0.224767466132,0.363406912872,0.06931972337,0.396831650908,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5839.38152503,5839.88154385,5839.78898029,nan,nan,nan,nan
6,332,1,1,1.0,1.0,0.30364457611,1,0.0,0.0,1.0,0.294429691199,0.0694940155763,0.224935675623,0.363923706775,0.0694940155763,0.402227792268,246,0.589768841079,0.215019897151,0.651339528662,162.461498042,287.538501958,114.569751958,409.0,0.0429436170054,0.464793150178,-0.529461854507,1.34213420795,5431.87626526,5840.37331849,5840.8733701,5840.67696307,5843.55701301,5844.55432482,5842.19850392,5843.54869984
6,333,1,1,1.0,1.0,0.408024305943,0,0.0,0.0,0.0,0.294457446876,0.0693911143847,0.225066332492,0.363848561261,0.0693911143847,0.373041377713,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5844.74887386,5845.2489095,5845.15689817,nan,nan,nan,nan
6,334,1,1,1.0,1.0,0.344213711563,0,0.0,0.0,0.0,0.294798488495,0.0695649454217,0.225233543073,0.364363433917,0.0695649454217,0.351960864539,228,0.780729811514,0.1302769546,0.611433142569,nan,nan,nan,nan,0.0,0.0,0.0,nan,5431.87626526,5845.74066675,5846.24072919,5846.08488046,nan,nan,nan,nan
