block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
4,365,1,1,1.0,1.0,0.23179470282047987,0,6,3,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4806.8097228345,nan,4807.04151753732,nan,nan,nan,nan
4,366,1,1,1.0,1.0,0.35930975736118853,1,5,0,8,1,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,8.0,1.0,4.0,4.0,4.0,3.0,2.0,1.0,6.0,5.0,5.770963040646166,4.819575501838699,2.6277268815319985,1.7396040800958872,7.322221202310175,6.5305923346895725,4267.692612395389,4807.8181548635475,4808.626580506563,4808.177464620909,4817.002626598813,4818.001954054926,4809.643376426771,4816.994290932547
4,367,1,1,1.0,1.0,0.35011794441379607,0,4,5,3,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4818.211139709689,nan,4818.5612576541025,nan,nan,nan,nan
4,368,1,1,1.0,1.0,0.3496469643432647,0,1,2,6,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4819.219575444935,nan,4819.569222409278,nan,nan,nan,nan
4,369,1,1,1.0,1.0,0.29313218407332897,0,8,5,0,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4820.22806306812,nan,4820.521195252193,nan,nan,nan,nan
4,370,1,1,1.0,1.0,0.25266437395475805,0,5,6,8,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4821.2365218964405,nan,4821.489186270395,nan,nan,nan,nan
4,371,1,1,1.0,1.0,0.1641987720504403,0,6,3,0,5,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4822.244980439544,nan,4822.409179211594,nan,nan,nan,nan
4,372,1,1,1.0,1.0,0.18773638107813895,0,5,1,4,2,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4823.253428149037,nan,4823.441164530115,nan,nan,nan,nan
4,373,0,0,1.0,0.0,0.17122869403101504,0,7,6,8,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4824.261904653395,nan,4824.433133347426,nan,nan,nan,nan
4,374,1,1,1.0,1.0,0.26673305639997125,0,4,3,0,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4825.270361485891,nan,4825.537094542291,nan,nan,nan,nan
4,375,1,1,1.0,1.0,0.3142567321192473,0,0,4,1,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4826.278814897407,nan,4826.593071629526,nan,nan,nan,nan
4,376,1,1,1.0,1.0,0.3457981548272073,0,8,5,2,1,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4827.287264887709,nan,4827.633063042536,nan,nan,nan,nan
4,377,1,1,1.0,1.0,0.361297738738358,0,2,0,4,3,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4828.295729703037,nan,4828.657027441775,nan,nan,nan,nan
4,378,1,1,1.0,1.0,0.34480886813253164,0,6,2,7,0,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4829.304201075574,nan,4829.649009943707,nan,nan,nan,nan
4,379,0,0,1.0,0.0,0.28836422180756927,0,0,3,8,5,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4830.312638236443,nan,4830.60100245825,nan,nan,nan,nan
4,380,1,1,1.0,1.0,0.2398983002640307,0,8,4,5,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4831.321083665127,nan,4831.560981965391,nan,nan,nan,nan
4,381,1,1,1.0,1.0,0.23137475503608584,0,5,0,6,7,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4832.329578130506,nan,4832.560952885542,nan,nan,nan,nan
4,382,1,1,1.0,1.0,0.27890555816702545,0,0,8,2,6,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4833.338005598169,nan,4833.616911156336,nan,nan,nan,nan
4,383,1,1,1.0,1.0,0.3264089922886342,0,1,7,6,8,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4834.346490940545,nan,4834.672899932833,nan,nan,nan,nan
4,384,1,1,1.0,1.0,0.3899428609292954,0,0,5,2,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4835.35495005385,nan,4835.7448929147795,nan,nan,nan,nan
4,385,1,1,1.0,1.0,0.4454481126740575,0,8,1,4,0,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4836.363417149987,nan,4836.808865262661,nan,nan,nan,nan
4,386,1,1,1.0,1.0,0.4929937410634011,0,5,2,6,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4837.37186485948,nan,4837.864858600544,nan,nan,nan,nan
4,387,1,1,1.0,1.0,0.5484847379848361,0,0,3,7,2,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4838.3803333810065,nan,4838.928818118991,nan,nan,nan,nan
4,388,1,1,1.0,1.0,0.5720366018358618,0,7,4,0,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4839.388774248306,nan,4839.960810850142,nan,nan,nan,nan
4,389,1,1,1.0,1.0,0.4515705709345639,0,3,0,5,7,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4840.397259020479,nan,4840.848829591414,nan,nan,nan,nan
4,390,1,1,1.0,1.0,0.49107019137591124,0,6,8,3,4,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4841.405716708396,nan,4841.8967868997715,nan,nan,nan,nan
4,391,1,1,1.0,1.0,0.45860819052904844,0,5,2,1,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4842.414173540892,nan,4842.872781731421,nan,nan,nan,nan
4,392,1,1,1.0,1.0,0.4581144026014954,0,3,7,6,0,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4843.422608420951,nan,4843.880722823553,nan,nan,nan,nan
4,393,1,1,1.0,1.0,0.38560453965328634,0,0,1,4,2,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4844.431095473934,nan,4844.816700013587,nan,nan,nan,nan
4,394,1,1,1.0,1.0,0.3371243632864207,0,1,6,7,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4845.439558578655,nan,4845.7766829419415,nan,nan,nan,nan
4,395,1,1,1.0,1.0,0.24064525426365435,0,7,1,4,6,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4846.448017977178,nan,4846.688663231442,nan,nan,nan,nan
4,396,1,1,1.0,1.0,0.2081598755903542,0,1,8,5,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4847.456477660686,nan,4847.664637536276,nan,nan,nan,nan
4,397,1,1,1.0,1.0,0.18367831013165414,0,8,1,6,3,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4848.464948178036,nan,4848.648626488168,nan,nan,nan,nan
4,398,1,1,1.0,1.0,0.1832346993032843,0,3,4,0,6,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4849.4733722244855,nan,4849.656606923789,nan,nan,nan,nan
4,399,1,1,1.0,1.0,0.2867183566559106,0,6,0,7,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4850.481852720026,nan,4850.768571076682,nan,nan,nan,nan
4,400,1,1,1.0,1.0,0.24625083175487816,0,8,2,6,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4851.49030983774,nan,4851.736560669495,nan,nan,nan,nan
4,401,1,1,1.0,1.0,0.22177040670067072,1,4,7,5,1,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,4.0,1.0,3.0,3.0,4.0,1.0,5.0,6.0,2.0,3.937544938409701,5.506061732536182,1.412108298158273,6.649562176549807,7.392662971513346,2.578352355863899,4267.692612395389,4852.498768381076,4853.3071971600875,4852.720538787777,4861.758231463376,4862.757594841765,4854.323939481983,4861.749892375898
4,402,1,1,nan,nan,nan,0,2,5,6,7,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4862.966715494404,nan,nan,nan,nan,nan,nan
4,403,1,1,1.0,1.0,0.6250923001207411,0,1,3,4,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4863.975207678974,nan,4864.600299979094,nan,nan,nan,nan
4,404,0,0,1.0,0.0,0.416604848112911,0,4,5,3,0,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4864.9836762005,nan,4865.400281048613,nan,nan,nan,nan
4,405,1,1,1.0,1.0,0.30411725700832903,0,8,3,7,6,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4865.992133318214,nan,4866.296250575222,nan,nan,nan,nan
4,406,1,1,1.0,1.0,0.12759545189328492,0,6,5,1,2,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4867.000554513652,nan,4867.128149965545,nan,nan,nan,nan
4,407,1,1,1.0,1.0,0.16719457134604454,0,4,8,3,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4868.009019043995,nan,4868.176213615341,nan,nan,nan,nan
4,408,1,1,1.0,1.0,0.2226992528885603,1,2,0,5,6,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,4.0,3.0,6.0,1.0,2.0,3.0,4.0,5.0,6.282252026954666,1.1645947718061507,1.9005872427951545,2.635711308568716,3.514467247761786,5.570788732264191,4267.692612395389,4869.01750153536,4869.825914063957,4869.240200788248,4877.160155241145,4878.160100787645,4870.834358637221,4877.151823566062
4,409,1,1,1.0,1.0,0.3193320292048156,0,4,6,8,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4878.368687738432,nan,4878.688019767636,nan,nan,nan,nan
4,410,1,1,1.0,1.0,0.23884828784503043,0,1,7,2,4,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4879.377134022536,nan,4879.615982310381,nan,nan,nan,nan
4,411,1,1,1.0,1.0,0.17436533141881227,0,2,5,1,7,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4880.385599693051,nan,4880.559965024469,nan,nan,nan,nan
4,412,1,1,1.0,1.0,0.12588344444520772,0,6,0,4,2,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4881.394052819349,nan,4881.519936263794,nan,nan,nan,nan
4,413,1,1,1.0,1.0,0.18940476863645017,0,7,4,1,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4882.402515639085,nan,4882.591920407722,nan,nan,nan,nan
4,414,0,0,1.0,0.0,0.21291386801749468,0,0,5,2,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4883.410976748215,nan,4883.6238906162325,nan,nan,nan,nan
4,415,1,1,1.0,1.0,0.16444538068026304,0,3,0,5,7,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4884.419434436131,nan,4884.5838798168115,nan,nan,nan,nan
4,416,1,1,1.0,1.0,0.20395612018182874,0,1,4,0,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4885.427879009396,nan,4885.631835129578,nan,nan,nan,nan
4,417,1,1,1.0,1.0,0.25948674557730556,0,2,6,7,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4886.436353518162,nan,4886.695840263739,nan,nan,nan,nan
4,418,1,1,1.0,1.0,0.21102110925130546,0,8,4,6,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4887.444771862589,nan,4887.65579297184,nan,nan,nan,nan
4,419,1,1,1.0,1.0,0.27486231247894466,0,7,6,3,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4888.444922108669,nan,4888.719784421148,nan,nan,nan,nan
4,420,1,1,1.0,1.0,0.27441185899078846,0,1,7,4,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4889.4533672523685,nan,4889.727779111359,nan,nan,nan,nan
4,421,1,1,1.0,1.0,0.441928590182215,0,6,0,3,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4890.461831782479,nan,4890.903760372661,nan,nan,nan,nan
4,422,1,1,1.0,1.0,0.4254437107592821,0,1,8,7,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4891.470288900193,nan,4891.895732610952,nan,nan,nan,nan
4,423,1,1,1.0,1.0,0.4329112567938864,0,7,4,3,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4892.478777948767,nan,4892.911689205561,nan,nan,nan,nan
4,424,1,1,1.0,1.0,0.3284542781766504,0,6,5,4,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4893.487212543841,nan,4893.815666822018,nan,nan,nan,nan
4,425,0,0,1.0,0.0,0.2639946995768696,0,4,2,5,7,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4894.49567507836,nan,4894.759669777937,nan,nan,nan,nan
4,426,1,1,1.0,1.0,0.24783055437728763,0,0,6,1,2,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4895.495793678798,nan,4895.743624233175,nan,nan,nan,nan
4,427,1,1,1.0,1.0,0.27132967533543706,0,4,2,6,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4896.504299263004,nan,4896.77562893834,nan,nan,nan,nan
4,428,1,1,1.0,1.0,0.3028876334428787,0,1,4,3,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4897.5127355686855,nan,4897.815623202128,nan,nan,nan,nan
4,429,1,1,1.0,1.0,0.262387607479468,0,6,8,2,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4898.5211969628,nan,4898.783584570279,nan,nan,nan,nan
4,430,1,1,1.0,1.0,0.3499106790404767,0,4,2,8,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4899.52965721651,nan,4899.87956789555,nan,nan,nan,nan
4,431,1,1,1.0,1.0,0.4534499302972108,0,3,5,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4900.53809067118,nan,4900.991540601477,nan,nan,nan,nan
4,432,1,1,1.0,1.0,0.46098475926555693,0,2,1,8,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4901.546549784485,nan,4902.007534543751,nan,nan,nan,nan
4,433,1,1,1.0,1.0,0.4604980987496674,0,7,8,1,5,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4902.555010323413,nan,4903.015508422162,nan,nan,nan,nan
4,434,1,1,1.0,1.0,0.38001122139394283,0,3,0,5,8,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4903.56347000692,nan,4903.943481228314,nan,nan,nan,nan
4,435,1,1,1.0,1.0,0.4915448781102896,0,1,2,8,0,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4904.571928265039,nan,4905.063473143149,nan,nan,nan,nan
4,436,1,1,1.0,1.0,0.39503355300985277,0,4,1,5,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4905.580413607415,nan,4905.975447160425,nan,nan,nan,nan
4,437,1,1,1.0,1.0,0.41057989303953946,0,8,5,6,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4906.588850198081,nan,4906.99943009112,nan,nan,nan,nan
4,438,0,0,0.0,1.0,0.5381602346897125,0,1,2,7,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4907.597337251063,nan,4908.135497485753,nan,nan,nan,nan
4,439,1,1,1.0,1.0,0.4815741803031415,0,5,4,0,3,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4908.605792658171,nan,4909.087366838474,nan,nan,nan,nan
4,440,1,1,1.0,1.0,0.44112917804159224,0,1,3,8,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4909.614241222851,nan,4910.055370400893,nan,nan,nan,nan
4,441,1,1,1.0,1.0,0.41662965156137943,0,0,7,5,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4267.692612395389,4910.6227131655905,nan,4911.039342817152,nan,nan,nan,nan
