block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,728,16:01:18:017000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.243321869,0,0,0,0.227804374,0.311648456,0.148250388,0.459898845,0.163398068,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3458.600912,3458.844234,nan,nan
2,729,16:01:18:953000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.237540085,0,0,0,0.22467248,0.311552761,0.148168571,0.459721331,0.16338419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3459.542679,3459.780219,nan,nan
2,730,16:01:19:889000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.271736713,0,0,0,0.250866222,0.311449247,0.148090753,0.45954,0.163358494,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3460.484476,3460.756213,nan,nan
2,731,16:01:20:841000,6,1,432,303.75,[ 0.1992279   0.43768733 -1.        ],1,1,1,0.193911565,0,0,0,0.234396121,0.311393782,0.147994733,0.459388515,0.163399049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3461.426274,3461.620185,nan,nan
2,732,16:01:21:777000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.100131772,0,0,0,0.18859335,0.31122993,0.147956468,0.459186398,0.163273461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3462.368066,3462.468198,nan,nan
2,733,16:01:22:729000,6,1,199,139.921875,[ 1.         -0.02467618  0.4687863 ],1,1,1,0.18223966,0,0,0,0.158760999,0.310935921,0.148062844,0.458998765,0.162873077,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3463.309916,3463.492156,nan,nan
2,734,16:01:23:665000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.160488407,0,0,0,0.147619946,0.310756928,0.14803756,0.458794488,0.162719368,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3464.251646,3464.412134,nan,nan
2,735,16:01:24:601000,6,1,56,39.375,[ 1.         -0.06536751 -1.        ],1,1,1,0.258705462,0,0,0,0.200477843,0.310548221,0.148040535,0.458588756,0.162507687,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3465.19343,3465.452136,nan,nan
2,736,16:01:25:552000,6,1,152,106.875,[ 1.         -0.25918449  0.08306255],1,1,1,0.228897344,0,0,0,0.216030404,0.310476318,0.147950416,0.458426734,0.162525901,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3466.135218,3466.364115,nan,nan
2,737,16:01:26:488000,6,1,342,240.46875,[-0.17005262  0.46291356  0.21407524],1,1,1,0.263093403,0,0,0,0.25023207,0.310363327,0.147879048,0.458242376,0.162484279,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3467.077003,3467.340096,nan,nan
2,738,16:01:27:424000,6,1,389,273.515625,[-0.06912081  0.47662608 -0.28023432],1,1,1,0.265281243,0,0,0,0.252423997,0.310297947,0.147787187,0.458085134,0.16251076,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3468.018791,3468.284073,nan,nan
2,739,16:01:28:376000,6,1,190,133.59375,[ 1.         -0.07468844  0.40739964],1,1,1,0.227479553,0,0,0,0.2519514,0.310235769,0.147694552,0.457930321,0.162541217,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3468.960586,3469.188066,nan,nan
2,740,16:01:29:312000,6,1,16,11.25,[ 0.97341943  0.14065211 -1.        ],1,1,1,0.093782644,0,0,0,0.19551448,0.310121623,0.147624612,0.457746235,0.16249701,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3469.902376,3469.996158,nan,nan
2,741,16:01:30:263000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.279865422,0,0,0,0.200375873,0.309823635,0.147740941,0.457564576,0.162082694,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3470.844163,3471.124028,nan,nan
2,742,16:01:31:199000,6,1,208,146.25,[ 0.97651258  0.02502074  0.52257448],1,1,1,0.266061841,0,0,0,0.213236636,0.309782427,0.147643471,0.457425899,0.162138956,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3471.785955,3472.052016,nan,nan
2,743,16:01:32:135000,6,0,299,210.234375,[ 0.05166456  0.39341767  0.53437875],0,1,0,0.148249442,0,0,0,0.231392235,0.309722371,0.147550919,0.45727329,0.162171453,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3472.72776,3472.87601,nan,nan
2,744,16:01:33:087000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.126432617,0,0,0,0.180247967,0.309500872,0.147570749,0.457071622,0.161930123,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3473.66953,3473.795962,nan,nan
2,745,16:01:34:023000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.072652619,0,0,0,0.115778226,0.309250094,0.147625002,0.456875095,0.161625092,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3474.611318,3474.683971,nan,nan
2,746,16:01:34:959000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,nan,nan,nan,0,0,0,0.099542618,0.308926431,0.147782953,0.456709384,0.161143478,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3475.553113,nan,nan,nan
2,747,16:01:35:911000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.732993915,0,0,0,0.402823267,0.308926431,0.147782953,0.456709384,0.161143478,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3476.494895,3477.227889,nan,nan
2,748,16:01:36:847000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.479214943,0,0,0,0.606104429,0.309505758,0.148510282,0.45801604,0.160995477,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3477.436687,3477.915902,nan,nan
2,749,16:01:37:798000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.313384373,0,0,0,0.508531077,0.309737285,0.148541083,0.458278368,0.161196202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3478.378498,3478.691883,nan,nan
2,750,16:01:38:734000,6,1,266,187.03125,[ 0.37357759  0.29520749  0.64811377],1,1,1,0.219621402,0,0,0,0.337406906,0.309742254,0.148439923,0.458182177,0.161302331,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3479.320258,3479.539879,nan,nan
2,751,16:01:39:670000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.245810773,0,0,0,0.259605516,0.30961964,0.1483761,0.45799574,0.161243541,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3480.262056,3480.507866,nan,nan
2,752,16:01:40:622000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.232001774,0,0,0,0.232477983,0.309532944,0.148293895,0.457826838,0.161239049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3481.203845,3481.435847,nan,nan
2,753,16:01:41:558000,6,1,498,350.15625,[ 0.73150794  0.26756188 -1.        ],1,1,1,0.250193581,0,0,0,0.24266871,0.309427745,0.148220733,0.457648478,0.161207012,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3482.14563,3482.395823,nan,nan
2,754,16:01:42:494000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.220396582,0,0,0,0.234197313,0.309347482,0.148136304,0.457483787,0.161211178,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3483.087416,3483.307812,nan,nan
2,755,16:01:43:445000,6,0,142,99.84375,[ 1.         -0.28956812 -0.01462735],0,1,0,0.182581207,0,0,0,0.21772379,0.309227116,0.148072152,0.457299268,0.161154963,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3484.029211,3484.211792,nan,nan
2,756,16:01:44:381000,6,1,252,177.1875,[ 0.52472169  0.24069367  0.65569401],1,1,1,0.23278893,0,0,0,0.21192224,0.309055972,0.148045191,0.457101164,0.161010781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3484.970996,3485.203785,nan,nan
2,757,16:01:45:333000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.242958939,0,0,0,0.219443025,0.308953048,0.147971753,0.456924801,0.160981295,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3485.912825,3486.155784,nan,nan
2,758,16:01:46:269000,6,1,97,68.203125,[ 1.         -0.26036974 -0.49171883],1,1,1,0.157178706,0,0,0,0.210975525,0.308864107,0.147891827,0.456755934,0.16097228,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3486.854572,3487.01175,nan,nan
2,759,16:01:47:205000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.079375225,0,0,0,0.159837623,0.308659954,0.147896857,0.456556812,0.160763097,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3487.796361,3487.875736,nan,nan
2,760,16:01:48:157000,6,1,85,59.765625,[ 1.         -0.21215645 -0.63878123],1,1,1,0.177553507,0,0,0,0.138035813,0.308351776,0.148035962,0.456387738,0.160315814,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3488.738147,3488.915701,nan,nan
2,761,16:01:49:093000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.267766156,0,0,0,0.174898296,0.308176208,0.148014066,0.456190274,0.160162142,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3489.679935,3489.947701,nan,nan
2,762,16:01:50:029000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.245944483,0,0,0,0.230421382,0.308122039,0.147922217,0.456044256,0.160199822,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3490.621728,3490.867672,nan,nan
2,763,16:01:50:980000,6,0,216,151.875,[ 0.90097501  0.06822711  0.56342658],0,0,1,0.512156001,0,0,0,0.341955547,0.308038803,0.147840654,0.455879456,0.160198149,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3491.563518,3492.075674,nan,nan
2,764,16:01:51:916000,6,1,289,203.203125,[ 0.14059213  0.36807325  0.58250527],1,1,1,0.314326052,0,0,0,0.357475512,0.308311687,0.14792993,0.456241617,0.160381756,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3492.505303,3492.819629,nan,nan
2,765,16:01:52:868000,6,1,25,17.578125,[ 1.          0.09706829 -1.        ],1,1,1,0.316502488,0,0,0,0.380994847,0.308319716,0.147831309,0.456151025,0.160488407,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3493.44712,3493.763623,nan,nan
2,766,16:01:53:804000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.294724721,0,0,0,0.308517754,0.308330627,0.147733024,0.45606365,0.160597603,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3494.388881,3494.683606,nan,nan
2,767,16:01:54:740000,6,1,461,324.140625,[ 0.42395965  0.38092737 -1.        ],1,1,1,0.264924871,0,0,0,0.292050693,0.30831251,0.147635467,0.455947977,0.160677043,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3495.330674,3495.595598,nan,nan
2,768,16:01:55:691000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.235102213,0,0,0,0.264917268,0.308254813,0.147545745,0.455800558,0.160709069,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3496.272461,3496.507564,nan,nan
2,769,16:01:56:627000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.189312082,0,0,0,0.229779722,0.308157665,0.147471805,0.45562947,0.16068586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3497.214251,3497.403563,nan,nan
2,770,16:01:57:563000,6,1,458,322.03125,[ 0.39968805  0.38805021 -1.        ],1,1,1,0.23950783,0,0,0,0.221307375,0.308000045,0.147437436,0.455437481,0.160562609,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3498.156037,3498.395545,nan,nan
2,771,16:01:58:515000,6,1,21,14.765625,[ 1.        0.116714 -1.      ],1,1,1,0.321699251,0,0,0,0.250173054,0.307909327,0.147360819,0.455270146,0.160548508,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3499.097823,3499.419522,nan,nan
2,772,16:01:59:451000,6,0,233,163.828125,[ 0.7286704   0.15490978  0.62648223],0,1,0,0.291883151,0,0,0,0.284363411,0.307927568,0.147264179,0.455191746,0.160663389,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3500.039622,3500.331505,nan,nan
2,773,16:02:00:387000,6,1,182,127.96875,[ 1.         -0.11852384  0.34708947],1,1,1,0.318055701,0,0,0,0.310546035,0.307906373,0.147168032,0.455074405,0.160738341,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3500.981425,3501.29948,nan,nan
2,774,16:02:01:339000,6,1,134,94.21875,[ 1.         -0.304951   -0.09514411],1,1,1,0.392268945,0,0,0,0.334069266,0.307919762,0.147071385,0.454991147,0.160848378,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3501.923193,3502.315462,nan,nan
2,775,16:02:02:275000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.434471691,0,0,0,0.381598779,0.308030894,0.147006312,0.455037206,0.161024582,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3502.864986,3503.299457,nan,nan
2,776,16:02:03:226000,6,1,165,116.015625,[ 1.         -0.20505638  0.20374544],1,1,1,0.380656626,0,0,0,0.402465754,0.308197264,0.146981049,0.455178313,0.161216215,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3503.806773,3504.18743,nan,nan
2,777,16:02:04:162000,6,1,452,317.8125,[ 0.35173807  0.40140621 -1.        ],1,1,1,0.342857786,0,0,0,0.385995368,0.30829248,0.146907899,0.455200378,0.161384581,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3504.748555,3505.091412,nan,nan
2,778,16:02:05:098000,6,1,398,279.84375,[-0.02203778  0.4726088  -0.38794338],1,1,1,0.3930561,0,0,0,0.372190171,0.308337841,0.146816804,0.455154645,0.161521038,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3505.690349,3506.083405,nan,nan
2,779,16:02:06:050000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.571254499,0,0,0,0.435722795,0.308448874,0.146752572,0.455201446,0.161696302,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3506.632133,3507.203388,nan,nan
2,780,16:02:06:986000,6,0,265,186.328125,[ 0.38425915  0.29156831  0.64947886],0,0,1,0.605426039,0,0,0,0.523245546,0.308792861,0.146963981,0.455756842,0.161828879,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3507.57393,3508.179356,nan,nan
2,781,16:02:07:922000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.351623119,0,0,0,0.509434552,0.309180616,0.147258444,0.456439061,0.161922172,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3508.515725,3508.867348,nan,nan
2,782,16:02:08:873000,6,1,33,23.203125,[ 1.          0.05659903 -1.        ],1,1,1,0.361813941,0,0,0,0.439621033,0.309236024,0.147170271,0.456406295,0.162065754,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3509.457507,3509.819321,nan,nan
2,783,16:02:09:809000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.268022744,0,0,0,0.327153268,0.309304575,0.147086537,0.456391112,0.162218037,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3510.399295,3510.667318,nan,nan
2,784,16:02:10:761000,6,0,260,182.8125,[ 0.43801664  0.27278198  0.65440657],0,1,0,0.286224814,0,0,0,0.305353833,0.309250822,0.146998284,0.456249107,0.162252538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3511.341083,3511.627308,nan,nan
2,785,16:02:11:697000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.21642574,0,0,0,0.2568911,0.309220879,0.146905019,0.456125899,0.16231586,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3512.282868,3512.499293,nan,nan
2,786,16:02:12:633000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.186615056,0,0,0,0.229755204,0.309100366,0.146847628,0.455947994,0.162252738,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3513.224667,3513.411282,nan,nan
2,787,16:02:13:585000,6,1,336,236.25,[-0.15821161  0.45675811  0.26813527],1,1,1,0.364793783,0,0,0,0.25594486,0.308941501,0.146818562,0.455760063,0.162122939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3514.166454,3514.531248,nan,nan
2,788,16:02:14:521000,6,1,231,162.421875,[ 0.74960968  0.14515127  0.62082146],1,1,1,0.53500317,0,0,0,0.362137337,0.309013848,0.146737193,0.455751041,0.162276655,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3515.108235,3515.643238,nan,nan
2,789,16:02:15:457000,6,1,297,208.828125,[ 0.06862621  0.38864628  0.54490466],1,1,1,0.425163532,0,0,0,0.441653495,0.309306202,0.146867056,0.456173258,0.162439145,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3516.050048,3516.475212,nan,nan
2,790,16:02:16:408000,6,1,158,111.09375,[ 1.         -0.23594923  0.13976411],1,1,1,0.323398149,0,0,0,0.427854951,0.309455888,0.146831141,0.456287029,0.162624747,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3516.991813,3517.315212,nan,nan
2,791,16:02:17:344000,6,0,486,341.71875,[ 0.63115176  0.30960306 -1.        ],0,1,0,0.277601176,0,0,0,0.342054286,0.309473878,0.146737234,0.456211113,0.162736644,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3517.933598,3518.211199,nan,nan
2,792,16:02:18:296000,6,1,22,15.46875,[ 1.          0.11184242 -1.        ],1,1,1,0.127778848,0,0,0,0.242926058,0.309432805,0.146647114,0.45607992,0.162785691,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3518.875395,3519.003173,nan,nan
2,793,16:02:19:232000,6,1,281,197.578125,[ 0.2180834   0.34506839  0.61264442],1,1,1,0.265988286,0,0,0,0.223789437,0.309199016,0.146697351,0.455896367,0.162501665,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3519.817178,3520.083166,nan,nan
2,794,16:02:20:168000,6,0,380,267.1875,[-0.10951951  0.47853303 -0.17717739],0,0,1,0.436116135,0,0,0,0.276627757,0.309143476,0.146611217,0.455754692,0.162532259,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3520.759046,3521.195163,nan,nan
2,795,16:02:21:120000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.198367074,0,0,0,0.300157165,0.30930647,0.146587603,0.455894072,0.162718867,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3521.700758,3521.899126,nan,nan
2,796,16:02:22:056000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,1,1,0.264558235,0,0,0,0.299680481,0.30916424,0.146547382,0.455711622,0.162616858,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3522.642557,3522.907115,nan,nan
2,797,16:02:22:992000,6,1,160,112.5,[ 1.         -0.22750142  0.15829752],1,1,1,0.378721952,0,0,0,0.280549087,0.309107126,0.146462218,0.455569344,0.162644908,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3523.584351,3523.963073,nan,nan
2,798,16:02:23:943000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.308941409,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3524.526128,3524.83507,nan,nan
2,799,16:02:24:879000,6,1,84,59.0625,[ 1.         -0.20765784 -0.65219109],1,1,1,0.471141543,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2622.107023,3525.467915,3525.939056,nan,nan
3,0,16:02:29:122000,6,1,404,284.0625,[ 0.01248946  0.46874627 -0.4633491 ],1,1,1,0.405097207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3529.701866,3530.106963,nan,nan
3,1,16:02:30:058000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.191373339,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3530.643587,3530.83496,nan,nan
3,2,16:02:30:994000,6,0,264,185.625,[ 0.39496696  0.28788971  0.65071762],0,1,0,0.241571083,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3531.585378,3531.826949,nan,nan
3,3,16:02:31:946000,6,1,311,218.671875,[-0.03972498  0.41902022  0.46225021],1,1,1,0.331759783,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3532.52716,3532.858919,nan,nan
3,4,16:02:37:578000,6,1,415,291.796875,[ 0.08130773  0.45915368 -0.61496802],1,1,1,0.213966486,1,nan,nan,nan,nan,nan,nan,nan,nan,163.4858361,407,[ 0.03058863  0.46645515 -0.50257741],nan,-5.28271109,2.642313135,3528.682961,3533.468957,3533.682923,3535.294134,3537.94447
3,5,16:02:38:514000,6,1,169,118.828125,[ 1.         -0.18591738  0.2391183 ],1,1,1,0.356123388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3539.094679,3539.450803,nan,nan
3,6,16:02:39:450000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.270317211,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3540.036471,3540.306788,nan,nan
3,7,16:02:40:386000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.248514355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3540.978264,3541.226778,nan,nan
3,8,16:02:41:337000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.066729141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3541.920043,3541.986772,nan,nan
3,9,16:02:42:273000,6,0,358,251.71875,[-0.17058391  0.47426832  0.05858744],0,0,1,0.588872974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3542.861835,3543.450708,nan,nan
3,10,16:02:43:225000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.263109083,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3543.803626,3544.066735,nan,nan
3,11,16:02:44:161000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.241296819,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3544.745414,3544.986711,nan,nan
3,12,16:02:45:097000,6,1,379,266.484375,[-0.11353594  0.47861499 -0.16597052],1,1,1,0.219486835,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3545.687202,3545.906689,nan,nan
3,13,16:02:46:048000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.221693778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3546.628975,3546.850669,nan,nan
3,14,16:02:46:984000,6,1,312,219.375,[-0.04644836  0.4209252   0.45557321],1,1,1,0.23988587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3547.570783,3547.810669,nan,nan
3,15,16:02:47:920000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.210093717,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3548.512559,3548.722653,nan,nan
3,16,16:02:48:872000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.140275541,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3549.454359,3549.594635,nan,nan
3,17,16:02:49:808000,6,1,301,211.640625,[ 0.03515994  0.39804276  0.52341451],1,1,1,0.198466858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3550.396148,3550.594615,nan,nan
3,18,16:02:50:760000,6,1,499,350.859375,[ 0.73983189  0.26382776 -1.        ],1,1,1,0.25664563,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3551.337938,3551.594583,nan,nan
3,19,16:02:51:696000,6,1,53,37.265625,[ 1.         -0.04925756 -1.        ],1,1,1,0.210842954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3552.279732,3552.490575,nan,nan
3,20,16:02:52:632000,6,1,393,276.328125,[-0.04894566  0.47510217 -0.32744323],1,1,1,0.253064516,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3553.221508,3553.474572,nan,nan
3,21,16:02:53:583000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.151169129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3554.163384,3554.314553,nan,nan
3,22,16:02:54:519000,6,1,74,52.03125,[ 1.         -0.15971516 -0.81044328],1,1,1,0.057450062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3555.10509,3555.162541,nan,nan
3,23,16:03:00:276000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.187638558,1,nan,nan,nan,nan,nan,nan,nan,nan,-80.17010767,242,[ 0.63291185  0.19716118  0.6459214 ],nan,22.51385767,2.75894637,3528.682961,3556.046883,3556.234522,3557.880386,3560.647415
3,24,16:03:01:212000,6,1,6,4.21875,[ 0.89512908  0.18627278 -1.        ],1,1,1,0.412777172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3528.682961,3561.797625,3562.210402,nan,nan
