block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
5,565,4016,6,1,15,10,0.965734432428,0.145352784795,-1.0,1,1.0,1.0,0.39412608929,0,0.0,0.0,0.346154050902,0.318768109745,0.0574481252739,0.376216235019,0.261319984472,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5353.57537851,5353.9695046,5354.07541785,nan,nan
5,566,4017,6,1,164,115,1.0,-0.209685835145,0.194761549991,1,1.0,1.0,0.352264440153,0,0.0,0.0,0.361554041039,0.318901251052,0.0574845347447,0.376385785797,0.261416716307,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5354.6172279,5354.96949234,5355.11721592,nan,nan
5,567,4018,6,1,263,184,0.405698801511,0.284171736334,0.651829885785,1,1.0,1.0,0.32050263742,0,0.0,0.0,0.355631055621,0.318960092655,0.0574508783531,0.376410971009,0.261509214302,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5355.60897235,5355.92947498,5356.10901768,nan,nan
5,568,4019,6,1,428,300,0.170378320166,0.443486568519,-0.86866140055,1,1.0,1.0,0.280656909104,0,0.0,0.0,0.317807995559,0.318962808403,0.0574003195445,0.376363127948,0.261562488859,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5356.60078635,5356.88144326,5357.10081201,nan,nan
5,569,4020,6,1,303,213,0.0191349273956,0.402522842081,0.512018356663,1,1.0,1.0,0.264855407644,0,0.0,0.0,0.288671651389,0.318895486963,0.0573722969393,0.376267783903,0.261523190024,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5357.59257043,5357.85742584,5358.09260464,nan,nan
5,570,4021,6,1,465,326,0.456588679398,0.37096152752,-1.0,1,1.0,1.0,0.241091716569,0,0.0,0.0,0.262201344439,0.318800679807,0.0573665420904,0.376167221897,0.261434137716,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5358.5843699,5358.82546161,5359.08442891,nan,nan
5,571,4022,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.24090725882,0,1.0,0.0,0.248951461011,0.318664587051,0.0574083079723,0.376072895024,0.261256279079,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5359.58449049,5359.82539775,5360.08456804,nan,nan
5,572,4026,6,1,74,52,1.0,-0.159715158178,-0.810443278181,1,1.0,1.0,0.217125606257,1,0.0,0.0,0.233041527215,0.318528647666,0.0574500121031,0.37597865977,0.261078635563,51.3792481676,55.0,1.0,-0.0599996532909,-1.0,-13.4104981676,1.70055690873,4717.73458238,5360.57628512,5360.79341072,5361.07632189,5362.40149186,5364.11006683
5,573,4027,6,0,346,243,-0.174317561957,0.466431294057,0.176670174816,0,0.0,1.0,0.427033411805,0,0.0,0.0,0.295022092294,0.318351679008,0.057555692084,0.375907371092,0.260795986924,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5365.31025939,5365.7372928,5365.81031127,nan,nan
5,574,4028,6,1,427,300,0.163265173604,0.444863218481,-0.840208708629,1,1.0,1.0,0.290894457605,0,0.0,0.0,0.311684491889,0.318541020006,0.0576838674878,0.376224887494,0.260857152518,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5366.31035974,5366.6012542,5366.8103988,nan,nan
5,575,4029,6,0,51,35,1.0,-0.0385160204876,-1.0,0,1.0,0.0,0.283065978903,0,0.0,0.0,0.333664616104,0.318492939028,0.0576451966606,0.376138135688,0.260847742367,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5367.30218316,5367.58524914,5367.80222108,nan,nan
5,576,4030,6,1,479,336,0.572572153349,0.331768222426,-1.0,1,1.0,1.0,0.338935584761,0,0.0,0.0,0.304298673756,0.318431433888,0.0576140157635,0.376045449652,0.260817418125,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5368.30229663,5368.64123221,5368.80232998,nan,nan
5,577,4031,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.330538907088,0,0.0,0.0,0.317513490251,0.318466969679,0.0575703861793,0.376037355858,0.260896583499,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5369.30269092,5369.63322982,5369.80247396,nan,nan
5,578,4032,6,1,57,40,1.0,-0.0707313323512,-1.0,1,1.0,1.0,0.306608719751,0,0.0,0.0,0.325361070534,0.318487855383,0.0575227510737,0.376010606457,0.26096510431,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5370.30254922,5370.60915794,5370.8025783,nan,nan
5,579,4033,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.362493720371,0,0.0,0.0,0.333213782404,0.318467338742,0.0574751719799,0.375942510721,0.260992166762,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5371.30266839,5371.66516211,5371.80270346,nan,nan
5,580,4034,6,1,319,224,-0.0891891826932,0.433308674125,0.406137099325,1,1.0,1.0,0.378344259225,0,0.0,0.0,0.349148899782,0.318543246296,0.0574546434836,0.37599788978,0.261088602813,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5372.30279925,5372.68114351,5372.80283774,nan,nan
5,581,4035,6,1,482,338,0.597655625539,0.322480811492,-1.0,1,1.0,1.0,0.466187779792,0,0.0,1.0,0.402341919796,0.318646174029,0.0574586721119,0.376104846141,0.261187501917,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5373.30292897,5373.76911675,5373.80296318,nan,nan
5,582,4041,6,0,387,272,-0.0787219327085,0.477231755363,-0.256974454483,0,0.0,1.0,0.48233881034,1,0.0,0.0,0.442290283119,0.318899681943,0.0577335692693,0.376633251212,0.261166112674,-171.507270972,372.0,-0.138660017671,0.478458869494,-0.0888123791441,-10.6021040281,2.40060377819,4717.73458238,5374.29475581,5374.77709462,5374.79478575,5376.11993347,5378.52857784
5,583,4042,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.46390301222,0,0.0,0.0,0.47080986745,0.319180023501,0.0580791524121,0.377259175913,0.261100871089,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5379.73709181,5380.20099482,5380.23716707,nan,nan
5,584,4043,6,1,52,36,1.0,-0.0438860552364,-1.0,1,1.0,1.0,0.368149189744,0,0.0,0.0,0.438130337435,0.319427836838,0.0583370792332,0.377764916071,0.261090757605,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5380.72892207,5381.09707126,5381.22892919,nan,nan
5,585,4044,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.320273419376,0,0.0,1.0,0.384108540447,0.319511121202,0.0583219353489,0.377833056551,0.261189185853,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5381.72069074,5382.04096416,5382.2207164,nan,nan
5,586,4048,6,1,510,358,0.830554458933,0.220436700166,-1.0,1,1.0,1.0,0.28814213071,1,0.0,0.0,0.325521579944,0.319512422052,0.0582721598516,0.377784581904,0.2612402622,78.6397639572,16.0,0.973419431522,0.140652110383,-1.0,12.7664860428,1.73384055914,4717.73458238,5382.72079937,5383.0089415,5383.22084783,5384.54602064,5386.28791576
5,587,4049,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.368408058304,0,0.0,0.0,0.325607869464,0.319458980329,0.0582368740263,0.377695854355,0.261222106303,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5387.49642688,5387.86483494,5387.99647364,nan,nan
5,588,4050,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.328269250225,0,0.0,0.0,0.328273146413,0.31954222706,0.05822227669,0.37776450375,0.26131995037,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5388.49655603,5388.82482528,5388.99660535,nan,nan
5,589,4051,6,1,151,106,1.0,-0.262720288689,0.0734626651272,1,1.0,1.0,0.288421526551,0,0.0,0.0,0.32836627836,0.319557043738,0.0581739405041,0.377730984242,0.261383103234,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5389.48837774,5389.77679926,5389.98839912,nan,nan
5,590,4052,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.320301644038,0,0.0,0.0,0.312330806938,0.319504271675,0.0581387281396,0.377642999815,0.261365543535,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5390.48849548,5390.80879712,5390.98852969,nan,nan
5,591,4053,6,1,72,50,1.0,-0.149607777062,-0.853203742106,1,1.0,1.0,0.296476087067,0,0.0,0.0,0.301733085886,0.319505620867,0.0580895298185,0.377595150685,0.261416091048,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5391.48028098,5391.77675707,5391.98032374,nan,nan
5,592,4054,6,0,273,191,0.299732959835,0.319577193062,0.635038033336,0,1.0,0.0,0.296601244248,0,0.0,0.0,0.304459658451,0.319466719627,0.0580481511304,0.377514870758,0.261418568497,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5392.47212692,5392.76872816,5392.97214317,nan,nan
5,593,4055,6,1,137,96,1.0,-0.300190217086,-0.0647316600203,1,1.0,1.0,0.36083131982,0,0.0,0.0,0.317969550379,0.319428160647,0.058006773392,0.377434934039,0.261421387255,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5393.46389703,5393.82472835,5393.9639224,nan,nan
5,594,4056,6,0,464,326,0.448404880525,0.373503555275,-1.0,0,1.0,0.0,0.336665356997,0,0.0,0.0,0.331365973689,0.319497862935,0.0579827747989,0.377480637734,0.261515088136,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5394.46400365,5394.80066901,5394.96402532,nan,nan
5,595,4057,6,1,106,74,1.0,-0.287630069369,-0.390564445695,1,1.0,1.0,0.328510157298,0,0.0,0.0,0.342002278039,0.319526715866,0.0579382969166,0.377465012783,0.26158841895,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5395.46413708,5395.79264723,5395.96417214,nan,nan
5,596,4058,6,1,38,26,1.0,0.0306259494545,-1.0,1,1.0,1.0,0.32838613959,0,0.0,0.0,0.331187217962,0.319541788755,0.0578908381045,0.377432626859,0.26165095065,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5396.46425739,5396.79264353,5396.96430158,nan,nan
5,597,4059,6,1,407,286,0.0305886347219,0.46645515455,-0.502577406972,1,1.0,1.0,0.304248401895,0,0.0,0.0,0.320381566261,0.319556603413,0.0578434637004,0.377400067113,0.261713139712,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5397.46437656,5397.76862496,5397.96445296,nan,nan
5,598,4100,6,1,279,196,0.238157575771,0.338930353633,0.618978422254,1,1.0,1.0,0.296037892811,0,0.0,0.0,0.309557478099,0.319531004413,0.0577984638036,0.377329468217,0.26173254061,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5398.46456615,5398.76060404,5398.96455132,nan,nan
5,599,4101,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.440293843858,0,0.0,0.0,0.346860046188,0.31949178386,0.0577581615604,0.37724994542,0.261733622299,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5399.4563123,5399.89660615,5399.95634138,nan,nan
5,600,4102,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.416105072945,0,0.0,1.0,0.384145603205,0.319693120626,0.0579200015348,0.377613122161,0.261773119092,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5400.45643689,5400.87254196,5400.95647224,nan,nan
5,601,4107,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.34396441048,1,0.0,0.0,0.400121109094,0.319853539848,0.0580050451776,0.377858585026,0.261848494671,81.0951790097,13.0,0.950262168777,0.154664060346,-1.0,-3.04830400968,1.57549511362,4717.73458238,5401.45656519,5401.8005296,5401.95660595,5403.28177677,5404.86532388
5,602,4108,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.34263300756,0,0.0,0.0,0.367567496995,0.319893591128,0.0579651647208,0.377858755849,0.261928426408,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5406.07384127,5406.41647427,5406.57386692,nan,nan
5,603,4109,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.310790807474,0,0.0,0.0,0.332462741838,0.319931301603,0.0579244709922,0.377855772596,0.262006830611,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5407.06566155,5407.37645236,5407.56566953,nan,nan
5,604,4110,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.326669855975,0,0.0,0.0,0.326697890336,0.319916168335,0.057877693423,0.377793861758,0.262038474912,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5408.06574765,5408.3924175,5408.56579982,nan,nan
5,605,4111,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.301480964758,0,0.0,0.0,0.312980542736,0.319927331455,0.0578304916008,0.377757823056,0.262096839854,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5409.09090347,5409.39238443,5409.59093055,nan,nan
5,606,4112,6,1,508,357,0.814199817736,0.228638933499,-1.0,1,1.0,1.0,0.301330718677,0,0.0,0.0,0.309827179803,0.319896891906,0.0577876074598,0.377684499366,0.262109284446,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5410.09101922,5410.39234993,5410.59105115,nan,nan
5,607,4113,6,1,243,170,0.622151010882,0.20168048164,0.647463484622,1,1.0,1.0,0.301184464246,0,0.0,0.0,0.301332049227,0.31986630513,0.0577448960912,0.377611201221,0.262121409039,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5411.09114808,5411.39233254,5411.59118543,nan,nan
5,608,4114,6,1,24,16,1.0,0.102019060141,-1.0,1,1.0,1.0,0.33337191632,0,0.0,0.0,0.311962366415,0.319835578418,0.0577023550764,0.377537933494,0.262133223341,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5412.08297121,5412.41634313,5412.58298005,nan,nan
5,609,4115,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.301221526694,0,0.0,0.0,0.311925969087,0.319857805574,0.0576575658598,0.377515371433,0.262200239714,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5413.08306957,5413.3842911,5413.58310834,nan,nan
5,610,4116,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.333069143351,0,0.0,0.0,0.322554195455,0.319827254297,0.0576152193601,0.377442473657,0.262212034937,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5414.0832221,5414.41629124,5414.58323778,nan,nan
5,611,4117,6,1,271,190,0.320642857732,0.312811632898,0.639400143054,1,1.0,1.0,0.333229938056,0,0.0,0.0,0.322506869367,0.319848926783,0.057570540191,0.377419466974,0.262278386592,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5415.0750056,5415.40823554,5415.57503126,nan,nan
5,612,4118,6,1,5,3,0.88714030954,0.190659852496,-1.0,1,1.0,1.0,0.331724910997,0,0.0,0.0,0.332674664135,0.31987079118,0.0575260250241,0.377396816204,0.262344766156,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5416.10849082,5416.44021573,5416.60850051,nan,nan
5,613,4119,6,0,418,293,0.101175887384,0.455961754156,-0.661679309199,0,0.0,1.0,0.507602396887,0,0.0,0.0,0.390852415313,0.319890129059,0.0574810749283,0.377371203988,0.262409054131,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5417.10862282,5417.61622521,5417.60867128,nan,nan
5,614,4120,6,1,326,229,-0.12383419111,0.444071765824,0.352223541474,1,1.0,1.0,0.371489101555,0,0.0,0.0,0.403605469813,0.320195849365,0.0579308789333,0.378126728299,0.262264970432,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5418.10872346,5418.48021256,5418.60875795,nan,nan
5,615,4121,6,1,150,105,1.0,-0.266152531622,0.0638227105866,1,1.0,1.0,0.395295842085,0,0.0,0.0,0.424795780176,0.320279253027,0.0579206434174,0.378199896445,0.26235860961,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5419.10885916,5419.504155,5419.60889651,nan,nan
5,616,4122,6,1,100,70,1.0,-0.270427092546,-0.457439896749,1,1.0,1.0,0.427178526297,0,0.0,1.0,0.397987823312,0.320401033204,0.0579523557033,0.378353388908,0.262448677501,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5420.10897177,5420.5361503,5420.60902024,nan,nan
5,617,4127,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.411026924849,1,0.0,0.0,0.411167097744,0.32057409235,0.058064457025,0.378638549375,0.262509635325,87.1760397108,4.0,0.879126049628,0.195014037372,-1.0,44.3083352892,2.03388834139,4717.73458238,5421.10910691,5421.52013384,5421.6091491,5422.93431992,5424.97625997
5,618,4128,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.479564816691,0,0.0,0.0,0.439256755946,0.320720456157,0.0581312592069,0.378851715364,0.26258919695,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5426.17644796,5426.65601278,5426.67646536,nan,nan
5,619,4129,6,1,278,195,0.248285521772,0.335802812283,0.621962573991,1,1.0,1.0,0.383443789091,0,0.0,0.0,0.42467851021,0.320977070633,0.0584335520976,0.37941062273,0.262543518535,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5427.17658795,5427.56003174,5427.67660363,nan,nan
5,620,4130,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.511577504687,0,0.0,1.0,0.458195370156,0.321077823405,0.0584401944625,0.379518017867,0.262637628942,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5428.16838941,5428.67996692,5428.6684336,nan,nan
5,621,4135,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.439467062708,1,0.0,0.0,0.444829452162,0.321384586176,0.0588905835262,0.380275169703,0.26249400265,-145.239774629,335.0,-0.155595990888,0.455627721073,0.276893227044,2.50539962904,2.1005078149,4717.73458238,5429.16848635,5429.60795341,5429.66852654,5430.99369565,5433.10231476
5,622,4136,6,0,174,122,1.0,-0.160790688716,0.281981279739,0,0.0,1.0,0.513360216282,0,0.0,0.0,0.488134927892,0.321574429386,0.0590330942708,0.380607523657,0.262541335115,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5434.30251416,5434.81587437,5434.8025649,nan,nan
5,623,4137,6,1,329,231,-0.136053278316,0.448203788942,0.3278337444,1,1.0,1.0,0.321213099174,0,0.0,0.0,0.424680126055,0.321882271741,0.0594832538664,0.381365525607,0.262399017874,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5435.30261223,5435.62382533,5435.80264559,nan,nan
5,624,4138,6,1,14,9,0.95801504718,0.150023555696,-1.0,1,1.0,1.0,0.289058717899,0,0.0,0.0,0.374544011119,0.321881199349,0.0594355779189,0.381316777268,0.26244562143,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5436.30274109,5436.59179981,5436.80278215,nan,nan
5,625,4139,6,1,142,99,1.0,-0.289568116499,-0.0146273521697,1,1.0,1.0,0.297242142726,0,0.0,0.0,0.302504653266,0.321828683379,0.0594024976614,0.38123118104,0.262426185717,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5437.29454455,5437.5917867,5437.79457363,nan,nan
5,626,4140,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.265123398509,0,0.0,0.0,0.283808086378,0.321789407755,0.0593631536033,0.381152561358,0.262426254151,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5438.29466914,5438.55979254,5438.79471219,nan,nan
5,627,4141,6,0,224,157,0.821619416966,0.11002478857,0.597264883709,0,1.0,0.0,0.297228458337,0,0.0,0.0,0.286531333191,0.321699031344,0.0593588807103,0.381057912054,0.262340150634,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5439.28652364,5439.58375209,5439.78652934,nan,nan
5,628,4142,6,1,296,208,0.0772713571413,0.386205321608,0.550001308524,1,1.0,1.0,0.305160712451,0,0.0,0.0,0.289170856432,0.321660065464,0.0593196264869,0.380979691951,0.262340438977,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5440.28658864,5440.59174935,5440.78663653,nan,nan
5,629,4143,6,1,507,356,0.805995650865,0.232688349973,-1.0,1,1.0,1.0,0.345010146499,0,0.0,0.0,0.315799772429,0.321633834378,0.0592760988007,0.380909933178,0.262357735577,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5441.28671807,5441.63172822,5441.78678706,nan,nan
5,630,4144,6,1,172,120,1.0,-0.170984061773,0.265024678188,1,1.0,1.0,0.360878931358,0,0.0,0.0,0.337016596769,0.321670939635,0.0592363458085,0.380907285444,0.262434593827,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5442.28683952,5442.64771845,5442.78688628,nan,nan
5,631,4145,6,1,453,318,0.359670421306,0.39926174925,-1.0,1,1.0,1.0,0.344721628353,0,0.0,0.0,0.350203568737,0.321733075914,0.0592099325785,0.380943008492,0.262523143335,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5443.2869758,5443.63169743,5443.78701229,nan,nan
5,632,4146,6,1,209,146,0.967301840512,0.0304835193525,0.52804999659,1,1.0,1.0,0.344527762383,0,0.0,0.0,0.350042774032,0.321769450205,0.059170125974,0.380939576179,0.262599324231,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5444.28711863,5444.6316464,5444.78714999,nan,nan
5,633,4147,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.352416967042,0,0.0,0.0,0.347222119259,0.321805403305,0.0591302780083,0.380935681314,0.262675125297,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5445.28723153,5445.6396485,5445.787278,nan,nan
5,634,4148,6,1,410,288,0.0492046846968,0.463921527344,-0.54316189137,1,1.0,1.0,0.408578511793,0,0.0,0.0,0.368507747073,0.321853686529,0.0590961137527,0.380949800281,0.262757572776,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5446.27903984,5446.68761835,5446.7790655,nan,nan
5,635,4149,6,1,297,208,0.0686262056446,0.388646276542,0.544904663634,1,1.0,1.0,0.408532896545,0,0.0,1.0,0.389842791793,0.321990261057,0.0591496123852,0.381139873442,0.262840648672,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5447.31906119,5447.72759408,5447.8208878,nan,nan
5,636,4154,6,1,193,135,1.0,-0.0580453890011,0.428658791268,1,1.0,1.0,0.374936494511,1,0.0,0.0,0.39734930095,0.322126334383,0.0592024763818,0.381328810765,0.262923858001,-44.6396539366,191.0,1.0,-0.0691479807067,0.414571651978,-1.06347106339,2.0422550831,4717.73458238,5448.31264736,5448.68758385,5448.81267131,5450.13783642,5452.18812383
5,637,4155,6,1,96,67,1.0,-0.25681952169,-0.503302481145,1,1.0,1.0,0.48277785955,0,0.0,0.0,0.422082416868,0.322209238873,0.0591929242903,0.381402163163,0.263016314583,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5453.39668569,5453.87946355,5453.89665034,nan,nan
5,638,4156,6,1,509,357,0.822386376617,0.224555004187,-1.0,1,1.0,1.0,0.370685983449,0,0.0,0.0,0.40946677917,0.322460913827,0.0594866219655,0.381947535793,0.262974291861,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5454.39675183,5454.76743782,5454.89680714,nan,nan
5,639,4157,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.338874288835,0,0.0,1.0,0.397446043945,0.32253638342,0.0594706164195,0.382006999839,0.263065767,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5455.38854931,5455.7274236,5455.88859008,nan,nan
5,640,4203,6,1,320,225,-0.0946500390753,0.43494401576,0.398701238857,1,1.0,1.0,0.322726964485,1,0.0,0.0,0.34409574559,0.322561911397,0.0594276405459,0.381989551943,0.263134270851,-140.22702036,327.0,-0.128086156831,0.445480682368,0.344176439252,5.22702036014,2.93404337717,4717.73458238,5456.38868302,5456.71140998,5456.88871352,5458.21388092,5461.15594208
5,641,4204,6,1,399,280,-0.0164460389312,0.472031251936,-0.400274523968,1,1.0,1.0,0.490844679531,0,0.0,0.0,0.384148644283,0.32256216889,0.0593812673959,0.381943436286,0.263180901494,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5462.36444207,5462.85528675,5462.87281851,nan,nan
5,642,4205,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.4023220581,0,0.0,0.0,0.405297900705,0.322824291181,0.0597049778882,0.382529269069,0.263119313292,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5463.3729297,5463.77525175,5463.87296191,nan,nan
5,643,4206,6,1,342,240,-0.170052622031,0.462913557708,0.21407524247,1,1.0,1.0,0.330185957253,0,0.0,1.0,0.407784231628,0.322947926899,0.059740723378,0.382688650277,0.263207203521,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5464.37305999,5464.70324594,5464.87309192,nan,nan
5,644,4211,6,1,145,101,1.0,-0.281667413287,0.0150551701241,1,1.0,1.0,0.338057770859,1,0.0,0.0,0.356855262071,0.322959166077,0.0596950031312,0.382654169208,0.263264162945,-28.3869666241,168.0,1.0,-0.190790017254,0.230361799274,16.4338416241,1.69216479314,4717.73458238,5465.37316775,5465.71122552,5465.87321964,5467.19838989,5468.89860952
5,645,4212,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.36394657474,0,0.0,0.0,0.344063434284,0.322982574766,0.0596516679855,0.382634242752,0.263330906781,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5470.10717766,5470.47112423,5470.60714943,nan,nan
5,646,4213,6,1,287,201,0.159501648714,0.36255249221,0.590751920292,1,1.0,1.0,0.388218594249,0,0.0,0.0,0.363407646616,0.323045986531,0.0596272323215,0.382673218852,0.263418754209,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5471.09890414,5471.48712274,5471.59894206,nan,nan
5,647,4214,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.332379493397,0,0.0,0.0,0.361514887462,0.323146716991,0.0596361160308,0.382782833022,0.26351060096,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5472.090721,5472.4231005,5472.59075294,nan,nan
5,648,4215,6,0,462,324,0.432089675478,0.378486360879,-1.0,0,0.0,1.0,0.460522046778,0,0.0,0.0,0.393706711475,0.323160965103,0.059591184817,0.38275214992,0.263569780286,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5473.08252903,5473.54305107,5473.5825601,nan,nan
5,649,4216,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.292397489306,0,0.0,0.0,0.36176634316,0.32337261546,0.0597885053414,0.383161120801,0.263584110118,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5474.08263195,5474.37502944,5474.58266844,nan,nan
5,650,4217,6,1,47,33,1.0,-0.0170755915744,-1.0,1,1.0,1.0,0.300612559542,0,0.0,0.0,0.351177365209,0.323324961419,0.0597548299702,0.38307979139,0.263570131449,nan,nan,0.0,0.0,0.0,nan,nan,4717.73458238,5475.07443341,5475.37504597,5475.5744662,nan,nan
