block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
2,714,16:18:57:090000,6,1,381,267.890625,[-0.10540306  0.47842508 -0.18843114],1,1,1,0.266042439,0,0,0,0.261178601,0.343634432,0.151846393,0.495480825,0.19178804,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3204.882777,3205.148819,nan,nan
2,715,16:18:58:026000,6,1,321,225.703125,[-0.09994335  0.43654647  0.39117498],1,1,1,0.316214822,0,0,0,0.284699044,0.343508879,0.151755539,0.495264418,0.19175334,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3205.824566,3206.140781,nan,nan
2,716,16:18:58:978000,6,1,254,178.59375,[ 0.50301113  0.24894782  0.65613358],1,1,1,0.25439426,0,0,0,0.27888384,0.343464785,0.15163687,0.495101655,0.191827915,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3206.766359,3207.020753,nan,nan
2,717,16:18:59:914000,6,1,307,215.859375,[-0.01138687  0.41105336  0.48795701],1,1,1,0.232602641,0,0,0,0.267737241,0.343321123,0.151556686,0.494877809,0.191764437,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3207.708149,3207.940752,nan,nan
2,718,16:19:00:850000,6,1,425,298.828125,[ 0.14916262  0.4475296  -0.79171567],1,1,1,0.186770278,0,0,0,0.22458906,0.343142832,0.151499668,0.494642501,0.191643164,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3208.649942,3208.836712,nan,nan
2,719,16:19:01:802000,6,1,267,187.734375,[ 0.36292453  0.29880723  0.64662252],1,1,1,0.308963399,0,0,0,0.242778773,0.34289143,0.15150742,0.49439885,0.19138401,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3209.591732,3209.900695,nan,nan
2,720,16:19:02:738000,6,1,400,281.25,[-0.01078748  0.4714273  -0.41269269],1,1,1,0.311144385,0,0,0,0.268959354,0.34283697,0.151391869,0.494228839,0.191445102,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3210.533523,3210.844668,nan,nan
2,721,16:19:03:689000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.2973443,0,0,0,0.305817361,0.342786181,0.151275824,0.494062005,0.191510357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3211.475314,3211.772659,nan,nan
2,722,16:19:04:625000,6,1,470,330.46875,[ 0.49774161  0.35774078 -1.        ],1,1,1,0.2835177,0,0,0,0.297335462,0.342713474,0.151165666,0.49387914,0.191547808,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3212.417115,3212.700632,nan,nan
2,723,16:19:05:561000,6,0,146,102.65625,[ 1.         -0.27879258  0.02488132],0,0,1,0.477705043,0,0,0,0.352855681,0.342618912,0.151063378,0.49368229,0.191555534,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3213.358904,3213.836609,nan,nan
2,724,16:19:06:513000,6,1,435,305.859375,[ 0.22126383  0.43302706 -1.        ],1,1,1,0.287898205,0,0,0,0.349706983,0.342834361,0.151039088,0.493873448,0.191795273,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3214.300694,3214.588592,nan,nan
2,725,16:19:07:449000,6,1,13,9.140625,[ 0.95026217  0.15466406 -1.        ],1,1,1,0.250081039,0,0,0,0.338561429,0.342746883,0.150934681,0.493681564,0.191812202,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3215.242488,3215.492569,nan,nan
2,726,16:19:08:385000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.220267095,0,0,0,0.25274878,0.34259956,0.150859835,0.493459395,0.191739725,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3216.18428,3216.404547,nan,nan
2,727,16:19:09:336000,6,1,236,165.9375,[ 0.69700456  0.16930175  0.63406585],1,1,1,0.198460651,0,0,0,0.222936262,0.342405382,0.150818704,0.493224086,0.191586678,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3217.126073,3217.324534,nan,nan
2,728,16:19:10:272000,6,0,6,4.21875,[ 0.89512908  0.18627278 -1.        ],0,1,0,0.240640075,0,0,0,0.219789274,0.34217726,0.150807886,0.492985146,0.191369374,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3218.06786,3218.3085,nan,nan
2,729,16:19:11:208000,6,1,51,35.859375,[ 1.         -0.03851602 -1.        ],1,1,1,0.074853168,0,0,0,0.171317965,0.3420166,0.150742561,0.492759161,0.191274039,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3219.009654,3219.084507,nan,nan
2,730,16:19:12:160000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.301146059,0,0,0,0.205546434,0.341594541,0.150996697,0.492591238,0.190597844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3219.951431,3220.252577,nan,nan
2,731,16:19:13:096000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.287205136,0,0,0,0.221068121,0.341530742,0.150886106,0.492416848,0.190644636,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3220.893232,3221.180437,nan,nan
2,732,16:19:14:048000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.249408496,0,0,0,0.27925323,0.34144519,0.150782639,0.492227829,0.19066255,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3221.835017,3222.084426,nan,nan
2,733,16:19:14:984000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.235577906,0,0,0,0.257397179,0.341300478,0.150708177,0.492008655,0.190592301,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3222.776814,3223.012392,nan,nan
2,734,16:19:15:920000,6,0,258,181.40625,[ 0.45964229  0.26499291  0.65549006],0,1,0,0.245760405,0,0,0,0.243582269,0.341134508,0.150647993,0.491782501,0.190486516,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3223.718606,3223.964366,nan,nan
2,735,16:19:16:871000,6,1,44,30.9375,[ 1.         -0.00106984 -1.        ],1,1,1,0.031897997,0,0,0,0.171078769,0.340985019,0.150577159,0.491562179,0.19040786,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3224.6604,3224.692298,nan,nan
2,736,16:19:17:807000,6,1,101,71.015625,[ 1.         -0.27357267 -0.44615261],1,1,1,0.026174974,0,0,0,0.101277792,0.340501315,0.150954533,0.491455848,0.189546782,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3225.602195,3225.62837,nan,nan
2,737,16:19:18:743000,6,1,150,105.46875,[ 1.         -0.26615253  0.06382271],1,1,1,0.156324847,0,1,0,0.071465939,0.34001018,0.151346626,0.491356806,0.188663554,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3226.543984,3226.700309,nan,nan
2,738,16:19:23:969000,6,1,505,355.078125,[ 0.78953796  0.24068314 -1.        ],1,1,1,0.174521117,1,0,0,0.119006979,0.339723619,0.151402185,0.491125804,0.188321435,nan,-4.54199568,134,[ 1.         -0.304951   -0.09514411],nan,99.46387068,2.233943449,2461.733976,3227.485776,3227.660297,3229.310958,3231.552953
2,739,16:19:24:905000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.749337365,0,0,0,0.360061109,0.339466295,0.15142444,0.490890735,0.188041855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3232.694802,3233.44414,nan,nan
2,740,16:19:25:841000,6,1,143,100.546875,[ 1.         -0.28705753 -0.00469999],1,1,1,0.735527016,0,0,0,0.553128499,0.34010373,0.152166229,0.492269959,0.187937502,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3233.636593,3234.37212,nan,nan
2,741,16:19:26:777000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.553731668,0,0,1,0.679532016,0.340717742,0.152843136,0.493560878,0.187874605,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3234.578377,3235.132108,nan,nan
2,742,16:19:32:658000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.435919052,1,0,0,0.575059245,0.341047996,0.15295439,0.494002385,0.188093606,nan,68.0435978,31,[ 1.          0.06685157 -1.        ],nan,-179.1373478,2.88401086,2461.733976,3235.520171,3235.95609,3237.345364,3240.237449
2,743,16:19:33:594000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.616325411,0,0,0,0.535325377,0.341194855,0.152881461,0.494076316,0.188313394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3241.38762,3242.003946,nan,nan
2,744,16:19:34:530000,6,1,20,14.0625,[ 1.          0.12155819 -1.        ],1,1,1,0.410524101,0,0,0,0.487589521,0.341620095,0.153145134,0.49476523,0.188474961,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3242.329418,3242.739942,nan,nan
2,745,16:19:35:482000,6,1,122,85.78125,[ 1.         -0.31115954 -0.21914422],1,1,1,0.260711138,0,0,0,0.429186884,0.341726429,0.153050822,0.494777251,0.188675607,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3243.271215,3243.531926,nan,nan
2,746,16:19:36:418000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.622880915,0,0,0,0.431372051,0.341601598,0.152965873,0.494567471,0.188635724,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3244.212995,3244.835876,nan,nan
2,747,16:19:37:354000,6,1,446,313.59375,[ 0.30469626  0.41359904 -1.        ],1,1,1,0.648994594,0,0,1,0.510862216,0.342034335,0.153245207,0.495279542,0.188789128,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3245.15485,3245.803845,nan,nan
2,748,16:19:38:306000,6,1,489,343.828125,[ 0.65628486  0.29957244 -1.        ],1,nan,nan,nan,0,0,0,0.635937754,0.342505856,0.153598618,0.496104474,0.188907238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3246.096579,nan,nan,nan
2,749,16:19:39:242000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.517426082,0,0,0,0.583210338,0.342505856,0.153598618,0.496104474,0.188907238,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3247.038398,3247.555824,nan,nan
2,750,16:19:40:193000,6,1,159,111.796875,[ 1.         -0.23176597  0.14905501],1,1,1,0.631635366,0,0,0,0.574530724,0.342774139,0.153633352,0.49640749,0.189140787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3247.980164,3248.6118,nan,nan
2,751,16:19:41:129000,6,1,403,283.359375,[ 0.00657627  0.46945644 -0.45052451],1,nan,nan,nan,0,0,0,0.574530724,0.343216499,0.153930653,0.497147152,0.189285846,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3248.921926,nan,nan,nan
2,752,16:19:42:065000,6,1,253,177.890625,[ 0.5138659   0.24483993  0.65597719],1,nan,nan,nan,0,0,0,0.631635366,0.343216499,0.153930653,0.497147152,0.189285846,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3249.863745,nan,nan,nan
2,753,16:19:43:017000,6,1,111,78.046875,[ 1.         -0.29867781 -0.33610624],1,1,1,0.150206395,0,0,0,0.150206395,0.343216499,0.153930653,0.497147152,0.189285846,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3250.805536,3250.955743,nan,nan
2,754,16:19:43:953000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,nan,nan,nan,0,0,0,0.150206395,0.342921377,0.153997695,0.496919072,0.188923681,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3251.747326,nan,nan,nan
2,755,16:19:44:889000,6,1,107,75.234375,[ 1.         -0.29008977 -0.37959278],1,1,1,0.570541515,0,0,0,0.360373955,0.342921377,0.153997695,0.496919072,0.188923681,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3252.68914,3253.259681,nan,nan
2,756,16:19:45:840000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.62877414,0,0,0,0.599657827,0.343268888,0.154136509,0.497405397,0.189132379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3253.63091,3254.259685,nan,nan
2,757,16:19:46:776000,6,1,331,232.734375,[-0.14329784  0.45080175  0.31116671],1,nan,nan,nan,0,0,0,0.599657827,0.34370411,0.154421227,0.498125337,0.189282882,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3254.572698,nan,nan,nan
2,758,16:19:47:728000,6,1,426,299.53125,[ 0.15619305  0.44621085 -0.8148597 ],1,1,1,0.233143184,0,0,0,0.430958662,0.34370411,0.154421227,0.498125337,0.189282882,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3255.514488,3255.747632,nan,nan
2,759,16:19:48:664000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.403346517,0,0,0,0.31824485,0.343535828,0.154363847,0.497899676,0.189171981,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3256.456256,3256.859603,nan,nan
2,760,16:19:49:600000,6,1,388,272.8125,[-0.07396337  0.47694192 -0.26857716],1,1,1,0.733505684,0,0,0,0.456665128,0.343626726,0.1542641,0.497890826,0.189362626,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3257.398075,3258.131581,nan,nan
2,761,16:19:50:552000,6,1,113,79.453125,[ 1.         -0.30219199 -0.31457635],1,1,1,0.44768469,0,0,1,0.528178964,0.344218348,0.15489226,0.499110608,0.189326088,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3258.339868,3258.787553,nan,nan
2,762,16:19:56:277000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.337877863,1,0,0,0.506356079,0.344375115,0.154827184,0.499202299,0.189547931,nan,109.0725544,485,[ 0.62277456  0.31287562 -1.        ],nan,-15.55692939,2.734071315,2461.733976,3259.281661,3259.619539,3261.106841,3263.848869
2,763,16:19:57:213000,6,1,155,108.984375,[ 1.         -0.24798314  0.11161188],1,1,1,0.507997378,0,0,0,0.431186644,0.344365286,0.15471023,0.499075516,0.189655056,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3265.007419,3265.515416,nan,nan
2,764,16:19:58:149000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.430175787,0,0,0,0.425350343,0.344612464,0.154723898,0.499336362,0.189888567,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3265.94921,3266.379385,nan,nan
2,765,16:19:59:100000,6,1,125,87.890625,[ 1.         -0.31156743 -0.18780506],1,1,1,0.288376311,0,0,0,0.408849826,0.344741519,0.154642822,0.499384341,0.190098697,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3266.891001,3267.179377,nan,nan
2,766,16:20:00:036000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.266546489,0,0,0,0.328366196,0.344656632,0.154541788,0.499198419,0.190114844,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3267.832796,3268.099342,nan,nan
2,767,16:20:00:988000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.236749366,0,0,0,0.263890722,0.344539173,0.154455206,0.498994378,0.190083967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3268.77458,3269.01133,nan,nan
2,768,16:20:01:924000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.278925655,0,0,0,0.260740503,0.344377326,0.154395626,0.498772952,0.1899817,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3269.716377,3269.995303,nan,nan
2,769,16:20:02:860000,6,1,475,333.984375,[ 0.53921875  0.34365981 -1.        ],1,1,1,0.457098569,0,0,0,0.324257864,0.344279198,0.154300626,0.498579824,0.189978572,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3270.65817,3271.115268,nan,nan
2,770,16:20:03:812000,6,1,31,21.796875,[ 1.          0.06685157 -1.        ],1,1,1,0.347296589,0,0,0,0.361106938,0.344448089,0.154246774,0.498694863,0.190201315,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3271.599965,3271.947261,nan,nan
2,771,16:20:04:748000,6,1,264,185.625,[ 0.39496696  0.28788971  0.65071762],1,1,1,0.301494161,0,0,0,0.368629773,0.344452347,0.154131488,0.498583835,0.190320859,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3272.541749,3272.843243,nan,nan
2,772,16:20:05:684000,6,0,501,352.265625,[ 0.75644923  0.25625354 -1.        ],0,0,1,0.519672356,0,0,0,0.389487702,0.34438823,0.15402535,0.49841358,0.19036288,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3273.483546,3274.003218,nan,nan
2,773,16:20:06:635000,6,1,440,309.375,[ 0.2586994  0.4246574 -1.       ],1,1,1,0.313777534,0,0,0,0.378314684,0.344649458,0.154058993,0.498708452,0.190590465,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3274.425423,3274.7392,nan,nan
2,774,16:20:07:571000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.260057698,0,0,0,0.364502529,0.344603518,0.153948923,0.498552441,0.190654595,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3275.367127,3275.627185,nan,nan
2,775,16:20:08:523000,6,1,441,310.078125,[ 0.26628726  0.42289189 -1.        ],1,1,1,0.238240705,0,0,0,0.270691979,0.344477893,0.153868971,0.498346864,0.190608921,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3276.308917,3276.547157,nan,nan
2,776,16:20:09:459000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.296428856,0,0,0,0.264909086,0.344320271,0.153809147,0.498129418,0.190511124,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3277.25071,3277.547139,nan,nan
2,777,16:20:10:395000,6,1,202,142.03125,[ 1.         -0.00802826  0.48759698],1,1,1,0.314614007,0,0,0,0.283094522,0.344249321,0.153706209,0.49795553,0.190543111,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3278.1925,3278.507114,nan,nan
2,778,16:20:11:346000,6,1,509,357.890625,[ 0.82238638  0.224555   -1.        ],1,1,1,0.276799407,0,0,0,0.295947423,0.344205481,0.153596702,0.497802184,0.190608779,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3279.13429,3279.411089,nan,nan
2,779,16:20:12:282000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.446989911,0,0,0,0.346134441,0.344105915,0.153505051,0.497610966,0.190600865,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3280.076076,3280.523066,nan,nan
2,780,16:20:13:218000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.401180356,0,0,0,0.374989891,0.344257662,0.153442611,0.497700273,0.19081505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3281.017876,3281.419057,nan,nan
2,781,16:20:14:170000,6,1,263,184.921875,[ 0.4056988   0.28417174  0.65182989],1,1,1,0.291354712,0,0,0,0.379841659,0.344341495,0.153345116,0.497686611,0.190996379,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3281.959649,3282.251003,nan,nan
2,782,16:20:15:106000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.269532873,0,0,0,0.320689313,0.344263573,0.153245772,0.497509346,0.191017801,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3282.901458,3283.170991,nan,nan
2,783,16:20:16:058000,6,0,237,166.640625,[ 0.6863873   0.17403185  0.63634982],0,1,0,0.31973291,0,0,0,0.293540165,0.344153836,0.153159951,0.497313787,0.190993886,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3283.843254,3284.162987,nan,nan
2,784,16:20:16:994000,6,1,61,42.890625,[ 1.        -0.0921164 -1.       ],1,1,1,0.225904304,0,0,0,0.271723362,0.344118029,0.153050475,0.497168503,0.191067554,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3284.785038,3285.010943,nan,nan
2,785,16:20:17:930000,6,1,271,190.546875,[ 0.32064286  0.31281163  0.63940014],1,1,1,0.276103772,0,0,0,0.273913662,0.343944949,0.153005169,0.496950118,0.190939779,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3285.726827,3286.002931,nan,nan
2,786,16:20:18:881000,6,1,365,256.640625,[-0.15796203  0.47701659 -0.01391969],1,1,1,0.326292406,0,0,0,0.27610016,0.343845766,0.152915253,0.496761019,0.190930512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3286.668628,3286.99492,nan,nan
2,787,16:20:19:817000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.304482255,0,0,0,0.302292811,0.34382014,0.152805065,0.496625206,0.191015075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3287.610414,3287.914896,nan,nan
2,788,16:20:20:753000,6,0,91,63.984375,[ 1.         -0.2377099  -0.56272232],0,0,1,0.474652518,0,0,0,0.368475726,0.343762796,0.152701026,0.496463823,0.19106177,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3288.552207,3289.02686,nan,nan
2,789,16:20:21:705000,6,1,494,347.34375,[ 0.69812996  0.282144   -1.        ],1,1,1,0.284847389,0,0,0,0.354660721,0.34395332,0.152671424,0.496624743,0.191281896,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3289.494003,3289.77885,nan,nan
2,790,16:20:22:641000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.279027719,0,0,0,0.346175875,0.34386741,0.152577047,0.496444457,0.191290363,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3290.435793,3290.71482,nan,nan
2,791,16:20:23:592000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.289253837,0,0,0,0.284376315,0.343773303,0.152486263,0.496259567,0.19128704,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3291.377547,3291.666801,nan,nan
2,792,16:20:24:528000,6,0,487,342.421875,[ 0.63952974  0.30629503 -1.        ],0,0,1,0.531388958,0,0,0,0.366556838,0.343694289,0.15238984,0.49608413,0.191304449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3292.319374,3292.850763,nan,nan
2,793,16:20:25:464000,6,1,292,205.3125,[ 0.11288167  0.37606958  0.56926185],1,1,1,0.285595482,0,0,0,0.368746092,0.343965917,0.152446598,0.496412515,0.191519319,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3293.261155,3293.546751,nan,nan
2,794,16:20:26:416000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.231789832,0,0,0,0.349591424,0.343881567,0.152352545,0.496234112,0.191529021,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3294.202957,3294.434746,nan,nan
2,795,16:20:27:352000,6,1,341,239.765625,[-0.16853588  0.4619615   0.22326011],1,1,1,0.305956488,0,0,0,0.274447267,0.343719818,0.152302031,0.496021849,0.191417787,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3295.144753,3295.45071,nan,nan
2,796,16:20:28:288000,6,1,168,118.125,[ 1.         -0.19079002  0.2303618 ],1,1,1,0.30014252,0,0,0,0.27929628,0.343665404,0.152199005,0.495864409,0.1914664,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3296.086542,3296.386684,nan,nan
2,797,16:20:29:240000,6,0,375,263.671875,[-0.1285567   0.47868243 -0.12160516],0,1,0,0.254239738,0,0,0,0.286779582,0.343602781,0.152098417,0.495701198,0.191504365,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3297.028436,3297.282676,nan,nan
2,798,16:20:30:176000,6,1,174,122.34375,[ 1.         -0.16079069  0.28198128],1,1,1,0.088544062,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3297.970122,3298.058667,nan,nan
2,799,16:20:31:127000,6,1,298,209.53125,[ 0.06008966  0.39105034  0.53969689],1,1,1,0.090755269,0,0,0,0,0,0,0,0,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2461.733976,3298.911916,3299.002671,nan,nan
3,0,16:23:47:422000,6,1,495,348.046875,[ 0.70648511  0.27855169 -1.        ],1,1,1,0.545451047,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3494.190164,3495.204622,3495.750073,nan,nan
3,1,16:23:48:358000,6,1,86,60.46875,[ 1.         -0.21659106 -0.6256178 ],1,1,1,0.347606203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3494.190164,3496.146451,3496.494057,nan,nan
3,2,16:23:49:294000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.269819679,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3494.190164,3497.088209,3497.358029,nan,nan
3,3,16:23:50:246000,6,1,455,319.921875,[ 0.37560825  0.39487537 -1.        ],1,1,1,0.232028457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3494.190164,3498.030001,3498.26203,nan,nan
3,4,16:23:51:182000,6,1,256,180,[ 0.48131261  0.25704791  0.65606572],1,1,1,0.282203977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3494.190164,3498.971785,3499.253989,nan,nan
3,5,16:23:52:134000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.492341886,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3494.190164,3499.913608,3500.40595,nan,nan
3,6,16:23:53:070000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.294589129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3494.190164,3500.855372,3501.149961,nan,nan
3,7,16:23:54:006000,6,1,408,286.875,[ 0.03673793  0.46563766 -0.51593845],1,1,1,0.224780454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3494.190164,3501.797164,3502.021944,nan,nan
3,8,16:23:58:764000,6,1,348,244.6875,[-0.17538477  0.46801784  0.15758216],1,1,1,0.586931985,1,nan,nan,nan,nan,nan,nan,nan,nan,-179.1656544,383,[-0.09687871  0.47813121 -0.21108141],nan,24.47815442,1.759057438,3494.190164,3502.738955,3503.325887,3504.572475,3506.339402
