block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
3,562,18:31:14:102000,6,1,372,261.5625,[-0.13866002  0.47845887 -0.08881238],1,1,1,0.36257832,0,0,0,0.333519406,0.485768137,0.063415267,0.549183404,0.42235287,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4031.773084,4032.135662,nan,nan
3,563,18:31:15:038000,6,1,248,174.375,[ 0.5681159   0.2237282   0.65329577],1,1,1,0.381116135,0,0,0,0.346595252,0.485549327,0.063570908,0.549120235,0.421978419,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4032.706524,4033.08764,nan,nan
3,564,18:31:15:974000,6,1,423,297.421875,[ 0.13522958  0.45008089 -0.75003992],1,1,1,0.407632369,0,0,0,0.383775608,0.485364162,0.063666303,0.549030465,0.421697859,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4033.639995,4034.047627,nan,nan
3,565,18:31:16:910000,6,1,145,101.953125,[ 1.         -0.28166741  0.01505517],1,1,1,0.394146745,0,0,0,0.394298417,0.485226584,0.063693793,0.548920376,0.421532791,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4034.573455,4034.967602,nan,nan
3,566,18:31:17:830000,6,0,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],0,1,0,0.324655383,0,0,0,0.375478166,0.485065665,0.06375235,0.548818015,0.421313316,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4035.506921,4035.831576,nan,nan
3,567,18:31:18:782000,6,1,353,248.203125,[-0.17504126  0.47149007  0.10879922],1,1,1,0.302871461,0,0,0,0.340557863,0.484782755,0.064050727,0.548833482,0.420732028,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4036.448688,4036.751559,nan,nan
3,568,18:31:19:718000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.337384361,0,0,0,0.321637068,0.484462488,0.064447113,0.548909602,0.420015375,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4037.382161,4037.719545,nan,nan
3,569,18:31:20:654000,6,1,154,108.28125,[ 1.         -0.25181315  0.10213817],1,1,1,0.363584424,0,0,0,0.334613416,0.484204003,0.064684477,0.54888848,0.419519526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4038.323945,4038.687529,nan,nan
3,570,18:31:21:590000,6,1,303,213.046875,[ 0.01913493  0.40252284  0.51201836],1,1,1,0.525757451,0,0,0,0.408908746,0.48399239,0.06482454,0.54881693,0.419167849,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4039.26573,4039.791487,nan,nan
3,571,18:31:22:542000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.495886773,0,0,0,0.461742883,0.484065533,0.064791289,0.548856822,0.419274244,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4040.207581,4040.703468,nan,nan
3,572,18:31:23:478000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.554444124,0,0,0,0.525362783,0.4840862,0.064736512,0.548822712,0.419349688,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4041.140997,4041.695441,nan,nan
3,573,18:31:24:414000,6,1,80,56.25,[ 1.         -0.18907571 -0.70896555],1,1,1,0.63664964,0,0,1,0.562326846,0.484208989,0.064746631,0.54895562,0.419462357,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4042.082769,4042.719419,nan,nan
3,574,18:31:28:688000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.534832636,1,0,0,0.5753088,0.484474565,0.065001823,0.549476387,0.419472742,nan,100.6372145,497,[ 0.72317494  0.2712606  -1.        ],nan,9.050285491,1.275465726,3388.382563,4043.024571,4043.559404,4044.858116,4046.141596
3,575,18:31:29:624000,6,1,418,293.90625,[ 0.10117589  0.45596175 -0.66167931],1,1,1,0.451500989,0,0,0,0.540994422,0.484562144,0.064979161,0.549541305,0.419582983,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4047.291808,4047.743309,nan,nan
3,576,18:31:30:560000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.365683588,0,0,0,0.450672404,0.484504746,0.064937319,0.549442065,0.419567427,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4048.233598,4048.599282,nan,nan
3,577,18:31:31:496000,6,1,453,318.515625,[ 0.35967042  0.39926175 -1.        ],1,1,1,0.392199538,0,0,0,0.403128038,0.484298817,0.06506899,0.549367807,0.419229827,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4049.167066,4049.559265,nan,nan
3,578,18:31:32:432000,6,1,255,179.296875,[ 0.49215936  0.25301719  0.65616311],1,1,1,0.274727612,0,0,0,0.344203579,0.484139476,0.065125249,0.549264725,0.419014226,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4050.100523,4050.37525,nan,nan
3,579,18:31:33:368000,6,1,207,145.546875,[ 0.98565351  0.01954319  0.51699622],1,1,1,0.333255027,0,0,0,0.333394059,0.483777797,0.065647405,0.549425202,0.418130392,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4051.03398,4051.367235,nan,nan
3,580,18:31:34:304000,6,1,83,58.359375,[ 1.         -0.20309788 -0.66587671],1,1,1,0.239771102,0,0,0,0.28258458,0.483518275,0.06588739,0.549405665,0.417630885,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4051.967444,4052.207215,nan,nan
3,581,18:31:35:240000,6,1,374,262.96875,[-0.13203913  0.47863408 -0.11062844],1,1,1,0.329975564,0,0,0,0.301000564,0.483098745,0.066601499,0.549700243,0.416497246,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4052.909217,4053.239192,nan,nan
3,582,18:31:36:176000,6,1,180,126.5625,[ 1.         -0.12927862  0.33123896],1,1,1,0.460096357,0,0,0,0.343281008,0.482835646,0.066845757,0.549681404,0.415989889,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4053.851061,4054.311158,nan,nan
3,583,18:31:37:128000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.446345878,0,0,0,0.412139266,0.482796642,0.066795032,0.549591674,0.416001611,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4054.792794,4055.23914,nan,nan
3,584,18:31:38:064000,6,1,354,248.90625,[-0.17447067  0.47210079  0.09886772],1,1,1,0.440539607,0,0,0,0.448993948,0.482734227,0.066754833,0.54948906,0.415979393,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4055.734579,4056.175118,nan,nan
3,585,18:31:39:000000,6,1,272,191.25,[ 0.3101667   0.31621412  0.63728143],1,1,1,0.459012706,0,0,0,0.448632731,0.482662099,0.066720525,0.549382625,0.415941574,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4056.668065,4057.127078,nan,nan
3,586,18:31:39:936000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.493215421,0,0,0,0.464255912,0.482621742,0.066670718,0.54929246,0.415951024,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4057.609848,4058.103063,nan,nan
3,587,18:31:40:872000,6,1,42,29.53125,[ 1.          0.00954879 -1.        ],1,1,1,0.487695387,0,0,0,0.479974505,0.482639789,0.066615337,0.549255126,0.416024452,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4058.543342,4059.031038,nan,nan
3,588,18:31:41:823000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.353929639,0,0,0,0.444946816,0.482648387,0.066558993,0.54920738,0.416089393,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4059.485092,4059.839021,nan,nan
3,589,18:31:42:744000,6,1,81,56.953125,[ 1.         -0.19380425 -0.69421917],1,1,1,0.388406902,0,0,0,0.410010643,0.482429849,0.06671327,0.549143119,0.415716579,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4060.418562,4060.806968,nan,nan
3,590,18:31:43:680000,6,1,228,160.3125,[ 0.78072981  0.13027695  0.61143314],1,1,1,0.42294318,0,0,0,0.388426574,0.482270488,0.066768818,0.549039306,0.41550167,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4061.352025,4061.774969,nan,nan
3,591,18:31:44:631000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.465163658,0,0,0,0.42550458,0.482170104,0.066756852,0.548926955,0.415413252,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4062.293805,4062.758968,nan,nan
3,592,18:31:45:567000,6,1,474,333.28125,[ 0.53090176  0.34654538 -1.        ],1,1,1,0.435342872,0,0,0,0.441149904,0.482141376,0.066704101,0.548845478,0.415437275,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4063.235593,4063.670936,nan,nan
3,593,18:31:46:503000,6,1,138,97.03125,[ 1.         -0.29832988 -0.05465081],1,1,1,0.485840836,0,0,0,0.462115789,0.482062458,0.06667549,0.548737948,0.415386969,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4064.169068,4064.654908,nan,nan
3,594,18:31:47:439000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.488075135,0,0,0,0.469752948,0.482068819,0.066619522,0.548688341,0.415449297,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4065.110834,4065.598909,nan,nan
3,595,18:31:48:391000,6,1,112,78.75,[ 1.         -0.30050152 -0.32532486],1,1,1,0.546233921,0,0,0,0.506716631,0.482078914,0.06656397,0.548642884,0.415514944,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4066.052632,4066.598866,nan,nan
3,596,18:31:49:311000,6,0,56,39.375,[ 1.         -0.06536751 -1.        ],0,0,1,0.572746449,0,0,0,0.535685169,0.482186556,0.066559914,0.548746471,0.415626642,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4066.986108,4067.558855,nan,nan
3,597,18:31:50:263000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.462941048,0,0,0,0.527307139,0.482338248,0.066607173,0.548945421,0.415731075,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4067.927877,4068.390818,nan,nan
3,598,18:31:51:199000,6,1,243,170.859375,[ 0.62215101  0.20168048  0.64746348],1,1,1,0.433466369,0,0,0,0.489717955,0.482305811,0.066556177,0.548861989,0.415749634,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4068.861348,4069.294815,nan,nan
3,599,18:31:52:135000,6,1,69,48.515625,[ 1.         -0.1342072  -0.93964801],1,1,1,0.459666717,0,0,0,0.452024711,0.482224276,0.066530482,0.548754758,0.415693794,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4069.803128,4070.262795,nan,nan
3,600,18:31:53:071000,6,1,496,348.75,[ 0.71483372  0.27492388 -1.        ],1,1,1,0.502156041,0,0,0,0.465096375,0.48218668,0.066481385,0.548668065,0.415705296,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4070.736606,4071.238762,nan,nan
3,601,18:31:54:007000,6,1,316,222.1875,[-0.07182156  0.42820351  0.42789226],1,1,1,0.464668731,0,0,0,0.475497163,0.482219907,0.066431039,0.548650946,0.415788869,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4071.670063,4072.134732,nan,nan
3,602,18:31:54:927000,6,0,20,14.0625,[ 1.          0.12155819 -1.        ],0,0,1,0.51519834,0,0,0,0.494007704,0.482190752,0.066379688,0.548570441,0.415811064,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4072.603523,4073.118722,nan,nan
3,603,18:31:55:879000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.461415212,0,0,0,0.480427428,0.482245491,0.066338221,0.548583713,0.41590727,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4073.54529,4074.006705,nan,nan
3,604,18:31:56:815000,6,1,490,344.53125,[ 0.66466039  0.29615785 -1.        ],1,1,1,0.455601529,0,0,0,0.477405027,0.482211004,0.066288693,0.548499697,0.415922312,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4074.487077,4074.942678,nan,nan
3,605,18:31:57:751000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.410097597,0,0,0,0.442371446,0.482167022,0.066242706,0.548409727,0.415924316,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4075.420568,4075.830666,nan,nan
3,606,18:31:58:687000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.476308357,0,0,0,0.447335828,0.482048095,0.066252636,0.548300731,0.415795459,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4076.362327,4076.838636,nan,nan
3,607,18:31:59:638000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.42247049,0,0,0,0.436292148,0.482038639,0.066198449,0.548237088,0.41584019,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4077.304139,4077.726609,nan,nan
3,608,18:32:00:574000,6,1,450,316.40625,[ 0.33594973  0.40559833 -1.        ],1,1,1,0.480674036,0,0,0,0.459817628,0.481940665,0.066188017,0.548128682,0.415752649,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4078.245921,4078.726595,nan,nan
3,609,18:32:01:510000,6,1,291,204.609375,[ 0.12202764  0.37344194  0.57379193],1,1,1,0.483160076,0,0,0,0.462101534,0.481938585,0.066133673,0.548072258,0.415804913,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4079.179401,4079.662561,nan,nan
3,610,18:32:02:446000,6,1,506,355.78125,[ 0.79777474  0.23670313 -1.        ],1,1,1,0.54170032,0,0,0,0.50184481,0.481940588,0.066079461,0.548020049,0.415861127,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4080.112849,4080.654549,nan,nan
3,611,18:32:03:382000,6,1,407,286.171875,[ 0.03058863  0.46645515 -0.50257741],1,1,1,0.472214659,0,0,0,0.499025018,0.482038394,0.066069539,0.548107934,0.415968855,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4081.04631,4081.518525,nan,nan
3,612,18:32:04:318000,6,1,170,119.53125,[ 1.         -0.18099048  0.24781506],1,1,1,0.45073294,0,0,0,0.488215973,0.482022343,0.066016731,0.548039074,0.416005611,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4081.979765,4082.430498,nan,nan
3,613,18:32:05:254000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.484945063,0,0,0,0.469297554,0.481971299,0.065974947,0.547946247,0.415996352,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4082.921544,4083.406489,nan,nan
3,614,18:32:06:190000,6,1,433,304.453125,[ 0.2065363   0.43616372 -1.        ],1,1,1,0.575119021,0,0,0,0.503599008,0.481976143,0.065921309,0.547897452,0.416054834,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4083.863341,4084.43846,nan,nan
3,615,18:32:07:142000,6,1,276,194.0625,[ 0.26871044  0.32943033  0.62756301],1,1,1,0.60129485,0,0,1,0.553786311,0.482127595,0.065974515,0.54810211,0.416153079,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4084.80514,4085.406435,nan,nan
3,616,18:32:12:025000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.451832841,1,0,0,0.542748904,0.482321048,0.066095284,0.548416332,0.416225764,nan,-153.6767017,347,[-0.17493884  0.46723881  0.16715748],nan,-21.40142327,1.900553001,3388.382563,4085.738601,4086.190434,4087.572107,4089.480718
3,617,18:32:12:961000,6,1,324,227.8125,[-0.11479964  0.44115833  0.36806404],1,1,1,0.399731211,0,0,0,0.484286301,0.482271634,0.066053087,0.548324721,0.416218547,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4090.622573,4091.022304,nan,nan
3,618,18:32:13:881000,6,1,186,130.78125,[ 1.         -0.09673867  0.37788139],1,1,1,0.40224405,0,0,0,0.417936034,0.482138074,0.066082953,0.548221027,0.416055121,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4091.556045,4091.958289,nan,nan
3,619,18:32:14:817000,6,1,142,99.84375,[ 1.         -0.28956812 -0.01462735],1,1,1,0.428763135,0,0,0,0.410246132,0.482009004,0.066107466,0.54811647,0.415901538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4092.4895,4092.918263,nan,nan
3,620,18:32:15:753000,6,1,247,173.671875,[ 0.57894763  0.21939267  0.65238059],1,1,1,0.391286089,0,0,0,0.407431092,0.481923124,0.066088681,0.548011805,0.415834443,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4093.422958,4093.814244,nan,nan
3,621,18:32:16:689000,6,1,105,73.828125,[ 1.         -0.28504984 -0.40158079],1,1,1,0.417430843,0,0,0,0.412493356,0.48177717,0.066135375,0.547912546,0.415641795,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4094.36478,4094.782211,nan,nan
3,622,18:32:17:641000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.475656627,0,0,0,0.42812452,0.48167372,0.066132457,0.547806177,0.415541263,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4095.306531,4095.782188,nan,nan
3,623,18:32:18:577000,6,1,58,40.78125,[ 1.         -0.07608966 -1.        ],1,1,1,0.429862182,0,0,0,0.440983217,0.481664061,0.066079799,0.54774386,0.415584262,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4096.248316,4096.678178,nan,nan
3,624,18:32:19:513000,6,1,4,2.8125,[ 0.87912605  0.19501404 -1.        ],1,1,1,0.424370372,0,0,0,0.443296393,0.481581046,0.066059334,0.54764038,0.415521711,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4097.181791,4097.606161,nan,nan
3,625,18:32:20:449000,6,1,376,264.375,[-0.12496282  0.47870467 -0.13262763],1,1,1,0.410888454,0,0,0,0.421707003,0.481489509,0.06604606,0.547535569,0.415443449,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4098.115246,4098.526135,nan,nan
3,626,18:32:21:385000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.437404974,0,0,0,0.424221267,0.481376727,0.066053491,0.547430218,0.415323237,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4099.048705,4099.48611,nan,nan
3,627,18:32:22:321000,6,1,339,238.359375,[-0.16495584  0.45996923  0.2414231 ],1,1,1,0.41592411,0,0,0,0.421405846,0.481306597,0.066024115,0.547330712,0.415282481,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4099.982165,4100.398089,nan,nan
3,628,18:32:23:257000,6,1,383,269.296875,[-0.09687871  0.47813121 -0.21108141],1,1,1,0.442136147,0,0,0,0.431821743,0.481202485,0.066023017,0.547225501,0.415179468,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4100.923936,4101.366072,nan,nan
3,629,18:32:24:193000,6,0,85,59.765625,[ 1.         -0.21215645 -0.63878123],0,0,1,0.564317293,0,0,0,0.47412585,0.481140376,0.065988871,0.547129247,0.415151505,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4101.865737,4102.430054,nan,nan
3,630,18:32:25:144000,6,1,330,232.03125,[-0.13976633  0.44951833  0.31954025],1,1,1,0.462505705,0,0,0,0.489653048,0.481272403,0.066019568,0.547291971,0.415252835,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4102.807524,4103.27003,nan,nan
3,631,18:32:26:065000,6,1,14,9.84375,[ 0.95801505  0.15002356 -1.        ],1,1,1,0.4330105,0,0,0,0.486611166,0.481242662,0.065971457,0.547214119,0.415271205,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4103.740995,4104.174005,nan,nan
3,632,18:32:27:001000,6,1,378,265.78125,[-0.11745014  0.47867092 -0.15481012],1,1,1,0.387519112,0,0,0,0.427678439,0.481166345,0.065947114,0.547113459,0.415219231,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4104.674454,4105.061973,nan,nan
3,633,18:32:27:952000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.389680427,0,0,0,0.403403346,0.481018403,0.065999877,0.54701828,0.415018526,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4105.616282,4106.005962,nan,nan
3,634,18:32:28:888000,6,1,419,294.609375,[ 0.10789467  0.45484197 -0.67809886],1,1,1,0.415909855,0,0,0,0.397703131,0.480874337,0.06604734,0.546921677,0.414826997,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4106.558026,4106.973936,nan,nan
3,635,18:32:29:824000,6,1,387,272.109375,[-0.07872193  0.47723176 -0.25697445],1,1,1,0.450090333,0,0,0,0.418560205,0.480772031,0.066045569,0.5468176,0.414726461,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4107.499813,4107.949904,nan,nan
3,636,18:32:30:760000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.40461206,0,0,0,0.423537416,0.480723789,0.066004822,0.546728611,0.414718967,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4108.433286,4108.837898,nan,nan
3,637,18:32:31:696000,6,1,233,163.828125,[ 0.7286704   0.15490978  0.62648223],1,1,1,0.383128915,0,0,0,0.412610436,0.480604304,0.066021793,0.546626097,0.414582512,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4109.366746,4109.749875,nan,nan
3,638,18:32:32:648000,6,1,26,18.28125,[ 1.          0.09209217 -1.        ],1,1,1,0.417297418,0,0,0,0.401679464,0.480451522,0.066082632,0.546534153,0.41436889,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4110.308554,4110.725852,nan,nan
3,639,18:32:33:568000,6,1,462,324.84375,[ 0.43208968  0.37848636 -1.        ],1,1,1,0.403828615,0,0,0,0.401418316,0.480352689,0.066078076,0.546430765,0.414274612,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4111.241999,4111.645827,nan,nan
3,640,18:32:34:504000,6,1,132,92.8125,[ 1.         -0.30742683 -0.11555536],1,1,1,0.3743642,0,0,0,0.398496744,0.48023312,0.066095578,0.546328698,0.414137542,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4112.175454,4112.549818,nan,nan
3,641,18:32:35:440000,6,1,327,229.921875,[-0.12808616  0.44548068  0.34417644],1,1,1,0.352877919,0,0,0,0.377023578,0.480067958,0.066176041,0.546243998,0.413891917,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4113.108912,4113.46179,nan,nan
3,642,18:32:36:376000,6,0,405,284.765625,[ 0.01846332  0.46800938 -0.47629333],0,0,1,0.499398304,0,0,0,0.408880141,0.479869842,0.066314449,0.546184291,0.413555394,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4114.042373,4114.541771,nan,nan
3,643,18:32:37:312000,6,1,275,193.359375,[ 0.27900239  0.32618525  0.63017847],1,1,1,0.421911417,0,0,0,0.424729213,0.479900213,0.06626733,0.546167544,0.413632883,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4114.97583,4115.397742,nan,nan
3,644,18:32:38:248000,6,0,8,5.625,[ 0.91102659  0.17740094 -1.        ],0,0,1,0.47215764,0,0,0,0.46448912,0.479810169,0.066255216,0.546065385,0.413554953,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4115.917596,4116.389753,nan,nan
3,645,18:32:39:184000,6,1,504,354.375,[ 0.78128615  0.24462829 -1.        ],1,1,1,0.362641041,0,0,0,0.418903366,0.479798304,0.06620452,0.546002824,0.413593784,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4116.851069,4117.21371,nan,nan
3,646,18:32:40:120000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.348831547,0,0,0,0.394543409,0.479616946,0.066313408,0.545930355,0.413303538,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4117.792844,4118.141676,nan,nan
3,647,18:32:41:056000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.407316768,0,0,0,0.372929785,0.479414805,0.066461024,0.545875829,0.412953781,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4118.726341,4119.133658,nan,nan
3,648,18:32:41:992000,6,1,108,75.9375,[ 1.         -0.29242661 -0.36866329],1,1,1,0.409857831,0,0,0,0.388668715,0.479303543,0.066469998,0.545773541,0.412833545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4119.659782,4120.06964,nan,nan
3,649,18:32:42:928000,6,1,399,280.546875,[-0.01644604  0.47203125 -0.40027452],1,1,1,0.396388457,0,0,0,0.404521019,0.479196538,0.066474599,0.545671138,0.412721939,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4120.593233,4120.989622,nan,nan
3,650,18:32:43:864000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.438564175,0,0,0,0.414936821,0.479069141,0.066502687,0.545571828,0.412566454,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4121.535024,4121.973588,nan,nan
3,651,18:32:44:800000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.441081005,0,0,0,0.425344546,0.479006922,0.066470521,0.545477443,0.412536401,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4122.468486,4122.909567,nan,nan
3,652,18:32:45:737000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.387606922,0,0,0,0.422417367,0.478948753,0.066436107,0.54538486,0.412512646,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4123.401942,4123.789548,nan,nan
3,653,18:32:46:673000,6,0,311,218.671875,[-0.03972498  0.41902022  0.46225021],0,0,1,0.48611909,0,0,0,0.438269006,0.478808873,0.066481234,0.545290107,0.412327639,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4124.335402,4124.821521,nan,nan
3,654,18:32:47:609000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.416328091,0,0,0,0.430018034,0.478820051,0.066431002,0.545251052,0.412389049,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4125.277182,4125.69351,nan,nan
3,655,18:32:48:545000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.386828894,0,0,0,0.429758692,0.478724643,0.066425098,0.545149741,0.412299545,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,3388.382563,4126.210648,4126.597477,nan,nan
