block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
5,576,2915,6,0,376,264,-0.124962824795,0.478704673615,-0.132627625282,0,1.0,0.0,0.489289730787,0,0.0,0.0,0.475745112946,0.428267176022,0.141300987634,0.569568163656,0.286966188388,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6551.55579108,6552.04508081,6552.06415642,nan,nan
5,577,2916,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.369490769692,0,0.0,0.0,0.454625066059,0.428380600845,0.141194072987,0.569574673832,0.287186527857,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6552.54755717,6552.91704794,6553.04762531,nan,nan
5,578,2917,6,0,86,60,1.0,-0.21659106269,-0.625617802914,0,0.0,1.0,0.5057008164,0,0.0,0.0,0.454827105626,0.428271343273,0.141085796203,0.569357139476,0.28718554707,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6553.53934122,6554.04504204,6554.03942988,nan,nan
5,579,2918,6,1,37,26,1.0,0.0358565504353,-1.0,1,1.0,1.0,0.401869899593,0,0.0,0.0,0.425687161895,0.428414731186,0.140994405193,0.569409136379,0.287420325994,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6554.53114266,6554.93301256,6555.03120225,nan,nan
5,580,2919,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.426037642173,0,0.0,0.0,0.444536119389,0.428365664954,0.14086865033,0.569234315284,0.287497014625,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6555.52296777,6555.94900541,6556.02296948,nan,nan
5,581,2920,6,1,85,59,1.0,-0.212156452387,-0.638781227021,1,1.0,1.0,0.442241746932,0,0.0,0.0,0.423383096233,0.428361369709,0.140738673163,0.569100042872,0.287622696547,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6556.51474726,6556.956989,6557.01476037,nan,nan
5,582,2921,6,1,286,201,0.169078956243,0.359734776014,0.594698705761,1,1.0,1.0,0.490405032411,0,0.0,0.0,0.452894807172,0.428386932098,0.140610279201,0.5689972113,0.287776652897,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6557.50657037,6557.9969754,6558.0149072,nan,nan
5,583,2922,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.45827593375,0,0.0,0.0,0.463640904364,0.428500935959,0.140506098488,0.569007034447,0.287994837471,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6558.50667813,6558.96495407,6559.00671291,nan,nan
5,584,2923,6,1,353,248,-0.175041255135,0.471490071959,0.108799216003,1,1.0,1.0,0.46615575254,0,0.0,0.0,0.471612239567,0.428555568983,0.140382917904,0.568938486886,0.288172651079,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6559.50679217,6559.97294792,6560.00684777,nan,nan
5,585,2924,6,0,420,295,0.1146601879,0.45369410126,-0.695047497311,0,0.0,1.0,0.466328237206,0,0.0,0.0,0.463586641165,0.428624433788,0.14026351683,0.568887950617,0.288360916958,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6560.4986053,6560.96493354,6560.99863381,nan,nan
5,586,2925,6,1,143,100,1.0,-0.287057525782,-0.00469998909502,1,1.0,1.0,0.322552549653,0,0.0,0.0,0.418345513133,0.42869336213,0.140144501984,0.568837864115,0.288548860146,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6561.49035856,6561.81291111,6561.99040788,nan,nan
5,587,2926,6,1,43,30,1.0,0.00424534395127,-1.0,1,1.0,1.0,0.346726848744,0,0.0,0.0,0.378535878534,0.428499674516,0.140089834705,0.568589509221,0.288409839811,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6562.48215886,6562.82888571,6562.98219251,nan,nan
5,588,2927,6,0,254,178,0.503011129055,0.248947817922,0.65613358125,0,0.0,1.0,0.442882361822,0,0.0,0.0,0.370720586739,0.428350725835,0.140005615778,0.568356341614,0.288345110057,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6563.47398311,6563.91686548,6563.97401162,nan,nan
5,589,2928,6,1,197,138,1.0,-0.035797595552,0.455774741445,1,1.0,1.0,0.387081020512,0,0.0,0.0,0.392230077026,0.428377146992,0.139879649954,0.568256796946,0.288497497038,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6564.46575576,6564.85283678,6564.96577971,nan,nan
5,590,2929,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.395286705345,0,0.0,0.0,0.408416695893,0.428302199394,0.139763712542,0.568065911936,0.288538486852,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6565.45754865,6565.85283536,6565.95758514,nan,nan
5,591,2930,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.363471784629,0,0.0,0.0,0.381946503495,0.428242388716,0.139644115356,0.567886504072,0.28859827336,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6566.4493538,6566.81282558,6566.94939029,nan,nan
5,592,2931,6,1,250,175,0.546428449327,0.232286661223,0.654747725831,1,1.0,1.0,0.427643028088,0,0.0,0.0,0.395467172687,0.42812526285,0.139544933538,0.567670196388,0.288580329312,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6567.44116123,6567.86880425,6567.94117548,nan,nan
5,593,2932,6,1,369,259,-0.147694689129,0.477999187239,-0.0564338676883,1,1.0,1.0,0.411832643673,0,0.0,0.0,0.400982485463,0.42812439239,0.139418935075,0.567543327465,0.288705457315,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6568.43295554,6568.84478818,6568.93296723,nan,nan
5,594,2933,6,1,459,322,0.407758158413,0.385709174134,-1.0,1,1.0,1.0,0.436012359336,0,0.0,0.0,0.425162677032,0.428095037888,0.13929498935,0.567390027238,0.288800048538,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6569.42475271,6569.86076507,6569.92475727,nan,nan
5,595,2934,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.428253136575,0,0.0,0.0,0.425366046528,0.428109277675,0.139170072016,0.567279349691,0.288939205658,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6570.41650796,6570.8447611,6570.91654617,nan,nan
5,596,2935,6,1,275,193,0.279002393219,0.326185254474,0.630178474337,1,1.0,1.0,0.388423831202,0,0.0,0.0,0.417563109038,0.428109535949,0.139045087776,0.567154623725,0.289064448173,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6571.40830798,6571.79673181,6571.90833307,nan,nan
5,597,2936,6,1,357,251,-0.1717918326,0.473767524415,0.068739031695,1,1.0,1.0,0.41262606997,0,0.0,0.0,0.409767679249,0.428038414614,0.13893057965,0.566968994265,0.289107834964,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6572.40009887,6572.81272494,6572.90016159,nan,nan
5,598,2937,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.420811513439,0,0.0,0.0,0.407287138204,0.428010843336,0.1388077849,0.566818628236,0.289203058436,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6573.39189205,6573.81270356,6573.89192141,nan,nan
5,599,2938,6,1,51,35,1.0,-0.0385160204876,-1.0,1,1.0,1.0,0.52465896681,0,0.0,0.0,0.452698850073,0.42799798739,0.138684127092,0.566682114481,0.289313860298,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6574.39202034,6574.91667931,6574.89209475,nan,nan
5,600,2939,6,1,321,225,-0.0999433513493,0.43654647086,0.391174984052,1,1.0,1.0,0.45284339413,0,0.0,0.0,0.466104624793,0.428170288601,0.138620446865,0.566790735466,0.289549841736,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6575.38382207,6575.83666546,6575.88384288,nan,nan
5,601,2940,6,1,269,189,0.34171296506,0.305888347675,0.643262349404,1,1.0,1.0,0.420021507889,0,0.0,0.0,0.46584128961,0.428214190924,0.138500967718,0.566715158642,0.289713223206,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6576.40061775,6576.82063926,6576.9006417,nan,nan
5,602,2941,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.372208892368,0,0.0,0.0,0.415024598129,0.428199639089,0.13837834042,0.566577979509,0.289821298669,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6577.39240978,6577.76461868,6577.8924343,nan,nan
5,603,2942,6,1,351,246,-0.175686286722,0.4701852659,0.128489978773,1,1.0,1.0,0.380440237001,0,0.0,0.0,0.390890212419,0.428100364715,0.138275675127,0.566376039843,0.289824689588,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6578.38420324,6578.76464348,6578.88426112,nan,nan
5,604,2943,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.308603568003,0,0.0,0.0,0.353750899124,0.428016010507,0.138167776827,0.566183787334,0.28984823368,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6579.37598644,6579.68459001,6579.87602949,nan,nan
5,605,2944,6,1,170,119,1.0,-0.180990482069,0.247815061387,1,1.0,1.0,0.276792353019,0,0.0,0.0,0.321945386007,0.42780503446,0.138136724665,0.565941759125,0.289668309795,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6580.36781097,6580.64460333,6580.86782836,nan,nan
5,606,2945,6,1,3,2,0.871087178923,0.199335109687,-1.0,1,1.0,1.0,0.284987774678,0,0.0,0.0,0.290127898566,0.427538698161,0.138160233195,0.565698931356,0.289378464966,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6581.3595668,6581.64455457,6581.85961327,nan,nan
5,607,2946,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.269217018969,0,0.0,0.0,0.276999048889,0.427287728226,0.138167857958,0.565455586183,0.289119870268,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6582.35137622,6582.62059324,6582.8514073,nan,nan
5,608,2947,6,1,445,312,0.296953900578,0.415520102116,-1.0,1,1.0,1.0,0.380990760401,0,0.0,0.0,0.311731851349,0.427009923816,0.138205071623,0.565214995438,0.288804852193,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6583.35151507,6583.73250583,6583.85153502,nan,nan
5,609,2948,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,1.0,1.0,0.381168946624,0,0.0,0.0,0.343792241998,0.426929188441,0.138097214963,0.565026403404,0.288831973478,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6584.34331936,6584.72448831,6584.84332677,nan,nan
5,610,2949,6,0,165,116,1.0,-0.205056383665,0.203745440608,0,1.0,0.0,0.501387001015,0,0.0,0.0,0.421182236013,0.426849047913,0.137989501729,0.564838549641,0.288859546184,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6585.33508688,6585.83647388,6585.83516699,nan,nan
5,611,2950,6,1,259,182,0.44882283482,0.268906983076,0.655011783756,1,1.0,1.0,0.285575646907,0,0.0,0.0,0.389377198182,0.42697935902,0.137903988661,0.564883347681,0.289075370359,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6586.32690998,6586.61248563,6586.82692738,nan,nan
5,612,2951,6,1,144,101,1.0,-0.284423189345,0.00519445478499,1,1.0,1.0,0.309739397839,0,0.0,0.0,0.365567348587,0.426732581162,0.137909952949,0.564642534112,0.288822628213,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6587.31870629,6587.62844569,6587.8187043,nan,nan
5,613,2952,6,1,314,220,-0.0594438881467,0.42463230952,0.441925406839,1,1.0,1.0,0.365927046165,0,0.0,0.0,0.320414030304,0.426528760286,0.137876121269,0.564404881554,0.288652639017,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6588.31050717,6588.67643421,6588.8105123,nan,nan
5,614,2953,6,0,216,151,0.900975005756,0.0682271079607,0.563426584804,0,1.0,0.0,0.318131823093,0,0.0,0.0,0.331266089032,0.426423366,0.13777931709,0.56420268309,0.288644048911,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6589.30229093,6589.62042276,6589.80232372,nan,nan
5,615,2953,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.230401520617,0,0.0,0.0,0.304820129958,0.426235359849,0.137733465457,0.563968825306,0.288501894392,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6590.29405702,6590.52445854,6590.79409551,nan,nan
5,616,2954,6,1,254,178,0.503011129055,0.248947817922,0.65613358125,1,1.0,1.0,0.278528029099,0,0.0,0.0,0.27568712427,0.425895959781,0.137854925568,0.56375088535,0.288041034213,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6591.28585932,6591.56438735,6591.78590551,nan,nan
5,617,2955,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.25473347865,0,0.0,0.0,0.254554342789,0.425640997963,0.137871715136,0.563512713099,0.287769282828,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6592.2776448,6592.53237827,6592.77767473,nan,nan
5,618,2956,6,1,195,137,1.0,-0.0469245268387,0.442396054288,1,1.0,1.0,0.166955280118,0,0.0,0.0,0.233405595956,0.425345820901,0.137935276908,0.563281097809,0.287410543993,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6593.26944139,6593.43639667,6593.76950782,nan,nan
5,619,2957,6,1,402,282,0.000724920831492,0.470139955471,-0.437811562499,1,1.0,1.0,0.423076615669,0,0.0,0.0,0.281588458146,0.424900319968,0.13823259992,0.563132919889,0.286667720048,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6594.26124169,6594.68431831,6594.76125937,nan,nan
5,620,2958,6,1,26,18,1.0,0.0920921692153,-1.0,1,1.0,1.0,0.263265886344,0,0.0,0.0,0.284432594044,0.424897181063,0.138113608447,0.563010789509,0.286783572616,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6595.25304228,6595.51630817,6595.75306195,nan,nan
5,621,2959,6,1,168,118,1.0,-0.190790017254,0.230361799274,1,1.0,1.0,0.343474737369,0,0.0,0.0,0.343272413127,0.424619464061,0.138157171085,0.562776635146,0.286462292977,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6596.2448269,6596.58830164,6596.74485455,nan,nan
5,622,3000,6,1,357,251,-0.1717918326,0.473767524415,0.068739031695,1,1.0,1.0,0.319679618813,0,0.0,0.0,0.308806747509,0.424480279281,0.138079465121,0.562559744403,0.28640081416,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6597.23661295,6597.55629257,6597.73666483,nan,nan
5,623,3001,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.311864232644,0,0.0,0.0,0.325006196275,0.424300826096,0.138029222058,0.562330048153,0.286271604038,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6598.22844204,6598.54030628,6598.72846685,nan,nan
5,624,3002,6,0,488,343,0.647907709101,0.302951493728,-1.0,0,1.0,0.0,0.376032053493,0,0.0,0.0,0.335858634983,0.424108626791,0.137989390179,0.56209801697,0.286119236612,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6599.22022895,6599.596261,6599.72025945,nan,nan
5,625,3003,6,1,89,62,1.0,-0.229484098413,-0.587370487375,1,1.0,1.0,0.272267281078,0,0.0,0.0,0.320054522405,0.424026584857,0.137885880603,0.561912465459,0.286140704254,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6600.21201756,6600.48428484,6600.71202155,nan,nan
5,626,3004,6,1,295,207,0.0860222946478,0.38372732295,0.554986075565,1,1.0,1.0,0.272449743003,0,0.0,0.0,0.306916359191,0.423768051119,0.137910459484,0.561678510603,0.285857591636,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6601.20378564,6601.47623539,6601.70381102,nan,nan
5,627,3005,6,1,419,294,0.107894673663,0.454841969249,-0.678098861371,1,1.0,1.0,0.312607481144,0,0.0,0.0,0.285774835075,0.423510707058,0.137934128255,0.561444835313,0.285576578803,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6602.19558224,6602.50818972,6602.69561103,nan,nan
5,628,3006,6,1,218,153,0.881467392804,0.0788246127756,0.572559633417,1,1.0,1.0,0.264802278951,0,0.0,0.0,0.283286501033,0.423322416352,0.137892597419,0.561215013771,0.285429818933,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6603.18740563,6603.45220791,6603.68741533,nan,nan
5,629,3007,6,1,418,293,0.101175887384,0.455961754156,-0.661679309199,1,1.0,1.0,0.281017217785,0,0.0,0.0,0.28614232596,0.423053738153,0.137929907551,0.560983645703,0.285123830602,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6604.17917286,6604.46019008,6604.67921221,nan,nan
5,630,3008,6,1,82,57,1.0,-0.198479155091,-0.679872484948,1,1.0,1.0,0.273152223788,0,0.0,0.0,0.272990573508,0.422813405631,0.137936750024,0.560750155655,0.284876655607,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6605.1709649,6605.44411712,6605.67098999,nan,nan
5,631,3009,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.169389730319,0,0.0,0.0,0.241186390631,0.422560599581,0.137957163319,0.5605177629,0.284603436261,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6606.16276634,6606.33215607,6606.66278287,nan,nan
5,632,3010,6,0,88,61,1.0,-0.225257592204,-0.599932847766,0,1.0,0.0,0.217547600158,0,0.0,0.0,0.220029851422,0.422133667255,0.138231648805,0.560365316059,0.28390201845,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6607.15457092,6607.37211852,6607.65460883,nan,nan
5,633,3011,6,1,277,194,0.258470646878,0.33263615818,0.624824240443,1,1.0,1.0,0.177790992893,0,0.0,0.0,0.188242774457,0.421789246266,0.138369669761,0.560158916027,0.283419576506,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6608.1463467,6608.32413769,6608.64637749,nan,nan
5,634,3012,6,1,375,263,-0.128556699755,0.478682433309,-0.121605159467,1,1.0,1.0,0.0499354535714,0,0.0,0.0,0.148424682207,0.421379165168,0.138614133426,0.559993298594,0.282765031742,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6609.13814387,6609.18807932,6609.63820744,nan,nan
5,635,3013,6,1,46,32,1.0,-0.0117313672748,-1.0,1,1.0,1.0,0.146176781505,0,0.0,0.0,0.124634409323,0.420755937464,0.13932962906,0.560085566524,0.281426308405,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6610.129957,6610.27613378,6610.63000204,nan,nan
5,636,3014,6,1,489,343,0.656284860842,0.299572439858,-1.0,1,1.0,1.0,0.114343899302,0,0.0,0.0,0.103485378126,0.42029600588,0.139664972206,0.559960978086,0.280631033673,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6611.12175103,6611.23609492,6611.62179949,nan,nan
5,637,3015,6,0,8,5,0.91102658764,0.177400941622,-1.0,0,1.0,0.0,0.0984833370894,0,0.0,0.0,0.119668005966,0.419784380283,0.140106946264,0.559891326547,0.27967743402,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6612.11354192,6612.21202526,6612.61358753,nan,nan
5,638,3016,6,1,338,237,-0.162891363375,0.458928707883,0.250399161362,1,1.0,1.0,0.0746842250228,0,0.0,0.0,0.0958371538048,0.419247984552,0.140603136403,0.559851120955,0.278644848149,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6613.1053388,6613.18002302,6613.60538213,nan,nan
5,639,3017,6,1,501,352,0.7564492333,0.256253544744,-1.0,1,1.0,1.0,0.250928563066,0,0.0,0.0,0.141365375059,0.418673711619,0.141187241212,0.559860952831,0.277486470407,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6614.09709292,6614.34802148,6614.59716647,nan,nan
5,640,3018,6,1,425,298,0.149162615564,0.447529597292,-0.791715667876,1,1.0,1.0,0.147111332044,0,0.0,0.0,0.157574706711,0.418394601555,0.141235302795,0.55962990435,0.27715929876,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6615.08888466,6615.235996,6615.58895451,nan,nan
5,641,3019,6,1,382,268,-0.1011887567,0.478291136399,-0.199732273247,1,1.0,1.0,0.0993169620633,0,0.0,0.0,0.165785619058,0.417943964895,0.141549717891,0.559493682786,0.276394247004,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6616.08068525,6616.18000221,6616.58076821,nan,nan
5,642,3020,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.299428265542,0,0.0,0.0,0.18195218655,0.417415561905,0.142025276461,0.559440838366,0.275390285444,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6617.07248527,6617.37191353,6617.57251378,nan,nan
5,643,3021,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.435629473068,0,0.0,0.0,0.278124900224,0.417220218699,0.141988707366,0.559208926066,0.275231511333,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6618.06428186,6618.49991134,6618.56431436,nan,nan
5,644,3022,6,1,187,131,1.0,-0.0912463489427,0.385383214542,1,1.0,1.0,0.387771242298,0,0.0,0.0,0.374276326969,0.417250647219,0.141873283726,0.559123930945,0.275377363493,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6619.05610269,6619.44387393,6619.55613548,nan,nan
5,645,3023,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.371970551088,0,0.0,0.0,0.398457088818,0.417202001336,0.141761227957,0.558963229293,0.27544077338,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6620.04789643,6620.41986699,6620.54789843,nan,nan
5,646,3024,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.388174939901,0,0.0,0.0,0.382638911096,0.417127484944,0.141656285405,0.558783770348,0.275471199539,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6621.03966794,6621.42784288,6621.53968647,nan,nan
5,647,3025,6,1,366,257,-0.155593376329,0.477302029306,-0.0244766492797,1,1.0,1.0,0.39637093246,0,0.0,0.0,0.385505474483,0.417079865626,0.14154460608,0.558624471706,0.275535259546,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6622.03145998,6622.42783091,6622.53148506,nan,nan
5,648,3026,6,1,42,29,1.0,0.00954878589686,-1.0,1,1.0,1.0,0.380569956265,0,0.0,0.0,0.388371942875,0.41704586081,0.14143083316,0.558476693969,0.27561502765,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6623.02324887,6623.40381883,6623.52327539,nan,nan
5,649,3027,6,1,236,165,0.697004556276,0.169301754335,0.634065852989,1,1.0,1.0,0.428767453879,0,0.0,0.0,0.401902780868,0.416986064245,0.14132256312,0.558308627365,0.275663501125,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6624.0150295,6624.44379696,6624.515062,nan,nan
5,650,3028,6,1,69,48,1.0,-0.134207199312,-0.939648005704,1,1.0,1.0,0.404921586625,0,0.0,0.0,0.404752998923,0.417005346388,0.141207670253,0.558213016641,0.275797676135,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6625.00685461,6625.41177619,6625.50686373,nan,nan
5,651,3029,6,1,439,308,0.251144291643,0.426392204401,-1.0,1,1.0,1.0,0.437102857977,0,0.0,0.0,0.423597299494,0.416985601683,0.141093101472,0.558078703155,0.275892500211,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6625.99865776,6626.43576062,6626.49867116,nan,nan
5,652,3030,6,1,28,19,1.0,0.082066132397,-1.0,1,1.0,1.0,0.445327931084,0,0.0,0.0,0.429117458562,0.417018419393,0.140980308072,0.557998727465,0.276038111321,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6626.99041416,6627.43574209,6627.49044324,nan,nan
5,653,3031,6,1,274,192,0.289344050657,0.322900892411,0.632670269059,1,1.0,1.0,0.469476001337,0,0.0,0.0,0.450635596799,0.41706452609,0.140870081853,0.557934607942,0.276194444237,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6627.98224753,6628.45172353,6628.48226178,nan,nan
5,654,3032,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.557665881701,0,0.0,0.0,0.490823271374,0.417149748,0.140771346587,0.557921094588,0.276378401413,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6628.97403044,6629.53169632,6629.47408176,nan,nan
5,655,3033,6,1,103,72,1.0,-0.279537473278,-0.423758835275,1,1.0,1.0,0.613860372454,0,0.0,0.0,0.547000751831,0.417377858607,0.140770747836,0.558148606443,0.276607110771,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6629.96580964,6630.57967002,6630.46587322,nan,nan
5,656,3034,6,1,0,0,0.846831709088,0.212097570855,-1.0,1,1.0,1.0,0.574123152532,0,0.0,1.0,0.581883135562,0.417696306766,0.140878508596,0.558574815362,0.27681779817,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6630.95758201,6631.53170516,6631.45766155,nan,nan
5,657,3040,6,1,231,162,0.749609680972,0.145151270079,0.620821461523,1,1.0,1.0,0.614265211858,1,0.0,0.0,0.600749578948,0.417949424639,0.140904826238,0.558854250877,0.277044598401,-165.586402299,364.0,-0.160194321586,0.476704516321,-0.00341124574885,93.1645272988,3.15905379504,5846.78552376,6631.9493786,6632.56364381,6632.449459,6633.78291426,6636.94999327
5,658,3041,6,1,378,265,-0.117450136118,0.478670924818,-0.154810124165,1,1.0,1.0,0.269007472321,0,0.0,0.0,0.485798612237,0.418266574538,0.141011547105,0.559278121643,0.277255027433,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6638.15852579,6638.42753327,6638.65856998,nan,nan
5,659,3042,6,0,96,67,1.0,-0.25681952169,-0.503302481145,0,1.0,0.0,0.157238861546,0,0.0,0.0,0.346837181908,0.41802583405,0.141025032489,0.55905086654,0.277000801561,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6639.15033294,6639.3075718,6639.65038454,nan,nan
5,660,3043,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.461427975446,0,0.0,0.0,0.295891436438,0.417605887235,0.141298882624,0.558904769859,0.276307004611,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6640.14209219,6640.60352016,6640.64213523,nan,nan
5,661,3044,6,1,411,288,0.0555201669072,0.463022710015,-0.557054760163,1,1.0,1.0,0.309588581324,0,0.0,0.0,0.309418472772,0.417676340753,0.141196168556,0.558872509309,0.276480172196,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6641.13391244,6641.44350102,6641.6339344,nan,nan
5,662,3045,6,1,156,109,1.0,-0.244060613314,0.121041471254,1,1.0,1.0,0.50177844055,0,0.0,0.0,0.424264999107,0.417502845152,0.141149141302,0.558651986454,0.276353703849,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6642.12569421,6642.62747265,6642.62576549,nan,nan
5,663,3046,6,1,247,173,0.578947625354,0.219392674348,0.6523805853,1,1.0,1.0,0.317957627587,0,0.0,0.0,0.37644154982,0.417637902196,0.141076276708,0.558714178904,0.276561625488,nan,nan,0.0,0.0,0.0,nan,nan,5846.78552376,6643.11751276,6643.43547039,6643.617533,nan,nan
